[00:00.070] 接待二次数学上
[88:31.410] 上回花了3万块钱弄了一个今A
[88:35.660] A京AAB
[88:38.400] 665，你看我行为全数字后边太牛逼了，你这太早了。
[88:45.900] 之前我卖特早之前我在卖，
[88:50.840] 完事了吗？还在卖。
[88:53.810] 庄园火腿老板在这买了1S
[88:57.450] 然后就说说车牌号什么的，我就脸红。
[89:02.160] 来说。
[89:04.320] 车队老板。
[89:05.320] 有人呵呵咱们发了一个号，就是他们所有的小面就那种火腿，泉州反面全是今天惊飞空调了，一会特点。
[89:13.870] 牛牛咱们这都说明你说人家弄的
[89:17.350] 放菜的知道，记得那会儿鲜肉之前有一人老板买了2000辆QQ，好多人说缺页了，
[89:24.310] 2200跟战略号召怎么办？两现在不你过些日子可以说他缺氧了，为什么？
[89:30.010] 因为一个人名下只有一个是吧？你除非你不过户不办手机，你要是如你现在名下有三个车，你卖一个费最后都卖了。
[89:39.470] 对，能换，现在好多人都在买车走了一条来了。
[89:42.620] 完了我这不是问题，咱们出来了能够明白吗？
[89:48.100] 可以。
[89:49.080] 比如说你明明脸，你可以给我给他一个给你你爸你妈给他这样发给你
[89:55.600] 照顾
[89:56.410] 来不用？
[89:58.050] 你没有交易专业，脸上怎么样？没事，刚才要跟我说早点的时候，
[90:06.390] 你怎么这么烦呢？
[90:08.660] 沉默了没有了，早上起来我就不说了。
[90:12.380] 了。
[90:13.100] 快乐。
[90:14.040] 说原来就这么来的好吧？
[90:19.800] 就是聊来您这箱子
[90:22.740] 你来了。
[90:24.670] 洪先生。
[90:25.970] 车展上没有。
[90:30.230] 我想吃点好。
[90:33.930] 常常都在这当中。
[90:37.590] 听话了。
[90:40.640] 组长
[90:46.190] 体育老师教什么足球，
[90:48.350] 我什么都行。
[90:49.820] 我主要是篮球和羽毛球。
[90:54.190] 都说一下。
[90:57.270] 来小学
[90:59.800] 放在副。
[91:01.570] 在那个叫什么？
[91:04.360] 每次北化大附中的小学小学部
[91:09.150] 叫什么来了，那边有什么惠新西街北口，
[91:13.020] 我们大学处处小，对。
[91:19.610] 三年以后原来的车换别的折纸吗？
[91:22.840] 谁还比较好使，现在再讲行不好使？
[91:25.750] 看看SUV SUV。
[91:30.690] 我觉得选民在
[91:35.190] 5小时沈阳晚报
[91:37.150] 两
[91:38.170] 不是非典，
[91:40.210] 我也不太喜欢。
[91:42.040] 点错了。
[91:43.560] 我说
[91:44.670] 回到非常好玩的先进来，在包括了
[91:49.420] 把
[91:51.010] 谁知。
[91:53.180] 当时这个太少。
[91:59.850] 你俩说法。
[92:01.910] 然后他一会儿变完了就
[92:05.500] 在操作一下到我手上收多少钱。
[92:08.340] 对手中有多少钱你不用说
[92:11.280] 的，
[92:15.410] 首付
[92:20.110] 好，凑钱。
[92:23.110] 看到你装起来工作什么？
[92:37.930] C260运动，
[92:40.090] 怎么操作？
[92:46.720] 却吗？
[92:49.180] 断不了。
[93:00.510] 什么车？
[93:02.180] 火车打了。
[93:03.430] 我尾灯
[93:04.540] 放掉了346,800，
[93:07.400] 2=3.73,000。
[93:20.830] 在这里
[93:22.890] 可能
[93:24.760] 五
[93:26.480] 273,800。
[93:31.180] 27万
[93:39.530] 首付车价
[93:42.530] 08660 400
[93:47.470] 0
[93:49.890] 1.3，
[93:51.120] 保险大概是8000块钱，
[93:54.930] 然后我再
[93:59.640] 135,000。
[94:01.370] 对，你准备14。
[94:04.920] 再减1万，就是你准备13就够了。
[94:09.900] 你那车再给你饶汇点钱去是。
[94:13.230] 不知道90多少，到时没了不够。
[94:17.400] 之十三。
[94:18.240] 每款10度到时候是多少？17万。
[94:24.260] 谢谢173,400
[94:25.800] 十七万三千七百九十七万三千四，就咱俩三年必须要有的。
[94:32.340] 存折里面就别动了，在用自己。
[94:35.380] 可以没问题可以，我就地方就得吵了吗？
[94:39.880] 他这两天都涨50%了，超过5。
[94:46.030] 在准备时
[94:46.920] 3万。
[94:48.560] 17万。
[94:58.040] 号。
[94:59.160] 三
[95:18.070] 场
[95:20.050] 数据
[95:21.590] 的
[95:26.410] 数据
[95:31.470] 可以的话
[95:33.870] 的
[95:38.560] 点。
[95:41.850] 场
[95:43.980] 数据
[96:13.150] 们说他身份证没带收好，
[96:17.120] 我建立群你看见了吗？看见了你也要慢拉群里。
[96:20.660] 行。
[96:21.400] 我这找他我就不找了。
[96:26.240] 你别那什么明等我先给你存里边，给你拉群里了。
[96:30.280] 他小龙人我让他训练。
[96:33.190] 小龙人
[96:35.480] 了
[96:39.720] 拉了。
[96:44.770] 说
[96:51.420] 你开心完了。
[96:53.240] 怪我见了一群，我把杨漫然后还有谁秩序都拉到这一个群里头了。
[97:00.550] 你在这里
[97:01.930] 等
[97:03.910] 带着我们在这边你的工位上，
[97:06.700] 1935
[97:09.400] 你手机是不是手机短信，你等会你跟他说我操作。
[97:13.350] 你好。
[97:15.120] 我要弄明白。
[97:18.980] 我现在正在上传身份证准备。
[97:23.800] 好的好勒。
[97:29.940] 媳妇给我听一下。
[97:31.550] 我这儿报了这样吗？
[97:35.400] 了。
[97:39.090] 咱们得估计好勒。
[97:44.560] 没关系，对到时明天PK只能是晚一天了。
[97:53.990] 我这个已经分了一台哑光灰的，
[97:57.530] 分了一抬眼光辉的，我查查，
[98:01.000] 要了我亲妈。
[98:04.360] 4
[98:05.300] 就行了。
[98:07.820] 知道了。
[98:09.520] 应该是全北京都差不多时间一块到这些。
[98:14.090] 咱们先别去了，就先买两盒晚上的。
[98:18.760] 明天
[98:20.320] 完了。
[98:21.350] 他没有时间了，明天开始彻底没时间了。
[98:23.840] 下周都很我吗？如果说我们
[98:27.870] 我买了，而且不用了。
[98:30.250] 我一会pt两瓶酒就行。
[98:33.550] 苹果。
[98:37.380] 又能便宜吗？
[98:40.580] 45,00045,000左右。
[98:44.160] 我操是这么man吗？
[98:47.440] 只是他
[98:49.560] 在狗仗人势，
[98:50.590] 可能还得装备
[98:52.510] 看牙等等。
[98:58.750] 买车的真多。
[99:00.600] 配色我们也不用选，不是什么，你不就白说白愁飞那个吗？
[99:05.880] 就觉得给那种都是一样的。
[99:08.800] 来了。
[99:11.630] 行。
[99:14.340] 就跟电台一样。
[99:15.880] 这红的不是那边。
[99:17.610] 对来。
[99:20.040] C260运动。
[99:22.600] 346,800是吗？
[99:25.940] 他特慢是吧？
[99:29.210] 我银行卡号必须要有一套银行卡号，您是预留手机号不一样。
[99:35.280] 我银行卡我刚才用了他的卡用您呢？
[99:38.610] 这个是验证身份用的，这就是通过银联渠道验证姓名手机号等你们
[99:43.700] 卡但不是那信用卡不行。
[99:47.230] 可以下楼送了吗？
[99:48.890] 你爱我我相信他有办法了，没有一张比如说您主要收入来源常用的型号，
[99:54.810] 你输进去行行好的好。
[99:57.940] 操作。
[100:00.370] 这也不好。
[100:02.610] 我这银号是系统的，
[100:08.790] 要慢，身份证没在手上，几天也晚上是吧？
[100:12.910] 对，你要回家确认，因为现在确认了他也批不了。
[100:16.440] 得明天反正就明天之前是吧？
[100:25.440] 我还得穿这个。
[100:26.760] 对。
[100:27.880] 没法不对。
[100:42.980] 赶时间能通过吗？
[100:44.320] 显示验证通过了我就开信息就完事了，对，您可以核对一下您的月供守护，
[100:50.240] 回去立马就清楚都准确的了。
[101:00.750] 活动接小宝了。
[101:05.930] 你那有微废。
[101:07.570] 物业费没有。
[101:09.360] 大奔驰没有WiFi吗？一般拍还不低，你刺激我们自己都不。
[101:14.040] 火星4D
[101:15.610] 点同意这点上出来，没事您稍等吗？
[101:19.770] 三
[101:20.720] 你是5G
[101:23.170] 50万司机这了。
[101:28.760] 这
[101:37.050] 蓝莓
[101:38.770] 视野那么虚了，你说上次
[101:42.420] 妈弄死，你也交手的时候，一部分现金一部分商量行可以？
[101:47.580] 因为家里好读赵金我懒得去存。
[101:50.080] 对。
[101:53.560] 没事，您留着天津没劲花咱家天津昨天有点什么事儿呢？
[102:00.660] 这事情没问题，我点完同意就完事了吗？对你们两个同学我看我这边
[102:19.710] 行。
[102:20.440] 就结了，激活了就结了，然后等杨女士确认完我之后就变成已确认了，我告知他就确认了，然后
[102:29.430] 你让他拿着身份证来参加活动，
[102:32.610] 明天楼上楼下。
[102:34.520] 他现在审批很快，今天您明天给您提交，应该明天就会有结果，然后
[102:40.030] 杨女士这边有可能会接到一个6开头的座机，您让他实话实说就行了，它是奔驰金融老客户给您担保，
[102:47.150] 就能赠送您三ct保养，选定让他实话实说，经常就知道这事儿就行了。
[102:51.980] 行，那就提了，您晚上让他确认一下。
[102:54.560] 整个说好，然后还款就是您名下工商、农业、中国、建设行这次国有银行之一，您看您买房买回去看了，对。
[103:03.650] 好。
[103:04.890] 等等我了。
[103:09.200] 没事了，拜拜。
[103:12.360] 好的，谢谢拜拜。
[103:20.850] 说给你开哪了？
[103:22.450] 今天还有的没有，你到这边了。
[103:43.610] 那个不是吧？
[103:44.900] 你是君子，这是银的。
[103:58.180] 我们兴趣
[103:59.680] 点好了。
[104:10.370] 直播夜
[104:15.450] 好走。
[104:16.390] 在哪了？
[104:17.480] 不是那是的吧，那是
[104:19.970] 后面。
[104:22.290] 往这里边对。
[104:26.640] 谢谢龙。
[104:27.830] 应该的。
[104:49.760] 后天钱才后天前台，
[104:56.230] 黄金来后年年年A
[104:59.760] 等会儿
[105:03.280] 构思来不过三小时了。
[105:05.650] 不够。
[105:06.880] 应该不高。
[105:08.720] 差不多等会还有停车费。
[105:12.110] 有我们停车位是不是说你的主要是为了
[105:16.200] 你扫一下。
[105:18.000] 看够不够？
[105:21.810] 重新走吗？
[105:29.820] 它能显示你程度上肯定要超三小时，你告诉我那就弄。
[105:33.750] 早餐要走了还行。
[105:37.270] 走8点完了走吧。
[105:39.200] 是这车牌号。
[105:40.960] 走吧。
[105:44.310] 手动挡
[105:50.010] 好
[105:56.090] 慢点。
[106:32.360] 还有
[106:33.400] 发动机要来咋来？
[106:35.410] 坐飞机过来还是坐船过来？
[106:37.900] 发动机一般都是发动机触动，好像不能慌，越不允许空运，
[106:42.770] 一般都是船运，为什么？
[106:46.160] 两年不一定
[106:47.360] 不能走空运运空运都是什么？
[106:50.520] 空运其实就是一些小件，不涉及到危险，
[106:54.080] 凡是这东西跟危险系数沾边的都不能同意。
[106:57.350] 一些小件管发动机里头又没有汽油，什么都没电，
[107:02.220] 发光电子箱什么的，这种东西都不能坐，飞机都是走上来的，外围大箱子好像空运好像不太
[107:09.660] 无法保证他。
[107:11.870] 不过
[107:13.850] 本来
[107:15.590] 这种听见，因为本来他有你这样了，的主任说发动机你资金对它传比他慌更大，
[107:23.570] 你传感海啸的几率和你可可B
[107:27.040] 一班飞机是最安全的，
[107:59.480] 非常完美，我又过了，真正我跟你配合还是
[108:04.520] 精神这个的算了，懂得点什么不是卖VC，你看怎么写的？
[108:14.310] 1900。
[108:16.040] 容易会等待长脸，头发又多了，
[108:20.200] 把电厂脚没我的功劳吗？
[108:22.080] 必须有一个月让他还800块钱，
[108:27.350] 把那个房子卖。
[108:29.720] 这飞了吗？
[108:32.300] 这一他得等到6000 6000块钱1%是吧？那行。
[108:36.450] 也是收100块钱没卖。
[108:38.430] 但是你在那考试决定吗？
[108:41.080] 它是不是？
[108:42.200] 他是一个人先退100。
[108:44.810] 他拿他卖了，他收了钱以后他拿没拿，
[108:48.070] 是吧？你这款产品批了吗？别让我出去说收了不成。
[108:52.480] 现在就差一个人身份证，对你把落实了，别倒能花酒。
[109:04.510] 场
[109:06.020] 的。
[109:14.280] 的
[109:17.700] 场
[109:21.780] 数据、
[109:26.230] 的
[109:27.130] 要
[109:28.480] 原来没有当你当时放
[109:32.070] 低调做人。
[109:35.320] 明天找标准招收后天礼拜，
[109:39.620] 好吧？谁知
[109:56.230] 瑞1508或者手段你1万多
[110:02.300] 必须的，我也不
[110:04.550] 给你点赞，人多好，我把照片
[110:08.730] 了解一下说话用的，
[110:12.150] 这是不好，我先定国号要供，我也过耗电，
[110:17.960] 今天二十几台了。
[110:19.910] 不知道。
[110:21.720] 我两这两天订几个了？
[110:39.040] 你好
[110:41.960] 哪个？
[110:44.930] gt的不是我现在马上就给你拿回来，刚把刚才友邦客户送走，实在不好意思。
[110:52.150] 现在就给他就在我手机被我看完。
[110:57.640] 我一直
[110:59.450] 一直没注意这事儿。
[111:03.080] 好了，现在给你回，我查完了给你回，就是要透刺的对吧？
[111:11.030] 好勒。
[111:12.960] 没问题。
[111:29.110] 也通过看不
[111:30.540] 着了，
[111:35.750] 七
[111:48.640] 看不着，
[112:06.760] 那就去
[113:13.880] 地点了。
[113:17.150] 昨天
[113:19.000] 不会跳舞。
[113:30.560] 我能占用你几分钟分钟时间。
[113:34.200] 你还说什么？
[113:36.160] 有后续到了还有一个眼光石墨灰的，
[113:39.960] 集体物流，谁知
[113:42.040] 你去年我调查一下，我家里显示不出来，
[113:46.520] 我爹等会我那系统没下来之后上不了就行了。
[113:50.320] 这能等我再帮你登。
[113:52.130] 您上不了那个没有了。
[113:53.830] 我等你。
[114:18.770] 好像做一个DS那什么，
[114:22.090] 你要确定第一次那车就能给定，没什么带了。
[114:25.880] 没有带吗？
[114:26.940] 你订的是后面。
[114:29.930] md又的是吧？
[114:31.850] 或者说下个月交。
[114:33.990] 对没错。
[114:36.010] 我
[114:43.490] 这块这是你们家自己种。
[114:45.370] 合适。
[114:52.200] 等一下好。
[115:08.440] 拨号。
[115:10.030] 挂号，你问他那订单去了，去完了我要能倒出数了，我就换系统。
[115:15.020] 挂号来唱歌保障。
[115:20.760] 要不然我
[115:22.410] 您订单确认了吗？确认了。
[115:28.580] 今天
[115:31.630] 4？
[115:34.000] 谁？
[115:38.850] 加快
[115:54.560] 等等
[115:58.350] 你报了吗？
[116:00.390] 这状态还差5。
[116:04.730] 拍板
[116:05.930] 看
[116:07.770] 开到最后是吧？
[116:10.720] 假如你说一不说不让开那么多，
[116:14.150] 谁得开，
[116:17.360] 也不开这么
[116:18.880] 我这定义观点呈现
[116:20.700] 谁让开
[116:24.470] 1+C的完成开C就都不开了，他就差不多了。
[116:29.200] 了，那玩意先报备，
[116:30.920] 我就一公开摸到了。
[116:34.050] 叶先控制一下。
[116:39.250] 下班来报备，把一件宝贝
[116:41.870] 被人欺已经报备了，
[116:44.220] 现在都不用加分。
[116:46.680] 好，那就宣布
[116:49.030] 帮你。
[116:50.890] 我现在报
[116:52.570] 分期计已经批了建行分期。
[116:55.710] 李民浩
[117:05.430] 现在订单不够支持这报备了。
[117:08.100] 对，所以我说
[117:10.480] 这钢板进行报备了。
[117:13.520] 确定分期建建行，分期355,000，
[117:22.440] 闭眼我觉得新闻报告都行，
[117:26.120] 咱不卖先给加入C太多，
[117:31.340] 也差不多不就得了。
[117:34.390] 找寻那些不是也不会报这么多。
[117:37.400] 那么多
[117:41.230] 攻击。
[117:45.160] 我说
[117:46.510] 这车差点我看。
[117:49.490] 对9个订单11个。
[117:53.160] 我们烧两天没关系，进口车就没。
[117:56.810] 是吗？我就也行，进口车跟医仙爆了。
[118:03.290] 买房差几？
[118:05.770] 判了6个。
[118:07.400] 当然有4个订单。
[118:10.730] 你们问他能不能交吧？
[118:13.030] 对。
[118:16.820] 他叫
[118:18.650] 看看懂我。
[118:22.400] 为啥没有意见，我那有一张在里头，
[118:25.710] 一家我的一家负的，
[118:28.060] 出1000，我要是给你拿出来，你
[118:31.330] 你的单子就在这。
[118:35.400] 老胡写的有一个1+-1000，
[118:38.210] 多少倍？
[118:39.510] 有可能给客户了，对。
[118:41.760] 我不知道没看。
[118:44.440] 因为我每次都先看
[119:05.310] 436,800。
[119:06.700] 三46,800。
[119:11.480] 数据、
[119:17.060] 9
[119:20.730] 场。
[119:28.830] bye bye。
[119:29.720] 远。
[119:35.960] 3468，
[119:40.120] 全县是2 74,800 127 3800，
[119:45.840] 3860。
[119:50.510] 不是佛山的吗？
[119:52.810] 不是我删的，正常在店里之后。
[119:58.210] 我就有1000一价的是吧？
[120:00.040] 负的
[120:01.410] 一一毛线。
[120:04.010] 180。
[120:06.230] 8000。
[120:07.520] 对，没有4000置换补贴。
[120:13.840] 店内置换他这4000厂家给的跟咱没关系，
[120:17.060] 你不要管我们这边
[120:20.040] 没有装饰，没有说
[120:24.770] 点。
[120:25.770] 我这8000是
[120:29.350] 我这8000是人家交8。
[120:32.140] 保险得1万多。
[120:34.330] 20多万还1万多万，这12,000的保险对。
[120:38.060] 不商业险全价12,000，
[120:44.300] 你不还赠送了吗？减去12,000-4000是吧？千对，我写吧钱也没拿。
[120:56.390] 你看
[120:59.870] 车架号03，
[121:02.430] 生产编号是吧？
[121:04.140] 19
[121:07.130] 魔比这事儿。
[121:09.210] 鸟儿。
[121:25.050] 好烦躁，
[121:29.790] 别着急，我不知道就不催你慢慢弄。
[121:32.410] 我着急，我本身想今天打回家，郭老师没交警哪里了？
[121:38.880] 郭浩丽赶紧交警单，
[121:41.980] 完澡回家我想看球好像没看球了。
[121:47.430] 咱这破电脑你们这应该都是等等快的。
[121:52.170] 来
[121:53.420] 商标我说再见。
[121:55.120] 说
[121:58.370] 说。
[121:59.360] 248377.1356。
[122:02.590] 一
[122:06.150] 就这样。
[122:10.370] Bye bye。
[122:12.480] 您是想把部分积蓄
[122:16.350] 三
[122:18.950] 10点。
[122:29.320] 的
[122:32.360] 刘帅。
[122:44.920] 3000万。
[122:47.610] 金融分析，
[122:52.110] 你还比我的还行，
[122:54.210] 是吗？我
[122:57.230] 没有精品。
[122:58.970] 我觉得还行。
[123:01.150] 稍等二分钟。
[123:12.400] 傀儡247624
[123:15.990] 76。
[123:23.820] 二
[123:27.430] 您好
[123:35.080] 二
[123:40.720] 能到咱们家的豆腐留了放心。
[123:47.860] 看。
[123:48.980] 从哪能看见？
[123:51.590] 看看哪也看不见，你得看关丹的关单商检后面那张单子去证明谁。
[123:59.130] 对你看OTROTR里写着
[124:01.830] 排放标准投降。
[124:04.600] 对。
[124:09.760] 别动叫老师我听着。
[124:15.600] 天哪。
[124:17.560] 操你妈的这一天忙的。
[124:24.970] 对，但是哑光灰得花钱，你行吗？
[124:28.290] 我们家到那31就是
[124:30.330] 最后你什么都能到。
[124:33.050] 换了三
[124:35.550] 我问了一下我们
[124:37.270] 就管我们家资源生杀大权的
[124:40.130] 最关键的人物人说估计下雨
[124:43.040] 远，
[124:49.290] 别急。
[124:50.810] 需要我帮你干点什么。
[124:53.230] 你干嘛？
[125:13.430] 你们不都是
[125:22.800] 看看后面都是我们mt
[126:04.160] 稍等电脑有点慢，正在查。
[126:28.100] 说好。
[126:29.590] 等会儿。
[126:35.610] 晚上。
[126:37.560] 你书里书这是我们算的全险，您看看保险项目里头有哪些现象咱不用上的。
[126:45.530] 说话要说13008196，
[126:52.600] 4575。
[127:01.540] 一个7钱可能
[127:05.730] 就以7000，但是
[127:07.760] 不带套4。
[127:12.750] 可是咱们这个上面给出价格可是101万多，
[127:16.760] 加7000 7000 25,000那不到。
[127:26.560] 就加17。
[127:29.110] 你看看咱们后续有没有带套4的，能看吗？
[127:32.570] 其他的都在系统里面，但是他们那些价格就是100
[127:37.640] 1110 100 1115年。
[127:40.770] 你看
[127:43.770] 就
[127:44.780] 这个是现货，然后这个是那不对。
[127:57.120] 不对，咱家有一台现货，
[128:00.040] 有台现货是998,800。
[128:03.300] 那是新款的吗？稍等。
[128:15.520] 心烦的。
[128:57.520] 全场就这一台吗？
[129:00.600] 声音前程。
[129:02.500] 不是这台现车，我想要后面的when，后面那两个车说能带套间4，
[129:07.950] 这不是一个。
[129:10.690] 这谁定的？
[129:12.430] 李洪波订的。
[129:17.270] 就再也没有了。
[129:29.480] 假惺惺。
[129:31.340] 136。
[129:39.960] 这可能也是94。
[129:45.850] 这俩事叫C43也不是不配是吧？
[129:51.240] 就这么nb就这么一个
[129:54.860] 往里面
[129:58.750] 一
[130:12.580] 后续那台CRV45cm135都能看见吗？
[130:16.900] 没有，北京的。
[130:20.110] 应该是没。
[130:21.710] 明天没有。
[130:23.640] 我跟前
[130:30.380] 二。
[130:31.150] 但我了解的行情，反正是北京全国各家店都不会便宜卖的这个是吧？
[130:39.430] 可能都得贵一点。
[130:41.330] 发动机一样，然后配置我只能明天再给你查了，今天
[130:47.220] 实在来不及了，
[130:50.720] 潘先生是这样，我们家后续有一台
[130:57.180] 哑光灰的车带套间4，但是现在这个车被一个客户订了，但是这客户是做分期，
[131:03.400] 这客户他没有确定他算是个意向单，他没有确定到底要还是不要。
[131:10.430] 我帮你再问一下，然后跟他确定好了，我再告诉你转向
[131:15.850] 你那破
[131:17.320] 或丰田卖了拉拉杂杂的帽子，干嘛关不上门？
[131:24.370] 127个客流，22个订单，22个人商量，二不够烦人的，
[131:34.240] 也就你别人不管AMD，我们俩柜子下面有带。
[131:40.240] 小房子搞吗？
[131:44.310] 好勒，你不着急就行，我就踏实。
[131:50.150] hello。
[131:52.920] 112和10。
[131:54.720] 小孩你坐那边去吧。
[131:58.600] 127号12
[132:24.360] 七
[132:32.980] 差
[132:34.400] 七。
[133:17.200] 他走了。
[133:18.370] 还有没有什么需要帮你弄什么吃喝拉撒睡的时候，
[133:23.340] 给你弄口水喝有吗？
[133:26.020] 有了。
[133:38.510] 推广。
[133:39.280] 打一张卡上，
[133:40.720] D打扮我他妈猫了，
[134:45.480] 没拿
[134:47.880] 了。
[134:59.080] 你别地方。
[135:01.380] 你这不说实话，
[135:14.520] 就打一回访单子，
[135:16.870] 完了
[136:18.000] 第二。
[136:19.000] 中间对
[136:25.490] 4张桌子干嘛使？
[136:28.520] 你还用着吗？
[136:29.720] 不过这应该
[136:31.240] 你要订什么？
[136:33.700] 至地铁了。
[136:34.820] 上
[136:35.700] 真的。
[136:50.000] 你看
[137:27.280] 你看看。
[137:29.880] 圆圆场，
[137:45.610] 你下来
[137:49.960] 比较
[137:51.320] 中间提醒大家是吧？你那台gt是一项命令正是目标，
[137:59.130] 然后他是全款
[138:00.890] 的。
[138:04.830] 你就是这样，我现在就有客户微笑着车，
[138:08.400] 全部
[138:12.250] 不是那个女的吗？
[138:15.360] 确定了是吧？
[138:21.010] 这还不都是为了
[138:24.280] 了
[139:36.880] 事情
[142:10.550] 三
[142:15.350] 还是350，
[142:16.960] 谁知
[145:24.090] 帮我问一下，比如说其实这个东西对吧，它仅仅是什么城市？
[145:30.220] 大概大致的时间是什么时候？
[145:37.680] 现在我们从控表里看到的说反正今年
[145:41.860] 都能到，然后还有一部分车，
[145:45.900] 每个月临时限分的那些车目前还看不到，
[145:50.000] 我周一再跟厂家再给你确认一下，如果确实是实在是没有，我也告诉你我有大概什么时候能到，我也没告诉您再做决定。
[145:59.320] 我刚才查了一下，
[146:01.570] 目前我们馆里看的只有这么一台，
[146:04.390] 有没有
[146:50.400] 废掉的？
[146:55.040] 不一样的。
