[00:00.000] 02。
[194:10.030] 数据
[194:11.830] 数据
[194:20.790] 的
[194:25.360] 夕阳谁知
[194:32.560] 远。
[194:39.770] 远
[194:42.640] 远
[194:43.650] 数据
[194:47.480] 坏。
[194:50.240] 场
[194:51.280] 数据
[194:52.440] 坏。
[194:54.370] 一
[194:56.350] 数据
[194:58.400] 的
[195:06.630] 花旗
[195:09.130] 打电话
[195:11.940] 场
[195:15.490] 数据
[195:16.320] 数据、
[195:18.060] 数据
[195:54.270] 坏
[195:55.240] 的。
[196:21.110] 句
[196:22.190] 号。
[196:35.080] 卢
[196:36.160] 看C
[196:49.000] 数据上看
[197:25.160] 外
[197:27.690] 坏
[197:30.830] 什么情况？
[197:33.510] 坏
[197:55.720] 是你新号玩我校不好。
[197:58.400] 要人家的。
[198:00.400] 行。
[198:02.030] 可能
[198:05.620] 还有一种
[198:09.600] 这是谁等会儿工夫等等。
[198:13.710] 明白。
[198:15.710] 你接老接不了。
[198:17.390] 不是你有人没电话没人接我怎么了？
[198:20.750] 不是他电影接着他打的你还见吗？
[198:25.000] 不是，这是刚来的。
[198:26.790] 夜店你这在想办法了吗？
[198:29.200] 都开了卡了，他打电话没人接，我这等着签完了先走吧走了，我待会你说带给你说蟑螂。
[198:41.760] 我的意思我说你接这个吗？
[198:44.040] 我是不想去，我想干活去，但没人，对那我就接。
[198:49.250] 不也没事。
[199:04.330] 宋先生
[199:08.840] 聊也闲下来了。
[199:12.510] 量。
[199:28.410] 好看一下。
[199:30.350] 还有的
[199:35.310] 看
[199:36.780] 开了。
[199:42.250] 王世洋好像够不着你。
[199:44.670] 玩。
[199:46.270] 来了走走。
[201:50.670] 知道。
[201:51.440] 感受
[201:55.560] 数据
[202:27.160] 稍等。
[202:47.400] 后厅。
[202:51.770] 2136三个1吗？
[202:58.170] 18010206078。
[203:02.220] 好的。
[203:04.670] 就这么鲜奶，186。
[203:07.280] 收到。
[203:13.140] 话
[203:22.270] 数据。
[203:29.250] 的
[203:49.590] 数据。
[203:52.580] 婚。
[204:01.260] 数据、
[204:53.950] 反正小孩讲
[204:55.340] 他们
[204:59.800] 了。
[205:20.970] 烦。
[205:22.710] 他们谁说你说这个车流是嫁不嫁？
[205:26.250] 为什么？
[205:27.710] 不加我不想加了。
[205:29.430] 那
[205:32.450] 大概不算理解吗？这不算你记得吗？不行就说什么，天天问他就是架出来了。
[205:41.560] 加不了油了。
[205:44.950] 见没有？
[205:47.220] 你接着呵护。
[205:50.350] 你家哪的？
[205:51.860] 这样。
[205:53.840] 哪有？
[205:54.970] 好，可以看一下。
[205:58.000] 张超那个户
[206:01.090] 开始跟我说2:30，
[206:04.610] 观点，谁知
[206:09.440] 来过几个。
[206:16.010] 有没有那种可以接一个，然后不开你先给我开。
[206:18.960] 你去跟他聊几句。
[206:20.680] 行，因为我怕我开了之后这边走不了，那边。
[206:26.960] 啥没有。
[206:30.880] 刚来的吗？
[206:34.430] 我肯定记得。
[207:04.170] 您好先生，本来跟销售
[207:05.840] 顾问您这边看车是吧？
[207:09.870] 是您看哪款车？
[207:14.530] 对。
[207:25.680] 行好勒。
[207:27.520] 知道了。
[207:31.510] 你们聊几句，需要时给你发微信。
[207:57.730] 没有，只要C
[208:00.250] 要
[208:38.110] 不会关上没捐，后来够不着。
[208:41.120] 抱抱我看到了。
[208:45.030] 没有了。
[208:45.970] 那五气不见了。
[209:29.090] 那天你过来了，
[209:31.030] 你给我打电话我收到了。
[209:37.830] 了。
