[00:00.530] 张先生六七月16
[83:46.550] 就那边低那边我坐那边拿到您问的感觉差不多，现在我还没。
[83:51.550] 问他您问一下看看我也再问问，然后您也帮我看看您这边能给我一个
[83:58.400] 最优惠的价格可以知道，然后咱们就微信联系吗？最近准备再来看看，最近的话我们那车我们就不用再开了，看着什么，其实最主要就是价格了，完了到时候你看一下什么
[84:11.600] 置换给我评估多少钱，我是报废还是对，到时候下回要是说来的咱们可以算算价格，然后再把旧车给开过来一块评估一下。
[84:20.700] 现在能不能高吗？
[84:22.130] 对，现在不行，现在还出不了什么。
[84:26.160] 下回开会周末方便不行，到时候我们要看看，要是明后天要是有这个周末能再优惠优惠点这种活动可以周末您
[84:35.060] 把旧车开过来，然后咱们再
[84:37.880] 看看新车价格，因为新车马上就能汇来了，新车就蓝色了，我觉得汽车蓝色比较满意。
[84:44.170] 我的想法反正您也北京文件，北京咱们谁知接一点，因为我们不想来回的跑，还有看那些客车时间了，然后说
[84:53.990] 没，我们就是这样，就是说其实
[84:57.330] 反正价格差不多了，我们最多再跑一次，我觉得就别再了来回跑来跑去的，按照你贷款的方案，现在等明天
[85:09.310] 十二三个，
[85:11.050] 完了剩下钱就等于一年半之后了，对。
[85:13.950] 不好？因为现在
[85:15.810] 谁知
[85:18.490] 咱看看这周五才能到今天可以定下来。
[85:21.740] 走了。
[85:22.490] 到时候再喝酒了，我说别说点，然后下来了，您然后再看看了，行行没问题。
[85:29.290] 尽量直接一点能对吗？远方问题的是不是？
[85:33.190] 不远，你说我们懒得可以老板跑到我觉得没必要，咱们。
[85:39.380] 不好意思。
[85:40.150] 因为现在。
[85:40.840] 主要是看我们希望能拿到低一点的价格，我们这又不是非得来鉴定，不是三年也问保守的食物，您拿我。
[85:49.280] 子跟那个房子价格比就不会有什么
[85:51.480] 接下来的因为这个毕竟是。
[85:53.110] 量总数的也可以，因为
[85:55.200] 说这俩店将来我们做保养，电泳点电信可能我们还联系
[86:02.650] 不了。
[86:03.700] 可以咱们看看这不都底下这部分还是
[86:07.560] 然后我等于我就是第一年的保险得在电脑上，
[86:12.000] 着不上也行。
[86:13.580] 我希望你干什么，为什么？
[86:16.920] 也。
[86:17.650] 您如果让他跟你说只换不送了2000块钱保险就不上浪费。
[86:22.370] 吃饭那是2000的保险。
[86:25.390] 只能是保险，就算车架，对，他是产权附近给了保险，
[86:31.430] 所以这些年放到店里上也不亏了，没事，他反正把不用了给睡了就完了，也没要求说话没有
[86:38.850] 没用就完事了。
[86:41.640] 因为这车来说的话就几千块钱，保险花了多少钱？
[86:45.260] 你也没用什么涉水乱七八糟也就不上也不。
[86:49.960] 能发也不。
[86:51.530] 有的时候不用。
[86:52.420] 都必须上全险，就是说
[86:54.120] 这个点的话，
[86:57.520] 谁知
[86:58.480] 当的时间就是
[87:01.100] 跟我感觉
[87:04.580] 但是要是买蛮的，我要买黑的买珠子其实到没买的。
[87:10.510] 其实买黑的工作都行，因为白色比较百搭，
[87:15.510] 它不像您要是买北京的买蓝的或买的的，其实买东西也是比较搭配的，我怎么能
[87:21.760] 我不想如果我要白的，我就想要
[87:25.220] 中午他中国都行吃白色的治疗北大。
[87:28.540] 其实跟医生有什么，你有时候休息的时候你就问孩子，他孩子一般都不休息，孩子就喜欢那个东西，说就比较有那种就低一点，出发的时候目的
[87:38.510] 我感觉越讨厌你现在古代
[87:42.460] 赛场路上原来的不够，
[87:47.570] 但是咱这块我们又见到。
[87:51.510] 他现在完了吗？
[87:53.850] 这是蓝手术干嘛也。
[87:56.070] 这男的是
[87:57.610] 今年的还是仅仅只是
[88:00.160] PIA和
[88:02.950] 好像也是白的。
[88:05.360] 法院灰的。
[88:07.590] 黑的吗？
[88:10.030] 是白的。
[88:11.070] 现在大家觉得反应不多，
[88:13.760] 你每天晚上到家里边，然后
[88:17.170] 主导的你看图片。
[88:20.070] 不是咱们你在网上传的照片，
[88:23.750] 照片有光线，图片关键给打图了，旁边上我们有些东西什么？
[88:29.530] 好高兴的。
[88:32.850] 大的
[88:36.200] 这个蓝色调看到的
[88:37.690] 比蓝要显得
[88:39.600] 的
[88:40.700] 这个兰芝高了之后就显得高还行，还有阴道马的还是比较的嗨，
[88:48.690] 亮点颜色都是这样，像灰的跟黑的就不那么紧张，红色蓝色都的，
[88:55.210] 这颜色谁知
[88:57.470] 你在家里小马的话就没有1~3分，他这个房子真好看，红色最好看。
[89:03.210] 算了。
[89:15.310] 你跟他
[89:16.900] 大概差不多了。
[89:18.560] UI还没数了，A的话应该还没上市，然后S的话就可以就怕
[89:24.240] 不断
[89:25.890] 应该说差不多。
[89:27.600] 而且毕竟一下了，
[89:29.060] 结合意见以后会跟他讲话，
[89:31.650] 因为原来尽管生产
[89:38.170] 它相当于
[89:39.780] 我去你们家开始
[89:41.350] 就负责价格，
[89:42.490] 也不说A号中间媒体这是
[89:47.080] 大巴车一个留下一个地方，
[89:49.920] 夏威夷的solo
[89:54.770] 因为它破坏
[89:57.230] 原来的他把
[90:08.990] 明天汇总。
[90:10.170] 她通过电话
[90:11.230] 看我看到后面的后续联系电话，谁知
[90:17.400] 然后解决一下我卖车，然后现在我媳妇要生一点，能不能用拿出来？
[90:28.730] 分成了有的
[90:33.030] 这款焦点
[90:39.160] 我车子保养治理，
[90:43.520] 这边
[90:47.020] 我们要把这块说下情上传，
[90:54.490] 还有LL1L下面谁知
[91:02.840] 好吧？
[91:05.130] 朋友。
[91:08.110] 我知道了广告。
[91:11.190] 网友关注
[91:12.420] 我就可以了，这就完事儿就是钢板。
[91:14.780] 好谢谢没事，完了出去电子她一走带了10块钱18码。
[91:19.180] 您跟您朋友价格您跟说就是说我不加装设是什么一个价格，就不算装饰这个费用。
[91:26.250] 软件费上看过。
[91:28.440] 也在帮我们转吗？相互对，您看看时间，然后我这边看看价格，咱随时联系的的好
[91:35.390] 的，谁知。
[91:37.640] 反正现在这车也快到了，可以提前定下来，定下来之后那车就肯定您到了价格也定不了就能定，因为这车马上就来了。
[91:44.660] 所以咱们现在谈的比如都是谈假，有人弹死的。
[91:48.540] 因为车一辆车就到很快乐，
[91:51.480] 有可能下周就能到店，所以说这个肯定价格咱们
[91:55.320] 不会聊那种不靠谱的价，肯定都是聊得准的价格那种东西，到店也就一辆车，我也没了交对。
[92:02.290] 到了之后您会来看看外观试验下车看有没有问题这方面的吗？
[92:06.570] 我们也都懂，其实您就看看外观电视，其实因为我们这边会检测这车，会看一下外那个里边有没有问题什么的，我们检测完了才会作出。
[92:16.050] 要不然不可能没事找事说，有问题了咱还得卖出去，这也不会发生这种
[92:22.900] 为什么说
[92:23.920] 前一阵
[92:25.460] 坐车上哭得什么宝马奔驰。
[92:28.270] 在奔驰那是去年了。
[92:29.730] 去年了。
[92:31.230] 我这么难受。
[92:33.090] 那个车有问题，对去年了。
[92:36.600] 反正故障率是几率问题。
[92:39.230] 这个是对奔驰销量影响吗？
[92:41.950] 其实没有，因为您现在看各个系列的话，
[92:45.750] 假如说看技术C主要是这种四五十万的SUV，gl C要比宝马比奥迪要卖的相当多的多，在各个数据上就大数据显示要多得多。
[92:54.560] 其实没有什么原因，故障率毕竟是个例问题，大家都有可能谁都有可能会赶上这个情况。
[93:00.950] 这就是还是品牌还是在哪
[93:03.320] 碰上。
[93:05.500] 因为故障率它只要赶上了没办法，只不过就是说可能处理的方式没有那么多大，所以大家成为新闻的事儿。
[93:11.810] 这种情况后面有人。
[93:14.670] 因为我们在店里肯定会经常会碰到这种情况，比如说可能100个车没有一个，但是可能卖1000个车也没有碰到一个爱出点什么小问题，但是有质保直接就修了。
[93:25.860] 因为走质保的话不休，不用客户来付钱，也不用说来说这种换假换花钱什么的都不用担心这个。
[93:35.720] 好吧，好谢谢，咱随时联系他们价格看看价格都
[93:40.080] 千万价格行，咱随时联系你，车型基本上这种行，然后您再看看要7座还是要什么牌的篮子。
[93:49.380] 行，咱们随时联系，好再改过来吗？点点快点。
[95:57.840] 我这边手机号注册登录了，然后还需要做什么？
[96:01.290] 上。
[96:02.960] 做。
[96:06.290] 居什么灯，那几个人在那开会就被交代。
[96:11.320] 我说你那个跟。
[96:13.030] 上班很快。
[96:42.880] 那天。
[97:45.600] 委托人签字是一个，然后。
[97:48.610] 这边
[97:52.240] 代理人的话是等于保车司机签，然后委托人的话因为它是公司，所以说
[97:58.860] 得是指标人这发起的，因为他公户所以说就得盖章了。
[98:24.190] 打开。
[98:36.080] 对，我都用了，反正我生
[98:38.380] 住然后出手机了，我出去拍戏了，然后楼上在
[98:49.220] 按不住看着，
[98:51.920] 饭走好，
[98:56.910] 哪个方便一点？
[98:58.980] 好，在这里。
[99:04.380] 开车。
[99:05.050] 或者招人还他妈写那连我的妈。
[99:09.430] 反正换成行
[99:15.360] 快流的。
[99:58.510] 做经销商拿金牌辛苦，
[100:00.490] 功夫还没公章，
[100:02.090] 这拿经销商给我说说我课也给你，不管你什么
[100:22.150] 那也行，但是让你耽误。
[100:25.250] 肯定走了。
[100:27.040] 这样的话不能好了，明天卡车司机来的话，他们应该急不过来我估计。
[100:34.370] 但是他的事了。
[101:11.740] 他们知道。
[101:29.640] 你说今天。
[101:30.780] 不过这是大份的，我也不知道他们就那几块。
[101:35.090] 你够了，
[101:37.900] 就一人1万，这就是大块的，就这样你这。
[101:44.770] 来快。
[101:47.700] 我回去还去那边的大气，好好让我吃光我做什么一块，
[101:52.550] 让别人给你订一块。
[101:55.310] 你妈接着跟我说第二天
[101:57.020] 人你就跟你说不了是辣的扣快，
[102:01.720] 都提出了变更，要是哪个指标完成，
[102:08.030] 你问指标饭店我哪吃的？
[102:10.360] 你问问指标。
[102:13.450] 变更指标去哪个生活，
[102:17.800] 因为我看他敢怎么样信息，
[102:23.080] 比如说我打电话他
[102:25.440] 咱们这样我打不出来往这边打了，对。
[102:30.650] 花100块钱不就这么多了，它现在100块钱下班了。
[102:34.530] 意思你们人生没有帮助的看过。
[102:36.940] 了，你什么时候是哪个指标上都行吗？原来你是有什么意思我告诉你。
[102:42.630] 它就是指标手机号密码忘了，他不来了去了是吧？
[102:47.430] 那天不是你的店面，他。
[102:49.670] 说是注册的时候，人家都拿他们居民身份证注册，他用护照注册的，然后
[102:54.400] 号还写的不是服账号，写是深圳卡。
[102:57.560] 明白，然后你有没路了吗？有的人来不了。
[103:03.150] 原来怎么办？
[103:04.950] 现在
[103:05.660] 冒没1000块钱放出来在这坐着其他的行，不是我现在远了，我现在就问了一个跟我说700
[103:12.670] 还不错了，手法什么价格没空具有反抗，就是指标人数大概是吗？然后他的指标什么密码都忘了都打不出来吗？
[103:20.560] 指标漫步要求人去，
[103:22.690] 然后他问了一个工人，他给骑马，
[103:26.210] 后来我家没啥，
[103:29.080] 不是自己想办法，
[103:33.960] 是我不知道。
[103:35.930] 坐车两块。
[103:38.890] 吃了糖了。
[103:45.170] 了
[103:47.560] 号
[103:51.320] 的
[103:59.770] 好车。
[104:04.430] 说。
[104:09.560] 但是你要把身体先走，
[104:14.620] 好勒，没有人直接就打了，
[104:19.290] 还坐在一块。
[104:20.690] 来。
[104:22.190] 的接了吗？该空间了，你这俩可能你都能给办了，因为有一个我等着机会我听见吗？有一个说是想问一下智能互联找谁能给弄一下，他也登记也说他给咱们销售，
[104:33.250] 谁能呢？
[104:34.790] 现在我说一句话，我应该做少数妈躺着中枪了，他们扣我5分服务满意度
[104:42.360] 扣了没看正面发写减5吗？
[104:45.980] 我今儿我不找着写吗？
[104:47.760] 我这不找着了，因为当时今天应该心情不好，我没听到。
[104:52.470] 现在讲就仔细的嘴是调解好，
[104:55.470] 死能聊了。
[104:57.100] 对了。
[104:59.740] 上海钱5分。
[105:02.240] 包括之前我们还行。
[105:05.090] 没卡了。
[105:06.740] 那个钉里面吗？
