[00:00.000] 二里一一个油泵，说白了油坊做这么大一一个东西，
[132:09.640] 不是车不能找你车，你车不能找他一直都不能走，对，技术这边已经说了车不能走。
[132:16.490] 没错。
[132:17.780] 就是说你说说你还得你说的假酒捡球，所有的参数就是参数，还有一个你的公里数什么都变动。
[132:26.220] 因为我们这次提交所有的信息都是这次的，
[132:29.840] 我不是说你下次来了，我所有这些工作我再重新做一遍，做检查工作。
[132:36.320] 这算一次维修，
[132:37.950] 你走的这个案子就关了，相当于就没修过，没修下来还得琢磨不，你车走了公里数变动了，
[132:45.250] 我提交时都有你的公允数着，这些信息。
[132:48.480] 什么问题？
[132:51.960] 你不可能我你上班是吧？对您回家上班要不要下午？
[132:59.140] 您过来下午也是我没时间，咱们这车怎么弄下一步
[133:05.470] 咱得协商好说，我先把你这个车开走，就忠诚你们真的要做东西，我觉得可以。
[133:12.610] 对吧？我觉得可以让我们送就要丰富吗？
[133:15.820] 送券。
[133:17.610] 不，最关键是我大夫是给你，我得达成协议了，他才能让我给你，现在还没拿走了，你给我送了一张，这不是
[133:27.830] 他没有纸质的也做系统里了，他只是系统的OK，明白了。
[133:32.860] 那就好了，那就后杠右前叶子板都判断真假，近日
[133:37.930] 后杠和右前叶子板都一块分了，OK了，你看看那个店里边。
[133:44.360] 放心我知道你就能看见了，您就不用管了，我给您拿着提车单就行了。
[133:51.450] 我给你打个提车单。
[133:53.510] 1:30要不然那行没问题。
[134:05.800] 二
[134:09.040] 的。
[134:10.500] 几天三四天两天的事。
[134:13.880] 明天就。到了。
[134:19.700] 周四。
[134:21.470] 45你等一会去顶多礼拜一说跨几个天骑车。
[134:26.740] 咱们屋里等。
[134:28.760] 我去问问他。
[134:29.910] 行，你上午等会我再去问一下，就小屋等，虽然你上去完事了，我给你打电话。
[134:37.290] 他确定了我打。
[134:43.740] 场
[134:59.100] 点
[135:01.120] 了。
[135:09.550] 奔驰空气了。
[135:14.700] 不是一个品牌的，用的漆还不一样，工艺回头
[135:18.680] 都是进口的。
[135:20.550] 肯定不一样，原来的地方几百块钱那可不是吗？
[135:26.880] 国产的可不就几百块钱，我现在也七八百万。
[135:30.470] 七八百了。
[135:32.140] 也有七八百这样现在
[135:34.830] 在这儿上班。
[135:37.340] 反正给他了，
[135:40.390] 聊聊。
[135:42.740] 就是钱涨到一块还
[135:48.300] 就连新高3000块。
[135:52.000] 你这国产里面包什么服务不高，
[135:56.820] 这姓高，就一个字的高点点的。
[136:01.420] 电话。
[136:02.690] 这个方面的话，刚才说的话。
[136:10.990] 啥也没弄着，这小孩。
[136:13.810] 现在什么的小孩商标怎么做什么张彪，你们看有的水乡啥也没有。
[136:21.790] 这样。
[136:23.060] 坏数据
[136:25.180] 的
[136:27.940] 场。
[136:29.410] 二
[136:42.010] 场、
[136:49.410] 谁？
[136:55.410] 场
[136:58.870] 数据。
[137:03.000] 场。
[137:03.960] 数据
[137:04.680] 的
[137:09.180] 给您一个。
[137:10.280] 收单上写上我电话了，然后
[137:15.860] 我看那边同事把
[137:19.450] 这个供向给他。
[137:23.310] 你不用我管是吧？对，不用您管了。
[137:27.280] 你不用这手机了，对知道我看这个数据。
[137:33.970] 明白，我给我那个明白是的肯定的。
[137:38.960] 好好，勒。
[137:41.480] 我的同事来交流一下。
[137:46.170] 走。
[137:51.230] 二
[137:57.730] 三
[138:01.130] 的。
[138:02.800] 谁又给咱一个车。
[138:06.040] 让他们接都接不了，让他们。
[138:09.470] 这谁给的？
[138:11.230] 这谁放这的？
[138:13.080] 给前来送过去。
[138:15.570] 借给他。
[138:17.550] 我要。
[138:18.910] 好，接着后来我现在这个事没弄完，我拿没时间接。
[138:25.940] 了。
[138:27.460] 也找到了摇摆，我看48有套餐吗这个是吧？
[138:32.610] 有44。
[138:34.990] 次保养应该在火花塞是吧？
[138:38.080] 两2B加吗？三三年先聊两点，有的给你留两次机会，一会不能再聊聊，
[138:46.070] 只能赔就赔这么多，不行在用你该投诉投诉该怎么，下次不会那你就走了，没事了。
[138:53.750] 也在他说三年之内谁也避免不了问题，因为适当合理的补偿事实与的3333比你还在吗？
[139:02.850] 刚才说我给他们去了，谁拿走了，钱拿走了，不高显得高，
[139:08.690] 啥告啥我不见，我就不接。
[139:11.760] 你就那比如两2B就是辣子，看空头巾也不对。
[139:17.720] 航空条例加大两点，这航空点6斤。
[139:20.380] 33D里头是含也含空调理解这一次话。
[139:24.980] 到。
[139:27.080] 我看一下我的意思，还有扇贝疯长，
[139:33.290] 你就这样聊2A2B
[139:39.250] 两次空调滤芯。你别的花色的事对你就不行，我想想。
[139:44.760] 我先看合同里有没有
[139:53.410] 他不着急，上班也得托。
[139:55.900] 实在不行让他该投诉投诉，
[139:58.190] 让他碰碰灰他就好聊了。
[140:00.800] 他以为他吗？
[140:02.560] 本会战一个单子，
[140:09.920] 好谢谢。
[140:17.440] 雨刮片没事到时候不行写个客户到
[140:21.080] 过去给他处理一下怎么样？
[140:27.410] 你看我后面有应该
[140:31.470] M保养换下来刚用了几千公里，换下来都应该有的。
[140:36.080] 谁知
[140:40.850] 谁知
[140:44.910] 小钱没多少钱，这小三没事。
[140:49.230] 我看他
[140:50.910] 先查一下他礼包。
[140:53.840] 两两两两地方含啥都没有？
[140:57.280] 显示。
[141:01.040] 这不有吗？
[141:06.060] 原谅密码。
[141:10.420] 确定。
[141:11.800] 你这不接了。
[141:15.730] 这报价单
[141:19.030] 弄
[141:20.760] 生成报价没戏了。
[141:25.600] 行
[141:27.300] 了。
[141:28.850] 三句，
[141:31.190] 月。
[141:34.390] 不用打印，你看看不就知道了。
[141:39.510] 梅花。
[141:46.670] 三
[141:50.140] 走
[141:58.570] 场
[142:01.780] 不对？
[142:03.310] 看车型就是这么有没有？
[142:06.880] 把花塞都没有。
[142:08.600] 这啥意思？
[142:12.830] 三四万价格2万公里了，
[142:16.420] 这柴油发动机活塞2万公里花了4万公里，它可能三公里那就两两笔，一次我200
[142:23.120] 33米也有一次33，就包括两一两个月，
[142:31.440] 因为两两壁有一次
[142:35.860] 车不能走跟他说了吗？
[142:41.140] 不接不。
[142:42.380] 他要开着拿走，他开车走打车走，你给我这次签了同意维修了，我才给你牵她走了，她不同意维修，车子挂着代步车也不还那不就麻烦了。
[142:50.160] 我有车开了我就不要我车了，我就好这那就完了。
[142:54.320] 怎么就不能走了，到了同意了，你同意维修，签了字我还给你再说。
[143:01.120] 看一下。
[143:03.640] 保养代步车签了收1000块钱，
[143:06.930] 收1000块钱押金。
[143:11.240] 我们这也是钱。
[143:13.080] 一点先不聊这个先不聊完了。
[143:16.540] 不行那
[143:17.640] 那就是代步车贵了。
[143:22.170] 开展工作。
[143:32.190] 2A2B两次空调滤芯，
[143:37.790] 坏数据
[143:39.910] 场
[143:48.490] 坏数据
[143:56.440] 的
[143:59.670] 场。
[144:02.750] 数据、
[144:08.130] 句。
[144:13.710] 坏
[144:16.070] 场。
[144:20.600] 场
[144:28.630] 数据
[144:30.680] 不少
[144:34.960] 的
[144:37.110] 的
[144:39.190] 远场
[144:42.610] 上册、
[144:46.810] 坏、数据、
[144:52.270] 远。
[144:55.260] 快了。
[145:00.910] 数据。
[145:05.940] 数据
[145:12.960] 场
[145:18.020] 数据
[145:29.890] 完了开始
[145:34.220] 厂厂花
[145:40.080] 场。
[145:41.200] 场
[145:46.190] 坏
[145:51.400] 坏
[145:58.530] 五。
[145:59.780] 数据。
[146:04.260] 花。
[146:08.310] 怀远，
[146:17.920] 待空时我都删了，删掉就行了。
[146:42.460] 打电话。
[146:44.820] 进来，
[146:46.280] 谁知
[146:50.730] 上来就废了我感觉。
[146:53.660] 上午一来就了。
[146:59.370] 的。
[147:06.950] 还
[147:14.060] 不行，他想走就走
[147:16.550] 了。
[147:19.290] 让他投诉。
[147:33.800] 的
[147:37.830] 号。
[147:42.670] 五
[147:44.040] 二
[147:51.390] 二
[147:57.160] 三
[148:08.490] 号。
[148:10.360] 我先跟他说48也不说空调滤芯，
[148:16.640] 说了这可能
[148:20.600] 场
[148:26.260] 这东西领导没必要给那个东西，
[148:30.930] 那东西以后他有点问题。
[148:34.340] 快。
