[00:00.380] 接待就是接待客户找你去，
[81:13.470] 差距还挺大，因为你的车也开个10年8年的，你不是说想开4年5年一换勒，
[81:18.720] 贴一个好模特的，对还是有用的。
[81:28.560] 包括隐形车衣还真挺好的。
[81:32.280] 您模拟可以选择在外边贴隐形车衣的话，你要是考虑的话可以在店里面去
[81:42.400] 去
[81:43.800] 这
[81:45.070] 他是飞走了。
[81:46.240] 你要跟你在看一眼，那放着是
[81:51.830] 马上就了。
[82:00.160] 你怎么走了？
[82:01.870] 你今儿来。
[82:03.860] 去面试是吗？什么时候上班不知道吧，这都太了。
[82:10.690] 我
[82:13.300] 有点
[82:14.250] 我也不知道，不过根据
[82:21.700] 你看吗？
[82:23.240] 完了。
[83:20.080] 等一下。
[83:22.060] 我先吃饭，你说的话还是你先。
[83:27.240] 行，你先坐那边稍等我一下这边。
[83:29.610] 这边价格出来了吗张哥？差不多了，三三点。
[83:33.630] 谁知
[83:35.790] 接着说
[83:36.920] 了，不是就说一个劲儿姐咱坐着这。
[83:43.970] 张哥。
[83:45.820] 价格出来了也我们大概说一下，今天提前可以放着，他们都往回开了，对，赶紧咱们抓紧安排开始作用感觉。
[83:55.080] 可以，因为还有一个问题，因为现在各种市场的运行完了以后，价格特别不稳，能定仍这就最好也扔着，因为我这边东西你来回折腾也
[84:04.020] 跟你大概说一下，这个价格现在是这样的。
[84:06.890] 它的正常报价。
[84:08.760] 本上说话。
[84:09.740] 大概我们因为是分车况的。
[84:12.380] 咱这个车子是正常也算保值车，正常市场报价基本上在35,000左右，但是咱这车到不了。
[84:18.370] 因为我说这个车里面白跟灰的白颜色跟灰颜色能卖到35,300，您的
[84:24.830] 都得差个两三千块钱。
[84:26.400] 因为红色是这个车里面最好卖的，基本上
[84:29.580] 33,000左右。
[84:31.330] 车况好点，33,000，车况宝还有往下的呢。
[84:34.280] 我不知道您问的价格有没有差别。
[84:36.560] 我这边系统上面查完了。
[84:38.670] 您有没有哥问过了吗？这到不了35,000吗？您心理价位您问的人家有没有比这超的会有，咱真可以当时。
[84:47.590] 他说反正我们很快已经有三大企和35什么的三方大气六，但是三方大战正常我白的好多车能到。
[84:55.760] 但是要是35,000左右我可以因为我们现在什么跟您说奖品。
[85:00.120] 我们新车都置换了，
[85:01.960] 旧车价格那么高，我们尽可能不给你想办法往高申请解决，我们内部因为我们内部系统可以贴补，倒没问题。
[85:09.610] 还有您这条手续形式把手续都带全了吗？
[85:12.910] 我迅速而在刚才你不是看了大绿本那边，他
[85:18.870] 到时候给你快递一下都没问题，这个车当天买的时候是全款分期买的，
[85:24.220] 当年买的时候是全款买的。
[85:27.010] 我问一下，
[85:28.470] 我本人不去也没事是吧？您本人不去还是买方不去，那谁去开车去？
[85:35.380] 谁知当时都是把这生活买的也不记得了是吧？
[85:40.600] 叔叔
[85:41.010] 朋友买的，北京就是为什么问这个了，因为有时候他大绿本我没见他大里边后面比如说您的大力本后面只有一个夫妻。
[85:50.150] 登记录是吧？
[85:51.340] 再也没有什么抵押记录，什么都没有。
[85:54.080] 没有，她要有抵押的话，我估计他也订购不了。
[85:58.150] 对吧？没查是不是按从小理解对了，如果有抵押的也不让你夫妻变更，对变更不了，那应该没有。
[86:05.200] 这样不重点，没有对，不是您报我用户深刻大知道吧？他当天比如说在店里买完分期以后，
[86:15.220] 做了抵押了，你现在可忘了解压了，你忘记底下他就超过保护，还有不行？
[86:20.420] 行，那行心里应该是循环应该是什么？
[86:23.250] 是对应该没有，因为我们采购的电库一变更完了方便都行，那没明白我明白了，所有手续我去最后跟确认一下，过了没问题我就没办手续就行，您等会我车上升值，你要把东西我要车流程就行，我弄完确定完您慢慢收拾，啥时候您啥时候放两艘东西到了新车，您直接把旧车留给了我把手。
[86:44.820] 手续卡号都流完就行了。
[86:46.370] 不着急好吧？
[86:47.650] 行，那张哥麻烦你们问一下。
[86:55.030] 他那月之前的看看所有功能报价数额一般一下子高了太大了，我说就是什么？
[87:02.550] 谁知实拍新婚
[87:05.440] 对那些事。
[87:06.350] 你只要给他35,000，他让你
[87:08.760] 让你长个2000 3000。
[87:10.680] 30万就我给他35,000没关。
[87:12.550] 35,000。
[87:13.600] 行，我这还不做装饰，一点都不做。
[87:17.930] 3万我算算3万。
[87:19.940] 八三千。
[87:21.910] 97373。
[87:23.510] 3000你还有6000万。
[87:25.060] 差不多点多，那时候够了。
[87:27.900] 那就等你们分了。
[87:37.350] 谁知。
[87:39.960] 的。
[87:41.410] 他问一下他们二手车的经理，然后我这边就先给您新车这块先给您那什么了，现在先走。
[87:49.010] 我现在走什么都手续了开始。
[87:50.910] 咱们就按三年的有水，没有我给你拿，
[87:56.040] 凡是按
[87:58.250] 三
[88:10.750] 我们内部协商写完了，我这边就按照他们说按35也黑屏操作，就是我们内部在协商队形。
[88:16.670] 行行，但有可能颜色好还能高，但是就是红颜色为刚跟市场的红颜色的不好卖，所以它价格
[88:23.340] 正常报价比这高的也有，但是市场交易不是说3万大姐，但是我说
[88:28.580] 然后说到时候你再看，因为当时我还他一个月做什么吗？
[88:32.310] 我说你至少35,000元觉得他没问题，但是应该正常的。
[88:36.790] 咱们这是多少？
[88:38.120] 远？
[88:40.340] 买
[88:43.950] 远
[88:46.450] 的。
[88:52.470] 这种车把他分车型分车型，像我们奔驰你买的什么车买的
[89:02.460] 也是白色的保值。
[89:04.620] 你想买什么颜色，我现在买红宝石黑。
[89:08.050] 我告诉你
[89:10.270] 您最重要的咱在哪？你比如说现在卖车，咱就比如说买我们的塞，
[89:16.970] 相对卖的是白的，就保持
[89:19.500] 保持保证指的什么？就是卖出可能会好卖，很快就是这种的。
[89:25.050] 但是颜色再
[89:26.930] 挂奔驰标的车，挂宝马雕的挂这种车的车，不管什么颜色那是个性。
[89:32.750] 她卖车的时候不会为了颜色多卖2000 3000，他不会考虑这个问题，所以您可没这么说，您喜欢什么颜色就什么颜色。
[89:40.230] 您卖的什么？我说我的车就白了，我不想就赚180。
[89:44.780] 因为是这样的，比如说你像一般的我跟你说他市场常规，当时说三五万的七八万的这种车人就是白的好卖小车白的显大，
[89:56.080] 他颜色叫什么保护老师工贸，海尔的话现在叫工期的话，7个电机您放心，电子的东西现在他跟以前他都是电脑陪，都是还不像以前工人条纹里面的时候堵车惊人的，
[90:13.010] 现在所有多少他都厂家电脑里标准的配额就能配方案，那出来颜色不会有差别的。
[90:19.470] 它市场执行的一个统一标准，所以说
[90:23.960] 所以你想什么？
[90:25.340] 买这种标准买这种logo的产品根本不用考虑您就考虑你的个性喜欢。
[90:30.250] 有什么好看？
[90:31.740] 别都是卖。
[90:34.740] 所以你明白了，你喜欢什么就来什么呢。
[90:38.630] 那个形式我搁车里头，我这块这样完全
[90:43.500] 打了，您要留在这对吧？
[90:45.890] 对，行驶本留着，我再给你一个清单，你回去把所有储蓄快递都快递给了。
[90:51.290] 要你这三个。
[90:53.930] 行31号，当时说快点价格，我给您定一下打订单，
[90:59.380] 那就按两个分析等着看，第一个三年你最近一个月还500多真的合适。
[91:05.080] 对真的合适，要是还1000多我都不推荐你。
[91:11.270] 对。
[91:12.750] 对。
[91:23.840] 张哥要不你去吃饭去，没什么，你先帮我先办新车型吗？要不别吃饭。
[91:30.170] 行行，那就是你办完我再过来办结，对，要不你不想一会让我给他办新卡让他们去吃饭。
[91:36.570] 对回来也不影响，好像又不是着急是吧？您相伴幸福。
[91:45.920] 来
[91:48.870] 的。
[91:50.750] 的
[91:56.760] 二。
[92:00.330] 上
[92:01.340] 谁知
[92:03.150] 来
[92:21.730] 你下午回家。
[92:23.930] 稍微有点跳满了，
[92:25.540] 还得跟晒得怎么样？
[92:33.210] 这种公司就会退回来。
[92:36.240] 快。
[92:38.720] 他完了。
[92:39.760] 清楚。
[92:41.320] 他这里
[92:44.050] 他说。
[92:45.910] 话。
[92:50.990] 要
[93:12.630] 然后要完了。
[93:38.070] 到了
[93:52.010] 走。
[94:18.450] 的
[94:20.270] 想想聊，
[94:22.360] 谁知
[94:23.790] 谈不出来，
[94:26.590] 还没有高铁哪去，
[94:29.840] 也没有其他人。
[94:31.440] 北京有，我估计刚才我们有一个词，
[94:35.760] 他们
[94:39.030] 后面传过来。
[94:42.080] 因为现在
[94:43.740] 说到不理你得微调预调完了之后还得建筑大学，
[94:49.800] 觉得时间都差不多。
[95:31.270] 同样的
[95:32.040] 来说，
[95:33.520] 不可能也。
[95:49.520] 行，联系电话您跟我说一下。
[95:51.530] 133413426362636677。
[95:55.890] 6778，
[95:58.740] 邮箱
[96:00.600] 邮箱，
[96:03.920] 快。
[96:06.920] 全拼。
[96:14.140] 全拼。
[96:16.410] 1978
[96:18.110] 97. 
[96:19.730] 8201635毫米。
[100:27.440] 既然没有。
[100:36.180] 姐您的邮箱行灰，然后是什么？
[100:39.830] 19783等于
[100:42.370] 三点还有他要求300克。
[100:52.250] 迈巴赫。
[100:54.030] 来吧，刚才在是那个位置。
[102:02.320] 婷婷
[102:03.460] 婷婷。
[102:04.850] 我给你发你今天上班吗？
[102:08.400] 我给你发微信了，你下班我在二手车公卫着。
[102:15.160] 行行那好勒。
[102:17.030] 行我给你发餐券，你帮我打回来，我应该吃不上了。
[102:20.980] 好。
[102:22.220] Bye bye。
[102:23.450] 只要套餐就行了，别的我估计没什么了，好，拜拜。
[103:50.730] 点过来签个字。
[103:58.280] 你白天没有千千八。
[104:00.280] 张飞那边。
[104:04.210] 这边对吧？对在这贴一下您的名字。
[104:07.840] 然后一会我打给你看一下，现在都是电子的，然后你手机会收到一个验证码。
[104:12.930] 您就先。
[104:24.470] 等一会加你手机收到验证码就是6778对吧？对。
[104:44.290] 广大的对
[104:46.290] 31。
[104:47.220] 594. 
[104:48.040] 8316948是吧？
[104:52.360] 黑色这么说。
[105:58.000] 人力资源部是在三楼。
[106:00.080] 在二二楼是集团的人力资源吗？
[106:02.900] 不是，集团的在三楼应该是具体在哪还真不知道，不好意思。
[109:14.070] 客户在那。
[109:15.410] 唐姐刚才我没拿这单，你帮我放你屋，我一会上你那屋主是吗？
[109:21.120] 我这上面打架了，然后下来休息一下。
[109:27.880] 您稍稍等一会分期这边跟您说一下，您需要准备需要用什么东西好一些信息。
[109:35.850] 你们会不会让你们也去吃饭？
[109:39.770] 你这需要我们干什么？已经过了，你就1点一二~1:30，
[109:45.360] 怎么办呢？
[109:46.560] 知道你吃饭在上班，现在那边那个楼
[109:53.940] 我出去吃饭去。
[109:56.120] 等会然后我就给你打个
[109:58.550] 看到了吧？
[110:05.220] 身份证号您跟我说一下，52521011011978
[110:11.040] 1125
[110:12.600] 7625。
[110:17.780] 北京市海淀区是吧？现在还是
[110:20.150] 是海淀区红联南村。
[110:24.950] 南昌、
[110:26.120] 04号。
[110:28.870] 红联南村。
[110:33.720] 连连略好一点。
[110:35.960] 联合再联系连连农村一个信号。
[110:41.710] 红联南村54号对吧？
[110:43.860] 北京市海淀区国安好奇，
[110:48.800] 邮编你知道吗？
[110:50.260] 邮编随便。
[110:52.220] 了我不知道。
[110:53.490] 我早忘了。
[111:14.910] 他是三十六七的先享后选对2420。
[111:19.400] 没有500多那个是吧？
[111:21.980] 我觉得。
[111:40.440] 您好，咱们金融专员我来给您做一下金融的登记，咱们这车指标人是哪位？
[111:46.130] 还款颖女士来还是吗？好的女士您的手机。
[111:50.470] 1341342636263667786778，您的婚姻状况是已婚，对已婚有子女吗？有，好的，
[112:01.840] 您爱人的名字姜学军为您相学习的学军人军属。
[112:08.810] 好的，江先生的手机号，1341342636263667790779，
[112:17.450] 然后将先生的身份证
[112:19.960] 230306
[112:23.200] 1978017061704210。
[112:28.750] 您现在的住址女士？
[112:31.800] 东海石景山区。
[112:35.710] 三。
[112:37.210] 石景山区玉泉西里一区。
[112:40.160] 对吧？
[112:47.000] 10档3-。
[112:52.550] 100。
[112:55.030] 您在这住多久了？
[112:56.680] 我在那多久了，对或者哪年？
[112:59.010] 住的
[112:59.580] 10
[113:00.520] 的。
[113:03.610] 然后您工作单位名字。
[113:07.390] 生态环境部、
[113:10.250] 生态环境部环境，
[113:14.210] 不是吧核与辐射安全中心，
[113:18.230] 复合核能和核与辐射。
[113:21.350] 是车这个车对车然后不细的射，
[113:27.070] 一个安全中心。
[113:31.080] 安全中心您在这儿工作多久了？
[113:34.400] 我看想一想您说是哪年入职的？第二。
[113:38.670] 写大概日期的是吧？
[113:42.480] 行好勒，您的身份证带了吗？
[113:44.920] 身份证有，我有照片没带。
[113:47.720] 回来让穿小建微信群，您把照片发去了，行，然后您手续就急了，我回来会给您发一个明我的身份刚刚发给他了。
[113:56.150] 你把时间给发去了，对行，我回来给您发初审的链接，然后
[114:03.260] 初始连接可能也拿身份证才能做了，因为那得拍胜正反面照片，就先拍上传照片不行。
[114:09.250] 我们拍完之后发现不是有钱吗？
[114:13.420] 我这边录入的时候要可以回家种地，行行，这是保监会没在身上，对回家弄就行，拿身份证过去在那我自己弄就行了，所以就没有了，他都先上。
[114:24.850] 行行，然后还了您需要准备一张您名下的储蓄卡，以后还款用，那就是中农工建这四大行的。
[114:32.050] 一用户。
[114:33.310] 进行，另外验完车之后要做一个抵押登记，待会抵押您车的发票，还有大绿本的登记证。
[114:41.990] 行，然后可能需要您本人拿着正在跟我们一块去。
[114:46.570] 行，拿出什么证据给你身份证，等您回来的都回来，那是可能能回来的，行行回来了之后就行，要出差什么事吗？对没事这可以上海了，好行好好OK。
[114:59.960] 我这边就没事了，行，然后我行行
[115:03.320] 刚才
[115:06.370] 谁知
[115:08.930] 赶紧过来赶紧
[115:10.330] 大家不要。
[115:24.470] 26366778
[115:33.150] 点。
[115:33.880] 等。
[115:34.920] 点，
[115:41.860] 谁知
[115:43.700] 人手机发的
[115:45.210] 坏数据。
[115:52.060] 的
[116:02.930] 场。
[116:04.470] 五
[116:06.160] 的。
[116:11.870] 给。
[116:13.090] 打开学校，
[116:17.980] 下午的。地方。
[116:25.290] 2500。
[116:28.610] 不是有个规划好了，可以了，这三圈给他看一下，是放在这边告诉你在哪。
[116:52.030] 这边贵。
[116:54.160] 保险这已经实际票地为准。
[116:56.250] 已经就用一下，以您实际上的为准，大概就在12,000左右。
[117:06.520] 这个相册就这样，这些车型都是应该是一样的吗？不，他跟你车架的，他不是说跟那什么车型的。
[117:14.960] 好。
[117:15.820] 从这个屋进去，然后往前走个楼梯，这样上去跟你去带进去，
[117:22.790] 上班回来还快乐吗？回来交个定金，然后那边签个合同就完事了。
[117:39.120] 那会有个楼梯，楼梯那块我上去二行了，一会吃完饭找我有电话吗？
[117:46.610] 我用微信。
[117:52.790] 二
[119:12.270] 完了吃饭去了，
[119:13.380] 吃完饭也踏实，我也去吃一块。
[119:18.120] 现在。
[119:19.890] 对。
[119:25.360] 我差不多以后我得什么？
[119:28.970] 创立。
[119:30.130] 你有6000的话，我分期3500 9500，再加上验车有个1500，
[119:38.010] 11,000就够了了，就指着新车之后完蛋，全职的中间的对全职。
[119:45.400] 全指着周边的。
[119:46.900] 确实是你答什么？
[121:56.150] 孩子我现在保持他什么意思？
[121:57.960] 现在他们是彻底做工程师是吧？
[122:00.720] 然后他们那个人这两天好像有事了
[122:33.880] 了他这做事了，陈阶段今天为你开启了刷。
[122:37.200] 这个了。
[122:39.150] 你昨天回来我给我的脸这你掌握没了，我说
[122:44.680] 你说我不知道他现在。
[123:22.120] 谢谢哥。
[123:34.690] 张哥我的笔试还带着。
[123:36.600] 你还给我了是吗？没有。
[123:39.520] 我走了。
[124:02.240] 去什么像什么。
[124:04.160] 我不需要签证就叫杨阳洋。
[124:26.570] 这边北京。
[124:27.450] 二。
[124:28.730] 可以吗？
[124:32.500] 对，客户下一会回来交定金，你是要定吗？
[124:37.980] 这是一个。
[124:39.020] 这样
[125:04.890] 这不就俩就我的。
[125:07.510] 每个都一样行了，谢谢没事，我把这事过去了。
[125:12.810] 现在把别忘了我手机的发票是吗？
[125:16.340] 谁的？
[125:19.640] 你看杨鑫确认了吗？
[125:21.240] 然后开始880黄宁48 78了，
[125:27.140] 给他们，然后
[125:58.310] 但是因为合适的买
[126:00.060] 了也不少，我就是说第一个我看大货车确实上好解答一下，不是小说二楼。
[126:07.690] 三楼今天。
[127:32.550] 吃饭行。
[127:33.920] 行。
[127:35.580] 你干嘛？
[127:38.110] 太疼了。
[127:39.830] 农机什么
[127:42.050] 这样
[127:43.050] 这一块
[127:44.740] 要。
[127:56.600] 它吃掉了。
[127:57.520] 你赶走。
[128:00.480] 你觉得怎么样？
[128:04.790] 对我还是不太舒服。
[128:07.180] 你也得不是考完那个了吗？那也是吧什么时候上岗？
[128:13.080] 谁知。
[128:14.180] 今天就可以，
[128:16.030] 然后去到我去拿平板人不再
[128:20.420] 非常。
[128:21.800] 谁知
[128:22.820] 还有零天。
[128:25.260] 你是C组还是A组？C。
[128:30.590] 的。
[128:32.820] 他们都这边都不在。
[128:34.480] 感觉。
[128:35.700] 谁知
[129:38.750] 是真的难吃。
[129:41.910] 吃
[129:43.720] 市场的
[129:48.250] 一点味都没有。
[129:55.940] 三。
[133:10.290] 二
[133:11.560] 的。
[134:06.920] 不知道说了6个。
[134:11.520] 反正卖到11号，
[134:13.080] 他们里面有11个人。
[134:14.630] 大概30不是他中午我跟他们那不一样。
[134:18.350] 今天
[134:19.240] 我买了11了。
[134:20.390] 这是一个不原来有12个是没有钱。
[134:23.920] 左右。
[134:29.160] OK。
[134:32.080] 你们休息是吗？
[134:34.440] 你自己玩一下。
[134:37.710] 还得找。
[134:40.800] 三
[134:44.000] 数据。
[134:48.400] 您好，请不要挂机您拨打的电话。
[134:54.600] 我们杨波都是去哪里？
[134:58.570] 明天找当事人，你打电话一直通话中。
[135:02.080] 上面。
[135:06.840] 对，那会儿在那的护理。
[135:25.250] 帮
[135:30.540] 这谁能帮我签呢？
[135:36.060] 不是定数。
[135:37.320] 坏数据。
[135:39.070] 数据、
[135:42.440] 号
[135:43.760] 坏。
[135:48.470] 我。看见杨哥了吗？签个字。
[136:03.600] 分期现场。
[136:11.570] 了。
[136:12.750] 发现。
[136:14.350] 置换有大概6000块钱什么好的好。
[136:18.900] 我问张哥，
[136:22.120] 牵着死活普通的装饰全都退了，
[136:24.960] 这是0它没有意见是吧？
[136:29.750] 您这有这个根基，有人对我算了一下，大概能有11,000左右，再加上保险的话都有一万二三八在。
[136:38.960] 经过好几来着，基本上多少
[136:43.650] 这一直在二次的一次首次的。
[136:48.440] 这都是从哪呢？
[136:49.930] 从黄山这边住石景山。
[136:58.550] 丫头正愁晚上。
[137:00.400] 定一个你这定你那能力。
[137:03.210] 这都是。
[137:04.950] 行，看看明天后天有多少性命。
[137:07.640] 谁知
[137:09.320] 节省了，后来
[138:26.260] 还
[138:28.470] 咱不做没有客户，
[138:32.220] 是吧？
[138:34.030] 这边
[138:40.440] 张哥办下手续。
[138:44.080] 多少人咱们
[138:48.280] 稍等一下直接去
[138:56.750] 张总。
[138:59.000] 回来了，
[139:00.330] 马上
[139:02.190] 大厅都没地坐。
[139:03.930] 有问问。
[139:05.650] 工位都没有了。
[139:06.990] 都坐着，
[139:08.750] 咱这工作又回来，抢过来我就强调
[139:11.500] 你想一下你对我们这天我就是谁在那做客户
[139:15.570] 回来。
[139:39.870] 都被他们占领过，都是交车的，他们来这边。
[139:44.260] 合同的地方。
[139:45.490] 月。
[139:49.290] 他们那边都被接上客户。
[139:55.620] 不用。
[139:58.660] 的。
[140:01.010] 谁知
[140:03.150] 我带他去看不要
[140:06.200] 我待会去交钱去。
[140:07.700] 那行回来。
[140:10.140] 老外姐咱去那边直接上网去财务交定金走这边。
[140:35.050] 他后来的位置
[140:36.730] 选确定，
[140:38.440] 谁知
[140:41.540] 讯飞结果
[140:44.510] 买进的
[140:47.850] 首先
[140:51.330] 环境是不是当时有哪个车是国外留学回来有个什么指标？
[140:56.860] 我去学生自己去办。
[140:58.520] 但是所有事情都有吗？我就不知道了。
[141:02.370] 因为他就知道进口车国产成。
[141:05.640] 因为这免费的话也他就不用交购置税了。
[141:08.070] 对跟。
[141:09.280] 其他效用一个税本身就交给国家的，
[141:11.500] 他得自己去税务所，
[141:13.510] 应该所有品牌的车都有。
[141:16.540] 对。
[141:21.400] 对，就省一个购置税。
[141:25.100] 但是由于他名下的指标，
[142:25.010] 姐您看一眼，然后我就带你去交钱了。
[142:30.490] 主要是看眼正就行了，看一眼车型红宝石黑黑色内饰的外观内饰，
[142:36.110] 然后白车公司价格394,800，鼓励民上北京。
[142:39.430] 牌照优惠48,000，客户改变生活方式，责任公司价格突破，也就是说就怕你上来检查客户在店内去换。
[142:45.340] 包含那些保险，那两个不影响下去掉幻想不是。
[142:53.170] 因为。
[142:59.360] 给。
[143:00.760] 多少？1万？
[143:02.480] 刷支付宝可以
[143:05.860] 的。
[143:07.500] 定金盈利的问题。
[143:09.500] 我得写个单子是82是吗？一。
[143:12.490] 你报上你的时候你送我去。
[143:15.710] 我有贷款。
[143:17.910] 信用卡差不多
[143:21.130] 得是信息，我支付宝的支付方式也。
[143:24.390] 是得现金吗？
[143:26.230] 那就是所谓有要求吗？
[143:28.440] 有，我刚刷信用卡房价上买过，我绑定信用卡，对，然后交款的时候必须得是储蓄卡。
[143:35.730] 卡储蓄卡我知道在这边。
[143:37.870] 行，然后。
[143:39.400] 我俩说的行不行？做。
[143:41.380] 上海那边不用。
[143:43.650] 还有一个行行可以。
[143:45.460] 可以了，行调着就行。
[143:46.510] 了。
[143:47.600] 好，没关系吧？
[143:49.850] 负担了为什么出来？
[143:54.400] 能过吗？
[143:57.000] 您刷过去了吗？我这边等您嫂你手怎么搓交通卡，您得把这个卡。
[144:04.440] 从原因找你把交通卡先。
[144:07.300] 大家围观一下。
[144:08.800] NC是吧？对。
[144:13.050] 好了我关了，行了你知道吧，再点自动返回一下，你给我写一个之。
[144:18.420] 五宝的单子是吧？
[144:19.800] 他发了微信不玩Q了。
[144:22.000] 支付宝是吧姐打个单子您帮我写一下。
[144:38.400] 就把一个详细。
[144:49.450] 不要。
[145:18.120] 我签一个是吧？
[145:19.200] 对你们签。
[145:20.230] 这个给他看。
[145:21.920] 收据的话您再去看看。
[145:25.730] 辛苦了汇报。
[145:27.760] 一会给你拿个大稍微。
[145:30.600] 有点行了。
[145:32.760] 帮我确认还没写。
[145:35.130] 你看一下别也少了。
[145:37.760] 我说完了看下一个，我给您一个还是他后来的。
[145:43.690] 跟咱们没关系。
[145:49.250] 这个是很的。
[145:50.460] 客户还是还给客户
[145:52.760] 粉的。
[145:54.190] 行商，但是一定别忘了。
[145:57.090] 1商标。
[145:59.090] 原告支付账支付宝帐号应该就是手机号的。
[146:03.970] 现在的吗？对车主是陈兴国。
[146:09.490] 国内银行卡您。
[146:10.740] 写一张你名下的银行卡就行。
[146:12.360] 您有卡号吗？那个号码是吧？对。
[146:15.030] 我得查一下收不着。
[146:16.910] 急慢慢查。
[146:19.220] 说那给我。
[146:20.290] 去年我还没收钱，我收房所有的钱都开了。
[146:24.190] 投了我收了。
[146:25.930] 我刚才。
[146:26.940] 买的。
[146:28.710] 他应收的跟没关系的，对。
[146:33.810] 我为什么？
[146:34.880] 看了一下曹朝阳看起来我也不知道这号码。
[146:38.530] 那就知道这儿是这张卡怎么我根据你随便的一张卡号就可以。
[146:46.210] 随便的卡号我没得情况，那卡号我都没有。
[146:50.740] 自己的证据他们也是说没有都。
[146:53.710] 物质的看不见那个账号。
[146:56.450] 你这怎么。
[146:57.180] 千万拿走了，是哥那边这都是控制。
[147:00.490] 只给你看后几个没有，我来的时候他在那看了。
[147:04.750] 不是，他拿的是财务。
[147:06.300] 细表你等。
[147:07.750] 你有没有照片呢？
[147:09.670] 有没有一张你名下银行卡的照片，你等一下。
[147:13.510] 找一下我我眼睛。
[147:15.150] 你看不到。
[147:16.640] 没人接我。
[147:21.830] 是约定为甲方身份证号码。
[147:24.820] 这之后
[147:26.290] 上官公司的专利员工没有，
[147:34.000] 然后看我上场登记只能看到号码。
[147:37.430] 你那个叫什么名辛苦放松是吧？
[147:53.010] 你咋了？
[147:54.140] 看看谁知，
[147:58.310] 特别的。
[147:59.610] 的。
[148:01.680] 我记得以前是可以看到你现在。
[148:04.740] 去后的对。
[148:06.420] 对。
[148:07.700] 好什么？
[148:10.780] 陈心伯对。
[148:16.330] 把这卡贴上去，
[148:18.400] 把我的卡号。
[148:22.220] 070527是吧？
[148:28.270] 同时。
[148:30.180] 对。看。
[148:33.490] 本项本身等等，
[148:36.860] 你等等马上到时间了。
[148:39.670] 136324来。
[148:51.280] 现在是陈建国吗？
[148:53.320] 一
[148:54.560] 出天赋。
[148:55.840] 好，我出店铺没事不用画，你看这个也只能看到站到这儿签字。
[149:01.500] 然后你才能看前4后4位
[149:04.130] 多少钱，这个卡得等等一下应该等一下，我等会我就照着我点一下没贷款。
[149:11.620] 没带卡的话他现在查不到卡号。
[149:13.600] 千万垫付了。
[149:15.480] 不用查全的后4前几位，然后圆圆圆然后太好了。
[149:21.520] 早上要。
[149:22.820] 写全。
[149:24.470] 初中13777再拿，还有一个抽数据一会在签约的，好。
[149:32.830] 没事，写几个就行了，你没有电话那表吗？你要去写你名都写你们，我今天我说不要来着，他一直忙着没时间教我，然后我给你打电。
[149:44.120] 好，这样都写了吗？再写一遍。
[149:46.590] 我明白。
[149:48.740] 这个上面的签名我的名字是吧？
[149:51.720] 我去拿大奖。
[149:54.470] 你的咱们。
[149:57.460] 钱又直接。
[149:59.500] 这钱直接打出来可以没问题。
[150:05.940] 他是良好。
[150:09.520] 这样就行了是吧？
[150:11.570] 行是吧？对。
[150:14.650] 80元把这个数据给作者签了，等会儿再玩一下等等，错了等待一下，不能给别人。
[150:22.190] 好吧，等回去我去办二手车的东西直接拿卡哥，到时候姐您身份证。
[150:26.770] 回家也让各复印两张，R复印一下，对留下来，好，要不我这种打印车都不规范。
[150:34.840] 我今天没带我那个单位的包里，我今天上午开会，我说
[150:40.630] 待会抱在我的钱包都在里面。
[150:45.910] 行，会议完了就都给搁放在袋里就行了，到下回来拿过就行。
[150:59.510] 对，就是交首付款的时候，车到了之后我会第一时间通知您了。
[151:03.000] 你说应该是下个星期周末之前是吧？对，但是具体的得以车道为准，反正现在车已经开票了，这两天就往外运了，找到的话我就会早通知你，然后你回到办事处就一般这种的话差不多就一周左右。
[151:16.290] 找到了
[151:19.130] 车到了，然后后来车开过去，那天要交多少钱，你准备好是吧？我知道我当时北京然后了
[151:29.010] 过户20多户，现在看看有可能我们就不用来。
[151:34.850] 二手车过户的话，其实正常你也不用来，只是要身份证原件吗？单单不是没有，是不是说尽可能要用复印件给咱们过户，然后到时候也拍个照片，那个的话他会预约时间的给您过后，但是肯定不是下周一周二。
[151:55.840] A
[151:56.920] AM是A4S第三5月
[152:01.360] 过完户之后更新出来指标，再约验收，上班一周上班就到接回来了，必须得是有拿身份证的，对。
[152:09.150] 可能也等不了两天，不是说正好周期正好差不多您回来的时候指标就出来了，差不多还没出来，然后去也就能约上咱们去上网去车管所号对车辆所大概有一个星期车牌能做到。
[152:24.600] 对，验完车大概三个工作日就能寄到您家里面，对。
[152:43.230] 坐着我先叫。
[152:44.740] 喂张哥。
[152:46.590] 正好
[152:47.960] 来这里来。
[152:51.100] 坐这边再给，你们倒两杯水，喝什么牛魔水行吗？
[152:58.390] 不用咖啡是吧哥你要咖啡吗？
[153:00.900] 行好勒。
[153:03.990] 是要现磨的还是凉的？
[153:06.190] 行。
[153:09.030] 远。
[153:12.390] 咖啡我也喝点。
[153:19.100] 的。
[153:20.620] 你就正常放，那也没说要不要。
[153:38.710] 一
[153:42.220] 了
[153:45.880] 的
[154:11.150] 了
[154:15.560] 数据
[154:16.990] 坏数据
[154:22.270] 数据。
[154:24.320] 一
[154:27.000] 画坏
[154:31.570] 数据
[154:33.670] 坏
[154:34.610] 的。
[154:36.690] 以为
[154:39.530] 场
[154:40.620] 穿
