[00:00.000] 是你的不97月25号交校接待任女士，还有我
[85:39.640] 这种膜攻破了，最后
[85:47.260] 北京完成。
[85:50.880] 谁知不喜欢电影，
[85:55.810] 奔驰也有着有很少是吧？就卧车也好，车原来是跑车里面颜色卖得很好地，记得有
[86:04.430] 密集的
[86:06.590] 有多少一点？
[86:07.600] 一级有没有看过也有着衫，但不叫跟颜色有点色差得非常好，现在好像改行也好，没有。
[86:16.000] 没有了，对。
[86:17.390] 红宝石黑在跑车上卖的特别好，
[86:24.850] 这叫石墨灰。
[86:26.850] 您进来看看，它不是纯粹的看
[86:38.350] 婚。
[86:39.090] 您奔驰是吹着空调，
[86:42.590] 但乍一看都黑了。
[86:46.190] 我觉得这个颜色
[86:48.030] 关键
[86:49.390] 元
[86:50.430] 绿色
[86:52.280] 还是就往前推一点颜色。
[87:01.280] 可以镶嵌的。
[87:04.320] 看看这也是
[87:06.970] 一般都是
[87:09.390] 现在都是中的多。
[87:13.900] 这是标配对吧？
[87:15.440] 300标配踏板，
[87:17.340] 我之前要一样的做一个颜色的，那就是红黑相间跟你们查查有没有类似的颜色，
[87:26.860] 同等内饰轮毂都一样，有没有一样的？
[87:32.190] 大车这样的。
[87:33.570] 龙骨看这里面，
[87:36.600] 谁知
[87:47.390] 轮胎规格都是一样的，
[87:48.730] 轮胎规格是一样，轮毂不太
[87:51.320] 号。
[87:56.670] 这东西不发热，对。
[87:58.860] 还有有的喜欢银色的动感的东西。
[88:01.600] 特别好。
[88:11.240] 第二版。
[88:12.230] 对老的北京队10 2百
[88:17.610] 然后他们
[88:33.870] 没有多想。
[88:35.310] 想到的的。
[88:39.730] 里面我们查一下有没有？
[88:42.000] 外观可以
[88:47.490] 勤快关什么？
[88:50.790] 自己的品味，自己的享受，
[88:55.460] 话
[89:09.870] 还
[89:15.200] 外
[89:20.810] 的稍等查不到的强，
[89:26.990] 还有多少时间？
[89:31.500] 谁知最好说时间这个月，
[89:38.980] 但是他没有现车的话，优惠会少3000块钱。
[89:43.470] 现在还可以，正常的话这车不优惠4万，但是没有现车的话就优惠37,000了。
[89:52.780] 正常这车是优惠4万，
[89:54.680] 但如果没有现车的话，是优惠37,000，就少优惠3000块钱。
[89:59.970] 因为
[90:02.660] 他要把资金回笼，
[90:05.290] 他为什么说这么多人来买，他真的都是有现车的，就是昨天来合适了。
[90:10.440] 昨天还有好几台。
[90:12.330] 不是，昨天上班好多客户，
[90:17.860] 可能您是刚看人都是看了一段时间做了功课了，然后这段时间就是我们邀约客户，
[90:23.990] 之前看过的客户，您这时候来买合适
[90:26.940] 三天，为啥这么多人让你等这么长时间？
[90:31.020] 没问题。
[90:37.400] 你们不要说新换用户，
[90:40.690] 置换的话，厂家是有补贴的，6000块钱的商业险，当然这个得看下个月厂家的政策，
[90:47.300] 您不用担心，室友全国都没有，
[90:52.020] 都是一样的。
[90:58.280] 内饰。
[91:03.960] 来这边
[91:05.240] 是吧？
[91:05.970] 的。
[91:07.390] 只有一台白色的有红内饰的计划。
[91:11.690] 多少？8月28号的预计生产时间
[91:19.430] 的。
[91:20.540] 白色外观的
[91:21.760] 了。
[91:23.620] 多的很。
[91:26.160] 蓝色的人一般都是黑的公的。
[91:28.640] 要红黑的说实在的还是
[91:30.910] 也比较少的。
[91:33.320] 你看现在车都是2020的，不是2020款，
[91:38.000] 尾号1R代表的是黑内饰，
[91:41.070] 尾号4代表的是棕色内饰，
[91:43.870] 尾号7是红色内饰，
[91:46.510] 红色那个是你看这么多计划里面只有
[91:49.610] 一台好。
[91:51.400] 只有一排排，
[91:53.240] 而且还是白色外观的。
[91:56.270] 白色的外观。
[91:58.820] 对，白色的。
[92:03.990] 因为一般其实红内饰最开始是来自于一股配C古沛轿跑车的，
[92:11.830] 原来正常交C是没有的，
[92:14.000] 是今年20款才加长版以后才有红色内置，
[92:18.830] 颜色不错，但实际上
[92:22.530] 怎么说，
[92:23.720] 我们销售来说卖得不是特别的好，
[92:28.670] 你看我们进的车里面棕色是首当其冲卖的最多的，
[92:33.120] 因为咱们原来买车就俩那事，
[92:35.650] 黑的太压抑，米的不禁脏，
[92:38.790] 所以说现在你会买嬉戏也好，或者买S也好，你就发现棕色密实实际上是卖的
[92:44.290] 比较多的。
[92:45.390] 那就是你中间前面他是座椅，还有方向盘中控这些是棕色的，
[92:53.620] 他是黑棕相间的
[92:56.500] 这么个颜色。
[92:57.680] 不是，我的意思就是中间是不是有个仪表盘吗？
[93:02.840] 仪表盘他这是不是白金和黑色氧气身边的那边是中策的主色调，那块区域是什么？中控台的那块是实木的木儿。
[93:14.930] 你像刚才咱们看到的
[93:16.430] 是钢琴烤漆的，
[93:17.970] 除了红黑内饰以外全都是实木的。
[93:21.650] 木耳的。
[93:22.980] 马上行。
[93:29.230] 刚刚注册的刚才说
[93:34.140] 就跟你宝马穿的又是没有的那种。
[93:37.360] 您要是那种亮面钢琴烤漆的面，您之后划痕其实会特别难看。
[93:44.160] 咱用过的男士都知道，
[93:48.340] 就那种光面的烤漆的，您用一段时间上面划痕
[93:53.560] 是无法避免的。
[93:55.460] 万里
[93:57.000] 而且是您
[93:58.810] 怎么说它不像西面，您可以打磨他磨不了。
[94:01.960] 只能是那样，你
[94:03.440] 的黑色棕色的黑色的车，
[94:09.860] 线车也没有，
[94:13.530] 有一台预计生产时间是7月16，应该已经下线了，
[94:19.310] 等待厂家分配，
[94:21.090] 但是他应该在
[94:23.040] 应该是在8月初了能到。
[94:26.310] 差不多。
[94:27.480] 那意思就是说我们现在想买的牵扯这些车开到没有？
[94:34.750] 现在只剩一台红宝石黑棕色内饰的现车，
[94:38.970] 要想订的话咱可以定。
[94:41.340] 现车的话，
[94:42.510] 刚才看那个颜色对。
[94:45.950] 黑的都卖没了。
[94:47.560] 左右还有4台。
[94:49.920] 就剩这一台了，这三天怎么活动？
[94:53.060] 现金优惠加，但是厂家的活动是这样的，
[94:57.920] 会送11B保养，两次保养就两年保养，但是
[95:02.490] 你要是现车能开票的能享受，
[95:05.610] 7月份有没有我们不知道，但是他以厂家政策为准。
[95:10.040] 但是您不用担心，如果有事全国都有，如果没有全国都没有。
[95:14.770] 政策是一样的。
[95:16.010] 您置换是有6000块钱保险的补贴，正风控您二手车该多少钱多少钱，
[95:22.240] 他会给您单独组6000块钱的商业险
[95:25.530] 给你们还是您在这置换，他就有这6000块钱补贴。
[95:28.930] 置换补贴。
[95:31.850] 置换的意思是把我现在能给多少钱，
[95:35.300] 他帮您评估。
[95:36.610] 你一下
[95:38.920] 的。
[95:42.690] 想问你不好意思的，您稍坐一下，这个是绑着奶奶的。
[95:49.280] 因为那天不是讲课的时候是可爱的，现在我这块
[96:01.010] 话
[96:08.130] 等
[96:11.910] 也
[96:19.480] 当时的的
[96:26.190] 的
[96:28.220] 点
[96:34.450] 坏
[96:38.240] 远
[96:39.840] 场。
[96:48.000] 我就说一下说的
[96:53.600] 远远
[96:54.640] 场
[96:55.720] 数据、
[97:09.650] 哗哗
[97:15.470] 数据
[97:18.110] 数据、
[97:21.920] 数据
[97:25.200] 场。
[97:32.400] 场
[97:34.920] 花
[97:37.310] 保险
[97:42.720] 里面的话，
[97:47.080] 大小应该的。
[97:50.450] 回来3。
[97:54.440] 7月7月30号是吧？
[97:58.080] 完了以后变成谁知，
[98:09.100] 谁知
[98:10.990] 后面后台
[98:14.000] 我觉得确实感觉不错的。
[98:19.670] 我倒是没有。
[98:21.060] 你赶紧安排。
[98:24.720] 你等着就那个了，然后就
[98:28.280] 跟完了没闲着，人不用你的安排人家，我知道那哥们
[98:34.070] 他也带着客户来，我刚才给你讲您做好我再催他一下，那边还没玩完。
[98:40.230] 这句话
[98:41.190] 就要这几天有点忙不过来了，把
[98:44.040] 空间和刊物你怎么样？
[98:45.880] 他空间不比差不小，像刚才看到的gl S
[98:49.680] 教S比差5的尺寸还要大，但实际的乘坐空间并没有这款车大。
[98:54.990] 警察。
[98:57.290] 行，你身上过去找到。
[98:59.550] 受累，好，拜拜。
[99:03.130] 晚上我包装怎么做？
[99:04.980] 看着操作。
[99:08.220] 他是给您说的高，但是没有轴距那么长，
[99:13.580] 晚上下班并不大，作用
[99:18.850] 对短点的。
[99:23.360] 你的意思你这种牵扯马上走了优惠测算，对，然后的话还能享受这个
[99:30.870] 肯定能享受两次保养。
[99:32.990] 因为下个月有没有我们不知道，
[99:34.970] 因为那是厂家政策，
[99:37.720] 还用，然后现在的话还可以买它13,800的精品装饰礼包，然后会送您3000的商业险，
[99:44.680] 包括全车贴膜，威固的顶级的可以说是
[99:49.390] 专用行车记录仪，立体脚垫、后备箱垫，然后再送您2000的交车礼包，
[99:56.290] 包括一套毡子、矫健高尔夫、双人伞、灭火器，然后添加剂这些东西都可以。
[100:01.930] 当然选择保险的话，我给您算一下，全车下来的话差不多得在一
[100:10.260] 15,000左右差不多。
[100:13.270] 全险差不多15,000左右，对。
[100:16.480] 头一年会。
[100:18.040] 没关系，您想加什么想选什么，您自己定，我只是帮您做一个预算。
[100:23.380] 因为我们这外资企业没那么多事，
[100:26.060] 您不像可能您看过罗马，
[100:28.200] 还有宝马吗？
[100:29.580] 别的品牌看过吗？
[100:31.280] 有的需要什么必须有手续费或者必须得费用费用的，我们这都没那么多事。
[100:37.070] 一定是他的场子他听说常开不
[100:40.560] 他这M后面做了，
[100:44.150] 其实差5R车型不错，
[100:46.740] 但是
[100:47.790] 实际乘坐的空间没有比交C大，
[100:51.850] 甚至比他可能还局促一点。
[100:54.780] 不是机器它的作用他会更长更高，对更高，在他们身边根本有
[101:03.230] 也很小了。
[101:05.750] 当然价位当然是
[101:08.950] 还是有很大差距的，对，但这个车型颜色上32为您看怎么定。
[101:15.510] 紧张反正最快的最近的
[101:18.390] 如果是黑的，那就是7月16号的预计生产计划，
[101:23.390] 应该是在8月初就能
[101:26.280] 差不多可能
[101:27.140] 到2015
[101:29.030] 也就差3000块钱，
[101:30.790] 还要2000。
[101:32.060] 也不多。
[101:33.570] 你说白了这就是
[101:35.090] 现车，因为计划里的车对于集团来说，
[101:38.980] 跟您做生意也一样，我就没有库存压力了。
[101:42.220] 因为这3000块钱实际上也是
[101:44.870] 也是利息，也是他的库存的成本。
[101:48.030] 那不对，我都订了款，你说
[101:54.150] 原价多少？
[101:55.140] 449,800。
[101:57.680] 这4家
[101:59.060] 449,800。
[102:00.700] 对，最多也行，对，就跟您
[102:03.840] 自己咱做生意一样，压了车了几十万谁手里头了。
[102:07.760] 您肯定是希望把它变现。
[102:09.720] 如果您限制的话，为什么要优惠的多？
[102:11.960] 尤其是在疫情的节骨眼上，
[102:14.820] 他哪个公司都不愿意压钱吗？一个道理。
[102:19.730] 对
[102:24.500] 的。
[102:25.800] 我选一个。
[102:27.610] 差不多。
[102:29.030] 指标是您自己的，您还可以享受奔驰厂家的超低息，这个是非常合适的。
[102:38.370] 我要给您算一遍，这么说可能没有概念。
[102:41.660] 这个问题估计这款
[102:43.080] 哪个鼓励贷款，因为奔驰厂家现在是超低息，
[102:48.820] 为什么说这么多人买奔驰，R我可能首付10万20万，我能买奔驰，谁还愿意买什么奥迪大众这些，
[102:55.810] 我不是说你不好，但只不过是才从细节品质上还是有差距的。
[103:01.460] 他的利息还特别低，像咱们这款车10万块钱，年利息差不多有1500块钱，
[103:07.870] 差不多是这意思。
[103:09.590] 肯定是。
[103:10.880] 分析肯定是划算的。
[103:12.590] 而且奔驰没有手续费，
[103:14.400] 像别的品牌都有比较高的手续费，平时都没有。
[103:18.590] 谁知
[103:19.860] 车价优惠不影响您全款分期，不影响价格。
[103:24.670] 刚才给您介绍的服务公约就是让您明白，
[103:27.900] 奔驰什么都不影响，他们百分之原来一刚出来的时候就新款。
[103:32.940] 价钱具体做什么？
[103:34.340] 加钱不加钱或者必须得做贷款。
[103:36.760] 对，这事是最开始加钱加3~5万不等，后来一点一点的就在那叫下来了。
[103:42.600] 了，明天就不理解。
[103:44.720] 您
[103:47.000] 算了。
[103:48.200] 行。
[103:54.110] 然后颜色上的二位
[103:56.520] 说我那客户去了，我那徒弟有个10分钟左右，10分8分的过去找那二首地那边还没办，
[104:04.740] 二手的没办完了，钥匙就接着。
[104:08.070] 您坐一会儿，那个无名也没找完了。
[104:13.520] 好，您稍坐一下。
[104:16.020] 可以。
[104:37.140] 的
[104:39.590] 到
[104:45.550] 10。
[104:54.870] 答应
[104:56.670] 下来，
[105:04.920] 把
[105:06.190] 可以您说一下在
[105:10.880] 我们除了刚才说让我们看到颜色，所以可以优惠。
[105:18.630] 其他的不管什么颜色，
[105:20.500] 等于这个型号的就没有了。
[105:23.450] 这是你干脆就给我们算了。
[105:29.660] 其实刚他是给算黑色的，因为它说明了每当分享能够
[105:37.640] 除非这个颜色你要不喜欢就没办法吗？
[105:40.040] 可以做，我就给您不是只有红宝石黑的现车一台。
[105:47.070] 内饰也是棕色的。
[105:52.210] 您看我是给您算算哪个是吧？
[106:01.240] 的
[106:06.770] 花。
[106:15.020] 不给
[106:23.610] 远
[106:30.000] 黑。
[106:32.170] 可以
[106:35.870] 坏
[106:37.150] 场
[106:39.220] 场
[106:40.350] 远场
[106:48.620] 远远
[106:51.960] 的
[106:57.880] 坏
[107:02.640] 的。
[107:05.020] 分期全款我都给您算一下，您看哪种方式合适咱们就做哪种。
[107:17.110] 其实这个
[107:18.550] 也是一坑。
[107:19.710] 奔驰有数据统计，用上奔驰的客户再换其他车的是少之又少，
[107:25.790] 您现在用上之后，他赔本赚吆喝也让您用，但是您一旦用上以后，
[107:31.770] 您就跳不出可能这个圈了。
[107:34.490] 但是奔驰网上还是什么宾利、劳斯莱斯，
[107:38.640] 这些车型毕竟来说
[107:40.720] 还是少数，不是咱们大众化，
[107:43.900] 我拿多少钱？
[107:46.030] 我做生意的客户大哥，我家奔驰傻这么低的力气，人家不傻，
[107:51.290] 不用办信用卡似的让您白用，你用了之后不消费了，
[107:55.420] 消费就有这个利润产生了。
[107:57.920] 同样是
[108:01.040] 奥迪，然后那哥们说
[108:03.930] 有几个？
[108:04.980] 您见过几个开奔驰或奥迪，
[108:07.900] 而不是开奥迪冠名值吗？
[108:10.300] 这个人一旦
[108:12.020] 把您抬上来了，可能再往下走就不好走
[108:15.480] 了。
[108:19.690] 豪华。
[108:26.410] 他还有一个M的，
[108:28.820] AMD辣的
[108:31.070] 号。
[108:35.590] 浩沙银。
[108:40.320] 豪华版的有一台，
[108:43.960] 不加MB吗？不是mg493,800豪华的。
[108:52.620] AMD辣的没说。
[108:55.630] 好多人说白了不是买交易了吗？有点太高价格。
[109:01.910] 因为大胃口了。
[109:03.710] 对，添点钱买交易来，我说你
[109:07.070] 你看上面
[109:18.310] 豪华价位又高了。
[109:22.760] 这剩一台浩沙岩。
[109:24.880] 我不瞒您说，这号砂岩之所以能剩下，
[109:29.390] 是因为也是挑剩下的，
[109:31.840] 说白了药好卖也就卖光了，
[109:34.680] 也不会留下了。
[109:39.240] 我还是给您换成动感的好吧？行。
[109:42.350] 反正你上心，
[109:46.120] 你后面再加个保险，我8也不是8000多万。
[109:50.600] 好的。
[109:53.010] 肯定是要比如说318,200 8000的
[110:00.250] 因为我后来看完以后
[110:03.810] 发言，
[110:14.520] 您算一下。
[110:21.610] 可以自己
[110:25.120] 的。
[110:30.790] 快点。
[110:37.190] 远场
[110:43.150] 场
[110:44.480] 场
[110:46.050] 句
[110:55.060] 来哥我跟您说一下。
[110:59.060] 车辆公示价格449,800，
[111:03.090] 优惠37,000，优惠完的话是412,800÷11.3是他的购置税多退少补，
[111:11.370] 全险的话大概在15,000左右，这是帮您估算，回头您自己想上什么，我们这没有那么多事儿。
[111:18.560] 然后验车上牌是2500，包括办理临时牌照只有验车当天您那边抽烟开车就行了，几十万的车都不能动。
[111:26.610] 刚才您介绍了13,800精品装饰，再送您3000商业去，
[111:30.920] 其实这是
[111:31.960] 可能您原来买过车知道，
[111:33.920] 维护咱们市面能找到已经是顶级的了，
[111:37.090] 但实际上现在的豪华车其实这属于最基础的，
[111:40.970] 很多客户会这都是咱家用，或者说咱们亲戚朋友成都南站车辆，
[111:46.040] 奔驰保洁，我们用的很多客户都是安防膜特种窗膜，
[111:50.380] 当然从两三万到四五万的都有做调整，不管恢复就行了，合计下来里边包括都会做什么微步的全车贴膜给您介绍的专用的行车记录仪，
[112:02.980] 前后风挡加4门车窗，
[112:05.460] 然后立体脚垫后备箱垫还送一个2000块钱交车礼包，包括一套毡子脚垫。
[112:11.210] 春秋天的话你用山子酒店、高尔夫、双伞灭火器，还有燃油添加剂，
[112:17.080] 这对合计下来48万，但如果您置换还送您6000的商业，
[112:23.330] 实际上剪掉这3000也就是47万多，
[112:26.920] 分期的话首付一半，三天共6000 3000，置换的话送6。
[112:32.300] 他们俩不冲突，因为置换的补贴是厂家的。
[112:36.380] 然后送到送9000了是吧？对要送你签了分期首付一半带一半，首付和金274,000，因为贷款只能贷车款加上购置税保险验车上牌和记下来首付274,000，
[112:50.690] 每个月的还款是8800块钱，但是他两年的总利息只有5396，
[112:58.180] 也就是说20万两年5300多，咱就别说是
[113:03.750] 怎么讲，别说是
[113:06.090] 两年了，也就一年收益应该也不只说5300。
[113:11.150] 确实很低，而且奔驰没有手续费，像有的品牌它低吸，但是手续费收您个万儿八千的，
[113:19.070] 奔驰都没有，组队也是，为什么说这两年买奔驰的亲戚朋友这么多很重要的一个原因了。
[113:29.010] 如果你要觉得可以的话，
[113:32.170] 然后黑车棕，
[113:34.210] 咱就给您订中山订的话，
[113:38.280] 定了就这么定。
[113:40.320] 您要是走您听我说，你要是走要小红内饰的话，黑车红的
[113:47.130] 属于计划之外的，计划之外的不是就走私人定制了。
[113:52.550] 那个是定车不定价的，不好意思接电话。
[113:56.110] 吴哥。
[113:57.180] 你这个弓箭。
[113:59.180] 对。
[114:00.920] 是你等会那才建材也没忙完。
[114:05.350] 他本来说上午来了，就是说下午来这确实是忙不过来了。
[114:11.200] 你这样我问问杨洋，你让他等会好。
[114:16.450] 行好好拜拜。
[114:23.450] 这黑洞
[114:25.570] 8月16号预计生产已经产了有车架号，就是等待厂家分配。
[114:31.990] 您二位要是
[114:34.520] 能接受的话，我不行给您问我们领导能不能按现车的价格给您定。
[114:40.090] 因为
[114:41.360] 我自认为你应该算是准现车，因为车架号已经都有了。
[114:47.300] 对。
[114:49.150] 您看看行不行？一个我看网上都能准了，您这款车型它最高有优惠的66,000。
[114:55.790] 我们这也有，但是
[114:59.540] 得是拍卖车，我们在网上打的广告也是这样的。
[115:03.460] 对，这看有没有您合适的车型能不能接受。
[115:07.890] 等会就这一点。
[115:13.600] 对就是一个。
[115:15.500] 这是MC辣的。
[115:18.810] 没6。
[115:25.540] 我看着1819的没有了，对老车型就是它款型老点，
[115:30.940] 但是优惠大。
[115:32.840] 我拍卖车
[115:34.510] 这个型号还没有，
[115:37.140] 就像我们上面给您写的，那么写着说金牌拍卖车吗特价车型。
[115:42.740] 咱们打广告一般
[115:44.600] 都愿意打相对来说最有竞争力的吗？能吸引客户老款车型价格上最有优势，
[115:51.310] 但没有这型号，这是AMD睐就是
[115:57.260] 最高配的
[115:58.810] 603,800。
[116:00.880] 照这个价格就买那个级别的，对，但是咱这型号的没有了。
[116:07.660] 这还有优惠9万的，但因为它是最顶配的，然后之前有的拍卖，
[116:13.500] 对老的动感的基本上是优惠6万多块钱，7万块钱差不多。
[116:18.990] 当然也都卖没了。
[116:32.930] 不好意思。
[116:36.060] 对，这是一批拍卖出，但是可能没有那么多了，你介绍客户的吗？
[116:47.230] 没事我这个客户等半天了开远。
[116:55.650] 现在的
[116:57.950] 的
[117:01.090] 专业。
[117:03.330] 我跟他说了，那行你让他完事赶紧找我的客户去过去。
[117:07.320] 好拜拜。
[117:08.770] 拜拜。
[117:10.530] 有没有可以关门？
[117:13.140] 就是苦配了吧。
[117:15.490] 对cooper咱们。
[117:17.990] 我们对。
[117:19.790] 对这是股份。
[117:23.450] 他苦配吗？就是溜背式的。
[117:29.460] 标准版的大多数人还是觉得使用相当于卖的快点，对后做事费劲，空间小点，而且进口的价格高。
[117:39.560] 说实在的还是说不那么实惠。
[117:42.080] 用对咱这也有系统是有些部件，其实现在全球一体化，
[117:48.170] 但是实际上我们说基本上都中国的，
[117:51.150] 有的是什么出口转内销，这不叫免税吗？
[117:55.710] 可能能够占优势就为了免税。
[117:59.110] 没有咱这型号北京奔驰这个车出口吗？
[118:03.280] 它的配件。
[118:05.140] 出口转内销，
[118:06.790] 这样的话他不能免费赠送，经过对
[118:10.460] 咱国内不是最大的
[118:12.680] 加工国吗？
[118:14.300] 制造业。
[118:17.050] 没有对咱只能
[118:20.200] 像
[118:21.760] 拍卖车没有月4月667万。
[118:24.940] 这是大其他的在画画的了解，对您要是因为
[118:29.640] 交1万15,000
[118:31.400] 以上确实有。
[118:32.920] 没关系，这个保险您上我新车保险保监会定的都一样，
[118:37.380] 您要上的多上的全自然费用就高，您可以自己选择。
[118:42.400] 当然您二手车在续保的时候费用会低，肯定的，因为他已经折损了，
[118:48.140] 商业险可以不再让丈夫
[118:50.040] 都无所谓，那没事。
[118:51.650] 不好意思。
[118:52.940] 看一下。
[118:54.590] 多谢好拜拜。
[119:01.340] 那就是保险费不敢买车，不是新车行业都有，其实您新车我说句那什么的话哪上都一样，
[119:08.240] 但是续保不同了，但是续保其实现在也我们这跟外面一样的，我上个礼拜带我那交易的大哥去续保的时候，我们这搞活动返30个点，因为外面也就这样，我们3点或者
[119:20.260] 要找平安电影，其实现在都一样太透明了，
[119:25.750] 和信息平台是一样，对新车以上这信息你都知道，对，所以说这个价钱您放心差不了，而且以后用的你也方便。
[119:34.310] 谁知
[119:39.810] 我用微信发过去吗？
[119:42.060] 等了48。
[119:44.840] 您稍等。
[119:50.830] 你照稍等。
[119:54.340] 136。
[119:57.010] 9129。
[120:00.000] 0519。
[120:04.810] 女兵黑车松的，您觉得可以吗？
[120:08.560] 吗？
[120:09.560] 黑车棕的。
[120:11.910] 你刚才不是说我要定金非常红，又得什么，那就得走私人定制了，是订车不定价，
[120:18.250] 按照倒车，
[120:19.690] 因为它周期很长，可能3~6个月，
[120:22.600] 他是在计划之外的。
[120:25.960] 那就是这样。
[120:27.520] 要这样。
[120:31.560] 工作应该是火车的
[120:34.160] 和
[120:35.680] 看哪个车型，
[120:38.250] 完了再看脱了。
[120:41.950] 你选了一下就不用了，也就是买性价比
[120:46.320] 还是买股票，其实同行可能帮您看过，包括您说整体性，可能您没到店卡没有，还有朋友有这个车型
[120:55.050] 有争议
[120:55.880] 空间确实占了一个空间大，
[120:58.730] 但是整体的2.5GV6的差不多，
[121:03.250] 整体的驾驶感包括精致程度，确实它不是一个水平的，包括您的驾驶感，
[121:09.770] 为什么说您要是喜欢的话，
[121:12.210] 目前来说算是准现车，
[121:15.280] 而且黑车中算是比较好卖的。
[121:17.840] 他准现车我去找领导给您申请价格，也能说您要说
[121:22.980] 三四十个人黑车桶肯定不够卖了。
[121:25.580] 所以说您要觉得行，我就今天给您定上，回头您来了别回头。
[121:29.690] 车没有咱们再往后排。
[121:32.730] 一个是时间上不好说，在一个价格上也不会有太大优势。
[121:36.770] 是不是？车型您也喜欢，还有一个算是准现车的，
[121:41.490] 你就跟这个不就完了吗？
[121:43.310] 价格能做的，你要是逛8月初到过吗？对就能到。
[121:47.690] 今天见到不对别，回头您看好了，觉得我看完图完了，我还是喜欢您回头来。
[121:53.800] 这车人家该静静我也拦不住，不是为了让您买，说实话，因为确实是说的资源紧张，
[122:02.090] 这个还是好卖的研究。
[122:04.720] 对不是。
[122:07.810] 然后再一个我就回家一会我就看看对吧？
[122:13.690] 因为他们是没想到这车这么紧张，
[122:17.060] 都不多。
[122:19.430] 对。
[122:20.580] 反正这个就算是祖先了。
[122:23.020] 电力电量。
[122:29.120] 然后对这个电话，但是我跟您说它是按照TA来的，
[122:34.680] 像我们店三一个月将近300多小400台的量，我们的量会更大，
[122:40.730] 但是现在很多小的经销商说难听点的不说到，
[122:44.780] 可能我说严重了说倒闭了，他的资金链可能都它转不起来。
[122:49.060] 为什么咱们原来买的他都经历过，
[122:51.630] 我给了他钱，
[122:53.380] 我拿不着合格证，
[122:54.730] 因为它的资金链有问题，他折过9个菜，为什么叫袁健来写的？
[123:01.490] 对，她拿您的钱去赎之前投一个月的客户的合格证，
[123:08.140] 这么不出来，这个东西很那什么的。
[123:12.450] 他差一两万还好，就是说
[123:15.280] 说差不了那么多钱，冷大了说几千块钱都撑死了。
[123:19.400] 因为车这东西还是太透明了，
[123:21.640] 但是你要说拍卖车你要能喜欢，
[123:27.430] 关键没有您要的车型，其实这个优惠当然也得跟您说它的车型会老一些。
[123:33.430] 就18年或者19年，对或者您来您看这个是AMD赖就是最高配的，
[123:40.910] 最高配的车型还加了
[123:44.780] 驾驶辅助组件，
[123:47.150] 售价是60万的价格，钓鱼岛优惠10万51万，
[123:53.280] 价位涨7岁到这个价格也不用买85到其他级别
[123:57.620] 在上。
[123:59.410] 定位就是30万，您就300中百三。
[124:02.630] 反正您考虑一下三角形明天根据这份是吧行哥没问题，但是
[124:09.320] 还是这样，我建议您的话最好是
[124:13.830] 这点估计您去看还能方便吗？
[124:16.570] 您去看看您要不行，最好的话就明天您上午行的话您过来，没问题，把这车给您订上。
[124:23.450] 您看。
[124:24.730] 好吧，可以明天上午你去抄，反正明天
[124:29.320] 今天可说
[124:31.080] 咱无论是销售以后售后维修保养您都方便。
[124:35.840] 像我一般都在女装那都也方便。
[124:39.550] 省事了不了，今天就先给您介绍到这儿，我们送出去了就回去放下。
[124:45.730] 这没问题，上班车子科研确实是比较少看的。
[124:49.920] 宝马三三跟你说一下，
[124:53.630] 我说我到今天你来在，大不了我以后我就把
[125:00.930] 人家过来了，数也太少了，时间
[125:04.620] 让他来。
[125:06.160] 但是厂家它占的优势
[125:09.000] 在北京
[125:10.080] 厂家给发货发得多点，
[125:12.200] 让外地很多已经收获了。
[125:16.230] 没有，我没进来尽快给你回信，行行，如果你要是这车型满意行的话，明天您就过来想把车已经定了。
[125:24.030] 找一个
[125:25.210] 这边好吧？
[125:27.110] 咱来有三个小时吗？
[125:28.800] 了。
[125:30.430] 等会我给你问问好吧？
[125:32.920] 可以全免，现在怎么弄？
[125:36.550] 您先别扫了何。
[125:39.410] 您搞这个好的，谢谢。
[125:41.760] 这个是300超过三小时也行。
[125:44.560] 好好空间有什么想了解的不清楚，你可以随时给我打电话，好好的。
[125:50.680] 黄金回头去找一销售吗？
[125:54.280] 断销毁，咱不能说这个干嘛。
[125:58.530] 刚才看了要看了，然后透过
[126:02.640] 行等等。
[126:05.400] 行行，谁知
[126:09.500] 对出去自动拍照了，谁知。
[126:12.290] 您慢走明儿见。
[126:16.910] 南走往北走，我调走了，您从这个门出去。
[126:22.200] 到这边，对，直接朝底下刚才试驾路线就行了，好慢走，上班快速看一下回家。
[126:29.450] 回家。
[127:05.940] 我定了。
[127:07.130] 了。
[127:10.170] 完了。
[127:11.200] 没有都没了。
[127:13.190] 放下了。
[127:18.050] 报人了。
[127:43.190] 在胡刚您在哪呢？
[127:49.440] 慢点是吗？
[127:50.950] 来。
[127:51.670] 好了。
[127:52.430] 哥您在什么位置？
[127:56.470] 车轻。
[127:58.390] 他说他过来，我刚才听那个照片我找不着了，到哪了就好了，
[128:04.180] 我就行了。
[128:18.840] 对
[128:23.180] 行。
[128:24.800] 不是那个客户想看一眼咱座椅颜色，
[128:29.700] 就旁边我们同时代的没有实车。
[128:32.890] 咱让他看一眼。
[128:34.660] 谢谢，您从这边看就行。
[128:37.660] 来说我来讲说那行我来马上了你走你再跟你说OK。
[128:42.350] 他走了哥上午人少点，为什么上不来？下午真是忙不过来，实在没人。
[128:48.950] 人说到哪了，玻璃
[128:51.110] 连过去了，然后这玻璃按一下是窗户，
[128:54.910] 因为大包围的。
[128:56.400] 明天往后
