[00:00.610] 7月11号上午10:30，现在21客户，谁知
[91:04.940] 对这样子的话差的多的话，
[91:10.950] 其实是一个
[91:14.280] 我觉得你还是别锁定价格的，你跟你们老板说按当时的价格走吧。
[91:20.070] 这样子。
[91:21.080] 这样子当时要是涨价我认。
[91:24.610] 打架也对是吧？对可以不好？可以，要不然这个东西你到时候调价了，我还在那儿傻，不能只教了这个学期没关系，我跟你说了吗？这价格假如说你不满意，如果领导没有批下来或者是不给你有浮动，
[91:42.220] 你选择退就可以了，不你跟领导说一声，你说按你当时的价格走的，
[91:48.430] 我给你成功锁定受得了。
[91:52.080] 你实际上是当时政策对
[91:55.300] 一时就贷政策走。
[91:59.370] 非常
[92:04.960] 但是
[92:13.940] 因为价格在北京的4S店他都是透明了是吧？
[92:20.200] 我订了一个建议，然后这个车预计应该在9月份到了，因为
[92:26.070] 期货
[92:27.750] 然后我现在定的价格，客户担心使用将来要两个月以后有可能会调价，
[92:34.070] 有可能会涨价这个因素，但客户的关键也能不能以实际到车价格为准。
[92:41.110] 我先按咱们现在优惠的活动去定，然后到时候当时价格政策有变的话可以调。
[92:46.950] 直接涨。
[92:49.810] 你上午
[92:51.090] 有一年
[92:53.480] 是可以退，我跟客户说了，我说10块钱你不满意你退掉，重新买不也一样吗？
[92:57.910] 是吧？我跟你说就这意思吗？到时候他变动比较多，还是按
[93:04.730] 倒车的提车的价格为准。
[93:09.380] 我就备注里标记的以实际倒车的政策为准。
[93:14.910] 价格要是只有涨价的话，也按照假条过来，
[93:17.680] 如果优惠了就按优惠再降下去是吧？
[93:25.600] 是吧？
[93:28.280] 对加上E350，然后期货就有两台车应该零车。
[93:37.040] 就两后面的没车再生产的话就得7月份才生产了。
[93:42.490] 行，他那也是一样，我不确定我就跟
[93:46.500] 把合同改一下，以实际到车为准了。
[93:50.260] 好勒，拜拜。
[93:54.940] 没给你打电话吗？他聊。
[93:59.990] 我跟他打一个
[94:01.670] 因为后边没车涨价的可能性大，你明白吗？
[94:05.460] 后面没车再生产就7月份生产了。
[94:10.080] 其实我站在客户角度考虑，我说打过去到时候价格实在不合适，你破译掉你重新再买，不一样。
[94:17.580] 你来定。
[94:18.940] 我看了你吹怕你退掉之后没了，是这个意思，车给你留着了，
[94:24.890] 你就没退之前他说晚上等，但是我还是留您的车明白吗？这是谁你说的有道理，对，我工人站在你的角度，这个我们家看他们家这个车是他的车，对，所以说我以我的判断，我跟你说先生咱实话实说，my您车也是10点市场概念车的，
[94:41.510] 这个车短暂的可能性
[94:45.030] 话就行，后面没车。
[94:47.910] 我们已经开始
[94:53.680] 您能稍等一下。
[94:55.690] 你
[94:57.940] 你能稍等一会吗？我给客户办一个活动，他们也有点着急好吗？稍等我几分钟可以吗？
[95:04.570] 稍等一下。
[95:06.190] 稍等一下。
[95:07.190] 好勒。
[95:08.760] 就按你刚才说那个视频弄的。
[95:10.920] 是吧？我觉得这样，如果万一价格差好几万去的话，我们不可能说让你吃这种东西。
[95:17.150] 你碰的
[95:19.160] 是吧？这是实打实的。
[95:33.790] 打不出来。
[95:34.660] 活动
[95:47.370] 为什么要？
[95:52.440] 我也说一下，
[95:56.590] 我看你们这利率还不一样，不同的次序不一样。
[96:00.320] 不一样。
[96:02.560] 有的最低的2.49，对还有一点几的像C什么的，还有零点几个都不一样。
[96:10.180] 有一的GRBE
[96:14.020] 你们一的话这种利率
[96:25.950] 你怎么盈利呢？
[96:30.490] 对这就是
[96:33.020] 因为资金量来的对吧？
[96:40.010] 里边肯定得需要一些金融套路，要不然的话
[96:48.330] 什么叫先享后选？
[96:50.520] 选候选人这会议室先付一半，
[96:53.290] 就50%份激励方案差不多，
[96:55.840] 然后每月还的是利息，到最后一次一个月的时候再把那本金还上。
[97:00.870] 对2000客户每月的压力月供压力，
[97:06.150] 这几千块钱没有啥压力。
[97:12.470] 的。
[97:13.380] 好，这是我们的一个客户一个确认书，就是您在整个的购车过程中，经销商店履行了公平合理、诚信透明的原则，
[97:20.810] 符合咱们服务工业的要求，可能具体有价格的内容价格体验和内容的体现。
[97:26.480] 然后这个是允许你自由选择购买，没有任何的产品消费和捆绑。
[97:35.250] 一张不是两份吗？没有，还有好几份，合同一打开这个是一个确认书。
[97:41.110] 好，现在我给你打分。
[97:45.730] 把你的
[97:49.230] 知道。
[97:53.560] 在这边。
[98:00.150] 我没有拿。
[98:01.520] 有一点东西不要。
[98:03.800] 好，下课必须的，咱们晚上
[98:06.660] 是不是要前段时间买也得等那个车过来？
[98:10.210] 也一样。
[98:11.390] 对吧？前段时间对一样的。
[98:15.080] 迁过来。
[98:16.520] 签过了就让您看一下现在条款和内容，
[98:19.550] 到时候你可以带走一块，
[98:21.950] 然后我把OK完善了。
[98:40.000] 因为我给你讲一下从哪能体现出他能退的
[98:43.940] 活动建筑你看您的姓名没错吧？
[98:47.240] 联系过的。
[98:49.230] 然后姓名身份证号给我核对一下。
[98:59.040] 112
[99:00.060] 0
[99:01.000] 821。
[99:02.170] 自恋死了，原亏外观。
[99:06.340] 197有3。
[99:11.560] 因为您的车还没到了，所以说这边先体现出车架号了，
[99:15.560] 所以我一会会把它生产编号给你介绍，明白我意思吗？
[99:26.780] 国光北电
[99:29.800] 交付时间是2020年12月，对。
[99:35.720] 是吧？
[99:36.760] 现在他哪天能到你知道吗？
[99:39.800] 过来的东西。
[99:42.430] 我觉得到了可能这应该没什么大问题的。
[99:47.790] 这个是
[99:59.050] 350的时尚。
[100:01.430] 十三五哪儿是他的车的车牌，就咱们预定。
[100:07.890] 刚才拍的等一会儿，
[100:12.100] 人家上面写的12月31日前倒车和天气情况，
[100:20.980] 7号12月31号
[100:25.650] 月份等等713801
[100:31.000] 这还不到二。
[100:32.800] 对能退就行了，要不然到时候。
[100:37.050] 7138。
[100:54.270] 你要外观是什么黑？
[100:56.200] 是这个吗？这个条件什么？
[100:58.200] 我不知道，就是说
[100:59.540] 看不清楚，因为这个不区别吗？
[101:05.630] 到时候你再把旧车开过来是吧？
[101:10.000] 行
[101:12.280] 然后把编号给你写上。
[101:14.780] 有一个客户编号，
[101:31.560] 你看一下这边。
[101:33.120] 这编号就刚才咱们拍照片那边这个挺好，
[101:38.480] 所以这边的话相当于您进了台车，
[101:41.600] 到了以后就提了台车床。
[101:44.240] 厂家生产编号
[101:49.570] 不是黄色的，对就好的。
[101:54.950] 你没快你没排其前，这儿前边的我也就拍发动机号，发动机号你开也没问题，你看
[102:03.130] 生产编号就这边，
[102:06.040] 对号一台车一个编号，OK。
[102:14.340] 其他约定这个东西，其他约定里面是车的公司价格是738,800，因为客户上北京牌照优惠25,000，
[102:23.540] 然后最后2万的装饰包括踏板贴膜、脚垫、后备箱带行车记录仪，要是我们不在这儿，2万块钱在你们这儿就不用交了。
[102:32.210] 然后如果改变上班D则按照公司价格销售，什么意思？这车你上河北牌了，我就用不了这么多。
[102:37.770] 爱上河北华都东北牌照都运回来的，只是北京牌照，
[102:41.490] 是这个意思，然后我们要是到时候再过来，车过来过后，我们再看要不要在这儿。
[102:48.740] 对给您先占是吧？再加上资源，
[102:55.680] 我的电话怎么打不出去了，昨天下午的快递是你发的还是开发的？
[103:01.270] 行，我就找领导刚刚说知道
[103:04.510] 我会给你留一份合同的，让你的经验昨天发走的快递卖方已支付的定金不予退还，什么意思？
[103:12.030] 对，我告诉你两块，你看整个
[103:14.470] 这里你要交他定金咱们就不退了，您交的车辆的预付款，所谓的预付款什么概念？就是你的。
[103:22.190] 对，这个是要退，我要不是不买的话可以退的，对，只要的预付款是可以退的，定金是不可以退的，所以说我给你打到这里面的话，你是怎么退的，这合同到任何时候都是和退的。
[103:33.430] 我们也承认中间我们要不要了，
[103:36.320] 可退了直接在退，全部对可退的就1万块退给你就可以了。
[103:42.670] 你拿走一会就可以，到时候我给你盖完章是给拿走。
[103:45.840] 你先给我对。
[103:47.330] 所以这个东西你钱放在那里
[103:50.800] 的，
[103:52.770] 8对不对？
[103:54.800] 我因为
[103:56.610] 领导在哪找领导签个字，
[103:58.900] 放假了原告我看见他了。
[104:01.580] 合同我一下，等领导签个字确认一下你可以带钱了。
[104:04.920] 为什么这里
[104:09.950] 你们这两个展厅是一家的吗？
[104:12.280] 一家两个。
[104:15.000] 是一家一家。
[104:16.480] 你们的展厅的车有什么区别吗？
[104:18.970] 没区别。
[104:20.370] 哪能放下算哪是吧？对。
[104:24.580] 像顶配的迈巴赫你们这边有没有
[104:27.740] 可以把那张
[104:29.440] 龙头昨天有点了，门口之间好有一台一口，你可以让女儿再看看，
[104:37.080] 关注
[104:38.320] 你才是分析，谁知
[104:42.710] 你不要再买升级这地方了，
[104:56.290] 对吧？
[104:57.330] 其实人家又不强，
[105:02.500] 还有这个就是明白，别我不过可不喜欢这样吗？
[105:07.520] 我跟你说这个车要我自己去买，我绝对不能这样子。
[105:13.050] 为什么太大也太贵，我要买就可能买个20来万块钱，可能觉得可以
[105:22.260] 这样。
[105:23.120] 那是一种这样的，所以就这样做。
[105:26.260] 这项工作看看上午这个时间上
[105:29.690] 差不多也就是
[105:31.590] 现在
[105:32.510] 发展
[105:34.160] 要发生，但是刚才非常好，那就是我发觉他没有咋的是我们的优惠，
[105:43.330] 因为这个东西就是那样，你谈价格谈不下来，
[105:47.440] 我跟你这么说738,000优惠到71万元。
[105:55.310] 4S店的生意也差不了多少钱，
[105:58.130] 我甚至相信他们差不开，如果他要改，比如说不一样的话，你举报的
[106:03.990] 奔驰会中它的区别在哪？你看2万块钱装置，
[106:09.080] 他可以15,000可以用一，
[106:13.160] 甚至他老板一激动，我一分钱不要，
[106:16.610] 就相当于给你优惠来了。
[106:19.180] 保险不是说1万多，
[106:21.440] 我可以给你。
[106:22.920] 咱俩聊的9折是吧？
[106:25.110] 聊得高兴6或6，因为这有可能车架就是空间
[106:32.240] 中间
[106:33.910] 就是说你墨迹半天给你便宜个千儿800。
[106:37.210] 没多少吧。
[106:40.590] 所以说这个价格我跟你确定，如果要不是因为一起肯定会这样。
[106:46.260] 但是我也可以给你明确，这个车现在看怎么可能性比较大，因为原因很简单，没车。
[106:53.510] 每次到下半年到下半年之后，他们就还冲上金九银十到9月10月份
[107:01.110] 去4S店，当天的任务重，是不是会便宜，你看什么时候行了？
[107:09.030] 其实到年底买车是不是要便宜是吧？年底可能买到的不错。
[107:15.870] 对。
[107:16.990] 7月份生产的话，你得等到8月9月10月11月能买到就不错了。
[107:22.160] 这合同的约定签订夏天留下来，您交钱吗？跟踪一下昨天下午的快递两
[107:29.120] 玩没有他们手机在哪在这看到，要不给你刷卡，我
[107:34.760] 是银行卡吗？
[107:36.050] 不要我一下。
[107:38.840] 一样的。
[107:40.050] 号。
[107:46.550] 支付宝是吧？
[107:48.710] 刷我的卡已经放您的卡的话需要一个垫付款证明。
[107:52.870] 不用他本人的卡，对本人的卡，我给你转到微信，我有钱，你有钱不用你都这块咱们
[108:04.430] 了还有说的是吧？那么谁的钱都是钱，还有什么区别吗？不是这样的。
[108:10.170] 你反正他将来有可能万一退的时候他是从哪付过去，对严重确实是这个意思。
[108:16.470] 所以说你要是一定要选一个
[108:18.760] 仿制的车银行卡号，对，一定要银行卡号，不能说
[108:24.260] 把你家房卡还是对，一定要是储蓄卡不能把什么信用卡倒退过去。
[108:31.260] 不是信用卡的。
[108:32.730] 直接反映可以，然后卡号后4位就可以了。
[108:36.110] 对，我说有点忙，你能记住他26
[108:40.260] 过来刚开户给，
[108:42.390] 谁知
[108:44.230] 用微信上行吗？不要接电话填一下是。
[108:47.760] 你要觉得不方便，你可以写你的名字就可以。
[108:50.860] 可以他来了一下。
[108:52.490] 对，他不查它就是一个你们这是开的收据吗？
[108:55.900] 有收据。
[108:57.280] 有收据有刷卡条都有，然后给你留一套的，刚刚也就是关联的广告，周四的50
[109:04.010] 号的是交行吗？对，交行前两个规定自己个人。
[109:09.610] 我也觉得
[109:11.270] 我没签字，签完这个
[109:15.130] 给了甲方也是你自己个人，就相当于你自己用微信
[109:20.090] 给您自己支付了一个定金。
[109:22.000] 了解这笔钱从哪出来的，3万。
[109:25.360] 你这手机上你的收益上是不是要部门不用管他？对。
[109:38.130] 7月11号。
[109:40.320] 号。
[109:42.040] 你那个名字笔画挺多的，比如2020年的7月1号，
[109:50.610] 你的身份证，
[109:52.910] 回头你到家的时候给我发一个身份证照片。
[109:57.450] 好，家里对咱俩加个微信，然后后续方便联系。
[110:01.900] 不用打电话。
[110:03.960] 我不要发给你照片，
[110:06.490] 你就发一个复印件，上面写着底线工作使用，然后看过来我们就为了什么要确定你的身份号是一致的是吧？这样保守一些吗？好的所有办法还是加个微信，万一事情比较我在中间传来传去那也行，咱俩加微信。
[110:24.150] 我一出差的
[110:26.600] 早点安排上网超过
[110:29.960] 销售
[110:33.230] 这句话
[110:35.190] 这种
[110:36.470] 这个趋势是一方面都是的政策，现在我们需要去看直播的谁知
[110:42.320] 能不能把它下来，
[110:45.070] 大概是两个
[110:46.340] 开发点队长。
[110:47.800] 如果到时候上一个谁知
[110:52.690] 不是走时这样的，车上三个人上班了吗？我说的太多几万，看出来差不多加上这样的。
[111:01.250] 谁知
[111:06.890] 方面
[111:07.880] 肯定要对，然后发生了
[111:11.640] 仍然还牵扯到
[111:13.690] 为毛
[111:15.880] 方式。
[111:17.030] 当地
[111:18.200] 还是
[111:26.090] 我们交的到
[111:28.870] 看了学校要求退货，
[111:36.320] 要把
[111:40.950] 开票之后，老板跟领导说，
[111:46.510] 我觉得情况或许这种情况也正常，确定什么我就知道，要不我们知道谁知
[111:56.040] 的
[112:03.290] 谁知
[112:05.950] 谁知
[112:10.530] 的
[112:15.520] 这个行业
[112:17.120] 现在
[112:35.110] 要
[112:49.800] 说
[112:51.150] 的
[113:04.630] 的
[113:06.030] 数据
[113:10.430] 的
[113:12.210] 数据
[113:13.480] 数据
[113:14.470] 场。
[113:16.990] 坏数据
[113:25.110] 句
[113:28.830] 数据
[113:29.870] 的
[113:30.690] 数据。
[113:41.670] 的
[114:27.950] 老师
[114:33.400] 万没有办法发给，没有拿到可用这边我要个人搞定。
[114:38.800] 然后应该今天下午或明天上午有点手机明白，
[114:45.170] 到时候
[114:46.390] 已经发给我了，已经发给。
[114:48.700] 地址原件。
[114:51.410] 好了，还有数据。
[114:52.880] 清楚了。
[114:53.790] 有电话号码，你先看看先不要给打电话，等我跟徐州没有讨论快到了，好，下面在里面。
[115:03.590] 现在全了，到目前还没收到看到
[115:07.440] 了
[115:11.210] 的
[115:13.970] 和
[115:18.490] 咱们
[115:19.640] 公交可以
[115:22.190] 经常在线上
[115:24.380] 下面到下个月
[115:25.990] 咱们行动
[115:27.800] 虽然说
[115:29.190] 可以提高，
[115:30.610] 比如现在上上下下
[115:31.600] 达到下一个政策来，
[115:35.390] 你们知道我有店面，
[115:38.160] 我已经因为这个车站到今天
[115:41.450] 高度重视，
[115:42.380] 因为刚刚上车车了，
[115:45.280] 晚间交通进来。
[115:46.460] 是因为这
[115:47.390] 因为开发票全都有。
[115:49.340] 他们票是吧？最终我们给你打听一下。
[115:54.680] 行政的
[115:56.150] 因为这个东西这方面编制了675的历史车，
[116:00.980] 刚刚还有千克。
[116:02.930] 对，有几万。
[116:05.580] 也说明这一点。
[116:06.900] 其实也有风险知道。
[116:10.140] 这东西肯定不少，但是这个房子一还有一次，
[116:13.560] 这部分
[116:15.720] 有人不是你家店又加上发生很多问题，
[116:19.290] 是吧？
[116:20.040] 所以这个东西这里
[116:21.950] 这么多标准，谁知
[116:25.400] 还这个盘子蓝色是的。
[116:29.920] 一个从前
[116:31.790] 是当中
[116:32.660] 现象的
[116:34.550] 这肯定的话，那么在错误的
[116:37.490] 可以过的
[116:41.230] 的话到时候
[116:42.720] 对。
[116:44.220] 特色很快。
[116:46.610] 你看
[116:47.680] 如果我去掉了，
[116:49.260] 你走过去就像吃个饭什么的，
[116:54.970] 来了几就是12:30接都没有。
[116:58.590] 过去5分钟了全方位
[117:50.110] 不好意思了。
[117:51.120] 文化家里的房子了，
[117:53.870] 等着出单子将很快就买大白菜，就这样子。
[117:59.130] 真见识北京。
[118:02.110] 然后我给您留一个带生产编号的，你看在生产编号的合同，然后包括一个
[118:08.260] 收据，
[118:09.820] 你看看预付款，
[118:12.690] 还有一个刷卡条这套给您。
[118:15.850] 再次您交钱的时候收到了以后把他带过来就可以。
[118:23.740] 我明天给您对联，
[118:26.080] 这典型。
[118:30.990] 行，这个就给您就可以了。
[118:32.820] OK了，这就可以了，稍等一下，刚才我把这个单子给
[118:38.670] 然后您回去以后记得把身份证给我拍过来，你可以先复印完了写个
[118:44.920] 可以，待会你拿好你可以拍照片。
[118:47.640] 对违法。
[118:48.580] 搁在里边淘宝的四色的单子是吧？
[119:24.150] 旁边的车
[119:25.080] 2014
[119:30.830] 这
[119:33.230] 拉开门转身就没有了。
[119:35.000] 50是吧？233。
[119:46.390] 业务7比如说5区别挂，然后花了跟着有都不用，稍等一下。
[119:51.990] 范范。
[119:57.990] 你这东西不是送的。
[120:00.000] 这不是送的，这都够买的，只要该带的都够买。
[120:06.020] 中午在吃饭那俩都
[120:08.250] 都是了还是睡觉是吧？耽误您太久时间让你等一下。
[120:13.880] 咱们就这样，反正后期的话，然后车站状况只要这么有状态的审视了，我会及时通知。
[120:21.080] 应该是预计的话应该两个多月差不多应该。
[120:24.680] 是不是或说不定就对了差不多了，对，收件的话应该已经到港口了，很快就可能到了。
[120:32.750] 因为3月份生产了，你看那台车已经到了，
[120:36.410] 我觉得我在你们这买车你怎么发展风格有点尽量一架起来的，我说这边能办停车场吗？可以。
[120:44.670] 纪念价值的东西
[120:46.960] 比较投诉不行，现在真的比较实用，要是
[120:51.960] 啥微信上就可以必须扫。
[120:56.250] 出去交车的时候，再到时候我看到时候给你争取点什么小礼品什么的，这边也没什么特别的理解，是这样，感觉很爽，你也办事也很爽快，能看得出来雷厉风行的感觉，
[121:08.740] 没有那么多必要，对，要送就送这两点，电子比较实用，或者就给你那里弄一个小车，春天的小草的彩头就是你我想生活
[121:19.970] 行回去慢点，原来好的话咱微信里面进你把那个东西要接下来别哭了，
[121:26.790] 没问题，晚上我编辑好。
[121:29.030] 反正说到这里好，没问题，回去慢点，拜拜。
[121:34.870] 拜拜。
[121:36.100] 你昨天晚上
[121:37.630] 天天出去他们俩套衣服，
[121:40.360] 今天你刚才这个已经开得不错，
[122:00.850] 在哪？
[122:01.880] 我到时候他总共吃饭，下班估计就到三年了。
[122:06.830] 你今天吃完了。
[122:14.570] 行，你是这样，我通过以后让你老公把
[122:18.200] 手机号码发到我微信里来，我给你发三角需要几张。
[122:24.330] 可能是吧？
[122:25.060] 好勒我通过一下。
[122:26.710] 好了。
[122:27.870] 好的。
[122:29.550] 对，把号发给我就行了。
[122:31.910] 拜拜。
[122:34.230] 吃饭了吗？
[122:35.300] 没事怎么样之间？
[122:37.200] 别的没事吧店里。
[122:39.830] 一到这是
[122:40.820] 应该你的声音应该不影响。
[122:43.370] 影响也挺好吗？也所有的面的人
[122:47.820] 比较小。
[122:48.700] 是吧？
[122:49.690] 不敢出去了没有。
[122:51.390] 你去你吗？你吃饭我这有移动了已经弄了，对，估计得等到下午了。
[122:57.930] 就知道我说换了照片。
[123:00.280] 看照片怎么看的？
[123:01.600] 对，他照片他报警了。
[123:04.020] 报警了。
[123:05.600] 反正报警了。
[123:07.680] 这才多长时间他的片子给放掉了。
[123:11.410] 对，30不喝酒，你是不是经常
[123:16.180] 不喝，
[123:18.840] 号称一点又和调理这一脚油门踩的这样的肯定费我做出了多长时间？
[123:25.260] 还不到1万公里。
[123:27.380] 你这行，你这不到1万公里就把他那糖放他的片子放了，
[123:31.720] 你这么开下去的话，你这太平凡了，是好之后他们都说了，我也不
[123:38.650] 别这么开了了，怎么这么开钱，
[123:42.160] 客户费钱也费车，比如说这盘的话，我让他看了一下，这还没问题。
[123:48.150] 你看照片定期换，你别搞错了，他这房对你要是太薄的话容易磨它干嘛，你要放弃放弃了，对。
[123:55.170] 现在是要换俩，前面没买，也就后来不破坏不了。
[123:58.660] 是吧？对，还有上次过方案跟你说一下。
[124:01.580] 调一下都行了。
[124:03.000] 不是你忙你的，没事我去吃饭上来再等一会儿了，行谢谢你跟我联系，我我不了解，行拜拜。
[125:28.080] 18101242920。
