[00:00.000] 月9号。
[166:53.210] 杨老师我多少休息，今儿课中中。
[167:03.760] 小春是张哥，张哥你倒手去。
[167:09.520] 的。
[167:35.710] 我还真不知道你问一下张哥。
[168:04.590] 给咱讲完了。
[168:06.000] 讲好勒，然后给你发一餐券，然后我请你帮您查，而且12:30就得上班了，行吧？吃完基本上你就完事能走了。
[168:13.470] 好勒微信。
[168:18.310] 他还没确认。
[168:21.990] 我还没确认。
[168:23.710] 我问一点我打个电话，因为他说那个老头不会之前是让他媳妇弄的，他没在家说往家走，
[168:31.520] 让我等着弄不明白他手机。
[168:35.310] 明白了。
[168:36.460] 没事，我要先给你办理密码去，他那边确认完了，咱一会直接能走了。
[168:43.990] A哥。
[168:45.240] 您问他弄完了，应该是个卖号，好像睡觉我不知道。
[168:51.060] 您问一下，对，因为他这边没有显示，只能在人家在用系统性的查
[168:59.180] 的。
[169:01.860] 他问一问应该是完事了，没事不知道你跟吃饭。
[169:07.240] 然后公众号搜本利集团，
[169:16.240] 是不是？
[169:17.840] 搜集桶百得利集团，
[169:22.530] 你们什么时候出来？
[169:24.350] 能晚一会。
[169:26.900] 这个是吗？
[169:27.940] 我马上吃饭。
[169:29.420] 没点。
[169:31.100] 然后关注公众号。
[169:34.440] 给我的
[169:38.650] 然后先登录
[169:41.490] 输入手机号验证码就行。
[169:45.750] 你还。
[169:46.920] 妈妈
[169:48.840] 上
[169:56.010] 傻点高考，
[169:58.970] 有
[170:00.320] 凉州
[170:01.720] 良乡中学，
[170:03.900] 你要
[170:04.800] 对导航梁中就行。
[170:09.770] 对。
[170:10.680] 好勒。
[170:14.890] 最后一天。
[170:23.120] 全是高考的。
[170:39.750] 然后跟我说手机号的。
[170:41.490] 1591590148。
[170:44.260] 014816189。
[170:46.440] 518。
[170:47.760] 今天报道了。
[170:49.630] 完了。
[170:51.380] 骑了过去了，然后咱再点一下，
[170:54.830] 然后点击三段，
[170:56.310] 对着二维码去餐厅直接扫就行了，相传我到底在哪手机钱包别落下。
[171:02.860] 刚才
[171:04.400] 不要AA，
[171:07.090] 我存了，
[171:08.540] 你先给我们。
[171:09.730] 对，然后一会你再拿走，完了。
[171:13.390] 先放着。
[171:16.330] 好像下了点紧了刚才。
[171:22.060] 刚才出保险
[171:23.840] 上二楼左手边就是餐厅了。
[171:26.380] 就那个吗进去我这
[171:30.270] 一会吃好了跟我说，我临牌应该也差不多到我这儿了，等一会儿见，好拜拜。
[171:48.750] 棒。
[171:50.120] 花。
[194:23.950] 远、
[194:58.810] 了
[195:02.850] 上交了。
[195:06.370] 没交出去。
[195:10.800] 上个月46,000。
[195:13.580] 多少钱？
[195:14.560] 960交了188,000。
[195:17.090] 后来交18个4万多，我交13个1万17,000我也是
[195:22.630] 30万。
[195:24.840] 我有三个车是算到这月给钱了。
[195:28.570] 应该说对我还全都是他这边。
[195:32.410] 你们上面质量不行，
[195:35.040] 但是树有就行，上个月还拿树能挣钱。
[195:39.530] 好。
[195:40.800] 明白，只能听着前面北京调整良好。
[195:48.710] 先下也行。
[195:50.260] 你快点留，我这散牛散了你等会。
[195:54.390] 你等
[195:56.960] 我了有没有？
[196:02.620] 三
[196:05.090] 了。
[196:10.240] 类似你吃好了是吗？
[196:12.590] 好勒，我停车，你就展厅等我就行。
[196:19.200] 好好拜拜。
[196:23.840] 您太近了，没事，别不用了。
[196:40.960] 看着做。
[196:42.530] 多掉价，我还站是假的。
[196:45.110] 你看这个好好的。
[196:51.370] 好再见你。
[197:08.510] 就被抓了。
[197:09.770] 好好你还去。
[197:38.040] 帮我梳个全免。
[197:41.280] 三。
[197:42.880] 对。
[197:48.200] 麻烦的我看着。
[198:34.760] 刚好我这也回来。
[198:36.470] 完了了，那大叔确认完了吗？完了我跟他说了，
[198:43.300] 咱直接去取车你
[198:45.130] 三
[198:46.710] 身份证说好，
[198:48.470] 念的时候一定得看一下，帮我通知，
[198:53.460] 因为现在的检测场线头你提前预约，
[198:56.560] 没什么意外的话明天交税。
[198:58.940] 周一的话是厨房保镖，
[199:01.700] 周二三六年车，周一我给你准是好吧，咱这边
[199:08.760] 带你去说。
[199:10.480] 我上台阶。
[199:12.640] 晚上
[199:14.290] 上牌。
[199:15.920] 不是专门上牌直接就选择了，
[199:17.960] 但是牌子不会寄到咱们家去。
[199:24.800] 对你打点散了，这会大了现在。
[199:30.170] 快点，我这不用没事，我们
[199:32.680] 这身衣服贴一来吧。
[199:38.070] 我跑两步了，那边车间
[199:55.480] 数据
[200:01.990] 完了
[200:04.090] 了
[200:05.470] 场
[200:07.670] 场
[200:20.390] 场
[200:25.680] 的
[200:29.090] 场
[200:30.320] 的
[200:34.080] 远
[200:35.200] 场
[200:38.560] 场。
[200:41.050] 花花了
[200:43.150] 场。
[200:48.290] 要
[200:53.860] 卖完了，
[201:00.960] 含泪
[201:03.420] 打。
[201:05.160] 这边爆满。
[201:06.650] 听听哪门口是吗？
[201:09.690] 好了，
[201:12.960] 我接手了你上车，
[201:14.640] 我把0排放上，
[201:16.850] 我接手了，你上车你放你的没事。
[201:19.960] 我看着
[201:21.030] 太大了，你别赶紧我没事，我特别想没事。
[201:27.880] 你上车你练车。
[201:31.830] 主要
[201:32.560] 后来又来
[201:34.800] 没什么讲，这是下了一宿一天了都。
[201:38.670] 免费码，我说完了一会咱直接走就行了，没事我不用了，我现在放后备箱了，你收了。
[201:45.470] 我就把这张名牌放后面了。
[201:49.630] 里面这油将近有1/4，
[201:52.840] 咱跑个百零五没问题，咱直接开到家了。
[201:57.840] 对，回头想像油思姐我不陪你了，回家回去
[202:05.230] 吗？
[202:12.560] 了。
[202:14.200] 慢点来。
[202:29.720] 你叫我去。
[202:58.960] 我去。
[203:07.730] 还行。
[203:09.230] 没有就问问娜姐给我放了。
[203:12.420] 在干嘛行好勒没事了，好拜拜。
[203:21.200] 我去浇透了好像
[203:23.420] 千
[203:24.320] 不光是下来，
[203:25.840] 我的意思他也没有什么
[203:43.510] 我吃点。
[203:45.950] 这衣服怎么穿的这句话。
[203:49.090] 师兄这样，
[203:50.990] 我先挂着。
[204:37.280] 然后他们那边
[204:39.150] 3万。
[204:40.310] 1~2个，然后
[204:42.790] 所以你看在网上聊聊，
[204:49.280] 我不知道哪个
[204:50.660] 这样有的店可能就是在这儿讲了，讲完了吗？身份睡不着肯定少不了。
[204:57.290] 现在我为什么会
[205:00.090] 发现了，我不知道你们保险，当时今天我在来网上聊的时候，
[205:06.160] 就着导演的
[205:07.750] 昨天一班，后来我说想进场，
[205:10.860] 然后来给你介绍三块钱，也不管是什么检查，因此就是说我的意思单车
[205:16.250] 刚才说现在是后来问要知道他那个时代，
[205:23.410] 你自己
[205:24.970] 作为就是说。
