[00:00.580] 接着客户赵女士。
[175:28.340] 试驾的话您就尽量早来会儿。
[175:30.420] 因为试驾的6日的话，
[175:32.380] 6日的话人都特别多，
[175:35.490] 都加盟不了，就看你时间尽量，因为都是平时也比较多一点，不错的。
[175:43.970] 能上起这样一句话了。
[175:45.780] 尽快您就尽量找了，找到给你找台上。
[175:51.020] 好吧，因为确实就是人多没办法。
[175:55.360] 可以行好勒你好。
[176:01.250] 2673. 
[176:03.200] 完事了拦截客户。
[176:08.340] 三。
[176:12.160] 现在不是被告，现在初步交代到接待
[176:21.850] 2673，
[176:34.760] 185181851816，
[176:38.300] 1851816。
[176:40.660] 您稍等一会儿，67267，好，您先拿单子稍等会，您水稍作好了。
[176:51.190] 来木马的。
[176:53.040] 直接
[177:07.040] 138
[177:08.570] 1162
[177:10.510] 42，还有吗？这些Java。
[177:16.610] 你休息干嘛？
[177:19.320] 你上班你这样行不行？卡还是在刚刚
[177:25.630] 结婚。
[177:35.370] 好了。
[177:36.400] 号。
[177:39.000] 孟先生吗？你手机一部我说一直无人接听，我来接待您稍等。
[177:46.490] 看看。
[177:52.050] 电话尾号422是吧？
[177:54.950] 0。
[177:56.120] 这不是我的本，
[177:58.760] 那地方很好，换句话说了，超过看到
[178:06.520] 试驾是吧？
[178:07.650] 是假进入S
[178:09.950] 实际上我了您看我知道您
[178:15.740] 别在手梦想电网销控的。
[178:19.960] 您先准备喝杯水，然后我去给你先吃点东西，点A是吧？
[178:29.350] 行我给你们三
[178:31.180] 然后我就过来找麻烦。
[178:36.190] 我这怎么着？
[178:37.920] 我报备有个客户刘振宇的过来退下来了。
[178:42.090] OK。
[178:43.100] 他应该不符合这些要求吗？我看到您已经接受过一次吗？没有我没接触，我就看他交了定金。
[178:49.610] 你得问清楚是什么情况，这思路是什么，我先问问他当时是什么情况。
[178:56.030] 不要定金，为什么没提车，对刘震宇是否给你发过代谢培训取消短信，
[179:03.500] 这个思路知道吧，交定金不能退了对吧？完了没了。
[179:36.310] 写完了。
[179:37.530] 这边我给你说。
[179:41.530] 献血了。
[179:42.840] 线条。
[179:44.450] 信息费用院里转的。
[179:46.120] 摆。
[179:53.870] 今天进行27号周三
[180:00.400] 银行卡的没事的销售板块来前厅后厅
[180:04.480] 反对了
[180:07.430] 波音平台
[180:09.990] 后。
[180:12.880] 的。
[180:14.040] 登记了还没人接排队了。
[180:19.490] 你就要结束了。
[180:22.680] 你就待会等会等他回来。
[180:25.470] 我先谈了给他补充一点，包括它的道理，
[180:56.480] 我想看一看了，
[181:27.040] 你好。
[181:28.960] 厨房做饭。
[181:34.340] 谁知。
[181:37.560] 数据
[181:40.070] 坏数据。
[181:43.130] 数据、
[181:44.770] 的
[181:51.940] 数据
[181:55.020] 坏。
[181:58.880] 场
[182:02.400] 号
[182:03.440] 花。
[182:04.960] 句。
[184:52.670] 家胡同。
[184:58.600] 槐花
[185:01.830] 的
[185:03.240] 你说的内容。
[185:17.530] 行，这不是我的。
[185:36.230] 139
[185:38.120] 10559609。
[185:42.790] 两。
[185:43.770] 错的。
[185:49.470] 对。
[185:51.080] 初四
[185:57.160] 14:25 2月接到催一下出去。
[186:03.290] 应该。
[186:07.170] 我们说下回来的时候，
[186:11.190] 每月两点哥就这一个是。
[186:14.600] 这就是一个刘美君儿版本。
[186:30.880] 你盯着点不这么吗？
[186:34.720] 我跟你说明我又发了一个交车的有cv行。
[187:06.470] 没人了。
[187:10.830] 后面没人。
[187:13.970] 下午闹了吗？
[187:18.450] 知道。
[187:43.720] 什么？因为货收车的东西了，
[187:46.350] 就不见了。
[188:07.200] 找到了吗？
[189:16.280] 刚才打电话说那个吗？
[189:20.280] 前面有时候搞不好。
[189:23.220] 不下午还没事。
[189:24.990] 下午1点发过去，
[189:29.170] 上午的天把封面出来，下午他打西门向了大哥横知道吗？
[189:34.180] 不能这么说。
[189:35.820] 我还叫我车子不行。
[189:39.480] 这个月还行干嘛？75应该是吧？
[189:42.990] 我还有
[189:45.700] 这一半一剩一半就行了。
[189:50.480] 西方兴起的
[189:52.720] 廉价
[189:59.230] 多少的要求？
[190:01.860] 11个车。
[190:04.840] 反正我挣不到钱就弄死你们就这么简单，那15号的。
[190:11.520] 我这信息短，信息还不来了以后。
[190:14.760] 你接受。
[190:15.730] 送到了。
[190:17.370] 刚说完来了。
[190:19.340] 这丁丁好吗？
[190:21.640] 把刚才噩梦来了。
[190:29.760] 他这狗吃掉了。
[190:37.160] 客户有头发。
[190:38.920] 不是你是没见到世家，等你建完以后你又想有用，
[190:43.410] 你看这钱不能
[190:46.570] 拿出钱的道理，好，
[190:53.190] 给他说又了。
[191:05.400] 你不要分割。
[191:07.480] 我就不用琢磨琢磨怎么卖卡卖夜市吗？
[191:12.670] 反正没有，我看我钱到位什么？
[191:16.470] 怎么说都没有。
[191:21.600] 15万收一个。
[191:23.110] 12
[191:23.870] 06的。
[191:25.360] 您拍了吗？有啥不能开了五六年。
[191:29.560] 有的都不能开了吗？
[191:31.940] 怎么弄都是在一年以后了
[191:34.880] 吗？06你妈14年了，
[191:37.750] 我怎么报备呢？
[191:40.700] 就算报废是吧？
[191:42.750] 俺今天我看有看第四操，我说这75不对，我说老板一看74我操。
[191:49.170] 第四还有开着
[191:51.270] 有什么很正常的东西，
[191:53.760] 你去老别墅区，居民大院，
[191:57.890] 部委大院那里面看着好多都老车，有的是
[192:01.600] 我有个大中城市，第四是有个表要有还要玩这个号那个东西，
[192:06.550] 然后他那天我琢磨着怎么买实现要那什么玩意。
[192:10.940] 跟他大小差不多，也新车也十八九二十。
[192:14.040] 没错，那全睡。
[192:16.000] 不是全是也跟全身一个底子出，不就是前任还要什么
[192:21.400] 要也就卖什么书包。
[192:25.630] 比如说当时也没有基础合适的是吧？
[192:29.780] 第五和是个方头的十年的车，
[192:33.100] 10年的车一折，当年50万买的，
[192:36.480] 对吧？
[192:38.020] 有10万块钱。
[192:39.630] 23。
[192:43.070] 没有了。
[192:44.050] 是不是？
[192:45.460] 说那车咋还那么保值，我就纳闷。
[192:48.890] 那些应该不好吃。
[192:52.010] 谁说那车保持的呢？
[192:54.300] 你给我看手机里面有没有
[192:56.310] 有什么屁股，
[192:58.160] 屁股的量给我看看没有？
[193:00.570] 还有媒体我来我查
[193:02.520] 一下，谁知
[193:04.600] 产品没用，然后我再给你登信息，到那边给你打电话，您知道什么车吗？他们都放吧。
[193:11.190] 的。
[193:23.950] 等等空口迈开。
[193:28.630] 迈特威。
[193:35.870] 等吗？
[193:38.590] 没有那么大。
[193:40.300] 就说E0的，没有一流的就这房子，
[193:43.700] 就这方面。
[193:45.790] 你要哪个
[193:46.900] 一块多少钱那边上？
[193:48.720] 20。
[193:51.050] 另外可以
[193:52.440] 已经改很多了。
[193:54.920] 400公里的。
[193:57.000] 这10万公里差不多。
[193:58.750] 10万过来。
[194:04.190] 您说收费10应该差不多。
[194:08.400] 后面特别少。
[194:10.170] 主要是你妈这车不好见。
[194:12.400] 特别想好。
[194:14.940] 因为当年也想买个人车买很少，几乎都是
[194:19.330] 有一些像驻德使馆负责得起这些单位，他们露玛多一些。
[194:24.100] 跟文革老百姓很少买的车，那车我在三亚开过一回，
[194:29.760] 挺贵你知道吧？曹小动力豪的别看20 0，我看
[194:33.970] 可比咱V260可强多了。
[194:36.760] 特别复杂交割了。
[194:38.440] 妈明天I我开完那个以后，你看我开的是贵是
[194:43.070] 我先开会是掀开两天会是看两天会是我开一天穿大胆，他比卫视好看，而且刹车也好使。
[194:51.230] 瑞士你妈仔赶下去以后，头发鸟没有。
[194:55.540] 打一钱怎么收费是吗？
[194:58.020] 也不行，我看那人专我后来出便宜字罗。
[195:03.760] 就推迟之前那管不掉，我觉得还没着车龄。
[195:10.460] 这种车上找呢？
[195:12.180] 看了看信息一下，你看我瞧瞧。
[195:15.280] 稍等。
[195:16.830] 香瓜子。
[195:18.950] 早上
[195:46.000] 想。
[195:56.690] 这是一我这一直在前台的吗？
[196:01.590] 你放心重视。
[196:12.090] 对，这不是我昨天不跟你说，
[196:14.520] 咱说正事跟工行合作，
[196:16.930] 是吧？不行，咱好久都没做工程大客户。
[196:20.470] 你昨天报正好说起个张红兵，我就想起这事来，我就说但提早，要不然周末的什么你没有噱头，
[196:29.720] 谁知
[196:43.800] 不是你听我说孩子就像你刚才说的，
[196:46.820] 我想让国梁跟张文明看看他们大客户有多钱的
[196:52.310] 利润，然后咱不行的话就集中要所有量的，因为约客户来现在不行了，今天正好也赶上形成大家都有活动了，
[196:59.620] 然后我帮你去申请这些，我说是这意思，就跟以前犯罪的决定不一样。
[197:05.170] 这应该是真的吗？
[197:07.360] 是。
[197:08.780] 说。
[197:09.590] 对，所以说您是领导，您得跟他们沟通一下。
[197:14.770] 你现在包括你们
[197:18.830] 高速都跟他们。
[197:20.760] 我们不能说不行吗？
[197:25.430] 生命有多远，一般也就送。
[197:28.090] 所以
[197:30.470] 是要是说对今天的话，你们今天都已经周三了，明天后天周五这两天，
[197:36.470] 明天后天肯定勒勒市场要汇报，不能可都有意见没有？
[197:52.650] 行，你先写待会问你要我打分。
[198:01.800] 场
[198:07.190] 远场
[198:09.160] 曾经
[198:10.340] 行。
[198:12.890] 的。
[198:18.820] 场
[198:20.080] 场。
[198:23.470] 话。
[198:24.910] 数据。
[198:26.410] 数据
[198:29.240] 表。
[198:34.480] 的。
[198:37.800] 2:30
[198:39.750] 这个店了开花了，
[198:47.110] 好，
[198:48.560] 地方。
[198:56.160] 时长周佳你的2万一份了。
[199:01.520] 被告
[199:04.290] 不用了。
[199:06.360] 咱那客户还排队资源别浪费了。
[199:15.350] 儒家儒家。
[199:21.070] 见笑，见笑。
[199:28.830] 收到了。
[199:34.010] 叶来到庭接受或。
[199:36.710] 放假了。
[199:38.040] 你已经打电话还是你是吧？
[199:41.170] 完了您怎么回事，你订单照挤压。
[199:46.520] 现在这还不到三点。
[199:56.610] 谈了有一会了。
[199:59.040] 打电话你打电话吗？跟你一样的。
[200:02.860] 我昨天做了你们这一天。
[200:05.390] 三。
[200:06.790] 1300，你这1300。
[200:09.010] 哪个？
[200:10.010] 中国在我看脸型跟他说跟中国的一样，
[200:13.900] 我一看了一眼军哥早上。
[200:16.030] 我不我不懂。
[200:17.140] 我也不要那个了，太好办法经过哪个站没有。
[200:22.470] 应该可以不要。
[200:24.450] 不要。
[200:25.560] 让他跟他说话了一层，你好梁先生，百得利奔驰您还在南京吗？现在家里？
[200:31.190] 你这个地方不过不用上班。
[200:33.560] 等等下次来了，行没问题，我等您好了。
[200:38.920] 好。
[200:40.100] 你看一下哪天你知道经过什么样，他们宋朝文不好看，是否看？
[200:45.950] 能换吗？能换还没走什么，不知道你换哪个了，我没换你去换一个家你换吗？办法，你放哪个偶像哪个查都是纯黑额。
[200:56.240] 你黑的。
[200:58.000] 我也嘿嘿地。
[200:59.960] 这东西没活了。
[201:01.870] 眉纹带点那什么颜色的。
[201:04.870] 换一个不要那种。
[201:09.670] 你要你回答。
[201:37.130] 营销。
[201:38.490] 还有
[201:41.280] 谁知。
[201:44.700] 不回来。
[201:47.330] 为什么？
[201:48.510] 要爬了一会。
[201:51.170] 包括哪儿？
[201:53.760] 我听着
[202:02.850] 真。
[202:07.080] 看两。
[202:07.900] 就算了，
[202:10.760] 必须得是四驱的。
[202:17.090] 谁知。
[202:22.760] 这车我好吗？
[202:56.400] 给你打电话了吗？
[202:58.850] 小型。
[202:59.840] 行吧？
[203:01.220] 商量邀约的事，我以为你下来跟我商量这事，上次他要求。
[203:06.850] 刚走到过来马路不要退钱吗？
[203:09.800] 我说他不给他退了，可能没完没了了，没票。
[203:13.580] 刘宇都给人发信息吗？
[203:15.550] 他说
[203:16.740] 昨天跟他建议了又到了工行，
[203:19.970] 工行我说咱工行过去都被看行不行？光这点要是你们商量完了给点风格，
[203:26.990] 到时候咱约有个说法，
[203:31.440] 今天老家约
[203:34.430] 你找的项目，你说下午没人还好几条滚动式，
[203:40.050] 科室上交了不少了，下午D刚刚到现在还没交完。
[203:47.950] 我听懂了。
[203:50.710] 还没有考完了，还要接着跑号，
[203:53.280] 马上上楼。
[203:55.320] 你还没考。
[203:57.160] 好玩的，还有第三个吗？
[203:59.910] 你考察。
[204:01.680] 跑了的愿离开，然后还要跑上路开，然后还要做题。
[204:06.420] 谁知道咱们公司有这么多流程？
[204:09.430] 这个不多，为什么不多？对。
[204:13.570] 因为以后你可能会开到保时捷开奥迪一样的都会
[204:19.950] 你稍微严一点，你掉什么的太不好，没有我都不能动。
[204:24.940] 太贵了赔不起。
[204:27.450] 有人员，所以有一登记的刘先生还是刘先生。
[204:34.880] 没事，我就想看看都没登。
[204:37.700] 不是王新华那客户谁？
[204:41.090] 良心整了就走了，那不行就
[204:46.810] 在前面这叫石杨。
[204:49.380] 谁知回去打电话了。
[204:52.580] 虽然给人打完电话。
[204:56.970] 就睡着觉，回家后非要见一下见面，我们
[205:02.910] 还要建议。
[205:05.760] 哪个过？
[205:07.690] 还得喊一声。
[205:11.810] 现在还有谁？
[205:13.340] 宝贝。
[205:15.190] 江小江笑。
[205:20.990] 谁知
[205:24.870] 打电话了，
[205:26.680] 你准备电话你给他报备了，
[205:30.220] 他说什么订单他报备了，是刚才我打电话。
[205:36.550] 我非常。
[205:38.100] 谁知。
[205:40.250] 沈阳现在手机的概念姓什么？
[205:42.950] 姓梁。
[205:45.750] 是这位胖胖的先生吗？
[205:47.920] 王云鹤带
[205:49.870] 参加让你打车上正统，因为我刚才也是同学微信群里听见说了，谁知。
[206:04.730] 米的话快点。
[206:13.670] 周家是不是也吃衣服？
[206:17.360] 江桥不想买朝洞街退款了，马超动哪条都完事了吗？
[206:28.040] 刘美娟演宝贝。
[206:31.810] 刘美娟能接客户，
[206:37.200] 叫。
[206:40.140] 那就没有人了。
[206:42.490] 周佳周佳接客户。
[206:45.470] 说
[207:21.050] 你就上午天天
[207:23.080] 人那么多了，他没跟我说，他不用我问。
[207:28.230] 都是经理层经理。
[207:32.910] 我是主管销售主管，
[207:40.650] 昨天
[207:42.490] 你有事吗？
[207:44.150] 超哥咱这有
[207:46.960] 了。
[207:49.700] 行。
[207:53.240] 对。
[208:01.360] 不敢让你。
[208:05.030] 让我占据
[208:09.150] 一张发票。
[208:13.240] 维修的。
[208:15.460] 还有一个。
[208:22.380] 博得
[208:23.420] 你看着你们这谁这个发票，
[208:25.850] 售后的。
[208:27.420] 老在上面，
[208:30.360] 谁知
[208:34.110] 我不知道在外头捡着，
[208:36.230] 地上建筑你怎么拉过去，我给你介绍看一下，不是想不想感觉。
[208:44.840] 他介绍我
[208:47.400] 你别被我切我不。
[209:00.550] 你练没练了？
[209:07.910] 你男朋友没车。
[209:10.300] 他们那边人家都是就算了。
[209:14.850] 打了开不了车。
[209:16.760] 还没过内部驾照，
[209:20.030] 没过内部驾照就没有资格去考门槛了。
[209:24.240] 谁知。
[209:26.260] 老板走起来，还有排队的，
[209:30.240] 咱们老板谁走起来？
[209:32.510] 到处走走。
[209:34.140] 我们这边让这位老板先走起来，在哪？
[209:37.590] 还没接管。
[209:38.900] 下班前把手机。
[209:40.570] 你做啥是纯黑的吗？
[209:43.360] 做一个黑纯黑的。
[209:45.510] 不要这叫做一样颜色。
[209:48.850] 所以我在这里拿着你代理，我说你辛苦了。
[209:53.720] 这是这个吧，咱们今天
[209:57.230] 三组要我去哪儿让小医院。
