[00:00.000] 发过来的，然后我跟你说一声，然后不出一段咱们周三验车，
[74:50.090] 您现在其实您肯定不管跟我怎么说，
[74:53.010] 也就是说不是最低也好，您其实心里面你很清楚，这就是全北京最低的价格，
[74:58.610] 因为你选择转了好几家最低的就是这个价格，
[75:01.740] 对不对？
[75:03.100] 你现在可以
[75:04.720] 您如果觉得不是的话，
[75:06.400] 反正基本上我对市场上了解情况，谁知。
[75:14.520] 我有的。
[75:16.260] 你不用问了，这个东西我比你清楚。
[75:19.130] 市场上的一个情况，
[75:20.850] 您已经存到最低的了。
[75:23.230] 全北京。
[75:24.640] 你看你不可能没看到您，我就这么跟你说，你赚了这么多家店，
[75:31.140] 有没有比这低的？
[75:32.880] 没有吧。
[75:33.900] 最低的是不是就是最低的？
[75:36.460] 对吧？
[75:40.190] 如果说我买在你们家买车的话，能送保养什么的吗？
[75:48.590] 对，你先说价格。
[75:52.740] 这个车驾我明确的已经跟您说得很清楚了，你看你都是一步一步的，步步为营。
[75:59.270] 对，因为。
[76:00.560] 因为我跟您聊完了，你有跟我聊这个了，你还是定不下来，没有意义，因为你也知道现在就是说也是。
[76:09.020] 这么大一个舰对不对？
[76:10.940] 除了房子就它最贵了，是这意思吗？
[76:13.980] 所以说我们总得要。
[76:15.880] 做个比较，
[76:17.240] 你已经比了这对于你来说你传了两家店，我们是第3家，但是对于北京市场来说，你已经赚过了第8家了。
[76:25.860] 没有，主要是这是一家比较近，对，因为你赚的基本上已经是市场行业上所有的都
[76:32.750] 都涵盖了，其实您买东西
[76:35.670] 因为就是说
[76:38.900] 了解一下大概的是了解一下市场行情，没买贵了没买亏了，
[76:43.470] 对吧？确实是，因为我们就是说你们30多万一下达车上了，
[76:49.450] 肯定的，没事，我们的贷款那款。
[76:54.980] 能出20%。
[76:57.110] 对不对？我带自己能够再给我便宜点，你太大动不了，车价要动不了。
[77:03.550] 菜价高，对车架是动不了的，这个东西车架所有的店都是一样。
[77:10.210] 的一样，所有价都是一样的，基本上您在哪买的我会买贵了，但是这个价格谁知
[77:16.790] 然后我们要订下来，我们下午就来交钱交定金，
[77:20.810] 思考问题可以吧？
[77:23.400] 对。
[77:24.230] 您要是说觉得。
[77:25.890] 这个价格您我不知道您从心里认可不认可，
[77:28.900] 你要是从心里认可，咱就能往下谈，你要觉得心里不认可，你想在这个上面在滴，
[77:35.170] 我就觉得没有谈的必要。
[77:37.320] 往下谈是啥意思？
[77:39.220] 您说的什么保养那些，你要说觉得这个价格您认可，咱就可以把。
[77:45.050] 如果觉得。
[77:45.910] 您认为我们店里边对价格方面还有能谈的余地，咱就别谈了。
[77:53.190] 我已经没什么了，就是这样，我再打个电话，我跟一个人联系下，行行没问题。
[77:58.630] 您先打完了再什么行吧？
[78:00.770] 明天打电话好好。
[78:06.920] 这样。
[78:07.800] 谁知
[78:09.530] 那么稍微一下，
[78:12.870] 看这两种。
[78:14.040] 谁知。
[78:18.600] 有矛盾。
[78:20.040] 电话二年了，可以说你怎么说的？
[78:23.770] 问他。
[78:24.720] 您刚才说了，他拿这个价格他就拿到了时间应该怎么？
[78:31.200] 反正了这么多家店有几个单位之？
[78:35.170] 28个人。
[78:36.880] 不是说你算了都可以
[78:40.740] 跟我关系的，我心里面认可这个价格还是火车跟你说。
[78:46.390] 这个价格他没有在了，他就不转就走了。
[78:51.270] 我说你账号告诉我，我告诉
[78:54.800] 好好去。
[78:57.650] 头发清楚。
[78:59.140] 你来了。
[79:02.440] 戴着口罩看，
[79:04.240] 再好好让人面向。
[79:07.440] 出了个鸡头，
[79:09.450] 谁知
[79:11.640] 这个窗口点完了吗？
[79:14.200] 什么车盖对吧？好像有。
[79:17.280] 还得但是有要好害怕，什么你唱着歌，宝宝这一下有什么不行的聊聊。
[79:25.980] 你新车肯定没问题是吧？
[79:28.010] 听清楚了。
[79:30.930] 先交代有车也没什么不行的，把这手续都好了，
[79:36.170] 不方便我条不该干的真病了。
[79:40.600] 你问问行政那边报手续都没问题了。
[79:51.530] 出土的流程
[79:52.970] 开始没有？
[79:54.780] 我肯定按6块对，你这不行你该发给我，我就包括云海的富强的，你该进听。
[80:04.160] Duck我真不
[80:05.970] 不看看谈谈说他们是吧，我这都够松的了对吧？
[80:12.850] 这三句不离钱。
[80:14.820] 没有，然后我说我问他，我说哪个段？
[80:19.790] 说着大姐让我告别的时候让我折服了。
[80:23.310] 聊到最后聊聊200多小时，
[80:25.580] 我这车到底多少钱？
[80:27.780] 我说您没问我钱的事，
[80:30.140] 要不说你列，呵呵，谁知
[80:34.880] 我沉思里
[80:36.100] 都给它关门了，要了要不
[80:39.080] 什么麻人关着门了。
[80:41.150] 进来了黑暗。
[80:47.010] 刚才
[80:50.960] 一样是吧？
[80:55.860] 真的后来你不行，一会注意它家的口罩这样。
[81:04.130] 找到消息是打飞机，
[81:06.160] 像真的特别想
[81:09.000] 这个男的。
[81:11.180] 那种。
[81:12.190] 原来的那种感觉。
[81:14.290] 怎么样对。
[81:16.250] 没人接，然后让我接什么？
[81:19.060] 啥怎么了？
[81:21.390] 大哥你都没听着，没听。
[81:23.380] 干吗？听你说话都会听你的录音我就了，不是我说这东西没听到了
[81:30.080] 的。
[81:30.960] 这是什么意思？
[81:34.890] 没事，我说这意见。
[81:36.920] 你不能老我操你丫老卖车人一个座山不是我不衰，你说这个客户找销售没有人接，明白吗？
[81:45.420] 当时找找小下调。
[81:50.040] 两个电梯都少，你这是家去了吗？我也跟人家加强了。
[81:54.500] 来着没事你明白什么有问题，不是？
[81:58.890] 是不是一块的不是是没有问题明白，我当时有问题我不明白，当然不知道，明天我跟他聊天，我也觉得我应该看看，
[82:07.770] 在看也在琢磨看看。
[82:10.130] 应该走了。
[82:11.890] 找不到地方我都不动。
[82:15.610] 往外搬都会点进去。
[82:18.490] 卫生那时候我们老张那样杀俩对方，
[82:22.240] 促进特别感动，我都是在做尝试做
[82:29.560] 销售技巧里边，
[82:30.720] 物流。
[82:31.760] 这样。
[82:32.510] 看着我说是什么意思？
[82:41.270] 我说其实我这么
[82:44.400] 保障
[82:46.600] 放在大概咱们屋里的话，
[82:51.230] 在行业产品
[82:53.080] 他说得过去的保险，
[82:55.950] 这样的。
[82:57.500] 它放出去觉得可能吗？对，结果你们另外有这么报的主要是吗？没什么吗？
[83:05.110] 他不能没准备，肯定得马上给龟过来，看看你不怕死。
[83:09.440] 怎么人家电脑谁知是这样，我看出门的压力录音笔也就基本关了，没什么，我现在觉得S60车型的客户什么是什么样，比如今天你来了，比如这车66648也好，638也好，优惠我报6万，举个例子，
[83:26.690] 我报6万，
[83:27.610] 然后说能不能送我送不了，我说我没有送东西，你可以买打折是吧？但是我不能送你东西，
[83:33.920] 然后他们客户直接走了，比如说晚上我也打回报，
[83:37.480] 我这事你考虑怎么样了，说啥都我第一次看是吧？
[83:40.380] 我也稍微寻一下。
[83:42.120] 他第二天一号就翻。
[83:43.590] 他不给你打电话，人家时间都不行，有可能到店里
[83:47.650] 两个多人家去店，人家肯定如果跟着跑了，去店里去一点，没事，能不能给他打电话了，这叫就歪了。
[83:55.670] 你知道那天我也跟他去见了，怎么今天我一说干那事呢？
[83:58.570] 我再打电话，我说你考虑的权利是吧？他说我对对比，我说你撞别人他赚了，他说他比你优惠多点。
[84:05.190] 我说谁知他说这初次
[84:10.050] 就这意思，他说你不过来了，我说没事，我说您说我说我能给我比他多一完了给你就完了，说你买我说你反正你10买，我说体验什么的也比那强多了，这其实也好吃。
[84:19.720] 直接就按照咱们机构的报价。
[84:23.170] 到车里了，直接的格局，哪怕胳膊给打电话，
[84:27.110] 完了
[84:28.060] 现在再说这车。
[84:29.800] 丝光不是你说保险装饰什么破眼光着，对我说有的我没感觉晕，原来还有什么均衡的经验。
[84:37.570] 够热的地方里给你揣，摸到哪踹个洞，眼车购置税全在宣传上，不是。
[84:43.760] 他一定不要记了，不会去。
[84:46.010] 对，然后
[84:47.670] 的
[84:49.300] 孩子大概
[84:51.250] 你喜欢的，
[84:55.120] 谁知
[85:00.680] 帮我
[85:01.760] 你干嘛德商做人东西你说为了这边合适完了，
[85:06.280] 还有但是戏剧对不要答应，有的时候特别你打电话，
[85:33.270] 弄到。
[85:34.480] 不是那就是我知道。
[85:36.600] 我说中途帮我差不多分解，你说差不多就差不多。
[85:41.960] 然后来人家开票就是浩赚了8000块，我。
[85:46.400] 飞机怎么样？
[85:49.280] 你说开个二三万八千八百多吗？
[85:53.500] 我问你现在是微信在我手机里就是开放的这种方法其实比较少，
[85:58.600] 你来好吧，你不是央行元，其实愿好海州，原来我就说送购置税其实也是高开票，
[86:06.990] 操作方式都一样，都没看完以后这。
