[00:01.050] 24周错。
[117:17.630] 可能会5月5个月的话，你就按1400多是吧？1400多你出1个二倍。
[117:23.220] 700 600多块钱。
[117:24.780] 600块钱有多少你们白来了是吗？1400都是包含交强了吗？不包含的是商业单独的删除1400多对商业你还的。
[117:34.170] 还剩个几百块钱对对手办公室以前对
[117:38.880] 这个是咱们验收上房2500的发票，
[117:44.790] 因为我都已经发给我了，打电话。
[117:46.770] 你知道在哪里？
[117:48.390] 是吧？
[117:56.120] 然后给我留个您的电话。
[117:57.760] 138
[117:58.990] 1386116933。
[118:02.400] 993，
[118:03.960] 然后这个一会保险公司会给您打电话，注意接听一下，他会给你发一个短信息，产生一个链接，
[118:10.690] 点进去之后确定确认投保，
[118:14.190] 然后还有一个印证码给他念一下什么好多英文字母的。
[118:25.770] 还是朋友站长的。
[118:39.930] 那里头片这车牌号上吗？
[118:42.440] 前段时间上，
[118:45.770] 他都还天天坐在4S店门口，
[118:48.620] 他哪个店买的？
[118:50.660] 他在
[118:52.400] 他在哪个店？
[118:53.630] 我不知道哪个店。
[118:55.000] 大概多少
[119:06.950] 驾马车？
[119:08.120] 不是，我朋友也买了这个车，然后他那车是1月份买的，正好赶上一起了，然后就折腾了快半年。
[119:17.210] 对，差不多。
[119:18.720] 我这1月份卖掉车，5月份业主签上行，
[119:22.580] 月12月份卖的车，5月份卖电动车300万，
[119:27.000] 然后后来连零排放帮我申请了吗？临床申请不了，刚开始是无限期的，
[119:33.170] 后来是吧唧就行，从4月份开始就变成不能再续了，又增加了，不能开。
[119:39.590] 然后您这样，要不咱们明天吃个饭，反正
[119:43.100] 因为他们整体园前面有一个车，大概在20分钟左右，
[119:47.200] 明天就给他简单也不行，7点多了，明天行吗？简单吃一口好吗？然后我这帮着出保险出保险了，然后
[119:56.390] 给你办后续的手续，你那就干好了之后就告诉我是。
[120:00.000] 行吗？
[120:01.330] 您微信公众号关注一下摆脱集团
[120:05.950] 微信
[120:08.950] 关注你的信息真正优秀，不是你不是傻了，
[120:13.130] 你看微信号
[120:15.560] 不用。
[120:19.960] 你说一下百度的情况。
[120:22.010] 达100万个例子。
[120:41.540] 不用画了。
[120:42.730] 不要我们先注册点，坐车对我不停车一直。
[120:52.630] 你那手机号过来，我1391391189189313737。
[121:02.870] 在
[121:06.390] 成为可能好多好友，小张我告诉您在哪走，
[121:11.860] 咱一块去我这出保险，
[121:14.260] 你在哪？我下去正好我出版
[121:24.760] 型号了。
[121:28.310] 好了。
[122:01.440] 明天谢谢爸爸。
[122:03.820] 他要跟我聊聊。
[122:05.400] 我说我昨天晚上刚发生改变，看中了一个会员叫V
[122:11.120] IP，
[122:11.960] 我说我刚给你
[122:13.040] 交了100块，
[122:16.320] 他如果
[122:17.230] 要有的话就可以
[122:18.250] 直接掉了。
[122:32.720] 为了然后买一个车子。
[122:35.750] 对，非得花钱才能送上一个包。
[122:46.880] 在哪找呢？
[122:47.860] 您从哪个最好上二楼左手边就特征，然后让我们看看好像就成马走，好好。
[122:56.200] 知道了。
[122:59.190] 我来说。
[123:01.780] 完了吧？
[123:03.070] 你别说2点多，你等会儿也吃饭了，你先等会儿你都不着急。
[123:08.710] 这两个有点。
[123:12.550] 你几点打电话我上了。
[123:16.620] 得没事孩子。
[123:18.850] 你得等会儿，前面还一个两车不。
[123:22.590] 不然我走了。
[123:24.010] 我就先跟我说你休息你不换衣服。
[123:27.960] 我交车我能穿便装吗？
[123:30.630] 好吧，再见。
[123:51.850] 别过。
[123:56.610] 估计让我给拿。
[123:58.260] 电子密码你都吃完了，不爱自己。
[124:06.760] 我这小淘气
[124:10.630] 狭窄。
[124:11.910] 怎么着？
[124:13.250] 烟窗
[124:31.030] 也挺红，
[124:32.830] 但是
[124:33.830] 剑圣的
[124:35.650] 你们能代了
[124:38.760] 100 700
[124:39.910] 212.1的。
[124:43.300] 能大吗？
[124:45.310] 量过了2.1，
[124:46.840] 他最宽的地方
[124:52.230] 行吗？
[124:56.410] 35003500。
[124:59.700] 你们都买这么贵来，每天都点完了，
[125:05.280] 走了。
[125:16.880] 不止保险还有。
[125:20.450] 谁关注了？
[127:03.280] 输一个无法说。
[127:10.630] 你怎么说数码？
[127:13.110] 56 4个1 51。
[128:11.120] 一个上门找了。
[128:13.090] 上车走。
[131:02.000] 场
[131:03.440] 三
[132:03.280] 您帮我看了吗？
[132:04.890] 什么不用卡我给你回你可以帮我签一个意向定金。
[132:11.610] 没有资源，
[132:24.880] 技术
[132:29.920] 相对
[132:39.650] 发一张餐券。
[133:18.210] 前天有大哥吗？有大哥吗？
[134:58.390] 给。
[134:59.250] 韩寒
[135:03.940] 东盟、
[135:07.880] 客户
[135:18.870] 主页打开。
[135:20.120] 好，咱们先联系一下，我在这里。
[136:09.680] 走了就走了。
[136:10.630] 说的点点厅里还有外边没看到说
[136:20.550] 被告呢？
[136:48.040] 小孩子找侯宁浩先生找你，
[136:53.430] 收到让客户稍等一下。
[137:19.850] 这是我们知道20万
[137:26.210] 了
[137:42.050] 很多照片，
[137:46.920] 我说一定
[138:57.970] 说着我们签字有啥？
[139:00.010] 我们签完了，然后
[139:02.060] 当我们需要记吗？
[139:05.230] 小宝不同学得有一个不是
[139:08.170] 小组我问你我签完了我给橘子签了一个OK，我签完这个之后谁统计？小宝他统计对他会告诉我们不够了，
[139:17.990] 他第一次会给经理和经理打电话了，
[139:22.870] 他肯定现在是要看全都浇完是多少数，他现在可能等于4了，差多少。
[139:29.730] 看看。
[139:30.760] 李先生你好。
[139:36.980] 这钢板三号，对，你早送过来一天，那不是早给您去办一下吗？
[139:42.900] 还是
[139:44.320] 好。
[139:46.030] 都行，看您有的客户他在身份证传的比较紧，就跟着一块去，
[139:52.750] 可能就比较辛苦一点，可能早上起来一块跟着去。
[139:56.720] 二手车市场，
[139:58.580] 你要是放心的话就会教给我们，把群众放在内侧，
[140:02.560] 都放在上面。
[140:03.480] 大多数都
[140:26.460] 就两人上班近二。
[140:30.830] 所以一共才几个人？
[140:38.250] 觉得没什么。
[140:40.560] 白天也没法管。
[140:43.640] 估计了
[140:47.600] 三五年完了。
[140:50.880] 看看。
[140:51.880] 半年。
[140:57.070] 我来了吗？
[141:04.880] 快。
[141:13.740] 大
[142:02.830] 高兴。
[142:18.770] 反正饺和蒸饺
[142:22.560] 大。
[142:24.460] 你二次客户用给你开卡吗？
[142:28.400] 的。
[142:32.120] 吴珊珊，
[142:39.920] 庐山上的珊珊。
[142:42.000] 号
[142:45.840] 都到阳光。
[142:48.350] 一般交车还是干嘛？
[142:50.920] 我后来打电话了，现在买房。
[142:53.800] 一会一点交车。
[142:56.370] 行，我先给你排20倍，如果过不来的话你提前报备。
[143:02.850] 将翘课出来了吗？
[143:13.660] 行，你看有准信了赶紧报备一下。
[143:19.070] 调查
[143:22.330] 我基本
[143:23.740] 消费不够用，
[143:33.270] 你知道吗？
[143:35.050] 有了。
[143:42.610] 刚才你没回来的时候，
[143:45.960] 开机过来，
[143:48.730] 谁知。
[143:50.570] 你们这些还是人少，还是应该给你们再多配点人，
[143:54.440] 总不能一辈庐山跟将校都没啥事，让我感觉下都接不了高速，张教授马上就过来，但我跟他俩都说了。
[144:04.170] 如果喊他们俩之前必须得群里什么时候给你报废快点。
[144:10.530] 一共才这么点人上班。
[144:16.320] 这里头开着几万了。
[144:20.550] 收了
[144:23.080] 5万，
[144:25.400] 这1313万人，
[144:27.300] 少了100也不少，咱一交车咱就不够了，前40个不能刷了钱，
[144:36.650] 找着第三方公司这么麻烦，
[144:39.320] 没人接受，我说好听是逼着你挣钱，
[144:42.740] 说不好听的就是压榨你的效率。
[144:46.080] 能力还照出来就到这干，照不出来你自个就会走了。
[145:11.950] 给我开了。
[145:14.000] 谁跟我说拍打。
[145:19.400] 张先生，
[145:21.660] 您说。
[145:23.050] 然后。
[145:26.430] 这到现在没人接。
[145:28.240] 你照一吗？
[145:30.370] 我刚才打了已经走了。
[145:32.150] 没有车咱都没车也不看看，我等着他电话了。
[145:36.250] 只要一台车没有34，你看看1348867798，然后我看了一下交易最快的9月份在那，
[145:44.550] 到刚
[145:46.420] 好吧，没车卖了。
[145:48.810] 中午刚才有人要打电话，
[145:50.920] 没事就不怕了。
[145:53.200] 微信。
[146:11.280] 应该。
[146:13.910] 打完。
[146:28.510] 客户不多。
[146:30.550] 不是特别多。
[146:32.080] 发过来了看看。
[146:34.100] 28个现在。
[146:35.510] 24. 
[146:39.400] 有时候要睡觉。
[146:51.660] 今天天气预报说要下雨，
[146:54.580] 谁出来？
[146:56.300] 不一定没准在下一看这
[147:01.000] 下的越大一点，
[147:04.580] 越大人家然后下班时候停了就行。
[147:08.800] 咱下班的时候才停了警车。
[147:14.320] 你现在做什么？
[147:16.330] 什么你坐车。
[147:18.230] 对
[147:20.320] 楼晚上。
[147:22.160] 5棵松。
[147:24.340] 没多远对。
[147:27.470] 登天都回去了。
[147:29.050] 我今天早上一看堵车我就提出来了。
[147:33.370] 我电脑是吧？
[147:34.590] 不然小共享单车为什么太难了？我今天早上赶上一好棋的，后来我一看也挺堵的，我让他就提出去了，我本来一般就是从家里骑到车展。
[147:48.590] 然后结果也带着挺好奇的，我就
[147:51.040] 直接请了就12:15。
[147:54.400] 是吧？对。
[147:55.920] 好知道吗？
[147:59.040] 是一刻钟。
[148:03.560] 我想开来了，下一个我就回家。
[148:07.850] 你还要修一下，对我实在放在发了。
[148:11.290] 当时还几天三天，反正。
[148:14.420] 他一定要天要交易，你知道海底捞的
[148:18.500] 不开D捞得更。
[148:20.960] 海底和就是特别尴尬，服务员不服。
[148:25.600] 特到位。
[148:26.980] 然后这样说恨一个人就带她去海底捞过生日
[148:32.610] 了，
[148:34.390] 特别尴尬。
[148:37.660] 围着你给你唱歌，
[148:40.920] 当然图片走。
[148:45.330] 你要什么？
[148:46.620] 他说两天。
[148:49.530] 什么意思？
[148:57.160] 回去你来董鹏程是他徒弟。
[149:04.880] 他怎么不用一个。
[149:07.500] 产品
[149:14.150] 就这样说。
[149:15.420] 说抽烟也他在抽两天是他俩谁要走吗？
[149:22.350] 他是这么他说再抽两天，然后那种笑。
[149:28.170] 谁知
[149:30.920] 他就说他再抽两年我在等。
[149:34.790] 我不想他俩任何一个人走。
[149:37.640] 的。
[149:39.080] 我现在觉得大家都还挺。
[149:47.800] 一样的。
[149:51.200] 大家时髦，没有什么听到在身上的，还有呢？
[149:56.320] 我也觉得还行，那就是算了，不是说那会儿都说那会儿谁还是销售的时候，他就能在。
[150:06.960] 对就没有。
[150:08.760] 阳爻。
[150:11.200] 杨老师。
[150:13.170] 太早了，是就说这么。
[150:16.240] 反正学姐好像说这家一直。
[150:18.840] 互联网的那种男孩好像
[150:21.300] 最老的族长。
[150:23.300] 小组长。
[150:24.680] 那些我
[150:27.430] 针对没有自然的。
[150:29.860] 快快天了。
[150:33.550] 了
[150:34.900] 了
[150:37.340] 我看了。
[150:46.070] 刚马上用。
[150:50.580] 还有什么将？
[150:52.280] 谁知。
[150:55.600] 反正那些都是受伤的，都是我来之后后面的
[151:00.030] 所有知道回家拿出来。
[151:05.130] 还有。
[153:00.740] 我不知道。
[153:04.360] 的。
[153:10.630] 远
[153:12.700] 场
[153:13.630] 场
[153:20.350] 的。
[153:36.840] 客户
[153:47.320] 董鹏程东城后天客户。
[153:53.590] 把
[153:59.420] 我印象里交易行吗？
[154:03.740] 吗这边暑假
[154:09.570] 先生
[154:13.470] 一辈子不好意思弄的。
[154:19.700] 洗得及时给讲1万块钱，你觉得这事能弄过来吗？
[154:23.360] 能弄过来，比如10:00之前都清洗完毕，并合格给一半给1万可以，你们还不想吗？
[154:30.720] 不是不远了，因为有客户
[154:32.450] 和你的了，这边有客户如果给我1万块钱，我让我想怎么办，然后承担客户的
[154:38.070] 风险，你承担投诉的方面给了我1万了已经。
[154:42.450] 不对的，1万1万那还得洗车，
[154:47.150] 对吧？也得承担这种兑付。
[154:49.510] 你觉得公司是会申请说一定资金，你讲一下，这还是说必须得罚，他会肯定是罚。
[154:57.800] 不是想说这事儿。
[154:59.560] 他老爸不想其实都明白干嘛，
[155:02.440] 需要关注的是太。
[155:04.780] 对吧？
[155:05.580] 驾驶只是一个您家。
[155:07.500] 突然就王牌，对。
[155:09.280] 我抽烟我也不知道一起吃饭了吗？没吃。
[155:13.950] 吃饭没吃饭就抽烟。
[155:17.130] 还有三没洗。
[155:18.560] 这是谁的这事让他给我洗的，他写了一个
[155:22.020] 所以它不是许多。
[155:23.150] 不帮我洗吗？
[155:26.140] 仔细点。
[155:27.920] 恐怕几个人一人仨我都罚，
[155:31.230] 别罚他了，我叫他。
[155:33.410] 水面你说了，当然你的事手再罚了三里边。
[155:44.450] 其实真不想
[155:45.940] 了干啥？
[155:47.150] 但是说完了事儿真不
[155:49.250] 就跟那摆着就争取。
[155:53.110] 你说有啥办法？
[155:54.840] 你说了就说沪胶搁哪个都是必须要做的事儿。
[155:59.370] 关键是事太多了，就是说你公司发工资是先多，那时候他没办法是吧？你说发到手里必须得要是吧？
[156:08.800] 的。
[156:10.760] 今天我们说了一大套话，包不是说销售冠说我们在
[156:14.930] 说我累孔子负责还是什么外面没有什么这么多电邮，
[156:20.510] 你家门口
[156:21.750] 就去那边做活，跟现在大码订阅5万，你早就辞职了。
[156:26.100] 没有你就别见。
[156:28.160] 要不就赶紧。
[156:30.130] 对说我们也一样。
[156:35.030] 就怕刚才U盘说他你。
[156:36.960] 能干干不能干就别先走也不变。
[156:39.770] 别哭了。
[156:40.920] 是吧？有的都是跟报名好几次，
[156:43.890] 稍微什么
[156:45.670] 在展厅。
[156:49.390] 熬不动你们关键是
[156:51.320] 但是老是看不上这钱。
[156:53.430] 逃不上现在是。
[156:55.690] 我早你给我1万块钱，我。
[156:59.500] 行我走之前情况推荐你行行情况感觉。
[157:04.310] 可能报备就算完，你看这东西你一分钱挣多少钱，
[157:10.460] 说实话你觉得反正没我
[157:15.300] 也。
[157:18.200] 说说我了，你
[157:21.870] 能把
[157:23.440] 我叫一下稍等这意思吗？到不了了，好好说，我们先总统签，后天我怎么不好好说了，我就拿多少钱这个
[157:33.000] 我这也没法。
[157:34.700] 这月15号发的一天。
[157:36.880] 我没签证，我想知道你刚发的手里的15号发的你不知道，谢谢你回来了，没想到他们完成了就
[157:44.890] 算20%推荐的大哥。
[157:46.780] 不要马上过来了。
[157:49.140] 好的，你多少钱你说不说，我说我们这边跟我说了。
[157:54.640] 你说不说。
[157:56.650] 你说不出来我知道了。
[157:58.890] 多少钱元好好说。
[158:09.000] 不写的无房不喜欢好喜欢。
[158:13.040] 厢版。
[158:14.440] 红的。
[158:17.500] 咱们现在还有三个私家车，我看你这写了一个，你洗吗？还在，谢谢。
[158:23.170] 我感觉我给你留一台。
[158:25.270] 都瞎猜。
[158:27.020] 好了对了，然后还有好玩的。
[158:30.460] 每次网红版都说的特别好用，在那用根本不用，但是其实还有版的还算
[158:36.410] 价格这么拒绝比在
[158:39.170] 我让你做个笔录就说
[158:42.040] 你才能走。
[158:43.830] 因为如果说每天就去找，不要给我发，我直接就。
[158:48.440] 你觉得会出现你刚才的对话吗？
[158:50.560] 这句话可能都没有了，可能背后的人都不是无偿的。
[158:54.210] 对这种所以说你看如果其实在管理上来讲，或者公司量还是比较合适的，但是勒你。
[159:01.160] 看你拿了，你看中国老百姓。
[159:04.340] 对的价格你发过什么是。
[159:06.650] 我马上就交了。
[159:08.280] 非得等到31号，价格是12点。
[159:11.100] 从工资里扣哥。
[159:12.680] 咱们说好了，过了12点之后就转到这边了。
[159:15.560] 了，行大哥多少钱老板呢？
[159:18.590] 我应该有1000多交了不到吗？
[159:22.430] 了达会有原理。
[159:25.520] 等一下。
[159:26.320] 反正最后都从工资里扣就完了，你就看着办，我给你交了，我现在差还有。
[159:32.490] 谁知
[159:34.600] 4个1个2个2分钟也行，也能上1个
[159:45.340] 好好的
[159:48.060] 可以情绪。
[159:50.770] 高姐说他跟你交流。
[159:54.170] 风险没有，
[159:59.050] 对还没改了字了，你敢吗了。
[160:05.200] 都改完了，没都收回来了。
[160:10.060] 我反正也好，
[160:12.180] 那比咱们打完了以后给我，谁知。
[160:16.830] 对，你们明天我发现有人指出你给他写的擦不掉了，你知道什么时间吗？
[160:22.910] 再涂一遍。
[160:24.880] 是谁放的？二开发名字，反正我那会图片可以放到里面，然后。
[160:30.120] 然后我觉得真的刚才我智慧真的是出了的感觉。
[160:35.760] 对这方面。
[160:37.240] 智慧就会这回
[160:39.700] 它水晶里其实不是水性的，是他这个水平里边有一种我们就是让他油性给。
[160:46.210] 要跟你们订完了就完了。
[160:48.680] 那么快，什么时候一项？
[160:51.740] 二又。幸亏学会了这东西白的，
[160:59.120] 定了什么？
[161:01.100] Cs。
[161:07.050] 不能自己。
[161:08.030] 他不你一块都弄了，我看看。
[161:14.970] 我把所有的药都得拿着，
[161:17.640] 曹操干嘛？你往里C
[161:20.200] 能聊吗？两张判断。
[161:22.860] 这张脸对。
[161:26.780] 别的跟你有什么关系吗？这是谁拿下来的？
[161:30.080] 不知道。
[161:31.080] 这本来是富裕的，故意的，不见得是下车的。
[161:36.440] 好
[162:06.270] 我收起来不要的。
[162:09.190] 号
[162:16.800] 为多少
[162:18.710] 了？我吃饭钱
[162:20.640] 透过手机了以后，
[162:22.640] 他喜欢
[162:24.340] 倾向有问题，我跟我说，
[162:26.650] 我交车那天我就说有车告诉我说后来给我写歌给我抛一下给我弄，我电车回来了，
[162:35.280] 两车间车就管饱车，从为什么买车之后投入的会没事？
[162:46.950] 最近15。
[162:50.880] 销售顾问的活。
[162:52.180] 还有
[162:53.410] 了。
[162:54.650] 但没有关系吗？
[162:56.170] 昨天和
[163:16.240] 总能牵动冬天号厅，
[163:18.680] 咱跟没被绑
[163:21.060] 懂创新对吧？我叫他他就是对阳交接给谁，杨潇就是
[163:28.540] 得好冤。
[163:30.260] 我给打电话你不用。
[163:32.650] 来。
[163:33.590] 300家有用。
[163:35.400] 300没见了。
[163:37.840] 没有，我还是我回了一家了，我还真不让你。
[163:41.450] 你路演我昨天那车限行没出去干嘛了？
[163:51.490] 在家了。
[163:52.540] 光试驾了。
[163:54.160] 苏州扬州天湖他就说想知道就是阳交接给谁，然后以后我给你介绍咨询，才能给他一回头脸电话
[164:05.480] 了。
[164:13.110] 数据
[164:17.650] 场
[164:20.210] 的
[164:32.030] 场。
[165:37.440] 场。
[165:44.610] 远。
[165:46.350] 远
[165:48.130] 数据
[165:52.240] 数据
[165:56.300] 过来。
[166:01.840] 回答。
[166:03.760] 对吧？
[166:06.040] 没事。
[168:27.490] 胡经理达才了。
[168:29.160] 没有为。
[168:30.670] 不电话你打招呼
[168:32.630] 了。
[169:54.760] 第二。
[170:07.550] 还。
[170:09.220] 号
[170:12.960] 大量
[170:14.080] 晚点了，
[170:16.400] 走了你的事。
[170:17.590] 你说说妹妹来公司，你们你房。
[170:26.130] 反正那个客户我想贴5。
[170:28.940] 感到不会我到不了。
[170:30.240] 到
[170:31.220] 人家合作的事情，我感觉
[170:34.760] 还有
[170:38.160] 非常这两天政策在这也
[170:45.070] 真的你说需要正常，现在又出现了。
[170:49.610] 下午搁那下午多问你个事儿，你刚才接待的是有2位客户还是4位客户，就那一拨人。
[170:56.750] 女士。
[170:57.990] 黑衣服那女士俩人是吗？
[171:00.990] 要不要三人是有衣穿白衣服的吗？知道。
[171:07.050] 好的没事，刚才好像漏接待一客户，我问问好的。
[171:12.110] 好拜拜。
[171:13.860] 场
[171:19.410] 数据
[171:23.330] 数据
[171:25.370] 远。
[171:29.640] 的
[171:41.790] 话
[171:48.890] 营养好。就是说
[171:59.420] 的
[172:03.760] 前面这两个字。
[172:06.680] 两
[172:09.580] 怎么就是没接待吗？
[172:11.870] 没事，跟你没关系了。
[172:14.600] 这俩人有。
[172:16.670] 谁知
[172:33.940] 只要
[172:40.400] 的
[172:50.570] 了
[172:52.650] 数据
[172:55.740] 七。
[172:58.160] 的
[173:08.290] 数据
[173:11.520] 多
[173:12.750] 售后客户，
[173:25.170] 的。
[173:27.760] 这块
[173:37.520] 学习
[173:43.030] 花、
[173:48.200] 的
[173:53.990] 数据
[173:55.600] 坏
[173:56.860] 号
[173:59.260] 的。
[174:01.110] 的
[174:08.890] 的。
[174:10.200] 你看没得法，我一下子坐着了，
[174:14.420] 都给你
[174:15.660] 采访。
[174:16.670] 说你跟他谈一下，
[174:18.680] 也或者我跟你聊聊点东西了，
[174:21.150] 你说我让我
[174:23.430] 有目标了。
[174:24.830] 说。
[174:31.610] 这一块。
[174:32.420] 快乐。
[174:33.890] 这个比
[174:36.330] 之后
[174:39.890] 快乐。
[174:41.430] 坏数据。
[174:45.090] 数据
[174:46.910] 数据
[174:47.740] 场、
[174:50.090] 数据
[174:51.320] 数据。
[174:52.580] 你知道电话吗？
[174:55.960] 183。
[174:58.020] 133. 
[174:59.400] 二
[175:03.770] 33
[175:05.820] 4。
[175:07.910] 喜欢，行，我试一下师洋是吧？
[175:11.140] 好。
[175:13.930] 李先生，
[175:25.430] 好了。
[175:27.940] 对。
[175:30.590] 场
[175:39.670] 场
[175:40.810] 数据
[176:35.390] 晚
[176:36.430] 数据。
[176:40.850] 话
[176:43.120] 了
[176:44.280] 数据
[176:48.130] 数据
[176:51.090] 数据
[176:53.330] 场
[176:55.730] 的
[176:57.180] 场。
[176:58.640] 还
[177:02.310] 数据。
[177:07.190] 数据。
[177:11.960] OK。
[177:13.360] 没事儿，您还是没有声音？
[177:16.640] 应该是380。
[177:18.890] 然后320变形怎么那样子？
[177:23.040] 300刚才看完快点。
[177:24.710] 对，lc260的钥匙在哪呢？
[177:28.110] 他0您在这就是现行吗？
[177:31.620] 这形式带括号的吗？
[177:34.950] 没有，一般都
[177:40.500] 是不是有人出价的2120院里也能
[177:46.310] 13因为这是4000行，但是
[177:50.330] 1.5之间是吧？
[177:52.350] 不是时间吗？这C260我今天听到这一天
[177:57.900] 要
[177:58.950] 远场
[178:01.400] 的
[178:03.920] 也没了。
[178:09.250] 的。
[178:10.200] 的。
[178:12.190] 的
[178:13.630] 的。
[178:15.010] 谁拿走了？
[178:17.960] 这是谁这样的，这人是谁？我看一下。
[178:24.920] 熊，但是他去半天了，
[178:30.470] 别告诉他开始了不能？
[178:32.940] 了，有点
[178:35.290] 不机灵，
[178:43.680] 刘美娟客户是初次吗？
[178:50.370] 有人加油吗？我不能。
[178:53.960] 是不是有人去放这个吗？
[178:58.860] 我给你。
[179:00.040] 周家、
[179:02.180] 谁知
[179:04.370] 对我想问问他拿着plc没有？
[179:07.190] 这就是20。
[179:09.150] 不行了，而且做家长的没办法。
[179:11.280] 稍等会儿等。
[179:13.370] 知道吗？
[179:14.720] 刘美娟二不知道。
[179:18.760] 这样。
[179:20.240] 夏哥夏哥你回来了吗？完了吗？
[179:25.810] 了。
[179:28.680] 这也是初次。
[179:35.850] 对。
[179:37.750] 139厕所了，13952913608，对没有线索。
[179:45.780] 没看出他241395291
[179:50.830] 3608没错，他不太熟的，因为他爱人的手机号姐还开哪个？
[179:58.210] 走了。
[179:59.590] 这个相同。
[180:01.180] 对徐先生
[180:03.520] 我就给你开出4了。
[180:12.270] 行开了。
[180:13.500] 对。
[180:15.160] 回来我得推动一下，就觉得
[180:22.890] 他其实发给
[180:24.220] 也就说是吧？
[180:25.800] 对。
[180:44.090] 成语你来后天这边的吗？看上了吗？
[180:52.830] 行吧好勒。
[180:54.520] 到了拜拜。
[180:57.710] 我们
[180:58.600] 不安全的。
[181:01.520] 上
[181:05.020] 山东你看一下谁的或者过来的话到把iPad
[181:11.610] 打的过去。
[181:50.790] 报工号
[181:52.320] 的
[181:53.580] 号。
[181:57.350] 信号它收到了。
[182:03.890] 你一会到后面来，你帮我把iPad给我带过来。
[182:16.270] 行你别来。
[182:17.760] 就在天天呆着。
[182:32.550] 而且用不用给你放到这上面？
[182:38.970] 都用过吗？
[182:41.380] 自由街待一会儿。
[182:43.450] 我不想去接触的。
[182:46.000] 你不接货，后来过两天怎么定车？
[182:49.800] 我不能接他3.248，对，接着你们暑假了不给我发的那张卡我。
[182:56.750] 你现在这种情况你开卡吗？
[183:01.510] 肯定有开卡，我好难过，反正录音。
[183:04.610] 哪来的系统吗？
[183:08.160] 300那什么。
[183:10.270] 冬天。
[183:12.590] 我今天休息，我可不可以用我就走。
[183:14.870] 走。
[183:17.890] 又上来了。
[183:27.600] 伤心地谁睡觉去？
[183:29.230] 你刚过了几天？
[183:32.910] 我就休了一天。
[183:35.270] 还修了半天，上次是吧？
[184:04.230] 数据
[184:05.350] 的
[184:07.410] 数据
[184:11.170] 数据
[184:21.280] 普通话
[184:31.320] 1390125
[184:34.500] 4
[184:36.910] 数据
[184:40.680] 二。
[184:44.310] 你说
[184:46.100] 了。
[184:47.160] 走来走去
[184:49.870] 先放一下。
[184:57.090] 来，咱们前面有一个是假的，刚刚回到哪个？
[185:00.450] 这里三次。
[185:01.910] 你一下手头慢点开，注意安全，按照这边的事情不要超速，我不要执行下去，万一现在到时我看看这里的话，
[185:09.130] 等您
[185:13.770] 他是在因为好好了一个石碑发生了，
[185:16.930] 然后再一点点说的，
[185:30.290] 对。
[185:31.620] 数据
[185:33.510] 数据
[185:53.520] 数据
[185:54.890] 数据
[185:56.400] 场
[185:58.160] 的。
[186:00.090] 场
[186:01.640] 场
[186:08.920] 数据、
[186:11.230] 数据、
[186:14.910] 月
[186:18.650] 坏。
[186:23.000] 要
[186:24.670] 场。
[186:25.620] 18601034
[186:30.680] 场
[186:32.460] 号。
[186:35.450] 为
[186:37.240] 您说
[186:40.450] 的。
[186:44.310] 好了。
[186:46.740] 好了，拜拜。
[186:51.230] 第一个号码。
[186:58.200] 给
[187:00.180] 刚才
[187:01.500] 刚刚问了。
[187:05.460] 你听谁说？
[187:11.130] 你说说。
[187:12.560] 了。
[187:14.910] 要不然就这个逻辑就对了，没关系，要是他可能觉得别人也就更慌了。
[187:45.490] 不拍戏。
[187:48.190] 要求。
