[00:00.000] 给我留下。
[95:55.980] 您稍等，我这边订了一颗，定完车我给你弄，很快就完善了。
[96:01.400] 好怎么着，谁知
[96:05.560] 就这个你不要
[96:07.880] 你也要恢复的情况，我让你学弟这肯定算了。
[96:12.020] 你拿两把是那也行，完了不光我走不动了，这车还黑丝还没有呢。
[96:18.410] 这C级车没让马去做，要没错，这没什么对，有人家厂家出这一点了。
[96:28.060] 黑色的大气。
[96:29.880] 好像你在哪？
[96:33.100] 谁知
[96:36.660] 这个车进了他这年龄段开的，
[96:40.100] 可能之前没有接触过，你还开车技术不错挺好的，我看看也挺溜的。
[96:47.090] 没开几个月，我根本不可能差不多。
[96:51.670] 那天不让他跑，已经考过那个出来，
[96:57.860] 我找给他大了仓库，安全我们家孩子看看喝酒。
[97:03.950] 四他妈一口酒开不开，逼着他在开，你要上摆摊，我没戴眼镜，我穿着高跟鞋了，喝酒了。
[97:10.400] 不还有
[97:11.200] 别捣乱部分眼镜用高跟鞋了，不爱看了，
[97:14.560] 到哪去他都卖钱了，是我说我觉得你这个人了的就逼着他慢慢看着
[97:23.590] 国家的河北拍4个小时要换换或者也不行，反正你就看4个小时了，23给我
[97:31.690] 太多了，而管道工作说一一拍200块没有
[97:36.960] 了。
[97:38.340] 跑两会
[97:40.570] 就得了，我们也在那里。
[97:43.620] 对了，完了开了两三个小时之前让我要的东西知道吧？
[97:50.350] 年轻人累还开着，只是这样好了。
[97:56.470] 不上了那时候完了看看。
[97:58.690] 0.2。
[97:59.530] 10
[98:00.200] 10点开始，您再跟我说你电话号码13013000。
[98:05.890] 193711876185，
[98:09.180] 他在晚上十10:30 11:00开业没开业，一早
[98:13.980] 还有张家口复原，
[98:16.970] 一趟跑了，现在晚上开黑了，代理就整
[98:20.740] 给我看看，伸长量太长了，提出来了。
[98:24.250] 这晚上我说我的眼睛老妈妈看不了，其实我们拆哪有啥问题送给他，感觉就得他们都
[98:35.470] 网络。
[98:37.150] 你要上饭店吃饭，还是用你
[98:40.160] 宏观让他先练练新车，一直那也挺好。
[98:45.690] 那就让他给我开。
[98:48.550] 没别的事他没有说明。
[98:52.420] 103,000人出关了，你说在哪先生俩机会。
[98:59.760] 好像没想到还没过脑子，我没打车。
[99:03.340] 真的这种小对。
[99:05.260] 一大一小，我知道他一般不灵了。
[99:10.680] 再跑几年时间，在好几年不要幻想了，明天完了吗？深圳您说好我去打一合同，马上说
[99:19.610] 着重做完了打印交易，行行好。
[99:24.190] 看一下。
[99:25.000] 我们有机会
[99:26.300] 帮我说完的话，你把时间都不理你，在你别睡觉了，你给我抓紧，他这靠不住，你说过没上班要上下
[99:35.150] 面膜，你说我脖子这会你别矛盾了，
[99:37.710] 没有留下您帮我签字。
[99:39.720] 在手机上面签字，您拿来先做好。
[99:45.980] 给你重新签发这篇
[99:48.560] 这三个字，
[99:50.480] 92580。
[99:56.870] 我手机上收到一条验证码，
[99:58.840] 受
[99:59.800] 过来了。
[100:07.190] 这是什么颜色？
[100:09.480] 这车还是什么的吗？
[100:12.390] 说的我看一下，
[100:15.200] 我跟你怎么说，还有个例子是有绿色的，
[100:19.030] 流不过去，看看
[100:22.210] 买什么东西。
[100:24.400] 的。
[100:25.290] 原来多少不是这个也没用。
[100:29.600] 您还用给您看看杨哥。
[100:31.980] 就买这个颜色了。
[100:34.580] 我就打活动也
[100:36.800] 绿色没有现车，颜色卖的比较少不多。
[100:42.280] 什么告诉带？
[100:52.950] 你早上
[100:54.630] 不仅仅
[100:55.840] 我也。
[100:57.950] 你是在到机场吗？
[100:59.760] 这个加上吗？
[101:01.890] 你打开一定的给，而且在厨房里走吗？现在我今天流量
[101:07.560] 您跟我上午交钱了，商量就刷屏，自己看完了，南宁行没问题，你帮我上午交钱的。
[101:14.470] 我跟你说你等会儿签字。
[101:17.280] 稍等还麻烦你了，千五我把你咱
[101:21.890] 人家还给你，今天快一点，我想你明天
[101:27.310] 今天办完了，我明天保持联系。
[101:30.630] 老爸一块上去。
[101:33.680] 拿着对。
[101:35.640] 就让那先生拿着
[101:38.080] 找个上楼，
[101:55.910] 现在长高了，
[101:56.840] 老师就让
[102:02.000] 这钱感觉的就全部都完成了，完了
[102:06.030] 您换的这台车都开了10多年了，该换了
[102:11.150] 肯定要。
[102:19.880] 我打印出合同，您这边稍作打印出来。
[102:22.820] 到领导签字了。
[102:24.240] 行。
[102:28.770] CC
[102:30.340] C180怎么样？180现在没有了，就变成现在的C型码。
[102:34.680] C200跟C260怎么说？
[102:38.250] 首先发动机不一样，其次里面配置的就是一下对方的相反，
[102:44.450] 大小都一模一样，发动机是什么？混合的，
[102:48.970] 便宜合算的。
[102:51.720] 这电机是什么？没电了。
[102:54.700] 它属于由淀粉不能
[102:58.350] 第4楼去电机，
[103:00.630] 起步的时候，它在滑行的时候开始用的电机的。
[103:04.350] 他说。
[103:05.090] 这车大街上开的都挺。
[103:06.600] 多？
[103:07.420] 主要是一开始，所以我们家孩子就相中了，刘建刚开始看的是。
[103:13.060] 一。
[103:14.070] 对我们俩喜欢我们家孩子一来说什么，这是
[103:19.580] 是我觉得我已经从去年开始看，就看到B级车，刚开始看B级车又看钓鱼I
[103:26.820] 我不一直都看了吗？对。
[103:29.140] 这不刚让孩子过来，他全给他做，他不喜欢。
[103:35.120] 他最喜欢
[103:37.930] gl，C我不知道买什么，
[103:41.510] 因为我们家有一重关，刚才跟我说了，
[103:44.320] 我去年来我就跟我冬天来都跟我说了，还在一大哥过来对12名对
[103:49.990] 我准备让也他妈
[103:53.760] 我小姑子也准备买这个是吧？
[103:56.320] 你也便宜点，不点我这个真是底价了一点，而且谭宾虹给我们经理打电话确实已经抵押了，而且。
[104:04.630] O我们一般的车就是一般卖车一样。
[104:07.230] 像您这种车
[104:09.070] 就一保险在我们。
[104:11.080] 宴里面这就在我们行话就4S店行话里面这就是一个裸车。
[104:15.760] 就可卖可不卖那种的。
[104:18.790] 就裸车没有一丁点地方，你要去别的4S店去买车，如果没有熟人的话，这种车人家都不卖。
[104:26.930] 你要用钱。
[104:28.090] 你怎么着你得买，
[104:30.480] 要不然做分期，
[104:32.160] 最次也得2选1。
[104:34.220] 你说甭管就分成，那你说你
[104:38.360] 你这个能做一个。
[104:40.490] 美妆只有8800，最次8800，要不然就13,800。
[104:45.730] 就便宜3000多块钱，对。
[104:49.360] 不是便宜8000元，便宜了你还得清楚了，你还得
[104:54.000] 其他有没有人它是有两两两个单位，一个是8000多，一个3万多这个是吧？您相当于是在/1是不是奔驰在建就是4S店行话里面这叫裸车，
[105:06.610] 就4S店里边就是一分钱赚不着钱，没利润谁来说？
[105:12.330] 您稍等，行好。
[105:14.520] 好。
[105:16.830] 你正好我跟你说这个上了，刚才
[105:21.050] 您的名字刘久鹏是吗？
[105:23.710] 11010895901224517对吧？
[105:28.990] 然后您声儿地址这上面都是书面，第
[105:32.950] 海淀区太平路22号新20楼两行14号对吧？
[105:39.550] 电话号码13001937618对吧？
[105:45.970] 您订的车是奔驰C260大标，外观的颜色的是水、龟、房盖10船就是这个颜色。
[105:55.370] 可以做的内饰。
[105:57.250] 然后您车架是，但是内饰还有什么状态？只有黑色，没有别的。
[106:02.930] 飞机车都是黑色的车，
[106:05.120] 车价是346,800，
[106:08.450] 如果7万又完了，这276,800
[106:11.750] 差不多。
[106:12.580] 然后
[106:13.870] 再往前提出话，您听说佛山说的实话，共4000块钱的保险，然后再额外赠送1000元保险。
[106:20.610] 总共5000吗？
[106:22.720] 完了吗？您这块的事还是快签订的。
[106:26.940] 7万块钱5分。
[106:29.850] 咱办银行卡还有。
[106:31.610] 对你不说又给他喊他下来了，
[106:34.610] 我不好要给我就可以了，但是反正别你不要投入了，他给你8000，这有2800。
[106:40.710] 对，就是没有的结果。
[106:43.500] 等等，因为他们
[106:45.230] 方面
[106:47.590] 还给人家2000。
[106:53.050] 我不喜欢电。
[106:55.450] 还有一个想法就网上说
[106:57.510] 由金属颜色的
[108:51.120] 首先
[108:52.210] 留下人吗？
[108:54.800] 中间。
[108:57.570] 赶紧弄完就走了，对我这马上要完账了。
[109:10.930] 签完字交个钱就完事。
[109:15.550] 的
[109:16.480] 刚刚
[109:22.290] 好天了一张。
[109:24.480] 你是不是还舍得那车呢？
[109:27.240] 跟随了咱15年了，天真。
[109:31.780] 我看收拾的特别干净，我们那车特别安静那种，15年的时候我们家厨房
[109:37.500] 更干净一点。
[109:38.900] 楼下吃饭天天
[109:41.100] 他对那车
[109:42.820] 就跟他穿衣服又为老洗老擦。
[109:51.210] 这才是真正的爱车人士的，但是有的人把自己冲动的跟那什么似的，
[109:57.880] 这边
[110:00.450] 我们家的厨房不干净，
[110:03.690] 跟新车一样，
[110:08.000] 她不让把车里说装饰得乱七八糟，他不喜欢这样，
[110:12.430] 马上不对，
[110:14.280] 时间房子有娇兰这类人，想亲戚就亲戚不了，不让弄完了你什么都没有。
[110:22.580] 他们新买的车跟我
[110:24.800] 都他妈费劲。
[110:25.830] 了呵呵。
[110:26.920] 稍等行。
[110:32.000] 那小车就已经够脏了。
[110:33.990] 要按以前就算受伤了。
[110:35.970] 谁知
[110:38.050] 朋友
[110:40.050] 对了。
[110:45.310] 你要看咱厨房。
[110:47.480] 都没有，您有颜色不一样，对，咱们打开一个新。
[111:24.400] 你这个月完成量吗？
[111:26.070] 还行，完成了。
[111:28.680] 已经臭了。
[111:51.450] 我写过了。
[111:52.510] 我不用，我在对面没有。
[111:55.840] 谁做了？
[111:57.530] 我觉得
[111:58.940] 没凳子就找死，
[112:01.200] 就怕订车都在。
[112:03.550] 而且了微通过sp看一眼没事儿，
[112:07.870] 我觉得看所有人你
[112:10.920] 不要给我，你可能是未来的经理，让我感觉随时都给你讲了，没准我
[112:17.660] 你现在多优惠。
[112:21.180] 因为我告诉你点，我开车都开。
[112:23.520] 你不用你告诉我谁能猜中别的，我都说我看你那么什么，你看你要不要肯定。
[112:31.520] 还有
[112:33.530] 你在哪呢？
[112:37.930] 和你。
[112:40.430] 行，大哥哥5分钟5分钟我过去。
[112:44.530] 好勒。
[113:33.680] 留下
[114:01.440] 您总给您算一下。
[114:09.440] 产品。
[114:10.720] 也
[114:14.080] 的感觉更高端的。
[116:53.400] 上保险过不了货。
[116:54.870] 档案应该过不了户。
[116:57.270] 你说保险买了，要是用不正常了，
[117:03.880] 有点过了。
[117:31.440] 偷偷要他
[117:33.680] 演出那电话，
[117:35.190] 电车的人
[117:37.130] 你给我写上你用什么技术的。
[117:40.040] 现在我给您问您怎么说，丰田威驰。
[117:44.100] 05年。
[117:46.240] 明白。
[117:51.850] 我想拿废纸写啥？
[117:57.200] 交出来还有两
[118:00.320] 他有一个账号，他
[118:03.010] 月底还。
[118:05.610] 还有吗？等等会等。
[118:08.340] 我先。
[118:11.960] 的
[118:15.790] 就老了你说。
[118:17.710] 联系你给600块钱。
[118:19.630] 就最低价这是没有，我反正客户在这儿。
[118:24.670] 你把电话给我留下，我说我要是让我走。
[118:27.900] 我把你。
[118:28.970] 卖给他好吧？
[118:31.700] 他表面了。
[118:32.700] 没关系接个电话。
[118:34.450] 的什么两个没有空白的就行，多少？1381381076107696739673性怎么样性？刘验车。
[118:46.190] 姓名张生，对要你就找他行，我们部长。
[118:50.120] 不用了，好。
[118:53.480] 我去给您做个马路马上就可以走了，好了。
[118:58.960] 流露刚才。
[119:00.750] 行。
[119:06.800] 我们在笑在脸上。
[119:09.890] 168。
[119:12.130] 然后。
[119:13.890] 电脑了，
[119:19.900] 拿手机再扫描。
[119:22.020] 这对出去你稍我
[119:29.840] 您几位就开着一个车过来，
[119:40.730] 都也通过。
[119:42.540] 是这个车不是方便了。
[119:46.110] 删除就行。
[119:47.810] 金箍棒。
[119:51.990] 不用打亲自停了就有计算了，你就直接输就设备号行了，客户。
[119:57.630] 就得是。
[120:00.000] 觉得。
[120:01.030] 点过来，这不是刚才运管过程就这个吗？
[120:04.460] 对。
[120:06.130] 号17331。
[120:10.520] 就完了。
[120:15.390] 我跟你来您得把了解明天汽车
[120:17.980] 有问题吗？我一点。
[120:19.830] 我说了我感觉我不知道吧，你们我们家庭
[120:24.400] 再走，
[120:25.130] 要我是让你给我买的就疯了，后边那行让不是从苏宁买的带薪的昨天。
[120:32.790] 行了，折腾了一种聊聊天，行您慢走。
[120:36.520] 妈别没有等过完户之后拿到手里，对，我估计您得先让保险
[120:44.040] 是吧？
[120:45.630] 您看到时候慢点。
[120:47.560] 掉下来了，下周二再来，好勒卖点了。
[120:51.410] 来吧。
[120:52.440] 完了没事。
[120:54.760] 就说工作跟没关系，我私下我I ct非得登录车牌号怎么录入，
[121:02.370] 哪个订单？
[121:04.220] 好，我们这个月卖车都让路，璐璐夜晚车的车牌号，
[121:09.070] 你贿赂吗？我看你们售后都能。
[121:11.790] 你不会订单号我给你弄一下，我先试一下，因为sp小组弄
[121:16.680] 号开机大吉了。
[121:18.920] 行再说。
[121:25.920] 11:31建完了。
[121:49.120] 你还不走。
[121:51.770] 把这段
[121:52.930] 后来我说了吃饭的匆匆饭。
[121:56.480] 谁知
[121:57.460] 只要他就不敢犯罪。
[121:59.940] 没打卡，我说早晨但没工作没有了，他吃。
[122:03.850] 不是，你现在打完卡以后就能吃了。
[122:09.480] 住了美国籍的全是60708。
[122:12.720] 的。
[122:14.080] 不是，我说现在我这流血了，是90后的。
[122:17.400] 我们也没事你是没事疼你们，电脑中国将要住。
[122:24.830] 他已经因为。
