[00:00.240] 7月4号下午1:08月教授我当时高兴，
[121:58.310] 对保险的其他东西可以
[122:01.750] 看我们这种保险什么购置税全一起刷。
[122:05.410] 谁知。
[122:07.550] 徐总。
[122:10.540] 徐总快批。
[122:11.990] 徐总了。
[122:13.720] 了。
[122:28.010] 好好兄弟。
[122:29.200] 他想看看这车，
[122:31.780] 全班起来大概也就是。
[122:33.950] 3333万左右。
[122:40.840] 这样了。
[122:42.290] 在里面
[122:45.350] 现在这里面对都有一个。
[122:57.090] 用户有都有。
[122:59.140] 你要的。
[123:00.790] 对我留一份。
[123:04.440] 来行。
[123:12.440] 我的。
[123:16.550] 说你的身份上了吗？
[123:19.600] 算了。
[123:21.000] 我身上被你们深的。
[123:30.190] 公立
[124:13.770] 美剧。
[124:18.730] 叫什么？
[124:21.410] OT把交车把那一块钱去RO条你里边有钱把颐和园去了，
[124:33.100] 修改订单。
[124:39.630] 有
[124:41.540] 修剪护理包的。
[124:53.040] 交车。
[124:55.520] 教授你这里边有钱吗？
[124:57.920] 好的。
[125:01.190] 好像怎么一点就是一块。
[125:03.220] 钱了就
[125:14.900] 了。
[125:18.550] 地方。
[125:19.280] 特别撤了。
[125:30.430] 可以了。
[127:07.940] 所以
[127:09.550] 了
[127:12.720] 店铺的身份证，
[127:26.890] 合同没签字不盖章是吧？
[127:31.340] 因为我不签，因为刚才改了一下一个邮箱，我怕。
[127:35.420] 单个时间了。
[127:41.860] 远。
[127:53.910] 我说他刚才说
[127:57.470] 不用给我打电话的话。
[127:59.020] 也不用。
[128:03.280] 一。
[128:03.810] 先收回来钱，别的。
[128:05.240] 等太久了可能别打电话。
[128:39.450] 完了之后
[128:40.750] 我都打了好多次，
[128:42.540] 你也能看到吗？10我这是因为膜底膜比做一半没做了，没作案，右侧USB，
[128:51.450] 然后sp里面好多内容还没同步，
[128:54.410] 正常应该。
[128:55.940] 同步他没同步。
[129:06.840] 这控股以后大哥也知道，好歹跟你一样，
[129:10.990] 给他陪了我自己加上了。
[129:15.450] 我无语。
[129:48.910] 有交车，然后你帮我拍下了有权他讲这车的吗？
[129:55.900] 多久。
[129:57.750] 你跟刘全说说排在他后面还能排上。
[130:01.090] 我临时加的。
[130:04.010] 加上C加上。
[130:05.370] 300豪华，
[130:09.150] 是吧？你帮我你看你。
[130:13.250] 旁边吗？你能帮我问一下他吗？
[130:16.300] 托里。
[130:18.270] 那行。
[130:19.580] 对，所以你给我先后排着。
[130:22.600] 好好谢谢。
[130:40.120] 说着签字。
[130:46.970] 上午没什么。
[130:50.580] 您刚才开单签字是您的名。
[130:53.250] 行动的。
[130:59.630] 出来的。
[131:08.140] 你外边等会一会您着急。
[131:36.050] 签字的话。
[131:37.490] 收据。
[131:39.100] 了是吧？
[131:41.070] 是没什么事了。
[131:43.570] 这种肠道。
[131:54.040] 你给我一下。
[131:56.520] 收据咱们是交保险交购置税都需要照料，
[132:00.880] 然后我接下来带你去交科那边，
[132:04.000] 这里来试试这个问题一点。
[132:07.930] 三这个是交了一个购置税，还有保险，
[132:15.410] 发票。
[132:17.770] 我这4样东西我觉得
[132:19.560] 赞成爸爸
[132:30.850] 今天把车讲完以后，
[132:32.720] 我就给你宋庄了。
[132:39.630] 从传统意义上讲就办完这不今天是可以把车开回家了，对。
[132:47.230] 咱们再下一步
[132:49.030] 我赶紧给你安排一个调查。
[132:53.730] 对，给你讲故事。
[132:55.980] 他现在讲的一个。
[133:03.320] 行，那我
[133:04.120] 我说你那边差跟转变。
[133:06.970] 你说G2B给你说记IC和加意一笔，
[133:11.350] 在不能我们上去
[133:14.800] 可能这么
[133:17.000] 等会儿一个人就全
[133:19.210] 在夏天。
[133:31.930] 销售部有人谁有谁把前面顶电视登记表拿走了？
[133:41.920] 销售有人看见前面登记表的电视登记表吗？
[133:50.630] 老大哥。
[133:53.400] 好了，知道了。
[134:01.600] 给冬至，
[134:04.440] 你看看
[134:08.890] 到这本来
[134:23.880] 新一代的
[134:26.070] 了，
[134:28.300] 剩下的
[134:29.880] 他是这样的，他有时候是如果有一个侧方停车，
[134:34.830] 他会默认为现金侧方停车，
[134:37.740] 你得需要去选一下，对默认为自动悬停你得选。
[134:42.950] 所以一会让我们再次要给你演示一下。
[134:45.520] 来，你先一下。
[134:50.470] 这是你电视的。
[134:54.180] 对账。
[134:55.340] 写他
[134:57.410] 上的对话，或者写你的名字在写写你的大夫。
[135:01.300] 现金的银行在，对，因为这样的话一直都是一致，谁知回头电视是这样的，我这个登记好了吗？
[135:11.720] 万一我先放这儿有人要问的话，你先
[135:21.350] 放抽屉里。
[135:28.950] 你搞的。
[135:30.600] 后续电视是这样的，然后我给你全部资料提交好以后，
[135:36.160] 能领的时候我会给你一个二维码，
[135:39.280] 你扫那个二维码，把带的地址填上，这电视就自动邮寄过去了。
[135:43.970] 前期是需要我去申请，
[135:48.930] 的
[135:49.690] 三。
[135:50.950] 36，它是不是后面还有一位？
[135:53.770] 他后排了一位的吗？
[135:55.950] 怎么办？
[135:57.150] 不算你没来。
[135:58.650] 快点了。
[136:02.180] 先占上是不是？你现在张讲感想赶紧的，应该是差不多。
[136:08.480] 差不多刚好是吧？不是刚好他刚讲完我这边耽误好长时间了，我一定要给他排上，刚才玩
[136:15.220] 刚才讲合同弄了很久，今天董哥那车也是弄了半天，我俩都是
[136:22.140] 现在系统有点问题，
[136:26.670] 主要是
[136:29.640] 没有，他刚讲完之后。
[136:34.770] 流程。
[136:36.480] 现在张车可以吗？
[136:39.450] 太棒了，过来那就工业等你们。
[136:43.630] 好勒。
[136:45.890] 他那会儿他那边一会给您交完车，我来负责给您交，接受后今天就完事儿，我争取我不耽误您时间，我这边简短一点，
[136:54.770] 把该说的都给您说清楚，然后这个是这样的，今天交完钱就可以做装饰去了，行，从你家那
[137:03.260] 你家那儿我住新都过了桥之后即上佳缘。
[137:11.280] 房东说这样的，姐的身份证原件这两天用，
[137:16.350] 要不用就放在这，然后周一我们可以放名牌，
[137:20.160] 您网银卡里包括上保险这都需要原件的。
[137:24.540] 你需要你拿走，可能不用你给我送过来，你要不去你就搁在这。
[137:28.600] 你先搁这儿，我需要我来也行，反正你P的。
[137:33.920] 您现在祝
[137:35.700] 这边。
[137:36.760] 没有，我现在在二西二旗。
[137:40.560] 个个都住那边，你手机有没有平安好车主先下一个都是平明天的，那就牵扯了就行，然后被保人需要
[137:49.840] 第一年就是一点就不用讲了，
[137:53.080] 明年改不了在偷这里。
[137:55.640] 三号车还好，然后一会平安会给你打个电话，有个验证码就接听也就可以，我先把保险先给你上去。
[138:03.270] 一号先生，所以我们叫车杨柳，今天工作不记得今天不开走，今天直接送车有很多装置，宋庄，好，你给我的东西
[138:14.940] 全在这里，您给我来吧，行没事了，我这没事了，他跟你说一下。
[138:23.400] 这大哥可好了，是不是应该没问题，您没问题，就讲过一个没问题，他这一会就系统了。
[138:30.790] 女的看
[138:31.660] 了，
[138:32.530] 放开。
[138:33.600] 这大哥真的挺有耐心的，等到我一点到现在
[138:37.210] 来给我是因为
[138:39.460] 我送一个保险去，晚上他过来，客户还等着我，
[139:00.890] 车多大牌点，
[139:02.240] 我也没有。
[139:17.440] 我又来了。
[139:19.850] 临时加的临时。
[139:21.330] 来交钱的。
[139:22.460] 然后你看一下平安好，这时候也就弄好了。
[139:27.560] 送的是6000，
[139:31.070] 别留我的有他的，我跟说好了，我不用我的了。
[139:36.480] 你看一下那信息没问题我就走了，这个不着急身份证就放着就可以了。
[139:41.590] 谁知
[139:45.430] 对，然后号也好的也想
[139:48.360] 等于3918。
[139:51.050] 对。
[139:53.610] 赶快吗？
[139:55.300] 分期分期没有特约。
[140:00.360] 我刚才后边你算了
[140:02.790] 的。
[140:04.010] 没问题吧，就是这走我打电话现在。
[140:08.690] 这上面电话。
[140:09.880] 好谢谢。
[140:20.920] 远远
[140:22.260] 了
[140:26.550] 数据、
[140:29.800] 的。
[140:32.550] 管理
[140:48.520] 来。
[140:50.110] 拜托你了，我走了。
[140:56.520] 好友价格422,800，
[140:59.680] 422,800。
[141:08.160] 五
[141:23.690] 场
[142:11.600] 实在抱歉久等了。
[142:13.440] 十分抱歉，周末游的人多，你把驾驶本给我，我给你安排一个试乘试驾。
[142:18.380] 咱们就先试一下，反正排量都是一样的，驾车改基本一样，就是一个国产一个进口的区别。
[142:24.260] 你一个人是假吗？走咱们去楼下。
[142:28.020] 今天
[142:39.800] 完事了，您在什么位置？
[142:46.230] 学士的一楼吗？
[142:49.240] 一楼桥你就等我一下，一楼是你的水，等我马上下去。
[142:54.840] 行好勒，等我一下我马上下去。
[143:13.690] 在哪？
[143:23.770] 来咱们县里边
[143:30.230] 走过去里边先生
[143:32.050] 简称一下咱们来了。
[143:34.880] 真的你们都放心。
[143:36.890] 型号。
[143:37.950] 谢谢了。
[143:39.320] 数据。
[143:44.040] 我们周末人平时特别多，上次上次也是过来的，
[143:49.180] 我们都知道所有周边有时间是吧？
[143:52.060] 这些客户也是周末有时间，所以全。
[143:54.020] 一块去了。
[143:54.800] 看。
[143:56.160] 绿色、
[143:57.950] 好
[144:00.720] 开心的谁知
[144:05.260] 9月在水等一下，我需要给您复印先排上，咱们就是C2608。
[144:13.380] 稍等我一下
[144:15.800] 了。
[144:17.880] 的
[144:20.370] 场。
[144:32.420] 你们怎么这么闲，怎么忙不过来？
[144:37.590] 过来。
[144:40.360] 突然来车了，
[144:43.400] 没整明白整ct
[144:46.810] 在刚讲的
[144:52.520] 听课了忘了体验怎么办？
[144:56.450] 订车老忘了体验，
[144:58.440] 你就时刻提醒。
[144:59.960] 自己了，有两个帮我看一下C。
[145:01.940] 两个下载不了怎么办？
[145:03.500] 第二。
[145:06.120] 还不行是吗？这个。
[145:12.290] 给你们
[145:17.430] 远、
[145:19.780] 走
[145:21.760] 话
[145:27.550] 数据。
[145:31.350] 的
[145:34.600] 的
[145:48.160] 来。
[145:49.170] 我说刚
[145:50.770] 你平安客户不我打的电话是谁，我不知道。
[145:58.710] 我不知道谁给我打电话，谁话我不知道我
[146:01.810] 那个号码。
[146:03.540] 我不知道是吧？
[146:05.070] 是他接的吗？对，他接的就是说他有收获，他让我帮他做跟等一下。
[146:10.750] 人民币，然后我也跟上了吗？
[146:13.790] 对，主要就是店面工作。
[146:17.450] 但是他们
[146:19.310] 他们保养了，刚才我知道了，他说我忙着了着急催，
[146:24.800] 虽然没找到张主任，
[146:26.550] 我没事，只要咱自己来行，不是这份的条，不是这个是2424，但你问问
[146:34.010] 你问问他他的
[146:38.930] 9507我给打电话人是他电话晓得吗？不是宝马，
[146:44.740] 是不是是吧？我还以为你俩认识吗？我认识他给我摆个手，我打电话给打电话，不是他到门口直接庐山场站东方，他说我来了官职一三百多，
[146:56.050] 不是我打电话他给我摆手也是，比如说我以为你耍人10万了，
[147:01.460] 我以为你俩认识了，是我有过了自己一个问题是吗？
