[00:00.420] 现在观察了电话要说回家，
[122:50.670] 你可以回去可以现在考虑考虑，如果回到我今天定下来，我就把价格给申请一下。
[122:54.910] 我店还是分期。
[123:00.810] 我们再考虑一下，然后再可以。
[123:05.080] 行吧？
[123:07.020] 他们在商量这商量。
[123:10.960] 不是这样，他们分成三节。
[123:17.140] 是家人的是小孩，还有可能还要过来看一眼车，
[123:21.850] 他今天出去玩去了。
[123:23.480] 13了。
[123:24.580] 那女孩
[123:32.240] 没问题可以，你们你看到几点开会，我们
[123:35.940] 就工作日的你想几点过来，
[123:39.040] 你们几点一会他几点钟就花道走完了，今天
[123:42.690] 我们其实六七点没什么表现，一般7点之前
[123:48.180] 缺点钱。
[123:49.880] 到你姐打电话行了，个电话接电话。
[123:52.890] 还有
[123:55.600] 有他们给了个给了明太了。
[124:00.170] 我们做5分钟过去很近，就在乐府江南OK。
[124:04.840] 您记个电话。
[124:08.400] 这个是一个华侨在干嘛就打电话行。
[124:19.230] 这小姑娘挺好的。
[124:20.570] 干活干事儿挺。
[124:23.190] 这就100块是吧？
[124:25.520] 应该要100，我那天给他推荐客户，我就说你的名字，他应该给我的最低价的都一样行，他不会说多收不少收。
[124:34.210] 336就算就给他打电话，他就给你办了，先打电话行了，先咱哥约一下。
[124:39.870] 这两天去对他叫什么新媒体。
[124:56.830] 我在家给他推荐的客户，
[125:00.290] 以前不是转基因，
[125:03.450] 还有北京到北京过户外地过户的，
[125:06.250] 都找他干活还行。
[125:11.330] 起码省心都不用跑过去，
[125:13.570] 要不然大家先去排队去的麻烦。
[125:19.100] 其实对我们来说价格比较重要，同意。
[125:23.280] 价格都很重要，价格去卖也很重要。
[125:26.350] 你看看沃尔我觉得差异太大了，我都便宜好多钱，奔驰、宝马、奥迪
[125:32.960] 从品牌来讲奔驰最贵的，
[125:35.540] 大奔驰宝马最强的。
[125:39.040] 奔驰、宝马、奥迪，然后再其次
[125:41.710] 什么沃尔沃、路虎什么其它一些
[125:44.200] 跟品牌有直接关系。
[125:47.520] 卖销量直接关系。
[125:49.350] 你认为最好的本身就这样非议，还有非最大上坡，
[125:54.990] 一看销量保障不就能看出来，
[125:58.420] 价格便宜。
[126:00.030] 这2C跟E价格持平，40~50之间的区间，这不是
[126:04.820] 怎么交易？
[126:06.140] 得意国产一
[126:09.040] 然后C的话在30左右，
[126:15.770] 他12,000现在新车不打折的有折扣，
[126:20.520] 这个只是已经估的是我客户出过这么多钱，
[126:24.020] 但是具体多少钱，我会让他做什么任务，到时候咱交钱的时候给列个全险的明细，
[126:30.170] 哪个要哪个不要，然后你自己选就行了。
[126:32.550] 第一年不打折是83折，都折完之后才三折，对。
[126:37.620] 然后他是哪年开始，相当于第二年我们就可以自己找保险公司，对。
[126:43.370] 然后
[126:46.160] 2500是上牌的，
[126:49.290] 你像我们过去的牌照，然后银行也要什么就算爬得快。
[126:56.080] 您在
[126:57.510] 那个车过户的时候就给你收走了，也就是号码把号牌车牌收走要给您。
[127:05.560] 对你更新做那个指标。
[127:07.560] 比如说指标，
[127:09.490] 然后再去新车上牌的时候，你说广州摇号就可以了，相当于还得再出一个牌子，出个新牌子。
[127:15.900] 你用原来的老牌子不行吗？北京新村用心排吗？
[127:21.490] 然后1 15,800的话就是生活
[127:26.010] 玻璃贴膜、威固贴膜、
[127:28.040] 脚垫、后备箱垫，你发行车记录仪。
[127:31.080] 他们也就第一年不是车有一个什么那叫什么，
[127:35.530] 当时咱们的孩子
[127:39.360] 车外观整个车漆不需要在车动，
[127:44.660] 那个不知道在处理了是吧？不是指
[127:48.320] 他们新车不会改车辆什么打蜡，封釉可有可有可无，你如果现在都
[127:55.650] 时间也不是不建议你车我还是停地库还是停地上车位有处理价什么的。
[128:02.320] 你像这种存储一下这些车也没用，
[128:06.420] 艺术交下个雨全都
[128:09.760] 全都腐蚀出去。
[128:12.510] 15,800就是有机体的组成吗？比如说还是打包的费用是优惠的，还是？
[128:18.830] 如果单买的话肯定比这个贵。
[128:20.500] 到时候我会给您接个单子，我们贴出有三种魔，一个是普通膜，这个是比较高级的那种
[128:26.950] 隔紫外线的，
[128:28.160] 还有一种是咖啡迪是一种氨阀，
[128:30.920] 那个当中更贵的光一个摩的19,800，这15,800是那种恢复的吗？中间这
[128:37.270] 顶级隔热隔紫外线。
[128:39.810] 还有隐形车衣，这都是后话的话，那都是体验，然后也不强制。
[128:43.850] 一般还是个套餐卖的多。
[128:47.210] 你看这一下一点一点就
[128:50.670] 就寄到4 40 48万没错。
[128:57.480] 48万，然后你那是比较保险的事，先减3000是吧？
[129:01.950] 然后要选
[129:04.820] 贷款还能再便宜2000左右是吧？
[129:08.300] 大概只有按照5000块钱算。
[129:10.230] 应该这样。
[129:12.210] 然后你如果不装时候到时候再给你便宜点，
[129:14.480] 就齐了。
[129:17.520] 反正我们也就诚心想买车，但我觉得做的太棒了，第一次看咱唠了非常实在，没那些虚的西方的东西，然后非常都比较落地。
[129:34.830] 当时分期的合同我在参与，
[129:37.390] 更多。
[129:39.030] 还有其他的东西不会
[129:41.800] 正规的金融合同。
[129:46.730] 他
[129:48.790] 利率
[129:50.090] 有的客户还问会不会随着国家的一些形式利率发生改变什么的？不会，这都确定不担心，因为
[129:56.770] 下载就是整个下行，对。
[129:58.490] 他都是固定的是固定的。
[130:02.850] 现在都是一些
[130:04.320] 电子版的
[130:05.460] 线上审批。
[130:06.860] 你像这个东西的话需要什么材料？
[130:09.760] 简单来讲就相应的身份证，
[130:12.170] 还有单位信息、居住信息，还有您的信息，
[130:16.000] 别的不需要，什么流水都不需要，有50%首付，但是首付金额是比较高的一半了。
[130:21.600] 当然就是抵押贷需要抵押率。
[130:27.160] 明显。
[130:28.440] 颜色还是的抵押的。
[130:30.290] 就抵押这个车是吧？对绿宝石。
[130:34.490] 抵押车几十本，绿本大力宝。
[130:39.790] 这个车的户口本，机动车对机动车登记证书认证输入就不在我们手里了。
[130:47.630] 还三年之后给您或者半截抵押，
[130:51.320] 家里也没有钱就不收费。
[131:05.880] 你可以问。
[131:06.620] 但是我估计您如果说过了明天之后，
[131:09.560] 这个东西因为价格政策我们只是按照我们的经验来讲，
[131:12.640] 可能会有点上浮。
[131:14.040] 当时心里不高兴的，对没有到账。
[131:17.820] 是要买，因为今天第一次就去买了，这个太快了。
[131:22.650] 你可能人家调解走，
[131:24.770] 那个车你决定常州来过户车开走，大概那个时间。
[131:29.420] 我们本来是想8月份8月份，然后因为一开始担心跟汽车拿不到车往前赶，不要等到最后才300。
[131:39.390] 我之前
[131:40.650] 我欠他电动车的客户，
[131:42.890] 也是他定的三秒动不了是台风是啥车，他那个车钱倒是8月5号，
[131:51.050] 保险验车到期了，他也是朋友跟你情况一样接纳朋友，
[131:57.120] 导致
[131:58.000] 现在车提不到，
[131:59.320] 还得自己先交保险去。
[132:01.040] 可以说很尴尬很麻烦。
[132:03.240] 如果扫一星期或者半个月，那么是2月份都没有了，你说的车是8月初都有是吧？它满足我们要求的这种，我现在看的话，
[132:13.760] 但过电脑
[132:14.820] 不打不开不对。
[132:50.870] 第二次再买动作租车，
[132:58.770] 我问一下。
[135:45.560] 大概在月初
[135:47.350] 到店。
[135:48.430] 错。
[135:49.260] 谁知
[135:54.000] 现在就是300吨的那款车卖得非常
[135:58.050] 特别还是源哗哗的卖的好多了。
[136:00.640] 不用。
[136:03.790] 黑色是不是比较喜欢比较
[136:05.790] 比较好的颜色？
[136:13.590] 那种
[136:26.800] 黑色白色都行。
[136:45.830] 数据。
[136:48.060] 句
[136:50.590] 的
[136:52.420] 的。
[137:05.070] 我看网上奔驰金融的利率很高，为什么这么便宜是一回事吗？
[137:13.650] 你在网上看的我看
[137:15.440] 有六到七点的那种
[137:20.110] 的
[137:21.520] 这样半年。
[137:24.330] 谁知
[137:27.810] 上半年的是吧？
[137:29.640] 早两年的话大概还要
[137:32.200] 别看
[137:34.120] 他
[137:36.920] 年
[137:37.690] 一停期间也比之前的时候便宜多了都。
[137:40.680] 利率对，并且没有金融服务费。
[137:46.180] 还有其他的人没有是我所有的费用都给你写上了，
[137:51.770] 都给你列到明面上了。
[137:55.040] 这个价格多少？48万多少？
[137:57.230] 48万47万，对加利息肯定是48万多倍。
[138:03.870] 千8500吗？裸车是你说是41万是吧？
[138:09.670] 411,800加上36,000、44 47块45了。
[138:14.930] 再加上
[138:16.220] 购置税，
[138:19.350] 这369工费。
[138:24.090] 在家啥？自驾保险。
[138:28.680] 在家
[138:30.450] 463,000 7减了3000=40。
[138:33.960] 46。
[138:34.720] 对。
[138:42.440] 号
[138:53.490] 谁知
[139:04.050] 你这没什么手续费吗？没有。
[139:06.780] 现在都没有。
[139:10.850] 好，这边的。
[139:13.110] 谁知
[139:15.670] 到家
[139:17.060] 直接贷款
[139:17.780] 得到
[139:22.800] 有的
[139:24.520] 谁知
[139:27.330] 但这个保险费我们能不能自己选保险吗？还必须。
[139:32.380] 因为您第一年保费不完全都一样，
[139:35.560] 因为我本来保险公司的，但是你说那抵押房子刚好都不是我买的，
[139:41.270] 也不知道可心里自己想可以直接。
[139:44.280] 对，但是您如果优惠的话，我估计它是一种
[139:48.360] 保险形式返给你。
[139:49.920] 并不是结现金，对。
[139:52.680] 电商优惠的话，
[139:55.870] 他不说我再给他申请5000块钱，他可能是保险责任发给你。
[139:59.750] 这个意思并不资金对了就了，不是刚才对
[140:05.030] 保险没太理解，就我保险在少教一点，对，可以说您最终的保险可能是在好比说
[140:12.490] 就按12,000块钱算的话，
[140:14.240] 他可能就给您
[140:15.620] 就昨天5000块钱吗？
[140:17.310] 可能直接给你减5000块钱保险，
[140:19.380] 你自己交一个7000就行了，不是说
[140:21.760] 不能文件是不是还是
[140:28.930] 后面的
[140:30.330] 分
[140:33.460] 坏
[140:35.290] 的。
[140:48.540] 数据。
[140:53.800] 场
[140:56.830] 的
[140:59.570] 的。
[141:00.930] 对
[141:04.750] 还有如果将来比如说买了这车以后在做保养的话，一个有什么
[141:12.640] 折扣。
[141:13.560] 对优惠或者怎么样都
[141:16.240] 我说其实咱们这买车都没关系，你刚才只要比我以前我们想是吧，在待会买那个筹码想，然后直接在那做保养分类，从哪里？
[141:28.190] 像这边的话那是那家玻璃，他不知道有没有都有收获，都
[141:34.210] 都有套餐。
[141:35.710] 而且产品电了，但是
[141:38.330] 然后
[141:41.100] 20年的
[141:43.480] 这不是发生眼熟，为什么？
[141:45.000] 这双方到我们店5天，
[141:48.220] 黑车棕内饰。
[141:50.530] 那个东西是然后你们非常可以相当于楼下的归类是什么？
[141:58.180] 一点。
[142:00.090] 在K市长咱们刚才看到谢谢，谁知
[142:10.760] 的。
[142:12.260] 我们没问题可以。
[142:15.740] 你及时跟联系没错，不是担心关联性。
[142:22.640] 我把这个标准
[142:24.110] 因为这个写得非常实在，我怕都太棒了是吧？对这样。
[142:28.310] 当你不也有我电话，您没有什么最新的情况，你可以告诉这个价格，我认为说你往后越来越的话，他只会涨不会讲。
[142:37.200] 行没关系。
[142:39.630] 是开车过来的吗？
[142:43.250] 看。
[142:44.550] 我带你过来。
[142:46.360] 数据
[142:53.520] 名片。
[143:16.440] 了
[143:20.510] 理解
[143:23.360]  OK，价格评估师给我说一下，昨天拍的是在122,000。
[143:31.640] 对。
[143:32.480] 百。
[143:35.230] 最终我估计还会比稍微高一点。
[143:37.770] 销售这一点应该不会太多了，但是具体看能不能过来。
[143:45.950] 销售价格是吗？
[143:47.560] 挂了我可能再给你看，你申请一些。
[143:50.810] 对面是吧？
[143:53.720] 准备哪天过来你还是
[143:58.730] 随便哪天过来是吧？
[144:05.460] 没有接我周五。
[144:08.410] 明白。
[144:11.430] 我这样你等我5分钟我又把他送走，我就给打电话。
[144:14.950] 拜拜I
[144:18.720] 打过。
[144:20.000] 我说我看看
[144:21.230] 我们店地段规模在北京，刚他的客户刚才给我打电话，我过来过来看车，我还没在这里电话，他说
[144:27.990] 你这个小伙子他等着护士给打电话，
[144:31.030] 我不管阵亡了，早以前给你了第两趟，但没
[144:35.650] 香一打。
[144:37.260] 大队一下，
[145:04.640] 开始销售。
[145:07.680] 加多少？
[145:08.870] 报名活动材料了。
[145:10.590] 去做一下，不用支付通支付，对他们口中抬高。
[145:14.300] 还有多长时间内十几分钟随便今天这些全免，没有那15分钟的要求。
[145:20.550] 你要一般的话是找这个是免提设备三个小时，
[145:23.760] 扫完之后得15分钟就得离场，这个是一个全免的。
[145:28.220] 你前一天都无所谓，只要今天12点之前睡就行了。
[145:32.040] 好吧行好勒，跟老师联系好了。
[145:36.560] 明天我给你打个回访。
[145:38.100] 可以大概这就是我打说我打刚才我这客户等着我给我打电话，我都没来得及给他打等。
[145:47.020] 行，到时间回去咱们保持联系。
[145:48.920] 慢走。
[145:49.960] 好好再见。
[146:15.430] 这个车现在没有。
[146:17.780] 有也有现在有。
[149:35.760] 理解。
[149:37.250] 不好意思，刚才接客户呢，
[149:39.420] 你打电话说你说怎么着价格怎么着？
[149:45.930] 价格还有优惠吗？
[149:47.770] 你是去过其他店问过价格了是吗？
[149:50.370] 大概会多少钱吗那天？
[149:55.200] 我说是
[149:56.570] 这个车是465,800对吧？
[150:01.640] 是办齐了是办齐了389吗？
[150:05.670] 都他是怎么个费用组成你知道吗？
[150:11.350] 车优惠多少钱？
[150:13.600] 谁知
[150:16.920] 全都齐了。
[150:18.780] 您现在在我们家附近吗？
[150:24.400] 你方便过来看。
[150:32.120] 因为您说429,000这个价格，
[150:35.620] 我不知道怎么组成，你能简单给我说一下吗？车优惠多少钱，保险多少钱是多少钱？
[151:41.190] 置换
[151:42.080] 分期装饰，
[151:49.090] 不包括
[151:54.290] 给他多少钱，四十几。
[152:00.650] 429,000。
[152:04.970] 我这种也算不算多，差1万了。
[152:10.470] 我知道吗？
[152:14.920] 他给你算三个了吗姐姐？
[152:17.080] 可以算单子了吗？
[152:20.860] 要不您给我发了之后看一下行。
[152:29.030] 你如果说让我这么算的话肯定下不来，我这么说肯定下不来。
[153:05.150] 车架、保险、购置税上牌
[153:08.640] 加上装饰得44万多，不到445,000左右。
[153:18.460] 贵有贵的道理，
[153:19.860] 前有便宜道理。
[153:37.000] 我建议您来电找我给您分析分析，把这个价格单你拿过来给你组成，完了怎么走。
[153:43.780] 行行，因为我这边话我没脾气及时，
[153:48.180] 我没脾气。
[153:49.140] 对不对？
[153:50.040] 因为我是纯小麦留下给你，把这个事咱聊明白了，对不对？
[153:54.480] 对，你如果这样的话，我没法去给你分析这个事儿。
[153:59.230] 好吧？
[154:01.190] 没问题好勒再见拜拜。
