[00:00.000] 教授
[96:24.300] 人为误操作导致的问题，还是他正常磨损的配件需要维修更换的问题，亦或是你这个车需要大修，
[96:33.300] 它是全都是银行里边8年里边，甭管你这大的发动机小到这开关按钮。
[96:39.650] 刘峰劝谏全都给你含里边了，是这样的，我要不买这种全就是看着这三年的话，三年里边它含的是一个质量上的问题，首先第一点的话他是不是
[96:51.390] 有空推荐这块的话，他是只管如果一审见
[96:56.370] 易损件他是只管是1个6个月3600万，1个月升级完以后就是5年。
[97:02.060] 第二点就是人为这块，
[97:04.680] 一天厂家不用管了，做到点。第三点就是大学生你听你要家用车一年一两万公里，其实大修你用不着，但是不知道你说你要是坐车
[97:15.810] 开个五六年四五年的话，这两个靓照这两个区别就是三节是质量上的问题，自由性的质量厂家自有性能质量。
[97:24.070] 包括你正常用车的一个模型和老化，也不包括你的人为这5年就什么都包括。
[97:30.430] 都包括了。
[97:31.240] 7000块钱都包括了，甭管你不限次数工时费材料的产品用我不用。
[97:36.990] 用反正你就考虑说实在女孩子开车我爸妈也给我上了。
[97:43.060] 我也是这款车326018年年底买的，赶上过一回扶手箱打不开了，
[97:48.410] 回来走到就咱厂家申报手续，
[97:51.680] 我还买保险帮你拍照你那是这样的。
[97:54.930] 你的包后续你这个车用起来就两部分的维护成本，首先就是你车辆的外观，比如说客户把送掉漆了，出现这种小事故了。
[98:04.870] 还好，我相信这是刚刚出的一三百。
[98:09.430] 车辆外观的这些问题，掉漆只要是出现小刮蹭的管教管控，
[98:15.470] 你该出保险不保险，奔驰就是没有说自费去修车的，一块漆他都是4000块钱，当然内部的机配件会比这个
[98:23.640] 要更贵一些，因为外观就是这些内部的3万多个零配件全都在里边了，它俩的区别就是只管预审卷质量。
[98:33.070] 质量，然后这个是啥都管，人为一损大修。
[98:38.260] 全都给你管了，相当于你这车你就考虑一点，如果说你用车周期短，你感觉两三年其实这个东西用不着，我那车买的是靠。
[98:46.590] 8.6年去死了，我肯定要把这个东西上传，你看5年里边说实在的，机械配件东西你只要不涉及到人才，其实你不用太过于考虑，比如说5年开10年没什么问题。
[98:56.230] 我回来都索赔的也是比较多的，就是这些由风控店里边的传感器开关以后会多一些，因为这个东西是。
[99:03.690] 人为不可控的，它到了一定的年限，他就会出现这种磨损和老化。
[99:07.320] 对7000 7000块钱，我所有的车都会享受到服务，咱们这款车价低一些，它的费用也会比较低一些，7000块钱。
[99:17.960] 你像C义气，S系他们都是基本上8800 16,80029,800这样，对。
[99:25.910] 然后说实在的我不看着您用，但是用上一次您这钱也就回来了，而且女孩子开车省心一些。
[99:31.830] 说实在的。
[99:33.960] 不管你过去在北京开还是在外地开，你只要去到中国任何一个奔驰4S店，你所享受到的都是我们服务价工时量全免，
[99:45.250] 55年内之内其实可以说是6年，然后我空调我开关坏了，我走的到底是还是我车损险。
[99:54.290] 空调开关你这车里边的部件你车外的车。
[99:59.410] 验物价，比如我刚才说的
[100:01.200] 这小事故什么之类的，谁知到没有，而且保险保的。
[100:05.660] 是你大概率不会发生的事，谁天天开个新车给人挂风咳宋柯送去，然后就是车旧车自己坏了是吧？对这个车他你知道自己能换，这车本身就是一个损耗件，
[100:16.470] 你里边的油空镜鉴其实你开不开，他到了一定的年限，他也会出现这种变样变薄干裂发动机或者是变速箱有这种因油渗油的情况，对是这样的，这5年就啥都管，啥都你管了，我装修了不面对修。
[100:31.380] 里头的你看过来就不要钱。
[100:34.760] 直接跟保修，对他要是去开的话书你就可以把这个东西给上了。
[100:41.060] 对，你要奔着时间长的话就上了对。
[100:44.010] 5年。
[100:45.730] 都是这个月的合同，您可以看一下，其实我们每个月初的时候，他里头发动机的所有价。
[100:52.590] 大的发动机变速箱小的不过按钮对比如说你在开车的过程中，你弄个牛，就我刚才说的N个new不好使了。
[101:02.850] 然后上面智能系统不好了。
[101:04.820] 大连停不好使了，或者开车过程中雨刷器不动了，空调不制冷了，这都是走的厂家保修，这个不是我们4S店的活动，它是厂家给的，所以说你不只是在北京能享受到服务，你在外地是一样可以享受到服务的，只要是奔驰4S店都可以的，是这样的，585。
[101:24.040] 可以，其实可以说正确的说是6年，因为到第5年的话，他会在您出保前的两三个月。
[101:29.940] 给您打一个电话，5块734个9，到时候只能回到您购车这家店，把您全车的这30多个零配件给您检测一下，
[101:36.970] 任何一个配件我达到磨损的条件，我就给您更换新的，保证您车主第6年的一个行驶安全。
[101:43.490] 所以说基本上奔驰车开了6年也差不多了，你就该质化了。
[101:49.180] 所以说你要考虑你的优势周期，如果用车周期长的话，就把这个东西上了，省心。
[101:54.360] 然后后续你说随便修个开关钮，它的费用都挺高的，奔驰一个公式是650，
[102:01.490] 每一个开关按钮它都奔着5~7个公司去了。
[102:04.840] 是这样的不一样，就是再交70007000块钱，你里边的保修你就不用操心了，咱们5年之内对。
[102:13.810] 今天讲今天是厂家会给到一个补贴，给提新车当天他才会给。
[102:19.350] 今天就是补贴补到多少？五七千元钱，对非常合适，补了一个7000给您。
[102:26.690] 可以看。
[102:27.620] 这么多，这都是今天的
[102:29.690] 各种车都有。
[102:32.000] 那就我带你。
[102:34.000] 这是厂家的，不能砍价，小姐姐是厂家的，就是说里头包括发动机里头的活塞、连杆、曲轴。
[102:42.740] 在5年之内还有里头什么门的开关，对，还有是方向盘，空调在5年之内出现，可是免费是吧？对，我告诉您。
[102:55.930] 什么东西不在里边，你主观上能感受到
[102:58.630] 轮胎。
[103:00.180] 然后还有您保养范围内的空气滤芯，机油滤芯，这些是需要您自己
[103:05.690] 肺的谁知高，但是您一年以内的
[103:10.920] 遭到剩下的质量上的问题，人为操作的问题，正常磨损老化的问题都是我们不管的。
[103:16.690] 交的要求指标是谁的。
[103:19.930] 指标是杨来荣的。
[103:21.790] 别人的是吗？有店铺有是吧？行，我带你上去交个费就行。
[103:27.920] 拿到了，你跟我去吗？还是？
[103:30.720] 我在这是什么？我。
[103:33.510] 了，这个完了没事灵牌下来直接开车走了我了还没交。
[103:42.720] 现在不吃饭交完了。
[103:45.440] 去了过来。
[103:48.620] 来
[103:52.470] 开始。
[104:00.080] 三
[104:01.350] 的
[104:03.250] 的。
[104:09.330] 打。
[104:11.840] 走
[104:14.430] 的。
[104:18.640] 月。
[104:19.840] 的
[104:21.240] 坏
[104:26.030] 五
[104:27.130] 的。
[104:31.860] 数据
[104:33.320] 完了。
[104:44.110] 给。
[104:51.080] 你那个钱都交完了吧？
[104:55.880] 交完了钱都交完了，千400九还没交，我现在带您去。
[104:59.920] 现在交易
[105:01.570] 还要交一个7000的期间是延长质保，其实这是两码事儿，你再去办理他在上班吗？
[105:08.160] 没事，等他下来咱不在那交，咱们去保险不交，还不是一个店，他得去老财务交，咱们这去保险不交，全都在哪？
[105:17.710] 等会。
[105:24.360] 那是宝，那1590是什么意思？
[105:26.760] 他1490就是出来了就白给你母亲修修，今天要是哪了他陪你给你两天。
[105:36.840] 就两回了。
[105:39.440] 都是套路。
[105:43.160] 车牌号多，你看一下你进来的时候怎么进来的？
[105:49.250] 手机里扫个码对不对？
[105:51.330] 手机里应该扫了个码。
[105:58.530] 他是怎么排班的，这边扫了一个
[106:02.670] 是不是少了一个手机，扫了一个码应该。
[106:07.260] 你肯定是扫了我们那机器，扫了一个机器密码，要不就不可能进来。
[106:15.660] 找个临时牌吗？
[106:18.310] 你跟我说一下。
[106:27.890] 这边打电话。
[106:51.390] 项目
[107:02.670] 等
[107:07.790] 要
[107:09.480] 连接。
[107:12.280] 另外
[107:13.040] 过来。
[107:14.930] 谁知
[107:20.450] 规划的夹子。
[107:24.420] 刚才
[107:31.660] 现在的鲜肉不行，
[107:33.650] 谁知
[107:35.210] 谁知
[107:36.710] 用他觉醒了，
[107:39.910] 怎么听得进去？
[107:42.330] 师傅问队长李喊你呢？
[107:46.790] 妈。
[107:49.160] 收到。
[107:53.160] 收到给他回一下。
[107:55.270] 打电话。
[107:56.600] 昨天打电话了，他说了。
[107:58.730] 没事我给他检查一下。
[108:02.120] 他就说好勒。
[108:03.560] 远
[108:06.970] 句
[108:09.640] 人
[108:12.380] 再跟我说一下京什么？
[108:18.990] 听什么？
[108:21.330] 为
[108:23.550] 为。
[108:28.070] 记
[108:36.500] 他老婆。
[108:38.810] 没看到。
[108:42.430] 明天我要开会到时候能够留下了，反正我身边张哥您领导开不
[108:50.920] 您微信吗？咱们我找数据
[108:59.050] 发票没开
[109:06.610] 的。
[109:07.680] 的。
[109:14.310] 号。
[109:16.090] 数据
[109:18.240] 数据
[109:20.480] 的
[109:23.960] 场
[109:27.810] 花。
[109:53.200] 智勇。
[109:54.750] 的。
[109:57.750] 我这儿只有要花费。
[110:04.370] 我喜欢
[110:05.570] 还
[110:08.050] 坏。
[110:14.240] 的
[110:27.510] 安全
[110:31.000] 可以说也。
[110:33.420] 拿药店铺的重点我得赶紧给送我去我们几还得交138给您。
[110:38.790] 不1490那个来了吗？当了在这样的你那什么手续吗？名字呢？
[110:46.480] 完全是。
[110:48.120] 是杨澜蓉吗？对，杨澜蓉对吧？然后今天付费都是您付的是吗？对，还有店铺证明，行行。
[110:58.570] 还得交1490，我直接说让，然后你收据没创是吧？我没穿我哪来得及了，我怕他们下班行行我去财务弄这个。
[111:08.890] 不用管了，然后拍一张大票的照片和财务信息的照片。
[111:13.120] 去
[111:18.320] 说
[111:20.110] 吗？
[111:23.370] 好。
[111:25.040] 说。
[111:29.360] 阿姨你有多家的微信吗？我手机号没有。
[111:33.040] 电话也没有，等我闺女当中行行好我知道了。
[111:38.160] 拿我的电话来打给你。
[111:41.670] 就拿我电话。
[111:45.050] 三
[111:52.050] 模块上。
[111:58.120] 就要这一块。
[112:00.690] 我拿都是采用
[112:03.910] 咱交的钱
[112:06.270] 1490，
[112:07.900] 用户1498，
[112:11.380] 还剩25
[112:13.240] 的。
[112:14.520] 有什么凭证吗？开封会有一个发票，
[112:20.050] 还有一个盐城合同，下次来的时候想提醒我，我感觉我大家来拿，对。
[112:24.600] 对，那本搁你那跟我这是吗？一下待会再过来真正给他了吗？
[112:28.930] 给我师傅在我这深圳您跟他沟通。
[112:31.810] 住院他必须走山路出去把这个东西给您用上了，咱家现在完了需要一个两天时间，我打出来签完字弄好，然后到时候您拿了一块给您就行了，来考试。
[112:43.110] 老公的身份给他，
[112:44.650] 给爸爸演出不会出什么事儿，
[112:48.740] 办不了信用卡放心。
[112:50.480] 100。
[112:52.570] 别给弄丢了，小摆都不舒服。
[112:55.430] 千万不能喝，在这边还着急给你行，那要求
[113:00.910] 她肯定着急买，完了咱们还有什么东西脚垫。
[113:06.590] 当时他应该给你弄完了，表面绕着碰。
[113:10.260] 他应该弄耳机肯定就是机子加减。
[113:14.640] 我就感觉
[113:15.600] 没了，你再给我说一遍，他就是说连发动机里头所有雄风。
[113:22.240] 活塞两条河沟还发动机的，还有里边所有的按钮。
[113:28.490] 对。
[113:28.990] 空调啥的对。
[113:31.450] 出现了压缩机，电容器就是上5年之内他都给你对他说。
[113:36.960] 300在哪一三百吗？一三百他基本上跟外形一样的，它跟外形是一样的吗？
[113:45.490] 我估计应该是在楼上，他要先用挪车了，他主要要换一个女的花好几百的，过几天到这有这期间就不用花了，变速箱这是吧？
[113:54.650] 结果来了
[113:59.290] 刚才
[114:03.120] 还有酒店三
[114:07.250] 也不免费还得好。
[114:09.540] 它的变速箱来了不说你还不矛盾，怎么玩有毛病就开过来，怎么说那是之前那批车可能会那种召回的状况。
[114:18.360] 现在就让您放心开就行了，只要说我跟您说的当地早，咱们换挡操作那块多注意点，这样没啥事儿。
[114:25.230] 它影响到里边这种油封充电可能会有这种老化的情况。
[114:30.710] 模型
[114:32.380] 就有毛病别管，对毛病就
[114:36.240] 5年也该换了。
[114:37.770] 基本上这车你开5年差不多也该退休，
[114:43.030] 开五六年也值了，你要说分值车你一两年两三年一换的话，折损率40%，德国和
[114:49.800] 对吧？
[114:52.010] 300。
[114:53.720] 你等到五六年以后不又出其他的新款，你置换挺好。
[115:04.210] 等。
[115:05.120] 你们不5点下班吗？
[115:07.340] 我5:30你说你开的那车，我看也没说这车质量怎么样，感觉。
[115:12.600] 我觉得挺好拍的。
[115:14.200] 挺好看也挺也好，开还非要买了也不严。
[115:20.110] 加油C还是交易交流意思，家有一是吗？他俩打架交易太大了，他想买，
[115:28.570] 但是他闺女男士开合适，你要是我们女孩子太大了。
[115:33.350] 这车1.5T
[115:35.230] 动力
[115:36.170] 省流量上都。
[115:38.670] 不好用都想过。
[115:42.340] 轮胎时。
[115:44.540] 多长时间了？我18年年底才买的车，你基本上这轮胎你四五年3年4年谁知
[115:52.210] 对
[116:01.950] 厂家要求的必须把上交件事情换成环保走向。
[116:07.240] 因为这个原因，
[116:10.770] 您现在节能减排是大趋势了，所有东西都有这种可控的。
[116:16.180] 越好质量我感觉也重要。
[116:18.520] 是不是？北京不知道。
[116:22.120] 你要找人合并来。
[116:24.850] 不是对谢说。
[116:34.370] 我刚听阿姨说，
[116:36.170] 我跟他差不多大，
[116:38.380] 他都拿本拿了6年。
[116:40.690] 刚毕业就拿了。
[116:44.960] 对，我有一个手动的外他不开，我也不愿意看到，我说我爱开车。
[116:51.150] 他把我热车他就不出毛病，
[116:53.570] 给他10年了年了。
[116:58.460] 10年他生产的那时候根本就。
[117:01.560] 没牺牲吗？
[117:02.590] 对美国说谁知
[117:06.600] 美国车写出来的话，他之前确实你知道这车9年了，年什么东西都没过来，不漏油，啥都漏油啥吗？不是都不。
[117:16.770] 您这赶上有一定的声音，特别他不是说可以。
[117:21.520] 我原来开这车都是工厂，
[117:23.870] 其实这注册。
[117:26.630] 越进化越玩。
[117:29.740] 因为你现在包括电脑，所有都是电子的东西。
[117:34.530] 他就容易坏，他认为不可控，你不像你机械的配件，我除了你首先我能给你修，修起来就便宜，看着我就发现现在这种。
[117:45.450] 电脑这种东西特坏了就没法了，就说你说这是点对。
[117:51.210] 见东西就跟手机一样，你知道吧？我听东西了，对东西太多了。
[117:57.490] 电话
[118:01.740] NASA号我买不能买？
[118:07.570] 德美系的特殊的他不知道安全性非常好是吧？对。
[118:12.760] 我前段时间有个车主拄着拐地说，你知道我为什么不换得美系的车呢？
[118:18.370] 我今天看的是日系车出了个适度伪装了日系车发动机
[118:25.600] 曙光了。
[118:27.530] 提高他不会。
[118:29.350] 他不会还不快常态，他清楚里面去对生活外边就一层铁皮说什么
[118:36.830] 不安全真要命，这个就是什么不用了，开什么车，
[118:41.660] 只要一上啥也。
[118:43.040] 对还是。
[118:45.670] 咱只能说
[118:47.200] 要平时自己
[118:48.770] 退掉，没什么的电话。
[118:51.930] 可以。
[118:54.840] 结果回来，然后
[119:05.110] 的。
[119:06.690] 玩。
[119:08.120] 要喝点东西吗？要不要？
[119:10.990] 肯定要喝酒，这不完事就了，对。
[119:22.320] 他这部长片一般用用不着
[119:24.640] 什么东西，因为拨打键
[119:26.660] 波动基本用不着，
[119:29.400] 挂上前进挡就甭管了，
[119:31.280] 是不是？
[119:34.690] 他不懂票是在什么情况下他
[119:38.090] 爬山倒很少能用到地用，我没有用过，
[119:42.680] 我没有用过这首baby他的手掌的用，你挂档的时候用你干嘛有送达，你不要变成
[119:48.870] 手和脑。
[119:50.190] 是你为什么要除非过水的时候，
[119:52.560] 再说你不可能过水，
[119:54.330] 破水了给你。
[119:55.560] 过程你这么低档，他本身油门了除根。
[120:01.540] 不一样了。
[120:03.440] 你们离合的那是不一样，
[120:05.560] 这个都是一样的。
[120:06.850] 谁知
[120:20.000] 行，我跟新店了，然后点完了点
[120:23.730] 发票，然后到时候开出来之后，然后直接再给签上就行了，行算完数据了。
[120:32.570] 我写了收据。
[120:34.350] 小票。
[120:35.540] 对
[120:38.640] 行。
[120:41.910] 好，那你就等着走吧。
[120:43.600] 我勒借给你。
[120:49.160] 这张我今天不做表勒，行明天早上再跑。
[120:54.160] 我跟他08800做表，
[121:01.190] 远。
[121:07.810] 的
[121:16.360] 的
[121:17.350] 数据
[121:18.360] 的
[121:19.680] 了。
[121:21.970] 数据
[121:24.700] 分钟寺
[121:28.000] 太远了了吧，
[121:31.710] 但开车快
[121:33.130] 还
[121:37.190] 今天
[121:38.590] 重点
[121:40.960] 什么包括有两分钟都不知道。
[121:44.230] 后面
[121:51.010] 上楼
[121:52.970] 的
[121:55.600] 最后
[121:59.400] 一句话也
[122:10.420] 增加了。
[122:11.870] 对。
[122:23.960] 他就带21,000交
[122:25.770] 的保险。
[122:28.950] 1号。
[122:31.550] 你还销售。
[122:32.860] 谁知
[122:41.890] 今天是
[122:42.900] 的新鲜的。
[122:45.890] 学校公办园今天建房上课上，的
[122:51.840] 我的想法这别说了哥，你再舍不得也没了。
[122:58.170] 也不你舍不得也没用，你说太坏，
[123:05.270] 我绝对出来了，还在本性，你选择的也没有，看来的时候，我今天的
[123:11.650] 他就在现在营业，今天上的所有的手我也不放弃了，不用。
[123:19.240] 谁知
[123:21.180] 晚上6点了
[123:23.240] 的。
[123:26.330] 他指标了。
[123:28.870] 了。
[123:32.070] 的
[123:43.630] 数据
[123:44.780] 数据、
[123:48.490] 数据、
[123:50.510] 数据
[123:53.170] 数据。
[123:55.000] 数据
[124:04.950] 数据
[124:07.130] 场、
[124:19.540] 要是
[124:20.750] 上海
[124:28.110] 数据。
[124:33.070] 远
[124:35.030] 数据
[124:39.120] 数据
[124:40.370] 左右。
[124:44.210] 数据
[124:45.480] 说
[124:46.350] 数据
[124:49.900] 数据
[124:53.980] 数据
[124:54.880] 数据、
[124:58.410] 数据
[125:00.790] 场。
[125:04.630] 数据
[125:07.810] 数据、
[125:09.010] 数据、
[125:37.130] 场
[125:40.020] 坏、
[125:41.990] 远、
[125:45.620] 坏数据
[125:47.670] 数据
[125:49.190] 坏。
[125:57.230] 了
[126:04.340] 然后
[126:07.030] 另外白酒没弄完了。
[126:10.860] 马路边
[126:14.340] 能。
[126:20.000] 不用开，完了
[126:24.470] 那
[126:27.800] 谁知
[126:30.260] 两
[126:33.200] 的。
[126:38.450] 1336.4
[126:40.770] 三
[126:43.820] 60分钟。
[126:46.350] 还没回来。
[126:47.730] 还有没有什么号码？有7637的别的13676。
[126:53.710] 好了。
[126:55.230] 还可以。
[127:03.720] 今天红包的人
[127:05.970] 没有别的地方有182
[127:10.820] 182你们在用吗？
[127:13.330] 185136。
[127:15.350] 310。
[127:26.630] 可用吗？
[127:27.570] 这就是广东的
[127:41.890] 感觉
[127:44.960] 你好。
[127:47.000] 刚才是对该了对快乐。
[127:51.770] 他这边还有一些事儿。
[127:54.320] 来您。
[127:56.160] 您是安卓的手机系统是吧？Me下载完了给我弄了，
[128:01.950] 我就直接给您做激活了。
[128:05.490] 我认为这个只能明天再讲吗？他今天车快的，但是你现在让他把这字签了，明天他晚上过来取车，
[128:15.150] 什么讲明天就先讲简单的过程就行了，谁知
[128:20.480] 你给他打电话没必要了。
[128:23.160] 能拿钥匙吗？让他把三包交车单，你就要等他一下。
[128:29.050] 他明天
[128:30.960] 下班以后他完了对7点才来，我不知道明天周四你在那我先
[128:36.940] 明天我再试再
[128:38.660] 到时候看看也行，明天7:00~十中间。
[128:42.260] 她明天来明天。
[128:44.040] 您一会昨天晚。
[128:46.440] 我想试试看行吗？
[128:49.090] 就那样要明天变成人不都下班了。
[128:52.530] 您这样别着急，我先把车已经翻过去才能灯光开车。
[128:57.800] 然后您不是军人不是好勒，
[129:02.890] 发给我推动已经重新注册了，都是我被抓了泡脚才能走。
[129:07.760] 20多好漂亮，直接哪个不可能第四肯定这么高。
[129:15.390] 没有个23，
[129:16.940] 他总有人出来了，我打了那不做面谈大哥。
[129:22.590] 对行，然后我看看
[129:25.940] 不知道哪一个不是这样，或者你的车你还是得更好。
[129:31.500] 特别
[129:32.560] 你给服务员你跟他说天下凤凰的行。
[129:36.280] 说有点让我看看吗？对没错。
[129:43.370] 谢谢我走。
[129:45.620] 我早点你在哪儿了吗？
[129:47.480] 我看一下，你等会儿我喜欢的等等，让我进去表彰会。
[129:54.190] 等等。
[129:58.390] 我给你我知道你用什么东西，服务商551121，
[130:04.220] 我可能没带着。
[130:07.620] 我找不到了。
[130:11.600] 号。
[130:12.520] 看看跟。
[130:14.090] 好。
[130:15.450] 因为她确实刚才着急麻慌的交钱，先把委托书拿过来，这是委托书吗？
[130:21.770] 看看多数不是本人吗？
[130:24.610] 本人如果您电话137013608，
[130:30.770] 不是军人的话不幸
[130:33.000] 没别的。
[130:36.480] 魏征生前
[130:38.900] 点击手机马上会发一个短信，里边有6位数字激活码收到你告诉
[130:45.260] 没有明天不知道说了多少。
[130:48.650] 给
[131:26.650] 数据。
[131:29.550] 701681。
[131:36.250] 的
[131:40.180] 我刚才
[131:46.630] 远。
[131:51.250] 还有
[131:57.350] 了我给您发一个您看一下短信您的
[132:18.960] 数据
[132:20.000] 五
[132:22.230] 的。
[132:24.780] 睡着了，
[132:30.370] 三场
[132:35.440] 销售单。
[132:50.670] 话
[132:53.040] bye bye。
[132:54.630] 窗帘凝着点第十，然后过来看一眼。
[133:01.670] 小三角窗的上面优厚，拜拜。
[133:12.640] 等
[133:28.400] 号
[133:30.630] 的。
[133:31.700] 这车不用您今秋刚开始别太快，你可以放120，转速不超过3，
[133:38.230] 1500公里，咱们尽量平等
[133:41.880] 找急加速急刹车，抽一天晚上也能1,001,500，对由的话北京加油95号就够了，对麦蒂的话如果油品
[133:52.490] 不好，有消积家的高铁9798的，
[133:55.280] 那这么
[133:56.820] 如果
[133:58.640] 麦蒂又没有办法，
[134:01.140] 您又不会的加油走不了，那
[134:04.320] 加油之前加一小锅里，然后参加G
[134:07.300] 相同这一串，对。
[134:10.010] 一箱油加一罐，就是家的时候先加人生家具在加油稀释一下就可以
[134:15.260] 提高员工的，但是建议您选购的时候，您可以4S店去选购，因为现在所有的加到那里面的东西，对
[134:23.840] 说实话加油站卖的你也不知道哪个厂商的，不见得说家里有用，您再回电背上两瓶就行了，出门的时候才用的在北京咱们卫队。
[134:38.600] 多少短信，
[134:41.370] 冲着信心。
[134:43.080] 都发两遍吗？
[134:44.590] 看到的系统也下班了。
[134:48.920] 稍稍等一下就有点延迟。
[134:51.460] 谢谢不是，那时候应该就是因为你的心里上来走到腰，三你看看信息或短信没有问题。
[135:01.330] 手机号。
[135:07.490] 我跑进了。
[135:24.590] 的
[135:28.480] 操作上。
[135:29.920] 第三，
[135:30.880] 还要看到另外
[135:32.390] 正好也牵动
[135:38.010] 刚才也是这么的事情。
[135:43.520] 首先
[135:44.470] 这个系统它会给您发一个短信，里边有个激活码就有激活码什么都错。
[135:50.360] 我刚才也激活了，在邮箱跟你这两回事，对您自己
[135:55.720] 注册没有用，它里面没有车队，因为这个车皮是经销商给你分配，你满大街随便找一车能挂上不麻烦了。
[136:09.950] 你又让他发了，
[136:11.880] 他最起码应该
[136:13.840] 就是说延时应该发了三应该能收上可以吧？
[136:17.980] 我得试一下，没事不着你了，如果他收不到验证码，我们这边激活。
[136:23.650] 影响的您是后台这边送，您暂时看不到这个是干嘛用的，实际上就是您买车现金账户，
[136:32.390] 把车分配到宁夏以后，您这个车比如说刚咱们看这里信息好多公里更多油，或者是否实施轮胎压力什么保养，门窗锁没锁好，
[136:41.990] 包括这车停手机上全都
[136:44.480] 手机对。
[136:46.050] 身份证您这样咱拍个照片。
[136:51.900] 你看一眼右后那三角窗。
[136:55.020] 三小窗。
[136:56.960] 周洋。
[136:58.560] 对，那是坏的，我们也没看。
[137:03.190] 现在在那里头先生没在吗？
[137:07.570] 在还可能再去看看别的。
[137:10.710] 差都说了也不对，实名人证，这是实名认证举报了，应该一会还有一条完成，但是
[137:18.870] 首先你注册完成，
[137:21.340] 没事不着急，如果今不行明早上我给你试试。
[137:24.400] 有可能后台它有时候有延时，
[137:27.830] 他这系统因为今天系统你试完以后，我上这个程序就好了，把这个给拿过来，
[137:34.910] 吃完以后我登录它就有分配车辆了是吧？对。
[137:39.650] 下回就是您登陆里边就是您那个洞里了。
[137:45.900] 行。
[137:49.990] 您好，感谢您把
[137:54.300] 行行我感谢拜拜。
[138:03.160] 我待会把登录的账号密码给您写在这三包上。
[138:07.090] 回头自己
[138:08.690] 灯就了。
[138:09.950] 只要注册激活了，待会首先会提示您说这个车
[138:14.210] 完成实名认证，
[138:16.570] 然后我这儿给您激活完以后检验水条款，明天正常咱们激活以后，24小时之内他才会给您数据服务的一下。
[138:25.600] 今天早晨起来这个后台就有点问题，就是点不了几条款，
[138:44.870] 这个是咱们说的三包的原件，
[138:47.700] 收到了我取来了一堆钥匙，
[138:51.570] 最后一次最后一个。
[138:53.600] 137117
[138:56.260] 是有可能。
[138:58.220] 对。
[138:59.680] 这应该好了，这是第三个问题，您不着急，但是他有时效，过了那时间段您再说就没用。
[139:06.440] 这台车568138生产是3月份开票，咱们今天7月22，
[139:13.340] 三年不记得367606，
[139:22.520] 一
[139:24.040] 的。
[139:25.570] 密码是你设的吗？对，初始是我们一样的。
[139:30.340] 大于小于一的4片，建议您在一周或者10天之后自己去电工点在哪？
[139:36.550] 手机软件是其实ps电话就因为后台有的时候
[139:42.190] 比较慢，然后我们到时候一周之内我们会和一下这些状态，如果车辆的数据他如果实名后台服务没启动的话，我会从手机拍出来，你要是变了我就得找您要密码，要不说不用先不变，被一周以后
[140:00.020] 我现在登录就能看到了，可以。
[140:02.870] 账号是加号，
[140:04.940] 86+-号数字给您打电话。
[140:07.990] 加号860电话号码是您的账号。
[140:11.120] 先填第一行，加号86的电话，关键是这个钱我电子邮件是不行。
[140:16.730] 就第一是第一个加号86手机。
[140:20.710] 47
[140:22.490] 860电话。
[140:25.410] 咱们数字然后符号，
[140:28.130] 以前拿造假，
[140:30.120] 收费。
[140:34.800] 董仲舒。
[140:36.010] 这样了就点了。
[140:42.210] 到你这边了，好的。
[140:44.380] 一会直接开走，088号是多少？86486是中国区在家庭电话。
[140:49.770] 直接输电话吗？
[140:53.160] 一会还有一个是吧？大概几点？
[140:57.120] 大衣小一点8636我们放不动，今天下班晚上现在我们也一样没有1234567点之前没走。
[141:06.010] 完了
[141:07.080] 由原来过去，谁知
[141:11.650] 你单子呢
[141:15.490] 一会儿你们看登记轮开始说了，这是能克服，先给您做个电话，我去给您一个专包过去，谁知
[141:22.350] 我给你做个简单电话，咱们给您申请的小礼物，感谢您在您的支持店，不行谢谢，因为我还真不知道又让国庆给您注销了。
[141:30.590] 要死。
[141:33.280] 需要对，你可以相关视频，到时如果有不用的话，光国庆就行了。
[141:39.280] 因为您再跑跑他就会有一些车辆信息了，现在就这么停止，谁知他这13701360819是您的手机号是吧？购买CS350本质车，然后看看出租车咱们工作一个评价根本都给咱们平分吗？1~5分的评分标准分数越高，满意度越高，
[141:56.790] 1~5分在前面划分就行了，在相对位置。
[142:03.510] 新车的情况。
[142:05.170] 刚才我们车有点问题，他刚才说看他也看见了是吧？有的卖
[142:09.960] 就怕
[142:11.350] 您里头说坏了，
[142:14.980] 有个东西坏了，可能他有跟你说怎么去跟C在上面，
[142:21.620] 或者您这个不行也行，因为到时候我们也会给您打回访电话，到时如果说
[142:25.970] 有什么问题的话，您也可以跟我没法要都行。
[142:29.660] 行，然后您这次是头一回来打工购车吗？女士还是置换是吧？
[142:34.090] 行，平时咱们奔驰车保养周期是一年或者是1万公里以先到为准的，您按时保养车辆就行了。
[142:40.130] 您平时有什么爱好可以填一下，咱们店面的维系客户今后经常会有些市场活动会组织，
[142:45.670] 像没有了，像旅游自驾看个电影告诉过一些特殊讲堂试驾什么的流行，好像听说你们活动还挺多的，你前场活动特别多你干什么，但是要加入什么？
[142:57.690] 对不行？如果说有这方面的话，到时咱们就
[143:00.780] 行，你打电话。
[143:03.020] 有啥39157多少，玄武都行对签个字。
[143:07.900] 你给我写上几个行，我给你写上去比较广泛，到时候我一会让您加一个房子，我就让你嫂子咱们的
