[00:00.080] 来了接待张女士看300，这样C开始不准。
[110:01.140] 人家买的时候那才30。
[110:05.290] 这就什么不懂的人咱行，你要真懂得人二你想才多大，是这样子。
[110:10.500] 对吧？十几万块。
[110:15.070] 放假的100多级了，对断断续续的。
[110:22.490] 你春节已经放弃了过两三次，
[110:27.070] 时间有的都比我牛个大，
[110:36.160] 你们笔下
[110:37.480] 这钱怎么生活这么。
[110:41.270] 没事。
[110:43.380] 网上卖车去。
[110:55.380] 等
[110:56.690] 还会吹箫他
[110:58.440] 来教你两招。
[111:00.640] 你啥？
[111:48.080] 要吗？
[111:57.480] 有给我们的时候吗？
[112:02.090] 另外
[112:33.320] 然后手续你拿到了吗？
[112:36.160] 让他们一个。
[113:52.390] 哥你在哪呢？
[113:56.570] 谁知
[114:04.590] 进来了。
[114:06.580] 闺女。
[114:08.220] 快点。
[114:09.200] 臊眉耷眼。
[114:12.520] 你这娃还行，谁知
[114:24.450] 现在
[114:25.460] 不管过错，
[114:26.620] 车队刺眼的66。
[114:28.930] 黑色我那边看我看到你们图纸看要不要了，
[114:33.040] 我这么跟你说，
[114:34.440] 凡是带颜色的颜色，你出去一脏了都不招人待去，对，因为黑色都不错，就是这种的他灯光打的黑色不好看，这些我都觉得也没它不像黑色差异，内外差异那么大，
[114:49.150] 这差异也太大了，谁知
[114:52.980] 是不是先交1万，真正建这边这确认书没有什么捆绑了收手续费那种，因为首先比较合规，西安漏油收了好几万服务费，
[115:04.210] 过日子了一年多了，
[115:07.560] 这样出现很多问题了，真正
[115:11.700] 咱们店你放心，绝对不会骗一个问题，就是这车
[115:15.140] 不会有问题的车
[115:16.640] 就卖掉，但是不是这车从来没出过CUBA，从来没说过新车，它现在的遇上了，
[115:23.120] 但是他那是不是也要买，那个人我同事给我打电话，他客户从通州过来奔着这台车来的，
[115:29.030] 看我标准问咱们能不能协调换个颜色，
[115:31.660] 咱们也喜欢黑的。
[115:33.970] 倒过来
[115:35.690] 就全面了。
[115:38.850] 这边只能边上，然后就写的拿叉给写，然后联系你先看手机什么的，到时候
[115:47.380] 咱们来
[115:49.540] 把
[115:51.350] 分
[115:57.470] 这颜色你走在马路上不怎么看这个是吧？
[116:00.560] 拍的还少1.33P对就行，没有。
[116:04.750] 1.3亿，反正你家里人坐满了，反正有点那什么叫走高速的话肯定不在那哪。
[116:13.440] 就说钥匙都在是吧？两把钥匙在那是吧？
[116:16.480] 有100元那边也没钓着，钓着没事，绿本行驶本都有是吧？都行。
[116:22.960] 今天不放装，咱们到时候约的。
[116:25.390] 明天周二应该能过来办手续，咱们提新车放牛车，今天不放酒车。
[116:31.550] 这不放该
[116:33.360] 比如说
[116:35.430] 今天不用放旧车先开走，对咱们提新车的时候无缝连接。
[116:44.000] 我买。
[116:45.480] 假如你是吗？
[116:47.060] 手机什么买的？
[116:48.790] 今天
[116:51.760] 咱们带房子。
[116:52.920] 咱房子。
[116:54.640] 房子
[116:56.110] 盖房，反正我老家给了三套房。
[116:59.460] 好了，
[117:00.730] 我给她房子了。
[117:02.650] 感觉都不给了是吧？反正。
[117:07.590] 那时候房子也很快，之前的对。
[117:11.110] 没事，咱们去办一下，稍等。爸爸别着急了，没事。
[117:21.140] 又看别的没事。
[117:22.600] 感觉这好吗？
[117:27.360] 好联系。
[117:29.190] 确实这个车保持10%基本上都买了，不用搞了以后他不愿意要帮我换。
[117:36.180] 反正我觉得挺好的。
[117:38.560] 而且我们
[117:41.120] 咱们用咱以前不拆迁，终于盼着拆迁了多段的北屋，
[117:47.430] 我这就给乱太乱，
[117:49.960] 他要不改他肯定你又弄的跟那什么似的。
[117:55.310] 行。
[117:56.480] 您坐会儿可能的自己。
[118:34.850] 您办手续一定要都刷储蓄卡，信用卡用不了，
[118:38.560] 帮你办手续一定都刷储蓄卡，信用卡办不了。
[118:43.200] 行。
[118:46.750] 每个卡都行吗？
[118:48.040] 哪个银行都行吗？哪个药名只要储蓄卡不行，
[118:51.690] 我这个卖车的虽然是北京最大的，北京在哪里？这叫德奥是吗？对吧？百分百得利。
[118:57.980] 百得利他老板全都沃尔沃、奥迪、保时捷全都卖，整个园区都是百度集团的一个老板，对亦庄还有
[119:08.830] 然后您说啥了？
[119:12.050] 刷卡我就刷卡。
[119:56.670] 收多少钱？1万1万。
[119:59.190] 多？
[120:00.120] 下次刷卡不用那个也行了，不用也行，只要储蓄卡您用哪个都行。
[120:05.280] 差的程度谁的卡不行。
[120:09.600] 用刷的差距
[120:14.590] 的
[120:15.800] 的
[120:17.730] 的
[120:19.560] 远。
[121:06.610] 两个字。
[121:09.640] 写。
[121:12.150] 其他
[121:35.000] 您是有时间是吧？
[121:37.100] 周日的，下午没问题吧？
[121:39.480] 下午。
[121:41.890] 上午没时间，下午
[121:44.520] 这个拿周恩来是怎么干干什么，直接过来办手续不错。
[121:51.360] 说就弄完了什么里边半天就放在说咱们提前说好，
[121:56.890] 除了贴膜不能贴，其他的馒头贴膜是充满自我规定，验完车才能开门。
[122:02.430] 我现在把车开走。
[122:03.850] 对，先开走，然后就可以。
[122:06.320] 新车是拿零花开。
[122:08.250] 等座车指标出来，我通知您，咱们得去演出。
[122:12.610] 注册是不是得到时候星期二就知道了，行，当时过着是吧？事故赶紧给他过户了。
[122:19.230] 对。
[122:20.320] 把人放。
[122:25.430] 然后出的钱就贷给我，他给我。
[122:29.600] 给打了行。
[122:40.930] 这单子是
[122:42.560] 这三个里面签到了。
[122:44.630] 对，这都给他之前，我还要说什么，咱就不怎么办。
[122:48.710] 就停下来，谁知
[122:50.940] 然后就离开了，决定刚才给刚去了，
[123:01.330] 我就带你扫一个停车券。
[123:33.040] 我的指标是摇的吗？
[123:34.900] 弄到指标是摇的吗？我那天培训点那会其在那还没有是吧？没有那会买的。
[123:41.040] 不是我有车还能再要吗？不能了，现在不是国家出新政了，如果你不买车，你的车子面临着报废，你就没有时间了。
[123:49.800] 我现在要就五六年了，都没有让。
[123:52.620] 昨天我这边看能不能报了，
[123:56.010] 来扫这个码，你们听到。
[123:58.610] 谁知
[124:00.250] 有点过节，后面光明的钱多了，那个了是哪个？
[124:06.910] 充电没错，谁知直接去是叫行叫对，但他空间的话比较小，他后面两个做他是刘备的。
[124:15.810] 知道什么？
[124:18.090] 看着谁知了吗？查了查死的不一样。
[124:24.510] 需要没事，广告不用压力。
[124:27.680] 我跟你讲讲了，咱们自动处理它的作用，抬杆编制什么都不用剪，没事什么问题好的。
[124:37.360] 行了，咱们就周二下午周一给您打电话，咱约个时间做完下午1点左右怎么办？
[124:42.890] 对了行，好街报价为肯定给你坚守好好，现在您慢走，不是你慢点，姐姐慢点明天就出来。
[124:51.910] 对明天就提回来了，就该做PDA检测了，收拾里面检测就差就贴膜，对，其他可能大家都弄好了，慢点拜拜，别再来说赵茁慢点一点好勒。
[125:03.760] 拜拜了，我给他发过去了，拜拜。
[125:07.390] Bye bye。
[125:28.140] 没问题。
[125:30.740] 远场
[125:33.690] 场、
[125:36.890] 您说我相信你这是你们银行
[125:52.650] 好吧，登录。
[125:53.870] 04232下午吗备注的名字，然后我来走。
[125:58.200] 的。
[125:59.470] 好了，我刚刚了你慢点，然后身份证当中日活大概我告诉你，
[126:07.680] 二
[126:11.950] 告诉
[126:13.440] 开始。
[126:16.360] 用
[126:17.560] 为健康
[126:27.130] 留爷。
[126:29.710] 刘艾你好，绍刚我想跟你说，我还以为你把那个品牌
[126:36.950] 吗？
[126:38.320] 我这两天。
[126:39.450] 开，因为我下周可能要把房子。
[126:42.710] 看到也要装修一下，没事，你看那种我知道我有可能要周三，
[126:48.800] 周三是15号，我觉得日子还好，这周一周二那日子我也不太喜欢，没事，就是你。
[126:55.110] 抽空帮我把其他的。
[126:57.080] 的手续都办好了，对，当然也帮着办一个。
[127:00.910] 然后我看周三要天好我。
[127:02.780] 就去要不行可能还得多呆两天，行，您拿那个临盆，您得把身份证给我送过来，然后我给您办临牌。
[127:12.520] 哎哟我天哪还要等。不用园区。
[127:22.840] 号。
[127:30.720] 号
[128:20.600] 行。
[128:22.030] 没问题就算了。
[128:31.200] 东郊对一周一周二做工商验证缴税。
[128:37.740] 我们给您办您不用管阿姨，我们给您。
[128:41.020] 对去国税局弄。
[128:42.490] 不用身份证，只要你带身份证找我来办临牌我会用，因为车管所要
[128:54.340] 周四周五这个日子不行是吗？
[128:56.500] 阿姨。
[129:00.150] 因为刚才我突然行行我别包括装饰都给它放上来了，
[129:05.960] 我刚突然想起来我下周三礼拜休息。
[129:10.310] 对，可能有机会，但是我还没法调，因为什么？因为我是每周去广安门医院
[129:15.840] 按摩的要求哥就得查出来。
[129:20.390] 别提了累了。
[129:23.760] 的
[129:25.720] 的
[129:27.380] 三
[129:29.690] 的
[129:31.890] 电视剧。
[129:34.850] 驾照我给你办个手机。
[129:38.310] 拿驾照了吗？
[129:40.760] 拿出来。
[129:42.790] 有没有动力煤价格快一点，对，我觉得我再好点。
[129:48.790] 远
[129:49.960] 的。
[129:53.270] 好
[129:57.840] 反正不说好听。
[129:59.750] 这就是咱们给的查了买东西回去。
[130:04.640] 行好。
[130:05.840] 我去办个手机边等我。
[130:08.640] 行没问题。
[130:17.250] 咱这里
[130:18.040] 反正您拿过来弄的事儿。
[130:28.290] 您还有阿姨临头有银票有时间的。
[130:31.520] 临牌是有时间的。
[130:32.960] 老板说
[130:52.080] 两
[130:55.880] 这都什么人？
[131:48.160] Ps点
[131:49.600] 来说，
[131:51.960] 然后跟现场
[131:55.040] 都不一样。
[131:56.080] 一年了。
[131:58.590] 这边
[132:00.710] 一二三三百这300。
[132:04.590] 没有。
[132:07.390] 您在这
[132:20.510] 4点多了。
[132:24.070] 行。
[132:27.000] 为什么要哭？没有理由。
[132:30.410] 路线都这样了，
[132:32.870] 回归
[132:34.960] 这个可能
[132:38.630] 顺序，然后根据双刚才说的
[132:41.850] 不要
[132:43.200] 好了也好，三五人下班，
[132:51.440] 就这样。
[132:52.200] 赶快下班。
[132:55.080] 你看我不管送面对销售员可能
[132:58.000] 不要。
[132:59.910] 行。
[133:05.470] 快多久尤里了是吧？
[133:08.030] 我没想到。
[133:09.760] 没有，我一会晚上照。
[133:13.190] 开始之前我一去表示。
[133:18.330] 都要去看看。
[133:23.810] 的你们
[133:26.570] 消费拉动了
[133:37.550] 的
[133:46.050] 的
[133:48.650] 的
[133:49.880] 的
[133:52.040] 的
[133:57.560] 没听懂。
[133:59.070] 真的不简单。
[134:17.470] 回来。
[134:18.440] 这是最晚的吗？对还有。
[134:25.010] 对现在的完了之后搁哪了？
[134:30.630] 这完了这都放下去，都在这都不逛完了吗相当于？
[134:36.230] 视频类。
[134:37.220] 这种悟空的可以
[134:40.690] 刚装的。
[134:45.040] 我们是不需要的告诉
[134:51.010] 受到
[134:54.160] 谁知
[135:03.960] 还挺好的。
[135:06.980] 换363的劳动。
[135:10.640] 谁知
[135:12.800] 用这种非常的
[135:15.760] 钢板，
[135:18.830] 吗
[135:25.850] 坏。
[135:27.970] 数据
[135:34.130] 场。
[135:35.200] 数据
[135:36.950] 的
[135:40.290] 的
[135:43.730] 数据
[135:45.110] 的
[135:46.810] 场。
[136:24.320] 看。
[136:26.890] 问。
[136:30.150] 您晚上来咱们这儿刚才教授到7点，您什么时候
[136:42.810] 您是想了解价格还是？
[136:57.120] 行
[136:58.200] 能。
[137:03.010] 然后咱们在销售我这边销售平台，然后我
[137:06.710] 我让咱们。
[137:11.760] 您是老客户是吧？
[137:14.280] 行。
[137:20.730] 行好。
[137:22.160] OK好好，我让他联系您。
[137:31.870] 我给您找咱们卖报的
[137:33.800] 网上银行。
[137:35.490] 好。
[137:41.440] 就是说我这什么
[137:43.990] 这个人的
[137:46.240] 能保持基本面说这边有
[137:51.870] 好多工作做什么？
[137:53.720] 你这上面
[137:55.230] 看一下。
[137:56.700] 她有她有理了，你像
[137:58.760] 6月4号的时候你猜一下，因为我没有之前他就找了
[138:03.680] 我想要这个东西这样的情况，
[138:06.450] 你就算了，吃好了要就要
[138:09.630] 我就唱完了，稍微一下。
[138:11.600] 这又不是三个小时了，
[139:07.800] 大概33月10号。
[139:16.200] 三
[139:44.220] 多少？
[139:45.010] Cs？
[139:53.920] 好，
[139:55.120] 数据
[139:56.750] 数据
[140:03.870] 说
[140:05.320] 五
[140:12.080] 的
[140:14.600] 场。
[140:16.900] 场
[140:24.440] 数据
[140:25.530] 的
[140:27.180] 远远
[141:00.200] 双。
[141:04.320] 说
[141:05.780] 的
[141:07.150] 数据。
[141:10.860] 手。
[141:22.400] 了
[142:46.300] 大
[143:38.790] 其他的
[143:39.540] 看看。
[143:40.360] 我没看过。
[143:46.160] 一
[144:15.350] 这是要
[144:16.510] 没事就一点。
[144:58.700] 让
[145:00.440] 了。
[145:02.210] 那都是在韩国，
[145:05.160] 包括
[145:06.810] 他们工作的
[145:09.370] 谁知
[145:54.140] 话
[145:56.460] 数据
[146:00.630] 数据、
[148:35.560] 那边
[148:49.160] 的
[149:04.450] 号
[149:30.290] 的
[149:41.890] 了
[149:43.040] 二
[149:52.980] 花。
[150:14.550] 号
[150:15.810] 的。
[150:26.000] 数据
[150:28.020] 的
[150:34.110] 号。
[151:23.080] 来说
[151:27.650] 终将麻木。
[151:30.130] 你把烟花
[151:34.660] 妈妈
[151:35.920] 的。
[153:53.670] 上
[154:06.250] 二
[155:17.130] 他没有。
[155:18.940] 谁知
[155:21.000] 没有了。
[155:23.610] 这张
[155:26.330] 这人是谁？
[155:36.950] 就没看见。
[155:37.960] 明天
[155:41.790] 到
[155:47.790] 刚才
[155:49.040] 时候
[155:55.520] 不好意思让久等了。
[155:59.320] 今天客户特别多，刚忙完，哎哟客户特别多，店里你说
[156:04.400] 把司机怎么说？
[156:09.600] 有业务，
[156:13.040] 有地板，
[156:17.320] 所以我们
[156:22.420] 您说是您要哪个版本的？是那个行业版本还是股东版本的？
[156:28.380] 集中到这块的。
[156:30.150] 对。
[156:32.270] 是不是这块的话这两版本。
[156:37.590] 对。
[156:39.180] 他有一个
[156:41.680] 还有一个你要190多万的，还要162。
[156:46.800] 160。
[156:48.810] 28我想加盟的
[156:51.960] 家伙，
[156:55.790] 现在下班了我给你看一下120 62万多那个是吧？
[157:01.920] 162 62万多。
[157:05.120] 有置换吗？成本？
[157:10.440] 66万。
[157:13.110] 原来这家现在找了新款，现在找了，因为伤了吗？
[157:22.200] 不是，我今天刚那会儿。
[157:25.220] 是加50，
[157:27.040] 最少加47。
[157:30.000] 现在涨了了了，对。
[157:36.790] tmd没准。
[157:39.000] 这说跟迈巴赫这是整个特殊的这一个就你妈的20
[157:43.630] 作为省劲儿地说，
[157:47.280] 税收就卖了终于。
[157:51.590] 你说下加完以后多少钱是吧？
[157:55.110] 二。
[157:56.850] 没算一下。
[158:07.290] 2,288,000。
[158:11.470] 加完号。
[158:14.330] 什么你还说这190万这事。
[158:18.160] 是
[158:20.880] 一般走了不是太特别晚的。
[158:24.670] 特别版就写着
[158:27.010] 耳朵、龙骨，然后恬脸，包括他前面的
[158:32.150] 中控，还有前脸都不一样。
[158:37.840] 都不一样。
[158:40.360] 都一样，这个价多少钱呢？
[158:43.440] 压价的价格都是一样的。
[158:46.670] 不是加66。
[158:50.080] 就是一个192。
[158:52.300] 162对。
[158:55.350] 应该是192是吧？
[158:57.200] 有选装，
[158:58.800] 他的指导价是1,858,800，
[159:01.600] 但是这500的话基本上都没有标价，卖的都是会有选装，有的选装几个多帮助大灯，有的选装都舒适悬挂选装的东西不一样。
[159:13.000] 你现在有这图片吗？
[159:16.160] 我正好有一个展车，我给你拍一下一会儿，
[159:21.940] 你打车是162的还是190 262的？
[159:26.600] 二行，你把那162 192的你有图片吗？
[159:32.020] 160 92得没有得库房在库房他不在这边。
[159:39.240] 你手里边也没有什么图片什么的也对，没有图片，回头我让师傅等于说去提车的时候给您拍，只能这样。
[159:48.360] 行行，你先把这展车先给我拍一个，行行没问题，好勒。
[159:53.640] 行了，下楼拍照，然后里面力对正面，然后侧面还有里面都帮我拍一下，行行没问题好勒行行。
[160:04.630] 进的不是一这家这66枚的假，对这讲不了，对，而且最少得做3万块钱装饰。
[160:15.680] 怎么着还得加300块钱装饰，对，最少得做3万块钱装饰。
[160:22.000] 等于一下这就等于是69了，不装饰是有什么的，是不是？您白家显得是有贴膜，
[160:31.370] 然后3万多有房保壳的贴膜记录仪那些东西，然后5万块钱装饰有车一的，
[160:38.520] 就是说你反正买这车加上这66，最少还得坐一个3万块钱装饰，对才能出这车对。
[160:46.850] 行行好勒行，我知道，提前等你把照片给我发过来，颜色你想要什么颜色的我得给您查有没有？
[160:56.600] 黑的。
[160:58.330] 我给您查一下杯子卖的比较多。
[161:03.110] 行，你帮我看看，然后还有那190，我考了190 200 200家，我觉得190没必要，你可以不买190能忽略他就行了，因为车实在的买的人特别少，
[161:17.560] 190我就说算算那就等于是260。
[161:21.490] 他260了，260吗？
[161:24.120] 全
[161:25.030] 全下来跟买了300得过去。
[161:31.980] 行行你先把这个拍，然后那叫什么？下回你让师傅你要哪天去的话，不妨的话，
[161:39.410] 你把它前脸就说你不一样的地方帮我拍个照片，这有你们那儿要是电脑上有着图片的话，给我拍两张照片发我手机，当时我最近有功夫的话，我带着哥好过桥去行没问题吧？好勒。
[161:56.770] 行这么着好勒好勒好大哥。
[162:00.370] 拜拜行谢谢没事，我不过去你推一个会一下，然后你把你手机号给我发过来，行下我直接给你打。
[162:08.810] 手翻手机，拜拜。
[162:11.930] 好勒。
[162:12.740] 对的。
[162:13.960] 退单怎么做？
[162:15.370] 我知道售后怎么做，但是我不知道是怎么退的，谁说的马丽说的。
[162:20.440] 就不用退，以前的话是玛丽这边操作一下，我能带过点就走了。
[162:30.040] 今天是谁知，
[162:35.240] 在开车等等，
[162:37.120] 他肯定走不了。
[162:38.380] 不是吗？就在
[162:43.530] 的。
[162:44.730] 玛丽在吗？
[162:46.760] 就打了电话，他还是要公司的吗？
[162:50.880] 2016分离又不一样了，来了。
[162:56.050] 哥哥
[162:58.070] 还没走。
[163:02.850] 玛丽别走了。
[163:05.050] 庐山这儿有一个需要会一下改的。
[163:08.760] 能帮我弄一下吗？
[163:10.340] 退一下改对。
[163:12.360] 就已经点了结算了，然后他要重新弄一下。
[163:17.110] 二给申请退单然后就行了。
[163:19.670] 是吗？
[163:21.490] 咱是他做不了缺点，随他自己去做去的。
[163:24.590] 我退单我也得给个部门打电话，你下班了怎么？
[163:28.800] 这又给老婆打电话。
[163:31.960] 我也不太清楚了。
[163:33.840] 而且我推什么？
[163:36.090] 的。
[163:41.250] 好吧？
[163:42.380] 拜拜。
[163:45.480] 应该
[163:48.600] 立马又如山。
[163:50.780] 什么那个例子里边说我开票价格下午开票的时候少开，然后应该改一下。
[163:58.810] 开票价格我现在怎么改，已经点过，结果已经点过结算了。
[164:02.840] 现在说oo甜还说还风险都条条。
[164:05.920] 头条。
[164:08.390] 婷怎么了？我天谁说你做错，你是跟谁做？
[164:14.070] 没错。
[164:17.730] 少对多开了5000。
[164:21.180] 改一下开一下就行。
[164:22.680] 你就点一下修改对吧？今天在收银吗？
[164:25.980] 我先走。
[164:27.240] 你把车牌号告说一下，让收银给你做一个退单，
[164:32.990] 点一个退结。
[164:35.700] 是今天的单子吗？对。
[164:38.200] 然后他给你点一退节之后，然后你订单点一下修改。
[164:42.530] 203461。
[164:44.700] 他点一下我的改我的点修改就行了是。
[164:47.120] 巴士。
[164:47.990] 的吗？了，让他先给写一下，在开馆那块给我点一个退结算推到今天，
[164:55.750] 已经退了，好了，然后你在你自己的订单上你直接赶紧嫁出去。
[165:04.990] 好勒谢谢拜拜。
[165:06.890] 说刚才都跟我说是。
[165:09.080] 已经可以退，说这种表结算就得你退。
[165:12.520] 你看这么多。
[165:14.540] 我也没在这呆过，正常也不知道应该7.38年783~0是吧？
[165:21.720] 车架号不是开票价格一23,800，
[165:35.420] 没问题。
[165:36.550] 行了2。
[165:38.710] 可能三。
[165:42.600] 72380了。
[165:44.640] 别的没变，什么都没变，好了。
[165:48.500] 我记上次也是这么个情况，他点了一个别的东西我就过来了，不用了。
[165:55.600] 等等。
[165:56.690] 我明白了。
[167:01.390] 您好。
[167:02.160] 也不要怪您关注
[167:06.560] 还是
[167:16.990] 你看
[167:20.810] 还有我们
[167:22.930] 过去让你们再联系好吧？
[167:25.660] 首先
[167:27.550] 愿意。
[167:28.470] 好，谢谢。
[167:31.800] 好了。
[167:39.090] 你好，是董女士吗？
[167:41.600] 是您好，也是让买了一本书就咱们。
[167:46.080] 您好，您直接关注过C级车您买了吗？您这很好明白了。
[167:51.950] 还不是闹一行，妈妈就在家呆着，一直也没看着。
[167:56.080] 没出。
[167:59.660] 也是因为最近也是一星期间厂家这个东西比较好，所以说可能你之前有优惠是吧？比浙江用户的多钱。
[168:08.470] 是吗？
[168:09.750] 都因为啥？
[168:11.260] 管还是车价，你先没过，能给您优惠钱的事我给您优惠钱。
[168:19.290] 346,800，然后大概优惠百分到7万多。
[168:24.800] 那两回不就7万多吗？
[168:27.020] 没有吧。
[168:28.430] 还以为你跟我说7万。
[168:31.840] 7万，反正现在有了千万30,004,000。
[168:34.660] 差不多去掉优惠，那个车价多少钱？
[168:39.150] 我给您看一下。
[168:46.030] 272,800。
[168:48.030] 现在网上买房的网上都
[168:52.080] 都已经25万多，接近二只有26万，25万、九千八九926万，
[168:57.590] 127万，
[168:59.480] 没那么简单。
[169:01.110] 1米8。
[169:02.110] 以后一般都是综合优惠，比如说您说的三块钱装饰，谁知
[169:07.830] 来满足他的分期支付，一般都这样，感谢您到店
[169:17.500] 行行，明天看看关注一下，需要一些。
[169:22.580] 好好谢谢再见。
[169:29.980] 现在我见那些客户都跟我说网上也会多，所有客户都说网上怎么优惠的，
[169:38.250] 单位。
