[00:00.000] 就是7月14号
[91:32.410] 我就是打点开里面就有这么多功能，就这个功能。
[91:38.140] 我还是
[91:42.140] 上面没有
[91:43.320] 单位的工程，
[91:44.490] 根本都不可能的事儿。
[91:48.880] 我交到这车也不是10台8成，
[92:05.890] 顶着黑的。
[92:07.930] 个没有的。
[92:12.450] 要黑的吗？天天行。
[92:20.560] 行去经营路也是这啥的。
[92:24.490] 记录你行车前面有相，
[92:34.920] 这东西多少钱在里面张？
[92:38.450] 4000。
[92:42.560] 怪了它这个东西。
[92:46.690] 你怎么小张庄有没有？
[92:50.340] 你问一下下现在等会你再问一下，你觉得下面问一下版块负责这个老师带着
[92:55.990] 你每一样都问一下第二条是什么？
[92:58.460] 向你记着，你看还写无钥匙进入，
[93:01.470] 你这里没有无钥匙进入，
[93:07.760] 能不能你这怎么看？
[93:21.850] 不要进是什么？
[93:23.470] 说什么？
[93:25.270] 拿着钥匙放身边。
[93:27.960] 一摸车
[93:29.360] 打开了，
[93:31.830] 一摸就算了。
[93:34.230] 无聊。
[93:43.300] 您看看这个功能还有一个没给你讲，刚才这什么过来自动泊车，
[93:48.020] 刚才没给你说过。
[93:51.050] 你先找你再找找，你看看别的。
[93:54.570] 哪块有。
[93:55.870] 这是个什么？
[93:59.250] 地铁
[94:01.800] 的
[94:09.350] 的
[94:43.240] 我在电脑上看到反复的，因为我要了解这个车的功能，我学他什么弄了
[94:49.690] 弄了好长时间了，怎么会
[94:53.360] 我跟您说智能跑车就是你刚才说的这个是吧？
[94:58.750] 有吧，对，完了主动式自动辅助系统是什么意思？刚才不跟你讲自动刹车，
[95:04.880] 上车
[95:07.000] 拿脚踩他应该显示有三角形了，对。
[95:12.330] 人机交互系统你不是了换台台，
[95:16.460] 完了全数字化，什么一定要谈这个界面，什么第三多首是手写筹平台，
[95:24.350] 主板好像没有。
[95:26.390] 这不是触摸板吗？
[95:30.090] 也是触摸
[95:35.450] 这说明还不能轻放东西是吧？这个东西
[95:39.350] 这个很关键，特别想放东西，不是。
[95:43.430] 你没看光标都亮了吗？
[95:49.890] 就什么地方平视显示没有平时显示你的车。
[95:57.570] 没有平时显示，没有凭证显示是什么意思？
[96:00.700] 就抬头显示。
[96:01.920] 把你这车信息透明到这边了，适应看路就看车辆信息了。
[96:11.650] 后备箱感应开启没有。
[96:17.690] 不想是自动车型是吧？
[96:19.820] 算是电动看清。
[96:32.970] 等了好几样功能，你们是我看错了，
[96:37.490] 你都不是看作一星半点还是你的
[96:42.990] 不可能是。
[96:45.350] 然后回家。
[96:46.250] 您再看看。
[96:52.320] 实车在那。
[96:53.900] 我们所有的车都是这样的，不是说这一台这样，
[97:01.110] 回家您再研究行吗？因为好多功能你说的都没有明写了，
[97:06.950] 自动泊车这个是晨系标配，打开他
[97:11.370] 打开以后有这样的。
[97:13.600] 我看着他打。
[97:15.920] 自动泊车，
[97:17.350] 需要尽快打开以后接下来。
[97:19.950] 来所有操作这里都提示你了，按照他的提示操作就行了。
[97:23.810] 他让你往前走，他有时候那就往前开。
[97:26.420] 那就看不了。
[97:27.300] 只要车位出现P就说明找到车位了，它会提示你停车，
[97:31.660] 停车完了他们你确定租车往下按就确定吗？
[97:35.570] 确定的话你就注射一点，确定她你挂倒档你就挂倒档就完了。
[97:39.830] 开始自动泊车了。
[97:42.190] 这种可能性有多高，反正
[97:45.290] 用的时候背着点刹车，撞了多参加神自己的
[97:51.000] 那个时候背着的。
[97:53.360] 车自己背点刹车了，就不能完全听他的，他是个大的方向。
[98:00.690] 自动泊车。
[98:02.360] 就按键是吧？
[98:04.130] 你的微信咱们加工。
[98:07.580] 令人就吃饭了。
[98:08.790] 无聊。
[98:09.770] 那问题咱们再沟通，
[98:16.490] 扫一扫，
[98:18.350] 连少一少。
[98:20.110] 少少。
[98:23.050] 让她少看点。
[98:26.240] 你想走了。
[98:27.690] 行。
[98:33.080] 先让不到手指看了信息。
[98:35.420] 拉着我的质量的量不一样，功能。
[98:38.450] 有记录。
[98:40.020] 记录仪谁移动一样，现在是选中它写纸上还有钥匙进入，
[98:47.410] 感应开后备箱。
[98:49.270] 平视显示。
[98:50.790] 那都是选中的。
[99:04.360] 比如说测试咱们这叫什么呢？
[99:07.840] 咱进屋用电脑把救援确定。
[99:10.840] 明天你放出来了吗？
[99:13.630] 没啥问题。
[99:16.930] 到了街上号
[99:19.130] 后面
[99:23.040] 开车的。
[99:25.490] 哪个东西？
[99:33.710] 对车窗了。
[99:41.070] 你就拉。
[99:42.500] 还要
[99:44.530] 这个东西不能动是吧？哪些东西显示屏不能动，
[99:49.680] 在使用上的这种不
[99:57.120] 身份证不是
[99:59.140] 说好。
[100:00.170] 黄狗了是吧？
[100:03.680] 身份证什么时候用，这是节能启瓶。
[100:06.650] 你要是停车感觉发动机起火的就是它起作用的，
[100:11.100] 节能环保省油的，这是默认开，稍等我这车他们怎么你要不想用，你就问他这是观看不给你
[100:18.080] 慢慢开，你要不想你就光让你知道我远。
[100:25.050] 你说有什么问题咱再说。
[100:27.360] 听您的咱们就关了。
[100:30.440] 也没用没有关系，哪个呢？
[100:33.960] 对，那就关了。
[100:36.810] 怎么还有海量就关了？
[100:39.650] 谁？
[100:46.640] 没什么问题。
[100:48.760] 问题您说。
[100:50.970] 开始了，不太复杂了，他搞不懂。
[100:53.260] 比如说我不跟你说或者说的。
[100:55.230] 快这东西咱们
[100:57.840] 咱们我可以说得很清楚，听课你记不住。
[101:04.070] 住这上面怎么管你开门灯就亮了你知道。
[101:08.120] 因为我刚才也跟您说了，我这说一遍你肯定不可能一下全记住对吧？
[101:14.070] 你说。
[101:14.720] 要是我的都是的。
[101:17.880] 这什么我们区别。
[101:20.730] 的
[101:22.070] 谢谢。
[101:25.690] 周
[101:37.610] 查车了。
[101:38.860] 远
[101:43.920] 现在
[101:49.170] 场
[101:53.320] 号
[101:54.510] 数据
[101:56.990] 数据。
[101:59.880] 拿。
[102:05.130] 不用了。
[102:07.090] 用
[102:08.380] 坐着
[102:09.420] 走
[102:10.280] 数据。
[102:17.460] 车上
[102:20.670] 了
[102:28.580] 的。
[102:32.160] 他关键是觉得显示屏太小了，其他的问题
[102:40.100] 看不太清楚。
[102:49.150] 有点
[102:53.360] 谁知
[103:05.650] 的
[103:11.230] 的
[103:12.830] 的
[103:15.180] 谁知
[103:20.830] 谁知好多都是选装的，那上面都是。
[103:28.150] 对，你比如行车记录仪无钥匙，进入什么感应式后备箱，这些全都是书抬头显示器，
[103:35.210] 这全都是选装的。
[103:36.800] 选装的，对，没有答对的。
[103:42.570] 1368146482是您的手机。
[103:47.380] 数据
[103:52.800] 五
[103:58.170] 数据
[104:00.030] 数据
[104:19.490] 数据
[104:22.670] 场
[104:23.760] 坏数据
[104:32.770] 数据，
[104:36.960] 坏
[104:44.840] 数据
[104:50.960] 说
[104:54.350] 一下
[104:59.000] 了
[105:01.380] 的
[105:03.220] 数据的感觉
[105:14.120] 数据
[105:18.400] 场
[105:21.820] 的。
[105:25.760] 场
[105:29.230] 了，
[105:35.110] 数据坏
[105:41.470] 数据
[105:47.010] 用
[105:49.100] 来你手机扫个二维码，下个软件。
[105:54.950] 扫描这个二维码。
[105:58.990] 微信一下就行。
[106:03.630] 来了。
[106:07.280] 万。
[106:08.830] 您后期。
[106:11.600] 但是费用高，而且
[106:15.480] 包括
[106:17.020] 作用电厂上海
[106:21.040] 现在
[106:24.440] 不用，因为一会儿开始数一下。
[106:29.800] 因为你在这屋里大都是这样的，大灯一样知道他那边自己编了往事。
[106:35.550] 要是出去试一下你们的早基本的思想，
[106:42.460] 找个时间试一下那就行。
[106:45.320] 远远100万
[106:52.110] 的
[106:54.680] 数据
[106:55.910] 数据
[107:04.040] 数据、
[107:09.570] 数据
[107:12.620] 数据
[107:21.530] 数据、
[107:27.160] 东西
[107:30.330] 还行。
[107:35.080] 好。
[107:37.670] 你好
[107:41.090] 的。
[107:46.770] 0。
[107:50.900] 反正你本身不带班人外边还有墙在，
[107:57.050] 他不会让这种好的
[108:01.530] 包括
[108:21.190] 减少。
[108:24.220] 谁知接保险公司的结果，
[108:29.440] 看你每天都会上一个
[108:31.620] 咱们出版的028527，
[108:35.960] 比如说你
[108:37.360] 开关不好说，您的平动就像那种过热，
[108:42.080] 手机银行感觉都是这样，在家一下董伟
[108:48.420] 刚才去打什么的，所以说你要什么时间实实在在的给我们，现在出的时候也不一样，因为你后期再回来，您去售后我给他是吧？对，刚刚看到
[109:02.890] 了。
[109:03.750] 跟你说话没有您看您可以商量一下。
[109:12.160] 那了吗？
[109:14.640] 我这边有一块。
[109:16.720] 没有，但是您说话您换一个。
[109:21.680] 你说除了销售这就给您上保险一个，不像你互联网不好，
[109:30.370] 那个软件关联你车辆信息，
[109:33.490] 您这软件能看有多有跑多少公里，剪锁锁车定位位置，
[109:38.540] 但是今天还用不了，
[109:40.780] 这车跑一跑车的车的数据连上网以后才能用，
[109:45.080] 采用
[109:46.060] 直接给你钱激活，您不用这个钱，我们单店不会
[109:59.110] 你们这台车是5月19号下线，
[110:06.560] 5月20号发的证，5月19号下线。
[110:15.150] 打电话。
[110:22.940] 你的手机号。
[110:28.090] 加号86。
[110:32.280] 坏。
[110:38.360] 了什么我
[110:47.860] 别说你自个360，
[110:51.640] 我还是天的大写的小写的，
[110:57.850] 你们好好的想一下，然后您再跟我说就行。
[111:02.370] 我感觉。
[111:03.330] 行行，您得给我看您的补贴，我把这个账户名密码你写到这儿了，me你们可以这个时间你们去查一查，然后到时您带上多量告诉我，
[111:14.650] 我先系统先给您点了都行。
[111:18.510] 你真的你拿回去，下面说你写到这儿了，加号86手机号，小您好，昨天你是不是不用担心这，我有什么回来了给您完事了吧？
[111:33.070] 你怎么没上？
[111:35.640] 加号不对，他是加号，让我实话跟您说，您
[111:39.790] 您把那10年开他也有点磨损，这个数字，我给您承保的主要是什么东西？就是这些电脑模块。
[111:47.310] 机电
[111:48.380] 这些东西就跟您用手机一样，有的手机它可能不能用10年，但是我那手机说话差不多一年，咱就这一块。
[111:57.020] 每个人用的情况不一样，而且他碰到的东西不在于不见得一样密布，零这个号我给您哪
[112:05.140] 您手机互联系统的账号的密码，
[112:09.000] 您他回来了吗？你水平不行了。
[112:14.550] 了，我刚刚出来，我刚刚除了您帮你还得等我兑现不了。
[112:20.850] 谁知今天记住第一点之前，您再告诉我一下都成。
[112:27.990] 看来这是了解进去这些人着力解决了。
[112:32.170] 谁知
[112:34.720] 拿了95美国
[112:40.540] 句
[112:46.330] 数据
[112:47.080] 数据
[112:52.560] 花、
[112:59.520] 数据
[113:00.920] 的
[113:04.250] 场
[113:09.710] 数据、
[113:26.950] 场、
[113:37.890] 各项事务都被吓
[113:40.520] 上的支持。
[113:42.290] 谁知
[113:44.620] 好了，还有有一项没有你座椅这样做，
[113:52.270] 有的是
[113:54.880] 说的是电动的，这是不是也应该有点
[114:00.990] 做事应该是骗子，对，然后亲朋好友
[114:11.230] 很好，今天好友我还有沟通的，
[114:15.220] 刚才在好没有完美的开始的，每次都说的话，然后重构感觉到
[114:27.090] 谁知
[114:32.040] 别的
[114:36.600] 行。
[114:39.510] 您这边有什么爱好？香港跟活动要参加。
[114:45.710] 爱好就是看看最后比较广泛，到时候待会让你找一个咱们这边的二维码。
[114:52.780] 然后这个市场突出的，可能您看看那边学院里面咱们不过来了，看看你帮我看看高效。
[115:00.790] 没事甚至这一块
[115:08.190] 没钱，今天晚上受
[115:10.710] 给您签个字对张画还没验车，他觉得
[115:16.160] 掌声。
[115:23.260] 还有加上后边
[115:25.380] 咱们上路
[115:26.990] 念过。
[115:27.960] 同时闪电中间，然后上那就是按照
[115:32.210] 空军号来执行的，刚才有一份合同，然后最后
[115:36.440] 口感墙外用盒子都被这样。
[115:40.090] 行色你放心，我看一下这样做我能在同样地方发展好不好？
[115:49.990] 我们特别开心。
[115:53.180] 他说没别的，对现在小时单。
[115:58.970] 中国目前没有购车的。
[116:01.740] 咱灭火器有吧？
[116:05.160] 679。
[116:06.600] 还有小店。
[116:08.910] 脚垫的。
[116:13.200] 同志开心装置，谢谢，在咱们现在二维码以后，这些都可以
[116:22.530] 中国
[116:27.760] 的
[116:32.470] 中国
[116:36.520] 的
[116:44.000] 的
[116:56.570] 的
[116:58.870] 号
[117:05.860] 的。
[117:17.230] 我们再写几个字，这个是刚才带你仰视那些功能，当然也不是全部，只是一少部分在这前面。
[117:26.680] 反正所有的功能都给你。
[117:31.310] 这边就是三包原件。
[117:36.680] 在我们公司张原件给您。
[117:39.400] 复印件您在空白处这个位置千
[117:46.830] 授权检查，我刚才跟我们同事做过系统书籍，
[117:52.440] 过这张
[117:55.250] 外观我们准备食物所所有签字我都给你解释一下，美容就跟洗车擦车什么的在这。
[118:05.850] 发票还有合格证都在这里，最后和这种验完车厂家会车完手会收走公证原件，
[118:13.800] 验完车他在一起再给车钱，
[118:16.520] 一共两把钥匙，
[118:18.270] 大伙做完脚店玩了两把都给您，为客户讲解车辆有三包，有房手册，在车里方案手册对吧？开通
[118:28.340] 刚才开车
[118:29.540] 她没修车工具，
[118:32.190] 咱们的钱都是在财务交了，没带兵刃交过钱对吧？
[118:45.910] 我们还敢欺诈，
[118:48.720] 我们给我们10个单我们也不感兴趣，
[118:52.110] 回来的时候
[118:54.050] 找你的。
[119:00.060] 想买视频就交易过程涉及保险，其他什么都没有。
[119:05.870] 这是我们的要干嘛，这两码事。
[119:10.320] 行，接下来我去给你拿
[119:12.860] 脚垫灭火器。
[119:16.070] 还行，你在放着。
[119:18.580] 都我中午背诵的开始就这么多，就是一个
[119:23.650] 面这个角度讲对销量要是这样的。
[119:29.450] 然后这一把伞有一方面
[119:33.070] 有一张没有的
[119:36.900] 谁知
[119:39.790] 用这三家
[119:42.340] 4张那氛围还有吧？
[119:45.210] 海外这张。
[119:52.070] 搜索流量吗？
[119:53.740] 这给你发后备箱里边。
[119:55.580] 好吧，就看到了。
[119:57.400] 他前面说我知道。
[120:00.000] 内蒙古、
[120:01.630] 延保想不想？
[120:03.430] 不讲了。
[120:04.890] 直接用书的复印件。
[120:06.190] 有吧？友应该能出。
[120:08.670] 你应该能出来。
