[00:00.130] 放
[121:56.070] 红色都不加长了是吧？
[121:57.470] 从那标准的是吧？
[121:59.390] 前面标准
[122:01.870] 张将军喊我一声你就完了。
[122:04.910] 走。
[122:05.620] 走好。
[122:09.180] 他又成为了跟我交前面，
[122:11.740] 你在这边我陪着看来好。
[122:15.520] 你来你写完哪个做刚那条好不好？
[122:19.110] 好不好？
[122:20.480] 走了在底下
[122:22.550] 做记者。
[122:28.930] 200多万。
[122:31.450] 鞋掉了。
[122:32.690] 把这块
[122:37.970] 出来了。
[122:41.790] 把鞋穿。
[122:54.960] 吗
[122:55.930] 的
[122:59.930] 三
[123:01.080] 的
[123:02.390] 数据。
[123:12.480] 数据
[123:16.240] 三
[123:22.200] 句。
[123:27.560] 的
[123:31.850] 你家长给叔叔唱歌、唱歌，
[123:38.090] 了
[123:41.890] 了
[123:47.750] 的。
[124:02.520] 花
[124:09.390] 的
[124:21.450] 的
[124:23.740] 了
[124:25.690] 一
[124:27.200] 走
[124:45.200] 远。
[124:46.370] 三
[124:47.830] 的。
[126:18.790] 数据
[126:20.380] 的
[126:52.830] 的
[126:53.970] 特别
[126:59.040] 反正我觉得
[127:03.070] 这是麻烦。
[127:10.260] 安全，
[127:11.920] 他就不会上火在涨，他说晚安这样做，从我
[127:52.120] 小孩
[127:56.680] 的
[128:03.740] 的
[128:08.650] 参考的怎么样？
[128:15.870] 别的
[128:19.280] 别的？
[128:29.320] 的
[128:37.370] 的
[128:39.320] 48万。
[128:44.610] 对吧？
[128:45.980] 485,000送400，估计比这多三次保养是吧？
[128:51.880] 比如说300多元，然后他就车等于5000，比他少3000
[128:55.810] 3000块钱。
[128:57.100] 4000 4000块钱就三个保养。
[129:00.440] 还是橙色。
[129:10.770] 主要是他跟我
[129:12.200] 当时聊的
[129:13.690] 跟那天咱们去的地儿不太一样，
[129:17.010] 两年了都加了，他想低价药你。
[129:20.660] 对。
[129:21.460] 然后到那他
[129:27.190] 这个跟我告诉一下，就跟我
[129:34.250] 因为现在你给我算了，
[129:36.070] 别老说
[129:37.580] 小车便宜优惠，现金多少钱，你们总价多少钱都还好，
[129:42.860] 是吧？
[129:44.050] 他们第三天
[129:46.300] 这多少钱也
[129:47.960] 保险和成交3000点要自己。
[129:51.130] 他不是15,000吗？
[129:53.790] 好多咱都没上。
[129:55.370] 您上以上还了？
[129:58.090] 买房子要1000多块钱。
[129:59.980] 这首访送
[130:04.130] 送咱社保医保是什么？
[130:08.850] 比如说一年明年这个时候
[130:11.190] 坐不要钱，
[130:15.310] 前几年都在这三
[130:17.030] 钱，他质保期内应该三年之内都应该在4S在保。
[130:22.690] 而且保养
[130:24.150] 保险没有的便宜多了。
[130:25.820] 是小宝900
[130:27.520] 950，
[130:28.520] 大宝1300，AD AB的结果太能别绕了，我小黑宝1300一保3300，
[130:35.830] 他不会人家包裹我唱歌
[130:38.120] 车票。
[130:39.180] 好像现在还便宜了吗？
[130:44.630] 要不拉的话。
[130:46.690] 环保
[130:50.630] 不能卖好。
[130:52.640] 现在外头还可以，
[130:55.760] 我两年我也不说怎么着，我都挣不了那么多钱，
[130:58.960] 这真是不管。
[131:00.350] 他家没法没有。
[131:02.870] 它爸也行了。
[131:04.120] 他家仨人一个号12
[131:07.150] 二姑夫，
[131:09.790] 只要你风险，反正我出去摇上了也用不着，我觉得我是使得我心里解开。
[131:15.690] 今年还想还想要
[131:18.550] 人家说买俩车，
[131:21.160] 大家一会你把范围抓什么呢？
[131:23.850] 您人家还要买两个吗？
[131:26.630] 要你应该删了，咱们还有
[131:30.660] 选择。
[131:31.470] 我们系统的事跟您没关系，行。
[131:34.420] 咱们都不行。
[131:36.310] 咱走过去，
[131:41.520] 我们一加上这以后，他系统相当于bug工作，
[131:44.710] 他点不了我们
[131:47.040] 就关闭，关不了。
[131:49.660] 他就达不到收据，为什么要您迁一空白的，因为他打不出来。
[131:53.950] 我们自己的系统或系统是在单位上又跳的这是吧？对发票。
[132:00.000] 对，到时我来。
[132:02.550] 您就别跟我一块在那儿等着。
[132:04.520] 该讲车讲车我跟着，
[132:47.230] 老子不喜欢了。
[132:49.370] 走了。
[132:50.320] 你在哪走？
[132:51.960] 了。
[132:53.040] 好了。
[132:54.560] 我一会走。
[132:57.050] 然后你发
[133:02.270] 到
[133:03.190] 你说。
[133:04.720] 然后
[133:07.640] 点
[133:08.920] 检查，
[133:42.400] 老婆你看田震了吗？
[133:46.330] 沉淀
[133:47.850] 远
[133:50.560] 的
[133:59.510] 系统有问题，谁知
[134:04.550] 销售员
[134:21.620] A120联系
[134:23.710] 田占。
[134:25.040] 我一会给你送发票俩天。
[134:33.090] 什么羊杂？
[135:22.310] 的财务章。
[135:24.680] 我给你发了，开了票不行，他不开张我就把
[135:30.650] 我一会给你送。
[135:53.920] 曹姐。
[135:56.450] 这要是顶白色，
[135:58.680] 这个数字太伟大了。
[136:00.480] 坏。
[136:01.300] 数据
[136:03.660] 数据
[136:10.280] 数据
[136:14.490] 了。
[136:22.390] 5号左右。
[136:23.830] 号。
[136:28.410] 有可能提前吗？
[136:30.460] 我上午都跟你两个人还要怎样？
[136:34.930] 我说一下。
[136:43.550] 先做小路这一点。
[136:47.440] 有号吗？
[136:50.240] 不是做sd IP号能看到吗？
[137:13.090] 没有人就3.1368。
[137:17.720] 一段时间。
[137:22.710] 刚刚
[137:23.770] 看到没有？
[137:27.270] 我原来有我这A宝也能比正常B0吗？
[137:32.830] 能不能低点，我总共拿毛笔交没交过几个，我就印象特别深，我
[137:38.200] 有没有购置税和保险，你坐这边看不出来，
[137:42.860] 你要有个数才够保险做这个就讲出来了。
[137:46.210] 你能点B点可以点击的没有？
[137:49.040] 通通都是收据出来。
[137:56.080] 900多没收钱的送的是吧？对吧？
[138:00.590] 你原来有也医保，
[138:04.750] 你别纠结了。
[138:08.160] 你说。
[138:15.710] 为什么？
[138:16.680] 了解。
[138:17.970] 过去可以走合同正常打压，因为这个车很快都弄到，
[138:23.680] 然后就是优惠多少钱什么的，现金多少钱，
[138:28.370] 送什么东西是合同定的是
[138:34.390] 梁雨。
[138:44.930] 整理收走路疼疼。
[138:48.010] 你们没事。
[138:56.180] 特别有力气，
[138:59.680] 肺结核，
[139:00.920] 尤其是消费有多长时间快？
[139:04.440] 6.3。
[139:08.060] 我能接受。
[139:21.800] 属于流动站。
[139:30.000] 我给玛丽打赢吗？
[139:38.760] 他不在。
[139:45.310] 快点，你能不能点上积淀？
[139:47.520] 有点点不了。
[139:52.320] 那也太了。
[139:54.600] 你们都没权限。
[139:56.810] 你拿你手机也没检查，
[139:59.890] 什么吃饭那点你查查给你，咱们完了。
[140:07.950] 捅了。
[140:09.550] 你说让逼着我们让我们一把打在合同里边，要不然查不到手续，这打了A报答。
[140:15.490] 你没有打算收据，你直接给他单独做一个衍生的吗？
[140:19.980] 别的放不了不行，这都这单子上必须得有，现在厂家要求。
[140:27.200] 墨笔他看不上案子，你这上面也不显示不了，我们现在没有单独衍生吗？主要？
[140:33.230] 都是只能A什么卡卷一，
[140:35.700] 什么111.0plus，
[140:41.650] 商量这个道理吗？
[140:43.520] 谁知
[140:45.950] 还有一个
[140:49.740] 我们备注里有什么，这底下就得有什么？
[141:00.280] 原来是提供现在改成包含以后，所以你们打出来了。
[141:04.060] 原来提供。
[141:07.520] 谁知
[141:10.230] 模拟原来他也只是写的是提供，然后现在是变成包含了。
[141:14.710] 谁知
[141:15.960] 他那个环境
[141:17.120] 谁知
[141:18.870] 反正你家比如说咱们
[141:21.710] 专门研究，你可以看看我之前
[141:25.210] 还有3A3B还有EA
[141:27.850] 两个保养都一样大的。
[141:30.100] 比较多。
[141:31.060] 不是说验证作用
[141:32.740] 还是真的应该给你们模拟老师都没法
[141:38.880] 你肯定是不是哪个步骤出现操作有问题问一下那个感觉。
[141:45.510] 他就两个，一个是花钱的，一个是包含的。
[141:49.150] 的。
[141:49.850] 我们没有填它就是自动带出来的，你点A把它自动的出来。
[141:54.730] 那是什么？
[141:56.720] 所以你做这破系统
[142:00.390] 就什么？要么不I是模比轿车，
[142:14.730] 来等等。
[142:16.710] 登得上那屋里不能一个人没有
[142:22.750] 的
[142:24.620] 查
[142:33.690] 7月7月17的
[142:36.520] 崔海娟。
[142:40.150] 你在屋了吗？
[142:42.930] 你们是不是都吃饭去了都没人了5年。
[142:47.490] 我要三个必要，
[142:49.210] 要die了，谁是利率，然后拍照的都是好了，拜拜。
[142:55.690] 没有来。
[143:09.090] 原来主任。
[143:12.740] 对
[143:13.440] 小。
[143:14.930] 谁知
[143:18.870] 的
[143:24.870] 不拿手机。
[143:31.960] 我
[143:33.580] 动力电话是多少？
[143:35.560] 谁知
[143:37.220] 35
[143:40.200] 你们别弄得
[143:47.790] 三退票。
[143:50.440] 这票今天
[143:53.370] 这执着我的号
[143:59.280] 建议等我反应吗这样。
[144:01.400] 结果条件我真着急。
[144:03.980] 楼上没人，
[144:07.800] 吃饭去了应该都没人。
[144:12.090] 请帮我检查。
[144:13.470] 或者财务让您着急，
[144:16.100] 给你脱衣保卫上那一包以后，它打出来数据，
[144:25.240] 928296
[144:32.550] 296。
[144:35.160] 唐永生。
[144:43.010] 刚才总结
[144:44.020] 一下解决了。
[144:45.770] 稍等一下。
[144:46.960] 这个肯定的变动一下。
[144:52.220] 没事好久好了。
[144:56.250] 签字谁知
[145:04.610] 有居住记录卡，
[145:08.050] 我拍给你，
[145:10.540] 他打完你你直接
[145:14.000] 不知道还会显示了。
[145:18.760] 还没有动用点。
[145:25.360] 现拍的。
[145:26.380] 你写就写了，谁知
[145:29.730] 就完了。
[145:31.720] 重新我觉得我还是想要的东西，我先去打开密码，
[145:38.680] 立马
[145:40.280] 我这还显示已退化了。
[145:43.400] 是吧什么也不了，OK你等等一下。
[145:49.930] 谁的问题？
[145:55.260] 小心点，
[145:56.750] 对吧？我俩
[145:59.010] 我也没在，您我刚才讲的是哪个？
[146:02.440] 你那是人在的，我第二个是公开的。
[146:07.290] 他叫什么名字？
[146:08.890] 他叫
[146:11.960] 叫吗？值班叫中风对吧？我哪天过的名字了。
[146:18.010] 卡是在男人的。
[146:19.670] 您问一下业务员周佳刚才说的听你。
[146:23.830] 您稍等一会。
[146:25.190] 他说了。
[146:26.240] 谁的卡我把他删了就行了是吧？
[146:30.810] 我去找杨过来。
[146:33.310] 你帮我排队。
[146:35.120] 好的。
[146:37.910] 不是他们想提交订单失败，
[146:40.500] 谁知妈妈
[146:43.420] 10602643
[146:49.020] 桥南。
[146:50.100] 没有。
[146:52.070] 不幸福。
[146:53.240] 我就跟小人说没有两笔钱，
[146:56.510] 我这有两笔钱不好，300元。
[147:00.670] 我作对这就是
[147:06.480] 又收了5000吗？
[147:10.460] 第三，
[147:14.070] 你下午瞌睡了。
[147:15.320] 这块
[147:18.670] 是吧？这2.8万这两种
[147:22.800] 60分
[147:24.240] 反正能即可形成了。
[147:28.910] 对吧？
[147:31.440] 望着我
[147:34.270] 15,000。
[147:36.410] 完了
[147:37.510] 给你了。
[147:41.290] 然后保险。
[147:44.340] 好的。
[147:46.450] 我还有这么
[147:51.110] 活跃
[147:52.640] 保险。
[147:53.860] 7:30
[147:57.830] 的
[147:59.690] 地下管线上次
[148:01.890] 也先生先
[148:05.360] 马林的电话多少？
[148:06.840] 您的身份证
[148:08.660] 在您的。
[148:10.590] 你发言是吧？
[148:12.420] 要号码。
[148:13.860] 给了没有？
[148:15.680] 什么拿自己。
[148:17.320] 你们脱一下稍微点。
[148:21.830] 你看一下有吗？
[148:24.370] 我这不是给你的手机，
[148:27.040] 我的。
[148:27.990] 你说你给我我说一下您的身份证，我的身份证在哪，我这对吧？
[148:33.640] 下午一定要。
[148:35.160] 好
[148:50.870] 了，同步了。
[148:52.730] 通过
[149:10.670] 你看我对市场之后
[149:16.280] 又审批
[149:18.920] 审批的吗？需要谁边应该给您打了一下身子？
[149:31.280] 有位了。
[149:32.660] 你说这什么玩意儿，这是你去哪些手机？
[149:36.920] 晚上回去了。
[149:46.890] 还没排到我刷卡的是吧？
[149:49.040] 你说。
[149:50.880] 号拿来了吗？他进来。
[150:17.120] 打给您。
[150:17.900] 好了。
[150:21.180] 你是不是用I ct右侧过来一笔钱了？
[150:24.450] 没有，你这里边还有一个疑问。
[150:28.150] 那不是我吹的，你不处理，到时候你达到让人家刚才那谁弄的，不是我这个是两码事。
[150:37.830] 定不要？
[150:41.160] 紧张，
[150:43.300] 这边
[150:45.710] 要
[150:48.600] 把
[150:53.170] 我要数据
[150:55.550] 压力，
[151:02.560] 数据。
[151:05.580] 对
[151:10.410] 收据先生你那待会我来拿千来走不行吗？
[151:14.810] 我给你完了，我给你剪完B就不能打。
[151:19.350] 9分。
[151:20.930] 就这样了。
[151:22.690] 我直接把那一包我给他伤了，没事了，要
[151:25.280] 不用拿走后两天就打。
[151:29.110] 反正弄完了我就帮着帮忙叫一下一下卡口。
[151:34.110] 开户行你要吗？
[151:35.960] 还有收据的。
[151:37.300] 输入一块，然后
[151:40.040] 欧阳我给你打电话。
[151:48.260] 执着。
[151:49.820] 这货毛笔真麻烦，
[151:53.660] 我说了保险以后财务打出来就算了，
[151:57.270] 不过装填
[152:00.440]  no没有，我又等了会老什么财务。
[152:05.460] 另外
[152:06.480] 改个什么都会先生什么SB有一点就是改备注吗？
[152:11.160] 谁知
[152:13.410] 有多少最高的项目不能达到上诉，
[152:18.490] 然后上越着急有事儿，
[152:29.570] 打桩机
[152:30.320] 要开展全方位
[152:37.610] 一点。
[152:40.410] 知道吗？他们的应当
[152:43.480] 财务重点应该放在店的时候，
[152:46.250] 验收证明
[152:48.140] 我给你老板它具有到媒体，但是
[152:51.350] 我希望我给他做量增长，
[152:53.260] 项目介绍等，
[152:54.600] 然后你们放过我们都主体部分，
[152:57.510] 然后是验收，
[153:01.020] 我做了一个A
[153:03.020] 然后财务打不开，然后按照原来的装修成本高上面
[153:09.100] 他的反击，然后那个地址知道了，然后删了以后把UI
[153:13.780] 谁知
[153:18.150] 稍等你了，从来不看谁知，
[153:21.920] 因为你的工作然后毛病，
[153:25.020] ID以后地板材料不要听出来了，
[153:28.960] 好吧，尽快那个位置
[153:32.070] 在考虑。
[153:32.920] 在对不对？
[153:35.410] 来。
[153:37.030] 还有吗？
[153:46.680] 当然
[153:50.140] 也
[153:55.750] 晚上
[153:57.030] 完了然后我上
[153:59.720] 我发信息之后开发公司，战场到最后这些谁知
[154:06.240] 来宣传
[154:09.080] 你的手机微信关了这边
[154:12.910] 之前的号码。
[154:15.110] 对不用是吧？
[154:22.330] 直接说因为
[154:24.770] 大概搞不上排上我条了，反正交给
[154:31.260] 也到了。
[154:32.730] 数据
[154:34.170] 坏数据，
[154:37.580] 场
[154:38.890] 坏数据
[154:50.050] 花。
[155:07.600] 张
[155:16.560] 打电话永远打电话，
[155:48.030] 说
[155:50.900] 到
[155:59.470] 所以我在今晚上演
[156:07.950] 都有了。
[156:11.710] 对，然后你们俩就去看就行了。
[156:16.840] 来我帮你们两个之间都在
[156:20.010] 现在一听期间就是咱们课堂上的话，
[156:24.310] 自己的，但是都没有也有咱俩出来的，
[156:30.040] 得到了心里去了。
[156:59.880] 当然要帮我交车，
[157:01.340] 后
[157:02.060] 我得下午告诉你，
[157:03.710] 跟我都比较好了，说的话现在就说
[157:08.350] 多快一点。
[157:09.870] 还有时间吗？
[157:11.420] 然后我们计划原来下午
[157:14.200] 然后我推车，
[157:15.620] 然后如果有的话，
[157:20.150] 快乐。
[157:59.680] 不要光教车，
[158:01.230] 我得一脑门的事儿跟你说。
[158:04.130] 你们下午没事了，你妹没告诉你下午没事。
[158:08.170] 俩撞一块了。
[158:09.890] 反正你也休息。
[158:12.280] 靠背。
[158:13.430] 塞一天没
[158:17.450] oo。
[158:18.720] 就行。
[158:19.790] 我他妈下午还吊B轿车。
[158:21.730] 我给你调个系列。
[158:23.440] 弄不清
[158:24.640] 也挺容易。
[158:28.360] 反正怎么看，我说你妈搜1C20定金上车没了，就这样子了。
[158:33.210] 车线车没了，
[158:34.960] 卖这么快都
[158:36.670] 标准的
[158:37.980] 说
[158:39.200] 他说什么事儿？
[158:40.400] 白的。
[158:43.090] 不是昨天我看了是
[158:46.810] 我看到27号没人定，怎么没插呢？
[158:50.230] 到不了里。
[158:56.160] 他不是好多车，这编计划都乱了。
[158:59.560] 肯定不可能电车。
[159:02.210] 上班还是782722怎么办？
[159:04.620] 千二的是我还没解决。
[159:09.290] 他要75,000。
[159:10.380] 我是转过来的时候是72,000，今天不是调价了吗？没人做合同。
[159:16.080] 其实早上他转过来了也是他做完了，昨天晚上出口转
[159:21.500] 磨磨唧唧磨磨唧唧，我说昨天你找我狗还没
[159:24.940] 然后我跟阳哥说了，然后他实际上明天转
[159:27.670] 谁他妈想到今天
[159:30.240] 价格就这样
[159:31.640] 了，我现在过去是柏林之声，就是选择我操花7800块钱装格林刷机，然后说的就是我跟他解释了吗？
[159:42.570] 我刚看到的
[159:43.730] 能到。
[159:45.190] 只是不知道它什么时候到了吗？
[159:51.800] 仨
[159:54.040] 得到的。
[159:58.350] 如果你要是真是着急的话，你回来吱声那台车不好吗？
[160:02.900] 1000多块钱买原版，连车都假。
[160:05.510] 现车。
[160:06.850] 然后你又是
[160:08.630] 医务工作者，
[160:10.030] 这就本身优惠没说，加上你不对，执政以后政府的话相当于
[160:14.440] 真的没有谁知。
[160:24.000] 没有你这人心都。
[160:25.980] 还有一个人吗？
[160:28.210] 有到年底吗？
[160:32.710] 李先生。
[160:41.310] 好行。
[160:42.800] 我知道。
[160:47.520] 一块。
[160:49.290] 我知道您住我们边上，那就约时间您就得辛苦点了。
[160:55.870] 我让他给你打电话，我让他给你约。
[160:58.600] 好勒哥哥。
[161:39.540] 行，我给你发过去，你在这吃过饭之前不是
[161:45.430] 给你发过去，然后你走吧。
[162:08.840] 你不喊人，
[162:51.400] 拉开了。
[162:53.300] 完了
[162:55.970] 你到完事先给
[162:57.870] 后8个站下来，你们这是哪一站？就是李晨地震对李晨。
[163:08.270] 那车还没准备。
[163:10.010] 俺准备在公司一块工作，OK，
[163:12.830] 然后让客户吃饭，抽奖完了，
[163:15.650] 老头儿把要没去，
[163:17.280] 新车明天谁知。
[163:19.640] 500年是吧？对，您先不用一会你也先吃饭去。
[163:23.360] 我吃不成了这让我给他洗车吗？
[163:29.790] 先生这个指标人本人
[163:36.210] 没交流。
[163:37.390] 一
[163:39.640] 我的决定。
[163:42.010] 今天交车时间吗？
[163:48.230] 回答我等会再加您微信是吧？行，这手机号给我微信可以。
[163:53.010] 我待会他找您。
[163:56.800] 再介绍一下。
[163:59.640] 好
[164:04.180] 我等一下模拟一下。
[164:05.980] 我第三章我这张
[164:13.880] 三性格是吧？
[164:15.520] 是那个是好的。
[164:22.100] 叫什么？
[164:27.910] 你给我发过来，我待会通过一下行等等，当我嘉宾我先走了。
[164:33.810] 我去自己三方二个方面。
[164:38.890] 二
[164:42.790] 我给您出保险，
[164:47.550] 写了一张。
[164:49.890] 您好，简单给您做一个面法，您整体交车流程还满意吗？
[164:54.890] 满意没问题。
[164:56.830] 先这两点还买吗？
[165:00.320] 新车外观内饰还满意吗？我天天嘟嘟囔囔。
[165:05.640] 行，您这是重构还是句话置换我？
[165:09.640] 钓鱼我就写一份。
[165:15.350] 现在您听清了。
[165:18.650] 发布反正
[165:22.450] 他说
[165:29.400] 一下，
[165:30.990] 可以形成这边介绍之后，
[165:37.570] 您说我是什么？
[165:40.650] 这您放心了。
[165:44.510] 我这怎么没有呢？
[165:46.130] 对，您得先不用那手机，待会就加一层加一个。
[165:52.810] 它里面规定的不一样。
[165:56.420] 没有，这是服务公约的，没有第300块。
[166:00.810] 行，看着。
[166:03.060] 接上了。
[166:04.760] 倒着走着。
[166:08.550] 好。
[166:10.640] 然后
[166:12.690] 要不要？
[166:14.430] 然后你看看。
[166:16.570] 可以等一下我们
[166:18.860] 这个二维码里头是所有的店的电话，
[166:22.280] 然后比如说您可能需要的时间，然后都可以给我打电话，
[166:28.030] 这件事情也会给您做一个，然后三你猜给一下三个。
[166:34.670] 打100分保存
[166:40.360] 三个0是吧？对。
[166:42.290] 谁知
[166:44.650] 都可以，您找一下，这是我们店的公众号里面，如果以后有打球或者是有什么活动的话，您可以报名参加我们监督活动。
[166:59.890] 谁知
[167:03.240] 那个活动的话接着。
[167:05.760] 好，等会我看看您别挂哪个队。
[167:11.190] 这条件我们见工作上如果有活动写一下关注路上，
[167:18.890] 是吧？我就这一个电话。
[167:31.440] 看。
[167:35.430] 您帮我签几个字，咱这边完事您先去吃饭去行了。
[167:40.320] 来晚上照片给你发个照片。
[167:53.290] 我给你打了。
[167:55.450] 微信名叫什么来着？
[167:58.140] 一会您吃完饭我估计差不多了。
[168:04.740] 主要太远是确实这个里边车辆今天交车一些状况，
[168:11.350] 然后这三包的一个关键证明，发现原件也给了。
[168:17.000] 车三年不限公里测试，
[168:19.310] 福建工作三年电工，然后待会咱们售后的同事还会做一个售后的交接，修完了吗？现在我们这样，这是给我一下。
[168:32.910] 怎么办？好我
[168:45.290] 不是吃饭。
[168:54.560] 手续
[169:00.350] 手别乱了，
[169:05.200] 拿。
[169:07.760] 到时候再给您发个三赵先生7月5号。
[169:11.240] 你会发现对，我再给您发一个，您再看一眼。
[169:18.290] 什么没接收了。
[169:28.300] 我通过了。
[169:30.130] 通过了。
[169:43.080] 行咱也行，不回复您了，没事。
[169:46.540] 有事您就问我们都完事了是吧？这些东西。
[169:50.930] 督查要把发票一个是看
[169:55.720] 就查一下资料照顾你的。
[169:58.630] 装置。
[170:00.700] 那一块钱是我们送验车完，但是我们验车没法说，
[170:04.790] 都剪成2500，他的系统过不去，就是花了一块钱。
[170:08.090] 还您花是吧？您花了一块钱，
[170:13.200] 这是发票。
[170:15.080] 三。
[170:16.220] 这发票都都得当时都进来了是吧？
[170:19.390] 您都那些都用不着，您咱电车的电车不用验车都在我们这，您都不用管电车，您就查您不用想这些东西都管着，发票我全都不拿，啥都不来了是吧？
[170:30.670] 对，到时我会提前跟您说，现在起来了好吧？
[170:35.150] 能不能不拿您就拿身份证。
[170:39.710] 稍微等。
[170:41.220] 这都留你了是吧？这还没拿我还得办灵堂。
[170:45.730] 咱们从哪翻咱们去吃饭去先吃饭，等会我给您发餐卷，我先把这个弄完。
[170:52.740] 等等行。
[170:56.120] 完了。
[170:58.800] 好谢谢。
[171:06.630] 节目
[171:08.160] 的
[171:18.710] 您拿您手机
[171:20.550] 搜一个百得利之星
[171:23.350] 摆在这。
[171:24.840] 收集我刚跟扫码的是跟你没关系。
[171:30.340] 跟没关系，我给您发三角微信。
[171:32.700] 微信直接搜百科利器。
[171:40.520] 快。
[171:41.990] 对
[171:50.430] 基本出来
[171:54.640] 场
[171:56.040] 好
[171:57.370] 的。
[171:59.240] 数据
[172:03.130] 场
[172:05.230] 的
[172:08.910] 的
[172:13.790] 拍。
[172:14.910] 注册一下
[172:19.040] 才
[172:21.640] 打。
[172:36.140] 这次找不上对不对？
[172:42.050] 行，13661261达到了登录不上了吗？
[172:47.320] 浙大工大谁知到了在这儿。
[172:52.680] 现在
[172:54.560] 上班。
[173:01.170] 我都准备您愿您帮银行的等等的我不知道了，这1,003,000验证码214351号。
[173:15.060] 21435
[173:17.920] 51。
[173:18.820] 昨天我这活动完了行了，您手机号。
[173:23.540] 你给我念一下你手机号。
[173:25.230] 13661200207288128。
[173:30.040] 好用天平发展也挺好的地方，你觉得会不会对？
[173:35.540] 我觉得
[173:36.400] 你发不了。
[173:39.470] 在这儿有5个，到时候让我们餐厅人扫就行了，就在拿着走就行，对吧？关注相关的到那开着去，
[173:49.130] 或者行放心在哪来，张总那边做哪张。
[173:53.280] 行，我这东西我先拿着吗？你的有点。
[173:56.940] 你有手机发的身份证现在走不走。
[174:00.960] 都可以吗？走了，所以记得吧多少就这看，并且一会经验
[174:07.680] 看完了走到二楼，
[174:11.650] 三年2
[174:14.410] 他们身边走了。
[174:18.120] 快。
[175:04.910] 你说后期如果比如说这个东西有问题会怎么
[175:08.040] 没去
[175:11.400] 能修车。
[175:15.160] 不过你看见什么？
[175:16.960] 俊奇。
[175:19.530] 什么政策？
[175:20.830] 一会您看着点又是您看着点手机，保险不一会会给您打电话，
[175:26.690] 给您出保险过去。
[175:29.540] 来咱走。
[175:31.960] 待会那个车给。
[175:33.680] 到时候钥匙给我。
[175:36.050] 上。
[175:50.790] 餐厅在这您上楼上楼。
[175:53.460] 对。
[175:57.920] 准备。
[176:05.230] 到时我来拿。
[176:06.430] 交给
[176:08.620] 叫什么？
[176:09.680] 约有吗？
[176:11.020] 不是内容的，没事麻烦
[176:12.960] 的。
[176:16.610] 送了7件。
[176:29.960] 号
[176:31.240] 三
[176:34.830] 这边没有。
[176:37.490] 明天的收获多少？
[176:40.290] 看来现在你都买了，那不是
[177:11.530] 要优势。
[177:14.550] 本身作为国家一个
[177:17.240] 这定义的话，
[183:28.720] 你还不要说
[183:30.580] 753514。
[183:34.800] 要是
[183:35.780] 白车不在柏林，他到不了的话，我工程让他给过来处理了。
[183:40.140] 这不用限购。
[183:46.230] 柏林。
[183:51.480] 是我知道，我估计昨天我接客户的跟
[183:55.940] 礼拜日接的吗？
[183:57.570] 礼拜日都给订光了。
[184:11.310] 两我还标了一个7562
[184:14.200] 28，
[184:18.720] 结果要是能推动的话，能不能到不再玻璃这样。
[184:23.500] 拜拜去。
[185:44.570] 昨天的时候，
[185:46.110] 7月27号我一天
[185:48.610] 订了6台，因为我们的工作都说了这版权了，
[185:52.800] 然后反正就是周六周日谈的客户没谈成，周一周天全都来订货了。
[185:57.610] 我也没想到一下，
[185:59.510] 一下就能被选出来。
[186:05.290] 所以我之前给你做现场，
[186:07.570] 现在现车
[186:08.780] 这能直接随时都提的，就是一台在联通，
[186:12.780] 然后也是7月16号才生产。
[186:15.520] 谁知
[186:21.800] 开千克。
[186:22.810] 然而从西藏是一台在
[186:26.910] 然后也是7月16号开始看车，
[187:32.270] 车市
[187:33.240] 7月17号生产的，
[187:34.640] 徐州人叫
[187:36.360] 戴玉华对吧？
[187:43.570] 对，肯定今年也不可能。
[187:45.970] 去年的话那车农药
[187:57.440] 7月17号
[187:58.640] 同时周日
[188:00.470] 黛玉画像，
[188:05.670] 现在现车就白色现车一台都没有了，
[188:09.230] 其实我还客户订金都给我转过来了，到现车
[188:12.340] 没车。
[188:13.310] 都没办法。
[188:14.300] 他要提前把人家打过来，不想小病，他说没车，
[188:17.420] 他也把这东西了。
[188:18.860] 要赶紧，因为现在涨钱了你说
[188:22.230] 的。
[188:35.390] 别的
[189:37.230] 从LMDU的，他是从开票状态，因为LMDU然后以后是开票，
[189:43.620] 从厂家生产完到开票状态，
[189:47.480] 一般都是4天，
[189:49.620] 4天左右就到
[189:51.560] 开票状态。
[189:54.660] 然后现在这些车就这批在马上要到的，这批是7月22号生产的，
[190:00.080] 然后往后推的话正常就是4~8天，
[190:03.540] 现在相当于6天了，应该马上就会变成开校长。
[190:07.720] 变成拍照状态的话，就一天到两天就到边了
[190:10.830] 了，所以我们要推的话快的话月龄大，
[190:13.390] 慢的话可能就得5号，
[190:15.800] 包括高五就是8月5号或5号之前。
[190:59.590] 好了，我现在下午找您了。
[192:13.600] 我这有个微信号我约一下吗？
[192:22.180] 上海。
[192:24.270] 完了好。
[192:38.280] 乘风破浪
[192:39.580] 会有食物，
[192:40.830] 前挂云帆济沧海，
[192:47.450] 不能
[193:04.330] 我发现右上角俩说
[193:06.720] 商标也计划着了。
[193:10.070] 谁知道？
[193:12.000] 装着14 10个老师打通了
[193:14.870] 15的。
[193:16.360] 还差一个。
[193:17.640] 没有。
[193:19.790] 年纪大。
[193:20.920] 我。
[193:24.950] 小宛我就感觉
[193:27.060] 有点头疼了。
[193:39.200] 我跟你们不一样，
