[00:01.290] 7月1号接待之前在咱们店买的车的客户，张老师给介绍了，在
[81:44.330] 真弄不明白，但是人家钱你知道吧，这东西谁都拿不走，我说
[81:49.490] 后来我想着你找找销售什么给我多优惠点不也一样吗？是不是？
[81:54.280] 我现在就这东西没人能拿走指标。
[81:57.860] 不敢找他，我害怕。
[82:00.760] 好像一点都不萌，知道我这个数据都是透明。
[82:04.300] 咱11
[82:05.680] 我也按照我的房子，我没感觉我。
[82:08.560] 我知道最大的谁知18,000是出自。
[82:13.210] 好听过两年我还换还得找一下，是不是？那行，我真的早上看着你不在乎这几千。
[82:20.000] 块钱对吧？我这是心理稍微平衡一小点。
[82:25.880] 您去看看在问。
[82:27.400] 问问没准我就能定，你说不管是哪个方面，
[82:31.480] 也不是现在多少钱，他脑子太少了，你不能说让。
[82:36.080] 我心里不平衡，1万我都没找老婆，你给他放到115,000了，你就找找他，你看你心理价位多少钱。
[82:43.980] 我认为我说他不是跟我说可能最低得12万左右，我想
[82:49.630] 找了一两天就到头了，一下就115,000。
[82:53.180] 因为我想这还不是12万，我想十二三万可能就128,000多少钱，现在等于阿姨。
[82:59.230] 我跟张总我俩都一样，我卖薪酬是一托800，他买一个说这可能比我少上一五百5百300nana能给您弄高点，干嘛给你弄那么低什么的。
[83:10.540] 因为要不然就谈不成，我今天就回去了，我开车。
[83:13.340] 您这边也不在乎这几金币让我太这车本身就那么低的价格。
[83:18.680] 站在账我跟你说，我去试一下打个电话，现在115,000我再跟您试试，因为现在夏装了，
[83:24.750] 是不是？钱阿姨不是小意思，不想凑到12万吗？喜欢这些都大差不差的是吧？
[83:30.830] 喜欢我给我爸妈奶爸昨儿刚买的，我车上还有一个叫什么
[83:36.750] 菩提子什么这个事儿我喜欢这样的是这样。
[83:40.740] 他阿姨的心理价格有的，您下的心理价格是不是12万对不对？10.5不到，如果努不到我们11117,000就不交。
[83:49.950] 反正张师傅这边给您读点，我这边再问你方便行不行？这车谣言我们俩都给您问一下行不行？我这边也再问一下，点点行也差不多就成了都了吗？
[84:02.020] 手续都带着吗？我带着我拿我车子都空我都给你调这都行，我刚交了一个月的。
[84:08.960] 我就因为那个房子想卖，我现在等于交的一个月的停车费。
[84:12.740] 所以这车你现在就跟你说着能不能办手续？
[84:16.030] 可以车能播放。
[84:17.660] 放那可以，完了新车的那事今天就交定金，把新车定了半天时间带着东西来的钱。
[84:23.390] 我带东西来的我干嘛来，我想你可能会给他付的钱，但是我没想到你猪的钱比他还少，我现在犹豫谁比谁，别顾他那边，我是咱定一个店，
[84:36.170] 离我那边进的，我看看手机我跟你说，因为他什么，你看我当时买的是反正军事分手不看是不是这些东西，我看一下手续全不全投诉。
[84:47.660] 你这不在乎。
[84:49.080] 你看当时30万，谁知。
[84:54.550] 这不是这些东西，我看大队本我只要看看大绿本。
[84:58.920] 在那个里面有，那给我当时贷款的这边都有。
[85:03.840] 你这太亏了，可是差那么多钱我就表扬就算了，我就说办一个先交少一点钱，
[85:10.460] 你不够你交一块钱，我不能再甜甜是不是？
[85:14.370] 你还看什么，这不是这些钱。
[85:17.350] 应该就原来的这套东西。
[85:23.200] 你再说你说这个大老远我跑这儿来。
[85:27.870] 行，我给你再想想办法想办法作用，完了我这边要实在想不露山，你来想想咱俩一块给你想想办法好吧？
[85:35.310] 反正不用一会儿想办法，你就我想要干啥了，我一下搞起来。
[85:40.040] 行，不让我去找我，让看能赢就
[85:43.430] 完成了是吧？
[85:45.090] 能像干嘛不给您行吗？弄那些钱也没了，现在卖的车多费劲你。
[85:49.800] 少卖一两千不摊到我身上，也不看到张是不是？
[85:52.570] 也真的，但是说您让您合适了，可是您说我不换凑合开也行，我这孩子买就掏好几万。
[85:59.240] 就那些咱们想。
[86:01.020] 拿那车你越流越不值钱，问题事后。
[86:03.760] 开一会也行，你说这车反正也不报废，这车性能还挺好的，我但是
[86:09.500] 真的是
[86:11.010] 娜我张丽萍老师他以最低的差不多
[86:14.990] 一说也交40万，你要是那时才10万，还得
[86:19.010] 多出30多万，现在倾向于哪个方案肯定是
[86:23.210] 少交钱的，我队建好了好事。
[86:27.100] 这种
[86:33.770] 我还得添好几块。
[86:35.690] 对不对？我利率还不如合适，咱年头完成。
[86:40.310] 您觉得胶囊小想一想，
[86:43.130] 而且我就带着这么多了，没人给钱你都还了，因为我有一部分钱是理财的，马上到期了，到回头来要行，
[86:51.250] 年前给他还上是利益，那钱还了，但是招这是建行，如果他带了比如说待了48万。
[86:57.450] 他给我批了。
[86:58.720] 我再戴可能会印。
[87:00.860] 我现在就想这个问题，我说想带不想带，
[87:04.720] 对吧？也没事，咱们得说好了，当然也不是。
[87:07.900] 把建行那一会叫过来。
[87:10.920] 等于你让他给合一下，对。
[87:13.280] 回头到时候咱们这法子，我这人信佛就先把话说在前头，
[87:17.840] 是不是？如果说前两年我要卖的车，这车也该着这时候买，
[87:22.540] 前两年人家都20 20多万追着我我都不卖，现在我想越放越不值钱。
[87:28.700] 而且我现在知道为什么他拆了。
[87:30.930] 我这人特别懒，就是懒的去跑这跑那，
[87:34.100] 他以后一年一验车我就先反对，但是我这车又性能特别好，没怎么开。
[87:39.830] 一次通过我人家还说你要不行找个人，我说行，我说有问题再找到，人家简直很快就验过了。
[87:47.630] 但是我有一个违章，当时你知道什么违章停在超市门口，他那也没有。
[87:53.370] 不知道什么时候给我贴个条，我都不知道18年的。
[87:57.770] 后来我就还交了200块钱，我说这多冤，
[88:02.800] 而且当时也让
[88:04.690] 我为什么想换车，当时也让那边朋友
[88:09.270] 他把我的什么行驶证一下给我传出去了，我说你别给我传B座山，
[88:14.370] 所以我就后来就给他把名字去掉了，我说你哪能这么弄，其实要不然他那个钱。
[88:20.560] 比你这卖的多。
[88:22.240] 13万多可能这种人，但是我想他就给我传出去了，首先我就不信任他了。
[88:27.670] 对，所以你就听听再说。
[88:30.430] 就找再找一个县长的人，对苗都差1万多，我就现在问你今天来这连饭
[88:35.870] 连饭都没吃，上老家到
[88:38.240] 看晚了没饭了，连我自己来的晚，今天我就吃了点。
[88:44.280] 亚东、
[88:45.670] 好好的，先有这么回事儿。
[88:49.160] 阿姨他是名下有的别的贷款了是吧？
[88:52.300] 房贷。
[88:53.920] 不是房贷房贷什么？
[88:56.040] 房子的装修。
[88:58.640] 房子装修。
[89:00.510] 你问他能不能把建行的装修贷对。
[89:07.250] 建房子多少钱带多少钱，
[89:10.550] 但也不知道他批不批，但是他应该是40来万，因为我那房子大，我要装修。
[89:16.430] 现在正在装。
[89:19.930] 也不是特别就是说
[89:22.360] 建行装修贷申请了，但是还没批，是这意思吗？
[89:26.300] 就这一两天踢球。
[89:28.520] 明白了。
[89:29.770] 手续材料您都报齐了吗？提交齐了吗？到了。
[89:36.910] 因为是这样的，装修贷跟汽车分期
[89:40.930] 两者是冲突的，只能申请一个。
[89:43.930] 您要是还需要申请汽车分期的话，就得
[89:49.040] 先批，
[89:50.860] 等批了之后领导住装修再看看。
[89:54.650] 我现在都交上去了，可能这两天就批了的。
[89:58.950] 怎么办？
[90:00.880] 您汽车打算是带多少钱？
[90:06.390] 三年内。
[90:07.770] 在35年。
[90:09.110] 也就这样，不是最长就这么年，两年的也。
[90:13.340] 这边有个两个对吧？这种也行。
[90:16.010] 你要带多少钱？
[90:18.860] 不是9000房价带多少钱？
[90:20.690] 大概也就是20万一里，这不是17万左右案件。
[90:24.720] 他在201,000钱。
[90:27.560] 20万一里，就是他20万加上他的装修贷这两个之和只要不超过50万就行。
[90:35.810] 它潜艇多了全都带出去，要是如果批了48万才代价。
[90:40.950] 一袋48万，不能带2万。
[90:44.520] 我要少甚至待了48，没有他们不一定我其实我想少带的，他说你多带点。
[90:51.200] 还跟我说的，
[90:52.490] 但是不一定能行。
[90:56.950] 因为他如果是两个
[91:00.400] 合并来带的话，只和只能是。
[91:06.370] 50万最高，如果是分开的单独待的话，
[91:10.990] 电汽车分期能贷100万，我带那么多也没用，怎么分开带法什么意思？
[91:18.610] 对，不能说
[91:20.380] 装修贷还是跟其他问题，你现在装修贷不过。
[91:25.220] 这个怎么分开带你意思？
[91:30.020] 就是说他两个只能共享50万的额度，
[91:33.860] 如果一起都申请的话，
[91:36.210] 因为现在我已经申请那个了。
[91:38.830] 为什么？
[91:43.430] 又来了？
[91:45.050] 他已经申请了怎么办？
[91:49.320] 已经申请咱这车带尽快批，
[91:52.760] 报了争取明天就批。
[91:57.010] 如果咱批了以后会影响他贷款吗？
[92:01.220] 也会肯定要少点，我最多只能批这个地方。第三本来不想带那么多的，人家说利率。
[92:10.040] 您多带那么多的，他别少带点。
[92:14.270] 对那就行，咱们批20万，你给他批30万就行行。
[92:20.880] 对，那就今儿订好车，明天一早我就给，签完了之后咱明天就报了，明天就能批。
[92:27.340] 那行。
[92:29.220] 对您一定得赶到他批装修贷之前P了，叫装修贷先批了，咱没就没戏了。
[92:36.670] 行。
[92:37.860] 好对好勒拜拜。
[92:43.000] Bye bye。
[92:47.280] 打电话。
[92:55.080] 你首付20多万贷20。
[92:57.740] 你现在首付20多万也不少了，也让我给算一下，就这样月供就少，不是越多我就享受
[93:04.630] 不少点的。
[93:06.440] 这种的就多，你看。
[93:08.820] 你这不是首富。
[93:10.280] 17万多，你要总共加多少钱？
[93:13.480] 这个不是建行着奔驰金融的，还有严谨的这
[93:17.050] 还有一个少一点，
[93:19.460] 这少一点，可能带不了那么多，那一份家电城验车，明天验车回来弄这事儿，那个
[93:25.300] 哪个楼正对。
[93:27.790] 这个就是月供780的价格上。
[93:31.540] 都是奔驰金融的，是只有这一个是建行的，到底一我要不是金融就不松口了是对。
[93:37.860] 那天我就不走奔驰金融了，对吧？对，但是
[93:42.770] 太高。
[93:43.660] 就可以这少，DR的二点多，这也是每个月花300块钱这位置编制，第二对
[93:50.100] 对要不然就实在不行，这两年的首付多点，首付20多万，
[93:55.890] 首付20万出头，二十二三万左右，你再给我减点钱差不多。
[94:01.010] 这个也行，实在不行。
[94:03.610] 是这样的。
[94:05.360] 利率低你越共没什么用，反正毫无压力你买的车，但是不是我得先交二的，你看他这才卖了。
[94:13.280] 卖了10等于说11万，
[94:16.200] 118,000，比如说就能行了，
[94:18.650] 我还得要交多少钱，
[94:20.720] 你说白了你没什么可教的了，你就交一个税钱，不是装饰钱，保险都送了。
[94:26.560] 没有，就这个钱那首赋得。
[94:28.920] 20多万的不是吗？你说的。
[94:31.160] 我再给你算一下身体。
[94:34.190] 还做
[94:35.380] 拿不出这些钱，
[94:38.150] 实在不行我就
[94:40.340] 想一个为什么我说要晚两个月就行了，满两月。
[94:45.630] 我有一个。
[94:47.230] 因为有一个钱，我里边有个。
[94:49.870] 有个差不多你晚两个月的新车加上去了怎么办？
[94:54.040] 新车只能讲起来9月9月份小麦款。
[94:58.020] 一般不会。
[94:59.490] 每年9月份小白一年10月11都得有降价的，
[95:04.110] 消淡季涨价，然后十一向量淡季涨价，其实什么时候都行，你就是说。
[95:10.190] 你们销售的权利在找销售主管，
[95:13.760] 多优惠点比什么都强，是不是？
[95:16.720] 什么时候是非得让你放弃的？
[95:19.410] 都是老客户，老客户他也得享受一个什么折扣好像。
[95:27.010] 是不是要
[95:28.530] 重构补贴吗？
[95:30.320] 对，那是补贴多少？
[95:32.140] 8000不减了，只有那一个是吧？反正现在
[95:43.480] 这种少。
[95:45.210] 看看反正多少227,000。
[95:48.300] 交227,000二年。
[95:51.970] 你开始算的这么多钱不就是三。
[95:55.400] 这捡了一个什么钱？
[95:59.280] 22万。
[96:00.520] 1点多。
[96:02.960] 这里边有哪个我可以拿。
[96:05.360] 要不要？
[96:08.730] 这个是获得钱首先还是没变。
[96:12.570] 变了少首付少了5000手不少5000，贷款少5000 1万吗？
[96:18.480] 只能是这样吗？
[96:23.430] 要不你就不用这种花，你得把首付拉低点，30%走。
[96:28.260] 哪个？
[96:32.010] 这是本职了。
[96:34.070] 对，你走着不得了吗？多不是吗？
[96:37.360] 对。
[96:38.790] 因为你首付低，月供必然得救，高破10万，对。
[96:44.210] 你首付因为你带的多，不是这种方案，我就说月供少，然后过一两年一次性还清，我想把
[96:52.530] 就这种。
[96:54.570] 这不是就是15万，对。
[96:56.780] 对有这种办。
[96:59.510] 反正利率可能高提前还应该没有那么多利息。
[97:03.870] 比如说不是提前还比如说现在我就。
[97:06.860] 首付一部分月供这些固定的利息吗？还是什么固定的？
[97:11.490] 不便，这是多少？
[97:13.440] 这不算了吗？4.5。
[97:15.060] 这应该多少钱应该？
[97:17.490] 三年的这是。
[97:19.540] 确认利息280，
[97:22.520] 利息倒是不高。
[97:24.650] 刚才不是有一个2万多的，我觉得那个是慧8000。
[97:29.170] 对，但是不嫌首付都那么多吗？首付高是你刚才算的手，我这把对。
[97:36.110] 这种算。
[97:37.520] 手不高，千负22万，对，每月还这么多，每月还700 300多。
[97:44.610] 22万我看看，反正这种也行。
[97:50.140] 我把那个钱
[97:51.850] 那个钱就给
[97:55.080] 整合一下。
[97:56.740] 这是带多少？
[97:58.930] 177,400，那就是弄一整也行是吧？
[98:03.470] 就走不行，他只能按照他的报价器上来。
[98:06.340] 只能让他报价钱17万件，就比如说我。
[98:11.780] 多多付点也行是吧？
[98:14.390] 17万，比如说我。
[98:17.120] 15万。
[98:19.100] 也行，那不能走了方案了，他这方案跟。
[98:21.920] 方案只能这种对还这么固定的。
[98:28.310] 因为你之前算的没有捡那个钱。
[98:31.320] 知道吧？这些都是
[98:32.940] 是吧？你是不是在算的基础上，刚才给我剪了1万是在这里头拿的，
[98:38.850] 首富
[98:40.890] 都是首付减5钱，这在现在刚才算的多少再减5000，您现在是倾向于哪种方案？问题是？
[98:47.290] 哪种方案就是我当然愿意就说你现在每月还
[98:51.430] 373或两年的的比较好，还两年还是说还每月780，三年以后还不完钱再换车的？
[98:58.560] 这是三年以后换车的，不知道我觉得
[99:02.070] 是吧？也可能三年以后就换了，要不换还把钱都交齐了就行是吧？
[99:07.600] 但是利率差多了，这不是2万多，那才8000多，我给你说完这话，对。
[99:16.110] 首先我就是资金没有给他什么整合好，现在
[99:29.400] 比如说我把房子现在卖了，可能一下子就还上了买对吧？
[99:33.800] 就这个问题。
[99:36.070] 现在资金不够，
[99:39.450] 我觉得是穿越穿越
[99:47.610] 还是小轿车得。
[99:49.270] 我想来想去弄大车是否。
[99:58.740] 但是260也可以加一个座椅加热牵头，
[100:02.180] 是吧？加不了，刚才跟您说过了，对加上二轮加不了对了，你是1380能加那是什么？
[100:09.220] 13,800。
[100:10.300] 其他那是都有。
[100:12.600] 对。
[100:13.510] 全都含了，只不过给您打折了。
[100:16.500] 该有的全都有，这都是手术稍微少点。
[100:19.560] 行好，谢谢。
[100:36.710] 算那种先交少交一点钱。
[100:39.200] 的也行。
[100:40.800] 每月还
[101:23.800] 高。
[101:24.880] 还写那么多哪个事儿
[101:27.790] 我都看不清。
[101:29.560] 你们认为有。
[101:35.080] 14万多首。
[101:37.160] 多长时间？
[101:38.540] 这三年吗？三年，对三年以后每个月还780没什么用压力，你这个算的是三年到头以后你看看是还钱还是很多。
[101:47.070] 这是什么？怎么跟这有什么区别呢？
[101:49.680] 选这不就完了吗？本来不是说首付153,000，现在15 148,000，等于优惠完是148,000，优惠1万。
[101:57.260] 对，然后你看现在不是还是美还那么多，只不过你以后首付和绩效少点了。
[102:02.870] 按百分之多少口粮？
[102:04.510] 你把这是205,700，这197,000对。
[102:07.560] 我知道首付是按多少百分之多少。
[102:11.790] 首付是吗？百分差不多30%多。
[102:15.150] 30。
[102:16.280] 这是固定的。
[102:17.630] 贷款20
[102:20.360] 贷款不变哈，维A。
[102:28.690] 等于你这优惠了5000是吧？
[102:37.280] 好了。
[102:38.880] 咱就找正事去，当时我就别找那谁了。
[102:41.640] 搞好了找领导了。
[102:43.500] 走下去不行。
[102:47.070] 这个车是到20年提车了，
[102:50.130] 咱批过了一会儿，真系针对咱们现场就给他提交手续，两个工作日就有结果了，看能不能P过。
[102:56.790] 再下去行。
[102:58.310] 放开了。
[103:04.880] 咱这事
[103:09.760] 发酵完成。
[103:11.050] 批过了以后咱就约了5天，
[103:13.360] 几个礼拜过来提了就。
[103:15.590] 不是他得先把车卖时间，我完全不在。
[103:19.360] 当天你上车给你打款吗？
[103:23.650] 它无缝连接胶就车起心动。
[103:27.360] 不是那个车现在这个问题不是现在要是我订车也得先又交回来交定金。
[103:34.350] 揭贷款别忘。
[103:36.530] 是他那车还没给我卖你。
[103:38.890] 不是您中间拿临牌开。
[103:41.560] 现在都是拿临牌开新车，拿金牌看见那车还没卖那车。
[103:46.280] 没过来，你罚款都给。
[103:49.750] 你放就是说当时给你打款了。
[103:52.120] 现在上达对要拿回来。
[103:55.900] 哎哟而且张先生真的。
[103:59.280] 对，真是。
[104:01.830] 不你还真别说我这
[104:03.680] 我刚有点没有号了，又录音就靠了半天说现在是了又好吃3000块钱，我说不行，怎么也得至少得3000块钱，假因为人说1000 1000，我说别1000，咱就把
[104:15.600] 现在115,000还是118,000，你别觉得再好了让他也好听一点。
[104:19.780] 因为要不然我他那边差不多还给我把保险全送了，还有好多优惠，其实比你
[104:27.430] 所以现在基本都是修车这边就给你118,000，他那边有一个补贴数。
[104:32.250] 花钱对吧？
[104:33.390] 天你不是说一共还带点再点一个保险，
[104:36.860] 万八千还是没3000，对，11,000保险银行1月多少对不对？
[104:43.650] 你看什么情况，基本上你觉得行不这样子，确实一个多小时一直都跑你这事了。
[104:50.060] 这样行可以给你使劲了上，所以但是问题现在有个问题，我问这事是不是先给我打款，我订交点定金还是怎么着，现在我也不能
[105:01.630] 你都没给我打款，我先交定金，到时候就扯到这车。
[105:05.340] 我是这样的，一样的概念是完全不一样，我跟你说一下，
[105:09.400] 我半旧车手续办交车手续完了以后，新车就赶紧交车，直接把车给你留下了。
[105:15.350] 你要是今天你是想留还是不想留？
[105:18.730] 不是，你要想让我开回去，我就先开回去再来半时间。
[105:22.020] 我跟你讲你下次不用麻烦是什么，在这你不是车上颜色都订好了吗？
[105:25.890] 对了，定好以后我给你安排程序，您现在是定金一般收多少？
[105:31.830] 1万1万定金交给她。
[105:33.870] 我下班前我把这11万的10 10 10 118,000是吧？先给我这钱，现在我也不走，我再交他定金也行，我无所谓，你现在吗？对。
[105:44.850] 因为是这个时候，因为我跟你合同有手续了，咱没有手续没事咱们都跑不了，但是我首先你我感觉你先给我的钱。
[105:52.950] 我才能什么订车，然后方案我看哪种？
[105:57.300] 你把那单拿对，你把手机拿过来，我这两头同时做，对，你要这么着行不行？因为我现在就怕他。
[106:03.820] 他待不下去了知道吧？意思。
[106:06.580] 我说我信妥了，咱不说不忽悠你是吧？我现在又申请了一个，
[106:13.730] 也可能到时候找好一点钱就直接把这款全交了，但是不可能。
[106:20.490] 我想你要比如说这样你
[106:23.080] 我知道你说你把救助他不是不走走不成金融了吗？不是，谁知
[106:32.410] 要不审核直接能提到每个月他从三年以后换车的利息是多少钱？
[106:40.560] 780就是你的利息不是三年应该多少钱，你算一下，对你说4月份不要换指标，这些盈利率可能达到了这块。
[106:49.840] 对三个月以后半年多要不换也行，好多过昨天。
[106:55.370] 对不高28,000手机给我了。
[106:58.860] 手机28,000才不高，28,000，对，那还是跟你粘带20万。
[107:05.510] 每年都才20万，怎么每年带10万，一共20万，你三块20万可以贷三年，下周我说怎么你中间你不用还本金，你超过700多块钱，那么是没有月供压力。
[107:18.710] 我就03年以后一次把完了，你这样发票
[107:23.680] 哪个你看要是几码的，这次要是我今天就拿一把没关系。
[107:28.950] 玩水我可能还有一把我给你找找，找着我要他没用，对，每天没有把放心给弄了点什么东西，说了半天你看向你招手，拿着阿姨这摆的，说明房子都给您的行驶，本给我的旅行箱也得给我。
[107:45.270] 我就没有这东西有。
[107:47.460] 要是给我知道我也没有。
[107:50.160] 今天不开车你怎么回去了？你好了，我能开回去也行，你要是我开过去我就开，我们打款你肯定车就动不了了。
[107:58.150] 然后我就
[108:00.430] 给我砸了。
[108:01.610] 咱留着给你打很合适，倒伏两天他们又变了，这样对市场这样也不是这太低了，我这真是。
[108:09.200] 咬咬牙就算了还行。
[108:11.200] 你得要对行驶本，你把那边东西的店卖了，我真是感觉好像又
[108:18.290] 你先要到时再把里边东西我先给你拿出来，一会忘了。
[108:23.600] 我都没用，你把钥匙给我，我看我要是你给我钥匙撂给我找找到了可以是吧？到时候不然就是你他说半天还没说给我什么东西，您这美女真想
[108:36.200] 给我什么理你到了。
[108:38.440] 身份证就是车主您的名字，对。
[108:41.190] 我的名字，但是我现在住的通州身份证无所谓。
[108:44.540] 身份证号一样，你身上你别写她原来好几好早以前的我给你找出来什么，
[108:51.520] 后来又换了，在金泰城也没写，现在等于最早以前的地址可别写那地址。
[109:01.160] 现在好像深圳给放回来。
[109:15.550] 我其实一开始还有点想换宝马，
[109:18.530] 或者说是其他的，
[109:20.660] 但是你这么说我也想跟着一块，
[109:23.250] 我觉得确实不错。
[109:28.120] 这样是年一次。
[109:29.440] 让我怎么回去给我哥打车费。
[109:32.440] 我不点我也不能说我那车上还有点东西我给卸下来，我待会看看。
[109:39.300] 真是。
[109:40.760] 不是由我自己用的东西给你拿，我得拿着是吧？
[109:45.590] 您说的你看这车越越来越值钱，你看
[109:51.940] 送红包，
[109:53.760] 要是红包大吉大利多少当然
[109:59.000] 有。
[110:01.750] 这是一个
[110:04.550] 告诉你那个卡号是吧？你给我转过钱来。
[110:18.650] 你刚才说算了，哪个都是做院了，
[110:21.430] 你不给我找点吃的来吗？
[110:23.450] 我看看刚才没有这张待会让庐山过来看看水缸都能找到东西，没有是吧？那就没有酒吧经理，完了我今天就吃了面包跑出来了，
[110:34.870] 车上还没饭吃了，每次都花好多，你看我就是想把车留着，结果还真就留着。
[110:40.610] 您手机号待会说一下。
[110:43.360] 我们是用信号吗？您给我打电话的，我就新的把身子写信号了。
[110:49.110] 信号你再记一个。
[110:50.970] 你老号还用的吗？13911298797这个号，这是全球通的。
[110:56.240] 139多少？11291298797，我用着原来你再记一个。
[111:03.100] 我觉得这个是吧，当时好的三声音谁知。
[111:09.430] 你还唱歌，我也唱那个，但是。
[111:11.660] 我是兄弟你唱的我是这下完了，
[111:15.720] 我就说是纯瞎完了，那不错，我以后也都您走音走，我还没唱，我还没在上头。
[111:23.700] 到时我也这样号也行的号都可以吗？行行好。
[111:31.280] 你先写着上洗手间。
[111:33.370] 一点吃的也没有说
[111:36.120] 对什么事儿不负责了，不错投诉。
[111:40.720] 不是你这个字确实是构成的有点的对不对？现在等于。
[111:47.020] 他算的。
[111:49.620] 在上面写着。
[111:50.910] 现金就我把这个给你了，我就这个包就能放着，我看了本来我就有这些东西，我们可以鼓励什么？
[112:00.070] 我不知道
[112:04.130] 我那个驾照还不用这多久能办下来，我这20分钟
[112:10.010] 不是换新车，多少长时间停车，我这边就车弄完以后，我约你身份证过完会以后一周以后前天不先给他十几天了。
[112:29.390] 五
[113:01.670] 五
[113:09.630] 数据
[113:11.250] 五。
[113:15.140] 五
[113:18.180] 谢谢。
[113:19.610] 第二个不
[113:21.570] 因为他了刚才说
[113:29.560] 说明你没有错，他应该的。
[113:33.930] 138这么。
[113:46.430] 第三
[113:50.320] 的。
[113:55.710] 这就是交费了。
[113:57.680] 上
[114:03.210] 场。
[114:08.310] 的。
[114:16.770] 三
[114:27.260] 数据、
[115:13.020] 数据、
[115:39.930] 数据。
[115:41.950] 数据
[115:44.940] 数据、
[115:45.790] 数据
[116:28.550] 以前
[116:30.070] 坏数据。
[116:32.350] 数据。
[116:55.380] 你会是吗？
[116:57.080] 号。
[117:03.160] 的
[117:38.390] 完了
[117:49.900] 被打了电话我就过去。
[118:02.910] 所以下面
[118:03.950] 我就吃药了。
[118:06.710] 我不知道上次我买点
[118:28.160] 以前那本
[118:29.250] 大概是什么？
[118:33.920] 一般的里面
[118:37.870] 对方
[118:40.130] 买的不好的。
[118:42.710] 好。
[118:44.070] 谁知
[118:59.070] 对吧？
[119:00.970] 8月11日。
[119:03.190] 但是这台车还没有到。
[119:06.040] 显示到港口老师，但是
[119:08.490] 好好了，还有什么其他人？
[119:11.180] 见到线头。
[119:12.680] 是玫瑰放在里面。
[119:16.850] 这样的。
[119:19.910] 谁知
[119:22.800] 阳光无效对员工不知道，谁知
[119:27.920] 材料这车
[119:31.290] 揭开车顶的把手打开。
[119:33.570] 这孩子三号
[119:35.960] 5年。
[119:38.240] 今年
[119:39.600] 3月。
[119:41.510] 但是
[119:43.820] 七十几万的话家庭是吧？
[119:47.900] 大概
[119:50.070] 万
[119:54.310] 5万块钱的。
[119:58.130] 三年的多少元？
[120:02.510] 反正侠客不适用，
[120:05.360] 你们都想
[120:07.450] 我要到店里面看一下，
[120:09.830] 你都要把身边的还是
[120:16.910] 如果要。
[120:18.310] 这样。
[120:19.000] 一点点，等会马上回家，保险发现2万不到2万左右的话晚期了，
[120:27.620] 不到半天的将近了。
[120:31.790] 到了
[120:33.740] 一大半。
[120:35.040] 三
[120:37.160] 是时尚的上个月
[120:39.820] 这主要有，但是偏方还是的当时也是一个
[122:05.590] 价格。
[122:09.410] 的
[122:11.340] 场
[122:13.930] 数据
[122:24.330] 的
[122:25.800] 的。
[122:27.290] 花。
[122:30.000] 的
[123:24.950] 干嘛呢？
[123:30.730] 干嘛？
[123:32.050] 办假的。
[123:33.300] 往哪干一会。
[123:35.210] 等会儿。
[123:37.580] 一会我跟你要这合同号。
[123:39.560] 一会发票我把那个塞，但哪些一会儿。
[123:44.840] 操他多远你们才过来。
[123:47.910] 他们一会儿。
[123:49.380] 就增加了。
[124:59.440] 要
[125:01.210] 了。
[126:58.200] 干嘛呢？
[127:00.920] 我找一个客户问你几点手续，
[127:03.910] 刚才给他定了吗？
[127:06.820] 行，一直蹦了交多少钱了，这10万早能到一个证据，我知道你给多少他都得要，你碰到最后。
[127:16.530] 行我看了看，然后怎么着，我说12万多再加起来给你了3万，我感觉了15万，我想快快乐乐，
[127:24.580] 我就不可能了隧道了，因为我头都疼是，然后后来我一看我还觉得他就定了，
[127:32.610] 现在手续都带着了这样。
[127:37.750] 觉得好像后来你给他明天拘留吗？
[127:47.690] 我银行卡过不
[127:49.690] 知道我现在还是刚才有个电话有一笔钱他也没给，没事你把卡给我我才能办这个。
[127:55.110] 你知道吧？还有一笔钱他没给我，为什么？我说这边我刚才他给我打电话说半天，
[128:01.090] 说
[128:01.870] 你是我的一个卡给你，
[128:04.640] 我一会把这钱打到你卡里了，OK我看给你，
[128:09.210] 就给你招行。
[128:13.950] 刚才又说半天，
[128:15.590] 真讨厌的人。
[128:16.980] 你说这钱
[128:18.280] 钱多造成的。
[128:25.360] 这个知道哪个支行吗？好像是你确定不了，我就当前的特别准备到你市场了。
[128:35.170] 只能到我想想好像是。
[128:39.710] 这能查到吧？
[128:41.350] 你手机上有吗？
[128:43.110] 好像是采访什么万寿路支行的我也忘了。
[128:53.760] 要准确一点。
[128:54.980] 我怎么查一下？
[128:56.520] 你打电话打招行。
[128:58.680] 打球没包含多少，
[129:05.360] 万寿路支行的，但是我感觉我像是在心态里面，
[129:11.510] 因为他上5万必须要确定支行项目发生准确，
[129:15.560] 你打招行查，
[129:17.660] 张成电话看看。
[129:19.870] 9559 4个5，我看这能查到好像那上面有那号就能查。
[129:37.400] 欢迎致电招商银行客户
[129:40.280] 中心，
[129:41.340] 我行最新推出智能引导和服务，说话就培训中办业务衔接。6
[129:48.530] 已经自动服务
[129:50.360] 新思路需要办理业务的账号，自己银行的
[129:56.330] 汉武办理企业年金服务，但是直接输入身份证，
[130:07.680] 我现在后勤的半个手机了，
[130:13.470] 还说好的。
[130:15.060] 我改天再是这样一下是吧？我也听听那张板子，
[130:30.210] 手往这客户挺好打的，刚打了三个成了一个。
[130:35.070] 欢迎致电家商场客户服务中心五行最先推出的语音导航服务收费就可以集中在业务。
[130:44.350] 6
[130:48.240] 快。
