[00:03.180] 7月21号刚刚接待。
[110:31.030] 还要看看。
[110:35.840] 我还真参加，我当时发现加剧了挑战，有干部就是多少份简历，
[110:41.650] 感觉还证明了。
[110:44.040] 好，
[110:45.070] 先
[110:51.260] 三
[110:59.810] 找不着了。
[111:05.020] 要不就他看不上，我要不看不上他，
[111:10.150] 战场
[111:14.440] 场。
[111:22.370] 点。
[111:24.990] 号
[111:29.970] 号。
[111:32.260] 我看空间
[111:38.570] 后面
[111:45.440] 眼睛上面的照片。
[111:51.280] 不会
[111:59.700] 激动的新手，
[112:03.310] 忘
[112:05.500] 卡
[112:06.650] 了，
[112:15.840] 句
[112:18.030] 的。
