[00:01.720] 我替代方案
[180:26.650] 前行也有些
[180:32.090] 这不香
[180:35.060] 的过程中，
[180:35.800] 在国内
[180:40.280] 不能建议
[180:58.110] 远
[180:58.890] 远远
[181:00.070] 的
[181:06.700] 的
[181:12.750] 五
[181:23.390] 远场
[181:25.910] 场。
[181:38.530] 五
[181:40.130] 的
[181:41.360] 的
[181:46.050] 数据
[181:46.990] 的
[181:53.970] 花、
[181:57.490] 的
[182:08.440] 场
[182:10.090] 的。
[182:15.530] 场
[182:19.710] 的。
[182:32.360] 的
[182:34.080] 才会花
[182:41.160] 点，
[182:53.120] 快乐
[182:55.700] 坏。
[183:03.850] 的
[183:08.740] 了。
[183:09.740] 说
[183:21.110] 行。
[183:23.750] 号码
[183:51.630] A
[184:09.840] 吗？
[184:13.240] 场
[184:14.890] 车
[184:20.070] 数据
[184:25.670] 坏。
[184:32.910] 谢泽文的手续帮我一下，
[184:39.680] 卖完货
[184:42.570] LC
[184:44.550] 260，
[184:46.480] 但是谁知
[184:51.130] 不是你身份证的原件照片。
[185:03.290] 好电脑等会。
[185:05.860] 你好。
[185:07.540] 我回来了。
[185:09.550] 了。
[185:11.160] 叫中间的行。
[185:18.770] 别忘了。
[185:22.230] 你不要我自己找背面，你有
[185:26.920] 背面的什么身份证反面吗？合同当时反面反映我想要个反面，因为没有延庆的反面的照片。
[185:40.710] 手退回来了吗？谁知
[185:44.520] 这些行应该慢慢对了，我了这30都扫完了是吧？
[185:54.010] 把
[185:55.240] 反正
[185:57.200] 我这边有电子厂，
[185:58.820] 也没下来快的这样，
[186:01.370] 有这种情况。
[186:04.090] 对了，忘了一点。
[186:06.400] 10%。
[186:07.600] 点浇灌有多少？
[186:11.490] 不要的时间，
[186:13.600] 你觉得是自然的关系，把你的好。
[186:17.320] 等着
[186:18.960] 点开了。
[186:23.530] 你好是。
[186:24.470] 严兴吗？
[186:25.620] 这个地方您好的，这边是我们
[186:30.420] 我们经理两个电话，我这边销售密码，
[186:34.900] 这里的科目210了，
[186:40.350] 联系小小玲，哪个配置动感还好饱呢？
[186:45.300] 你选。
[186:46.430] 焦点重点你别着急。
[186:50.790] 对的，那么上来
[186:52.750] 动的是吧？你电话文化上
[186:55.360] 小孩你看看颜色都要什么颜色？
[186:58.820] 没有谁知。
[187:08.130] 黑色是吧？给你看一下。
[187:14.930] 等等。
[187:17.340] 对。
[187:18.550] 那个时间
[187:22.860] 这些就是就不行
[187:32.040] 了。
[187:35.500] 李先生。
[187:36.850] 脚钉你看您是用什么颜色的，有纯黑色的，还有棕色的，还
[187:43.310] 跟着感觉走的妆都特别黑色，那是怎么选比较靠谱接近一些。
[187:50.520] 行，我就选中了，那是有棕色内饰和红色内饰，
[187:56.190] 特别。
[187:59.000] 这个看过。
[188:00.630] 两这还少。
[188:02.640] 可是他已经有了他红色的是红黑拼接的，你知道吗？
[188:09.830] 买一点水果的，对这个做的吗？
[188:15.130] 早上上班收了的。
[188:21.710] 行，反正。
[188:23.590] 红黑那是和深棕内饰的都有。
[188:28.240] 大部分
[188:34.730] 但是也有。
[188:45.810] 有一个申请不了，您说的应该是他里边是版898。
[188:50.640] 7134319，
[188:53.320] 看完我就把票送来了，好，买点小地儿
[188:57.420] 和
[188:58.120] 单独就有4个跟300是一样的，应该是我跟你说的对。
[189:03.630] 你好相当的豪华，不是豪华是正常的吗？
[189:08.830] 但是年轻的什么区域？
[189:12.300] 不是什么清秀的。
[189:15.330] 就年轻吗？
[189:17.120] 您了。
[189:18.560] 上面豪华比它贵大概10万块钱，
[189:24.230] 20窗花的
[189:27.270] 的。
[189:28.350] 493,800吗？那是394,800。
[189:31.940] 后面不认真，
[189:34.190] 因为这一套谁知
[189:37.450] 的
[189:39.530] 是吧？
[189:49.150] 你哪上牌这车？
[189:51.510] 我觉得有一套应该是。
[190:00.950] 你要不你先把谢谢你们拿回来了。
[190:04.000] 北京牌是吧？
[190:08.160] OK没问题。
[190:09.690] 第
[190:11.750] 你的电子版数据给你，
[190:15.870] 电子对效应。
[190:18.140] 行，您都想咨询哪方面，反正资源您这块大概了解了一下。
[190:28.010] 你了吗？
[190:33.500] 为什么？
[190:38.790] 这样吧，您加我一个微信，我给您打一个这车的报价单和把车辆需要分析相关的手续都给您发过去，您看行吗？
[190:49.010] 然后还有一个事，
[190:52.150] 分期的方案您这边定了吗？是两年50%的方案。
[190:57.910] 2.53年三年50%是吗？
[191:03.130] 388。
[191:05.160] 行，我就按照这方案给您做一个给您发过去。
[191:10.980] 是吧？
[191:12.170] 行，指标就是您本人的是吧？
[191:15.040] 指标就是您本人的。
[191:18.530] 行没问题，这里边还涉及到旧车置换，还是说现在只有空指标了？
[191:25.170] 明天。
[191:26.120] 有一个旧车置换是吧？
[191:28.610] 行。
[191:31.680] 是然后给您算一个交C260的动感型。
[191:41.450] 300 300，现在没有什么车了，我看一眼。
[191:52.100] 我给您看一眼稍等。
[191:54.470] 把
[191:55.840] 经理跟我说您是要260吗？
[192:06.480] 的
[192:15.000] 买方还要
[192:18.560] 妈600
[192:24.150] 300是没有了。
[192:27.100] 近期
[192:28.960] 近期到货的
[192:40.080] 能。
[192:42.480] 都得在8月的下旬了，
[192:53.080] 下旬还不是中下旬。
[192:58.590] 9月1号差不多。
[193:04.990] 谁知
[193:07.680] 你还要用吗？我不用。
[193:19.280] 您看到这
[193:20.700] 是这样，咱们这儿没有车的这种资源价格就没有，
[193:27.900] 这就是有车才会有。
[193:32.140] 你动我一个他就是得有现货，他才有对应现货的具体的成交价格，向260他肯定。
[193:43.700] 行。
[193:45.800] 行行，我按260动感先给您做一单。
[193:50.270] 行没问题，您加我微信，这就是我微信号。
[193:54.320] 好。
[193:58.260] 大
[194:04.160] 根据
[194:07.130] 可以
[194:15.330] 句
[194:22.780] 数据。
[194:23.730] 话
[194:31.760] 您当天把车开过来，当天交完新车的钱就可以把新车先开走了。
[194:38.440] 对。
[194:41.320] 对。
[194:50.240] 好勒，拜拜。
[194:52.340] 我姓马叫小马就行，您加我微信就能看我微信名字，就是我的本名好吧？
[194:57.430] 好了，没事。
[195:01.590] 远场
[195:08.240] 远场
[195:09.910] 场，
[195:23.140] 数据。
[195:26.200] 坏数据。
[195:32.390] 场。
[195:33.980] 的
[195:35.030] 数据
[195:37.240] 场。
[195:38.920] 谁知。
[195:44.600] 了。
[195:52.340] Bye bye。
[195:53.620] 为
[196:45.070] 远远
[196:52.920] 目前我就接到一个
[197:06.840] 花
[197:08.270] 七。
[197:24.200] 的
[197:38.320] 的
[197:40.710] 了
[197:46.920] 数据
[198:01.440] 坏。
[198:16.440] 月
[198:17.630] 谁知
[198:20.190] 10
[198:21.970] 工作
[198:28.630] 交代
[198:33.440] 再说。
[198:34.340] 今天他说反正好多人说话，
[198:37.180] 这个人导致
[198:39.760] 好多31one
[198:41.830] 这张画
[198:43.410] 做好。
[198:46.970] 还有
[198:48.090] 进入了
[198:50.150] 第四
[198:52.380] 有人
[198:53.700] 告诉我，
[199:09.480] 个人
[199:10.800] 他帮忙。
[199:12.970] 专业。
[200:47.640] 错。
[200:50.380] 的。
[200:51.630] 的
[200:53.820] 到底
[200:56.040] 了。
[201:01.730] 活。
[201:03.450] 的。
[201:05.020] 帮帮忙3点之前。
[201:10.900] 卡。
[201:13.860] 这指标刚给我打出来的，
[201:17.160] 他给我发一pdf，赶紧给他打印过来给他送来了，他问我能不能约，我说能约，
[201:23.170] 你能不能受累？
[201:27.940] 然后我回来好好
[201:32.940] 跟我修炼一下，然后小眼我那个漂亮焦点也不相同了，多谢。
[201:40.790] 知道这点这套系统，我再结账看看写两首诗。
[201:47.330] 你跟他说一下。
[201:49.620] 你想说。
[201:51.170] 不是我跟约好了，你别放弃都是我的了，你不能想现在
[201:56.460] 点来。
[201:57.480] 我没想见现在这3点不晚，
[202:00.540] 这几点了？
[202:02.000] 56。
[202:03.540] 好像他让他知道吗？虽然这卡我这套手机交不了了吗？
[202:09.710] 让你一下。
[202:13.600] 你说的那能怎么着能解决问题吗？
[202:17.420] 我现在跟客户约好了，从这我说的是三点上，
[202:22.530] 那边交费怎么弄卡的那么死，对你跟我说这不是我说了算，明白吗？
[202:30.710] 谁说了算？
[202:33.860] 国家说了算，你找新的评价我就这么回复你。
[202:38.220] 不，你说这是啥时候能交？明天。
[202:42.540] 这点以后什么时候你说是送几点送之前我能教，我没收到3点之前你多多多少2:30给我。
[202:50.310] 40你我说2:30我就别我这样就不会跟客户约了，你知道吗？你懂我意思吧？
[202:56.660] 我的意思不是我说2:30你们就能喊着2:30，我说3点我实际上给你们放宽时间，
[203:03.040] 但是你不能说你真的卡到我3:30，不是我的意思是说如果说你说2点，一个原来交税，我这没交完你广告，我意思是你要说2:30以后就交不了了，我就不会跟客户先说了，不是我这说了算，是你知道市领导这要求一让我这一旦往钠盐，
[203:21.530] 我这一堆活。
[203:24.950] 谁干？
[203:26.040] 是你干是我干，不是，那你要说2:30就2:30，要说三年以后就是3点，我不用跟客户先约你知道吗？你先弄到我这儿很难受。
[203:35.480] 同志原来是我没交完了，你约什么睡？
[203:40.760] 我都睡还没干，你约我约的是后天跟客户，我明天早上起来约。
[203:46.980] 后天验，对，我说我首先税交完了你才能往后排对吧？
[203:52.560] 是。
[203:53.790] 是我这活干了吗？
[203:56.110] 我干了吗？
[203:58.880] 我干了你是不是刚给我？
[204:01.610] 对吗？
[204:03.200] 你是不是这点刚给我，咱是不是也得排着，你这不是都交完了吗？没交完你还是能交。
[204:12.870] 没有排到明天的我就告诉你，
[204:17.560] 不是你哪些是交完，哪些人没交完，你现在是现在还交不交了。
[204:23.880] 我这最后一个应该是
[204:26.040] 还是三年以后还能交，
[204:29.360] 对不对？我这就做了一个小时一个的事儿，这是最后一个3点之前我最后
[204:36.950] 我那是三年以后的系统崩溃了，封闭了还是怎么着了，我是在结帐，我结帐都没风了，
[204:44.230] 不来那不就多一个少一个的事，这清一下帮点忙，那么我就说跟你舅舅，你当然了，我你让你给朋友打。
[204:52.770] 话他要说OK。
[204:54.960] 完善规则，
[204:57.410] 就关一个事，你说
[204:59.450] 从这多一事儿你知道我多少事吗？
[205:02.520] 你知道吗？
[205:05.530] 你别跟我这样吗？
[205:07.220] 我没想跟你让我的意思，你能给我交，你交了以后以后改革我们都行，复杂的改行吗？对吧？还是
[205:19.210] 是要这个号。
[205:25.800] 要不然你就别在这儿越多。
[205:28.150] 我倒想
[205:30.640] 那就别宴都快乐，
[205:40.600] 你以后就着别走了。
[205:45.000] 你这话说的真有意思，
[205:47.820] 你说怎么了？你真有意思，这话说得跟着甩什么漂亮话，我甩了你了怎么了？
[205:56.450] 你要干嘛我不玩要疯吗？
[206:01.080] 我跟你。
[206:02.140] 不是你来你着急，我说什么帮忙的事怎么老是要。
[206:09.730] 你说话真的你来了我就得帮你是吗？
[206:12.940] 我不是跟你这商量了吗？你这叫商量吗？我一开始不跟你好好说的，你来不是好好说吗？
[206:26.150] 你可以投诉我投诉的着你吗？大哥堵的恼火，
[206:31.150] 我给你办你可以投诉我去投，我告诉你了，
[206:35.440] 找领导找你饮茶，
[206:42.550] 你去外面拿这个有没信号？
[206:47.530] 你等我过去。
[206:52.280] 好的。
[207:14.410] OK坐一下。
[207:15.580] 活动。
[207:20.900] 不是说消费税，我说这
[207:23.260] 杨哥这劲大了，有点
[207:27.890] 忘了。
[207:28.850] 我是企业，今天我也不想跟他那什么，就感觉拍张发可谁知
[207:37.330] 谁知
[207:39.670] 也没有。
[207:40.760] 我就说这话卡牌20分钟，我说给交割会我教不了了，说愿意在这院中法院，
[207:47.380] 我院在后来碰到天上哪去
[207:49.730] 了？
[207:58.510] 没事了。
[207:59.870] 明天再交也不敢给。
[208:04.070] 好了的。
[208:07.390] 没事了。
[208:08.180] 这先给我后面还得交税，
[208:12.250] 后边还得交费验车。
[208:14.510] 接收对都留这边。
[208:17.690] 等于那个指标出来以后，我还得拿这套手续交税。
[208:23.280] 根本就没事了。
[208:24.620] 完事了你就有临牌，你不能看保险都即时生效，
[208:33.340] 您就忙了。
[208:35.010] 然后大概啥时候我错了？
[208:37.650] 当时我跟你
[208:39.190] 然后大概
[208:41.800] 这两天应该了
[208:44.270] 6 67。
[208:46.870] 六是三8周438。
[208:49.820] 49。
[208:51.970] 1648。
[208:54.250] 162738202。
[209:58.860] 你配偶。
