[00:00.000] 有收银台打出来，这不催一下，那看完了他就给我给你了，就充分表达，对。
[236:38.990] 了。
[236:42.590] 完了。
[236:46.940] 主要不想问，其实就下午差不多也能玩。
[236:49.890] 得几个小时？
[236:52.540] 然后肯定得5点多钟，肯定应该多两多小时。
[236:57.400] 现在这样子。
[236:59.620] 因为我看公里数不多，刚2万多。
[237:13.910] 不过您这车年头不短了，快4年了。
[237:17.900] 朱女士是吧？
[237:19.340] 电话是尾号3209那个是吧？身份证尾号是6325吗？
[237:24.340] 好勒。
[237:31.680] 上次是A该毙了。
[237:33.800] 对应该B
[237:36.400] 因为我看上次送的卷也有。
[237:47.130] 如果
[238:02.280] 你不要
[238:04.070] 说。
[238:07.240] 常规的地堡建议换三滤这些。
[238:10.550] 然后两年换一下刹车油，他之后还能跑吗？18年9月换还能跑。
[238:15.870] 明年的话小刘就行。
[238:19.460] 常规的三氯化，
[238:24.210] 然后检查水箱有点脏，水箱清洁也行。
[238:27.860] 看看。
[238:30.190] 刹车怎么了感觉？
[238:31.480] 我觉得。
[238:34.120] 师傅长了刹车片厚度没有问题。
[238:38.660] 跑一个保养没问题。
[238:45.510] 您每年都定期在这保养，您考虑办一个套餐吗？原来跟您提过吗？
[238:50.980] 就办套餐能更便宜点。
[238:55.300] 这两三年没有换车的打算。
[238:58.630] 真的。
[239:00.360] 厂家这边它推出一个2A2B的套餐，能有一折上折的优惠，
[239:06.930] 还能赠送礼品合算一些。
[239:41.070] 跟您大概说一下，你可以考虑一下。
[239:43.820] 是原价的厂家套餐的标准价，咱普通机油的话一次A。
[239:49.010] A跟E4B不好意思，A跟SB就3000多块钱，然后他是包括2C两次壁相当于7000块钱原价，优惠完了的话是3400多。
[240:00.000] 形成一个套餐。
[240:01.630] 然后还能赠送礼品，荷叶清香了2A2B优惠完是3408。
[240:08.670] 等于是提前买了两年的保险，他这三天。
[240:12.470] 三年对这次用一次吗？
[240:15.070] 相当于之后三年的基础的换机油部分，
[240:18.570] 换机油机滤空滤都不用花钱了，单换别比如说这次换空调滤芯，
[240:24.180] 换
[240:25.940] 清洗空调，对这些在丹花那些钱就可以了，咱机油你每次是必换。
[240:31.260] 所以说壁画的那些。
[240:33.440] 对，就在这里都有了。
[240:36.770] 看您考虑这就是优惠活动。
[240:40.340] 也给您拜，反正你要这两三年不换车，就办一个没有就一个车，对。
[240:45.460] 对，先绑定那车跟车的10年有效。
[240:49.120] 10年有效，对，那就给您走一套餐往前。
[240:54.330] 然后其他的咱自费就换下空调，这些清洁空调，还有水箱脏，听一下学校是吧？
[241:00.130] 到我了。
[241:01.240] 来
[241:03.150] 理解什么呢？
[241:05.400] 稍等我带您到时看看可以。
[241:07.900] 可以就得体现吗？顶破一下，但是挺好的，像双立人的刀，还有一些
[241:16.880] 锅什么的都可以。
[241:19.230] 伞背之类的。
[241:21.190] 火锅学会对那点可以任选其一，然后没摆的是一个双立人的刀。
[241:28.570] 很好。
[241:29.830] 先放一下。
[241:31.020] 雨刷刮得还行。
[241:33.680] 好像还行成好吧？这没什么事了。
[241:40.560] 我给你打一总共能报价单。
[241:46.090] 这是现在最实惠的活动。
[241:49.010] 原来也没送过这么多的礼品，原来顶个伞，
[241:55.390] 现在增加了过刀什么的很多东西。
[241:59.810] 场。
[242:11.210] 五
[242:14.320] 五
[242:16.950] 的
[242:21.330] 的
[242:28.540] 我们对全国联网都能查到的，
[242:34.620] 进来保险的时候保养的时候就对你说有存的就都能看得见，
[242:40.230] 基本上来着只要没考虑换车的，80%都是有套餐。
[242:46.960] 的
[242:54.090] 的
[242:54.740] 的。
[242:58.020] 的
[242:58.830] 的
[243:02.430] 的。
[243:03.630] 给您介绍一下咱们这次保养其他东西，
[243:09.920] 听见空调I18年换挡天气空调话要理清，然后。
[243:13.480] 水箱脏把水箱清理一下这检查的
[243:16.170] 别的就先用偷跑的功能太少了。
[243:19.970] 这两部分一共是1696，就是说1700。
[243:24.370] 加上刚才的基础套餐3408，
[243:26.940] 然后总费用应该说不到5000块钱，5000多点，
[243:32.760] 超过2000万。
[243:37.000] 其他常规会给您做检测，基本应该没什么事，遇险事故大概常见的都会给您做检查了。
[243:43.740] 你就后天再来洗是吧？
[243:46.560] 你要愿意等就5点多钟。
[243:49.070] 差不多能玩行好。
[243:51.660] 我给你打一起歌单。
[243:53.300] 洗车在一块结算。
[243:56.860] 三。
[243:58.080] 现在3点快的话5点多钟能。
[244:01.200] 晚上。
[244:09.190] 场。
[244:13.730] 的
[244:20.380] 数据。
[244:32.880] 这个是咱们那个单子，然后没算套餐的。
[244:38.630] 机油的部分就给您走的套餐。
[244:40.920] 亚，所以您就有一个优惠价，
[244:45.120] 价格不准，但是项目是准的，找我得重新一下收费项目。
[244:51.060] 行，那就该忙忙您的，好了我给您打电话。
[244:55.670] 然后来不用，你要想等5点多钟能晚，你要不想等就后天再来取，咱这个也。
[245:03.060] 典型对。
[245:04.630] 用来选好行，走我就陪你去。
[245:07.040] 没事我拿出来。
[245:07.820] 不用没错。
[245:09.720] 然后看看二。
[245:12.390] 应该。
[245:13.440] 打电话。
[245:15.530] 不用。
[245:17.690] 三。
[245:18.780] 不一般的。
[245:21.370] 有90%。
[245:24.160] 6号你打电话6
[245:28.280] 放在这儿。
[245:37.760] 对，看一眼基本上增长。
[245:41.640] 之后。
[245:43.440] 023。
[245:46.600] 对，应该商量的。
[245:52.350] 是吧？
[245:54.200] 你说一下，然后你大概
[245:59.720] 发展。
[246:03.200] 他刚打电话。
[246:08.730] 现在
[246:14.770] 坏
[246:21.670] 等等那些东西都完成了，过去了你再报一下。
[246:26.530] 要
[247:19.390] 快一点进入。
[248:06.960] 报告
[248:09.770] 这句话的。
[248:15.690] 了观察。
[248:17.360] 一块只能双重好礼，大家要处理系统不？
[248:22.750] 对，然后发现问题的话，因为他维护
[248:25.440] 在诱惑我那个公司材料实际上
[248:31.120] 不到33,000
[248:34.920] 13,950。
[248:41.900] 放心。
[248:43.200] 好，现在还得慢慢花。
[248:46.850] 这里让
[248:50.410] 打
[248:52.990] 好了是吗？
[248:55.760] 啥毛病？
[248:57.580] 咖啡。
[249:02.450] 他可以跟他做。
[249:04.830] 我这样
[249:08.870] 增加用户。
[249:15.530] 优秀的。
[249:20.700] 不要着急。
[249:23.930] 好。
[249:25.080] 谁知。
[249:27.410] 谁知
[249:29.000] 同时把整个。
[249:32.530] 的
[249:34.500] 材料9
[249:42.670] 非常
[249:52.800] 原来。
[249:54.360] 下。
[250:01.890] 来到这边了。
[250:09.120] 做。
[250:20.420] 花。
[250:22.350] 花
[250:26.520] 坏
[250:30.940] 数据
[250:38.390] 坏
[250:40.240] 数据
[250:47.790] 坏
[250:53.610] 数据
[250:57.380] 月、
[250:59.520] 月
[251:00.960] 的。
[251:08.390] 的
[251:12.870] 花。
[251:15.920] 的
[251:17.280] 五。
[251:18.240] 的
[251:19.880] 花。
[251:22.670] 花、
[251:25.760] 数据
[251:31.910] 花。
[251:48.170] 没问题了，车给你了，你那就听一下这是我这就交了钱，单子我都打了。
[251:54.490] 那我弄。
[251:56.580] 他来了吗？没有，反正我这东西都准备完了。
[252:00.750] 随时来随时弄。
[252:09.120] 他去车间了，跟客户去看车了。
[252:15.350] 了。
[252:30.540] 的
[252:36.070] 好。
[252:39.390] 回来了是吧？
[252:41.650] 你说什么车牌号多少？170。
[252:45.100] 好，您稍坐一下，我接着上去了。
[252:56.190] 五
[252:58.550] 五。
[253:04.110] 好好王铁我回到我，行好知道了，行，好好谢谢。
[253:20.950] 您先坐下，我接个照马上谁的账接着先生的怎么着我去投诉去吧，你像朴实不态度，咱们车来了
[253:31.410] 停这么多天，最后来个什么，没事我找事儿，那么车走不了了，你说我不投诉不用投诉他，告诉我这问题能解决吗？到时让他升个级升的级这车就能开了吗？
[253:42.510] 应该没问题。
[253:44.540] 你这么简单他只是识别不到岗位了，但是电脑是识别等外用的，有可能是
[253:51.510] 软件版本过低生下斤，然后之后再装上咱们不是，然后你还说师傅怎么好，你说他
[253:58.590] 到那以后
[253:59.990] 又是要挣钱，不是先说这价钱多少，2万不干维修的。
[254:05.650] 师傅都脾气都比较。
[254:06.840] 要急真的。
[254:08.160] 急什么节我们又没招他，你就没辙了，当时我给我一瓶水，我还仅仅只给他递过他去了，就这样的人消消气，您坐等着。
[254:16.850] 你现在也不让怪他现在就得消我这里谁的。
[254:20.200] 对肯定是不他要负责到底不能让人家弄去。
[254:23.190] 他给我打了送次电话就催着我来取车，在我那车子加上啪的一下子下不来，开着开着走了3451的，
[254:30.990] 来了不好你就可以开公司的票，只能招的怎么样？
[254:37.050] 可以股票是吗？
[254:38.840] 弄不来还不知道这情况。
[254:42.570] 谁知。
[254:44.450] 完了开始了汽车了打电话
[254:51.080] 调查了照片，
[254:56.800] 这为主打了。
[255:02.950] 没错。
[255:06.860] 这个模式去年
[255:09.560] 谁知
[255:10.840] 青年。
[255:12.160] 的。
[255:13.320] 让他人气王网站
[255:21.350] 最后。
[255:24.840] 的。
[255:26.230] 项目说明一切写完了三。
[255:30.450] 真的。
[255:32.220] 我也不
[255:35.040] 是我实际上我不让他们我就爱上
[255:38.560] 我爱人不管车，结果他人家现在让发展通知了，
[255:43.340] 咱就去了，开始了政府的人再回来。
[255:48.380] 所以我们要打的话，因为什么？车子开来去年都必须做的情况，
[255:54.210] 你经常的
[255:55.320] 远场
[255:58.900] 花。
[256:01.140] 数据。
[256:06.000] 曾花
[256:11.570] 的。
[256:18.730] 上
[256:21.710] 场。
[256:31.170] 坏
[256:39.660] 上
[256:47.200] 天。
[256:55.310] 场。
[256:56.950] 场
[256:59.370] 花
[257:10.470] 行。
[257:14.340] 927400元3541。
[257:21.190] 3541。
[257:31.510] 了。
[257:39.770] 的。
[257:43.740] 好，这句话有没有做到？都有了，中刚才上进行电话沟通，这边打工就这样，你们没听，因为你的
[257:59.210] 用
[258:06.010] 的话。
[258:16.840] 500。
[258:21.290] 花。
[258:30.190] 数据
[258:38.780] 把
[258:43.990] 数据
[258:50.240] 数据。
[258:53.700] 坏。
[258:57.550] 我等你看看了。
[259:00.080] 坏数据
[259:05.350] 远远
[259:19.180] 数据
[259:24.730] 的
[259:28.610] 所以
[259:31.970] 坏
[259:34.760] 的
[259:43.460] 的。
[259:47.170] 确实这个问题
[259:53.200] 确实挺的，
[259:54.970] 挺复杂的。
[259:57.280] 研究人员都是归材料两两边证明证明你。
[260:01.740] 你这个东西没经理也同意了。
[260:04.440] 说问题的点就在这儿，你看你没同意吧，接着他还来了一个安置上，
[260:09.490] 要发生
[260:11.520] 一下子一系列的问题了，他不是他本来
[260:16.240] 您也别急，他本来您去年的时候电脑它是有问题的，
[260:21.640] 今天又查了一遍，
[260:23.780] 查了一遍没准就赶上了，德这边官方倒了。
[260:27.850] 他没给你说了，说不通，因为你不是它能让你冻，对，他只是说您讲
[260:34.710] 一下主要问题就是在这，而且人家还跟你说了，他说了你到时候检查出什么毛病在哪栋，
[260:40.840] 你告诉他有啥
[260:42.140] 干嘛，其实你要是告诉我，他说你接着弄。
[260:45.760] 对那个没事。
[260:48.030] 1万2万他有点高了，关键是他们真正的明天再说不好，你再打电话过来就已经拆。
[260:57.630] 先斩后奏，为那个是343333451。
[261:06.230] 花了很多时间单子推了吗？好好，主要问题就是在这儿了。
[261:12.270] 那天太晚了，9:30多了，我说我两口都这么晚了，该睡觉了，说您
[261:17.970] 开了看看。
[261:19.750] 今天这师傅他结完了吗？马上就完了处理我们的事儿，我那么满的幸福，他们硬要人家超过。
[261:30.530] 您做的其实也都是为了咱们好，并不是说
[261:34.900] 并不别说别的，罗总赶快把这车弄好了，你说连续打了四五次电话，都是告诉我这车好了取车就行了，到这以后完全不是那么回事，那这是谁搞鬼了，谁说谎了
[261:45.860] 我就走。
[261:47.460] 有钱办事没事小伙子其实。
[261:50.980] 跟你说话。
[261:52.420] 本来我们来这根据他们的情况就行了。
[261:56.160] 好了，咱们都好说，如果你表现不好，
[262:00.440] 真的你回去
[262:02.270] 我们准备着我跟你说打开市场了，我知道那肯定这么恶心的，但是你看一定到你现在你又跟你交流吗？
[262:11.530] 你没说实话，
[262:13.380] 你让我们来说，你在汽车汽车我们起走，按D到那去以后，车子开动开不了，
[262:20.450] 开不了了。
[262:21.650] 这是你说你叫我们怎么你说你让我来用头嗑男模，那天跟你说叔叔搅搅坏了，
[262:28.590] 截肢刚做完截肢，你让我吧走那么老远，还有一个大上坡走上去都配合你过去了，到那就给我们当头一浪，你这车开不了走不了。
[262:38.120] 你说到底是走不了，还那师傅就非要让我去解那个东西，跟你配合把这2万块钱挣到手。
[262:44.880] 我上几次铲车没有任何说我的车需要走这一步，到你这就需要走进了亏心钱，咱不着急，阿姨咱不挣赔进去。
[262:52.370] 真的这个单位也不是我的，我只是用你的耐心，你是现在不做法，我就是觉得你就蒙我了，梦我的你都不给我打电话打招呼，你就给我解了，弄完了借完以后你现在车安不上这个态度，
[263:06.570] 如果应是对自己的做错，自己带来的这样产生的这些问题，
[263:13.610] 你不想承担责任，
[263:15.280] 这都可以，没事我该承担承担人。
[263:18.130] 我们可以找地方去学习是吧？
[263:21.650] 因为你自己承担自己，你出了问题，你把这个问题最后。
[263:27.140] 你等于强加到客户。
[263:29.870] 对，我们没有让你这么做，结果你非要这么做。
[263:33.210] 那种对那不是古师傅吗？你那是古师傅，你看玳瑁那个就是的
[263:39.970] 资金流的地方，一会一般。
[263:42.650] 小杨你反正这个事儿你这么出现。
[263:45.890] 了以后叫人心里非常不舒服。
[263:48.450] 做事您说这个东西问题是咱们待会让他把那个问题出来，王主任。
[263:55.120] 不要车，
[263:56.830] 你还着急，明天要走你走什么？
[264:00.940] 因为我都拿不走，你解决不了问题是不行，
[264:04.670] 不再问题我们今天也不懂，就先把他们
[264:09.160] 说一趟多不容易是吧？
[264:12.290] 是吧？双方街上谁知
[264:18.450] 你不记得这地方找回来干什么呢？
[264:21.760] 应该的张开了方面，我觉得更
[264:28.410] 真正的实惠。
[264:33.470] 结果这样不要彻底了，我走不了了，谁知
[264:39.610] 现在还在哪？
[264:41.900] 不戴帽子。
[264:43.120] 对吧？
[264:44.070] 他找的技术不看看怎么给您协商，您坐这稍等一下。
[264:49.520] 我还以为这师傅多有经验多好的，上来就非常热情的。
[264:53.390] 特别是冰箱。
[264:54.970] 我没想到他告诉我这车开不走了，我天我当头一棒，我说这什么毛病，你这等于什么？这等于是叫你过来，
[265:03.650] 一看就这情况，看来您掏钱他经过他的口袋带来了，然后起来您叫
[265:09.670] 就这意思，可能你们不出来的好好了，估计塑料厂
[265:13.960] 出不了门了，
[265:20.490] 片子不见了。
[265:21.850] 有几个4S店我还真的有用。
[265:24.110] 对，咱们为什么说到这儿来？
[265:27.360] 就是零头的
[265:29.500] 红色劲才到家摆在那边。
[265:32.760] 总特别好，你们小孩子找。
[265:34.770] 公众都接受不了我们这。
[265:36.490] 车原来是在搞新规。
[265:38.370] 暴力行为不这是一直买的保养等等就是东。
[265:43.040] 东西。
[265:43.850] 东四环那边。
[265:45.240] 以前暴力行为是东四环那个。
[265:47.440] 都有。
[265:48.640] 不是说在那什么问题都没有，
[265:53.110] 全年的解决了，
[265:56.280] 还前面什么别的朋友也去问了，就去找他去问，
[266:02.270] 说这来了就不会走，咱们到一下洗车了就看不到了，我不是怕他走了老远，你刚开始出来餐馆，他刚才找的那是技术部的，然后
[266:15.410] 他怎么坏的对吗？他不知道换车子能拍照，
[266:19.160] 不能说他就开我的车毛病过来了，坏你要不拆我那车没有这事儿吗？
[266:24.420] 单据这个事儿就是说很简单的道理，
[266:27.350] 你不拆不动，他肯定不会说出现对吧？那么你猜我在那问的问题，
[266:34.520] 我不想我这不是你猜，你要是不动这些东西他不会出现的。
[266:39.820] 是他也。
[266:40.830] 任是我说你既然能给我拆，你就。
[266:44.150] 给我们能拍下来。
[266:46.110] 有管道是那时候防止过来了，有了，
[266:50.230] 开不了了，你说你知道你这不是那边是发动机故障灯亮吗？上次发动机不商量，我说你检查检查就行了，看看然后电子清单需要什么在检修，就我们在。
[267:01.850] 在。
[267:02.780] 上来我当时我就不等了，我让那个单子，然后专门给我电话，完了给我电话，
[267:07.510] 人家给你打电话告诉我们，结果他当天没打电话，晚上9点多了找了个师傅帮我那个车都卸了，
[267:13.630] 卸下来把由也我倒出去了，完了把什么东西都螺丝给拧掉，完了以后结果弄完什么，本来就通知他直接给我打4个电话，说你快来取车，你车修好了你怎么的？等我今天来了以后，
[267:27.750] 面对师傅，那师傅就说的他去不了没办法，开不了，发动不了，我说怎么着车子变成这样了，你碰见就怕成这样了，你开不了，
[267:38.580] 走不了。
[267:39.370] 因为我们刚刚跑那个车，
[267:42.350] 叫什么奔驰状况，哪里那边店走那么老远，但是又走回来了，半路车开了，我说这问题怎么解决？那天来的时候这个时候在还说，这说着当时的解释，我也不是你们那边是不是检查检查了，
[267:58.870] 您什么到时
[268:00.920] 主要是没告诉妈妈。
[268:04.820] 不是把那油底壳看有没有渣滓，
[268:08.530] 然后没有查到之后了，拿出来了保养了。
[268:11.860] 光电想月份才参与关卡的品牌店，变速箱油是的，真是都收费了。
[268:19.260] 那就不报的。
[268:20.850] 什么密封圈也是老境什么尤里沙子，他干了把留给你进去，我到吸引了大批有，所以
[268:33.050] 觉得不消要修，找一下连师傅或者连收个徒弟，
[268:38.720] 还有之前要交2000，不是凭什么了，因为地球上抹去上午头发新的时候，刚刚打
[268:46.480] 是他的条件都非常生气。
[268:49.320] 您是吧？
[268:50.640] 我知道交了，你没开关之后我才跟你结账，着急走，我都不洗车车。
[268:57.220] 你赶紧开观众我结账来。
[269:00.320] 来。
[269:04.660] 您这是
[269:08.880] 二任何都
[269:12.020] 您别说小故障，咱们内部肯定是有的，
[269:21.080] 绝对不能。
[269:27.190] 他对找到技术部去了，找技术部去了已经别着急。
[269:34.350] 过去。
[269:39.460] 等
[269:41.550] 号。
[269:46.250] 对
[269:56.310] 我却拿不到，你不想没事儿，
[270:00.150] 我今晚上不走干到9.8，反正你这算OK，
[270:05.300] 就是说对外
[270:09.240] 你是不是应该知道我要来的会出现这个结果？
[270:14.870] 提不了车我真不知道，我以为他是电子交流没回家的，
[270:18.850] 他说不能着车，其实冰箱又不家世不让他喝的，我以为他没加。
[270:23.760] 我不知道，我说一句瞎话出门让车撞，
[270:28.890] 他为什么不加油？它就是想等着让我来看看换掉说你车开不了，我一害怕就换掉。
[270:36.950] 我给您已经找到新的了。
[270:39.240] 我已经安排人了，你过来咱先办手续，发一手机我给你开过来就完了，上头它质检了，我这么着，谁知没有变更。
[270:48.540] 我没有见他要弄，我给你找找你们家上新的一样。
[270:51.780] 我不知道。
[270:53.160] 然后像我们刚讲的您什么？
[270:56.920] 我王正那是我们前台打算，您就别跟他说了。
[271:01.590] 不是我着急，你问问他就是明天不行了。
[271:07.170] 你记完了咱们这个事儿着，我就不让他休息。
[271:11.470] 哼哼
[271:13.790] 的。
[271:25.030] 因为这一个车载影响下月我跟你说，
[271:28.620] 我知道我赶紧给你弄，我再弄打单子。
[271:32.040] 发票打开单位个人就单位给我个单位信息名称税号。
[271:37.360] 你so为什么呢？
[271:39.380] 我路上就行了。
[271:42.270] 个小时两三四个小时一般都是。
[271:50.710] 普票就行是吧？
[271:54.730] 数据
[271:56.090] 场、
[272:01.760] 坏数据，
[272:10.160] 点
[272:13.050] 五
[272:16.280] 谁知086705，
[272:22.800] 683404。
[272:24.190] OK。
[272:27.150] 一。
[272:31.520] 你好百得利奔驰。
[272:35.910] 你好。
[272:53.720] 三
[272:55.910] 二。
[272:58.120] 三。
[273:00.560] 4. 
[273:01.740] 场、
[273:07.750] 的
[273:17.210] 现在
[273:19.630] 的
[273:27.790] 上涨
[273:28.620] 多少
[273:30.310] 的
[273:37.210] 的
[273:37.960] 要
[273:41.480] 检查主要就是右前轮胎有点划，你应该各过的伤别的没事好好。
[273:49.640] 别的到变速箱您再试试要不行。
[273:53.330] 其实那也不叫太大问题。
[273:55.090] 到十二晚上在患面瘫，你先稍坐一下，我问一下您稍坐会，我就给您问问你在
[274:00.920] 给我电话，企业这块待着要吃饭给，这样的话不行就不要了，他给你打电话说好了是吧？我们
[274:11.670] 手工的。
[274:12.870] 中。
[274:16.070] 应该没问题，别闹了。
[274:17.800] 但是开了。
[274:23.220] 大概
[274:23.880] 大家。
[274:24.810] 这电话你要是如果。
[274:29.280] 是换轮胎，我公司的定位大概多少？
[274:35.120] 非常
[274:36.200] 只能用上了运费是6100。
[274:40.270] 又
[274:42.360] 应该是的。
[274:44.550] 看下一个地方的整顿，
[274:47.310] 为什么？
[274:48.640] 没有感觉。
[274:56.330] 方向。
[275:00.370] 第二点有点晚点时间都没来，
[275:05.890] 谁知
[275:09.640] 他一下
[275:15.880] 来。
[275:18.290] 没事吧？
[275:21.310] 发动机自燃已经不见了
[275:23.610] 了，只有他想了一下。
[275:30.110] 我第二年的。
[275:31.850] 我好不好。
[275:37.360] 没事，我把这两个新的你都看到什么了？
[275:42.410] 做完了，现在往常因为
[275:44.580] 儿子叫什么？
[275:47.690] 严重。
[275:50.070] 但是
[275:51.700] 谁知
[275:53.360] 大不一样的，
[276:00.640] 我这里完成的可讲？
[276:02.220] 完成了。
[276:04.070] 在哪你可以把小伙把它吃了一下，咱们不能在前面这超了。
[276:11.230] 谁知
[276:14.870] 肯定了。
[276:16.410] 好，
[276:18.450] 老师
[276:20.250] 网上
[276:25.320] 取单子给你。
[276:30.800] 知道。
[276:34.720] 别打电话。
[277:12.850] 谁知
[277:18.200] 是京NIX358是吧？
[277:22.220] 他直接找A是吴涛吗？
[277:27.870] 敲门我找了
[277:31.430] 数据。
[277:47.340] 看
[277:48.950] 上午10点的那场看看
[277:54.810] 不超过别人。
[278:12.450] 我电话明天下午10点打电话。
[278:16.510] 这还差不多。
[278:18.500] 这个道理没问题，不然怎么会完了。
[278:23.080] 他们刚刚
[278:27.510] 晚上
[278:28.850] 包括客户的实际，比如看看我也不急
[278:34.730] 了，现在又下了，没事我给你测一下东西就行，压在你这了。
[278:40.040] 你看着好在这里
[278:42.640] 我把东西给坐票什么，然后了没关系，好。
[278:46.670] 我这边也不少，但是咱做的东西幻化大家都得给你换好了，做好了是吧？不能了，对一定要好。
[278:54.530] 所以它得费点时间这一块显得
[279:00.360] 我真的我好的吃过。
[279:02.570] 喝着还行，您想休闲就跟你说上一像我刚才10年的老费都上锁，
[279:08.740] 哪上完逮捕车险上一个一休还给。
[279:12.050] 说好到时候我现在也应该。
[279:15.730] 干吗你那车首先说着这是划伤这
[279:19.360] 这跟大家一块挂的吗？
[279:22.830] 不是，这个是跨到马路牙子的。
[279:26.790] 要能搁到一块比较好，也有可能。
[279:29.740] 这能修吗？
[279:30.850] 能修喷漆重新弄的，能有龙骨修复，那行下周一起搞。
[279:36.460] 协作等我想想有时间那得喝点。
[279:39.050] 不是说直接弄案子。
[279:40.850] 没事干。
[279:45.810] 好了。
[279:58.550] 都了。
[279:59.400] 那就得走快点。
[280:05.250] 好了。
[280:07.470] 了，
[280:08.650] 小朋友弄啥了？
[280:12.460] 哗啦
[280:14.320] 的
[280:16.330] 了。
[280:19.340] 场
[280:21.520] 场
[280:30.100] 唱
[280:32.790] 话。
[280:40.440] 的
[280:43.920] 场
[280:50.400] 场
[280:57.510] 一
[281:00.010] 场。
[281:09.260] 来
[281:12.070] 数据
[281:15.370] 数据、
[281:19.300] 数据、
[281:31.540] 坏
[281:45.730] 的。
[281:46.560] 的。
[281:47.320] 五
[281:48.460] 说。
[282:07.560] 远场。
[282:09.100] 给。
[282:14.960] 的
[282:17.330] 还
[282:23.710] 稍微等一下他冲下车就行了。
[282:26.990] 稍微等一下冲下车就走了，不是。
[282:29.880] 然后那个人
[282:31.200] 他不会他
[282:34.150] 他那得亏得等她那是。
[282:37.650] 首先不是车是不是？然后我跑几趟了，没关系，我show正好您稍微等会儿，车也没过来安排了，待会我跟他说一声，他怎么回来呢？
[282:49.270] 你上午电话来弄得太差了，他不让他下午过来说，见面再说。
[282:54.250] 行，到时我叫他去，您就等会车车反正及时调完了，说没问题了，我刚大概帮您问了一句话。
[283:00.920] 试了没问题了。
[283:03.770] 你最好等会车，然后我去叫他一下，看看我能回去趟了。
[283:09.700] 样子也说没问题，我还要还没还过去两天，他就顾着孩子，
[283:51.240] 收到。
[283:52.240] 讨论
[283:59.690] 100-一百零。
[284:09.840] 说完。
[284:14.360] 的。
[284:16.730] 的。
[284:28.360] 差距
[284:31.670] 万
[284:37.520] 讲
[285:09.090] 因为自己玩
[285:22.340] 数据
[285:24.440] 场
[285:26.940] 句
[285:28.690] 数据。
[285:30.510] 刚到。
[285:33.720] 没有，刚才买延保就1点多我就没走给我做了，谁知
[285:41.770] 发票您用开单位还是个人？
[285:44.560] 因为啥？因为
[285:46.500] 您这车。
[285:47.680] 有一生有。
[285:49.700] 库里没有，但别的车出了就别的车换用了，然后他正好还没用，我先给借过来，要不等到货的周末
[285:57.420] 我先给借过来的，等于发票我现在没法出库，没法截出来，我就先给您预收，然后发票到我给您发快递，然后随时微信说开窗问您，就是他他。
[286:07.570] 款是专门是跟。
[286:08.930] 他的不一样还不一样。
[286:10.350] 包括什么东西，
[286:12.400] 您的后轮驱动。
[286:15.680] 是靠他来传递到两个轮，它里边需要有油给齿做润滑，它油多久换？
[286:22.460] 一次。
[286:23.480] 要是如果比如说A45ca45这种事没2万，您这车到6万之后在华进行3。
[286:31.630] 到4年，对3~4年6万。
[286:34.450] 公里左右放一次，比如说您三四年就跑1万公里，那就三四年换一次，你要是能跑到两年跑6万，那就6万人话6万大不了。
[286:44.770] 我问问弹射功能是怎么？
[286:46.630] 启启动的。
[286:47.800] 对，我也得问问销售专业，这是第一，这东西他都会看一下，明白。
[286:54.470] 您这车太早。
[286:56.100] 了。
[286:57.610] 我在路上没看过，我看了43到就是表格。
[287:02.650] 他就是光的白细胞。
[287:05.540] 发动机是假的，都是也就是
[287:11.320] 老板没有当地2000多块钱一个给刘比原来比较便宜，
[287:17.300] 黑色5磅的流逝1500 300元，
[287:21.800] 双方可以了刚买后面明显的
[287:27.360] 的
[287:28.520] 的。
[287:30.360] 的看。
[287:32.150] 原来一直
[287:37.790] 美元。
[287:41.450] 下次就是1万公里过来对。
[287:44.200] 对，如果不到11,000。
[287:46.050] 年年对一年是今天还不够，今年上次您换机油应该5万块。
[287:54.120] 年的。
[287:54.600] 对了。明天。
[287:57.480] 还好挺多的，我机场因为有朋友在那边，老婆能学会，一开开机场上来。
[288:04.850] 公平。
[288:05.970] 还着然后。
[288:08.190] 发票单的当我再给了，我们把它写
[288:11.810] 谁知
[288:13.600] 拿到手了，您别的照顾我，然后再来，然后你帮我问问你，我知道现在的原因好像都是通过。
[288:22.510] 插过来。
[288:24.070] 还差不多进去。
[288:26.130] 蟹棒了。
[288:30.580] 白导演一个电话我们弹射。
[288:34.620] 结构活动吗？
[288:36.280] 还用得着。
[288:38.940] 普通的都没有弹射器，
[288:43.390] 是有痰的。
[288:44.600] 有玩玩，谁知。
[288:47.960] 这个人就是相当费时。
[288:49.950] 他只要在3。
[288:53.700] 我了。
[288:59.240] 都在这了。
[289:01.540] 好南京了差。
[289:04.120] 谁知到
[289:06.310] 谁知。
[289:08.120] 对。
[289:10.600] 我在一个ps6分想问开设起就功能打电话。
[289:15.030] 你会吗？
[289:20.570] 要问销售那边。
[289:22.680] 我问游泳。
[289:26.860] 对。
[289:27.870] 完了现场交流正好来了。
[289:31.290] 好好赶快回来专业完了。
[289:37.380] 是这样。
[289:39.920] 对。
[289:41.370] 看看了解。
[289:47.770] 我给你问一下国际看看可以吗？
[289:50.530] 看看就是了好吧？
[289:54.050] 这肯定有，但是人家直接教他们什么是吗？好了。
[290:01.590] 上班。
[290:06.130] 在这爆料吗？
