[00:12.230] 我马上来我这马上就完事了。
[123:07.650] 的
[123:13.250] 场。
[123:17.390] 五。
[123:18.370] 场。
[123:23.730] 的。
[124:09.490] 的。
[124:14.890] 的
[124:24.080] 的。
[124:27.050] 远
[124:28.550] 的
[124:32.690] 数据。
[124:35.150] 场、
[124:37.930] 手
[124:41.110] 数据。
[124:44.050] 花
[124:48.830] 远远。
[124:54.830] 能出来吗？
[124:57.030] 弄完。
[125:02.500] 句。
[125:07.060] 场。
[125:14.870] 的
[125:16.130] 的。
[125:20.690] 场。
[125:29.030] 五
[125:30.200] 的
[125:35.640] 的
[125:42.130] 的
[126:13.600] 的。
[126:38.950] 花。
[126:41.560] 场、
[126:51.990] 五
[127:01.950] 吗
[127:14.910] 坏数据。
[127:17.390] 场。
[127:19.210] 说
[127:22.350] 的
[127:38.670] 花
[127:40.240] 要
[127:41.710] 数据
[127:45.420] 号。
[127:55.360] 水
[127:57.030] 坏的。
[128:04.250] 我也看过。
[128:06.870] 在谁那里干嘛，突然
[128:09.880] 要清楚在
[128:11.600] 还记住母亲。
[128:14.460] 他肯定这样。
[128:17.250] 你看看。
[128:19.380] 行行能做你们的。
[128:28.560] 快乐。
[128:34.150] 就一张。
[128:35.320] 不是谁。
[128:39.110] 五也行。
[128:41.080] 我问一下。
[128:42.150] 还行会一点不好。
[128:45.330] 小时候我看着也挺瘦的。
[128:51.280] 我不好，反正我看到一边这么看着这视频没有这个视频他们这块
[128:57.240] 我那票在哪，这视频没，然后他告诉我你要说什么吗？他这两扔了没有用，我想办法给你报了。
[129:04.750] 哪个？
[129:05.690] 130。
[129:06.880] 他就说这俩都想办法报了，然后现在就报了130了，我去找
[129:12.450] 说。
[129:15.040] 我问问我妈。
[129:20.840] 说。
[129:22.770] 三。
[129:24.730] 数据
[129:26.910] 的
[129:30.080] 花、
[129:36.550] 坏。
[129:42.450] 的
[129:43.680] 的
[129:47.520] 上海。
[129:49.010] 太大。
[129:49.840] 了
[129:50.920] 上海场
[129:56.000] 场
[130:09.920] 句
[130:11.820] 坏
[130:24.720] 喜欢
[130:27.100] 花。
[130:30.260] 的。
[130:33.170] 这8。
[130:35.280] 数据、
[130:36.680] 场。
[130:37.940] 花
[130:40.500] 数据
[130:41.480] 场
[130:44.510] 数据。
[130:57.010] 坏
[130:58.520] 的。
[131:15.220] 的
[131:16.680] 数据。
[131:18.850] 坏。
[131:26.290] 场
[131:28.400] 的
[131:31.400] 数据
[131:44.740] 坏。
[131:45.520] 坏
[131:46.950] 数据
[131:50.600] 的。
[131:53.240] 的。
[131:58.080] 的
[132:00.630] 花
[132:04.470] 话
[132:09.550] 场、
[132:13.000] 对。
[132:20.660] 句
[132:22.150] 的
[132:44.400] 月。
[132:51.310] 爽
[132:53.680] 数据。
[132:55.880] 的
[132:58.720] 的。
[133:02.210] 点
[133:03.870] 的。
[133:14.120] 的。
[133:22.110] 场
[133:23.470] 场。
[133:29.190] 花、
[133:30.710] 数据、
[133:38.830] 坏。
[133:40.090] 五
[133:44.240] 场。
[133:47.960] 句
[133:52.900] 数据
[134:02.920] 坏。
[134:23.310] 数据。
[134:24.590] 数据、
[134:26.370] 数据。
[134:31.240] 活动。
[134:32.730] 的
[134:33.810] 数据
[134:34.890] 远。
[134:36.800] 花
[134:39.270] 数据。
[134:45.590] 花。
[134:48.570] 月
[134:50.010] 的。
[134:51.930] 五
[135:00.870] 的
[135:04.290] 的
[135:19.750] 的。
[135:24.240] 场
[135:26.150] 五
[135:28.090] 五
[135:36.070] 的。
[135:39.060] 的
[135:44.440] 谁知
[135:51.510] 的
[136:00.450] 把。
[136:03.960] 吗
[136:09.540] 这周过来介绍一下。
[136:23.360] 没事打电话。
[136:24.820] 跟着放过。
[136:25.830] 打电话。
[136:27.570] 好。
[136:28.650] 2028。
[136:32.240] 来过这边。
[136:39.900] 谁A外贸。
[136:42.080] 臭不要脸的。
[136:45.160] 你这都没充电了应该。
[136:50.580] 你是不是弄坏了？我刚买了。
[136:55.210] 你看你这真没骗你。
[136:59.880] 你这真不行。
[137:02.470] 刘永焕的爸。
[137:05.640] 我这能出就这样通过。
[137:11.030] 但是这个要怎么什么
[137:13.470] 的。
[137:17.680] 我这边。
[137:18.980] 了。
[137:21.030] 的
[137:23.600] 现场
[137:32.810] 给
[137:35.950] 号。
[137:41.040] 了
[137:46.000] 说。
[137:56.370] 顺丰事故。
[137:57.680] 鹳草、
[137:59.440] 顺丰妈昨天何兰花的价金都到北京了，
[138:05.590] 双方一直都挺快的。
[138:07.980] 星星二
[138:10.550] 二
[138:14.280] 二
[138:30.350] 二
[138:34.150] 上午。
[138:36.920] 175 175×7等于多少？
[138:40.480] 938。
[138:43.140] 不是三了。
[138:46.850] 有计算器吗？
[138:48.820] 谁知。
[138:59.050] 的
[139:06.190] 的
[139:10.970] 号
[139:15.680] 五。
[139:16.960] 的
[139:25.750] 的
[139:27.530] 二
[139:29.040] 五
[139:29.950] 的。
[139:33.310] 的。
[139:35.560] 的。
[139:53.660] 昨天
[139:57.300] 好像
[140:00.240] 谁知他们关注电了，
[140:08.980] 开始
[140:13.290] 的
[140:17.160] 的
[140:22.560] 的
[140:30.520] 数据
[140:32.430] 的
[140:40.880] 的
[140:43.310] 的
[140:49.890] 大
[141:03.510] 选。
[141:09.840] 没有。
[141:13.670] 的。
[141:16.210] 号。
[141:16.640] 他只有自己清楚他出生的。
[141:57.390] 有实验课，
[141:58.840] 市场价格。
[142:01.880] 您好，其他的右边做节目吗？找。
[142:09.080] 这样。
[142:11.060] 看过。
[142:13.760] 是一样的。
[142:15.260] 戴上去之后，
[142:17.370] 这肯定出现的播种，这是不是心里还是有些还是
[142:22.970] 讲收费的，
[142:25.350] 非常
[142:26.920] 在问题效果。
[142:33.290] 又开始了。
[142:39.170] 希望没什么，我上去
[142:41.360] 下之后他们就会自主
[142:43.920] 认真抓起来了。
[142:45.130] 其实这种现象是在10年前却智能的研究，他发现了，
[142:51.190] 发现了之后
[142:52.430] 认为是一家反射，
[142:56.640] 房产、
[142:57.460] 电商的公司。
[142:59.520] 不是大家
[143:00.520] 工作项目
[143:02.240] 之后这个点还有一个。
[143:04.940] 操你妈这帮人都疯了。
[143:06.730] 整个7月3。
[143:08.830] 200多。
[143:12.590] 的穿的是不能这边的话
[143:17.490] 都是押钱。
[143:20.210] 200金光真。
[143:21.360] 鼓了起来。
[143:23.320] 一家发生的选择我。
[143:27.360] 看看这药出的活动100。
[143:29.180] 75一个。
[143:30.960] 7个1000万。
[143:34.360] 200. 
[143:36.730] 200个就是送3万多。
[143:38.900] 不到4万。
[143:40.330] 就买的多了。
[143:41.940] 谁知。
[143:44.640] 这东西最后的东西了，我只要让他我
[143:50.940] 对。
[143:52.280] 我觉得什么歌他怎么告诉你是吧？
[143:55.860] 我觉得。
[143:57.810] 朋友。
[143:58.760] 这里面干活。
[143:59.400] 回头
[144:00.350] 我知道眼泪。
[144:02.220] 快点，反正。
[144:03.200] 不缺钱，我不敢相信。
[144:08.750] 我学会了他们觉得
[144:14.190] 进入我的就环境，然后我们的事
[144:21.110] 谁知
[144:23.330] 的。
[144:24.720] 都说了我也涨了。
[144:30.840] 五
[144:43.390] 的
[144:51.250] 黄色
[144:56.900] 的。
[145:00.780] 号
[145:02.980] 的。
[145:09.110] 回来再告诉我，
[145:13.560] 还有带过去了。
[145:24.570] 数据
[145:30.840] 性
[145:37.210] 的
[145:38.890] 的
[145:40.500] 的
[145:45.360] 的
[145:47.110] 的
[146:05.030] 被上诉。
[146:13.530] 花。
[146:20.070] 的
[146:22.960] 场。
[146:33.790] 小时候他又把。
[146:36.480] 10次你来。
[146:39.170] 我这么大的带来。
[146:41.540] 800多吗？
[146:43.520] 了。
[146:47.170] 但也太了。
[146:50.590] 对，删掉。
[147:01.760] 王姐
[147:04.130] 他boss死后，然后
[147:07.530] 他脸上到了这种的
[147:14.250] 累了，疼的要命，今天上午还要
[147:30.430] 个人。
[147:32.030] 完了。
[147:33.040] 现在花了。
[147:37.890] 拿。
[147:38.830] 我不要你了。
[147:40.540] 回家男朋友还跟你干仗是吧？每天有个好心情。
[147:45.390] 他可能周这样。
[147:47.640] 它里边没有写的送给。
[147:49.360] 谁承包的根本看看作为你的猫怎么样？
[147:54.230] 他代应该换一个颜色，是不是？
[147:58.210] 没了。
[147:59.390] 你要吃饭。
[148:00.500] 你这么看。
[148:02.360] 要问你听说你当时你明白。
[148:04.910] 好多了给他。
[148:06.270] 之后。
[148:07.480] 刚才介绍过了，
[148:15.390] 还有nothing。
[148:18.610] 说说，然后看看他谁知。
[148:30.960] 所以说谁知
[148:36.000] 来看待注册，
[148:38.760] 看着从前出这个图片再聚参加这种位置，每次再去交换了一些同志都结果。
[148:48.950] 参加本来大家都不敢接受了基本原理，
[148:53.520] 讲完善对接这种。
[148:57.290] 7月6号。
[148:59.950] 真切了项目。
[149:02.890] 你们调整到自然醒的，请每一个学生在家里
[149:09.330] 没有再响亮
[149:12.040] 的。
[149:14.860] 不要
[149:21.800] 也就可以说。
[149:23.480] 等你我就明天不行我就约明天待会来不上，明天我再买。
[149:29.880] 你这东西必须你在他那放去吗？
[149:33.530] 不是给我一东西，我就
[149:35.330] 有这种死的东西吗？
[149:37.910] 138。
[149:39.980] 再说一次。
[149:46.370] 对。
[149:51.640] 放。
[149:52.520] 他们在一起
[149:54.340] 和咱们住到现在。
[149:55.830] 一会拿着再说，一会来再说。
[149:57.390] 说
[149:58.630] 起来。
[150:00.110] 好吧？
[150:02.000] 好了。
[150:03.400] 一会给我拿过来。
[150:07.190] 忘了我就让填。
[150:10.890] 我们说。
[150:14.150] 梦莹修理。
[150:17.040] 高兴。
[150:21.110] 谁知
[150:25.570] 喂点。
[150:26.700] 想花钱。
[150:30.220] 8的。
[150:39.530] 一直
[150:41.040] 一直是在工厂进行价格大战。
[150:46.790] 明天
[150:47.810] 眼前
[150:49.010] 目前的情况
[150:50.080] 产生这种
[150:52.130] 走进取消什么？
[150:54.210] 联合市场。
[151:01.240] 西安交大一点。
[151:04.350] 我认为家产前期
[151:06.690] 出版完事导致其实交给建议的市场的将呈现
[151:12.870] 加班的时间，
[151:14.400] 给他金山三三线下销售，谁知
[151:19.950] 7月31号完成，
[151:23.280] 新加坡
[151:24.560] 家属，
[151:26.650] 谁知
[151:32.270] 网站还有
[151:34.280] 成功
[151:35.410] 咱们一码加强的见面了。
[151:39.720] 原来我
[151:40.790] 家里来为什么？
[151:42.020] 什么分别这样子出100元
[151:44.420] 那么强烈，
[151:48.720] 不是非常漂亮这个价格。
[151:52.840] 在地上
[151:54.130] 就算加上经历已经34。
[151:56.690] 10
[151:58.170] 丛林我怎么着似的，不是讲。
[152:03.120] 价格。
[152:16.040] 你怎么没查到现在？
[152:17.480] 他依然没有认识了，是好点。
[152:20.910] 自己
[152:24.880] 过期
[152:26.240] 还是很清楚的。
[152:28.210] 反正你把
[152:31.000] 李老师
[152:31.990] 感觉最喜欢的学生。
[152:38.510] 我家困难，
[152:39.980] 他家人的。
[152:41.780] 好，就那边出去全都是假的，真的。
[152:45.380] 你怎么非常高的？
[152:49.950] 好。
[152:51.070] 准备的没了，你不讲就上升说就说。
[152:56.860] 你说啥？
[152:58.450] 新手我打算晚上去
[153:05.340] 什么
[153:11.860] 我说我想男朋友，
[153:18.110] 我今天想
[153:24.680] 你他妈热花草的感觉。
[153:27.990] 开车。
[153:28.760] 是吧？
[153:29.680] 请大家坐在。
[153:31.150] 什么先合理的？
[153:32.590] 的。
[153:34.560] 出。
[153:35.620] 上不了。
[153:37.250] 了
[153:38.400] 了
[153:39.880] 了。
[153:45.710] 谁知。
[153:48.390] 好谢谢，现在找来开心了。
[153:51.710] 宾馆涨价，原来我前世1000多的钱，
[153:58.150] 后来
[154:00.830] 这几天
[154:08.850] 了。
[157:13.390] 王杰。
[157:15.210] 我这什么优势去医院点。
[157:18.340] 一个点一下。
[157:20.860] 数据、
[157:25.000] 说小心点。
[157:27.720] 你看看北，
[157:37.290] 伤了谁了？
[157:38.680] 差不多的话，
[157:42.510] 你可以这样。
[157:46.130] 他们孩子
[157:47.220] 在地上玩。
[157:50.400] 吃上去抱住他还没吃饭。
[157:52.900] 你看北碚多少？
[157:55.670] 你想玩吗？
[157:59.110] 什么吃的都在我告诉你，剩下都没有。
[158:03.240] 真的实话还没了，这你们得明白没有？正常的。
[158:07.790] 聪明没挣。
[158:10.140] 我认真看一下，
[158:12.890] 我怎么认真。
[158:14.070] 看。
[158:16.920] 他
[158:18.760] 应该在81 82左右。
[158:20.680] 差不多
[158:22.830] 8:30。
[158:24.310] 二。
[158:25.790] 什么咱眼睛？
[158:27.850] 是吧？
[158:28.830] 你要吃包子
[158:31.310] 怎么样？还要眼睛吗？
[158:36.090] 老牛吃嫩。
[158:38.270] 您知道的差不多大。
[158:40.290] 好不好？行不？
[158:41.040] 我你给他讲解了，因为应该回来了。
[158:44.630] 不一样的大姐，因为。
[158:47.430] 89年都。
[158:48.540] 拉了86089有什么区别吗？
[158:50.820] 你86082。
[158:52.160] 区别吗？
[158:53.210] 没有一个老头一个难道
[158:56.580] 分
[159:01.960] 三。
[159:06.660] 了吗？
[159:07.740] 小样了吗？
[159:11.690] 没做今天。
[159:13.520] 是不是晚上？
[159:16.700] 但是包子没有。
[159:18.280] 全包了。
[159:20.270] 你会包财务人去哪？
[159:22.810] 现在有。
[159:25.270] 再不能逗了。
[159:27.130] 吃饭去。
[159:28.310] 没有扣。
[159:30.640] 不知道你们住建的不管。
[159:32.880] 有心就行了。
[159:34.630] 财务不在了，干了。
[159:37.180] 摔了还买了，不知道。
[159:40.360] 没问题以后做个实验，我还得妈跑那边给您送单过去公告能不能上来一直来取胜。
[159:49.010] 因为你在给打一个前辈，不是我刚刚完了以后都是去三楼，我刚问了，我说以后能不能一天就一个礼拜算一次都不成，哪是三楼去？
[159:59.050] 能吃饭坐电梯上三楼。
[160:01.740] 真tm行，这边照孙总的遛狗了。
[160:06.830] 咋跟他说？
[160:08.400] 都给他了。
[160:10.790] 叫我啥我跟你讲，我过去我说不管，
[160:14.220] 我想报一下停车费，我提前都跟他约好了吗？
[160:18.520] 我知道，我说你别老催我，
[160:20.760] 我说我这不是着急，
[160:22.940] 因为我他妈天天给他发短信，他也不回我，然后就过去了，过去之后
[160:28.460] 他说那你把票给我，我。
[160:30.150] 成。
[160:30.790] 车牌号有吗？
[160:32.150] 您稍等一下，我车牌号等一下，他说这张还不错，幸亏问我了，开文件陈建那开根本弄
[160:40.470] 弄不了咱这啥事，客户回头给你们侯经理说去。
[160:45.200] 这么说不是这么着，不是事儿。
[160:49.470] 我这什么情况，
[160:51.320] 后来他怎么那么严，
[160:53.060] 北京西站到那都分不正常了，
[160:55.880] 为什么不能要说算中风险，咱们俩暗中风险想不想
[161:00.990] 扣的方式？
[161:02.140] 并联。
[161:03.390] 他们期待高风险地区这块，
[161:06.570] 然后我试试他是来
[161:09.930] 楼上大家有钱了吗？
[161:13.640] 我是你这房汽车你是有心打的钱吗？还是就在家吗？我给别人20 28，到时又等会，我能感受你销售一会过来吗？解决没声了。
[161:26.710] 就是说了解我收到咱没有人送上去了，我羞愧刚才全部带的时候，我把那单子给了购置税的，
[161:34.330] 都是些你问一下，现在没事交钱了，到店知道了。
[161:38.880] 我的咱爸妈里边有钱，希望也打了有
[161:45.110] 七八万应该。
[161:46.180] 10来10多万。
[161:47.760] 然后刚才限额的是。
[161:50.070] 跟商家的去这也算。
[161:53.510] 后来又给我。
[161:54.840] 不。
[161:57.570] 他妈活他活不用他干，他我俩是B吃，可是他没给我，可是这笔钱就我抱回来了，我还没去。
[162:06.150] 你就一定要记好了开办的利益。
[162:08.230] 要不开玩笑这不是我那天我给他打个电话，现场给打电话，他说开个人。
[162:13.960] 不是两张票她可能你没他理解错了，而你没问明我是我就问他，他也跟我说开客栈，我说是有两笔钱都开个人吗？她说不是。
[162:22.410] 有一个260票你得开，
[162:25.090] 我才开的他才给我，我怎么才开呢？
[162:28.530] 我还没
[162:30.960] 还是我这报到了130。
[162:36.850] 张鸣步行2点领导对接。
[162:38.560] 了。
[162:39.340] 怎么能对接，这没法表达他们活活我干了，前天说你拿着放过爆竹。
[162:44.830] 好气了。
[162:47.030] 对，所以说我愿意去，我不愿意验车钱，我也想参加了这么快晒了。
[162:54.500] 太烦了。
[162:55.830] 没看我多好，有脖子也。
[162:58.160] 那天你还有别的事儿那啥了，稳定也找到了吗？部长在家干活，我找他去了。
[163:04.470] 找谁去？
[163:05.660] 你站着去那时候拿走，
[163:07.680] 你找的要让我们。
[163:08.820] 你打的就是说销售，然后再来关注过
[163:21.430] 上来。
[163:22.280] 一片祥和，尽快。
[163:26.510] 看你说。
[163:27.620] 这个东西快完了。
[163:29.190] 我怎么你干吗？
[163:32.570] 打。
[163:39.640] 有人的话您
[164:00.080] 的
[164:01.520] 的。
[164:03.590] 场
[164:08.400] 场
[164:12.230] 场。
[164:22.680] 数据
[164:24.590] 数据、
[164:26.730] 数据、
[164:30.690] 场。
[165:11.230] 场
[165:12.470] 场
[165:15.070] 做
[165:19.610] 你一般
[165:26.600] 这边厢部分
[165:27.970] 先休息一下，谁知
[165:30.120] 我这块的话
[165:32.190] 把这个结构一下。
[165:42.070] 现在的号
[165:44.280] 特别少
[165:45.650] 的。
[165:48.310] 您好。
[165:50.570] I. 
[165:51.450] 甘伯伯说了一下有什么。
[165:54.540] 王力宏4句话，
[165:57.870] 3460。
[165:59.220] 对这事办得太多了。
[166:01.560] 你怎么活你还不用干。
[166:02.700] 100 1 1000块钱，你还跟老人逼着他。
[166:05.590] 我问你
[166:06.550] 我哪都
[166:08.950] 你能放，因为你开得清吗？我当时给梦云打个电话问的，梦云给他打电话问的让我开的个人，我说我
[166:18.950] 那是你赖我，你能试试他的活，但是这是你总得你不信就不错，不是这个事儿本身应该是我干，他非要让我去，对他们我不是说敲一下不要去的，
[166:31.170] 是非要让我去美国去，不要我带着他实践，我现在那个现象名牌报给我，凭什么？
[166:36.940] 他在那什么都不干，干坐着他挣1000万，咱凭什么？但是你这么说是没错，但归到底。
[166:43.960] 你要多问问他不就完了，这不说坏，你说我就说这意思，你互相就正常人的思维，
[166:51.670] 谁知应该他带着客户去，他不去了，我去完了他给我报，你凭什么不是正常的私人的话，那些人都问了，
[167:01.720] 都说了个人出了问题就完了，他。
[167:06.940] 他本身他集团产品我不知道你们企业肯定不能
[167:11.000] 你们细一点不是吧？
[167:13.190] 本来就不是我该干的活，我替他干完了，他俺这B吃了，但问题是他想我着急在那，我是小姐让他他小他也报不了了，他只能要不从别的找，他肯定能从别的地做好。
[167:25.750] 他既然有这个办法，他凭什么不给我弄？
[167:28.840] 来。
[167:29.840] 算了，我们两
[167:31.480] 现在家吗？就我来了，我没办法走了，我骂你干嘛？
[167:36.530] 我他妈也不愿意去，那天我在家好好休息，非得让我回去。
[167:40.810] 你干嘛？我说这是一个起点，有这么几点，后来打电话
[167:46.010] 还是什么？
[167:47.230] 销量。
[167:54.450] 我店长的了一下了，没有异议了。
[168:05.750] 行。
[168:07.140] 说了这么多天，他。
[168:08.520] 他心里一点底都没有。
[168:10.440] 真是
[168:13.700] 数据、
[168:20.740] 的
[168:22.190] 小女生，
[168:29.920] 没事应该。
[168:35.490] 分享。
[168:36.200] 还
[168:41.760] 要记得吧？
[168:43.070] 前面你本来就不是我该干的活，
[168:47.990] 要不以客户为主吗？我能拉了个逼我挣他那份钱了。
[169:00.400] 你们抱着什么额外去年验车费，
[169:04.200] 但是改革历史真村子
[169:06.900] 你们细一点我觉得没错，你跟直接跟我谈，
[169:11.440] 我就说半天他说出来了，
[169:14.180] 就把我的存款
[169:15.990] 东西
[169:18.760] 这集团这样我不了解你这开错了，拿别的票给人顶上不就完了吗？
[169:26.400] 既然不爱你这是怎么着，要不咱想的是怎么让他顺顺利利的把这办完了。
[169:32.720] 当时问总说就完了，
[169:34.780] 我是问的过去，我直接给过去打电话过去让我问同桌说这是冯朔管我给乘客打电话，朋友跟我说的。
[169:41.590] 你知道吗？
[169:43.070] 对，验收费都让他们那边收了收多。
[169:46.680] 认为人家主管怎么报，
[169:50.610] 有人欺负你师傅了。
[169:53.260] 没师傅。
[169:54.010] 气哭了。
[169:54.890] 真快。
[169:56.960] 你得干啥哭了，
[169:59.710] 你也不帮着完你以后你别找你师傅去哭了。
[170:05.820] 到哪了？
[170:07.150] 知道。
[170:08.810] 劲爆了，没事刚。
[170:13.960] 直接收费的是吧？
[170:15.070] 谨防。
[170:16.610] 老师你说什么？姥爷问吗？
[170:18.530] 了。
[170:20.580] 您对。
[170:21.950] 谁都没辙了，
[170:23.070] 只能同学认为找不回来，就是人还干，不干没事吧？
[170:27.520] 他打电话到了。
[170:31.140] 儿子回来了我变奏回来。
[170:39.570] 这个事确实挺让人窝火的。
[170:53.770] 您看看。
[170:55.540] 你说这歌这不用喝着，不用没事儿哈哈。
[171:00.340] 座舱我给大哥把那验车费报过来了吗？大哥给我发了红包，没敢领个人资料在宾馆可以，问题正常了。
[171:07.520] 为什么不这几块钱几十块钱还不能不给我打脸，万一发过来100块钱。
[171:12.120] 了。
[171:13.530] 你这么着我给你讲我爸爸妈妈
[171:16.360] 大家猜猜多少钱？
[171:18.050] 你猜多少钱？不是你不能打着客户的脸写什么字？个人资源，
[171:23.630] 个人资源、个人资源、冰冰棍钱，
[171:27.000] 收下相信我的背，这你不给大哥就给了多少钱，那不给面子吗？你说说多少钱，咱三亚我跟你说最起码得给你100块钱，100以下，
[171:36.570] 绝对100块钱，要不然这就是太有点声音放大倍不合适，要不然咱一杯咖啡的行行吗？
[171:42.240] 快快
[171:44.430] 绝对一
[171:49.460] 不是咖啡，你觉得你拿我跟他说一句，
[171:57.440] 转多少钱，我一天给他发一个，我说你给拿岁数，
[172:03.160] 这就是你为人我没发给挣了是你不太了解沃尔沃客户沃尔沃客户能发50已经不错了我饭盒刷一下点水花了5块钱
[172:12.580] 所以我也不我所以说我不爱你客户我我要是你我就买买一瓶3块A我nb我看我给转过来哥3块钱购买了你赚2块因为我不够客户你跟人说买瓶水他给你找5块钱没有我客户说给你买瓶水吧然后我就给我转你5块钱我不知道当时我收获了，我也给我转个几十一转成5块钱，所以说我不爱收客户红包，尤其是沃尔沃的红包，我不爱收你看那你没意思，这就算已经算巨款了，是吧，咱聚完了，50已经给面了，大哥挺仗义的，那您确实不上我50块钱一般你为什么能吃10天能吃，5天这老太太吗？
[172:47.430] 觉得给50块钱你太相信沃尔沃口天卷饼，
[172:50.410] 吃不上你丫值了，买冰箱买了12你要知道你不是你吃了，
[172:55.220] 这么多钱还你妈这么咖啡咖啡你还怎么着，沃尔沃的扣扣给你发红包最多的200，
[173:01.930] 那倒是不少200不少，我一直认为这其实我的助理给我发100，
[173:06.470] 还他总爱跟我客气点，我先给我送条烟。
[173:10.520] 好像太多，为什么要送？我不太了解沃尔沃客户群体，所以说你还没有登陆生，我卖你买雪佛兰几万块钱的客户都没准给你塞条烟，给你发个200 300，
[173:19.330] 你们没现在这好几十块，不因为你妈都沃尔沃害怕买水，意思还没人看了，真的我新人我注册10块钱一辈子
[173:31.130] 认了师傅认了，明白了，
[173:33.490] 这也算让我开眼了，沃尔沃客户太急了，还想下人家那边接口这10块钱花得值。
[173:39.820] 云现在可干净了了，那天小夏洁离开第一次发一个200，第二次又花200，
[173:47.840] 那不错了，你就人家客户
[173:49.890] 优质客户，
[173:50.980] 他是200不行，不过一天你就握着客户群体，他跟你说苹果钱真可能真就给你钱，
[173:56.530] 人人不会说给你享受整凑个100套280，为什么？我的时候为什么没有冰棍？你吗？冰壶钱都没给我发过去，因为他应该的Volvo觉得你的服饰应该你知道吗？你看那边我带着匣子交俩车都不知道，哥，
[174:11.310] 这是买点冰棍，钱你背着他看见了吗？
[174:14.530] 看见了，你看一点不吹牛B我第一次在我那客户去全国演出的时候，打着夏天的我穿的贵，be以后我过去了，我他没看他也不给我买水什么，我自己去买两瓶水，
[174:24.450] 大哥蹭我泉水到了11:30了，大哥，我说大哥要上午办完了，中午外面吃个饭去，后来他说不吃了，我说不干净，你吃你的我你这等着5年可用
[174:35.270] 就好了，咱们给你，当然看不见我就给你了。
[174:40.160] 我在南边一般的情况下看不见能耐，也接受你这边车你还收不收，你给个痛快好，
[174:46.180] 说不好就在这扎着就完了，你烧火了没？
[174:50.040] 我第二年六1 11年的高六，
[174:53.540] 我差不多客户我得报4万多，达到5万差不多。
[174:58.010] 什么？
[174:59.590] 13年不是一样吗？100万元一车，一年的爆料了才跑6公里，你不快乐平静的这样自己开，我要是顺利我要用，可是女孩子过年我能说一点说一个至少了
[175:12.310] 两小时，第一代1.4D。
[175:14.310] 了。
[175:14.820] 我正琢磨不用自己感受还不1.66.4的车也没车。
[175:18.510] 你们要不要12年他哥哥英菲、尼迪G2
[175:22.780] 鹤年什么车架清菲，尼迪G25.5还没有还是丑逼。
[175:31.920] 他们俩B我觉得狙击手这块我觉得挺经典，我觉得都这么丑破天际了，多大还得现在还行行，不知道多少钱，多大排量，2.5厘米，
[175:43.800] 那么小12.5个点。
[175:47.440] 车开的挺好。
[175:49.270] 你
[175:50.490] 让人他妈外号人他妈外号，那款车的顶级G3级外号什么小战神，
[175:56.950] 它就没有它跟债权没关系，那才是小战神。
[176:00.580] 他哪有三四年G37
[176:06.040] 350匹马力，你别把男孩哥说是你拿他说这230多比百30多斤，
[176:12.250] 你得说他不是10多年前，他说了230你小吗？不小，2.5岁点对。
[176:18.320] 行。
[176:21.610] 我估计也要几万块钱。
[176:24.110] 5万块钱，没事甭客气去，我这两天说给你约，我就直接通知你，因为刚才给我打电话让我直接联系你。
[176:31.430] 我跟部长第一年高尔夫也不错，
[176:35.590] 我父亲就是逼的其实挺好看，小时候开始特好看，
[176:39.050] 但是又省事又便宜，我也
[176:41.160] 但是他妈逼的就是
[176:43.120] 你妈逼得回去玩，如果说脑筋不是，这就要毛
[176:47.490] 红梅那不大，但是多少带点还上涨，56 11年的受伤，任何没有任何打算。第。
[176:54.750] 七。
[176:55.790] 挂点5，
[176:57.060] 现在上不了舞了，瓜子还给5码在结果给你3万多，因为他买的车还是方便，住房补贴都不够差不多了，差不多关于股票代理撑死了到了43万多块钱，他多次，
[177:10.990] 那就没戏，一个麻袋完了再告诉你三首300老本不用肯定做904客户，所以我就没中补贴，咱晚上见面吗？
[177:19.810] 等回来
[177:21.100] 为90没装补贴，对。
[177:23.420] 11年的高六，然后1.4T那款，然后是600。
[177:29.070] 要用到，我看看这个没有，咱们是不是这样？
[177:33.840] 是长江还有纽约在这受不了了，他去挂着就给忘。
[177:38.710] 那1万元花了卖了就。
[177:40.610] 还行。
[177:41.500] 就完了。
[177:42.410] 还他先不怕脏适用问题。
[177:47.130] 小孩不如心情。
[177:49.970] 性质一样，但是我觉得还是电脑板儿。
[177:51.600] 更爽。
[177:56.660] 电脑我就要是谁？
[177:58.250] 我不我。
[177:59.650] 这三期的不是这样，我后头说你妈是做人做不下来了，结果
[178:06.130] 二委托B我说那3G大多了，就得老关机。第二个
[178:09.770] 打一圈，
[178:15.390] 真tm是标手。
[178:17.120] 别让他现在常州跟人比吗？
[178:24.480] 你说这大律师给我买车，到昨天麻烦也不知道我发什么钱包。
[178:28.840] 非得要经费是吧？
[178:30.480] 我应该这么说，我说哒哒聊天，我说我挺辛苦的，我说你别是吧？等一下又给你来客诉交互粉丝要钱，不是钱直接say古柏了什么了，你得这么多人大哥我就输了一杯咖啡，你看这是怎么？
[178:45.260] 真的我就说卧铺觉得干出来这是这么我不知道这么，我说我给你讲一个故事，今天我从哪个组我通过客户给他发出来停车，
[178:52.600] 我们nothing，你说这个事情事业他怎么样了？
[178:58.870] 怎么了没我跟你讲后来不行吗？
[179:01.270] 我跟你说真的，
