[00:00.700] 李女士7月26日
[86:30.800] 叫什么？比附
[86:32.980] 迪。
[86:34.110] 湖底的B
[86:41.200] 的
[86:43.880] 什么树？风水？
[86:50.260] 这是黑的。
[86:51.420] 黑的和一个深红。
[86:53.990] 你说的对，你
[86:58.280] 然后保养的话是在你们所有的4S店流行，还是在我们那里老乡送了两送给您的？
[87:06.470] 你送的东西就是更贵还能再多吗？
[87:09.950] 因为现在保养的话两个问题，
[87:12.160] 但是装饰的东西还能再便宜，还有你这种应该不能再跌，然后再把这个置换再告诉你是现在
[87:23.920] 主要是因为现在没有现车，
[87:27.360] 如果换一个颜色，你不管有一个声音觉得不看好的东西能因为这
[87:33.190] 三五斤然后就是自信，因为现在的话您如果要换成是现车的话，您开的票您保养是肯定会有的，就两次一大包一小宝石肯定会的，一般保养一次这两个2000块钱，
[87:46.120] 一次1000多。
[87:48.000] 三。
[87:48.740] A宝差不多1100一差不多1300。
[87:51.760] 这两项您现在要拍照是肯定会有的。
[87:56.120] 现在有一个深灰色，
[87:57.830] 还有一个深红色，
[87:59.970] 还有黑的，就说白了大概时间应该是月初，
[88:04.770] 月初是上行的，大概应该会在15 15号之前肯定能开走车了。
[88:10.230] 行行，你用微信告诉我那个答案吗？
[88:13.490] 行。
[88:15.360] 行，然后后续联系的电话。
[88:19.880] 微信方便点电话，
[88:22.600] 然后明天会给您打一个回访电话，你看上午下午方便时间，
[88:26.730] 还是
[88:33.180] 这两天过了。
[88:37.070] 这两天还过来了，明天谢谢。
[88:41.040] 我就赶紧订了，老想确定
[88:48.790] 的。
[88:59.750] C
[89:19.900] 保险要是再能便宜点，
[89:22.050] 钱是看您上了险，您把不上的险不想上头去了，还得往下减。
[89:26.300] 你没经验，
[89:27.840] 你要上个主险可能11,000差不多1万11,000。
[89:32.850] 1万一万一，对，这主要是看您想上的险种是多少了，剩的多肯定价格就很高，别让全县平均价格多少缺陷，应该得一万三四。
[89:47.100] 了
[89:49.350] 百万万万
[89:51.510] 不要让我看看。
[89:55.200] 朋友给了我，
[89:56.800] 不正常的
[89:59.370] 给我的建议，你看这样的话这样上的话大概多少钱？
[90:07.270] 二
[90:08.400] 他说
[90:12.120] 估计1万1万1万一三者买150万的，
[90:17.440] 150我有50万150我估计应该差不多一万一二。
[90:22.500] 差不多一万一二。
[90:26.000] 因为新车第一年保险都贵，第二年之后那会有点钱，第二年您假如说出的是1万，他们包括盗抢险和玻璃险和划痕险他也不动，这边条路不上，我这费直接就算申请不上，
[90:39.310] 我以后怎么能够用这个车能够
[90:44.790] 节约点费用，就不出险，不出保险就不用，这个保险是最省钱的。
[90:49.470] 如果您这一年没有用上这险的话，您可能也就是日常什么用车的话，因为像我们
[90:56.310] 就会拍别的，也不用特别什么，你觉得在这种车的使用上，
[91:02.970] 然后有什么建议？
[91:04.340] 比如说保养上比较老在小店，或者说感觉这个车质保期是三年的一个质保期，
[91:13.640] 前三年的话质保期内还是在店里保费保险要稳妥一下，后边的话也会就是说如果说不想夜里宝就三年之后再去外面找。
[91:24.360] 这位是吧？一般钱一般能省个几百块钱，
[91:29.680] 只要现在1000一千一二的，可能你到外头可能七八百，
[91:33.440] 你说在这儿要是就超过这三两三次以后，
[91:39.430] 然后保一次多少钱的1万，他保养是AB怎么循环做，作为4A座一个B1对A宝基础棒就在1100，差不多B宝就在差不多1300。
[91:51.470] 对，然后有的时候会建议您可能说由该换换地儿该清楚，那样的话费用就会高了，但你要不做其实也有的时候并不会影响我在外边就这种样子，那边你要不然就基本上会给店里头能省超过31，
[92:06.910] 能省出31，舅舅店里2/3的一个价格差不多是。
[92:10.280] 这个车油耗是差不多10 11到这么多，基本上酒都由的客户偏多，
[92:15.550] 才19左右的客户，9月到时油油能开多少公里，一般都是500多到600
[92:21.670] 500多公里的偏多。
[92:23.700] 300多块钱Java现在。
[92:25.690] 300多家马他怎么说，500块钱奖品没那么贵，没我这车66升的油箱，现在油价也便宜，800多块钱。
[92:33.840] 300多个人在
[92:35.600] 上面基本上300多再加码。
[92:41.980] 别的还有什么？
[92:43.720] 别的这种没有了，车模是吧？
[92:46.340] 车门是不是还是挺妙的，就是玻璃膜对这个东西就跟咱们用的手机这个模式，
[92:54.740] 别得花几千块钱贴一个膜，贴好点都得是这个价格。
[92:58.760] 店里的价格基本上是
[93:01.490] 怎么说，像我们刚才13,800的，您在外边确实少了，5000块钱都做完了，
[93:07.840] 13,800在外面和5个千亿对吧？我只能省下五六千，你可能外边花了6期间差不多，你
[93:14.510] 说是签名黑馍夹的角件，这要对这跟我们做的差不多，产品一样的，要不
[93:25.100] 这个模式不就是想从外边看就显得他
[93:28.590] 不透。
[93:29.820] 对，再一个其实隐私其实次要的，主要就是隔紫外线，
[93:35.230] 因为大家都不愿被晒的，
[93:37.040] 这个是比较主要的。
[93:38.550] 他这个车里边有代缴见吗？这些我们都没有配大包围的资料。
[93:45.370] 我们都有展车，展车是配的是最普通的一个店
[93:49.140] 的了。
[93:50.760] 它好在这儿。
[93:52.880] 讨厌有包子，就那种这种皮革的效果的，我们就是普通的
[93:58.410] 好的是皮革的那种。
[94:02.160] 好多时候皮革面就不理他，就比较好打理。
[94:06.010] 要像这种条件，
[94:08.700] 哪个这种脚垫走了，下一段下来，
[94:15.030] 你还得多久签？
[94:19.430] 好过来快点。
[94:21.900] 按摩去在楼上，二楼是保险了是吗？朋友的没有，主要他不也260，他说
[94:29.690] 帮我参谋下了我朋友在哪买的时候，
[94:33.140] 在我们这儿买的。
[94:34.440] 咱们着他这个条件大概要多少钱，这种怎么样？你要说好多树林我
[94:42.830] 对，不用这种不能送进去不挺容易的。
[94:47.270] 没事。
[94:56.550] 这种对能送您一幅。
[95:07.240] 你说。
[95:08.630] 如果要是这样的话，这些就是一张了，对大包围就会把这块给它包上包裹住，
[95:15.760] 它包上以后就是这样这种效果的。
[95:18.210] 不是，他那是皮革面的。
[95:20.240] 一样的效果，对这种皮革面。
[95:23.670] 不怕。
[95:25.430] 确实要不然简简单单的就用这种常规的，但是你
[95:32.830] 要用这的话，那边脏了就不好打理了是吧？
[95:35.920] 对，但是一般其实面也不会脏，因为后排看您的使用率高不高，后边可能不怎么坐人的话也不怕她脏，
[95:42.750] 因为他没有人做，他不会脏也是。
[95:44.940] 谁没事老带对，因为现在大家用车就是自己一个人是最多的，
[95:51.910] 到时再说有需要的到时候再那什么。
[95:54.740] 这个不可能有需要到时再弄也行，可以这个根据自己的什么膜的话，我要单要吗？多少钱？
[96:02.810] 比如说这个女孩送货单单好点的膜就8800就好一点了，
[96:08.090] 就单卖是8800。
[96:10.130] 最低
[96:11.220] 低的话也得6800少2000块钱。
[96:15.160] 然后你们客户还享受什么服务？
[96:19.600] 怎么挣的这么少呢？
[96:21.240] 没有什么可以送个什么伞跟它的伞，
[96:25.740] 奔驰的一个双人的黑伞，就
[96:29.340] 周末然后那个活动例子都捡了钱，因为那些产品来说并不是指什么值钱的，一般都是再给一些优惠便宜一点的一个优惠的，都是那些我怎么在网上登记的时候，他说能便宜四五万，您便宜五块钱，
[96:45.150] 那个都是报的综合起来一部分，你看我现在给您报的44,000，加上您置换有6000，
[96:50.470] 这就是5万了已经。
[96:52.130] 您还没算国家拿这些钱，还没算我送个保养的钱。
[96:57.020] 你看这不是很多。
[96:59.100] 对，那些都是给他一个优惠的，这都是。
[97:04.090] 你忙吧。
[97:06.230] 你们了。
[97:07.280] 行。
[97:08.790] 什么再来这个意思。
[97:11.420] 我那什么都考虑考虑。
[97:13.270] 反正就这1.3家送行到时候成不成，您通话其实说实话我也就在你们家，回头我们朋友引进的比较难，对谁家
[97:24.910] 谁给我那双有车吗？
[97:27.080] 有，他也差不多，他也说他白的跟你那个时间差不多。
[97:32.030] 那边也算优惠多少钱算完了。
[97:36.150] 不是一般44,000 4万四五。
[97:40.970] 反正我这边是不用您说加装是就是说你要不做装饰的也那什么
[97:46.280] 也是可以优惠4万多给您卖这个事，因为我不知道他那边算给他加没加，说请您加个8000 1万的什么都会
[97:53.620] 就得申请了。
[97:55.320] 您要说能定就得我去申请，我就问领导46,000能不能卖，你要是能卖我就收您钱，就是问一下。
[98:01.490] 然后保险装饰
[98:03.720] 不置换，他也没告诉你多少钱是不是话，
[98:07.770] 置换给了11,000 1万一尿，就不知道您这个车什么时候提，因为
[98:12.800] 甚至能给人11,000，
[98:14.830] 10万能给您11,000，
[98:18.470] 置换11,000，然后优惠的钱你可以申请一下，问问您不是不做装饰还是算算做装饰的？
[98:27.460] 你对坐下，这个是利润在优势里面。
[98:31.340] 对，或者说您要或者您有一个比如说您要是觉得说我什么都不做就不做装饰，你说要49,000你要说能定，
[98:39.320] 我都给你问问你那什么。
[98:41.280] 所以我也想问我说一个朋友，
[98:44.400] 贴膜关注的一个重要不重要的，然后装饰这个东西肯定是重要的，就是看您觉得在哪做合适，因为这个东西
[98:52.650] 您不在店里做，去外面你肯定也得做，
[98:55.130] 这是肯定记得应该没有人不揭膜的。
[98:58.360] 还有就是说看您花乡那个店去过了吗好像？
[99:03.280] 所以您要这么对比，其实反正
[99:06.280] 看您考虑的，因为大家无非就是能给您做的稍微便宜点就让您少掏一点其实。
[99:13.070] 因为我这边不收您那桩事前我可以卖给您，就不收您不用在我这花什么1万
[99:18.830] 什么8000 1万1万多就签了，我给你算13,800，您买是
[99:22.750] 不开，你再给我便宜能便宜。
[99:25.220] 挺让舒服点的，有些因为我们这两有两个档，刚刚给您写13,800适用的一个好的玻璃膜，还有一个便宜的就用的是常规，就一般的膜是8800价位就下来了，
[99:37.400] 那个价位一下就下了只有8800
[99:40.520] 了，8000多，对，你觉得那个店重要吗？
[99:44.560] 而且膜它差异能很大吗？
[99:47.730] 摹其实差异会大一点，第二的话其实没有什么太大，
[99:53.060] 您不采纳其实也正常开也都无所谓。
[99:56.150] 比如咱要是朋友，你就客观的给我一个站在我换糖，让我这个角度能够是钱就花钱贴好点的。
[100:04.650] 我送那些小店。
[100:07.290] 对。
[100:08.140] 好点的毛都是钱。
[100:11.040] 占地8800的给您便宜点6800。
[100:14.360] 其实好点的是微步的，好点的摸，其他的时候也没有什么太多用，我记下那个吗？
[100:20.250] 叫什么？我给他发过去的微信模式用的vivo了，然后
[100:24.650] 等于是什么的魔6800，然后赠我脚垫。
[100:28.970] 什么矫健，然后置换是11,000这车是吧？
[100:33.760] 的钱。
[100:41.320] 这个行业也还可以。
[100:43.840] 置换，因为保险也就那样，保险你们等于是如果要是11,000的话，然后你优惠的保险是多少钱，就额外
[100:54.400] 其实这也不重要，因为重要的是我实际最终要看您上什么险，主要专注于说你要上什么险种，
[101:02.380] 然后至于说您上多少险，这边置换6000补贴都会给您减去6000块钱，都会让您省6000元保险钱在里边
[101:10.170] 的。
[101:18.370] 旧车残值装饰，
[101:20.440] 6800桩，6800的贴膜，贴膜差，档次差很多工蜂吗？
[101:26.770] 可能咱们在实际感知的时候感受不到，因为紫外线什么咱们也
[101:32.240] 探测不到，但是如果在这种条件情况下，反正我是相信就一分钱，一分价钱一分货的钱，
[101:38.750] 6800
[101:40.060] 是真的够。
[101:41.800] 就好的模或者您都在外边做都无所谓，不好的话你不刚才说的模有两个档次吗？他是套餐，一个是13,800的套餐，一个是8800的套餐，
[101:52.670] 然后推荐的是哪个？
[101:54.200] 我给您写报价写的是13,800的，但是如果说您觉得柜大号第一想把这个东西都在店里做，
[102:02.050] 您就选8800的也可以，8800的话他就把膜换成一个普通的膜，对，其他东西并不变，只是反正让你赠我。
[102:09.140] 对，这样会送您一个就跟展车用的一模一样，就8800是不含脚垫，也含量也有，店他只是把膜换了，他也是有脚垫，
[102:18.150] 有互相见什么。
[102:20.510] 对，有调价或票面还有记录仪都有。
[102:24.910] 谁知
[102:26.940] 8800。
[102:29.260] 2.8800那一排，你说最低6800是吧？
[102:32.840] 还能便宜点给您申请点，但是因为定价并不高，所以利润并不大，我捡到了2000块钱左右。
[102:38.930] 会到46,000申请一下，对三种问一下，因为这个车架其实外面基本上大家都在四万二三，记得好像这都是
[102:48.160] 我记得你这里了，可以我跟您计较您。
[102:53.940] 优惠是44.6万申请是吧？
[102:59.320] 申请。
[103:02.770] 然后
[103:04.390] 置换是
[103:06.390] 置换是1.1万。
[103:11.120] 然后
[103:12.720] 装饰的包包装饰
[103:17.270] 6800的对是吧？可以给您到6800就坐880008。
[103:22.710] 6800。
[103:24.990] 你发的这个是吧？
[103:26.560] 是不是就不是，因为微库属于好的贴膜，
[103:30.610] 如果要是要威固的贴膜有13,800 13,800的话，能给减个
[103:36.180] 3000块钱，差不多就1万块钱，对差不多10,800。
[103:40.060] 装饰。
[103:40.990] 那是威固的，6800的是什么？这个是我们集团的事叫一尾，但是你在网上搜不到，因为这是我们自己集团自己供的。
[103:50.010] 这个产品的级别定位是跟cm是一个级别的，集团自己的队是把这个阶段我们自己做的，是跟cm是一个级别的贴
[103:58.830] 模式，什么？就是3M3M3M贴膜月级别的。
[104:03.380] 3M
[104:05.030] 是一个级别的，
[104:13.040] 然后脚垫是脚垫和什么行车记录仪是吧？对。
[104:18.710] 还有脚垫和行车记录仪，电。
[104:22.140] 脚垫和后备箱垫是吧？对，脚垫后备箱垫还有行车记录仪。
[104:28.620] 行车记录仪。
[104:31.030] 凭借技术比这重要吗？
[104:33.130] 重要里边有什么碰瓷什么的都可以用那个号。
[104:37.740] 这个还是有必要的。
[104:41.030] 还有吗？刚才你跟我说的这些东西还有吗？
[104:44.720] 工会
[104:46.740] 置换，
[104:48.670] 一个是
[104:50.000] 一个是装饰，一个是置换，比如保险，保险嘛，保险您自己定您自己挑。
[104:56.730] 保险我自己对保险没有要求。
[104:59.200] 肯定
[105:02.950] 保险，
[105:04.460] 然后装饰置换。
[105:08.410] 行，我综合考虑一下，我明后天联系，行，说两小时还有个月，然后颜色
[105:15.210] 还外观还里边，对7月应该是29还是30号可生产一个。
[105:21.200] 这两天过两天会生产一个，如果到店的话，快到应该15号之前就能办手续。
[105:26.900] 晚上它产完之后，我今天要定和我
[105:32.930] 周二再定的话，然后他这个时间不变，还是车就时间上没什么区别，白小时的时间。
[105:39.940] 无非就是看到时候您周二定了白车还在不在，还有的
[105:43.590] 两次保养是吧？但是现在但是您下月就得看情况了，现在不好定两次保养的事儿。
[105:49.330] 因为这是这个月您开票的一个政策，或者能送两次。
[105:53.450] 待定，对，得看8月份政策上会不会还有赠送不对？
[105:59.070] 促销费的，然后又一瞧你们看但是这车优惠的很多，因为4万多了，
[106:06.490] 因为这个车还是比较好卖的，
[106:09.050] 所以优惠的阶段其实算优惠算是最多的情况，微信联系
[106:14.100] 找出来没有，到时候参与的成绩了，然后
[106:18.130] 挤出来的是俩车来的，没有没事。
[106:20.860] 我出来了我们就走了，您出门再扫一下这个领域停车券行感觉微信扫一下。
[106:28.800] 考虑。
[106:33.610] 快帮我放一下要
[106:36.920] 然后上边输下车牌号，
[106:44.880] 这是D是吧？
[106:51.110] 京KW
[106:53.580] 我错了。
[106:59.520] 点绑定。
[107:01.900] 这块特别强就关联了。
[107:05.810] 然后我出去的时候就直接跟识别电池8小时就收了，谢谢，没事，周二再有时间。
[107:14.290] 下周三下周一二联系了。
[107:17.270] 想要来的话也就周二在什么了。
[107:20.000] 行，到时候价格我再给您问问领导这些小国，反正你这块我要那什么，你这块不是很快的，
[107:26.770] 你要说申请不是就跟领导一句话，他成就对，当时咱随时联系这个事，没事赶快买点去发展。
[107:49.360] 就是说
[107:50.280] 是突然有了他就高了，反正那件人家包太少了，刚刚看到
[107:55.680] 跟
[107:56.940] 看了。
[108:00.770] 没出来咱们开车。
[108:03.450] 打电话拿走了，我不来了。
[108:05.760] 他说下月1月15号之前车到了，
[108:09.310] 没定，
[108:11.320] 还有这两天定。
[108:12.760] 这价格还能留吗？
[108:14.170] 程度差不多了。
[108:19.840] 我在让自己一
[108:23.310] 也得给一个月剩一个15,000给他11,000。
[108:31.140] 定。
[108:33.730] 我。30没办法
[108:46.590] 吗？
[108:57.280] 的。
