[00:00.000] 热点13点也在24。
[84:40.200] 心理价位是一样的，没区别，你同品牌人多的很正常，你比如说我还有那个啥什么那个那个啥是
[84:47.240] 品牌忠诚度，人厂家有政策补贴很他都明白这个新车我。
[84:53.050] 他也
[84:54.320] 谈的这路子也没问题。
[84:56.850] 啊
[84:57.470] 他就是负责在这边老给验车的车，虫我一我的车一般都是他给操作的。
[85:03.950] 嗯我刚把情况给他说了，让他先约完了以后，呢到时候确定好时间，我通知你可能周六应该也没验车，完了他最好约定明年应该也是约后天有可能让单位提前通知我。
[85:17.520] 还有就是发动机那个故障码，那个我刚才说了，如果是问题大就先过了，咱们这边先挑了以后再去那医院去，如果
[85:25.560] 问题他要说没什么问题，他自个能出来咱就不用管，他直接去那边他就直接操作去
[85:32.340] 就可以了。
[85:34.110] 您就等我通知就行了。
[85:45.880] 他最后落的话是回去再想想。
[85:48.760] 发展发展。
[85:50.290] 我觉得应该不是什么问题，因为他们在问了，
[85:55.960] 他说明天下午过来
[85:57.420] 挽回的上。
[85:58.900] 当时没把这个放这了。
[86:00.580] 嗯
[86:01.880] 约旦吗？
[86:03.290] 明天下午过来，他说他下午过来。
[86:05.400] 说行的话吧就是这放着
[86:07.270] 办手续。
[86:08.310] 因为我觉得根本不是那个价格的问题，他可能是刚有什么回去再
[86:15.420] 爷嗯嗯老爷子指标
[86:18.100] 倾向分歧。
[86:20.040] 现在已经要推出分期了，钱全款，
[86:22.890] 然后
[86:24.500] 他说的意思老爷子再确认一下是要不要分期。
[86:28.290] 但是我给他画的意思是全网飞机都行。
[86:33.490] 我后来就是你先定了以后，分期存款就差2000块钱。
[86:37.030] 而且。
[86:38.880] 嗯嗯
[86:42.730] 这个妈的我这有点
[86:45.220] 而且我没因此因为拍这个壶我感觉就不像那种
[86:49.980] 不喜欢那种被压的那种感觉。
[86:52.880] 但是你看你发现了一个规律，你这个月
[86:55.640] 所有的这个置换跟这个
[86:57.550] 你发现好多车就不是，你比如说s
[87:00.500] 这个或者那个就不像以前那种特别快的，一看就是置换的，一看就是置换的，现在好多事情看不出来，
[87:07.210] 嗯对吧？
[87:08.460] 这月子好多车看不出来，唉到底换还是不换，感觉不出来，
[87:13.000] 不像以前那么年轻的时候，明天后天都行了。吧
[87:16.540] 我感谢。
[87:17.720] 你也别着急。啊
[87:19.810] 什么
[87:21.090] 这些所以什么呢我这边盯着他了，有消息以后我通知您到时候看情况。啊
[87:30.400] 对，他说能做的这里边。
[87:33.110] 咱叫韩春晓是吧？韩春晓我把这章给你盖好了。
[87:37.440] 还是还真小，我看没有这车。呀
[87:40.400] 明润。
