[00:00.160] 刘阿姨过来交车，张虹半路出家。
[144:25.690] 58邀您先下一个平安好车主APP，平安好车主APP，
[144:31.190] 完了一会我给您帮您点确认用。
[144:36.300] 有没有打？PK月结吗？
[144:40.480] 只要出了
[144:43.280] 17701275819吗？
[144:46.410] 大概是这数。
[144:48.310] 对。
[144:50.280] 一会再出一个代步行不在里头我知道。
[144:55.870] 完了对这个是不含辩护的我知道。
[144:58.830] 就这个寄件人
[145:00.050] 不出血我你。
[145:01.360] 车损盗抢三者，
[145:03.560] 人员划痕2万，
[145:08.110] 进口玻璃
[145:11.140] 没有涉水。
[145:13.740] 没有。
[145:15.100] 澈水。
[145:19.340] 张没有说话。
[145:22.020] 我来了你给我作证，您看对后来他说你跟我说吗？对，说心住那地新的手段一下，现在住在店订购给开了，那没有上头，
[145:33.930] 全都乱了，我都看我不要停不了，就我这记住我的。
[145:39.320] 没事玩两次。
[145:41.030] 这不上台不行了。
[145:42.380] 你为什么怎么样？您不好简单，那个是4号弄，您过来把电话给我。
[145:49.600] 什么平平？
[145:50.570] 有一种先生对吧？基本上
[145:54.480] 我刚跟你说每一次赔偿第一次赔2500万，
[145:58.100] 795一年只有两多，最后还有一个是你的没超过的
[146:09.150] 10就是说超过10万再赔1万。
[146:13.890] 所有手机号0296。
[146:16.530] 100817710021775 cm 78 S. 
[146:25.470] 我一下就行。
[146:26.970] 用您手机号登录就可以。
[146:32.670] 上网。
[146:38.090] 等。
[146:40.100] 15号。
[146:46.210] 来。
[146:51.920] 差不多网站。
[147:04.720] 你收着吗？
[147:07.080] 坏。
[147:15.560] 节目
[147:36.840] 话。
[147:42.470] 三天。
[147:46.790] 对。
[147:51.330] 的
[147:53.470] 的
[148:01.670] 来说，
[148:06.640] 还。
[148:07.880] 有些情况你就得咱们必须得去沟通，无所胃。
[148:11.870] 谁知。
[148:13.480] 谁知耀华道春身上，
[148:21.780] 完了车身就干掉了，
[148:35.850] 过来。
[148:37.240] 手机说话。
[148:38.780] 对。
[148:39.690] 完事了。
[148:41.070] 了。
[149:12.640] 的
[149:27.760] 你看我这情况堆新车，
[149:31.390] 你刚才就我吃顿饭的功夫，你看我你
[149:34.420] 这箱子上
[149:39.190] 你说我知道，你看一眼我操。
[149:45.300] 都下载了。
[149:46.610] 楼上那台蓝的带桃子，
[149:52.350] 你看看
[149:56.520] 大洋子，你觉得你们今天看到比往常晚一点，
[150:02.080] 往常我都是有没有体检看过？
[150:07.560] 今天还行拍照吃口饭。
[150:13.390] 通知车间，
[150:15.000] 然后数学到后面。
[150:44.270] 好，您稍等，我把这手里的事马上完了，我过去找您。
[150:48.400] 好。
[151:01.340] 对。
[151:03.000] 好。
[151:08.090] 非常。
[151:10.680] 来了
[151:20.960] 一份
[151:22.060] 开门。
[151:23.520] 好。
[151:24.730] 三天才看到了，电子版来一份。
[151:28.540] 三天的票在这里头，对你现在在跟保时捷是的。
[151:33.520] 我不要了不用。
[151:35.640] 了。
[151:36.550] 我主要是想给他一份，有我一会给你。
[151:43.310] 正好在开着不对？
[151:48.410] 刚才
[151:50.390] 好好什么你1400多万，
[151:54.520] 我去给他洗个车让他走，
[151:56.880] 然后你就完事了。
[152:01.560] 我弄过。
[152:02.920] 对。
[152:03.650] 你说我这出一个单子，
[152:05.660] 平安的叫什么？大家会。
[152:08.530] 大家大漠理解。
[152:11.690] 我生意也说了。
[152:13.220] 说完了明白了。
[152:15.060] 我给你稍等，
[152:16.750] 我把这手续搁这了，我一会再找你来。
[152:19.660] 行行，我干吗？你在待着一会来交钱。
[152:24.480] 谁知。
[152:25.920] 您不是交现金吧？
[152:28.400] 不是交接工作。
[152:34.070] 多少钱？
[152:35.720] 1498。
[152:53.280] 这块
[152:54.410] 别电话。
[152:55.990] 你发的话也是你。
[152:58.070] 打电话跟商业险是上面是平安的时候没我不知道。
[153:04.370] 不是我联系我告诉你跟
[153:06.400] 你这个电话。
[153:07.440] 11108。
[153:09.830] 1180。
[153:12.210] 156。
[153:15.130] 坏数据。
[153:19.400] 第
[153:21.740] 就是rap版。
[153:29.450] 的
[153:39.320] 的
[153:41.890] 情况
[153:43.290] 要求
[154:00.130] 平安的。
[154:03.890] 拿。
[154:10.860] man
[154:12.410] 的
[154:43.520] 等。
[154:46.690] 上。
[154:47.540] 谁知。
[155:28.510] 拿
[156:26.630] 133
[156:27.670] 证明。
[156:47.600] 这是给我的是吧？
[156:49.350] 您的发票。
[156:53.390] 这是您的
[156:55.190] 说法。
[156:56.100] 原来再去收缴了，
[157:00.270] 我没法做别的。
[157:06.960] 不是你要是没有他可能也报上了。
[157:10.020] 晚一点没事儿。
[157:13.370] 没过就把玻璃给爆了。
[157:15.860] 没有谁也不管你还自曝了。
[157:19.690] 当然。
[157:23.770] 的。
[157:34.800] 等一下。
[157:44.520] 没事儿了。
[157:59.560] 盗车险，因为您
[158:01.520] 是新车，所以就是要让大家好吧。
[158:05.140] 完了从今天开始起息到明年的16。
[158:08.500] 好，这是一年期限。
[158:10.460] 今年期限两次。
[158:12.260] 您要是症状什么的，
[158:14.670] 咱们来5
[158:16.220] 定损维修，完了一次反弹养生，
[158:19.700] 飞到了一次什么？一次反击2500 2000万元现金，大哥找您。
[158:28.400] 您千万记住，如果要被撞或者您
[158:33.880] 厕所了怎么办？就碰吃住的话什么的，这些您拿我们店就是说他给您这2500去别的店是不给钱的。
[158:42.700] 完了你想这个位置今天是
[158:46.370] 照着办，
[158:49.150] 将我的名字吗？
[158:51.990] 发票明天开会还给了，然后
[158:58.770] 谁知
[159:01.450] 看到了。
[159:05.850] 这是
[159:16.590] 完善的事。
[159:17.680] 你要吗这个？
[159:18.850] 这个有很严重的。
[159:20.470] 对朋友都已经出现
[159:24.520] 这张的三个字。
[159:26.370] 谁知
[159:30.470] 这张的
[159:32.840] 说明这个方法
[159:35.930] 发票是我的不用行谈不上。
[159:49.430] 就完事了。
[159:51.410] 妈妈
[159:54.200] 我这边完事了吗？完了你把对吧这是吧王红这。
[159:59.710] 在这等好事，
[160:02.440] 都把这东西天上
[160:04.210] 你在盛夏绽放做，这行了，我马上回去了。
[160:27.400] 下一个。
[160:28.380] 了800字母数字。
[160:30.110] 自己打工了。
[160:49.320] 我弄完了我上哪找你去，还是我在这个前台。
[160:53.290] 找你，
[161:04.930] 你的东西都在我这。
[161:44.880] 可以。
[161:46.490] 来。
[161:57.420] 的。
[162:03.810] 233
[162:05.660] 三
[162:08.540] 10。
[162:12.050] 数据
[162:14.450] 的
[162:16.250] 数据。
[162:19.400] 我上了一个延保，
[162:26.300] 延保销了
[162:29.090] 了
[162:30.810] 的
[162:32.620] 吗？
[163:25.570] 的
[163:32.690] 场
[163:36.130] 数据。
[163:44.120] 的
[163:45.650] 场
[163:48.070] 的
[163:49.000] 五
[163:59.070] 三
[164:03.900] 三
[165:01.800] 的。
[165:33.870] 我先走了。
[165:35.410] 没事
[165:40.860] 那个地方
[166:10.750] 晚上过来了。
[166:16.390] 行好了。
[166:18.600] 好了。
[166:24.150] 操作一下。
[166:43.810] 两年。
[166:48.190] 一天可以
[166:52.360] 希望
[167:17.760] 应该出来。
[167:18.880] 好。
[167:20.420] 2000. 
[167:21.700] 选
[167:25.040] 二
[167:26.170] 6
[167:29.270] 数据
[167:33.010] 数据。
[167:34.380] 数据、
[167:39.580] 五
[167:40.990] 的
[167:43.480] 数据
[167:45.570] 的
[167:47.230] 数据
[167:51.290] 场。
[167:52.990] 花
[167:53.820] 手。
[167:55.270] 对都在这。
[167:57.200] 然后给了都在兜里。
[168:01.440] 这北京
[168:04.740] 但是第二点他叫
[168:10.040] 他这两点。
[168:12.740] 二。
[168:13.620] 你要不然都放，你要是到时候你还得跟我要。
[168:17.740] 那就不要了，
[168:19.550] 然后给我签字，你可以走了，你要结婚单还是要耳机？
[168:25.080] 在楼上吗？
[168:26.160] 好。
[168:27.020] 看、
[168:28.300] 要不这我可以拿走吗？
[168:30.000] 就到时候它审核完了以后，
[168:33.100] 到时候直接发到你们家去，
[168:35.900] 店地址给你邮过去。
[168:38.910] 我一会写地址是吗？你说这个是啥意思这个？
[168:42.620] 要消费对你左右。
[168:52.500] 特别关注。
[168:58.640] 这干嘛不行？
[169:00.010] 还难受。
[169:00.920] 下雨了是吗？
[169:03.080] 我还以为哪儿失火。
[169:08.070] 怎么着大桥。
[169:14.330] 后天我听哪个朋友给开个门开。
[169:16.640] 各
[169:23.440] 一会没事了，我去照一下录个视频啥的，
[169:27.740] 它就停那不动了，今天一会儿他走了就开了，我还说给照相。
[169:34.320] 丞相有
[169:37.140] 成像有啥有啥有。
[169:45.280] 你那还
[169:47.090] 我说
[169:48.800] 说不上一会儿，
[169:50.980] 转身路上
[169:53.300] 把这张给我开了
[170:20.520] 手机。
[170:21.380] 177
[170:22.460] 01275819。
[170:48.420] 这是签订
[170:57.490] 地址写。
[170:58.800] 不对，还没到那步。
[171:20.400] 你记录这里边都是没用的是吧？
[171:22.820] 没用的，那我拿走了，
[171:25.200] 我怕你落下什么，我还得给你送。
[171:28.300] 不会的。
[172:13.200] 我真不
[173:33.520] 然后这边。
[173:34.260] 写到
[173:43.120] 杨老师
[173:47.610] 马上你做什么让他玩着咱俩进去吗？
[173:51.100] 您搬了一个地方。
[173:53.120] 你的空战行行路。
[173:57.940] 等公众号。
[173:59.720] 这电话留谁的电话？
[174:01.780] 无所谓吗？合同上有电话。
[174:03.890] 合同上是越来越了。
[174:06.350] 留着你电话没关系。
[174:08.920] 当时他那个电话是
[174:12.030] 你就。
[174:13.340] 用你的号，然后到时候刘他要验证码登录。
[174:20.030] 那个电话就贴在上，不用行。
[174:23.810] 来吧。
[174:25.040] 咱俩最后签字你就可以
[174:27.500] 走。
[174:33.080] 号。
[174:37.320] 去。
[174:51.480] 别着前行，
[174:52.460] 然后把
[174:53.720] 本人已充分了解以上所有条款确认无误抄在这里。
[175:08.330] 要说不要为了这一行为问题，啥意思？
[175:12.570] 照片。
[175:13.670] 这是我的好。
[175:49.800] 一下
[175:50.540] 领导。
[175:51.640] 网上的文章
[175:53.630] 就不让理解了，一直。
[175:56.910] 这样但是因为。
[175:58.640] 一。
[176:00.570] 为什么这个词应该怎样的？
[176:05.960] 你的工作不对，你签了，
[176:11.110] 牵头。
[176:13.080] 你签发店没事。
[176:14.790] 你签字我签字。
[176:22.000] 就
[176:23.690] 五背后。
[176:25.220] 谁知。
[176:26.490] 1000
[176:29.910] 的
[176:32.180] 谁知
[176:37.600] 首先
[176:38.520] 行没事。
[176:39.910] 好吧，完了到时候我会给你发一个二维码，等有了二维码以后
[176:46.710] 找了，然后留
[176:50.910] 刘阿姨的手机，然后你把它要验证码就行了。
[176:55.010] 然后想着我
[176:58.160] 想什么就是你问他了，我不知道的那些好勒，
[177:03.210] 把这个系统了，
[177:05.210] 结果就没什么了是吧？没事了，然后到时候你那电车我给你安排你甭管了，对吧？
[177:11.700] 然后所有都弄完了，我再来提就可以了。
[177:16.090] 对好我怎么了？拜拜了我就不出庭了，不他们一会的对，你看一下他一会就开走了。
[177:24.050] 可能。
[177:47.260] 您好。
[177:49.210] 怎么说呢？
[177:53.070] 吕叔您好，看看有什么好东西，仪式感强点，老头
[177:59.790] 是一家根本不要主要明确到了第三个连新版没出。
[178:07.650] 可以这个老头跟操作不能
[178:11.000] 私自或者到河里你
[178:13.440] 找银行领导可以。
[178:15.380] 应该是原来。
[178:17.470] 咱们当时肯定会拍个照片，自己明天有白的。
[178:22.330] 有白的设计点的搞个例子，对没您这么着得了，您约哪天有时间您就过来找我，
[178:30.150] 然后把260和300都开一遍，
[178:33.500] 开完了以后
[178:35.090] 都开遍，开完了以后咱再说。
[178:45.130] 阿我阿姨有点
[178:47.690] 不舍得花钱。
[178:51.430] 对。
[178:55.460] 行行，您这两天有时间来吗？
[179:03.250] 行。
[179:10.250] 但是妈妈我尽量给您争取。
[179:13.020] 对。
[179:16.550] 您这么着。
[179:22.820] 行，到时候咱来了咱再说。
[179:25.920] 好了，那么着绿树
[179:29.030] 好。
[180:59.060] 李主任您说。
[181:05.210] 行好好勒没问题好勒。
[181:10.270] 行行好勒。
[181:34.400] 刘
[181:37.910] 135。
[181:42.240] 15
[181:43.970] 72759，
[181:48.610] N 9B米
[181:54.970] 一。
[181:55.960] 七
