[00:00.000] 交车，
[125:39.330] 第二这扣您也搁这，到时候回头您忘了扔。
[125:44.200] 你还有空给我们讲讲车吗？
[125:46.630] 行，给他讲讲。
[125:48.800] 行行没事，我跟你讲。
[125:51.240] 你要忙着，你没事，我现在客户也都弄完了，你给我讲10分钟。
[125:56.930] 好好，我把那些需要注意的给你讲讲。
[126:01.400] 来从这上边从那过来。
[126:04.600] 哥你停哪了？
[126:19.070] 哥在住着。
[126:21.190] 行那一块。
[126:23.590] 这样说也不行。
[126:25.470] 2000万没有。
[126:29.560] 我这边。
[126:38.710] 您上车。
[126:42.840] 你先上车。
[126:45.620] 就是这么靠你拉就行。
[126:48.210] 他带不要进入的？
[126:50.470] 只要你钥匙在身上，离他70公分80公分之内就行。
[127:00.590] 给他讲行。
[127:01.960] 他开车了。
[127:04.060] 您上主驾驶。
[127:05.670] 这样对。
[127:08.960] 这么多功能。
[127:14.220] 是这样，咱们人这里要打折是吧？不用。
[127:20.980] 灯光什么都是自动的，
[127:22.670] 更在这儿。
[127:24.470] 平常就搁AOTO就行，它光线暗了，自动对光纤上它自动量刑，什么日日
[127:31.510] 日行灯他的行动，只要您着车白天它自己就亮了，晚上的时候开了大灯，它日行灯就灭，
[127:37.850] 就不用管它了，然后到时候这边会有座椅加热，
[127:41.480] 到时您可以冬天的时候可以用，然后雨刷雨刷在这。
[127:47.590] 女生究竟对
[127:49.560] 雨刷是赚的，
[127:51.300] 然后正常不是搁在是0吗？0的话他不敢就感应也取消了，他永远都不刷，
[127:57.160] 搁在一档上，如果下雨了它自动刷，您不用管它快慢也是它自动的。
[128:03.640] 然后中间这还有一个
[128:05.560] 中间传的是后雨刷是后封的，药，擦后工党就能赚这个，明白吗？
[128:11.330] 孙水。
[128:12.430] 恩间按住要使劲他就次水了，要不使劲按一下他就刷一下就不刷了。
[128:19.150] 岗位在这个向下就是湿地荡向上而到达，然后您还找个车，到时我跟您说了方向盘
[128:30.950] 中间为黑牛，
[128:32.650] 黑牛能控制这些所有的仪表，比如上下他是触摸的，
[128:38.060] 他可以切换这些
[128:39.600] 中间的一些显示，
[128:41.190] 然后左右滑动就可以调到中间来，这边跑这边来了，然后他也可以
[128:46.940] 进行切换。
[128:48.340] 比如看还有多少公里，然后你想现在这不是有一个启动后，对。
[129:05.240] 不太好使了这首。
[129:07.010] 这不是启动后，就像刚才您来的时候总共开了19分钟，拆了平均
[129:12.140] 4公里开了
[129:13.820] 每小时10公里就有一些
[129:16.710] 然后上面这个
[129:18.480] 复位以后，
[129:19.960] 它自动会记录，
[129:21.480] 如果您不清明，他永远会记录会记录，比如说您这段时间总共开了多少时间，看了多少公里，油耗大概多少，
[129:28.010] 它自动会显示，
[129:29.920] 然后再会有一个菜单，
[129:31.430] 菜单他左右滑动可以显示一些别的，比如说可以显示收音机，
[129:36.360] 禁止对吧？然后或者比如说显示导航，
[129:40.790] 他会简单的一些操作都在这上面，
[129:43.050] 但是正常的都是这形成。
[129:44.960] 坐在这行程上他可以看，比如公里数，还有油耗他都能调，
[129:50.200] 当您自己调就行，然后总共的公里数，
[129:54.350] 然后这边就是调这块屏幕的，
[130:00.650] 比如说也是这种上下滑动来切换，然后中间是音量，
[130:04.920] 然后也会有一个菜单，
[130:06.440] 它滑动跟中间屏幕显示一样的蓝牙
[130:10.580] 电话沟通都沟通这样的活动。
[130:14.000] 对，中间滑动也一样，对不摸也都行。
[130:18.450] 这边这一排都是空调。
[130:20.380] 这一全是空，对他这边是温度。
[130:24.110] 吹的方向。
[130:26.070] 风量
[130:28.310] 然后这个是前风挡加热，
[130:30.540] 还有一个比如下雨，
[130:32.360] 比如与这上面有水什么的反光镜加热的话，
[130:38.680] 是反光镜加热跟后疯长的。
[130:42.160] 我条件他的亮度门就开着。
[130:45.170] 然后这边第一个键式蓝牙
[130:47.930] 导航，
[130:49.190] 多媒体和收音机。
[130:51.040] 是
[130:52.060] 汽车设置。
[130:53.320] 在这菜单，然后双闪
[130:56.260] 在链接，
[130:57.300] 然后会有一个动态选择控制器就是运动模式。
[131:00.790] 是。
[131:01.920] 上下一般就形象是不是？
[131:04.480] 这个圈儿A是发动机启平，比如说您等红灯他翻过一回灭，
[131:10.510] 然后再找出他不哆嗦一下，如果您不想用，
[131:13.580] 就把它关了，但是每一次都得关一下，因为它默认是开启的。
[131:18.570] 然后还有一个功能就是咱们会有一个厚的功能，
[131:21.430] 您等红灯身材一下刹车两秒刹车，身材一样，它会触发它会有个英文字母，
[131:27.390] 我给拿开了，老都是给油
[131:29.600] 就行了。
[131:30.560] 然后别的上面就有一些
[131:33.080] 这边会有一些救援，
[131:36.630] 这边这排是灯光，
[131:38.880] 然后中间这会有个救援舰，比如说需要拨打1120什么的，点了以后它后台人工会给您定位。
[131:46.390] 会找到您这个车一上市吗？
[131:48.940] 然后这边会有一个梅赛德斯me的咨询，
[131:51.960] 整个小扳手
[131:54.240] 有没有那么多私密的一个咨询，他比如说您要查询某一个
[131:59.210] 就按了以后他自己拨打电话了，就打到AM记的后台没太多私密的后台。
[132:04.950] 比如说查询天气，查询一些航班订酒店，反正他都可以给您咨询。
[132:11.360] 在管管一下，对，然后
[132:13.700] 别的就没有什么特别的了，上边坡在
[132:18.950] 这开钱庄的，
[132:21.250] 记得他还说什么气氛灯
[132:24.020] 动一动，
[132:25.490] 谁知
[132:27.090] 这个是阅读灯，
[132:32.570] 等。
[132:33.760] 明白。
[132:36.190] 他太无良了。
[132:39.670] 那谁是哪个呢？
[132:41.220] 室内都是
[132:43.070] 大的。
[132:44.180] 整个是那种障碍，多辆所有的都亮。
[132:49.080] 然后这边这个是后面
[132:51.570] hoho还有一个灯，
[132:53.350] 但最后的晚上比较明显，现在看不出来。
[132:58.320] 然后这边上班光士官屏幕的有人喜悦他划，
[133:03.930] 这是防侧滑，一般都开着，甭管自动泊车，
[133:07.780] 搬了以后还会找车位，然后自动泊车。
[133:10.850] 行，然后到时候氛围灯什么调节都在汽车所这里。
[133:16.980] 汽车社里边比如说有摄像头，有主动刹车辅助的开关，
[133:21.600] 然后这边有车辆照明，然后车辆里边会有比如说这些方便出入氛围灯的颜色，
[133:28.300] 我们就直接可以条形慢慢研究，对这种特别简单功能上的就从派到里头。
[133:35.970] 行对不对？
[133:37.540] 那就是爷的女双蓝色灯就行了，早查和尚在
[133:43.110] 左沙一般不用管它，它自动的只是跟对一灭，说他自己就杀了，
[133:48.750] 然后发动机盖开关在这下面，
[133:51.000] 在这里边
[133:52.040] 有一个红的，
[133:55.630] 反正我又不用
[133:59.220] 这能您
[134:01.090] 的一个哪个张加油？
[134:05.870] 加一个是后备箱，这可不是油箱盖。
[134:09.040] 然后邮箱油箱盖您灭了车以后
[134:12.680] 一点就开了，我一听直接加油不吃AN怎么你什么都不用在副驾驶那边，
[134:18.200] 但是一锁车油箱盖它自动也是锁了，也打不开了。
[134:22.600] 沙拉是我一辛苦是吧？咱们那边就可以了是吧？对那没好好行，他们都可以。
[134:28.960] 你这可以了，别的就没什么了。
[134:31.460] 我觉得好奇怪的，进去我还没着车，整个仪表盘都亮。
[134:37.030] 因为您进到车里以后，
[134:39.260] 您一拉开门，
[134:40.840] 它自动识别，要是他
[134:42.600] 一起动，
[134:43.510] 防止您
[134:45.390] 点到这车的时候，他过载量太大，
[134:48.330] 保护这些电子设备。
[134:50.810] 他钥匙上有遥控启动是吗？
[134:55.210] 手机能遥控启动，手机旧手机上不是让您下了一个梅赛德斯你的APP吗？
[135:01.490] APP里边有一个远程启动，所以在家楼上你们把车打着了，
[135:05.620] 谁都可以拿手机下了软件。
[135:08.080] 厦门软件以后您不有那账号密码吗？
[135:10.530] 登上那账号密码就谁都可以。
[135:13.950] 账号密码，账号就是加号86手机。
[135:17.180] 密码就是大A小A123456。
[135:19.470] 好行，你们有
[135:22.140] 挂前面排里面小小塑料袋吗？
[135:25.500] 也挂账环保标什么单簧管掉，他们贴膜是没给您
[135:31.350] 贴上吗？
[135:36.580] 不是贴在里面的，我知道静电贴是吧？
[135:41.560] 您刚才进来的时候谁嫂子马进来的？
[135:44.860] 是不是扫了二维码？
[135:46.890] 你们冲进门的时候，对，一会您还要钱先扫一个去。
[135:51.800] 然后您先别点，您扫完了您等会我给你拿静电贴。
[136:29.330] 结果静电贴
[136:36.040] 保险出不了了，都没带卡乐了。
[136:41.550] 谁敢挂了要人。
[136:48.210] 周一再哭了。
[136:52.370] 了。
[137:28.580] 给您。
[137:29.990] 这个是舞台一项试点队伍，虚拟号牌。
[137:38.190] 2点确定就是农场对出门，他一念您车架号行就出去了，行。
[137:43.260] 这广告给它关了不行，行，我们就没啥事就没事了，到时排到了以后，
[137:48.910] 到时候您想着自己装上或者连找不着，我们不能再这样。
[137:53.290] 对了，后面装的牌子都快10分钟就做完，行，好好一下，先上车快两年。
[138:07.510] 拉斯
[138:09.290] 了。
[138:11.470] 也不
[138:24.810] 慢慢查我弄得了。
[139:06.590] 讲完了。
[139:07.960] 一会儿他这边完事了就没事了，然后你俩没开车离开，一会你就直接走堂，下礼拜一最好一早。
[139:16.390] 行，我转过来我一早就给你弄，明不行比如说我们过来刷一下也行，看看行吧，明也在，没事我一天再联系你，随之而来。
[139:25.010] 三包
[139:26.720] 三包板能不能办的都办包，你先确定明天来吗？他来我让他写三包。
[139:32.710] 回头你再写也行行，
[139:36.490] 你就7%给我留着，你把别的帮我填了。
[139:39.480] 对，可是我要周一给咱汇款的话，我是不是到时候还得来？
[139:44.480] 行行没事，就周一看看，反正我怎么都得来一趟，我估计。
[139:48.360] 可能周一
[139:50.670] 估计
[139:52.220] 他说得签字什么的，我要写字签了。
[139:55.400] 没事行行无所谓，反正你看你明天来不来，你看明天来，你今天跟我说你就过来，
[140:01.910] 咱们过来就刷卡就完事，行行，然后把三份保险图完了，你把什么拿走，行，明天我提前告诉你。
[140:09.320] 行，然后他那弄完就没事了，我得进屋了，领导老喊上街客户排列了肯定。
[140:15.190] 行，一会咱们主要就是你超模颜色唇膏颜色就这种没贴，我这没贴。
[140:21.190] 回头你再点那是真的是吧？对行行好好谢谢。
[140:26.770] 还他没完事儿，这是真的是吧？
[140:30.760] 我在这里没有
[140:32.290] 材料，
[140:33.610] 而且从里边往外看真的能看出来，但是这个模应该没有在那草，不是咱跟咱们不是一个牌子，应该都
[140:42.140] 他有点发黑。
[140:44.630] A环境。
[140:45.950] 这肯定原来这儿守着老板不带加长的，
[140:49.770] 说
[140:53.710] 一会你俩慢点，妈妈着急了，快点。
[141:03.770] 首先手机上
[141:09.440] 谁知
[141:34.180] 的
[141:38.430] 号
[141:39.280] 数据
[141:45.030] 数据、
[141:48.280] 数据
[141:50.650] 场
[141:51.690] 的。
[141:52.940] 场。
[141:53.990] 场
[142:00.320] 的
[142:14.850] 号
[142:16.370] 号。
[142:18.640] 数据
[142:25.390] 商场、
