[00:00.000] 周女士我借的吗？
[121:10.560] 508的，选了64,200，我得看看。
[121:14.720] 看看我行我带你看看我们特价车去。
[121:18.420] 到最后都看了，然后还要
[121:20.500] 不车红内室的车选了6万多的配置。
[121:24.840] 是特价车合适。
[121:27.510] 工具书有多少？
[121:29.190] 咱们去看看，那不有他
[121:32.400] 他这个展车就没事了，我有
[121:35.960] 都得管，除了这两天他给开了。
[121:39.340] 你二了是就给我打电话问问你，
[121:45.310] 不用做准备，我不知道。
[121:50.110] 优惠下来是多少钱呢？
[121:52.000] 优惠4万，我还能找领导申请优惠4万，优惠完了是
[121:56.690] 424,000，
[121:58.100] 那是424,000，
[122:01.060] 这个是413,550。
[122:05.190] 我觉得可能发不出去，然后就把客厅了，然后回头您别到那说了，你不要那车了，您来这个。
[122:12.600] 你看看。
[122:14.730] 反正咱们都决定要那个车是这样，我们
[122:19.360] 按照您买车的时候跟新车一样，
[122:22.440] 然后该上排上班，该验车验车，按照三年不限公里的一样保修，但是您不就合适点。
[122:29.550] 一般我们之前厂家这些特价车一般
[122:32.590] 不对外都是用我们这派出所的，就田头派出所的在我们这买菜车买好多，
[122:39.080] 然后还有什么，我们老客户真是咱们这买好多老客户或者老板朋友都是都买给他买的便宜。
[122:46.190] 合适。
[122:46.910] 你选配置也是费用。
[122:50.210] 我看看我能知道有什么问题吗？就是说不会有问题的，三天有质保，
[122:56.470] 好多数据保，我刚才把我给你查查这车，我就是说他有什么噪音，或者说这些不可能不开这个字怎么着，你就要
[123:06.160] 我不懂。
[123:08.400] 宿舍里面你不说豪华型的，那是
[123:14.480] 谁剩的？
[123:16.050] 那车是1355公里。
[123:27.140] 做底
[123:29.040] 漆面抛光前杠和底册大边
[123:33.470] 刮过有可能是运输过程中拆过发动机下部柱饰板中间后市。
[123:40.720] 我都跟您说我们不蒙不骗？
[123:44.400] 刚
[123:45.560] 那就做咱们看看都是停，这我已经算完了。
[123:49.910] 是多少走，你礼拜48全办完了，这新车到时我给您兜售，这不现在维护得给他电瓶充电，就是楼梯下48。
[123:59.270] 48您要说确定能今天能要我再找头给您磕点。
[124:04.120] 磕点不会太多。
[124:06.940] 这个48是带装饰套餐的，您说我不要装饰套餐，我给您算多少钱？
[124:12.830] 装套餐就那1万15,800的，您不要装套餐464,000。
[124:19.670] 他在他带一个
[124:21.920] 方向盘就放在盘上，有一旋钮是跟那F1赛车上市的前景，
[124:26.140] 然后柏林之声音响，声音多灵动的，那叫什么？在case
[124:31.170] 翻盘那叫放U盘就叫
[124:33.550] 就叫方向盘控制单元，
[124:35.600] 能选择驾驶模式，这边能控制什么E sp，
[124:39.410] 然后体型价的，
[124:42.960] 然后你说还有什么揣个case是一个驾驶管理，
[124:48.870] 你能够通过这套系统了解车辆0~100加速多少，然后车辆的表现是什么样的，每天行驶的状态都是这些的，
[124:57.920] 比较比普通的行车电脑高级一点的，
[125:02.030] 算是一个运动驾驶分析软件。
[125:05.750] 然后还有一个
[125:07.510] 亚光衫灰色，
[125:09.000] 其实这期就1万17,000
[125:11.850] 一。
[125:12.730] 17,300。
[125:14.820] 等于您那几样东西才花了11,000，
[125:17.830] 合适不贵？
[125:28.420] 48。
[125:30.410] 你要带套餐48 48，我在找头给您商量，能少点看他要是做分期怎么说。
[125:37.660] 那天我给您看一下，看看
[125:40.790] 谁看？
[126:05.120] 首富能到多少？
[126:08.170] 做几年？
[126:10.150] 这是首付30%起，年息花道和到银行利息是2.92.09，
[126:19.210] 咱就先拿百贷50%来算。
[126:22.660] 给您算一下这车前
[126:26.340] 413,550
[126:32.590] 15，
[126:33.560] 首付20万，就跟刚才那一样，也是光车的首付206,750 775，
[126:40.270] 待也待这么多，每个月还6100，
[126:44.870] 还三年，
[126:46.230] 然后贷20万，总共利息是1万12,000。
[126:50.920] 三年的利息1万点，对就不多，利息不多，但是
[126:54.900] 不是这个车子就是说它有一定的并的是元，你定一个一样，他那期是没变的，稀释不变的。
[127:04.960] 不是有家庭，反正不加钱的7，那不车就便宜点。
[127:09.830] 多少？
[127:11.220] 那不是你亲的。
[127:13.120] 7你就要这首。
[127:14.820] 对都什么找你有次晚上不给拿。
[127:18.240] 黑的也行。
[127:19.950] 邮政量吗？可以不写。
[127:24.000] 走了之前这些这事儿好吧？
[127:30.550] 它里头也不可能两块钱红的就这样。
[127:35.490] 红的就那样期待吗？换您这主打色都是这首。
[127:41.500] 你这车就这首。
[127:43.840] 对。
[127:46.570] 还有谁知。
[127:52.990] 的。
[127:55.120] 我看出来我哥已经向你这边倾斜了，
[128:00.000] 要不然他就应该坚持劲儿B了。
[128:02.710] 一直坐着坐着吗？问题这靠宝马他根本没听到这么冷，然后他就最喜欢过了，好纯洁。
[128:11.340] 因为我在网给这看了，而且后面看着水分太高，
[128:16.880] 而且太小了，选装东西一大堆，
[128:20.130] 分期还收分期服务费，我们这也不收分期付费，到现在只有3.93。
[128:25.460] 是什么？三点利息之前，然后我们看不是点儿，他还有分期服务费，你带10万收
[128:33.950] 贷10万还收几千块钱，
[128:36.120] 年费，我们不收服务费是多少利息就多少利息，你还就行千块钱。
[128:42.200] 您还平凡掏7掏好几千块钱6000
[128:46.630] 6000块钱就白花6000块钱。
[128:49.120] 谁知
[128:53.770] 我们这10条
[128:55.350] 弘毅似的定。
[128:56.860] 新设备不是两个月吗？
[128:58.780] 我们后续马上到一台黑车红的，但你用
[129:02.670] 马上就正常的全黑的
[129:05.840] 眼光就不是亚光亮光黑。
[129:10.500] 哑光现在这么几个在后面目前还没有。
[129:14.620] 您在等哑光的就得等好几
[129:17.420] 亮片的。
[129:18.840] 这车就得买这啥。
[129:22.640] 要不然您就订一个普通灰的
[129:26.290] 股东会就没有这个眼光，对。
[129:29.310] 也挺的，反正就这色反光，我后面有。
[129:35.170] 有你看
[129:38.040] 颜色。
[129:42.170] 除了这就是原配的
[129:49.040] 底下。
[129:50.840] 6那7号写的662对。
[129:53.810] 干嘛来了？你看动画片这边不配齐吗？
[129:58.850] 你不喜欢配齐。
[130:01.710] 你都看过。
[130:03.140] 他守护70,900，那是首付20%。
[130:08.430] 20%，对可以首付20%起，我们说可以，只要能带来一般我们建议都是30，
[130:15.830] 利息不变。
[130:17.180] 利息不变不对。
[130:26.590] 你就看看这个了好像。
[130:31.280] 新的您现在订看。
[130:35.510] 新的最快也得11月份在有车了，
[130:40.850] 在国内这车你眼睛瞧不见的地方，发动机变速箱、传动系统、四驱系统
[130:49.110] 全是原装进口，它来了就少就没那么多，
[130:52.760] 他一个月产量就那么点，
[130:54.920] 说实在比较就是说
[130:58.250] 年轻人
[130:59.400] 买不了多少，那什么树都有。
[131:03.150] 你歇了多少钱？
[131:05.310] 千万。
[131:06.690] 好吗？
[131:09.760] 早上起来我看您都主路过来的。
[131:14.610] 贝尔纳。
[131:18.960] 没问题，这怎么问心脏了？
[131:22.910] 老师
[131:23.830] 没有问题。
[131:27.480] Mg本身就是这种
[131:32.680] 觉得
[131:34.530] 因为
[131:38.430] 关键是我解开他开得肯定能开通来了。
[131:46.420] 那行你就给定了不就完了。
[131:48.950] 就是说这个是46~48，
[131:52.230] 您要是我们装饰他不强制你要不要就46万就是四六万五，
[131:58.840] 然后465,000基础上我再跟领导申请，
[132:02.180] 但是也不会太多，yy也就万八千的五四五千块钱是这样的，我尽量争取现在手术室有点
[132:09.400] 一种是30%，一种5%一样，从20%往上起都行，20~80，
[132:15.580] 您说我首付%二八十，我贷二贷20%可以吗？可以带7万多块钱可以，要不然就说我首付30%，
[132:22.190] 然后只要他批下来，然后您就利率都不变，你再多了利息高再少了就利息了。
[132:31.270] 完了
[132:37.500] 不要了。
[132:42.040] 弄口水喝吗？
[132:45.330] 回去商量的吗？
[132:47.180] 电话不周姐我给你打电话你也积压，老打电话不接我电话。
[132:52.130] 留他电话哪回都了，三
[132:55.250] 等等。
[132:56.400] 等会我记一下。
[132:57.600] 他的电话一般
[133:00.180] 打打打45为136您稍等。
[133:04.280] 我先把调过来，您过来您演讲了。
[133:07.190] 701
[133:09.040] 七
[133:09.800] 1完全不这方面的问题，他能不能吗？
[133:15.470] 不待这不代收，您说1391361136
[133:18.860] 41070729482948。
[133:24.280] 我要是说就是一个帽子，什么都可以商量，
[133:28.440] 你像我们一样，平常开发商的
[133:31.670] 外面都不用。
[133:33.350] 上马路牙子了吗？
[133:34.940] 天就是说有一个小尽量不上my mother牙的那么高，能上但尽量别上。
[133:43.550] 不是现在都没有防爆胎。
[133:45.780] 环保他养老的环保的。
[133:47.840] 您去看去宝马慢慢的现在也在减，因为防爆胎，
[133:51.680] 这轮胎不是
[133:53.220] 人才不是这种形状吗？扣在那龙骨上。
[133:55.900] 两这两个胎壁特别厚的话，特别硬路造，
[134:00.060] 慢慢的现在没有防爆胎了，
[134:04.880] 现在那都叫低压续跑，拆了旧轮胎瘪了没气了，但他会别的还能往前开。
[134:12.130] 这个边跟那轮毂拖，就是这轮圈跟轮毂托的它不会脱圈。
[134:18.100] 如果过去那车他一车往上托，圈子就大企业大铁炉没有刹车，就5这车
[134:25.590] 乱了，但是他不脱有这胶皮它慢虽然歪，但是它也能停的住，也能稳住，
[134:32.310] 这个问题倒不好，现在都没有那样，
[134:35.440] 还是依然对轮胎一看查了您就慢速。
[134:41.920] 不大。
[134:43.920] 为什么？
[134:45.400] 你丫刚才看那车在了，
[134:47.420] 别也都不
[134:49.160] 这全系就那大家伙的大风脑袋，
[134:52.360] 下面我们垃圾袋现在都没有带备胎的，现在这人
[134:58.400] 不像过去说你可能走这一条街，还有一个求李文才，您现在从空调到另外调整缴纳四五个修理台看出来，
[135:08.250] 我没给您打。
[135:09.660] 如果说因为我这车开的
[135:12.990] 经过检测但没减速了，他昨天没那么累，这么我怎么没觉得我能破车着，没那么娇气，但是您还是咱们说这爱惜车辆慢一点，这对减震伤害挺大，
[135:27.070] 这个就是价值观的客户，就周期性
[135:30.310] 不是。
[135:31.340] 您看您买个保安里轮胎都是
[135:34.400] 轮毂越大，他越薄里方向盘的路感越强，但是反而带来的车子为什么越硬，它越稳定。
[135:42.950] 但是
[135:43.720] 您开怪了，你有砖头一管子轮胎就爆了。
[135:46.980] 了，所以买这车行就得找好人了。
[135:49.880] 开车高，他们的黄光裕
[135:53.750] 上销售的都是黑的夜色组件，
[135:57.200] 反正我们这个车说卖不卖？
[136:01.570] 月份
[136:03.320] 要再到今天你要卖我在通道三个，这不能再给您填一下。
[136:09.070] 咱便宜再说。
[136:12.720] 走。
[136:13.650] 你说就是张
[136:17.050] 您都看好了，商量好了到时候跟我一说就完了。
[136:23.220] 这里
[136:25.660] 都有，他坐电梯去。
[136:30.500] 大了不至于。
[136:41.140] 不能这么样，
[136:48.000] 当时
[136:49.680] 我们是不愿卖，我这卖完了我得洗衣车刷脸里外再擦得弄半天，您看我们这就这个轮圈里头我们都抄了干净，你们这车擦得特别干净，
[136:59.850] 顶多您再提我们稍微收拾几乎就是糊涂一把就吃饭
[137:05.640] 就完事了，我们扔了场地那车就脏了。
[137:09.380] 这车您就轮毂轮圈里头发动机舱，
[137:14.810] 这犄角旮旯都收拾了，而且这都收拾完了的才能玩，
[137:20.230] 才能过上了，车不是很辛苦吗？
[137:23.490] 新的歌外他也得当了。
[137:26.350] 来，没事好的。
[137:28.920] 小娜没来做了。
[137:31.160] 我撤了怎么了？
[137:41.530] 没有什么。
[137:43.980] 没有门槛竞争吗？
[137:50.370] 数据
[137:52.150] 的
[137:57.490] 还打通着了。
[138:04.860] 好的，谢谢。
[138:05.890] 一下我不是说刚刚念完的东西。
[138:09.590] 什么东西，
[138:11.090] 完了就我们展车和着犄角旮旯的地方，这里头的轮毂，
[138:17.370] 这都擦了都收拾了。
[138:19.360] 我们但是您外面的车他就是脏的。
[138:25.190] 他们说
[138:28.360] 喷过去那个车就没事。
[138:31.580] 我跟您说我就这么跟你说。
[138:35.430] 甭管是奔驰、宝马还是我的进口车，
[138:39.270] 进口车之前它运到
[138:42.150] 他发运之前，
[138:43.970] 这车子修的有的是
[138:47.260] 坐大轮船，这家伙来了咣咣在海上
[138:52.190] 遇到大浪了，有的有个phone能画能修的，这都没事儿，
[139:12.100] 这一年可没上幼儿园。
[139:17.110] 我们家老二
[139:18.600] 看着看着可盼着要上幼儿园了，
[139:21.740] 结果
[139:23.310] 上不了了，气死我了。
[139:42.560] 对。
[139:54.170] 那车当时人骑车的时候跟楼上的展车一样都是的，但是不会像展车似的，里面的比较发达的都给您敲了。
[140:02.400] 那个不会掏了。
[140:18.530] 这是继完毕的灰。
[140:21.680] A到哪儿了？后来放对。
[140:27.420] 烧了都说。
[140:30.760] 没事，你买过来我看看。
[140:41.300] 我跟您说这车都搁不了两天就没了。
[140:45.940] 您看厂家港口大库里头跟我一样，
[140:50.860] 他这东西他不能给你搁疼的。
[140:54.150] 对播种机
[140:56.860] 没有影响。
[141:02.750] 不是这都卖了。
[141:04.190] 什么这是先行特别版的。
[141:07.330] 刚才
[141:16.750] 这就是脏没收拾收拾干净就行了，里面红内置
[141:21.890] 我要不说您根本都看不出来。
[141:25.730] 你除了我要不说的话，你除了能看出来，对就没有那口显得亮了，没收拾。
[141:31.930] 你这不也是新到的，这不是没说什么也
[141:35.170] 对吧？
[141:36.110] 对，我跟你说，我要是不说，您也就除了看公里数多以外，其他您都不知道。
[141:43.350] 这不是皇上。
[141:45.440] 那不是那招的土。
[141:49.220] 你看他
[141:50.440] 托签证。
[141:53.970] 不是，这是条纸，那里边都长锈了。
[141:57.120] 这是铸铁的刹车盘，植物，除了铸铁的碳陶瓷刹车盘，一个刹车盘，你换四十四五了4万，
[142:04.370] 拿我能拿
[142:15.240] 不知道有没有人。
[142:33.450] 没人了，下班了他们
[142:52.880] 是怎么有
[142:58.430] 咱大吉动这件我觉得像
[143:00.480] 那个车行有听到，
[143:03.540] 要上车。
[143:05.870] 基本上AMD的车除非您是提前订来的，基本上都在楼上客户，因为没有车就那么几
[143:12.580] 归了包都加一块，我们就这几个车，我要把那车卖了，那上面还得空一车位这么说。
[143:17.520] 那车卖了你把这出来，TMD懂车的人不会买。
[143:23.760] 不是是不懂车的人，他不会买MB，而且是懂车的，还得有钱他才买AMD。
[143:29.770] 他这东西就是你说我怎么都喜欢自由，但是在三教的国产的时候，我就知道他要出国差的，然后但我觉得点点伤得不值，那
[143:42.070] 真的我觉得怎么夏利就是给我的感觉，但是然后开始送礼人说超级饱，
[143:48.120] 这个是什么颜色？这是水洗蓝，这是先行车，这是先行特别版，这车都卖419,800，就这么一固定配置。
[143:57.030] 但是您现在
[143:58.680] 还能再来一台，这个是上市之初出的一批车，再往后以后就没有了。
[144:04.630] 特别晚，您现在订还能买到，他怎么又比那个好，这个是特殊的，这期只有这个是这蓝色的漆，金色的轮毂带彩条。
[144:14.620] 第四对
[144:17.030] 带彩条。
[144:18.510] 这定的多少时间，应该两三个月就能到，反正最后一台在采访。
[144:24.920] 这底下的
[144:26.520] 金色的停跟着轮毂甩一样。
[144:30.730] 这不是贴的吗？是铁的原厂贴在那可不好看着，这就是贴的。
[144:36.430] 就是指的
[144:37.880] 不是轻柔，
[144:41.110] 这就是湖蓝色，这颜色也不错。
[144:44.860] 给你换下来。
[144:46.880] 要找一个
[144:48.490] 完了这条还有谁知
[144:56.040] 你说他配置是什么？
[144:58.000] 这个目的确实固定好了，配置在柏林之声音响带旋钮这就固定好了，动脉对应是399,800的标配，然后来啥配置，
[145:08.490] 或者你选啥位置就来啥就是啥，固定好了的。
[145:19.510] 黑
[145:29.520] 哪个？
[145:34.150] 两厢的。
[145:35.700] 刚才的那就买两箱的，
[145:38.610] 我还挺高兴，
[145:41.040] 以后会
[145:42.770] 有我们后续马上到一个是不带不是亚光色的，是灰色的。
[145:48.360] 亮灰的我不跟你说来的吗？
[145:51.900] 就没那么多配置。
[145:54.690] 那好像就有一个
[145:58.180] 那车好像就有一个
[146:00.720] 柏林好像就一个配置。
[146:03.150] 你看这里头片头里面特别
[146:09.170] 他没有票的名字。
[146:10.940] 对，是没啥太
[146:19.550] 原装的，不是现在。
[146:21.320] 不是确实是好一点。
[146:25.320] 是吧？
[146:28.310] 你就不要着阳光的
[146:32.880] 哑光的，但是这配置你我觉得不合适是吧？
[146:37.450] 行吧，我等阳光的
[146:40.040] 车有消息了，然后我这么着，我等会我现在
[146:47.200] 三分钟就OK。
[146:52.030] 快4万吨。
[146:56.190] 9对17,000。
[147:05.960] 对。
[147:11.240] 行，我就等着我们灰的亏得，有消息我这么着，我一会上楼，我现在带着有客户，
[147:16.930] 我回去我一会上楼给你发微信，
[147:21.310] 好好拜拜。
[147:25.380] 你说水蓝的两个月等是吧？只能定我不敢给您保证，但是我知道肯定应该还能带给我们家一台这车。
[147:34.690] 他这就是
[147:36.850] 它的配置大概也是2万多的，没有配置那车的价419,800按419,800，
[147:45.210] 我们也是从419,800上给您优惠15,000，
[147:48.570] 那车就是没有配置，也选不了19,800。
[147:52.630] 特别晚。
[147:53.980] 特别晚，对。
[147:56.600] 外观区
[147:58.790] 这个区别就是7和金融股是车选不了的，
[148:03.590] 后面的知道他选的颜色，徐总。
[148:14.840] 这是他先来的，我接着
[148:25.820] 咱们那个车是直接就给他优惠的，送到保险。
[148:33.250] 你不当代人是这样的，当时本来说是给老李他本身他有一堆保养，只
[148:42.070] 不过来说要给他这车上，哲说给折到这车上，后来最后老李自己说别给他得了，还得给他自己折，然后又找的徐天，最后
[148:51.380] 就打他那台提那白鹤咱是送的保险给的，没给根本就不跟，
[148:56.000] 跟售后保养就没关系。
[149:02.230] 对，咱们给他保险涨。
[149:04.940] 好流氓优点条哥微笑，我刚跟我说，他说我要接儿子了，
[149:10.770] 把这感情事情倒霉一下了。
[149:13.520] 我马上了。
[149:18.590] 行，一会我会找您。
[149:22.190] 好勒，能不能睡着？
[149:25.010] 就在这。
[149:26.320] 售后导向型的900的
[149:29.080] 钢铁就这块
[149:33.940] 回去
[149:35.140] 商量看看是要哪个要
[149:37.560] 楼上那个钱你就给我们便宜，我是该便宜的我肯定给你填下，这个男的比这个贵的便宜多少钱。
[149:45.960] 不是这样，蓝的是固定就419,800，徽商是399,800，加上这些选装，
[149:52.620] 选装的首先期是17,300，
[149:55.100] 三十九千 9800的加上这7天就跟那419,800就差不多了，其实这两个车
[150:02.040] 价格是一样的，只不过您现在要这灰的多了一个趋前，但是您多的柏林之声音响，419,800里全给加上了。
[150:11.520] 对。
[150:19.720] 固定的一个套餐了。
[150:21.200] 然后你选装
[150:24.730] 但是你也不能不要玻璃支撑，这肯定得要的。
[150:29.390] 那种
[150:31.980] 的措施的问题，
[150:35.720] 走吧姐，你跟我过去他扫个码得开哪车来的？
[150:38.760] 没就打车过来，那就回去上商量，我明给您打的明我给您打给你俩都打。
[150:45.850] 我给他打，那车全长是多少？
[150:48.820] 车长是
[150:50.420] 4673373都没法比了，但是你们轴距大，你在里头做的空间不觉得小。
[150:57.870] 他们不知道，对，我就这么着您就走，然后一会儿还得给您发一短信，不用发短信，
[151:04.690] 还得发我，然后明天给你打电话。
[151:07.620] 您却赶紧定上门，您要说要要是中间定了那就没招了，你就定篮子或者在后面定。
[151:16.610] 蓝的跟他差了呢？
[151:19.350] 蓝得差，7是岔气，我跟你讲再说一遍，咱
[151:24.810] 蓝色的它的期，还有它的彩条合适条是独有的，
[151:30.030] 他这个车带着三个选装配置，就配置在普通上也能选在他这是标配。
[151:35.980] 柏林之声音响，方向盘选景，还有一个
[151:38.910] 驾驶提升的组建，
[151:41.120] 这些东西搁边也能选，但是这个车就卖419,800，您要的普通版的
[151:46.760] 普通版的上面来什么配置，人家晚上家家E7 17,300+1玻璃窗，一想5700+一个方盘旋钮3500+1车的配合2200，
[151:55.130] 好，这就加回来也是这个数，
[152:03.880] 明白了吧？
[152:05.220] 行吧，那就这么着。
[152:07.100] 但是他那篮子不是哑光，不是亚光的，那是亮光的叫水洗蓝。
[152:11.880] 对，他那企业比普通气的贵一样，跟浦东区一样了，因为只有
[152:17.500] 哑光区的，因为它是一层它里面这气体行业能特殊涂层，
[152:21.280] 因为普通的search是很软的，其实靠7外面一层亮油来保证车的样子。
[152:27.480] 但是您那个车是直接在区里头增加了一个特殊的东西，让它亮的。
[152:33.580] 湖蓝色。
[152:34.830] 不是阳光的。
[152:37.450] 得了那忙了。
[152:40.720] 那就这么着急，我就不管你了，我就忙我去了行好勒。
[152:45.900] 好。
[152:49.170] 这样
[152:54.400] 走到哪了不你说完了就该给你弄全给弄了。
[152:59.760] 现在我们这边搞好了这么着，yy姐慢点，
[153:03.410] 我明儿给你打电话，
[153:05.050] 尽快。
[153:07.840] 厨房。
[153:10.360] 对。
[153:12.720] 会使人朝前部任长风做家伙没弄岁数，
[153:17.190] 是否有张小张让
[153:19.390] 不知道上不来还不睡，我难受，我这心肺功能强了，
[153:25.240] 新的祝你这么嚷嚷，那欠
[153:28.240] 老当益壮，
[153:30.600] 这边又觉得太了我了。
[153:35.670] 你这么年轻就这么丢了，你也就这样了，马上。
[153:42.600] 差点我
[153:46.400] 就行了，安全矛盾，我除了正常朋友防晒等等，我砸了安全到了，
[153:54.170] 对常规的大家都了，
[153:58.550] 这回又改看A35了，
[154:01.720] 配置差异
[154:04.390] 的，
[154:05.440] 明天出结果要先行的还是要哑光的。
[154:12.390] 好，爸爸到时候发
[154:15.470] 话不行了，完了过了晚上好。
[154:24.320] 我给你找人，你过来打电话，客户不知道宝贝你赶紧过来把电话打去，
[154:32.140] 好吧？
[154:33.900] 还有。
[154:36.410] 谢谢教裘。
[154:41.000] 收到。
[154:42.460] 还要过来这边客户了，客户还有好几个。
[154:47.160] 我让你突然放假了，
[154:51.420] 他们内饰不喜欢毛就够了
[154:55.680] 了。
[154:57.590] 不过你拿着花
[155:03.910] 对了。
[155:10.910] 您坐好坐稳了扶稳坐好，别摔着。
[155:14.670] 我给你查完了，那个车是亮光灰色的外观，
[155:20.570] 火焰红色的内饰就选了一个柏林之声音响又打了，大哥你吵架这样，
[155:26.580] 我希望全没有
[155:28.510] 不能吹的头发。
[155:30.950] 你知道那什么吗？
[155:32.720] 你把票全解一下，白做，你不用什么转着。
[155:37.370] No了。
[155:39.050] 别找老头，老头说了给我一不花钱让我一一个月见效的东西，
[155:45.790] 我写录音，
[155:48.120] 坏的话，
[156:10.350] 第二百三
[156:12.420] 了。
