[00:00.000] 二是不交车，
[111:37.560] 然后
[111:38.810] 因为咱们这边错了以后，它的购置税的金额相应的也就错了，
[111:44.040] 他在构筑着就变成24,141块5毛9了，
[111:48.310] 咱们应该正常的购置税应该是这个数，
[111:53.820] 24,100不是这打错吗？这打算了就拿着还打车南站了，现在打错了。
[112:01.650] 太多了应该少。
[112:03.820] 比这多一点兑多1.276800
[112:09.710] 除以个11.3，
[112:11.470] 购置税应该是24,495，
[112:14.960] 比如说比这多了300多块钱，
[112:17.520] 24495
[112:20.110] 524495减去一个24141，
[112:27.450] 您在补交一个354就行了。
[112:31.120] 对，补交一三百五十四就行。
[112:35.820] 给吃饭。
[112:36.760] 对，一会您给我上楼刷就行了，对那大票。
[112:42.740] 大票我你开对了，我这大票不冲突就行。
[112:46.470] 大票276,800，
[112:49.160] 您交的税24495对吧？别重组一下。
[112:54.140] 对，这就不可能错了，因为这都系统生成的，就继续去那组价总共
[113:00.010] 是多少钱？
[113:01.060] 总价。
[113:02.270] 31万出去了没有？
[113:05.930] 您看299,122在家，
[113:09.850] 用这个数354再加一个299
[113:13.520] 12.8
[113:16.280] 299476点，咱们上次算的是2997 700多对吧？这是299476.8。
[113:26.090] 二十九万九千四七十六块8，
[113:32.570] 您签一下字。
[113:37.130] 好吧，你牵着你们。
[113:39.000] 等等一会我带您去。
[113:42.720] 我得补交一下，拿这个错的合同写，然后再写个小条不交钱就行了，我到时候自己再做一下。
[113:50.610] 这边签您自己名字。
[113:54.770] 然后日期写今天日期。
[114:01.630] 28 28。
[114:03.240] 对，一共三张。
[114:09.070] 一步错就步步错了，有一张吗？
[114:12.860] 对，有您一张。
[114:33.560] 日期还写。
[114:35.760] 一共5张。
[114:36.780] 另外一个写下我再去拿另外。
[115:19.920] 我给他现金行吗？
[115:22.110] 现金我不拿钱别。
[115:25.170] 不用他不要现金。
[115:44.570] 不用。
[115:47.240] 远场。
[115:54.410] 场。
[116:22.600] 行了吗？别了。
[117:04.050] 还没有
[117:05.210] 了。
[117:06.270] 这两
[117:11.120] 这个是售前检查证书，盖我们公司章给您的。
[117:16.720] 这本是三包原件，盖公司章原件给您，复印件您在空白这个地方签个字，好对三年不限公里质保，
[117:27.210] 三天之内质量问题咱们都是免费修的，您的手机号给我说一下，1300E19317618，
[117:39.490] 回头再给他。
[117:43.820] 你把电话给我。
[117:45.030] 完了让我给你加你微信吗？
[117:49.980] 你给我留着上写的你就写那账号。
[117:53.500] 我帮你我加个微信我直接加的，不过她现在上课咱手机上他看见的时候它自然就通过了。
[118:02.190] 行，你打开我以后能看见。
[118:05.410] 完了玩完了他要不你说手机号我就我家他就行了，我回顾一下我的名字。
[118:11.840] 13多少？131336。
[118:15.220] 1360. 
[118:16.640] 1360. 
[118:18.540] 13601384628. 
[118:23.640] 5号。
[118:26.360] 收到了一个英文名是吧？
[118:28.420] 对吧？韩语对。
[118:33.480] 还有
[118:34.970] 他现在上课有点刚才少卿了一点哪个？
[118:45.220] 签字了。
[118:47.780] 一下。
[118:49.440] 女士您帮忙签一个，没事，您帮忙签，刚才刷卡不是刷您自己卡，但是签的刘先生名字。
[118:57.350] 这边还写他的名。
[118:59.020] 还是它对。
[119:00.260] 你结果来
[119:05.910] 好了给我。
[119:09.830] 您跟我上楼补交钱去，
[119:12.160] 你要不给你钱你自己交去。
[119:15.050] 有现金吗？有现金。
[119:17.320] 现在还运气。
[119:20.080] 我看一下多少钱，300多类似。
[119:23.690] 我给您算一下。
[119:26.450] 我给你400就行。
[119:30.800] 244块9毛5，然后减去不是说说错了，说错了2万多这几
[119:37.900] 你就算5000，我的刷卡算往往跑来跑去钱就那50块钱2万33,000，
[119:45.550] 300354块钱，
[119:48.680] 11,000四百三四百块钱一百分几29,000？
[119:53.340] 354。
[119:56.800] 身份证来您这么拿着，身份证我给你拍张照不带。
[120:01.280] 专业。
[120:07.340] 跑了。
[120:10.440] 您看我这跟我。
[120:15.510] 今天交了。
[120:18.000] 银行了。
[120:20.440] 中
[120:30.770] 吗
[120:40.390] 这块他
[120:41.640] 也拍他偶尔也开，反正他给她买的
[120:47.420] 号。
[120:48.250] 是不是女孩子开的有点大，然后后来再查，
[120:51.950] 不管。
[120:55.170] 加小的日子应该的。
[120:58.230] 谁不上名字看着看着我看到。
[121:01.720] 对。
[121:02.920] 身份证不要了吧？
[121:06.480] 深证但无可还用，我这不用了。
[121:10.260] 您先拿着待会他再问你要。
[121:15.790] 买卖。
[121:19.190] 麻烦我买的，打车不是我。
[121:22.850] 谁知比较严谨的
[121:26.780] 都是上系统了，是不是？
[121:29.360] 所以你这售后比较什么？
[121:32.280] 啥完全都用不上。
[121:39.560] 以后我规定要是在行车上
[121:42.320] 有什么问题的时间给你查，对就开走了单子在那，所谓。
[121:47.880] 在车上。
[121:48.750] 还款的是吧？的基调都
[121:50.560] 完了他因为还不。
[121:51.590] 会开车让我们拿走了。
[121:54.390] 让他上次跟车他就看你车装饰有装吗？做完了放哪儿？
[122:00.850] 谁知
[122:02.180] 他差不多多谢你。
[122:05.240] 刚还一年你就不要了，21不开。
[122:11.460] 肯定开了。
[122:13.170] 你把你强暴了，拿了
[122:17.280] 给您手机发了个验证码，您看一下。
[122:21.130] 这哪是在专门给你们阐述。
[122:24.770] 看来。
[122:27.300] 我准备有号码，验证码短信我印证码。
[122:32.140] 13001937618. 
[122:38.590] 我帮您看，我再给你下个软件。
[122:41.050] 你这有人吗？
[122:44.040] 给你下的这样。
[122:45.450] 你和我下个软件对地方没到位，在这部分钱也不会钱还没有到，我地方政府不给人家。
[122:53.530] 这还没
[122:56.830] 这儿还没这不这块吗二。
[123:01.040] 204是这个吗？096。
[123:03.450] 2020405六几分钟？
[123:07.980] 这跟人家说话没事。
[123:10.080] 来下载一下。
[123:12.680] 我把下软件的方式给你女儿发过去了。
[123:18.820] 你让他弄我就不弄了，我弄行你。
[123:23.420] 干嘛？
[123:24.900] 弄瘫了我就不用。
[123:26.430] 为什么？因为你要开车有事儿。
[123:28.580] 其实用不着这个质量，只是看车辆信息，用手机卡，
[123:34.400] 他冷了。
[123:37.640] 原来也不懂，我也不会人家我们那杂不捣乱。
[123:45.670] 因为手机也不会玩，就发个微信看看他
[123:51.200] 新闻。
[123:57.360] 就是你知道吗？
[124:01.340] 的。
[124:02.250] 您那说怎么样？我说是那种，然后跟你说我们这儿
[124:08.130] 都在场。
[124:09.690] 谁知
[124:11.510] 来了小孩把手机给。
[124:19.400] 没干嘛。
[124:21.070] 哥？
[124:29.630] 还是计划
[124:31.430] 上课。
[124:33.690] 打电话他肯定接不了，你发发微信他能给你回应。
[124:37.880] 没问题，你把它给人讲课了。
[124:40.860] 讲讲0158，
[124:43.760] 186昨晚又赢了。
[125:03.970] 暂时没有事了吧，签字。
[125:05.940] 好像
[125:07.040] 几分钟咱就完事
[125:08.810] 了。
[125:10.780] 好的。
[125:12.130] 喜欢就微信平台我说
[125:17.220] 为念不要着急。
[125:36.010] 协和医院、
[125:37.170] 国际医疗、
[125:38.360] 力量
[125:40.920] 对要求。
[125:44.200] 你们这穿飞机属于什么？
[125:47.880] 也不是是什么销售的辅助岗位。
[125:54.830] 技术是什么关系？
[125:59.220] 手续，你刚才我以为你给我扔这。
[126:06.420] 我知道。
[126:08.720] 关注了。
[126:10.680] 行OK行拜拜。
[126:20.150] 我已经把这个都发给了我，再跟他说一下。
[126:35.770] 三
[126:38.660] 谁知。
[126:51.530] 你的手机在后面
[126:53.430] 在那聊，我过来把那拿走了，哥哥去028要两天，
[126:58.920] 他那个客户然后客户在那坐。
[127:01.460] 没法就直接上班停牌了就走了。
[127:05.230] 谁知
[127:07.480] 没打电话点电话了，要不你先给你发。
[127:10.680] 开展。
[127:12.000] 打的就是我现在我签字了，没来咱上。
[127:15.700] 您到时有
[127:17.200] 因为咱们签字的什么都没送过来。
[127:19.650] 用我的他这些东西，你教授资料教授里面跳出来这块，这是你的钱没有别的了吗？是吧这点还有什么呢？
[127:27.730] 没有。
[127:28.910] 还有吗？没有了，举报2G的三样东西。
[127:31.840] 等
[127:33.320] 付给没有别的宣传比较就知道意思对吧？也算不错，咱。
[127:40.230] 刚才发的特别大。
[127:42.520] 你好，别老把了。
[127:45.950] 看到了吧？
[127:49.860] 在您的手上那个东西再给钱。
[127:54.610] 到做手机号有用的。
[127:58.750] 他没事送了没事，对就送了后来。
[128:02.690] 就给您一个
[128:04.300] 准备下手占地，然后。
[128:07.970] 策划。
[128:10.330] 这个是停车，对好行，谢谢。
[128:16.550] 然后。
[128:17.820] 一直也没做工作负责的。
[128:21.940] 大家有的话。
[128:25.850] 我了，这个应该是哪个？
[128:29.330] 有人说
[128:34.520] 还有什么？
[128:36.660] 还有吗？
[128:38.860] 还有
[128:46.930] 的
[128:50.210] 的。
[129:10.950] 那块放到放哪了？把你。
[129:23.340] 手续在后面，女士在那坐着。
[129:26.390] 南京。
[129:28.920] 完了以前没。
[129:34.190] 相关材料。
[129:37.800] 反正你来用总支的笔不是给。
[129:42.350] 了吗？这给我一天了，要妈妈的。
[129:46.050] 给。
[129:48.200] 你不能走了，你搁那我待会给他。
[129:54.120] 将。
[130:01.720] 了
[130:08.100] 的。
[130:12.990] 场、
[130:31.800] 好
[130:34.150] 13137号码。
[130:36.080] 反正然后你的标准
[131:15.450] 打电话没？
[131:16.480] 我直接拿钱下来。
[131:18.180] 待会无所谓，还没给我签字的手续，行那一会打电话对。
[131:31.600] 没事我帮
[132:07.220] 默认了。
[132:08.060] 关的状态。
[132:08.900] 无论之前的时候，
[132:13.260] 这样。
[132:15.610] 您好，您这个钱。
[132:17.880] 我想后金355这45年这帮您再签一下还是他名字吗？对还签发。
[132:26.370] 的
[132:30.600] 对你好拜拜。
[132:34.830] 我忘了。
[132:36.900] 我把东西给你，我这做保险
[132:39.250] 来两杯两两瓶两个房子。
[132:42.770] 谢谢。
[132:44.280] 全款了。
[132:45.240] 全管了。
[132:46.100] 你这个底下哪个都有不要的，哪个我不知道你哪个是不要的，哪个是不要了，这不要。
[132:52.870] 这个都不要了，我的用后
[132:55.420] 贷款我就打个交割单里面有。
[132:59.720] 确认书您开玩笑，您拍照一完我就给打不保险这习惯了吧。
[133:06.420] 这两个大概
[133:09.090] 行不行了？咱不是还得把伞吗？说马上就来了，马上就拿。
[133:14.810] 剩女的牛黄散下雨，对有个。
[133:18.430] 不要用就成了。
[133:24.790] 发票
[133:25.650] 一个治疗的。
[133:27.080] 保险。
[133:29.320] 开始。
[133:31.970] 三包里面交往。
[133:33.220] 按照文件。
[133:36.250] 然后
[133:37.080] 有谁知。
[133:38.390] 没来。
[133:40.230] 有没有被开？
[133:41.820] 这样。
[133:42.960] 然后。
[133:45.610] 谁知
[133:48.170] 热，
[133:49.280] 他的头上放热，叶子不是特别难受了。
[133:55.490] 我电视就啥时候挽回，但是对您看能睡着退出了，都给意识到这站下来了，又有了对
[134:03.510] 对D中药材不要了，又有一部分小爆发，忘记了，看的话忘了，
[134:09.650] 来不了。
[134:10.650] 咱还是注意点。
[134:12.430] 对吧？还是别聚会，那不就是参加聚会上牌照的时候还拿什么手续吗？
[134:20.400] 拿身份证就拿身份证，别的其他手续都在我这，对。
[134:25.730] 对这叫什么？
[134:26.830] 你听见了吗？说？
[134:28.440] 好，原件刘先生本人我只是介绍人，不是说。
[134:34.470] 真全部做。
[134:35.840] 好好谢谢你们别克
[134:41.030] 我来了别喝了。
[134:45.990] 奔驰的
[134:47.310] 以前计划。
[134:48.930] 是今年交通吗？
[134:50.490] 而且我你看看好像因为有了。
[134:54.570] 25的。
[134:56.080] 第28号。
[134:58.110] 二十八九。
[135:00.800] 就是大盘连涨，
[135:04.810] 你刚刚问他见到专门的没有砍掉，
[135:08.400] 都谁知
[135:11.870] 问一下的不够，我看看
[135:16.350] 了，
[135:17.210] 因为超过陈芳把手机取走了，
[135:22.430] 你发现
[135:23.450] OKI叫什么黑，您把身份证原件给我，我去问不保险的。
[135:29.520] 然后您跟我说完您电话1300130093，
[135:35.330] 193761876180有邮箱号码也给我说邮箱号邮箱号没有是吧？
[135:43.390] 没有。
[135:45.330] 这吗？然后睡觉。
[135:49.070] 谢谢。
[135:51.520] 您好，简单给您做一遍，对。
[135:54.670] 体交车流程还满意吗？
[135:56.530] 满意、
[135:59.130] 车辆讲解还买。
[136:01.110] 满意满意。
[136:02.370] 对新车的外观内饰还满意吗？
[136:04.770] 满意。我们这边的承诺都兑现了吗？
[136:09.290] 财务是吧？
[136:10.710] 相比较好，您这是重构还是置换？
[136:13.910] 我这不是置换规划是吧？
[136:17.680] 谁知。
[136:19.260] 您平时有什么爱好吗？比如说打球、
[136:22.600] 旅游或者是看电影什么之类的？
[136:31.550] 你是从事什么行业的？
[136:34.640] 金融是吧？
[136:37.330] 既要有一点的。
[136:39.120] 的。
[136:41.520] 还有弄钉子再给您身边
[136:46.430] 要素
[136:48.270] 一边走。
[136:50.050] 来这是公约，没有对你强买强卖，您帮我们签一下，还有问题。
[136:58.080] 这样。
[137:00.390] 打电话给我放后备箱里。
[137:02.880] 还有然后第七
[137:05.810] 电话号码。
[137:07.420] 您找一下我们这个二维码，我们现在所有的电话有车辆需要咨询，有问题的话您就直接用
[137:16.400] 电话就了，看看你手机里。
[137:18.140] 就行了。
[137:19.320] 然后你区分真的也会给您做一个面访，
[137:22.110] 这不是做一个回访。
[137:23.570] 是没有问题也可以。
[137:26.850] 微信上。
[137:28.490] 对微信的吗？
[137:32.390] 两。
[137:40.270] 拿到发票，
[137:44.110] 好好，您创建保存就行了。
[137:48.250] 喜欢动手保存。
[137:49.960] 了就行了，还有您扫一下，这就是我们店的公众号以后里边有什么活动，你想去参加的话就报名就行。
[137:59.630] 拿您的微信扫一下。
[138:03.060] 这是我们店的公众号。
[138:04.860] 会有活动。
[138:10.400] 打。
[138:11.690] 没事我走了。
[138:15.080] 最后两个签字完事就完了。
[138:17.650] 这张纸是刚才带您演示的一些功能，完了您在这签个字。
[138:27.760] 完了这张纸我给你解释一下，外观无损内饰污损咱们在这签字，
[138:33.610] 发票还有合格证，但无妨。
[138:36.750] 原件都先不给您，回头交税在用，一共是200，要是一会两把钥匙都给您，
[138:44.390] 完了这车没有备胎，也没有催收工具化的，差钱都在财务交的对吧？没在北京交的钱，能在这签个字。
[138:52.230] 这个没有不给个砌缝，没有他厂家都不给配置你你看买的大陆
[139:01.020] 下楼，然后似乎气泵。
[139:03.480] 他还有备胎没有夏朗原装的，他们没有备胎是吗？对，觉得没啥送气放过。
[139:12.820] 差点。
[139:14.800] 决定
[139:15.640] 有点跟不上。
[139:19.080] 他没有被拍的。
[139:20.330] 要是万一咱们这一家去跑拍，俗称叫环抱，
[139:25.870] 如果缺气少气了，慢点开就进补气补拍就行了。
[139:30.890] 是这么回事，所以都不配被拍了。
[139:36.640] 接下来我去给你拿出矫健。
[139:39.300] 栏目武器再拿另外一把钥匙给您介绍一下，这是我们售后同事。
[139:44.850] 性，
[139:45.900] 他给你解读一下三包，
[139:47.970] 完了再跟您说一下使用车的一些小细节。
[139:53.180] 双胞胎
[139:56.850] 三年
[139:58.000] 没事儿走，三年多少10万公里，三年不限公里，三年不使用不限公里的，
[140:04.670] 没问题，不太方便。
[140:07.640] 后期这车不是您看我给你放在下面了，还有也这块是吧？
[140:13.750] 行了，回访电话刘先生一周左右肯定会给您打，拜托您了，这个队伍特别重要，我们。
[140:21.460] 这里一个部分都还我们钱，谢谢您。
[140:24.960] 您放心李拿钥匙去了。
[140:27.460] 三包，来您放着。
[140:29.700] 我给您讲解一下三包
[140:32.080] 后期使用过程中需要注意的地方，老先生这块我就不跟您多说了，老师不老司机了，没有什么太多要。
[140:38.630] 住一个地方。
[140:39.610] 但是您家女儿用车期间需要注意的地方，后期都可以让他跟我们对接。
[140:44.900] 我都会跟他提示。
[140:46.470] Amanda有一个好处，它基本上是没有什么不良驾驶习惯的，这还是比较好的。
[140:54.130] 首先第一点，咱们这台车752978就是您车的前挡风玻璃左下角，车架号。
[141:00.410] 您先接电话。
[141:02.170] 有可能是。
[141:04.310] 俺爸。
[141:05.190] 133976，完了回来你。
[141:09.220] 开车去。
[141:11.240] 开车车。
[141:12.720] 开。
[141:13.710] 你开车去快点。
[141:20.310] 拿临牌。
[141:22.130] 场。
[141:26.310] 妈妈着急麻花的。
[141:27.910] 完事了吗？完了说咱们到这边来吧。
[141:30.650] 你完事了你能讲讲。
[141:32.650] 还没韩国看看。
[141:37.670] 一会儿。
[141:39.710] 三。
[141:40.800] 时间长。
[141:48.310] 你妈多花多少钱？
[141:50.480] 看了后把这手机拿走了，感动了，上诉回来了什么了？
[141:59.350] 一会出演还要问您，您就说车架号的后6位，
[142:03.270] 能回答吗？
[142:04.190] 是不是保险您电梯就电视你。
[142:07.600] 验证码哪时间弄完这个。
[142:12.870] 稍等。
[142:14.310] 坏。
[142:17.190] 数据。
[142:18.480] 等会儿。
[142:23.600] mt
[142:26.210] 27
[142:34.280] 我知道了。
[142:38.060] 知道了要吧？
[142:42.320] 等会儿咱们得点一个链接，
[142:45.610] 这个链接点进去点确认投保，您的保险就会打出来了。
[142:52.240] 他给您上的人保的挺好的，人保理赔特别好。
[142:56.940] 没事。
[142:58.190] 行我给他照出来。
[143:01.330] 我就存到我手机，您不用。
[143:03.090] 照下来，他到时候他会给您一个纸质版的，您放在车里多好。
[143:07.350] 行。
[143:07.990] 对吧？放在车里，要是去到外地的话。
[143:11.330] 会比较省心。
[143:12.440] 不用。
[143:13.250] 倒是现在基本上。
[143:14.130] 都是车上琢磨一下。
[143:16.670] 不用点了，我也给您点完了，还没有跳转，人家换了就行。
[143:22.100] 好。
[143:23.360] 接着给您讲三包我给过多了，
[143:28.560] 刚才播随机得到
[143:31.190] 4260咱们这台车，首先这台车配置
[143:36.980] 空间上通勤开足够用，您放心使就行了。然后我接下来给您讲三包的意思，
[143:44.050] 从2020年的7月28号开始。
[143:47.840] 年开始做。
[143:50.680] 2020年的7月28号开始，这个车享受一个三年的保修，
[143:55.850] 对于里程没有限制，所以说我希望您正常的把这车开起来，尽量的不要长时间去停状态。
[144:02.790] 因为现在的车跟您以前的车有一些区别，您可能直观的就能看到以前的车您回来他都是机械性的配件，
[144:10.430] 第一它不容易出现任何的磨损，对吧？第二它出现磨损，它维护起来比较简单，直接给您休息一下就好了。
[144:18.280] 但是现在的车实现的都是电子元器件，
[144:21.440] 模块、传感器、中控电脑，如果说您长时间停放，反而对于他不太好，就这意思。
[144:28.890] 正常用车就好玩，然后您原有的质保期是三年，对于里头没限制，
[144:34.210] 也就是说三年内这台车出现的质量问题都是。
[144:37.340] 由我们奔驰来赔付的，不需要您自个承担。
[144:39.900] 单费用。
[144:40.650] 但如果说在三年内咱这车辆出现主机垫的磨损了，比如说发动机，
[144:45.970] 变速箱影响到制动安全的，那么我这边会第一时间给您更换主机，
[144:51.690] 更换主机架之后，这车还是不能正常使用，厂家就会给到我指导意见，我就会在两年或者是5万公里国家硬性的三包里边
[145:01.460] 给您包换或者包退了，这是咱们消费者的一个权益。
[145:05.460] 您清楚即可，其实这个概率还是很低的，您不要太担心。
[145:10.580] 对，最好咱们不用上，所以说但是我给您提示的意思就是说，当车辆真的是出现一些小型的异常了，您就回来咱排查一下问题，再继续用车，这样会比较放心一点。
[145:23.110] 所有乘法的内容在这三高层都有所体现，整车覆盖
[145:27.510] 到您的发动机变速箱，小到车身里边那些开关鸟都是三年，
[145:32.730] 但是也会有一些消耗配件，
[145:35.380] 比如说您的轮胎雨刮器刮片，这就搞30天，你这不对这。
[145:40.140] 您肯定都清楚。
[145:41.340] 您保养项目里边的滤芯是承保60天，这是需要一年或者1万公里，
[145:46.930] 两年或2万公里回来做保养，您自行更换的，您就记住了您这车的养护周期一年或者1万公里以哪个先到以哪个为准，
[145:57.040] 看您的公里数来，然后蓄电瓶，这就是我刚才提示您的正常用车，
[146:02.990] 把这车跑起来，您会发现您的新电瓶你把这5年拍他也换不着，但是您要说常年停放难免会影响到它的使用寿命，
[146:11.930] 有可能短期就要换着他了。
[146:14.140] 梅赛德斯me智能互联也都告诉您女儿怎么登陆了，
[146:18.050] 回家也让他看着点系统挺好的，他能从手机的客户端
[146:23.440] 看到车辆一个基础的状态，
[146:25.300] 非常好，然后接下来我跟您说一点，我们现在出去的车享受的都是一个5年的，
[146:32.800] 我要跟您说这3年保修跟我现在这5年保修有什么区别？
[146:37.210] 结合您自己用车，看您需不需要做一个延长。
[146:40.600] 也就是说您就看您的车是过度开，还是本着家用车四五年我就年用，如果说是一两年咱就换车了，说实话用不着延长，
[146:50.220] 三年就够了，但你要说这车基本在3000以上，看您就着重地听，因为奔驰
[146:56.020] 也是为了答谢您在我们这购买新车，它会给到您一个补贴，
[147:00.980] 这个补贴就是用来让您做延保用的，
[147:04.080] 说话奔驰想让您延保，您延保之后后期是锁定了您的维修成本，也就是说您修车不花钱了，
[147:11.090] 一般车辆的维修就分为两块，你肯定也都清楚，
[147:15.020] 外观上的磨损和内部的磨损来关上，这台车要出现磕碰剐蹭了，直接都是由您的保险公司承保的。
[147:22.560] 里边的这些内容，我不管是发动机变速箱
[147:25.830] 出现了质量问题，还是人为操作导致的，包括这些小型的这些配件，
[147:31.780] 里头所有的功能都是由奔驰的保修来生产，
[147:35.330] 等于是5年都管您，就是这个意思，所以说不敢吻远说五六年之内的维护成本也是锁定的。
[147:43.560] 如果说您不换车，我就可以帮您去年。
[147:46.910] 这个服务估计5年之内换不。
[147:49.470] 不换车是吧？这个车主要还是您开了多少，您女儿太多。
[147:54.670] 你们俩
[147:55.700] 看你去拍都拍的，他上班也不开车，您开了多少来？
[148:01.350] 您开的车说实话，这车基本上不会牵扯到什么大型磨损。
[148:05.830] 实话跟您说发动机变速箱不用担心，您把这10年用早晚他接孩子，紧接着就我家孩子
[148:13.350] 10年这车也不会有大修，您可能会碰到的这些电子元器件部分，
[148:19.180] 对模块、传感器、机电就是这些东西，但是您要说您家孩子用车说实话，
[148:26.130] 还真的我得给他叮嘱一下，包括它的方向盘转向
[148:30.030] 转向系统，让它减少原地打轮，长时间打死，打满方向盘的超级。
[148:36.140] 歌不错，这些走向机它捎往上。
[148:38.340] 要打死天堂。
[148:40.420] 因为现在都是电子转向，没办法他没法维护了，比如说您得跟他说，要不哪天来两根你再给他讲，可以不用告诉我没有问题，或者说他真是哪天来的时候找我一趟
[148:55.730] 都没有问题，正常来说我把你弄女孩开车，说实话他也不会出现什么发动机变速箱的异常，
[149:05.190] 主要就是转向还有这些小型的故障灯，还有可能会不知道什么情况。
[149:11.130] 您跟他说一点这个就行了，有问题让他脱密救援就完了，您就跟我核对
[149:18.290] 您的补贴，你用您原有这360做质保期延长的服务
[149:24.070] 是14,000，
[149:25.440] 现在新车会给您补贴一半的费用，您是7000块钱，
[149:29.590] 他会把您的至宝变成5年，也就是说截止日期是到2015年的7月27号。
[149:35.950] 谁知
[150:00.340] 为什么？
[150:01.510] 嘉宾吗？
[150:04.800] 个
[150:05.850] 三
[150:08.340] 数据
[150:09.230] 远
[150:10.600] 数据
[150:11.300] 坏数据。
[150:18.130] 数据。
[150:25.130] 花。
[151:30.880] 给我录一新车。
[151:32.280] 说。
[151:33.510] 752978。
[151:39.590] 行吧？
