[00:00.200] 嘿没事没事我就说呀我说那个你说我安排没事。啊
[69:34.310] 如果说比如我们U盘里有一些视频是可以去查，那哪是蓝那与蓝牙有什么关系，蓝牙是那不用蓝牙，蓝牙是传输的一个东西，传输只能传输一些音频，对那只能传输音频了，那怎么开视频会议？啊
[69:48.710] 没办法，啊那那是我理解错了，
[69:51.510] 我理解的他更高档一些，实际上它没有，现在什么什么什么都没有，他和手机都连不起来，呀只能通过蓝牙连接就了，干吗呀你听？
[70:01.310] 来我讲啦连接，你比方音乐可以蓝牙连接没问题，那件音乐可以蓝牙连接，
[70:07.770] 视频为什么？视频你蓝牙蓝牙连不了视频的，
[70:12.200] 平常练不了还好视频，
[70:14.770] 手机的蓝牙连不了时间，嘛
[70:17.640] 看到满眼的传输力量，比如说很小，
[70:20.540] 视频的流量那有限的有限的，
[70:23.840] 有线能接啥，呀现在有线有线手机跟这个能不能流线也不吸收，他，这个就是个鸡肋。
[70:29.720] 你自己认为这是不是个新的？
[70:33.080] 不是，但什么时候用错，比如说货款的话，我我们跟他说自己换个iPad，
[70:38.390] 我们换嘛我们买两个iPad放在那里，这个也是
[70:43.460] 连起来它能WiFi吗？对对对。
[70:46.210] 我觉得你还有那个对你们换的可能嗯把这个拍戏了，稍等我看一下。
[70:54.430] 违法犯罪。
[70:57.090] 是
[70:58.230] 谁知
[71:10.680] 被告
[71:11.380] 那个麦巴赫呢后边这个娱乐系统可以摘除，嘛然后换iPad。
[71:18.100] 12点是吧？
[71:19.320] 对对对。
[71:20.520] 不能换支架，不能配件。
[71:30.880] 娱乐系统它是没法网摘的，因为毕竟这是有限数的，
[71:34.440] 啊这个是没法往下摘的，是里面有限速的功能的。
[71:39.090] 买个iPad在那站着，
[71:44.630] 这个掉不下来。
[71:45.940] 好，剩下来的我们是没有。
[71:50.150] 但是你这说，因为你拆了以后没法挂iPad，呀 iPad它怎么挂它怎么安放到这个位置上？
[71:58.830] 原告
[71:59.640] 我我就觉得呢这是一个
[72:02.960] 嗯就是这一年上半年的话，
[72:06.450] 这个应该能拿出来，啊拿不出来啊那是一个屏，
[72:10.780] 嗯那是一个瓶。
[72:14.950] 问一下。
[72:18.230] 没有，嗯你们这边流行起来。
[72:22.140] 应该可以，但是没没人拿过应该，但是我看那条应该是可以的。
[72:26.740] 没有没关系的，没有关系的。
[72:30.150] 我这个所说的看看那个是你要跟思维的动力是一样的，动力性
[72:35.890] 动力是一样，但是你这这个车是不是重了？
[72:38.630] 我昨天打一点，我还可以那可以试驾一下，吧看看是不是是不是很笨。
[72:45.080] 背景试驾试乘试驾都可以，啊但是因为这是新款车型，我们还没有上最新款的下车。
[72:51.780] 那您是2019款产品吗？
[72:53.830] 嗯对，就是整体是一样一个颜色，啊卤、啊优势啊那是啊那些细节，但是
[73:01.710] 嗯就是原来那个动力的话呢
[73:05.030] 这个车比那个车比那个车低，但是它的百公里加速很快，1.8秒，
[73:11.290] 不妙的那个呢
[73:13.320] 那个也是比较多。
[73:14.740] 二
[73:16.230] 不影响。
[73:17.430] 啊你想我们看的是
[73:20.410] 都是影响我国的文化。
[73:23.240] 对就是快点还要进行他的车也有。这个
[73:26.080] 呃有的有的还有就是座椅通风噢通风，对。
[73:31.910] 嗯我二是吧的吗？
[73:34.640] 通过了不是一次。
[73:36.790] 被告人
[73:39.420] 没法验没车。啊
[73:41.860] 我觉得
[73:43.000] 我在弄。
[73:44.130] 就是他
[73:46.250]  A35还不见得。
[73:50.950] Love。
[73:52.220] 呃
[73:53.350] 先拿到我们。那个
[73:56.160] 嗯你要走了吗？
[73:58.680] 通过事。
[74:00.080] 我也知道那个我跟他一起的举手。
[74:02.780] 嗯
[74:05.210] 能办三届的好吗？
[74:07.220] 他的机动车还可以是吧？那个人也是个车，因为他是商务轿车里面奔驰型的人，
[74:15.270] 但是但是你看咱们那个车很笨你知道吗？我们那个是鸟区3.0自然吸气，
[74:21.650] 咱们咱们那个是自然吸气，
[74:23.890] 不带我很惊讶不带气，
[74:25.850] 答辩是不带地区后续
[74:29.610] 可以。
[74:30.880] 2015年。
[74:32.400] 工商银行的。
[74:33.660] 嗯嗯说的
[74:40.330] 我们自己开的车
[74:41.840] 的。
[74:45.260] 韩东海在外面就是说6万美元还能还能聊近期在做这个 c的活动，我觉得
[74:50.440] 是多样的，那点是没问题。
[74:56.010] 这周末这种
[74:57.440] 在的这种噢
[75:01.420] 我们现在就是说世界动力很小，所以他拉着的话那个有可能发达。
[75:08.820] 啊太好了，那你是说
[75:11.560] 老的s300，
[75:14.050] 那个他那个那个那个那个那个排气量是多少？
[75:18.320] 哪年的？啊
[75:19.490] 07年呢一般来说那时候的就是没有t的，这两年自吸的，那自吸的应该会在个2.2.83.0，应该是这个应该是这个样子的，这个是3.0t
[75:32.550] 3.0t而且调关键什么？呀
[75:35.530] 排量它不取决于动力，
[75:37.860] 一定要看它的马力是多少码多少功率多少马力的，这是输出。
[75:42.530] 那您的那个是零几年的
[75:46.910] 零几年的车
[75:48.680] 跟现那我不知道马力多少，啊现在这款车
[75:53.210] 可能比您的
[75:54.280] 190左右。
[75:55.510] 啊这个是我觉得那个挺笨的，这个车是您的车一倍以上，
[76:00.100] 这个车应该在320 300多300多平。
[76:03.110] 一倍以上300个人300对对马马力是一
[76:06.740] 300多批的，
[76:07.820] 所以一倍以上，啊所以它会很快5点多秒在5点多秒在我们传统的教科或者SUV上啊是一种
[76:14.890] 性能上面。
[76:16.090] 呃但因为呃
[76:17.830] 装载到麦巴赫的车型上的发动机都不会是普通发动机，
[76:22.280] 所以说他要调教的很好，
[76:24.750] 很高。
[76:26.040] 那动力方面您完全不用担心，即使车车体育4个车系统，
[76:30.560] 那也停留在进行重点的部分，一定要增长非常快。
[76:33.730] 比如需要动力的时候，我们随时超车，一脚油给随到所有。
[76:38.220] 第一点，
[76:39.370] 我觉得这个可以挺适合的。
[76:46.450] 如果是商务用途是一个首选，嗯
[76:55.270] 比那个贵了，
[76:56.760] 现在亏20万20多块钱20多块钱。
[76:59.360] 25左右。吧
[77:00.550] 这个全部是多少？
[77:02.440] 160，我这边拿160，在我的前面现在都有折扣，1,558,800，
[77:08.530] 啊打完折打完折145块钱包10万，
[77:12.020] 然后呢再加上购置税十几万，再加上保险，再加上一些正常来说办下来应该会在一个160多的样子，
[77:19.950] 啊不到170这个是头枕，这个呢是我们刚才腿部支撑的那个位置，啊一个腿一个腿架啊
[77:26.870] 啊更增加40度了，成长的每层是145度，
[77:30.960] 裸车是1,458,800，没问题没错。
[77:33.690] 唉杨先生。
[77:35.600] 嗯明白。
[77:36.800] 呃应该是回来了啊应该是回来了，就这个点了都。
[77:42.240] 他应该有吧没有。
[77:45.000] 所以
[77:47.320] 什么叫什么？
[77:48.770] 啊
[77:51.710] 啊
[77:52.680] 好的好的没问题，好我问一下。
[77:55.200] 嗯
[77:56.320] 啊
[77:57.720] 嗯好嗯
[77:59.530] 嗯
[78:00.890] 就是说这个
[78:02.430] 呃
[78:04.750] 就这个颜色。
[78:05.900] 11%的购置税，
[78:08.460] 这就是关键，你能不能再填一下，
[78:11.940] 你就不再跟你谈了对吧？
[78:14.050] 现在也不好，生意都很好，是是
[78:16.730] 那您您您您全款还是分期也要换的话，
[78:20.230] 啊全款贷款是多少的？分期的话这个我们现在有银行做活动，
[78:25.700] 就是能给贴更多的硒，
[78:27.750] 嗯然后基本上年化能到个4个点，也没有手续费，服务费可以贷到5年之久。
[78:34.490] 宣传
[78:36.020] 一起。
[78:36.760] 呃强管也可以，那您这样您先确定好这个车大概的一个外观内饰。
[78:42.700] 呃怎么说我们要这个魔卡片还是要要圆片，因为您不对内饰还有一些。
[78:47.020] 还犹豫吗？那你这个现在目前现在的车就有这个魔坦克也有那个调研，目前是有限，但是内饰的话都是这种都是这种，不是那你刚才不知道那是还有什么要求，没有什么要求就是您
[78:59.830] 确定要这个车型，然后我可以找上级去再去申请一下，申请什么
[79:05.150] 给您的优惠。
[79:06.310] 啊啊申请优惠啊优惠。啊
[79:08.520] 就内饰就这样了是吧？
[79:10.010] 内饰板这一双摩卡黑和那个卡黑我觉得
[79:13.820] 没这么大，我觉得这个我觉得这个我觉得这个我也喜欢这个这个高档，实际上和和其他的奔驰s型的分不出来，这个明显的一下就
[79:26.380] 是s系列的。
[79:28.900] 我感觉这个车是老头开着车，
[79:32.600] 商务用车，
[79:34.110] 我觉得这个头
[79:35.460] 头特别像那个在英国的那个
[79:38.580] 那些个就是特别的佩服的那个那个人开的那个车，
[79:43.400] 真的
[79:45.140] 觉得股价了确实有点有点有点有点有点稍微有点古典古典吉斯。
[79:50.370] 嗯嗯
[79:51.060] 就是有一种奢华的气息和古典奢华，对，他属于在斯文的好像吴兴奇石当中的一个就是
[79:59.050] 你们先买到这个级别的都是汽车设计师，其实会有一些
[80:03.990] 传统古典的一些工艺的相比的，
[80:06.960] 就像我们好多都古典，对有一些点，对，所以说看起来更稳重端庄一些，更适合于商务用途的特色。
[80:13.710] 嗯嗯所以这个是不错的一个选择，如果让我来推荐的话，
[80:18.670] 我会推荐您这款产品。
[80:20.940] 如果跟s450还是相比的话，我会确认这款产品，因为价格没差多少。
[80:25.180] 嗯不得了，对我觉得。
[80:27.440] 所以我觉得还可以考虑我觉得你可以考虑
[80:31.670] 现在有几辆这车不多，应该就两三台。
[80:34.800] 噢那你这个你这个别的没有什么别的吗？别的死了吗？噢
[80:40.780] 吃苦了没什么选择就。这个
[80:42.730] 对，还有什么可选择？您需要的话，如果想选我们可以选这种东西，就是680的轮毂，为什么？
[80:48.850] 标志性的轮毂就是这种传统叫大饼，是不是更具有代表性？当然我个人认为
[80:54.930] 都可以。
[80:56.080] 唉是个动感，那好，啊对，这个我也觉得好一些，我觉得这个680那我刚才看那个地方车毂不对，然后选择多的什么呢？
[81:06.040] 车轮毂想的不多，车漆要保护，
[81:09.000] 啊因为车漆要贴一个这种隐形车衣，
[81:12.210] 说些什么隐形车一
[81:14.620] 怎么
[81:19.760] 可能会进食到您的车漆上？
[81:21.620] 这是一点，我们常做的打蜡镀金这种都会全面的覆盖，它有增量的效果，也同时轻微的划痕，
[81:29.450] 不用去分析，自动修复是一层透明状的，
[81:33.070] 贴上去的不是涂的那个最好贴，就跟那个就跟那个 PAD手机一样，偏偏啊为了保护偏偏一层膜，最后弄的还不好拍，
[81:43.950] 听手机太坏太厉害了。
[81:46.220] 不是，他有分这个公益的等级的，也是在这款车型上你要说的话，
[81:52.350] 我那车那么那10好几年了，也没贴，啥也没贴，
[81:56.060] 也挺那个的，没问题的。
[81:58.070] 那没有啥大问题，没有什么好看的。
[82:01.260] 你你一天哪不好看了，肯定肯定不如最原始的，肯定不如最原始的，他是这样的。
[82:08.070] 他呢偷听完以后为什么隐形车衣就是透明，呢这是不行的，就像遇到了对对对这个片子上天赐魔它也是隐形的，
[82:17.000] 呃有点意思。
[82:18.830] 但更重要的比如说我们在跑高速的时候，对吧？我们一些路面飞溅的一个石子，
[82:24.470] 对吧？就是公认的时点上一小块，小星期不是说杠的位置一小小块，没必要去分期，
[82:30.440] 但这个看起来
[82:32.200] 你就没有效果那么好，如果有有这个车以后就完全避免了这种他是硬度比这个漆的硬度很高的，哦他这个他不适应不好，然后呢你厚度
[82:46.150] 你这样啊比方有小狮子，像你刚才说一下弄了一下把它有一个小痕迹是吧？你弄的有的那个东西还有痕迹，吧只只不过说那个痕迹的话你是不是
[82:55.910] 他还有痕迹，啊他只不过是那个痕迹是在那个膜上那个膜是。
[83:00.910] 你多少年要换一次吗？如果说您在正常的养护好的情况下，到您换车的未来8年10年都不需要更换，而且
[83:09.390] 撕下来的话，我们后期比如再换车，比如10多年换车的时候，
[83:13.400] 他就是有有点不用保护你原厂车漆，
[83:17.820] 或者我就是刚才说的，刚才比方说高速路上跑的时候有个小石小石子，
[83:23.750] 喷到这上面有一个痕迹是吧？这可能要掉漆了，对，那你有那个保护了以后它就没有痕迹了。
[83:30.710] 车漆是没事，表面看是不是也一样也一样有一点点，但是呢但是有一点就是它更难看了，要么你就把它
[83:39.070] 有70后你就给它去掉，除了这个还有啥？呀
[83:41.920] 说这个那玻璃膜。
[83:43.540] 噢玻璃膜
[83:45.340] 必必必用的吗？这是玻璃膜玻璃膜它本身它自己本身本身不是含有，
[83:51.730] 但有那个什么呀那个无论是隔热，呀还有什么什么隔隔光，啊
[83:57.910] 这个叫后排的隐私遮阳帘，啊它是网状的，而玻璃的话它是没有像您说那种说具有高隔热防紫外线的效果的，
[84:07.160] 而
[84:07.910] 就是我们这有的下车都是没有贴膜的车，
[84:11.170] 在您开始确实的热度会偏高一点，
[84:14.470] 还有前风挡如果贴膜的话贴的都是透明的，因为国家有要求透光率要达到75%以上，
[84:20.470] 而我们现在这款车贴的都是达到99%以上了，我觉得那个都不用。
[84:24.880] 是这样，您可以让我们专业的同事去给您讲一下，比如说车一的笑叫什么？
[84:32.220] 唉唉晓东。
[84:34.100] 那个贴膜不能两天，我给你多少遍了？
[84:37.210] 啊就是我们刚才聊这个
[84:39.020] 隐形车衣的这个话题，天魔都不用眼贴膜，不用自我介绍，
[84:42.840] 玻璃门和这个门都是一样的。
[84:45.690] 人大哥说有一石子飞过来不能见到车漆，这种情况下是否车漆不是车衣会有一个offer，
[84:52.390] 有一个凹痕，对就有一个明显的伤害，不会，咱们咱们的车衣啊是这个橡胶材质，它可以起到最大程度的减振效果就是说他有点弹性，对我这里有一个演示，
[85:04.280] 没没在这个现场。
[85:06.200] 我一会可以给您做宴，我一开始的防护防护门吗？
[85:09.600] 噢对，那是特种防护膜。
[85:11.930] 我给您直接看，因为我之前客户的这个这个视频您就知道了，
[85:17.350] 这个比石石子的冲击力更大，啊这是我客户啊停在马路边，
[85:22.090] 让别的车给撞了，您可以看到上面还流着对方车辆的7，
[85:26.900] 开微店里之后呢把车一撕下来之后，可以看到原车漆面没有桑晨，
[85:31.920] 没超过原则性，
[85:33.120] 这就是车医最大的一个问题。
[85:36.100] 推行的人不是这个权益性案例，如果是你快乐以后这样谁知
[85:44.190] 7块的规模。
[85:45.570] 对对对对对对对，因为村医啊坏了直接坏了。
[85:50.410] 直接换一辆车，对，假设就是咱们店里最大一个好处是什么？您别的车给咱们垮了，他对方车辆保险您直接开回来走对方车辆的保险，连车也能给您赔了，
[86:01.950] 为你花钱，
[86:02.880] 但是你得这么样的一个
[86:04.440] 你要没有车一啊车骑坏了，这就是大事，因为原车车特别贵重，你想后续其实喷漆也能解决这种问题，但是后期喷完漆之后，
[86:13.970] 他为两种色差，嗯因为二手车我们评估时车速也专门测查，一查，这两个车厂肯定说咱那地方出过事故，
[86:21.210] 后期在卖车的时候，这车价就跌的特厉害，
[86:24.040] 那么全程下来33,800。
[86:26.070] 嗯还有一种方式就是您可以考虑局部张贴，比如说我光贴一机盖子，光贴一前杠子都可以啊这可以看您。
[86:33.090] 我觉得门上这需要贴了门，一般一般我看你如果是贴的话，哪个点唉完了回来了哪个地方回来了一点作用，
[86:41.290] 也就它两边为什么有时候的话，呢它不是放了一个什么东西，噢是是是那那您您谁过去了，咱们家每次做，
[86:50.190] 但是这个我们之前客户也有就是前后撞妆，前后放，贴完了之后客户回来又装一圈车，
[86:59.930] 您别完了，您看我们那个就是一个盾牌，这个盾牌就是这样的事情，
[87:05.470] 后面有点大，
[87:06.520] 他特别特别亮，他就感觉他那车感觉做了打蜡，做了镀金那种效果似的，
[87:11.880] 而且是永久的这种效果，现在也停掉了。
[87:15.230] 就是
[87:15.880] 对，因为现在也挺大，你在那量的话不真实的。
[87:20.380] 你你的效果就是无论怎么样，你弄完了的效果都不会比原车更好。
[87:27.110] 就像你弄了以后都不比原车更好。
[87:30.680] 那行，那不愿意弄就不弄，反正是。
[87:33.380] 没事，您可以简单能不能了解我们车间现在就是这种店里面会看对不对？这东西都买不买没关系，但是主要是为什么？
[87:41.720] 我就说选择就是你选择这这日本就是一般的车轮啊
[87:48.680] 或者什么的这些还有什么要选的吗？其实其实选择跟您说几项，啊一呢轮毂，
[87:54.730] 这个时候要选择，然后我们可能pass掉了。
[87:57.230] 啊然后第二呢吹衣，
[87:59.550] 第三呢合一是什么？
[88:01.350] 就贴到漆面的，刚才前面就刚才这个对选配要加强调免费的，他没有然后屁屁。
[88:07.870] 第三呢就玻璃膜，
[88:10.010] 啊玻璃膜一般都会选，比如说像您刚才看到的那个特种安全膜帕雷迪它是有高端贴膜，
[88:16.240] 啊呃都可以。啊
[88:18.110] 脚垫。
[88:18.950] 在酒店分几种，啊第二种需要的。
[88:21.620] 脚垫的需要脚垫的话分几种，你看这车后排啊
[88:25.470] 这是羊毛脚垫。
[88:27.240] 才起来呢会更柔软，但是
[88:29.880] 就是打理起来可能没有那么便利性，这是定制款酒店一般会在10天左右可能到货，
[88:36.000] 就有话藏了，然后
[88:38.310] 南南擦布一些，然后第二呢第二种脚垫呢就是我们包起来的皮革材质的。
[88:44.250] 好包起来的话包括您这个中间的位置也会给您连成包起来，清理起来会更好清理。啊
[88:50.900] 这是两种脚垫的区别，那种它是现货一般都会有现货。
[88:54.470] 好，然后第二是肯定需要然后行车记录仪，
[88:58.800] 行车记录仪，而麦巴赫装载的行车记录仪呢是隐藏式的行车记录仪，装载的什么部位，呢在您后视镜的后面有个摄像头，
[89:07.340] 在车内是看不到，也不会有差点击的效果，它是有专用的保险丝是不是差错的？
[89:12.920] 确保安全。
[89:14.660] 行车记录仪是哪个，是就是我们会装到这个位置，
[89:18.910] 是什么东西没装了啊还没安装。
[89:21.810] 行车记录仪。
[89:23.480] 啊就是因为
[89:25.580] 行车记录仪，行车记录仪就是记录车行驶状态下的。
[89:31.570] 不是，我说如果您需要购买，我们家里有两个。
[89:35.690] 是差点记得吗？
[89:37.690] 这个
[89:38.440] 我们那种被麻烦的新闻记录仪呢是不差点人气的，
[89:42.080] 是是隐藏式的，你传统家里的可能是粘到玻璃上的，对不对？
[89:46.990] 一个摄像机或者说挂到那个镜子上，这是两种传统网上都能买得到的，一般可能
[89:52.430] 几百块钱1000多块钱可能搞定了。
[89:54.540] 那这款车的行车记录仪呢他说我们卖价是3800，啊那么隐藏性的部位呢装到这个位置，后续呢后面
[90:01.370] 我们在车内非常的规整，什么线也看不到，
[90:05.040] 那是通过什么装电池不用，你看电曲线吧
[90:08.640] 需要有一个保险丝盒，我们有专用的保险丝盒放到那上面，安全，因为比人气是个应急的电源表，
[90:16.260] 她并不是长时间去使用这个电量，所以我们会在一个安全的保险丝盒茶，它主要记录什么内容记录，
[90:23.470] 比如说我们开开着车有人并道，
[90:26.330] 第三周
[90:27.250] 别了管了是吧？
[90:28.940] 焦点说好，
[90:30.030] 有人故意碰瓷儿的，有碰瓷儿的，
[90:32.660] 说不明白这事儿了，他说他要理咱就咱咱要理，那交警来以后说那你就看证据吧有行车记录仪，一看唉那他他
[90:40.180] 咱们他先得他得给咱们赔赔这个
[90:43.580] 好一点的车都要。
[90:45.000] 嗯很多问题，对，那是现在这种这种不一样。
[90:50.750] 对。
[90:52.040] 尤其是这种行为，比如说像微信这种。
[90:55.780] 对，然后再就是如果没有车衣的这种说我们不贴车衣了，那我们就可以在车漆面做一种新的保护，液体啊这个不是贴的了，
[91:03.590] 叫全车的漆面镀膜。
[91:05.550] 这不是我们现在就很多车都在在做的，对，我的车是在做的。
[91:11.030] 咱们去年也定期在做的就是车辆的镀膜，增加车漆的亮度，
[91:16.470] 防腐蚀抗氧化的作用会停好几个月。
[91:20.010] 好。
[91:21.030] 所以这是
[91:22.120] 如果说贴了车椅以后，就这种镀膜什么的是按银行办的卡，您都可以取消了。
[91:27.390] 它都同时同伴这种效果噢不用再镀晶镀膜都不用了。
[91:32.460] 就是吹的
[91:33.790] 是一种
[91:34.770] 像黑科技一样啊新的一种产品
[91:37.380] 提出来的。
[91:38.760] 嗯
[91:40.440] 唉你晚上这阵能选的是不是也就这些？
[91:43.590] 有两种，一种是羊毛脚垫柔软，但是不太好清洗，定制10帧10帧左右，第二呢就是那种皮革脚垫大包围的立体裁割的，能把这个侧面这个位置都能给您包起来。
[91:56.890] 啊那这个的话有现货
[91:59.320] 好像也不会，你就去拿吧先过去看看。
[92:02.540] 啊不是没有地毯是的，地地毯就是地毯不就是那个
[92:09.450] 你隔的是什么样的，皮革皮革这皮革的含义是什么？
[92:13.910] 呃
[92:15.160] 不在里边。
[92:16.240] 嗯对对对，因为这个
[92:19.380] 应该你也见过常规的教练，对对对我要你这个是几种，你这个是4个是吧？对4种4种是吧？
[92:27.660] 对，可以定制颜色，这个脚架大概10天左右可以到货。
[92:31.690] 嗯
[92:33.050] 他们可以做一个带奔驰标志的。
[92:35.820] 你看是吧？
[92:36.540] 那就是你现在
[92:38.380] 然后还有一种是什么？
[92:40.580] 短毛的这东西的，对，我觉得是一个奔驰标志的，还有这个还有这种东西，
[92:46.870] 这种材质的，
[92:48.320] 就不知道是您就这种绒的，
[92:50.920] 你那是不是容的对吧？这个呢也有这个也有啊也有也有是麦巴赫的。
[92:59.270] 啊对，有时候麦巴克所以不用订奔驰的，我们这个订麦巴克的店里也有那这种的，还没那么贵。呢
[93:06.250] 嗯对，这个应该是比较便宜的，对2000块钱一集全集一套，但是没有后备箱店。
[93:11.850] 后备箱
[93:12.910] 如果说这种的话就不用铺垫了，如果想铺个垫的话，也是铺那种皮革材质了，其实皮革材质就有一点它清理起来了，再拿就是你如果脏了，你拿出去刷刷一擦，一擦就ok了。
[93:27.570] 嗯
[93:28.780] 那我我我看他们有的车弄的那个皮的，就进去以后感觉
[93:34.440] 我感觉好像就是空间一下变得比较拥挤一点，哦那这个不会用，它是严丝合缝的，
[93:41.520] 噢都给你贴弄好了。
[93:43.210] 那也可以，嗯我问问他有没有这个样式给他看一眼。
[93:46.340] 有没有这种脚垫，短毛的看一看短毛小店就是这样就是这样就是这样，我有有有有有
[93:53.650] 有有标准的。啊
[93:55.600] 唉
[93:56.490] 那个你手里有没有那种大包围的脚尖照片啊给我拍几个？
[94:02.680] 不需要。
[94:03.570] 对，
[94:05.560] 然后就是
[94:09.150] 噢
[94:10.840] 被上诉人有没有？
[94:14.160] 我的kerr卡。呢
[94:16.040] 2.7。
[94:17.310] 就是这个
[94:18.470] 嗯好吧？
[94:20.040] 这个都没有。
[94:21.630] 啊
[94:25.020] 我这开着卡呢开着卡呢没看到吗？
[94:28.500] 但是这样
[94:30.520] 嗯
[94:31.930] 第二组证据，
[94:33.530] 嗯那你把QQ电话发给我，吧
[94:36.000] 我们这些东西。
[94:38.020] 行我知道。
[94:40.380] 嗯嗯嗯
[94:41.690] 在库房有啊有货，到时候我给你拍照片，我给你拍照片我给你拍照片。
[94:49.200] 两种都给你拍一下，你就是皮革材质的，一种是这种吗？
[94:52.440] 嗯看一下那现在就是车里面没有那个皮革材质的车里，
[94:58.210] 因为毕竟这这些这就是新车，但我们没有
[95:00.920] 有一套库存的时候，这台车就开始卖了。
[95:03.360] 比如客户看好的话，我们就可以交替一些锁车，
[95:16.470] 剩余的没有是非了，因为这车配置太太高了，都齐了，没有准备了。
[95:22.190] 我我觉得我觉得这个可以考虑，那他就是可以考虑。
[95:28.810] 这个车还是现车？
[95:30.080] 对。
[95:30.860] 那个车还得等。
[95:50.390] 肯定这个产品要重一点，对你。
[95:52.570] 你这样还要重一些是吧？
[95:54.310] 第二个方面，
[95:55.160] 嗯
[95:57.380] 他们可能就是
[95:59.080] 就是
[96:04.720] 不要冲动，
[96:06.090] 再去再琢磨一下。
[96:11.560] 我觉得他一年就可以
[96:13.200] 不需要太复杂。
[96:18.160] 那个那个图
[96:20.580] 那就是一样，老还事跟那个不一样，对。
[96:23.230] 那个那个有点像那个普通奔驰的那个前两人。呢
[96:27.530] 没错，这是老款的麦巴赫，啊而新款的麦巴赫从另一个角度，
[96:33.320] 他跟那个奔驰的两个不太一样，对。
[96:35.860] 它是往下的叫垂腹式的以前对。
[96:40.610] 嗯所以我我我觉得这个应该是不比较清楚。
[96:44.490] 唉对，有点复古。
[96:46.180] 嗯
[96:48.120] 商务用途可以的，挺适合的。
[96:50.450] 嗯
[96:57.040] 嗯嗯
[96:59.510] 这样是七八十岁的时候，
[97:01.710] 嗯
[97:02.470] 那倒不那倒不用。啊
[97:05.280] 喂唉唉老头开着车感觉特别好。
[97:09.810] 噢噢刚才是您到前台了，他们喊我是吧？
[97:14.560] 噢
[97:15.770] 噢
[97:18.950] 行行行行，那你在后厅水吧吧等我一会，然后我就找你。
[97:24.100] 啊好好好
[97:25.280] 反正咱们嗯
[97:26.440] 好的，这边能从这出去嘛啊可以从
[97:29.830] 可以从轻处罚。
[97:31.150] 就是根据这几个位置这几个位置
[97:34.770] 有什么可推荐的？Suv的话，
[97:37.750] 外面的trs
[97:39.490] 啊
[97:41.620]  g二s有一款这都稍微小一点的汽车是吧？要稍微大一点的话有g二s。
[97:47.210] 这样
[97:48.390] 这种方式。
[97:50.950] 啊你叫g2s4504区，
[98:03.800] 第多少呢？
[98:16.890] 噢那就是看gra的那 g r a s
[98:19.240] 再加上机油不要去做不要去做的，但是S是家常娇娇C交C叫C物理。
[98:27.170] 有些事小点，你你说gl
[98:30.560] 还是
[98:31.500]  c r s那就是7座。
[98:33.740] 对，所有的s都七七2s都七七二十一了，我觉得现在不需要补充了。
[98:40.080] 对吧？
[98:42.680] 这个
[98:44.600] 那就是
[98:46.960] 交税。
[98:47.940] 白色这一块。
[98:49.760] 太太低了。
[98:55.230] 这是
[98:56.020] 便宜点好又便宜点。
[98:58.130] 呵呵呵
[98:58.880] 他他还不便宜。
[99:06.230] 这40多万。
[99:07.680] 对没错，这40多万那个多少钱？
[99:10.480] 现在一百零几万有车。
[99:12.920] 分配一下。
[99:13.770] 配的话140。
[99:15.140] 啊
[99:16.360] 高兴
[99:17.560] 对。
[99:19.010] 那车这个车比较小。
[99:21.000] 北京奔驰北京奔驰。
[99:22.680] 这小多呢小多了小小的小，
[99:25.400] 还是要经过很多的。
[99:27.180] 不是有没有那样的呃5座的
[99:30.240]  GRE比它的大点比grs小点，门口有一个灰色的，
[99:36.540] 就是就是5座的这5座的
[99:39.000] 要看开一点。
[99:40.240] 对，但是它没那么长，嘛就是嗯啊因为这个 g r s是较长，所以7座
[99:48.080] 就是
[99:57.080] 这块啊
[99:58.830] 咱们那个门市
[100:04.160] 交易450
[100:06.040] 要交易。啊
[100:07.620] 这个就是一个车，对他来说就是一个车。
[100:11.780] 所以建议还可以。
[100:13.770] 嗯
[100:14.980] 这个这个多少70还是90？
[100:17.370] 这个现在90多万90多万，吧我是88万多，换区的将近100万。这个这个这个
[100:23.520] 裸车多少钱？28万多。
[100:27.130] 这是进口的，对，办齐了90多万90，大几4503.07，对。
[100:33.310] 嗯
[100:34.270] 他是0768。
[100:36.680] 这个颜色。
[100:37.940] 我没有，呢你稍微等我一会儿。
[100:41.600] 几分钟吧这手都。
[100:45.410] 他对这个
[100:46.610] 啊
[100:47.520] 好勒好勒好勒。嗯
[100:49.600] 他应该有黑漆的。
[100:51.780] 颜色深一点的，因为它是把这个灰漆它就配里面的类似，还有黑漆，嘛黑漆是哪个？
[100:58.290] 就跟这个黑是吧？
[101:00.240] G 2s这是g2s
[101:02.860] 一般的产品这个是吧？对，就是卖36886898刘。
[101:10.480] 这个没有。
[101:11.160] 那个
[101:13.580] 这材料和那材料一样吗？
[101:15.510] 那一样的一样的，是s那这两个向量就能比较出来了。
[101:21.730] 嗯
[101:27.400] 57年。啊
[101:28.500] 我见过的唉现在都加了一个，那刚才那个里面也是这样的，嘛中间是党的吗？
[101:33.290] 因为对这上面是挡着的，就是就是刚才在屋里面那个
[101:38.050] 450挡到这个位置，
[101:40.360] 涨到这个位置，
[101:41.690] 这上面是挡着下面没有，为什么？呢上面是摄像头，
[101:45.400] 全称是带360度影像，是翻折式影像是上头。
[101:48.840] 当您在倒车的时候，他又翻出来，
