[00:00.000] 好吧，拿着看着特别
[103:27.200] 天津联通
[103:29.650] 保险能给我少上就少上点生意，保险人自己来写，咱这不强求。
[103:34.810] 自个按自己要求的。
[103:36.720] 我这比较人性化，没那么多事是吧？
[103:40.260] 没必要上那么多，因为但这个东西是保您以防万一，您也不能说上太少，真出现了没有险种，
[103:48.290] 群众不是我就上一个强者，就是三险交强车损三者，这肯定一般都要上，对。
[103:55.440] 就行了。
[103:56.880] 等会你把收据先来。
[104:03.450] 这还大写22。
[104:06.360] 20
[104:11.730] 时期
[104:12.560] 7万
[104:15.690] 27万。
[104:19.910] 维持大写数字，你弄挺尴尬。
[105:27.880] 最近
[105:33.690] 千万记一下，你把收据拿走，有些合同没盖章就完事儿。
[105:37.490] 收款人怎么写的是我。
[105:41.470] 不对，从血粑鸭。
[105:43.130] 并且交款人对。
[105:47.940] 没事你交完了再写，我把我那说晚上接我下班。
[105:52.190] 这不用花不用花钱。
[105:54.110] 你还去玩伐就不行了，划得血肉模糊。
[105:56.490] 你要不发我写下这样没快捷。
[105:59.100] 写一份
[106:00.790] 挺重要的。
[107:00.360] 可别签错了。
[107:10.430] 我最近去给我
[107:12.300] 思
[107:34.590] 数据
[107:36.680] 场
[107:38.210] 场
[107:43.790] 远
[107:45.910] 数据
[108:39.410] 数据你拿走搁着。
[108:41.360] 哥你别丢了，就那您说句。
[108:44.100] 别丢了，他哥哥。
[108:46.080] 就搁这儿的话，你就不用想着带了就丢不了了就不了。
[108:50.680] 行，那你就拿走。
[108:52.850] 等等把它钉，
[108:56.950] 明天带上你的身份证，
[108:59.060] 然后居住卡能出来，你把居住卡也带过来，
[109:02.680] 出来就不来了，没事。
[109:05.120] 我不送你下去了，我去那边看
[109:08.870] 了。
[109:12.510] 等一下。
[109:55.270] 干嘛表达你？
[109:56.460] 正常选号。
[110:01.300] 等等我想想等等一会我先把这车弄完了。
[110:20.480] 延保有延保合同和发票，回头您过来来取就行了。
[110:32.350] 品牌打造。
[110:34.850] 像63在网上做ct，
[110:39.140] 他了
[111:11.200] 做C260明天叫。
[111:13.420] 车帮忙给调过来了，谢谢。
[111:28.400] 特别的忙。
[111:30.410] 就帮我签字是吧？
[111:31.920] 你找我吗我们大哥？
[111:34.980] 对，没有名字的，行。
[111:45.570] 不是这么
[111:47.020] 没提供。
[111:49.640] 没听过去了教室里边。
[111:52.320] 鉴于什么付款计划调整还是
[111:56.550] 好，这如果您资质不行的话，哥就等会需要加担保人，有可能之前不用交房款了，什么办报告了。
[112:05.450] 没事他没钱就行，就下班了，就不要笑话了，对。
[112:12.180] 行，你上公堂到时候给我打电话，我刚才说
[112:15.650] 等等。
[112:18.530] 你想您就还把那个钱，您看您估计一个9000，我现在的收藏了吗？
[112:25.230] 您还存到那张卡就了，
[112:27.530] 在书画自己就扣了，刚才他们那知道，
[112:31.460] 为什么你安排了就把你们组每个人安排一个
[112:35.620] 要怎么样？我们组开心着，我看我们注意的，然后组成的就是停休了。
[112:44.060] 转会。
[112:45.300] 哥你也不要，你老是。
[112:46.960] 说转会你选人也不能想选我，你。
[112:49.800] 他没跟我选择。
[112:50.870] 咱们4个人你老不选我，
[112:53.830] 张明老师看中你直接里头
[112:56.690] 看着我的这规划，所领导看重我就怎么办？就听话了。
[113:02.920] 我说了。
[113:05.000] 了。
[113:18.660] 签了。
[113:19.830] 了。
[113:22.240] 看完了。
[113:23.560] 签完了。
[113:27.100] 12条。
[113:29.030] 我刚打电话。
[113:31.240] 他写三条。
[113:32.560] 我刚刚看屋里找你没有，我就找阳光签了。
[113:36.490] 钱了把协调有感觉了，有感情的那天不是这痛吧你懂吗？干净跟如果一会还得还给我打电话，那个人工商的要钱，没事咱给他。
[113:48.580] 行10分钟没偷着，行行我现在土地来了，我就把这车弄一下，
[113:53.780] 我们一起万结婚不我去。
[113:58.390] 他。
[113:59.450] 您在。
[114:02.910] 咱们的身上
[114:16.080] 哥
[114:17.080] 因而并的刚刚醒着护照就是你
[114:19.640] 说我要一点妥协，不聊完了就最快的实现。
[114:24.000] 月明天下来，
[114:52.320] 然后把
[114:53.700] 他都收。
[114:54.700] 说这个店他说那边的话。
[114:57.240] 彩票了。
[114:59.270] 好姐姐。
[115:02.720] 晚上刚定位。
[115:06.160] 你交了吗？对这是没得这么大了，穿着boss你刷了port是不是？
[115:12.070] 明天早上去弄拿对跟我算一下，有点懵，我点报一下。
[115:31.800] 这车子还没走呢。
[115:34.530] 我那客户三进三托来，我。
[115:51.640] 挨家背这锅多少钱。
[115:55.060] 了多少钱？
[115:55.950] 有过几百400块钱是吧？
[115:58.750] 他一心想1000多是吗？
[116:01.970] 明天拿到了。
[119:21.720] 给我取个音响。
[119:23.240] 给杨哥打电话。
[119:27.810] 给我的。
[119:33.520] 我操一会这大哥就给我打电话，兄弟我这出门怎么还要钱呢？
[119:37.610] 看了。
[119:41.010] 这没老。
[119:42.670] 扬州的声音不听一下吗？
[119:46.150] 谁知
[119:49.210] 手工店村昨晚那些东西正在跳出，晚上时间很多实体店都没有吃苦，那边想做也行，别管都没有了，感觉当天收上来。
[120:00.070] 卡口有的吃相的没有了，我这都说全都是你的大logo吗？有人吸食一听健康说好了怎么去，为什么大家说一下你后面
[120:11.540] 咱们傻呢？
[120:13.920] 结果桥那边等我有钱，
[120:16.400] 告别人口，
[121:43.200] 没睡觉。
[121:44.280] 交完了你们哪组的？
[121:50.210] A组是。
[121:54.370] 我考虑到。
[121:57.690] 知道吧？有这方面的
[122:01.700] 里面的证书。
[122:03.590] 我这没有了。
[122:06.740] 你说过不？你刚才说的去哪了？这是多少？
[122:10.780] 56581，这是自己挂号。
[122:14.140] 我没有看过什么样得出口耳巴，
[122:17.320] 你看你上那谁，姗姗看看有没有，我今儿就是剩下的那什么证书我全都给他们。
[122:24.870] 我这没有了。
[122:26.250] 好。
[122:28.640] 了，
[122:43.350] 然后出来
[122:52.920] 最后
[123:49.410] 等等
[123:51.450] 也
[123:54.320] 你看完你快点。
[123:56.120] 为了看你们，
[123:57.280] 你要放下。
[124:01.370] 的
[124:02.660] 的
[124:12.150] 这样的
[124:42.970] 学校，
[124:43.700] 元。
[126:06.750] 行好吧？
[126:09.000] 都翻验车是吧？
[126:11.140] 收方法。
[126:59.640] 行我知道您推一下时间就行了。
[127:02.200] 虽然水太多，确实记住。
[127:18.600] 舒服舒服先别动了是吧？张买张来别动它。
[127:23.040] 是吧？
[127:24.080] 门。
[127:45.860] 前厅哪个同事在那帮忙开个门。
[128:20.880] 喊了没人。
[128:22.320] 来，大姐来。
[128:28.450] 对。
[128:29.420] 然后
[128:30.740] 对我周二明天我就会给你发，我一直我
[128:37.410] 等等。
[128:39.520] 救救我。
[128:40.980] 一定要。
[128:45.070] 要是就这么别的，你这山炮。
[129:27.890] 要谁擦？
[129:30.140] 干什么？
[129:31.360] 傻逼了。
[129:34.100] 这样绝对不重物。
