[00:00.000] 好女士。
[74:43.590] 活动宝贝特意去了趟，编辑搜出来，我们可以去我
[74:48.710] 原来的火箭一样，
[74:53.120] 到我这边上谁知就是国泰君，
[75:01.180] 国泰君安后来说让我去干什么来着通过。
[75:06.280] 我记得了，反正我还住在您到新东方那快递打电话。
[75:10.580] 没有，他说当时好像是我的银行卡跟我的
[75:14.010] 证券好像绑定有什么问题肯定发展，你能怎么是绑定，说你们有什么问题上通知我一次，我去年让我们的孩子
[75:22.260] 开车去了一次，他到那去了，人家说必须我本人去，
[75:26.010] 后来我就没工夫看看您用他那手机APP就OK。
[75:29.930] 我自己的账号鉴定，
[75:33.260] 我想不起来我的
[75:35.320] 你的账号是什么，
[75:38.130] 所以我必须得慢慢去拿着身份证给我，把他账号
[75:43.470] 我还得有一个多小时。
[75:55.310] 你们先吃饭你先吃。
[76:07.350] 你怎么人家还刚才我
[76:09.890] 都是女儿，现在哪上香港，咱们协和医学院真不错，
[76:16.910] 学鸡好看，
[76:18.680] 大姐大二二可能大三了。
[76:25.360] 你先说。
[76:26.650] 你先。
[76:29.340] 好。
[76:31.330] 你看人家的包在什么呢？
[76:34.110] 为什么猫和狗是天敌没问题？
[76:36.980] 这个不是他们俩启动座正好是相反的，你像猫小过来碰，
[76:43.990] 恭喜深的是喜欢对于狗来说就要攻击了，
[76:48.120] 这个动作就是攻击的动作，可是猫是好的动作，我觉得，所以他们俩，可是狗就是想让猫就认为这是在猫的语言里就是攻击的动力，正好俩都别人相反会简直了还好。
[77:02.390] 来，你先再说
[77:05.030] 给您看一下。
[77:06.880] 这就变成您的名了。
[77:08.990] 然后您的身份证了，
[77:10.930] 然后电话就刚才您跟我说的什么3377，
[77:15.120] 然后咱们订购的奔驰S350，
[77:18.310] 然后黑色外观，棕色内饰，
[77:20.930] 车架号的话我明天帮您改，
[77:23.140] 这块都没有上不有打印，如果通过了就行了，这车现在挂到名下了，
[77:28.870] 到时候把这辆车明天等我们行政上班之后把这车弄到这上了。
[77:32.700] 好吗？行，因为我得让他后台解除，然后交付日期的话是10月30号31号之前，
[77:39.990] 然后定金的话我们的车辆正给你写了预付款，1万定金上就开始空白了，就没要定金，就从预付款是可退了。
[77:49.090] 好吗？但是等您车到之后我给你
[77:52.320] 在落实这个车的价格，然后您觉得合适您过来提，觉得不合适咱们退你行好吧行。
[77:58.060] 明天你不可能说
[77:59.800] 正好给了。
[78:02.810] 发展
[78:03.890] 直接用你看接待他们，
[78:06.050] 后边用三张。
[78:07.630] 科目三还有您一份。
[78:15.470] 你存过来之后还得重打一次吗？
[78:18.390] 要达成千。
[78:21.150] 还有对，但是得重新再签一份。
[78:24.240] 对，您在是存在迁移方式，但是有公章了，无非就明天会给您，比如把合同给您发回来之后，
[78:30.350] 您看看行不行？您微信回我说可以。
[78:35.780] 主要是有公章，要不然你要是手抄上的盖公章，
[78:40.200] 那首趟家盖一个你们公章也行。
[78:43.180] 没公章是吧？不是，只是你这明天再说你大家好，明天你把车架号拍照，你现在可以抄上，你现在都可以抄上，现在车上有没有公章，对明天
[78:55.870] 手写的给他盖一个公章，明白这意思吗？
[78:58.990] 省的要不他本人还得来，你打重打印完了签了字你再盖章，你就是直接再插，你插上完了加盖印章，谁知
[79:10.360] 理解意思吗？
[79:12.720] 一会他讲的标注，
[79:14.450] 认可，看你这盖公章，
[79:17.160] 他签字你盖章，这不是双方都认可吗？你说他这么吊不吊，他就把他对他自己的毛就掉没了，马上就找成年人了，成年狗了我们就成年的，
[79:30.600] 他到时候就不会这么黑乎乎了，
[79:33.440] 他们背上就已经没什么黑了。
[79:36.630] 上
[79:38.040] 这个东西。
[79:41.150] 你去找回来吗？
[79:42.940] 人。
[79:44.250] 东西。
[79:46.730] 给他吃点喝点去。
[79:50.000] 吃吗？
[79:50.740] 不吃你喂他肯定不能吃。
[79:55.560] 实际上没有，没事，我跟他说。
[79:59.530] 你没有带合力草，狗是不能吃巧克力的，对狗吃巧克力就死就是毒药。
[80:07.450] 来过去
[80:08.730] 过去应该关注副账号也写着一个了，手写了一共写了两个，我留一个您又留一个对就行了，然后第三个都不行，谁知
[80:18.070] 不是柴犬斗茶任反弹。
[80:21.490] 秋天这样你们手写你让他在手写后面
[80:26.710] 签一个字，签个他的信，就是他认可你明天盖章，在这边你盖个章，
[80:32.350] 大家伙都知道这个事儿，
[80:34.250] 都是认可的，这是我们原来做活动经常遇到的一些问题。
[80:38.920] 能干什么是要签了
[80:41.960] 临床的合同床前最后的对没错。
[80:47.230] 我妈他们都卖说稍微全体的说不定没事，我也就是两份房子了。
[80:54.900] 反过来
[80:56.160] 房子住了
[80:58.050] 多了30个字，
[81:00.100] 对吗？
[81:05.190] 必须要看。
[81:06.790] 主要就没注意，因为
[81:09.240] 合作多年的源泉是
[81:12.360] 这边是75%万，那边是30%，现在等于中石油要67/500，那就等于将就买，结果就这么着，船合同传过去再传回来。
[81:24.530] 没数字，
[81:26.440] 他不主动不亲近，然后等法官的时候，
[81:31.250] 肯定达那打了你就输了。
[81:34.610] 你没什么，因为合同人家盖章了。
[81:39.660] 这边发生了。
[81:53.520] 它调调它这黑茶就没了。
[81:56.170] 是吧？
[81:56.970] 对，黑色就了，脱没了这奶毛都没了。
[82:01.840] 他现在就是两个肚子上的白就出来
[82:04.400] 了，刚开始男孩这块都是黄麻灰了吧唧。
[82:07.810] 它就应该是住在这还是等公交。
[82:11.120] 但是奶狗不适应。
[82:12.660] 小奶狗不是。
[82:14.040] 就跟德国分税制的小说也是。
[82:17.240] 但是他得换了毛以后，这块反正差点儿
[82:20.240] 点，他go还有一般长。
[82:22.200] 爸爸
[82:25.190] 关注好的。
[82:26.550] 放完了。
[82:28.980] 配备还有个练的过程。
[82:31.680] 小时这样都是搭了他得立起来，对，他三四个月黑的亮过，
[82:37.230] 小的时候是大了，他是这么着
[82:39.680] 先例的了，我又怕了，在力气了范例最后才能
[82:47.230] 我媳妇他们家养，我给
[82:49.980] 弄得警犬淘汰下来的。
[82:51.860] 但现在不你搞得太大，
[82:53.880] 原来他们家也
[82:55.560] 也大院子，
[82:56.910] 这一台
[82:58.510] 当然了给4年了，
[83:00.670] 走来走去，
[83:02.440] 后来你让我来你玩去，就我给卖了就卖3万块钱，老爷子专卖
[83:07.620] 还理想，你家人都卖了，你想起来你养活那东西给卖了，谁能干？
[83:13.790] 我说我弄的都弄走，
[83:15.850] 老子看着我姑娘哭一次给我房租给了3万块钱，
[83:20.790] 老爷子急了，
[83:22.440] 你要卖钱的我都不给了。
[83:27.920] 他肯定不敢讲说你养着挣钱卖家我肯定不会养，
[83:32.870] 就行了。
[83:36.040] 其实我也收不到了，
[83:39.390] 那人也带走了，上发表
[83:44.050] 跟着你走了，那黑背特首，
[83:48.530] 因为我不给抱来的，他跟
[83:52.770] 跟我媳妇遛弯的老大爷，
[83:55.380] 那天我在路面我看见他们了，我开车下来了，我叫那狗我不是过来哥哥玩过，
[84:03.390] 老太太成功就叫他狗哥为难了，又看我这位反正就站在中间不知道跟哪边走，对，还是相当老汉
[84:11.910] 裁减了重点，谁知。
[84:15.800] 不这狗是这样的，狗是谁第一次给他报，他就认谁为主。
[84:24.150] 反正他肯定跟他这上跟什么样
[84:28.210] 差不多不大。
[84:29.860] 它颜色深一点，对这不。
[84:32.820] 您这
[84:33.960] 这个东西您不要手机本身这屏幕都会有色差的，
[84:39.590] 您照下来的跟这不一样，您去看实物，然后我就告诉我让您看是您他红那色板这东西。
[84:48.820] 就是说这颜色是一个人一按，这个就太客气了。
[84:56.270] 这个就没有绝对的你知道吗？只要您喜欢就对您
[85:02.040] 最正确的。
[85:03.400] 今年上半年
[85:06.090] 要是换了你只要能黑的好像少了，我肯定是。
[85:10.900] 不男的都这样，我们张海洋总投资他们知道当时太差，他在就配置里边等到以后开放的，
[85:19.690] 他就说不好我就要疯了，你知道什么呢？
[85:25.730] 其他方面有没有压力？
[85:28.990] 他有了自己的想法。
[85:30.960] 刚才网上你想想国家有了自己的想法在，
[85:35.540] 不过我还是看跟的不一样，就说你可以睡觉浇菜，但是你看送后背送完了那块，
[85:44.070] 老头去看点那种
[85:46.800] 大王脚看出那名字，
[85:48.760] 我们都会
[85:50.250] 不干嘛看。
[85:51.750] 老爷子了。
[85:53.030] 讨厌。
[85:54.090] 我把pos机给你搁这了，做的。
[85:58.720] 然后抽着烟，只要这一点
[86:03.570] 评价
[86:10.640] 看到昨天
[86:17.270] 然后你觉得多少钱我看的就是色。
[86:23.430] 底下有个人贴的比这个样车的颜色要深，我就知道吗调研。
[86:29.310] 你建议他们同事的车是吗？
[86:32.780] 我们看了半天，我就觉得这事我就他给车拍下来了。
[86:36.270] 这不是吗？对13版我就看它的颜色好看，我就给她拍拍，俺看了半天没有车看半天，我名字能够一起有这种黑色。
[86:45.900] 现在你们卖奔驰看贴的还是拍？
[86:51.950] 你妈妈不会。
[86:55.360] 他这贴的还是什么库里边也没了，他这贴着贴就是贴的
[87:02.360] 这的规模。
[87:04.660] 现在你们的销售主管还有便宜的根植的权利吗？没了。
[87:12.330] 答我来的时候
[87:15.090] 就赶上过一回事，
[87:17.750] 老C换cc的时候有一回是内购，
[87:22.790] 然后他不是信用卡的。
[87:25.410] 没有对不是送储蓄卡，然后我们市内购买老C
[87:31.570] 然后老C还是得是这样，
[87:36.140] 正常这车比如U和板，打个比方说优惠完是正常优惠完30万，
[87:41.040] 三，然后奔驰厂家给你拨过来30万，
[87:44.820] 然后你店里边可以拿着钱去买车，给员工买车，
[87:48.680] 那几个人买，
[87:50.140] 几个人分着钱，
[87:51.890] 然后这个钱还得是
[87:54.610] 你先垫着。
[87:56.530] 你干过多少年之后，
[87:58.190] 这钱再退，
[87:59.980] 就这样了。
[88:01.230] 这好推到5年前
[88:03.960] 了，然后我们自己人买车，其实跟您一样，应该是07年我一般北京知青他们销售主管受黄
[88:14.720] 20万块钱拿一小，我说你真行，
[88:18.090] 给
[88:19.830] 那可能是应该不是奔驰厂家，是他那集团的福利。
[88:25.240] 对集团的应该是你们像试驾车里面吗？下车已经拿不着，
[88:31.330] 基本都是高层也没有。
[88:34.740] 他是直接当二手车卖了
[88:37.540] 了二场，因为像你展厅里摆的那辆S
[88:41.800] 就是之前10下车一看都是百单二手车卖，
[88:45.740] 所以不会因为你自己他不会便宜自己的这种公司，比如这车可能打比如说买个80多万，
[88:52.970] 咱俩开一年，现在私家车一年一换，
[88:55.700] 然后开一年就是60万卖了，不会了，因为你等你转手可能还得你就挣钱了。
[89:01.630] 不会获取机会的，甜味不是他直接二，因为我们店二手车部门
[89:09.030] 让他们自己当二手车卖了，
[89:11.150] 钱就回来了，所以也不赔钱。
[89:14.120] 因为你下车的话厂家是有好多补贴的，
[89:17.120] 然后最后你开一年之后，可能你卖的钱正好跟你当时的钱是一样的。
[89:21.400] 这样
[89:25.820] 的是这样科学副主任你讲谁都没有，您的银行他是谁？
[89:32.310] 你们整一个保时捷你应该是大老板，
[89:35.610] 一个是吧？这院里整个所有的车都的老板，然后旗下还有宾利、路虎、
[89:42.750] 进口、大众好多一半
[89:49.150] 密码
[89:52.200] 一般刚刚到饭店
[89:55.210] 买轿车，它实际上车上因为完了还是在美国机场，
[90:00.280] 你达到多少东西？
[90:05.260] 惩罚。
[90:06.610] 我买车的时候你们也不说信用卡是吗？
[90:11.760] 我本来讲够幸几点，
[90:14.310] 因为数额太大，手机费太专业了。
[90:17.100] 没有也
[90:18.760] 或者不平衡。
[90:19.880] 也是电器比较，因为你刷储蓄卡跟普通的是不一样的。
[90:24.020] 8800。
[90:26.010] 没用的。
[90:27.600] 我把它收购了，积点分就加上你这分极大的可不是
[90:32.690] 我每年的积分都能换机票
[90:35.690] 上去
[90:36.810] 依据给我跟包括
[90:39.290] 有个跑车的的，我是为北京公交
[90:43.850] 他们知道几个。
[90:45.240] 所以说就他们选择这样。
[90:49.920] 原装车他们做，
[90:51.800] 他们就坐着，你说这边试驾一年的车都跑多少公里，10万公里不可能。
[90:57.660] 2万。
[90:58.910] 人家还万公里，什么样没有试驾，一年的时候我们下车
[91:04.300] 得跑多少公里？
[91:05.440] 一年几千公里。
[91:07.120] 这几千公里你就把前表前这不都扒。
[91:10.960] 不会拔，因为你说你拔了之后也是有记录的，那就让你在门口试驾一小车，对你不是这车又不是天天跑，我就这么跑，一天就几公里，
[91:20.830] 您算一个月100多公里那一年，
[91:24.200] 你得赶上这一天是个10，你先恨不得这一车是14架吗？
[91:28.520] 也有几千公里就四五千公里，
[91:31.710] 人就放就这车，
[91:34.190] 我不说这是下车对吧？我卖二手车车贩子，
[91:38.300] 他卖给别的客户了，这车一年5000公里，
[91:41.750] 那不跟新车一样，
[91:50.900] 和市价的5000公里的感觉肯定不一样。
[91:53.480] 因为一个人的手法和好多人说话，这车子行了，你进入二手车，我告诉你说我开了一年的5000公里的公里数，
[92:00.590] 你能知道吗？是试驾车你也不知道。
[92:03.610] 应该。
[92:05.410] 不这样买二手车就得买熟人的。
[92:08.280] 他哥之手的是吧？
[92:09.900] 是，你比如说让他们本身现在卖二手车，就是驾车直接从他们手里买还靠谱，从二手看到手机吗？
[92:17.430] 我觉得这除了你刚才的您就别买了是吧？不好你们完好的他女婿，
[92:25.840] 结果明天你坏死了，就我基本上这事儿多了，这二手车之前我也是一哥们置换一个差5拿车5只换S
[92:35.970] 然后他当时那炒股买的时候是二手的，
[92:39.320] 然后他说我这车没问题，
[92:41.230] 说着花乡二手车市场都认识，都自己哥们，
[92:44.810] 我当时她说她买的时候就说让她开不是事故车的，没试过，
[92:49.240] 最后那车确实没有事故，就感兴趣，核心，
[92:53.300] 但是那车是平行进口的，
[92:56.180] 什么叫平行进口？尽量进关的手机就这车不是中规车，
[93:02.190] 不是正规进口，现在的是正规进口过来的，但这车比如这车生产完了之后，比如S中国这不是卖给你中国的，是卖给加拿大的，应该卖给你美国的。
[93:13.020] 但是从美国出这车从德国生产之后出口到美国，他从美国再转一下，他说中国了，
[93:18.550] 但是你睡可能便宜点，当然那种车
[93:21.400] 中国市场没有认识，没有质保的，
[93:24.510] 坏就坏了。
[93:25.880] 然后他出口是以过去所说小帽就跟他说了，他说让我上天津倒去，谁知
[93:35.310] 然后这条的骗多少钱，
[93:38.540] 然后车
[93:41.090] 大家好，
[93:43.510] 全都是假的，后印上的，
[93:47.260] 然后那车正常差5可能应该能收的话可能达到30。
[93:52.360] 那车20开始
[93:54.240] 卡上
[93:57.140] 但是已经过了质保了，为什么还看半都老车了还？
[94:01.270] 还知道那砍半吗？见。
[94:03.670] 我也不是我不明白，因为你不缺的就是房子，他本身你什么都讲，你到后续这个人买了车的时候，
[94:10.740] 他以后如果要开一年有毛病了，
[94:13.710] 厂家也不管，吵架本身就不管了，可能不管你他以后比如这车就不要了，再卖了，
[94:19.360] 人家也不要这钱了，不要
[94:21.400] 就得便宜。
[94:22.900] 而且这车
[94:26.710] 来的时候，
[94:28.740] 都是以二手车的名义进口到中国，
[94:31.960] 因为你新车是证明的是美国的，你美国不能再进口到中国了，
[94:36.840] 都是以二手车为例进口，而且很薄上面能够得到，但是香奈儿国家文物局进口
[94:43.790] 是文学，但是那车特别麻烦，我
[94:46.520] 本身你有钱，你现在咱北京也不麻烦了，我不一样吴家在哪儿？
[94:51.600] 第一咱就不说吃饱的问题了，你吃饱的话你可以买保险。
[94:55.350] 第二点这车
[94:57.340] 来的时候全部都是英文，
[95:00.840] 然后公里数他不是功率车，他是英语出来全都刷一遍。
[95:05.980] 说完之后，然后这俩车比如都是2S
[95:08.910] 放在一块没有一模一样的。
[95:11.300] 那车在那功能这不一样的在哪？是在天津港口车间里边，
[95:18.630] 每个经销商自己装的，
[95:22.910] 你知道他来的时候都是最低配的，比如说给这车加油进入，
[95:26.790] 给这车加1360，所以两车都放的都是360，都是三五楼。
[95:30.880] 无线技术这360您自己选，这叫包括装其实都是港口自己装的，
[95:36.740] 但是她用的酱那就不知道是不是奔驰原厂了。
[95:40.920] 而且还有一个就是工人的
[95:42.850] 水平。
[95:44.840] 对，你到最后这车真出了什么事，咱就说坏了的话不用修，他们真着了怎么办？
[95:52.010] 所以我把他们然后一起说希望政策做，
[95:55.480] 把钱打进去，
[95:56.840] 下来两三分钟，
[96:11.390] 上课时间
[96:16.240] 85万吨，长款的定价不给你打电话，
[96:24.560] 现在大系列加价6
[96:30.150] 30万可能
[96:36.490] 4.0的4.0的大忌，
[96:41.710] 以后基本没有
[96:44.300] 排放标准拿出来了。
[96:48.250] 不环保了没有了，然后改成2.0T
[96:54.120] 连大排量过不去了，你看普拉多不也不生产了吗？啥都是因为他没有活路了，
[97:00.070] 是吧？也是因为她发牌量以后就过不去，
[97:04.170] 然后朝上你也成不了。
[97:06.360] 他现在都是国六了，这没问题，但是以后
[97:09.900] 你看奔驰W12的，现在除了迈巴赫680以外，
[97:14.340] 像以前的S63S65都没有，
[97:20.430] 三
[97:22.270] 这个目标。
[97:26.380] 但是怎么上传的车道2.0的
[97:30.350] 小狗了起不来了，他很多条件的受不了了，
[97:36.050] 调教得高。
[97:39.110] 要现在大气，而且大气这车是百分之
[97:45.840] 这车子基本上88%
[97:48.400] 全部都是手工做，
[97:50.920] 只有20%是上。
[97:53.490] 然后以前这个车一年的产量是2万，现在是3万台，
[97:58.510] 然后加上疫情减产之后根本就进不了。
[98:02.130] 现在门口摆的这边展厅里把
[98:05.140] 包括门口频率上一直要坚持到11月份，
[98:08.710] 不卖了。
[98:09.740] 就这俩车中间不会来。
[98:11.760] 我卖你要有人买吗？就这。
[98:15.720] 不会不着急，完了他知不知道9月份9月份2.0就该来了，然后
[98:21.370] 你可能就是加6万就先把这些人买车给吓退了。
[98:26.060] 你不是上次你要赶上那商家肯定是以后所有4.0了，我唯一的就这几个车，我是不是得跪着卖点？
[98:32.580] 您要做生意是要买500万，还不直接再多花点钱买G63对在贵70万。
[98:41.370] 让你花价格让我觉得叫不卖技术办法，但是肌肉三还比几乎百度吗？
[98:48.470] 而且G6AMG系列是不支持客户自己选装的什么？
[98:55.270] 除了gt，
[98:57.260] 下一季度三我做报纸卖就行。
[98:59.760] 你既然放着放，咱选择就买了。
[99:04.560] 高职百分也没错，没原因，我觉得没必要多花一将近7万，
[99:10.670] 是吧？但真不一样，你这可能就跟我感觉不一样。
[99:19.390] 成功的最好
[99:21.630] 的。
[99:25.010] 你就跟说买乔治巴顿那人不大不知道了。
[99:30.540] 巴顿
[99:32.450] 那是真有钱。
[99:38.850] 那天我上开发
[99:43.670] 我那时候
[99:47.350] 卖G63，
[99:49.750] 先行特别晚，
[99:51.680] 就那一批。
[99:53.600] 那哥们那车指导价是245，但是成交价格345万，我百天。
[100:00.130] 前天看
[100:02.500] 66，
[100:04.660] 我说待跟刷卡条给我一张给了。
[100:10.430] 打条收据合同号。
[100:12.970] 您留好了，别丢了。
[100:14.540] 了，那就是慢慢的当时我出来找你换一张盖了章了的是吧？70万块没有数据就行。
[100:21.820] 收据上面有已经盖章了，您就明天或哪天找我过来，你先给我拍个照给我，然后我从土路过来，明天就这份我都盖章了，盖完章然后你看不拍个照片拍照片行，然后王总给我们我过来了，不用特意的。
[100:36.070] 您路过这的时候我就给您盖一个，不对，你就换一个咱俩换一下就行了，不用换了给您再说再盖上去就行了，行行。
[100:43.590] 行行，反正你就装包里边哪天路过了就给你盖了，行行。
[100:47.800] 那就没事了，就等那车到了就行了。
[100:50.560] 好。
[100:51.800] 你们家装。
[100:53.300] 他知道他今天忙吗？一样的，在楼下你们走慢慢往上
[100:58.610] 走。
[100:59.340] 可以
[101:03.600] 话
[101:05.960] 快。
[101:08.660] 的
[101:10.910] 它就变成真的。
[101:15.750] 对管理品牌的品牌都出了，那不是。
[101:19.340] 就这4个。
[101:21.120] 海淀就这4个，然后一桌有俩有1个好像
[101:25.330] 然后就其他的
[101:28.030] 现在杭州的经历，
[101:30.390] 然后天真天津有木
[101:33.200] 跟帖。
[101:34.510] 二
[101:36.950] 政策等。
[101:37.970] 没人要吗？
[101:40.720] 我店面的话这样
[101:45.710] 2号
[101:49.020] 这个了。
[101:52.070] 然后我看到了还
[101:54.400] 我建议
[101:56.030] 我买它干嘛？
[101:57.610] 不一样。
[101:59.970] 觉得我好烦，我不知道他们在这两
[102:05.560] 来扫地，谁知
[102:10.040] 只瓦是吧？不。
[102:19.550] 你现在送的我也不喜欢花的话，
[102:22.410] 幸福
[102:23.490] 数就是跟既然
[102:26.960] 交易
[102:27.980] 计费的，当然你不是说我不知道
[102:31.510] 我绑定的不会这么快，今天看到不用看好看一点。
[102:35.820] 听什么？
[102:53.030] 抱歉，
[102:56.460] 扫完了行了，不用管了，能删掉。
[102:59.090] 他出门自动抬高了就好了。
[103:01.800] 谢谢没事，咱俩再PK了，可以先把我这个牌子稍等，接下来这本已经下来了，
[103:10.070] 楼上挪下来了，也骂了什么开始还有电梯，
[103:14.780] 那边有个升降机升上去，然后车道摄像机的时候，他把那车在那
[103:20.490] 就开走。
[103:21.900] 然后那辆新的库里心楼上打着那边第一个都过合同了，
[103:28.350] 孩子在那火。
[103:30.130] 你说的是这首。
[103:32.180] 对。
[103:33.460] 试着记录下不一样，他再亮一点他的。
[103:37.730] 比他要亮，你不是贴膜是吧？
[103:42.400] 散装长的特别好看，很多石头
[103:46.790] 我要不我不掉的红包都给他拍照了，知道吗？就这事光那叫亚光灰，
[103:52.670] 是吧？打工他的叫什么店，我那天跟你说什么叫电光民还是什么，
[104:00.140] 这是电光，谁知
[104:06.180] 专家光大舅家光辉就叫亚光归，只不过这是原厂他外边自己贴的肯定是色不一样，但实际上外边叫亚光灰，
[104:15.140] 是吧？只要好看，然后你要垫光，别弄电光适量了吧唧的对哑光。
[104:20.980] 那么这叫哑光，你不是那种哑光很好看，
[104:24.580] 亮亮电光就K烧水喝的好好对我妈肯定都不开，我总是喜欢一些奇怪的颜色的是不明白的，
[104:33.760] 后来不能再违法了，好好的买点钱我肯定买他。
[104:37.200] 他这可能S都是
[104:40.340] 这是120。
[104:42.990] 我开始我们俩定位是后来转了半天，
[104:46.210] 我都不行，后来我觉得我们调研A球
[104:49.390] 等，
[104:50.170] 真是。
[104:51.240] 他那337卷的实际上是要都快乐，现在还有5桌摆好没有？
[104:56.880] 比如说就交易我肯定不会买汽车的，52应该现在是80多万，30
[105:03.610] 3.0卖80多万，你要200 0块70左右，
[105:07.690] 那么2.0有点跑不起来，我见过一个卖过一这车，
[105:12.290] 然后那哥们特别逗，买完这期做之后，
[105:15.400] 谁知
[105:18.060] 然后下边铺的木地板，
[105:20.180] 然后后边一直到后备箱卡就作废。
[105:23.000] 装那种改成那种行政局的就俩对。
[105:26.510] 然后后边那块就特别宽敞，
[105:29.350] 我说他说你这改这个多少钱？7万。
[105:32.780] 不过
[105:33.790] 霸道，你这个是哪年的车，这是今年的问题。
[105:36.470] 经常原来我记得是他脚踏板，现在有一个我在天津看着盖章直播的电灯泡装了，
[105:44.710] 这边圆场都不是大限度了。
[105:49.480] 我放那么大概的妻子做过，
[105:51.930] 不是阶段是应用。
[105:53.920] 不用。
[105:55.270] 但是你要应急行，但是您后备箱不能有东西。
[105:59.350] 但凡后边东西多点就起应急不了，你之前你俩坐后备箱的东西没地放了。
[106:06.000] 这让我们就出来了，其实说白了这7座车说的好，妻子还能坐人多怎么着，他没想到后边后备箱不能放东西了，
[106:14.980] 你装个什么？当这车你应急打包，就你后边追4个人教你们一抛下来，它都不能算超员，我平时这7个人
[106:23.890] 对不对？
[106:26.240] 为什么我那次开会都在交警下？
[106:30.110] 你这冷个数，
[106:31.890] 我说我没超员，我说你给我下来，
[106:35.150] 一共6个人，我说我7座车你能送我超员吗？
[106:39.030] 不严。
[106:40.520] 因为他没录像，
[106:41.920] 他就认为我后边坐了4个人，一超超载了，我说我没插板，
[106:47.630] 说没放随时把它出来玩行吗？7点后来
[106:54.630] 就赶上了警察揍就
[106:56.770] 结果还没效了。
[106:59.120] 我帮我跟警察叫了一个小时进，
[107:03.530] 我过一二手车，
[107:05.120] 我发一个当天现行的名牌，
[107:08.540] 我问他，他说你
[107:10.420] 今天新发的不
[107:11.900] 不受现行
[107:13.670] 到办案警察给我按
[107:16.560] 做谁告诉你，我说发牌警察你让他找我来，
[107:20.820] 我说您要有点混蛋，
[107:22.700] 我就这么说的，他能过来找您吗？
[107:26.390] 您说这话有意义吗？说我觉得法定了，我说你防着你不给这个给我，把你的警号给我亮出来，你的名字亮过，
[107:35.450] 不理我了，炸了一小时。
[107:37.780] 后来
[107:38.710] 打10督查一
[107:40.500] 叫找到在后边，你接近了给您，您走吧走走，就是当天发的，这当天不受限行了，这他说什么规定我怎么不知道，我说你要执法别说不懂，
[107:53.510] 我说行我开始录音了，完了我拨10我让督查来，
[107:58.440] 是您的错还是我的错？
[108:01.010] 因为我看扑克，他那个车后面是两个相冰箱开门那种没有特好，我见过吃好的很，那头不那样，后部门有多种玩法，对，我看到双开门那套烧开油干开的，还有
[108:14.810] 还有先辈的，
[108:17.240] 明年实际上你要买就买这种车，
[108:20.000] 履行教师的这个女孩子们开的特别好看。
[108:22.800] 哥哥一般买旅行车的，要不就是第一它是有海外生活经历的，
[108:28.580] 第二点可能是懂得生活的，第三一点就是要不就是速度稍微大一点，
[108:35.110] 但是说白了真是应该懂，现在你看我就发现了两厢版的车
[108:40.180] 实际很实用，
[108:42.350] 你这发现了好多东西装不进去的这一箱，不能让你把座椅放下，你说说小型专家都行。
[108:49.950] 实际上旅行要是特别适合于家庭旅行，车一般国外都是行政的东西，都是进口的，
[108:57.250] 车进口的这样一个
[108:59.650] 不符合国情在哪？因为他是在标准轴距的基础上做的，这车咱们国家都起了家常了。
[109:05.970] 对，所以他有一点这不吃香，再加上进口的话，它的车价会贵。
[109:09.760] 一般同样的车国产车吗？有的话他就这车就得亏10万。
[109:15.110] 是这样，所以要不是他有一个人群定位。
[109:18.210] 刚才我跟你说那几点，
[109:19.940] 说在奔驰飞到的培训时候就可以说的这种车，
[109:23.580] 说什么人你推着车，
[109:25.890] 你比如说可怜气，他刚出去刚上班的，你说半天也没用，还不行这车，
[109:30.750] 把中国人讲什么叫吊车，
[109:33.240] 就得三厢睡觉，觉车你还得是加长了，那还行，呵呵。
[109:37.680] 老爸要下去玩，
[109:43.390] 都是从那边出。
[109:44.960] 咱们这不是对着那朵花这儿出口，
[109:51.880] 开始不用那边离开兜一圈。
[109:54.130] 这个直接带您不能出口吗？直接就行了好勒。
[109:58.620] 然后怎么弄刚好
[110:02.400] 一起吃了，别上就走了。
[110:05.420] 那一块晚上一块吃饭，
[110:07.550] 那车都走了，让他走。
[110:09.580] 别走了。
[110:10.730] 一起吃饭。
[110:13.880] 吃饭了不走我回家了那行吧。
[110:16.960] 谁知晚饭你不会等，你在什么回家吃饭，哥哥不过了了，感觉我打电话你跟媳妇说一声，人家都没等，谁知
[110:27.330] 咱一块吃了
[110:30.270] 还好几个月也不错，我别说别的。
[110:34.470] 呵呵
[110:36.160] 了，我这环节也不行，没见孩子咱不管，也麻烦您踏踏实实的像您这样，刚才我们头说也是你别慢慢接受，
[110:44.780] 卖电车你把一给他开发票就开走了吧。
[110:47.380] 这不万一哪个环节出现什么问题了，到时候你车都开走了，发票也上了，
[110:52.170] 开了保险也上了，立马上去车都退不了了，对，而且就碰到我们家店铺。
[110:56.920] 不就是这车就相当于黑户了，最后你还得跟姓段那哥们就让他协调，我的妈太费劲
[111:03.800] 了，我叫你晚几个月企业弄一新他了，我得先把这点事主动地了，看什么？
[111:08.790] 我得先让他配合，我把这个弄成那块去，
[111:11.460] 他说我特别佩服了，
[111:12.940] 我才能踏踏实实地觉得，而且这两天我还得跟
[111:16.080] 签个东西，
[111:17.350] 因为他是跟我这么说，微信上也跟我说说你买新车我全部配合你，
[111:21.980] 但我周围这帮哥们都不放心，
[111:24.040] 就怕他
