[00:00.000] 装什么的？
[86:20.060] 您都不敢印这么一小片，他就是时间长了因漏了。
[86:25.860] 您确实小心，昨天我们我不
[86:28.860] 我不看着您用。
[86:30.890] 很少。
[86:31.990] 全国分下去都会想的。
[86:34.770] 第二，
[86:35.800] 吓得所有的都会对真实再现全都有，不只是我们分数一个比
[86:42.130] 其他的好地方
[86:43.890] 能够总结
[86:47.970] 他都会。
[86:50.250] 现在的
[86:51.400] 这个蜜一般的再见他，
[86:54.560] 他不愿意弄，你投诉他也不怕，但是我们这不行，我们这不马上要上市吗？
[86:59.080] 不敢被投诉，你没办法你觉得给人弄，而且还什么，人家说就不能，我们
[87:04.850] 只要说我不认识你，从来没见过你过来让我弄，我没给您弄一投诉了，
[87:09.960] 我就过后你辛苦了，
[87:12.350] 随便特别管理了，
[87:14.510] 所以你没感觉我无所谓，对你。
[87:18.460] 其实同样，但是就是说如果说朋友或者朋友或者说要家人就无所谓了，朋友什么的，
[87:26.600] 劝他去搞，然后您太麻烦了，因为它老有时候万一真有点什么事他老联系您。
[87:32.820] 我说我没事，谁知
[87:37.100] 我让他作业完成了，他那是不是哪天想搞过找我了，看一眼，您看您手机发了一个激活码，
[87:50.080] 他现在是收不到短信吗？
[87:53.390] 太远了，反正不是。
[87:55.530] 不是我说他现在比如说我现在用他的手机号也行，就不会再联系您了，就先用他手机号，您能不能给他打一电话，然后跟他叫一个激活码就行了。
[88:04.580] 行，能打通电话就随时能打通电话吗？那我就给你改了，完了就等他再过来了。
[88:11.150] 我订的进去不是。
[88:13.130] 要不您先问问，要是能打的话，咱就直接给他改了就完了。
[88:16.860] 谁知
[88:18.090] 那时候再直接把密码发给你们都送到了，不是比如说
[88:22.780] 我现在一给他发，您就给他打就能打通电话，你跟我说一下就行了，用不了三秒三四秒的事。
[88:31.440] 这两天都是吗？
[88:33.080] 对，还有楼上。
[88:34.900] 还是新车吗？都是新车，有，你们除非前面排的上号，你先。
[88:41.630] 以前你看一下，我现在登记有一个什么，
[88:48.380] 我要让当时有你的号码，
[88:52.590] 一会然后
[88:55.180] 验证码感觉。
[88:57.460] 好吧？
[88:59.400] 你别用
[89:01.400] 的。
[89:06.750] 数据
[89:10.630] 句
[89:13.370] 数据
[89:17.150] 的。
[89:21.440] 13701点。1370133。
[89:28.680] 5128
[89:35.920] 13701335128。
[89:39.190] 我哪天他来这已经刚才我不收货计划了。
[89:47.070] 等过两天再说。
[89:49.990] 谁知
[89:53.320] 你的数据
[89:59.750] 注册一下。
