[00:00.000] 数据、
[76:48.030] 然后看看这家计算补贴在一起。
[76:51.990] 政策不错。
[76:53.240] 这个优惠就最死的，我要找你才能体会对，你要订应该能你要订的话应该涨价，为了但是正不会特别大的程度了我觉得。
[77:07.400] 可以，可是低息付一半，
[77:10.440] 还能送2000保养。
[77:12.970] 两对送养金毛养你只是从13年开始花钱。
[77:17.970] 年。
[77:19.020] 一年就是33。
[77:20.520] 对年33左右还要说吗？
[77:24.300] 除了保险没错就没了，没事加油对就加油加95的油给车。
[77:32.260] 保险每年交保险钱第一年，比如说你上全险可能一万四五以上，基本上可能就9100万，
[77:39.950] 算了算一个基本险9000块钱，
[77:42.130] 然后每年都有9000，不第二年不出险这车就第一年比如您按照1万块钱上保险了，第二年也可能不出险，就6000多块钱，第3000就5000多4000多。
[77:52.280] 你们要出事儿他就这样讲，对你出钱就涨，比如你贴的车衣有划痕。
[77:58.590] 你不用手机，OK你就不用找了保险了这样。
[78:02.200] 这种情况一般你说修车就是小瓦小刺儿。
[78:06.110] 修车喷漆不就这样吗？小孩角色？
[78:08.690] 谁知
[78:12.960] 这个点
[78:15.910] 现在是没加油车选配，就看你正常准备1万多块钱，一个有选配的单子。
[78:21.840] 没有，就到时候在网上你看看对我这系统里有，然后你看一下你笑什么呢？
[78:28.690] 对一般的是B选项。
[78:30.820] 你不可能不贴膜，不可能不回家，不可能不会记录仪，然后就看看你对于护板有没有要求。
[78:36.510] 对于你这个车内杀菌、车漆镀膜，
[78:39.350] 还有外观车E这些东西需求，
[78:41.880] 可以往这家
[78:43.420] 可是你加加的话可以到给你打个折。
[78:47.520] 没问题，你看先订过跟家里人商量一下，拿回去说，然后手续的话我跟您说一下指标，如果是其他人的
[78:55.190] 很简单，咱们只需要一个身份证就可以填个基本信息，比如说您来还款，
[79:01.010] 然后
[79:02.130] 纸张这边只需要肯定身份证给你，用家里亲戚的提供在第一线配偶的姓名跟手机号身份证，
[79:09.920] 你自己还款咱们自己还款
[79:11.840] 就可以了。
[79:12.890] 我很简单的想问的就是说还有一点我担心的，因为他给你贴牌的主意是做生意知道吧？
[79:19.370] 是不需要，咱们这边还有不需要的。
[79:22.290] 不是我你明白我的意思没有开具什么证明或者我知道别到时候不要我们都写无业，
[79:27.870] 我们都写无业。
[79:29.600] 就给他们写物业不是不需要提供手续。
[79:32.600] 人做生意，他会涉及到一些比如说赔了赚了，
[79:36.090] 我买的车就是那个车，他别给别把我的车抵押出去了，因为毕竟不。
[79:41.070] 他抵押不了。
[79:42.480] 因为你做了分期以后，
[79:44.470] 我们会给这个车做一个抵押登记手续，把绿本放在奔驰金融，
[79:49.770] 比如说在这期间他买卖不了，
[79:52.050] 他也买卖不了。
[79:53.610] 他也抵押不了，不差，对，因为已经先做抵押东西在奔驰金融。
[79:59.980] 所以这是租标买标一个特别安全的方式，就是分期用合法分期。
[80:05.850] 我过了。
[80:08.220] 过了分期之后的话就得办理解押手续了，拿到身份证如果不半价的话就去放。
[80:13.360] 你还没进去，如果办理。
[80:16.190] 不能直接以我的名义买车，然后我上班合同。
[80:19.520] 不是，毕竟他是指标有车主。
[80:23.220] 只能说在两年内看看有没有什么机会能自己有个牌可以对购回去，我把车过去，我也需要他赛车对吧？
[80:32.760] 需要这样。
[80:34.040] 有的身份就可以了就完了。
[80:36.870] 前面口子过两年，比如说房地产两年或三年可以稳定说三年，如果就待三年。
[80:44.190] 这三年当中他肯定没法去把这车模走开走什么之类的，没办法卖。
[80:48.560] 我刚才没看他们这两年的利息不是两年的，
[80:51.970] 一个月还款是49 7000多7400三个月的话是5000多5100。
[80:57.350] 然后这是4000多的利息，这两年总共利息，这三年总共利息这是95对9500，这是一年2000一年3000多块钱，
[81:05.880] 利率都是1点多1.31点。
[81:08.990] 抄底5摄氏度，
[81:12.920] 没有手续费，服务费后一秒的照片，
[81:16.700] 桌面实在不行，都住着定位小，对。
[81:23.370] 家乐福
[81:25.200] 走过来了。
[81:28.220] 三
[81:29.160] 我是门头沟里边。
[81:32.520] 加微信。
[81:40.930] 商量，你找我搜不到。
[81:49.510] 我叫杨帅看了。
[81:58.110] 你是做什么？做it的网络。
[82:03.160] 烈烈。
[82:06.890] 的
[82:13.310] 这样。
[82:15.920] OK. 
[82:17.960] 你们俩都陈列在it做公关。
[82:20.990] 谁知33是公安是吧？
[82:28.720] 看谁知的。
[82:35.730] 让他们说了算了。
[82:39.960] 然后我坐汽车作品那个朋友，然后不知道你关注没关注汽车，洋葱圈。
[82:47.110] 老师你我有印象，我看过那片，
[82:49.880] 然后看过很多到圈三还有汽车假的也这么说，
[82:56.390] 所有的男性都比喻是卖车的，你要买奔驰就行了，
[83:01.970] 但是还是觉得温度相对还是不错。
[83:05.530] 是这样的。
[83:06.540] 危险我们接触的人更全面一些，你说这些我们都卖过什么去？
[83:13.200] 我们都卖了店，我都卖，我就收到日本都卖过。
[83:17.500] 我们作为销售的话涉及的比较广泛，一般成交以后会聊得好，就聊聊大概大家做什么呢？
[83:23.990] 然后以后
[83:25.170] 可能有些帮助您的帮助我们对吧？
[83:27.400] 老公推荐还有政策，如果我们好多做什么珠宝或者什么的，
[83:32.350] 而且客户可以骗过去，
[83:33.800] 平见到说有空可以给你介绍。
[83:36.310] 就是一个厂子就是一个连续练，大家当朋友，
[83:41.100] 不是医疗型车型不错，
[83:45.760] 考虑应该不错，对，你说那么
[83:49.880] 不那么多不行，别买东西，你就别在心上，你看大街上对，我给客户拿两条腿没问题。
[83:58.590] 它里面你会不会
[84:00.910] 坐在门口抽烟？
[84:03.520] 来两天凉不凉不凉了
[84:09.880] 的。
[84:17.850] 带回去行。
[84:26.810] 还有吗？
[84:28.260] 什么还有客户了，但是
[84:33.170] 还会打回访，
[84:35.440] 是吧？我经常按照正常跟我们说的差不多了，5:30下班是不是现在这个身份没有过来？
[84:42.310] 你抽烟吗？
[84:44.650] 活动你先看看，不对。
[84:48.960] 导演有一点点
[84:57.760] 微信多少就拿微信。
[85:09.680] 救救我。
[85:14.400] 不用
[85:21.250] 去
[85:22.550] 京飞30章，然后绑定没有？
[85:28.600] OK不讲了这是广告OK。
[85:34.940] 0元就行，OK牛逼。这上面那个是吧？这不行。
[85:38.890] 不能管惯了就行，他会自动开关。
[85:41.630] 这一个etc地形，
[85:46.750] 你出来真早，
[85:49.200] 会比较早。
[85:50.430] 其实我也挺想，
[85:53.280] 我口才也不错，
[85:55.100] 我其实也挺想，但是其实在哪干都是干的。
[85:59.240] 对汽车行业其实
[86:01.480] 现在也不是那么一个特别紧急的工作。
[86:05.480] 比这早些年，你像其实咱们这年龄段，我看
[86:10.420] 我去奥迪试驾，我就特别他们唱了一一看，这人一看就不想买了，我操。
[86:15.850] 聊他妈不跟你聊，因为岁数大的那种，对，他们就开始下载哲。
[86:20.400] 您过来可能
[86:21.290] 咱们同龄差不多没多大了，可能后面能力或者自己做主讲。
[86:25.630] 进出口对他们可能不愿意好好介绍，我们这也有这种情况，因为很多。
[86:31.590] 看人不愿意，你看不太准你不对聊聊天也走，看您并不安定不下来，对，不愿跟我聊了。
[86:40.910] 谢谢兄弟，到时候发微信小朋友你走的话从这出口。
[86:46.530] 行了，回头过去我给你到家里边。
[86:49.180] 行，然后我后续会打回访，行打打你那个行吗？
[86:55.250] 满意是假。
[86:57.060] 了没那么复杂，15901525574，
[87:01.460] 明天上午下午短信电话什么方便都行。
[87:05.120] 上午。
[87:06.360] 不有可能给你发短信，上午11点的时候应该给您发送短信评价的什么舞。
[87:11.980] 分的平均分就行，我不平行忽略它有100分吗？没有一个100分，我们现在奔驰就是你评4分
[87:20.200] 就不太合格，
[87:21.700] 要不就不平，要不你抽了。
[87:23.710] 这厂家认为说你接待客户即使成交和未成交，
[87:27.300] 都应该保持一个足够，就是长期交流沟通的好，还是要
[87:32.720] 虽然不一定买不买，但是你这次洽谈贷出这个品牌的形象，明白这个意思。
[87:37.910] 行，我们走了，行来我不送你了。
[87:40.980] 拜拜。
[87:43.760] 感谢光临，再见。
[88:22.320] 特别谈到红我觉得
[88:24.220] 心里难过，
[88:25.800] 强多了，
[88:28.250] 原来
[88:29.200] 因为你说咱也没订车，就卡抢一个红包，
[88:34.020] 还抢得最多是吧？
[88:35.510] 没有。
[88:38.920] 这个不了重点咋我前面没怎么听说，我总共才知道吗？我今儿然后你调动一定
[88:47.840] 突变了，他再怎么抢，他再怎么定，他要没你们多了是吧？
[88:54.040] 钱没问题不行，你现在你前面提后反正
[88:57.560] 我不行，我不是块，我现在其实也不在技术上。
[89:03.400] 我现在是
[89:07.590] 高不高低不低那种。
[89:12.610] 因为我快不是罪快，慢也不是慢点。
[89:16.610] 关键
[89:17.660] 了。
[89:23.110] 打电话。
[89:26.870] B
[89:40.350] 一个都
[89:53.970] A
[89:55.130] 张总我愿意跟你一起聊天什么的，觉得你这个心态状态特别好，
[90:01.430] 是吧？真的是看着特别好，我这边百度里边你们
[90:07.800] 你看表达了第4条复杂，越着急越帮他越不你很明显的还是自己越来越
[90:15.260] 也是自己有的。
[90:17.930] 不错。
[90:19.440] 咱还有一个比上不足，比下有余，咱要往上比，咱都是住上油了还是什么，我一般不这个意义对吧？
[90:28.300] 也
[90:30.520] 所以你就放松了，你越放松心态越好好干。
[90:36.320] 老本这老是自己老半个，
[90:39.660] 你知道吗？
[90:41.000] 带点劲了就不好了。
