[00:00.000] 现在订车客户杨先生，可是。
[136:18.630] 在北京听北京交通了，国内那边门出来，从其实我们电台讲从3月中下旬开始到现在
[136:26.470] 已经恢复了就
[136:27.720] 黑
[136:29.740] 你听明白了，有关有点新发地，
[136:33.400] 一出这个谁出来，对号多少号，但是我们
[136:38.650] 5月6月7月
[136:40.930] 这三个月比年前卖的还多，那不是你知道为什么憋着？
[136:46.850] 那是因为因为那几个月没卖都卖不买，有可能买它毕竟人家要买，对也有可能。
[136:55.240] 你现在里头院等于你这几个月都给着不过了，对，那肯定
[137:00.170] 也找不回来。
[137:01.640] 年前一个月卖二百八九，现在一个月卖三百一二辆，还是怎么弄的？
[137:07.440] 右拐对。
[137:35.290] 哪块？
[137:36.160] 我现在路虎
[137:38.330] 我原来卖的差点进了，反正这两年我是一
[137:45.350] 两年一年半之前。
[137:47.460] 19年初
[137:49.080] 离开的留在这。
[137:51.950] 差不多。
[137:53.400] 还是的本事销量对那肯定的。
[138:00.730] 还
[138:04.670] 达利在北京来讲还行是多少？
[138:25.160] 条黄金。
[138:26.740] 对。
[138:45.280] 我是山东人比较实在。
[138:46.960] 是挺的人，我说我都不好意思，人家那什么是我直接
[138:51.360] 过来找你了。
[138:53.470] 咱有时候有什么说什么，对。
[138:56.220] 对知道，没等。
[139:00.250] 过不去。
[139:03.560] 也不藏掖着，反正省他钱也不给我都得省着，别给公司省都没必要了。
[139:08.910] 你这样这他个人的
[139:11.800] 我个人买能给最大优惠，我们这块不也挺满意的，所以说这是给您单优惠52,000，不是5万吗？我一会4万给我寄来一5百块钱，约会51,000 1万块钱，为什么还？我给他十几万块钱是不是？
[139:30.430] 为什么你说我也不吃饭来砍价，不放什么办法，因为咱没必要这知道吗？
[139:37.760] 有时候你跟人家打招呼，跟你那说完再跟那边一问就得了，咱们羊身份不买房，觉着的时候
[139:55.890] 有车他车高兴把事办利索了，
[139:58.960] 什么都行。
[140:00.110] 中间别出幺蛾子，是不是没必要？
[140:02.820] 看不上生气的。
[140:04.610] 俺买车也是碰运气，是他们碰那车看运气了，做不好那车，
[140:11.560] 买车真是碰运气。
[140:13.880] 这个车
[140:15.650] 别说有着好多买奔驰了，我那五哥早买的，买一本车，他换一大箱炸香，
[140:23.900] 换一闸箱都是碰运气的。
[140:26.200] 他比如说机械毕竟是个
[140:31.970] 你说雷克萨斯不出毛病，买了也有春也有肯定有了。
[140:37.020] 这肯定有。
[140:38.930] 但概率非常小，就是我说还是碰运气
[140:42.120] 的，
[140:45.430] 说让我们说奔驰没矛盾，我们也不敢说对不对？
[140:52.030] 我说他自个运气要好了就好
[140:56.310] 了。
[141:07.720] 说到灯掉头行。
[141:19.850] 调头回来，调头不进园区宾馆
[141:23.080] 过来。
[141:24.780] 前面
[141:30.850] 到哪里去呢？
[141:33.300] 我现在自己过来一下，过来我就
[141:38.360] 我还行。
[141:40.290] 待会行好了过来。
[141:45.010] say拜拜。
[141:46.530] 在这边吃就行了。
[141:49.730] 拜拜。
[141:51.460] 是吧？对。
[141:53.280] 爸别闹别闹。
[142:34.350] 我看群里边姐跟我们交警已经沟通上了，
[142:38.660] 谁知
[143:03.240] 这个车
[143:04.560] 不摘到P档开车门对门开不开，看它的日它
[143:11.600] 设计的科学的，对，然后就不能下车，下车对拒绝你P没错。
[143:30.460] 场
[143:33.540] 什么进口，我也有稽首车，甚至
[143:39.370] 奔驰属于福建奔驰，那是那种商务车的。
[143:51.720] 唯雅诺威行为260不这没有，对。
[144:04.930] 他是直接右拐进去就行了。
[144:14.240] 你看出门我给他打个招呼，他说医生不让走，
[144:16.780] 你要是完了刷完了，
[144:25.200] 我再出去还行了，不用您出去走，15分钟之内直接出去，对，不用撒了就好了。
[144:31.060] 您前面右拐行吗？
[144:42.930] 水泥车
[144:44.480] 开了
[144:46.560] 这些右拐就行了，好好搁这儿。
[144:52.360] 到这里没问题可以。
[144:54.500] 等分机号消息，然后等我电话讲了的，老哥。
[145:01.800] bye bye。
[145:45.150] 是501吗？
[145:48.230] 你看什么？
[145:49.770] 好在哪？
[145:52.960] 你怎么来的？
[145:59.810] 行，刚好。
[146:06.880] 行，我在等着你。
[146:09.530] bye bye。
[146:10.870] 对，白天赶紧打。
[146:13.990] 我们
[146:44.470] 打过了吗？
[146:47.610] 大学还在吗？
[146:52.720] 我也没吃到。
[147:11.720] 网站上。
[147:15.570] 谁到这儿？
[147:16.980] 表演？
[147:17.840] 赵姐你吃了吗？
[147:22.710] 他都吃上了都。
[147:24.670] 他在哪？他俩回来在那吃的，对，反过来的他赶过来的，还吃了吗？别吃饭了，你完了吗？
[147:31.340] 结果我也没吃，
[147:33.930] 等他们吃完我在吃饭，我在职业出来了。
[147:38.530] 你打饭了吗？
[147:40.670] 你这电视剧
[147:46.550] 打
[147:54.930] 场
[148:10.170] 你按这个流程直接操作过这流程。
[148:27.800] 你好。
[148:31.440] 快。
[148:39.460] 好三号。
