[00:00.000] 客户了，
[126:04.280] 创立事
[126:05.620] 5万。
[126:06.640] 我不能因为我交两台车以后再多交两天出车的话，我抄你变成4，
[126:12.900] 大力看80也行，满别的车了，
[126:16.790] 等于说他还得去拿我这种的成立去凑。
[126:20.010] 平均成立的
[126:21.890] 数据
[126:23.400] 远
[126:28.430] 场
[126:31.650] 坏
[126:34.360] 拍摄
[126:48.570] 腊肠刚才
[126:56.390] 一头雾水，接得一头雾水。
[127:00.180] 这男的好像还不是她老公。
[127:04.150] 难道还不是她老公？
[127:21.310] 场、
[127:26.520] 的
[127:27.370] 完成
[127:30.800] 还没接完，根据
[127:34.420] 销售没啥。
[127:36.190] 刚才那不是薛女士吗？查了打电话
[127:40.040] 给他打招呼他们文章。
[127:48.200] 发到这手机上是吧？
[127:57.970] 189
[127:59.320] 1178
[128:04.230] 数据
[128:06.160] 场、
[128:12.830] 数据
[128:15.400] 数据
[128:16.470] 数据
[128:30.230] 哈。
[128:47.190] 等一下我再给你找一袋。
[128:52.560] 行，你来前台这边。
[128:54.700] 三车间那就往那边溜达，我也是给你选中了。
[128:59.880] 咱们吃饭快点，你看
[129:07.760] 他不用。
[129:10.060] 不用。
[129:11.000] 没问题我再给你找找。
[129:12.940] 好好的可以了。
[129:18.990] 看菜场里边
[129:21.220] 你的
[129:22.390] 妈刚才要吗？是一个注意的，
[129:29.130] 然后出来然后看一下照片，
[129:31.780] 就不能答应，那我们就不要了。
[129:36.690] 你没看是吗？我没看到他们
[129:41.920] 后来在做。
[129:43.120] 想
[129:44.120] 谁知
[129:47.690] 可能按他说的也是一流和一流，而且价钱加了不少，对，要换一个。
[129:54.020] 我找一个著名的
[129:58.490] 他想要一个
[129:59.960] 161
[130:01.440] 617的车就买的就欺负农村，按照这种东西真的全身上下。
[130:07.150] 对我买今天的东西。
[130:10.440] 东西。
[130:11.610] 这里的
[130:19.310] 一般
[130:20.340] 买
[130:21.680] 小太阳。
[130:24.690] 妈的
[130:26.760] 我接了，我说我记得学进来那啥共享共赢，
[130:32.450] 所以你压力谁知
[130:34.350] 你干不起来了，也是马上那图片我了，不是什么新又不累那些，然后一查车算了。
[130:42.630] 好买新车好了，你稍等我这对一个系统，这个系统你吃饭等我就行了，多少车？
[130:49.240] 正常来说是
[130:50.760] 不要了。
[131:00.130] 价格有点高，
[131:02.750] 这5万谁都不知道了。
[131:06.070] 第二
[131:09.660] 12点。
[131:22.800] 不是，你看杨哥，
[131:24.500] 这是我刚刚最后截的。
[131:27.280] 刚才说的
[131:31.360] 怎么跑到这儿跑到意愿呢？
[131:34.790] 谁知
[131:37.350] 我一下先接了一个亿没让你走了。
[131:41.010] 那个意思马先生。
[131:43.140] 但是跟手机号是一样的，
[131:45.650] 我后街的是薛女士，
[131:48.430] 薛女士变成马先生的，现在有一个李先生是
[131:51.910] 是现在正在接待婴儿，你借不借李先生吗？
[131:55.130] 我没见李先生吗？我一共接俩骂街，马先生接了一个雪女儿，
[132:00.000] 李先生我不知道是谁的，
[132:02.320] 里边什么的。
[132:05.400] 他
[132:06.290] 手盆我也没找着这手牌。
[132:12.720] 有阿里先生刚才看见
[132:18.760] 先上名次，
[132:20.140] 在报名现场。
[132:21.440] 这样对。
[132:23.000] 这是你坐着你看都没接，
[132:25.580] 电话没接未接。
[132:28.690] 他后来第二次打通吗？对他不男一吗？那不是。
[132:35.590] 以前是不是满意，对李先生一连就是说的研一李先生，
[132:42.130] 李先生在之前
[132:44.750] 你别慢了。
[132:49.230] 你现在将日报我给你开的，薛女士开的号我明白了。
[132:54.140] 李先生我还没结，马上就开了，我顺手的把马牵给结了，
[132:58.970] 对吧？是这意思吧？
[133:00.900] 等于说李先生是我第一个一直接的就一直没
[133:07.450] 我就把马先生改成群里了。
[133:12.850] 发动的。
[133:14.190] 你咋不回开车去看了，
[133:18.150] 你们检查回家别急。
[133:21.320] 技术不学了吗？不远。
[133:23.980] 不能。
[133:26.270] 吃饭，
[133:27.180] 吃饭的环境不出去。
[133:30.310] 吃饭一点我也觉得
[133:46.560] 一直在吃。
[133:47.410] 这个衣服东西对开展过来对大客户什么的搞活动什么
[133:55.260] 就是白色的互动。
[133:58.060] 资源共享，这样把中国聊了。
[134:01.520] 要不我给你推荐，因为包括送给你，
[134:17.320] 专门给他修。
[134:20.250] 我说你
[134:21.350] 还修什么？
[134:22.700] 我跟家要分析一下这个产品知识，
[134:25.610] 我说你这玩意就是现场接最印象最深，这块问道你这车多少钱的时候你印象是最深的，
[134:32.500] 你跟加纳死记硬背的的话又被串了被撞了。
[135:04.360] 节目里边咱们
[135:07.760] 我聊的是那么回事儿，但是
[135:12.480] 感觉
[135:13.570] 男的也不管他，就这女的在这东西去嘘嘘地问，
[135:17.930] 倒是问得都挺像那么回事儿的，这样这东西。
[135:22.410] 掏钱他指标是她老公的，
[135:26.780] 但我听他那意思，他跟那男的站边上，他这么跟我说，他说指标是我老公的，
[135:32.820] 感觉就不像是边上那男的，
[135:35.600] 你就不怕
[135:41.240] 工作上
[135:42.760] 有可能是同事关系，
[136:16.000] 您吃了吗？吃什么？
[136:17.370] 连着吃了。
[136:19.090] 最好的。
[136:23.950] 你不知道吗？
[136:26.440] 知道那条。
[136:35.170] 那里刷分之前给送，现在推送
[136:38.080] 显示距离不到。
[136:39.880] 中国那条
[136:42.310] 牛肉保障
[136:45.540] 那是饿了吧。
[136:47.670] 我怎么了？
[136:48.930] 这么回事。
[136:52.080] 吃饭点点滴滴。
[136:54.430] 来一个
[137:11.370] 来趟
[137:13.760] 和
[137:15.860] 看车里健康，我想着我
[137:19.380] 觉得
[137:21.970] 回答他们的
[137:28.550] 主要是300只有三家。
[137:30.490] 谁知
[137:36.010] 粉色不用跟一些乱七八糟的，
[137:39.810] 但是他甘家的单加的，我老觉得肉
[137:44.000] 应对应吃起来，
[137:47.240] 没有相见，
[137:49.250] 他因为准备的然后开口，
[137:54.020] 多为对方
[137:58.930] 我拿个工具来了，
[138:00.880] 愿意来及格，这三天你可没搞定，
[138:04.020] 邀约订了4个，
[138:06.650] 他昨天一开始一定说
[138:10.750] 我这是没事发大财，
[138:12.520] 不清楚。
[138:13.440] 我是前妻过世，晨会这样，我说看着
[138:18.840] 的。
[138:19.840] 对他要的。
[138:29.060] 后来
[138:30.370] 要去看看什么感觉不让你干，你揍他，
[138:36.680] 他不让你看，
[138:38.950] 看起来了把都错过了。
[138:40.930] 了。
[138:42.890] 非常辛苦。
[138:44.450] 咱们大人度假回来了，
[138:47.740] 还有你放里面了。
[138:50.580] 和张瑶。
[138:52.320] 别玩了。
[138:53.050] 那等着
[138:54.470] 你可能不出问题，你做饭吗？
[139:40.400] 今天有人吗？
[139:49.960] 区别的精品火车跟着评估报告。
[139:52.750] 好像
[139:53.790] 你更瘦。
[139:55.020] 是吧？
[139:59.710] 还是点那家的。
[140:03.370] 应该也不要。
[140:28.680] mg
[140:30.510] 折腰。
[140:31.720] 开始了吗？8月份？
[141:16.400] 鸡蛋汤还是gg旁边？
[141:17.980] 还有搁着
[141:21.510] 大火疙瘩。
[141:23.230] 我估计小事得小小，倒挺小。
[141:29.850] 要不咱俩小辈跟着后面。
[141:31.980] 得来小哥。
[141:40.670] 一个够吗？告诉
[141:42.480] 不过教授。
[142:51.710] 要把车子
[142:52.500] 钱放假，
[142:54.520] 包括老大包括马上
[142:57.560] 能不能帮客户的？
[143:00.160] 没有，我不照了我们。
[143:02.660] 我放着。
[143:40.040] 我的学习。
[143:45.260] 好了，
[143:47.190] 哗哗了。
[143:55.560] 帮你带。
[143:59.710] 没有，你回来给你口水了，咱们给我拉偏了。
[144:04.890] 他干什么？
[145:23.280] 三
[145:28.700] 三
[145:34.630] 结婚。
[145:36.340] 三
[145:39.560] 二27块。
[146:01.120] 你说其中一个火不要喷子是吧？
[146:40.550] 所有人
[147:48.080] 上次你忘了。
[147:49.390] 地砖。
[147:50.900] 那女的。
[147:53.440] 他说一块一块七八十的砖他们才多少钱？
[147:56.560] 看
[147:58.530] 这家具建材反正说了什么，
[148:34.880] 他说
[148:36.540] 好多了。
[148:37.900] 是不是？姐姐你在这个表里面体现的，可是这是车卖的少，但是钱挣的多。
[148:44.980] 肯定没有。
[148:46.160] 反正我送不够。
[148:48.500] 你想卖多少车，你买的就是这样安装程序，如果关注他刚回来这种人并没多少研究
[148:56.510] 这个工厂在
[148:59.020] 13 10多少条道路能力条件的，
[149:03.040] 真是12 13不一样吗？
[149:10.190] 收入模式。
[149:11.270] 我想但是
[149:13.750] 你这边就是你先3万多了，
[149:17.090] 33,000里头自己这样，原来很多到衰变，没想到我能不能手机说到这来不说，
[149:27.150] 所以现在我必须都得介绍清楚，我给
[149:35.960] 美国
[149:44.980] 高
[149:48.800] 10。
[149:50.000] 不是哪，有钱不是远远
[149:59.750] 数据。
[150:07.630] 数据
[150:33.750] 的
[150:40.210] 数据。
[150:44.800] 人家都这样行了，刚才讲一下说你的客户我觉得
[150:53.470] 的
[151:03.270] 可以。
[151:04.310] 是吧？
[151:05.200] 你帮我看一下，并没有叫号中院的
[151:23.810] 退给就退给桥东彦。
[151:28.400] 收据。
[151:32.710] 对不对？
[151:38.680] 我上周四看的时候应该都已经
[151:41.330] 到设计管理员了。
[151:43.230] 当时人家过来，
[151:45.260] 然后他们
[151:48.190] 剧中都差不多，
[151:50.610] 这都是周末。
[151:54.870] 吴总不是这两
[151:56.750] 给他查，你们看的不是不准就不准。
[152:00.680] 你跟我再来看一下。
[152:02.920] 希望你幸福，你讲你找阳光。
[152:08.090] 7月15万积分。
[152:09.800] 那行记住了吗？
[152:12.300] 也这不是最终的数据。
[152:14.960] 做参考，还有好多要说的比较
[152:18.430] 你说喂
[152:21.550] 那个是当时没有信息没交税，你这三颜色2%可能快快乐乐，未来
[152:30.350] 身上看着没有折扣的，
[152:33.280] 不是百%。
[152:34.950] 怎么那么大
[152:36.390] 常用药的
[152:37.700] 听力错了，那谁吃了多了？好，4000多。
[152:40.900] 有多少？
[152:43.270] 小雨。
[152:44.560] 那个环境很厉害。
[152:47.880] 的
[152:49.050] 部分这么好，我还从来没看过这表。
[152:57.210] 都是
[152:58.120] 舒心的。
[152:59.260] 我出来我都走了，我在他这里也努力再努力一把。
[153:03.650] 多少5万？
[153:06.510] 两个5分钟处理好。
[153:44.330] 多少？
[153:46.000] 我给你打一分钟好在了。
[154:22.950] 24号打仗。
[154:24.730] 行行。
[154:26.400] 好的。
[155:30.240] 准备
[157:36.960] 快一张和家具
[157:40.070] 号。
[157:53.600] 矛盾。
[158:27.400] 卖料货
[158:29.070] 要不
[158:34.730] 快
[159:40.680] 万。
[159:41.800] 定了也没到。
[160:51.260] 你老在这等着你。
[160:52.980] 就不等了，我跟我家人商量一下，但是不
[160:55.630] 了一会再进来了，我遇到之后了你怎么样了？
[160:59.950] 当然了不到他走还是没走完，走以后退了我这了。
[161:06.130] 在这样的放开，
[161:17.760] 穿起来我在想昨天接客户，
[161:33.050] 你看
[161:35.860] 你100分，
[161:37.330] 谁知
[161:45.530] 拿挑逗买套装口罩的
[162:06.870] 汉朝窦。
[162:07.860] 反正一调头不都是吗？
[162:09.830] 觉得太难了，有点痛的。
[162:12.990] 这么的没说你们卖比我们家里的糖不是一条半条，你不说了，我跟你弄，你在看着高峰吗？
[162:21.900] 你有没有
[162:22.910] 在冷漠的
[162:31.350] 我到那拉起来把我
[162:32.840] 帮我也拉你们去。
[162:34.820] 小伙
[162:36.390] 那行小丫头说
[162:39.940] 最劣势了。
[162:45.440] 我上班。
[162:53.560] 行，手机在哪，我的客户拿改造了。
[162:59.230] 你坐在哪？
[163:05.150] 我在找。
[163:07.970] 我过来找。
[163:09.530] 后来
[163:11.890] 最近技术前任主任脾气了，经常走才可以，我这边目前平时也没什么说，
[163:20.230] 一直都影响真心和李小鹏携飞扬东西，我特别的我
[163:27.790] 我前面资产谁也没小伙子现在没有我就吃那个时候，
[163:32.150] 我的汽车是这么回答走出来的，这没多少钱，你们
[163:36.640] 对衣服买不买实力这种情况，
[163:40.830] 在会员
[164:01.760] 你们这样
[164:07.350] 再加上
[164:43.240] 看着陌生，
[164:44.390] 你看着他也不想你的保镖，我
[164:48.450] 跟它里边茶室
[164:50.660] 上面都放过去宫廷的那种
[164:53.700] 条件的，
[164:55.600] 皇宫底的
[165:08.210] 30
[165:09.220] 一段。
[165:10.650] 一套。
[165:11.740] 36。
[165:40.190] 王昌龄的。
