[00:00.320] 2020年7月3号马朝栋接待初次客户，
[106:01.670] 现在这今儿不开。
[106:03.960] 那利扣在哪里？对或者去创立？
[106:09.620] 是靠在床里的，但是不会不是影响过去，不相信不是不影响医院专家的，
[106:16.470] 那就少100多年创业的。
[106:19.190] 其实那有我无所谓，你不用考虑太太需要。
[106:22.600] 那就送对。
[106:26.240] 上个交车礼包不影响138的精品装饰吗？
[106:33.410] 给点费用。
[106:35.150] 好赶紧用。
[106:36.830] 135。
[106:40.260] 110。
[106:42.650] 3040。
[106:46.640] 0。
[106:48.500] 问S了，
[107:00.280] 说你到最后如果实在不行的话，
[107:02.680] 你可以把你1388下起来，
[108:20.970] 你好，我是百得利之星，奔驰的销售姓马，我们经理让我给您回个电话，您看S0是吧？
[108:32.090] 你们新款的没有了。
[108:33.800] 没有爸爸了。
[108:36.350] 行，回头到时有我通知你。
[108:39.310] 好勒，拜拜。
[108:42.960] 看着iPad屏那个。
[108:55.100] 景山。
[108:58.100] 来形容。
[109:00.800] 好了，
[109:41.680] 好勒拜拜。
[109:50.010] 我回来了。
[109:51.350] 回过来了。
[109:55.850] 为什么？
[109:57.070] 刚才跟我说的是调头，现在跟我说的是过会。
[110:04.950] 可能到了
[110:07.720] 三条了估计。
[111:09.160] 土地凯旋
[111:10.840] 全部
[111:13.130] 给我说话。
[111:15.860] 才是。
[111:17.950] 手机有为什么？
[111:19.600] 我打电话。
[111:21.280] 还有三段。
[111:22.960] 走了。
[111:24.840] 了。
[111:25.960] 2点
[111:29.170] 最后开了酸汤水饺。
[111:32.170] 水饺。
[111:33.480] 要
[111:35.050] 谁知。
[111:45.030] 的。
[111:46.450] 肯定。
[111:52.030] 本汤水饺。
[111:53.520] 好的。
[111:55.670] 谁知
[111:58.020] 是黄先生吗？
[112:01.080] 王先生是吧？
[112:02.550] 我待机时间。
[112:05.140] 谁知
[112:09.210] 在这刚才竟然写错名字，
[112:11.740] 你直接把它划了。
[112:13.300] 在这千千万万
[112:14.480] 哪上面了？
[112:22.110] 但是不要超过每小时罢工，我现在给你演示沟通才能开。
[112:25.920] 你说因为没有保证通道的话，指标费
[112:29.020] 您保险有保险什么的，但是
[112:33.520] 人格了之后它会有一定的
[112:40.120] 可以
