[00:00.000] 二次不张扬，
[87:18.280] 电脑里充满了幸福。
[87:20.760] 谁知
[87:24.720] 我不想
[87:28.010] 的。
[87:46.850] 上牌这事儿，
[87:48.250] 他们给上访。
[87:50.500] 他不是有2500的上班费吗？
[87:52.480] 这里面有。
[87:53.830] 有一会问他2500有他那出来这车价有上班吗？
[88:00.430] 你问过他们。
[88:02.950] 你肯定没有上海配合。
[88:06.050] 我们
[88:07.310] 三
[88:09.800] 厂房的场地已经4个，还有2
[88:14.040] 4个人。
[88:14.980] 还不满意那了，你问问。
[88:21.970] 好吧，这边咱们交钱。
[88:23.760] 看哪没过。
[88:25.760] 香港了，
[88:27.930] 坏数据
[88:30.410] 场
[89:40.420] 场
[89:52.730] 数据
[89:59.810] 的
[90:01.050] 场
[90:02.060] 的。
[90:04.670] 场
[90:05.610] 坏。
[90:11.370] 花。
[90:16.930] 的
[90:18.940] 数据。
[90:22.940] 的
[90:31.200] 句
[90:33.920] 爬不进去，
[90:35.540] 花
[90:44.450] 的。
[90:48.520] 下岗了，然后去了这
[90:51.700] 并的
[90:54.130] 碰到。
[90:55.370] 如果
[90:56.410] 一句话谁知
[90:59.930] 到了
[91:03.040] 的
[91:04.440] 后面
[91:05.440] 谁知。
[91:07.200] 没事了吗？
[91:12.850] 她主要上班的时候。
[91:15.070] 拿谁？
[91:16.480] 那笑能不能不要突然叫情况？
[91:24.190] 的。
[91:25.100] 1万块。
[91:26.230] 有点乱，但是
[91:27.820] 大概青年
[91:29.430] 到了
[91:30.560] 谁知
[91:32.050] 不知道30万，那天我们讲这就是
[91:36.600] 北京这两一块，
[91:40.360] 是吧？
[91:43.450] 真的
[91:45.280] 应该
[91:46.830] 周庄稍微大一点，然后下回来的时候这合同拿无所谓，但是这个收据给
[91:53.560] 然后我们就把这边带上，老师要对你1万年，您说你下一步是什么流程？
[92:01.330] 亚不就等分期分期这边会给您发一个十几号来交，说白了什么？
[92:06.730] 是等分期通过了以后，你们这边会来审核，那次对我见一群在群里面是谁？
[92:14.980] 我跟金融专员就刚才那个男。
[92:18.790] 你可以把我拉进去。
[92:22.090] 你有他微信吗？没有，您拉进来就行了，过去了，不用。
[92:26.200] 在哪里？
[92:27.080] 因为
[92:27.930] 除了你在提出你也真的我都无所谓清楚了，你不能说这样。
[92:33.360] 谁知
[92:35.610] 因为他控制了，你把我拉进去。
[92:38.050] 对。
[92:40.070] 我这加了您的微信，扫了微信我没有。
[92:43.680] 你加了我直接拉进来多好。
[92:47.100] 的
[92:48.930] 电话。
[92:50.150] 你有我的微信号的，
[92:54.990] 我那天加进来了，问了你两个问题。
[92:57.920] 我想起来了。
[93:00.490] 找到多少？
[93:01.800] 付了1万好像就3块1了，你比我有钱让点酱油也要一个月卖多少辆分呢？
[93:07.790] 看深刻73块7毛1。
[93:11.700] 比我有钱多了。
[93:16.200] 我拿我把我的余额刷了。
[93:19.650] 下面。
[93:21.730] 为什么太多了？不是明了了，行走把给扔了。
[93:28.250] 扔掉了哪个不要了这
[93:30.690] 不就这5药是吧？2。
[93:33.270] 然后这个应该是没得。
[93:35.520] 哪个没动你拿着。
[93:38.700] 你拿着
[93:40.180] 放你说里面什么我想问什么？
[93:52.300] 好就没事了，不要看到他这边我看一下赠送了的，
[93:56.880] 看到了倒车影像，然后那么高车在一块更没法给你汽车了。
[94:04.390] 明天下午
[94:06.260] 周四来，如果说这个水平了，以后上面的情况吗？对。
[94:14.030] 钱你又提车的前提，我不是跟您说了吗？票指标或者是过户的发票对吧？我都跟您说过了。
[94:22.410] 您别到时候过完户了又忘拍了。
[94:28.900] 交购置税是必须您那个指标出来以后，您跟我说我给您交购置税去，
[94:34.460] 没有指标交不了购物袋，等判下来。
[94:37.300] 大票谁知
[94:41.030] 谁知到档案。
[94:43.520] 放在档案里面，然后
[94:45.280] 提档之后这样查什么？
[94:47.080] 谁知
[94:50.260] 有机会
[94:51.260] 有机会再拍，就是指标出来那就没用，拍不拍都可以了。
[94:55.960] 有我就跟他说一下票叫什么？
[94:59.490] 就是叫过后大票、货物发票、二手车发票、二手车发票。
[95:07.810] 的。
[95:09.120] 直接减半，我到瓣膜抽烟，
[95:11.860] 不认同广告，
[95:20.070] 查阅。
[95:21.160] 为。
[95:36.240] 这边
[95:41.890] 您是开还是光看一下？
[95:44.930] 我就看一下，我看看。
[95:47.220] 我拿这车大家看一下不可以吗？不行。
[95:50.560] 要不拍的用这首歌在这边不要开我就办手续，不就是你
[95:56.790] 看着随便找人说，让您看也不行，稍等我去拿钥匙去。
[96:54.590] 他把钥匙放在这边。
[97:05.360] 原来
[97:22.260] 上车
[97:23.420] 找我看一下。
[97:27.300] 好勒上车。
[97:31.410] 我知道了。
[97:43.150] 这是
[97:44.140] 时尚的中配的这款这两个对时尚款这辆黑色的是因为你车门都开着了，
[97:50.930] 所有黑色的没错，关了，把车门都关
[97:57.040] 了，你上车
[98:01.810] 上车看看。
[98:03.260] 我膝盖紫，
[98:04.920] 谁知
[98:07.070] 就说
[98:09.910] 那200 220
[98:12.780] 这边这一块可以选择的，
[98:15.720] 这不是这一排可以选择。
[98:18.450] 选择用选，现在只是选择的后面是不是那种大视野的。
[98:23.620] 不是广角的，对，往上翻就光脚了。
[98:26.410] 这是两侧。
[98:28.350] 这是哪个市场呢？
[98:30.270] 来问您了。
[98:31.770] 什么？
[98:33.100] 这个知道吧？后面的正常的这是广角，
[98:36.820] 装修队也是后面，
[98:40.150] 这个是两侧。
[98:42.750] 就说看这边能看的，只不过把这车给取消了，红块说白了车特别对。
[98:48.910] 这是你前面正常行驶的时候能显示出来吗？
[98:54.650] 刚才不跟你说了吗？有障碍物就能写过了，他这上头的大标的上面是吧？对。
[99:01.530] 最小的一代这车有行车记录没有？这送真不错，装置都不送，他是
[99:09.150] 360度，就是这边事后的那边两个人的，对，这前面你可以调，你看哪边都行，这不是光脚吗？
[99:17.470] 前面广角吗？
[99:18.780] 咱们要普通的前面你看这只能看到这个车对吧？你要光脚的永远旁边大技能看去看看，
[99:26.150] 男生身上就是你
[99:29.380] 比如说正常的模式左边，
[99:31.620] 他有没有虚度左边，正常来说应该是一个全景对吧？这不确定对他有没有，比如说他真的A上离得近，他就真的是离得多近，还是说有一个嘘嘘的会计，这不是有，您看这上面
[99:45.890] 这就说明就离前面车就挺进了，对这边这个是您答转灯他都会打扮它都会变得多吗？
[99:54.090] 怎么变着你的线路这一块，你要前面这一块我
[99:59.080] 看看你看往前面再走一点，
[100:02.760] 它就就变红了，就开始想了就
[100:06.470] 它都会报警，你看着就红了就报警了，离前面车的特别进红线，说明几乎贴上就能不能再走
[100:16.120] 了。
[100:16.920] 然后电子手刹是在那块是吧？
[100:20.550] 这边电子手刹不用你管，
[100:24.520] 你看挂了P档以后一拉车门，这手刹自动就勒上了，
[100:29.840] 这不是吗？手刹自动就累着了，
[100:32.200] 一挂等这手刹一给油自动解除了，您换挡拨片使用是有
[100:37.980] 条件吗？你方法两边哪个可能你要会使，没条件没使过，我之前就是纯自动所有标准情况，这个没条件，但你得会使时候行不行？时速才换挡好像是。
[100:51.230] 有。
[100:51.970] 不是车速，他是跟你的转速表有关系。
[100:56.400] 比如说你低速一档的时候，比如说一档的时候，
[100:59.440] 用这个东西你用完了一
[101:02.960] 哼哼半天一周一档不上当，它会自动的往上走档位。
[101:09.250] 对商量不左眼装很多了，它是保护模式保护发动机变速箱那一块的，比如说您挂了一档挂了手动模式了，
[101:19.290] 一直都按着手动模式一挡一直走，
[101:22.940] 他走一段时间，他觉得你不升档了，到了生长的阶段你一直都不升档，它自动就变成自动模式了。
[101:29.980] 就保护那变速箱吗？
[101:32.070] 要不然你一直一档走，好家伙不是冰箱我就废。
[101:37.120] 然后你发动机启停也是这个吗？他是西城这边对着我自己关手动关这事没法。
[101:47.050] 然后你什么来着？
[101:49.500] 定速巡航。
[101:50.700] 用
[101:51.540] 这边
[101:52.360] 什么？
[101:54.060] 限速跟电子银行对。
[101:56.120] 这块。
[101:57.120] 这边到时候会有讲究，专员会给您讲的功能，你表那么长时间，
[102:01.860] 哪个底下小表下面这都自动的。
[102:07.510] 这边现在标配的后边充电的就是一个是吧？就
[102:11.110] 所有车都一个，然后头的小软件试点，对，那是两个。
[102:16.570] 你这个能搁车展你知道吗？你们搁不了到不了是吧？对做不了。
[102:21.310] 做不了。
[102:23.120] 别的也没什么，咱们的方面。
[102:26.520] 后面有侧面是吧？
[102:30.140] 哪个后面有在哪块这边感受一下这边？
[102:35.440] new。
[102:37.070] 这边
[102:39.540] 这个是手动的，自动的电动。
[102:42.180] 对在哪？
[102:44.700] 哪个？
[102:45.750] 这不是吗？旁边有不是4个角吗？
[102:50.210] 下面
[102:56.670] 这个车
[102:58.000] 我跟你说这车跟您那车是一样的，
[103:01.100] 都是顶配的，但是这个车属于豪华版，不叫书香。
[103:07.100] 这车的指导价是492,800，
[103:11.080] 这个是老款，
[103:13.780] 2020款的，咱们现在卖的就是2020款的改款，
[103:18.160] 抬头显示，
[103:20.720] 盲点监测，
[103:22.200] MB龙骨
[103:24.370] 包大地上登着豆没有了，那他多啥的？
[103:28.910] 没多，这都傻了傻了。
[103:31.080] 对哥，您那车都配得少了。
[103:34.330] 没有其它东西都一样的，这张银行。
[103:37.760] 好吧，不耽误您了。
[103:40.950] 您过来买车照顾我们不叫耽误。
[103:46.560] 我说
[103:48.520] 我先把这车给锁了，
[103:52.730] 帮我锁下这个车一三百，
[103:56.360] 后来礼物
[103:58.240] 这边
[104:16.730] 少。
[104:18.150] 微信号
[104:26.960] 是这复杂。
[104:28.340] 行，15分钟之内您出去。
[104:31.970] 待会他奶奶干嘛，爸爸妈妈能不能随便拿了？
[104:35.680] 看到了回来上网上去了，在待着。
[104:40.660] 大家的。
[104:47.290] 好在这边
[104:49.640] 让我非常。
[104:56.130] 身边别收了收。
[104:58.080] 分手，对，别丢了，看着手里的地方在。
[105:01.920] 丢哪去忘了，这样等你通知来交26万。
[105:07.090] 您不是星期四吗？在周五。
[105:10.950] 365万过来，我听您的。
[105:14.390] 咱就定周5分5个行不行了？谢您您说是星期四听说说星期五来直接跟你说。
[105:21.950] 蓝翔今天
[105:24.070] 回去前跟你说了，必须得提前两天跟我说，咱们65分到10有对你要确定要周五咱就不用再沟通了。
[105:32.100] 就星期五早上你就早点过来，9:30~9:00过来，中午之前就完事了。
[105:37.450] 行行，我问你一下上牌是你们给上吗？
[105:40.890] 对，2500验车费不是收了不都收了，包括上牌的包括对，但是验车您得自己开车去，不是说把车给我们，我们也哪都哪
[105:50.960] 哪个店，我们在南5环7421那边。
[105:54.420] 还是在哪边？
[105:55.560] 没有别的地。
[105:56.780] 我们只有是什么都有，电车不去，好多车都验不了，他那边
[106:02.410] 不是说所有检测场所有车都能。
[106:05.350] 我知道了。
[106:06.480] 我们园区都能验算了。
[106:09.040] 咱走吧，您这边。
[106:11.600] 行您慢点行。
[106:13.500] 就出口还这边。
[106:15.250] 慢点，拜拜。
[106:19.720] 我说他没准备过去了，擦。
[106:22.220] 睡不好了，
[106:24.420] 牛逼我操这活干吗？
[106:57.590] 那车锁了吗？没门锁了吗？
[107:00.230] 在二楼对。
[107:03.780] 找不着克黄芪。
[107:08.560] 看。
