[00:00.000] 接受董先生。
[98:16.450] 道路上咱们见不到钢球完全被它模拟的是什么？模拟的就是当汽车行驶到60迈或者80卖速度的时候，
[98:24.120] 直接盖大小的细致的
[98:26.450] 惯讯飞溅到玻璃上的时候，实际上就有那种模具钢球的力道杂志之后贴普通膜瞬间就贯穿
[98:34.130] 义务肯定是商业。
[98:36.070] 但是天鹅特种的话，钢铁是可以看病的，他不会换专业。
[98:40.970] 安全性，
[98:42.500] 还是别的什么，
[98:43.680] 别出现那种问题，我们家查贴完了膜右侧又飞亚的膜，
[98:51.750] 还是完全按照他们要求多长时间我会生下玻璃什么的，后来拉膜又
[99:01.590] 右门魔又是不是树的那种话缩的时候就对了，而且它是阶段性的那种，那是为什么不是说
[99:09.050] 它变化
[99:10.140] 它是一片他一样对数探出好几好多条，我见过好几种规则是什么？
[99:15.830] 因为我主要负责电力的施工，有的时候是这边一小段就是一小时，有的时候就连上了，
[99:22.020] 对吧？边上的频率不高，经常是什么居中这一块这么宽16，然后隔段距离又一溜U一边
[99:29.090] 一道一道的细划痕是竖着垂直的，其实造成是什么呢？
[99:33.920] 主要是里边咱们不会进藏产品，
[99:36.880] 主要
[99:38.640] 清洗的时候外面汽车的这一块刚好的故事，
[99:42.400] 我不用问题。
[99:43.390] 还有外研社这一块，然后我摩擦不是用了一段时间，好像不到一周一出现这个东西，
[99:50.230] 对吧？
[99:51.000] 当时是个贴在一个是什么类型，我没问题，因为也是你好多节电不一样的，肯定也不是太咱们店贴的吗？
[99:58.480] 电话。
[99:59.490] 反正后来跟着三店怎么把这歌欢乐车咱家买膜也贴了，你还给他换了是不是？
[100:05.600] 然后好像没啥事，买车玩帕拉米两年了，
[100:09.860] 两天他在你没带应该是。
[100:11.650] 对后来跟他说了，然后4S店小孩说您拍一段时间，然后等于过段时间以后话，
[100:18.060] 他是本来一年多换了把给换了，他可能订单一般要这么过来，然后把它没什么太大的情况下，跟售后说一声都会给您协调把这问题解决了，对。
[100:28.430] 因为确实出现的频率不高，主要是
[100:31.080] 它里边是双赢空调，然后下就跟一个大峡谷应该越往下越上来，
[100:35.730] 大概是这么一个设计。
[100:37.220] 然后这就怕上面降坡的时候带上一点什么脏的东西带到下面去之后，初期没有影响，
[100:43.290] 他在两个段位的中间那块没事，就怕随着升降它落到底下就开始华摩根玻璃，我就是因为喜欢车，我真不喜欢老师在
[100:53.190] 跟他妈就买一毛坯房。
[100:55.790] 对，各种选装各种花千万。
[100:58.280] 车，然后加不加就有的话了，对。
[101:04.250] 我反正颜色就是天空新闻对。
[101:06.610] 浅色或者深色。
[101:08.210] 颜色从这里看得清楚。
[101:10.390] 然后安全等级也不一样，这个都是我给你挑一声音想去看一下。
[101:16.110] 一个声音选择我给你打那个东西我打
[101:20.530] 这也是偏浅一点的，偏深一点或者太小可能不太明显。
[101:25.160] 听完之后深颜色就是黑色的效果，
[101:28.100] 浅色有一点，但灰的效果这回反正不大，先太深了。
[101:33.790] 我那时候就贴的太深，然后
[101:36.350] 晚上开车，因为我本来是喝
[101:40.120] 嘶明白了，然后晚上开车有影响，对影响。
[101:47.040] 再加上突然变个天下个小女孩，然后下个D裤突然白天下地库在这世界差点就钱不能看，然后左右后都看不到。
[101:57.650] 那就贴浅色的那行。
[102:00.480] 吹也是这牌子吗？
[102:02.180] 车一事每个APP叫美式，他主要就是推荐你可以看修复功能，可以跟雅思一样沟通OK。
[102:09.670] 车衣是什么？咱们那车衣厚度是7.8米之后一个一一摸厚度厚，
[102:16.020] 有什么好处吗？这是最理想的一个后果，咱们的施工全都是要做到包边处理，整车贴完车机之后，
[102:23.380] 整个您去看的情况下，您是看不出来提车移的，什么情况能摸，比如把一下过程摸摸里边的边，能摸到标苗了，全都做包边处理，这样这车你不管用3年还是用5年，他不会有缩短的现象，不会说出现张了，你这特别难看。
[102:38.080] 然后咱们正常车市
[102:40.480] 黑颜色的时候会比较明显，我不知道您的颜色什么颜色的。
[102:43.600] 飞檐的时候咱们正常在那边洗车的时候，哪怕是正规的地方，也经常会让前妻带着后备箱盖有很多的太阳的。
[102:50.310] 就这种转圈的华文，我给你点不一样，刷子都用太久了，
[102:54.970] 有点准。
[102:56.460] 您能看到反光，能看到这种划痕，如果落在漆面上它是处理不了，你必须要对漆面作抛光，但是长期如果抛光的话肯定对车漆
[103:05.640] 正常，如果贴了车E的话，商机停留在车一表面上，
[103:09.680] 正常你不用管这外界温度只要在25度以上，像北京的夏天，我给你模拟一下这高温，
[103:16.030] 比如这车停在菜地里面，
[103:17.840] 停20分钟或者半个小时，车比较热，你看我就局部的这么拿打火机去简单的给您问一下高温，
[103:25.230] 然后同时这会您可以摸一下，你看首先是没有热的，我拿到一个晚间，
[103:30.530] 再有您看划痕已经变弱很多，比边上里边还要
[103:34.050] 不那么明显。
[103:35.380] 时间一长慢慢的不管它，它自己也就没有了。
[103:38.550] 这个是一个小的这方面的保护，还有一个什么防止车漆氧化。
[103:44.020] 像北京这边比较常见的一下雨面就是酸雨，对车漆有养花，
[103:48.460] 带有塑胶这两条互相要求点，沿朝阳10秒在他们有时候有一些老楼下的空调的滴答的那种，
[103:57.050] 对车漆的局部氧化特别严重。
[103:59.370] 经常如果不学车，一个车感觉开了一点蘑菇没那么光关子没有亮度了。
[104:05.860] 车衣本身最基本的一个技术要增加车漆亮点，
[104:10.000] 它的特性就是您比如装了他质保5年，
[104:12.850] 你洗车越频繁，他月亮
[104:15.220] 增加量，但是它又不会影响车漆本身的颜色，您比如说您看这个论坛，
[104:20.240] 盾牌上我们就整张贴车一定云南玻璃一样，
[104:23.420] 但是我们奔驰最常卖的几种车的search，在这你可以看天然生一堆车的颜色是没有影响的，
[104:29.620] 但是增加它的亮度，
[104:32.040] 这个是日常我们没法去预防，像这种自然方面的强化。
[104:37.320] 小剐小碰方面车一起，正好我已经看过之前车主一个小视频，他回来
[104:42.700] 别人给他蹭蹭了，然后我正好赶上我拍了个几秒的小视频，
[104:49.810] 这张非常明显的
[104:51.440] 看
[104:52.800] 第三次
[104:54.840] 咱们停车的是靠外侧，
[104:56.880] 后保险杠在边上的，
[104:59.910] 跑的车他就送了2000多点，
[105:02.400] 装了两年了，这车一整张可以撕下来了，意思下就把这个停留在表面的商品全带，
[105:09.230] 就是这么一个作用。
[105:11.070] 应该是这个的
[105:12.450] 这种
[105:14.560] 另外这一次的车也撕下来，然后划痕都带来了车漆没有受伤，
[105:20.040] 这样的话就避免因为一些小剐小蹭到这种车去整块的分析会上车贬值，甚至可能会耽误用车，计划耽误时间，
[105:28.650] 他就解决这些人开车其实作用特别明显。
[105:32.360] 尤其现在北京的道路说实话，
[105:34.870] 送外卖美团
[105:37.450] 这种轮机
[105:39.440] 临时停边上一回来怕碰了还。
[105:42.320] 他们也不知道打小孩怎么这真是掉头就走，我也胆小好吧？我知道。
[105:47.930] 我是被他们撞过，但是没办法，你找不着人，然后
[105:52.440] 咱们店里装了车E有什么好处？
[105:55.260] 我不是您可能知道，
[105:56.660] 咱们保险这一块，如果说是两车之间的一些小剐小碰，导致我车一破损需要换新的，
[106:03.030] 如果是对方全责的话，保险公司定损会把这块定出来，不就您这车
[106:07.670] 在打工的还挺严重的，从哪？
[106:10.040] 也是车8角这块40就没事。
[106:16.420] 没有水。
[106:17.870] 这车应该底下搓起来，破了期了应该没伤及后期。
[106:23.050] 没什么什么都没事，这车一是在隔壁贴对超越了，可见这个也两年现在这处理了吗？处理完了没事。
[106:31.910] 看着蛮严重的，对肯定的，你老严重的和尚这种没伤到车漆，可以说下什么大棚就干打公交的，小三楼弄不了这个沙场理由，
[106:41.270] 肯定是并到你这司机已经我觉得差一点哥哥说了，他在呆一呆点灯就干掉了。
[106:47.200] 这样的话是清楚了，对，你看这个就是什么，如果是自己我们自己不小心造成这样了，我们局部给您一切换，一块产生不了什么费用，
[106:59.370] 这题目其实看不出来吗？
[107:00.970] 您这个看如果是深颜色或者黑色车，不仅要看您看不到一个阶层，我特意去看，但是正常您自己近点去看，肯定能看出来眼睛包装是吧？完全光完全报表只有哪块不包，我告诉您。
[107:14.360] 反光镜后视镜壳您摸这个位置是能摸到边的，我们里边这一侧都一般是不
[107:20.290] 因为你也看不到这一点，你不是等腰，不是整的只有后视镜壳，
[107:25.690] 咱们整个去贴的话，分局不你想门我们整个要做的这块全贴上膜得加热，钱也行，这块应该加热
[107:34.570] 不好变成。
[107:36.300] 而且这块岛上中朝了摸一下这块贴了这一块也会有接缝，
[107:42.150] 不可能包裹，所以我们里边支持宁波在这里边这块再到空调，
[107:47.230] 哪儿抱别人有这么一块，其他地方你去看是没有死角的，难道全部
[107:53.300] 包括
[107:54.620] 特点，不管还是有一个边，有的我们全景天窗就是一个后边的那块都要贴，
[108:00.230] 说地方您正常摸正面您会摸到略微有一点柔软，像您经常开车的您知道，但是你要摸边的就跟我们车间里
[108:09.290] 所以咱们这边的施工工艺的放心，而且我们
[108:12.430] 这个特长这歌是唱得好处，可谓知道我们对车型也了解，就贴店里这几个品牌园区几个品牌，
[108:20.240] 别的车型也不贴，所以我们的技师一施工量调查辆电动车已经空了，商用车能倒车一倒车以后，他的
[108:29.400] 如果图贴着一块大概多少钱，
[108:32.870] 按局看具体是哪块位置，它的占全车的比例不一样。
[108:37.680] 我举个例子，
[108:38.860] 像最常出现的像我们前后帐整个地方潜藏的话，
[108:44.240] 这一块然后占全车的16%的一个比例。
[108:48.610] 我只是告诉你大概肯定因为价格里头我们在车里上或者局部办法，有的时候
[108:54.450] 目前
[108:55.520] 比如如果线上
[108:57.220] 还有车上都有。
[108:58.970] 我们等着我们店天保卫之下就一定是在保险。
[109:03.860] 您在外边接着脱衣您发票才行，刚才应该算
[109:10.180] 主要就是我们的卖点成本一样，
[109:12.620] 保险公司赔付起来，你必须出示那车新当时购买的发票，我才按照咱们之前在那个地方，谁知
[109:20.110] 有
[109:21.060] 你这一块就是
[109:22.950] 元7没问题，谁知
[109:30.640] 这不是前后
[109:31.680] 这款
[109:35.180] 一般打住，根本不愿意花我什么都一样，这还写出一个特意什么好吗？
[109:41.030] 就闲聊漂亮。
[109:42.640] 贴了车E的，增加了一个车企的有温度跟微量的一个减震，他车一摸上是有一点柔软的，今年这频繁的冰雹
[109:50.990] 还真是好多车撞了车，也对他的肌钙跟彻底她有点帮助，
[109:55.030] 真是多少，然后安全膜也是我们珍视回来，
[109:59.530] 玻璃瞬间就打了好几个窟窿了，我们这边收货我都见到。
[110:03.500] 然后贴了安全膜这种，我们车主个别的车主聊得比较好的反馈。
[110:08.040] 没有。
[110:09.390] 它增加了一个玻璃的抗激打的能力，
[110:11.960] 所以
[110:12.990] 鸡蛋大小所谓的冰雹对生活里的商业科技
[110:17.370] 都有好处。
[110:19.880] 两说说这个
[110:22.600] 说句实话，
[110:23.680] 没有花钱的不是
[110:25.820] 环境。
[110:26.990] 以前现在是说这好的东西都会
[110:30.040] 我给您报那5万平方米里边的模式DJ顶级，它那模式分4级6级8级12级的，
[110:36.070] 我08 60 12级的模式，最后的
[110:41.130] 所以顶级车辆一般建议客户就贴最好的，像
[110:44.480] 不怕别的，怕小偷抽。
[110:46.280] 我们冬天你可以过来看看，过年的时候来换玻璃来补玻璃这不行，
[110:50.940] 最后被人枯燥，
[110:53.690] 尤其像迈巴赫什么S机，
[110:56.440] 他们都是骗子。
[110:59.310] 你不光还是冰箱，最近我统计时空既洋溢这种谁知，
[111:05.370] 对百万级的车我基本上都是这样，对它对于这种花几时间，有时候真是一开车门让别人给碰一下，你说你们一个车衣裳一小块，
[111:15.480] 不过修完难受，然后还追不到对方什么责任，
[111:19.000] 下来时候对不起车位，好，你把这个过程了，
[111:22.750] 咱们一个到几时多数？
[111:25.300] 4万吨。
[111:26.870] 4万块钱差不多。
[111:28.240] 蹬这东西可能越出越便宜。
[111:32.420] 他透镜我们的比牛多，咱们说奥迪奥迪跟call奥迪矩阵，大众里边才16LED灯，就16颗灯珠ol登陆我们84颗。
[111:40.970] 工艺里边有84个灯。
[111:42.740] 从把电脑控制每一个灯光的亮，
[111:47.030] 开启时间来实现防眩目这种的智能照明系统，
[111:51.630] 才能算是
[111:52.910] 剩下S会一直中奔驰经典的SUV设计的双横幅进气格珊，完了为了与时俱进吸引年轻人，
[112:00.810] 才会出现这种远处间那种单纯的散传记格萨尔王。
[112:04.760] 散装应该最早是出来CLA小键盘。
[112:08.010] 熬着奔驰模块。
[112:09.000] On小车门。
[112:10.030] 对，出现在上面。
[112:12.790] 好多年轻人比较喜欢lc行就业这些画面有的还是
[112:18.050] 但是
[112:19.020] 大气稳重一些，其实这样看着车头更饱满一些，其实我也喜欢
[112:23.670] 奔驰就是这种快
[112:25.200] 大气稳重。
[112:30.920] 从sd来说，您说比这种范儿来说，没有一个就是你七夕也好，你A8也好，你没有
[112:37.390] 你可能达到的那种气场。
[112:40.320] 奔驰S1出来就
[112:42.560] 奔驰一种非真空那种感觉，
[112:44.440] 对吧？咱们看以前的照片，
[112:46.190] 然后打到户头分，
[112:48.740] 好了。
[112:52.450] 行我回去跟不上，好行，两天您投过来给我打个电话就行。
[112:59.470] 他开始说让我弄一辆车了，
[113:03.940] 我他不管我们买到看到没，家里的两个房子也有病，买俩皮毛买一个得了海燕那边看来年底都下来120多了，
[113:15.890] 加州就各种选件东西都弄了，我自己把改成特色，比如说他你说完偈我以后不聊天，我那斯隆。
[113:23.970] 偶尔。
[113:24.630] 我说我锻造轮毂盖我1个才400块钱，你看坏4个带菜色了4个好。
[113:30.100] 对，制作工艺比你复杂这么多，你说你就4个带颜色的，可能比带着土颜色可能有点费钱的事。
[113:38.050] 因为我买大
[113:39.520] 应该是很小，一直我觉得my宝也能聊的时候，一个是你看爱人买完了没拉着他这4块，
[113:49.630] 线条非常漂亮，还有一个九阳料理，
[113:52.480] 男人这种最新款最喜欢的地方主要要选
[113:56.990] 正常。
[113:58.690] 可以。
[114:00.370] 我做饭没拉我都不允许的。
[114:03.090] 但原来我的心里我觉得毕业了，
[114:05.780] 我来换得也快，
[114:08.020] 这种相互感受真的是
[114:11.770] 如果事态
[114:12.890] 不要什么，咱们东北去出了捡到了，
[114:16.850] 那天都变成出现
[114:18.960] 要说
[114:20.540] 你们俩都换掉，
[114:22.330] 好不讲见？
[114:24.890] 模拟声。
[114:27.880] 还有其他人好印象，我还没进他们没权没势对没事儿。
[114:32.830] 而且我说我就等医院到我离婚这种事，你说你能吃饭吗？就说
[114:44.210] 这个人
[114:44.980] 我贴出一
[114:46.640] 我这磨一来，
[114:50.250] 真开不完，
[114:52.070] 我开两次堪培拉
[114:54.620] 查看，
[114:55.590] 有一次是就说保养。
[114:57.920] 说了保养，然后
[115:00.160] 从划开过来我就看到
[115:03.320] 晕了。
[115:07.030] 南京跑车那种绿色关系。
[115:09.040] 不知道，也好像大家都看过。
[115:12.770] 作业比较硬。
[115:16.630] 绝妙你
[115:17.690] 把车
[115:19.000] 明天
[115:20.640] 包括刚才我们
[115:22.360] 他们也是
[115:23.510] 在咱们这
[115:25.150] 放开一清感觉通州的
[115:31.070] 我没法了。
[115:32.160] 唱歌车停哪了，您我没事用进来了，然后再聊，行，我就报价单下面二维码报警文件也不留。
[115:40.150] 昨天你这么厚，还有一个朋友电话，对，明天给你打过电话，你们全部接电话比较方便。
[115:47.370] 下午不行着急。
[115:49.690] 记者没有再说说介绍旅客再见。
[115:58.970] 不是严密。
[116:07.210] 先生
[116:10.280] 开会应该
[116:13.400] 估计
[116:15.150] 你知道不？
[116:17.310] 今天没开会，我不开会，
[116:20.670] 然后负责
[116:24.870] 待会我要撤了，没人开门。
[116:27.310] 以前跟张扬说完了，
[116:29.550] 麻将
[116:31.950] 去哪？
[116:32.880] 去。
[116:35.570] 玛莎拉蒂，哪个马拉？
[116:38.330] 五棵松。
[116:39.250] 没什么人，
[116:41.520] 平均1个4个销售，
[116:44.110] 一个月一台
[116:45.220] 到两台。
[116:46.870] 这么多吗？
[116:48.120] 一台车2万块钱。
[116:50.090] 大概一个月挣多少钱？因为谁在那官司刘宏伟在那。
[116:55.690] 我不爱没有。
[116:58.640] 女的。
[116:59.840] 没有有点一个叫范什么玩意，一个姓一个姓李的。
[117:04.450] 那不在那了。
[117:06.350] 你都面完试了。
[117:07.980] 完事
[117:13.430] 有一个小叉子了，
[117:15.680] 完了TMD别搞分叉，
[117:18.610] 到底多少钱？
[117:19.980] 1500。
[117:21.530] 没有KPI，
[117:23.300] 1000我要卖不动车，共计1500。
[117:27.320] 没有KPI，你卖一个是一个，然后
[117:29.840] 有没有反扣的人？
[117:31.310] 你别迟到就行了，也没啥可扣的。
[117:34.290] 对。
[117:36.850] 好卖吗？这车我觉得
[117:39.170] 我觉得你这种葛哲你可能有我卖出去的吗？不对没法算，就是啥卖不出去哥边际的货币车。
[117:47.120] 奔驰我通关了，
[117:49.690] 我没办法我说
[117:52.320] 这是
[117:54.070] 应该能比他挣得多。
[117:56.370] 他那时候什么都能
[117:58.700] 给老婆带你，因为挣钱
[118:00.530] 让他们什么都愿意干。
[118:02.560] 咱们跟我聊天就是他说那意思，你把客户约来就行。
[118:08.450] 自己投的简历还是我刚更新完，你就给我打个电话。
[118:12.640] 知道。
[118:13.880] 我说睡觉。
[118:16.730] 他们部门
[118:18.050] 一个楼一个山岗走的销售，
[118:21.390] 应该是不是就是那谁，
[118:23.820] 我不知道谁走。
[118:28.120] 咱以后离得近，
[118:31.500] 吃饭交流典型，哪里都说了，或者直接去那吃就行了，发薪水喝酒找你，
[118:39.380] 什么东西什么还跟他说完，
[118:42.460] 不能半小时。
[118:43.900] 当时玩肯定也让我找跟领导去跟她一块到群众聊。
[118:47.360] 我查了
[118:48.960] 上周把电话发给我，明天111。
