[00:00.000] 点十五的已交车，
[168:09.770] 装
[168:11.060] 记录仪验车前脚架
[168:16.270] 跟汽车电车险
[168:18.520] 先没讲车子先给他做了，先
[168:21.280] 先车床。
[168:36.480] 验车前
[168:38.120] 装饰，
[168:40.000] 一会儿我有一个
[168:42.040] 准备的可能坐西面，
[168:44.790] 我找经理清单的时间了，过来时间应该还来得及，全是明天交车。
[168:53.640] 记录仪，
[168:54.770] 里边有人没装。
[168:58.240] 我没讲车。
[169:00.260] 忙不过来了，国际说在新洲是吧？
[169:04.780] 居然没讲。
[169:06.020] 享受。
[169:10.410] 的
[169:15.960] 说
[169:19.570] 了。
[169:22.560] 张不耽误时间。
[169:24.280] 那说干嘛呢？完了
[169:27.270] 好好打那一咬边上班了，
[169:29.960] 你就让站着两个，我要不就往前顶到头了，这了一会儿
[169:35.200] 在市场边上改一下不破坏了。
[169:37.590] Nasa
[169:41.490] 那个房子下来了，
[169:43.880] 你码头还要排队出来了，
[169:53.610] 一直潜藏于你
[169:56.480] 因为把它买回来满头。
[170:00.070] 哪个楼下？
[170:05.050] 马上
[170:07.520] 天里边说近一点，我牛头不说坏，
[170:14.480] 我当时给联军了，你就给他就找他们，
[170:18.290] 忙着不
[170:25.240] 吗？
[170:27.190] 牌照
[170:31.160] 晚上回来，
[170:47.800] 了
[170:50.480] 等会儿。
[171:00.390] 电话是吧？
[171:57.640] 二
[172:00.350] 数据
[172:07.240] 三
[172:11.760] 帅哥。
[172:13.420] 那车回来了吗？
[172:15.070] C
[172:19.610] 4160。
[172:25.990] 你让办公室打电话。
[172:28.120] 对我回来了。
[172:30.060] 我看了看行我给他报了，
[172:34.580] 大家都看着这车亏得。
[172:40.170] 我回答回去。
[172:42.360] 好的。
[172:45.670] 我想吃饭去了。
[172:49.930] 他们在这还有。
[172:53.450] 了
[173:18.630] 的。
[173:26.120] 是吧？
[173:32.170] 我就在这等一会。
[173:38.540] 了
[174:03.170] 您好。
[174:03.900] 您拨叫的用户暂时无法接通，请稍后再拨二。
[174:10.730] 二
[174:11.960] 七
[174:21.300] 春节保下午不是。
[174:27.270] 还行。
[174:28.540] 没那么心疼。
[174:31.200] 毕竟是充电宝。
[174:55.000] 你一点偏差都不行。
[174:57.170] 忙的要不行。
[175:03.220] 哥你车回来了吗？
[175:06.330] 开车735669。
[175:09.680] 35号。
[175:10.740] 完了我拿着我让你准备完了，回来赚rp3点前给送过来。
[175:17.060] 好勒。
[175:20.990] 做到。
[175:23.040] 谢谢我了可以的。
[175:26.790] 刚刚能
[175:30.420] 我电话都留给大家，
[175:32.110] 是吧？
[175:36.290] 对，全都委托。
[175:46.570] 不做你又去二楼。
[176:18.760] 找人。
[176:22.270] 工行挺地道。
[176:26.850] 什么小车都秒，
[176:28.960] 不管，
[176:29.850] 而且它属于那种。
[176:32.860] 对。
[176:33.400] 元华不气。
[176:35.070] 什么钱发不出去的那种？
[176:38.110] AA不是IT
[176:40.990] 类似于这种特别好。
[176:44.880] 第
[176:46.950] 知道，
[176:53.230] 我转车。
[177:02.320] 七
[177:05.320] 三。
[177:06.240] 40了我还记得。
[177:08.390] 高吗？
[177:10.400] 一点还有一点
[177:23.500] 现在都这么简单了是吧？
[177:26.040] 有货接着订就来，不来。
[177:33.130] 主要
[177:38.530] 真没劲哪来的，甚至
[177:41.000] 发展规划，
[177:43.010] 银行没戏是吧？就是角色。
[177:46.390] 场。
[177:47.900] 远、
[177:49.480] 远远。
[178:04.970] 轩逸卖家给你一个，
[178:09.900] 谁知
[178:11.780] 不要差两
[178:47.060] 说完了
[178:48.640] 了。
[178:51.600] 反正是真
[179:01.330] 五六年你说要质量，
[179:04.480] 所谓
[179:05.530] 您要做
[179:07.840] 第一中国
[179:12.120] 了
[179:14.840] 的。
[179:16.050] 了。
[179:39.530] 没有。
[179:41.040] 超过了
[179:46.530] 这点
[179:47.400] 了。
[180:15.010] 前进的防暴差没钱清，
[180:17.170] 神经不开门在
[180:39.040] 谁在待油？
[180:46.380] 张军开门上去叫去哪了？
[180:52.500] 我操忙死了。
[181:10.680] 他直接聊了。
[181:12.160] 因为人少
[181:20.870] 知道吗？
[181:23.560] 着急。
[181:24.620] 是啥？
[181:54.240] 留一个电话描述一下，刚刚还是要有的，
[181:59.890] 然后有的灵感，但是他连车都没有，没关系。
[182:04.700] 来
[182:06.690] 句。
[182:09.910] 下午
[182:12.680] 给
[182:16.830] 用
[182:21.260] 的
[182:31.960] 的
[185:55.170] 非。
[185:57.020] 你好吗？
[185:59.570] 好。
[186:00.470] 你好谢先生，我是笔记本。
[186:02.960] 听得到吗？
[186:04.590] 我是北京百得利之星，奔驰店的销售量也你好，
[186:09.570] 听说咱们咨询C200L然后是运动版车型白色的，
[186:17.130] 是吗现在？
[186:18.530] 你看想有哪些问题想咨询吗？还是？
[186:26.010] 都已经问过了，基本上对不对？
[186:29.290] 您是旧车置换吗先生？
[186:34.650] 直接指标买。
[186:35.860] 本期
[186:40.830] 找到最近用是吧？
[186:43.730] 下午接近。
[186:47.390] 我们有些有现车在线作业，这车现在卖的我觉得快，
[186:54.350] 特别是白色。
[186:55.720] 就要白色的是吧？
[186:57.990] 好多了。
[187:01.940] 好有时候一下。
[187:03.180] 可以下午过来过去。
[187:05.540] 还有价格。
[187:10.310] 这个可以了。
[187:12.180] 完了就是谣言4起还要收费，然后
[187:17.000] 都不一样基本上。
[187:20.100] 那
[187:31.710] 现在的话
[187:34.030] 电话给您报的R7万，
[187:36.680] 但是综合优惠年度到期，如果没有资本那么高，
[187:41.140] 没机会没关系，也不管，就不多，
[187:44.670] 是吧？起码是枕巾。
[187:49.990] 346,800减70,027是什么？
[187:59.040] 保险您自选，
[188:00.950] 钱不要录音，全险自选，然后
[188:04.180] 没别的。
[188:05.610] 保险。
[188:08.560] 如果说你有装饰需求，有购买装饰的话。
[188:11.980] 对可以代理，如果
[188:16.190] 7万，然后综合基本上75,000。
[188:22.990] 期望肯定能做的，就是这希望可能能做的来了我认为。
[188:29.620] 2500。
[188:34.110] 500。
[188:36.170] 有2600 2500 3000的，您说的也对。
[188:39.940] 咱已经说了对吧？这500块钱
[188:44.290] 就是这么说。
[188:46.670] 您现在问到了没有？
[188:54.380] 是比方说
[188:55.680] 你要是买装饰，那希望我可以更多，你不知道
[189:08.000] 你要说是买公式，
[189:09.840] 能够。
[189:15.240] 对，要直接期望裸车就直接给你转了。
[189:21.340] 没有其他的电话，
[189:22.960] 正常来讲我给你申报价格，反正都给你算这件事，
[189:26.840] 然后就想去报价格，然后再
[189:29.450] 综合优惠75,000。
[189:33.250] 五。
[189:34.690] 现在问题对，经常如果您到店的话，
[189:39.600] 我可以给您保养
[189:47.670] 一年
[189:48.530] 医院开放
[189:52.490] 极限可能不是极限，为什么？因为我们电话里报的价格以后，因为
[189:57.280] 不会偏差，但是如果您对价格有异议，我们可以再找领导跟你分享。
[190:08.530] 这个活动也在
[190:10.160] 这边等下还有一个
[190:12.820] 不用管。
[190:17.250] 在睡觉去了。
[190:20.860] 你买车知道的是吧？
[190:24.940] 你今天下午过来电话，我记得家里没信，我知道地址。
[190:28.120] 要10万引发差不多距离，然后狮子王好转，
[190:33.240] 然后
[190:34.860] 对完了。
[190:36.120] 这样。
[190:37.920] 好，反正我是坏人好。
[190:40.690] 好的，谢谢。
[190:45.240] 的
[191:58.080] 为
[192:01.220] 你好。
[192:12.190] 行了好勒。
[192:41.200] 好了。
[196:01.490] 我就找到
[196:04.070] 校长来说去，
[198:23.530] 然后名也
[198:24.540] 观察，
[198:26.310] 你说明明刚才干嘛？
[201:08.770] 有时候感觉的效能下降，
[201:12.240] 感觉真。
[201:13.090] 好多事忙不完。
[201:17.610] 你看自言自语，
[201:19.030] 跟你说话。
[201:20.850] 怎么想想？
[201:21.670] 效能
[201:23.070] 我的
[201:27.310] 你忙不完忙不完。
[202:03.000] 你就住建库这边。
[202:05.170] 我跟准备N只
[202:10.030] 园区
[202:13.790] 上午需要哪里搬上来的设计
[204:22.810] 什么样的地方你呢？
[204:25.860] 20分钟。
[204:28.420] 好。
[204:29.790] 我的身体的
[204:35.190] 走吧。
[204:37.990] 对我把
[204:45.360] 反正
[204:46.720] 走
[205:28.130] 坏
[205:30.860] 远
[205:54.010] 了
[206:01.230] 场
[206:02.880] 五
[206:04.930] 场
[206:08.120] 数据
[206:37.160] 数据、
[206:38.180] 数据
[206:41.650] 当然会。
[206:45.280] 愿意。
[207:14.370] 知道吗？
[207:16.540] 是吗？
[207:28.760] 完了是吧？
[207:33.540] 我说。
[207:34.360] 是这样吗？
[207:35.780] 不会。
[207:39.640] 然后要完了说咱说的。
[207:42.440] 现在咱们过去不行吗？
[207:48.760] 他不需要。
[207:50.850] 了
[207:59.040] 好。
[208:00.550] 号
[208:01.590] 号
[208:02.300] 号
[208:49.120] 但是
[208:50.370] 你觉得。
[208:55.790] 你要安全的回来，
[208:58.540] 回来还是货币？
[209:00.280] 多少号等7
[209:04.870] 多这么快的车弄。
[209:06.880] 735669。
[209:08.730] 主要定的就是电网批的。
[209:11.120] 了几年没交对。
[209:13.830] 交完开走在这儿没有。
[209:18.200] 这样。
[209:19.790] 还吓唬我了。
[209:21.930] 赶紧教我滑了。
[209:25.840] 你们谁给你交车？
[209:28.520] 不进过界。
[209:31.190] 三包点明白了，别让他上这两天感冒了。
[209:35.250] 这换过来
[209:36.500] 什么问题？不是你们赌的，谁领完了，
[209:43.360] 把三包拿走了，领完包了，
[209:45.900] 不能搁车里观念上我们这老拿红包了，
[209:48.840] 他说车也没有就来一本装车里没有人来吧，哪能外不会给他，是。
[209:53.700] 是不是？他也不问
[209:56.110] 主要是谁是刘美娟，谁那颗刘总监还把三包拿走了。
