[00:00.000] 二次了。
[94:32.450] 您看行您看吧，行，由你麻烦您把这告诉我，行没问题没事。
[94:41.960] 没有电话
[94:44.210] 了。
[94:45.190] 行。
[94:46.190] 谢谢没事。
[94:50.830] 我做。
[94:52.850] 好一会儿，
[94:54.350] 但我到了。
[94:55.510] 无名我解释手机观看。
[94:59.810] 他妈后排。
[95:05.270] 喝。
[95:06.490] 傻逼我先拿走卖。
[95:08.620] 买了买回来是不是有其他优惠了，别冻，人家这都有电。
[95:13.290] 我给他我能我也不拿走。
[95:18.670] 好的，咱直接从这说点什么找型号对搞这个。
[95:22.680] 您说。
[95:29.160] 其实说实话，
[95:30.870] 我们也看了几个车，
[95:33.370] 如果爱
[95:36.030] 确认你说这地
[95:37.570] 怎么确认就行了。
[95:39.940] 我这怎么看车号删就行了，点一下武汉。
[95:44.360] 哪个5这不是吗？尾号您不是5吗？对，底下有上浮再往下吗？
[95:56.030] 6。
[95:59.390] 来点确认绑定来行了。
[96:03.050] 说实话什么奥迪什么乱七八糟的都看了几个车，
[96:07.720] 这车
[96:09.930] 就这车这谱，现在万一的一个就是介绍一下就在价钱上了，你再看看你再帮我申请，我给您没戏了，已经申请完了，本来以为您今天能定车了，我才给您申请了。
[96:22.130] 肯定要核实这个地方是您说价格给您倒不了，我刚才就跟您说过了，我没跟他说那
[96:28.020] 算我白家知道吧？刚才我说的有。
[96:30.960] 你说还有多少？
[96:32.910] 刚才给你算完了227,000。
[96:34.690] 含住院补贴。
[96:36.870] 跟现在价格47。
[96:39.000] 对，而且2002，对，而且您现在夜说您也不需要您自己也多，你有没有意思这么着兄弟？
[96:47.350] 你有什么我的车值多少钱，我的车我问你比方说大家对我这张协议了，就说27,000也好，就把我
[96:56.540] 我那车置换我是交给你，对跟我没关系了是不是？对，不用我在搞什么了，不用您跑，您只需要拿车主的身份原件配合给我们配合过户，你自个就把这些事了，咱我给你账号把钱给我打到我这边来，当时又给你买，
[97:12.910] 你把这事告诉我爸估计应该没什么太大问题，回答之后给我一个，您看看没问题。
[97:18.520] 慢点在帮我这点我真没戏了，要有戏，刚才我是以为您要能定车，要定不了兴趣，对。
[97:27.690] 你要定不了我就没必要问，刚才你把
[97:34.750] 没事。
[97:41.220] 多？
[98:36.910] 据韩网
[98:45.150] 数据
[98:46.710] 场、
[98:48.930] 数据
[98:49.940] 数据、
[98:51.030] 数据、
[98:58.960] 谢谢。
