[00:00.000] 7月2号赵女士焦坡
[96:03.300] 78606那没问题，就是说
[96:06.490] 系统显示14:50应该已经到账了，让她查一下。
[96:12.330] 交货。
[96:20.660] 的。
[96:22.560] 4300。
[96:28.650] 我6月在结算，让sc里边直接推两三天，就是。
[96:36.860] 刚好就是跟这个没关系。
[96:38.930] 还没有说那时候装，当时把我的地方月亮10月11月12月1月
[96:45.690] 过年三四个月，就是刚才交的钱还了得了。
[96:51.610] 对，我本来今天应该交49万是这意思，对，你要没交定金就交40万，咱们交过定金了。
[96:59.090] 现在我去给您赶紧出保险，那停功能讲解
[97:04.570] 在哪？我现在办公室你给我吗？我就不用他了，等一会我给你钱。
[97:14.320] 这样我往
[97:16.000] 往前赶。
[97:17.900] 我跟你说到哪里，
[97:20.010] 那
[97:28.090] 有三个原因。
[97:29.020] 交流还没啥nothing。
[97:33.420] 好吧？
[97:41.190] 刚买的我都是
[97:44.470] 三个人。
[97:49.040] 一个车都没了。
[97:51.440] 下力度了。
[97:53.720] 关键我们这上班也没地停车，
[98:01.560] 我们要庭院里
[98:03.350] 都不知道自己本家，对，那肯定我们单位还行，所以恨不得一大半车全是本带的人，然后其他人来就出口。
[98:11.590] 然后我们这个就事情可以收费，
[98:15.440] 一小时8块，我们一天停4
[98:18.240] 22，
[98:42.350] 对吧？
[98:43.440] 140。
[98:47.140] 姐您先下去，我去把这做扫描。
[98:50.630] 你还不赶紧出保险了。
[98:56.160] 坐在这儿吗？行，安排连这点吗？
[98:59.530] 什么？
[99:01.100] 然后。
[99:02.550] 你先走。
[99:05.550] 你的。
[99:07.600] 要不你能去跟那客户说一下。
[99:09.960] 吗？我去给他出保险了，你看我最后听了分子就在楼下轿车公寓了，
[99:15.330] 然后一会吃不了车又他妈坏我了。
[99:23.490] 我不去了行了吗？
[99:28.790] 跳不了了，签了没有？
[99:31.000] 对完了。
[99:37.790] 上
[99:41.470] 在这里急了。
[99:45.850] 一天了没明天。
[99:47.810] 我下班没事。
[99:49.440] 为什么都要下班？开车。
[99:51.960] 我这日子都上。
[99:54.120] 行了吗？
[99:55.080] 等
[99:56.210] 行为口都没什么订单。
[99:59.420] 坐车。
[100:01.700] 笑脸差不多了。
[100:03.960] 行一会你下去你们过会了。
[100:49.360] 了奖金了。
[100:53.680] 噻的对开导，他重新分析一下钢板篇结果找点时间。
[100:59.750] 对，主要客户在车上等，您好。
[101:05.410] 对我然后就在这等您了。
[101:09.320] 没有一会刚过来，你现在就了了是吧？
[101:13.670] 先出保险了就看完了，报道到了。
[101:18.410] 咱这请假就会员这都过了，我把手机搁着，一会我给你要手续号，
[101:24.250] 我先赶紧说好还来不及号。
[101:31.430] 后来
[101:36.480] 在那讲车一会儿
[101:39.240] 差不多我赶紧出保险。
[101:54.710] 就你一个人是吗？
[101:56.710] 今天出来了。
[101:58.040] 行行，不要我得处理好，要不然我真出不来，我没有骗你，我
[102:02.600] 不知道你先把环保公司来说，让人保说我真出不来了，我没变。
[102:07.500] 你这个SB可以吗？没事我不骗你，我也不坑你，
[102:12.930] 就出来了。
[102:14.110] 你要多少钱，我刚才我跟你爸爸就回来了。
[102:18.320] 别的不是，我这是兄弟我来补充的，不要我就碰到了。
[102:25.830] 到我把你我决定写完了，等懂手机
[102:29.640] 你快去快走，而且就是说一种
[102:34.420] 就是这个意思，因为我也罢，没有
[102:40.580] 朱莉我信不过，我还见过他也不太清楚了估计是。
[102:46.570] 因为一号。
[102:48.250] 对。
[103:02.130] 了
[103:03.990] 刚才
[103:05.650] 谁知。
[103:07.070] 保险公司肯定换人了，平安排队价格都一样，价格理赔。
[103:14.010] 对他在那排成U肯定初步完成。
[103:18.910] 都一样不受影响。
[103:24.850] 一样价格。
[103:26.040] 什么都一样。
[103:27.210] 好。
[103:30.150] 我都换人。
[103:31.270] 换什么？
[103:33.210] 换了对不对？
[103:41.470] 等一会儿跌破一下。
[103:42.780] 完了
[104:10.070] 我把车都拖走了，
[104:12.050] 真很可能不走。
[104:14.180] 外边车。
[104:15.380] 你们那车吗？我车不是在这儿吗？
[104:24.400] 这以后停车费劲了，
[104:26.860] 说以后不能开车了。
[104:29.080] 我不开车。
[104:30.230] 来不了了。
[104:33.010] 甜馨裤不就行了吗？我关键我送我媳妇。
[104:37.190] 媳妇六里桥在开过来再开新酷。
[104:40.770] 我就得老雪。
[104:44.140] 我他妈就不信他天天来脱，
[104:49.040] 你年级多少？
[104:51.040] 6:30 7:00出门。
[104:52.990] 出门。
[104:55.800] 我说
[104:56.640] 你去干啥去吧。
[104:58.480] 要陌路。
[105:00.120] 天气连验车都约不了了。
[105:04.200] 洗脸去了。
[105:05.320] 我现在住哪儿住这儿了吗？没住，我都满住青龙湖，还在那马路旁边，你也得6点多去就6点。
[105:14.640] 咱俩一个
[105:15.980] 我要住在这边，
[105:17.500] 就近多了操你妈，昨看见一个皮卡在我们家，大家路上操你妈跟我较劲，
[105:23.450] 怎么跟我较劲，但是他开车后来我不追她了，不要命。
[105:28.780] 他较劲是交警，交警不要命，人行道上看着我，
[105:32.950] 我你妈不追，
[105:34.740] 我不敢追，前面就都是自行车，谁感觉？
[105:38.320] 这哥们不要命我操。
[105:41.080] 其实我追她是没问题，就是吗？那哥们人家是不要命型的，我不能跟人玩。
[105:47.030] 我就是变更线没让。
[105:48.860] 我他妈就来就追去我家一看我追他就开始惨，
[105:53.400] 开始跑了，跑到后来他别不过我车小，
[105:58.450] 他妈直接别到人行道上，你妈钻了，
[106:01.930] 我一看我离得很近，没看见就被年轻人我算了，别再出事了
[106:07.130] 了。
[106:08.400] 对。
[106:09.460] 希达。
[106:11.050] 外气的死了。
[106:13.530] 花
[106:14.300] 少见煤烟我躺着一天不装两三包，烟盒烟全落出租车上了，
[106:19.260] 一摩托全没了，
[106:20.770] 拉拉在客户车上，大概这路上
[106:24.060] 我们没了。
[106:27.690] 坏
[106:28.640] 场
[106:30.660] 的。
[106:42.960] 你明白吗？
[106:46.470] 保险其他的。
[106:51.880] 你说到这里，比如说他大家超过了不过来。
[106:57.000] 还不赶紧快点，不管的他手里别的。
[107:03.190] 电话137，
[107:07.650] 0136
[107:10.100] 08 196岁给我的。
[107:13.810] 刚才意外
[107:16.030] 玻璃，
[107:16.860] 坏
[107:18.560] 坏
[107:22.440] 的
[107:23.320] 的
[107:29.150] 一句话，
[107:34.990] 谁知
[107:40.520] 发展，
[107:42.330] 但是你们以前工作做好系统都不可以，
[107:45.160] 说好跟那种公开，
[107:48.660] 奔驰就是三年以后开票。
[107:51.210] 漂亮
[107:52.920] 了。
[108:03.840] 三
[108:05.800] 6
[108:08.690] 三。
[108:18.400] 三亚吗？
[108:19.320] 123.3说，
[108:23.350] 是不是有无穷的快乐？
[108:26.520] 吃了。
[108:28.650] 没事，我看我就卡那个姐，她不让她走。
[108:32.120] 我和我要到5点。
[108:34.310] 我给他发马上干嘛？
[108:36.280] 你赶紧给你合作的，我的完了兄弟。
[108:39.200] 请
[108:41.490] 委托书还有一半我跟你说。
[108:43.960] 我要拜托。
[108:45.530] 身份证还我在这。
[108:47.460] 我随时去我不过去不
[108:49.690] 完了写完了。
[108:55.440] 我还在楼下。
[108:57.000] 楼上拿去
[108:58.280] 给我打电话。
[109:00.440] 二
[109:06.240] 打电话
[109:07.880] 号。
[109:10.160] 号
[109:11.330] 的。
[109:14.510] 讲
[109:16.580] 数据，
[109:27.700] 甲委托手机。
[109:41.720] 马。
[109:44.520] 数据、
[109:45.240] 远。
[109:49.840] 数据、
[109:54.980] 的
[109:56.350] 场。
[110:02.200] 场。
[110:03.340] 一点。
[110:04.880] 来网址链接点一下确定。
[110:08.230] 快点姐。
[110:11.510] 网友认为
[110:22.830] 还有没有点出来，然后代理
[110:37.920] 两句话可以打开用看那个吗？
[110:41.490] 打开应用。
[110:48.350] 讲了。
[110:49.350] 我给他看看
[110:51.500] 了调调。
[110:54.010] 你会吗？
[110:57.320] 的身份证复印件都非常大一个。
[110:59.750] 虽然
[111:01.750] 多少
[111:05.990] 今天了。
[111:09.830] 3 CF和你的我看我说过去过来别怪。
[111:15.680] 好了，谢谢bye。
[111:17.660] 别管了。
[111:18.850] 邮编。
[111:21.520] 不卖出去，我就问问行政委托直接拉你过去了，上了。
[111:27.330] 因为拿咱弄的我都。
[111:29.560] 说说我说让他们赶紧把白天忙了。
[111:32.350] 马上没错，没做也
[111:39.370] 真的4:30扎多出不少钱，
[111:41.560] 全着急，奔驰就翻脸，不是你boy的。
[111:46.330] 因为这客户这时间今天的这时间点你就习惯了，
[111:51.860] 上午咱们一早都没人，
[111:54.130] 谁知
[111:57.300] 我也是。
[111:58.910] 您现在就在这条。
[112:01.420] 你先其他东西无所谓，主要是教给你。
[112:05.810] 要先把咱俩用，
[112:10.330] 可用了，不要
[112:13.600] 等晚上。
[112:15.580] 结果
[112:16.660] 坏数据
[112:24.400] 远、
[112:29.300] 了
[112:33.390] 了。
[112:38.560] 没准。
[112:40.720] 别说话了。
[112:46.190] 你说。
[113:25.600] 等我几分钟。
[113:26.570] 我上次拿些什么？
[113:28.080] 你快点。
[113:35.040] 看话剧。
[113:36.960] 我买了8天，
[113:41.710] 供应商不行，
[113:44.000] 分担毛腿等等。
[113:50.310] 手摇在车上，您踩刹车下面
[113:59.250] 拿着金子。
[114:00.400] 月。
[114:04.480] 的
[115:03.360] 能这样能
[115:11.110] 你觉得
[115:11.940] 你要是来的说不定
[115:18.880] 的
[115:22.940] 了。
[115:27.320] 人。
[115:34.250] 的。
[115:35.870] 三。
[115:48.160] 要。
[116:06.300] 看看那个劲儿。
[116:08.150] 行。
[116:09.250] 刚才教授介绍一下吗？怎么称呼您杨您留个电话158
[116:14.870] 0116。
[116:18.030] 行，一会找我来找您，您看看这是我留着行。
[116:21.290] 好了，他那展车我没敢住吗？我看那边那阵儿多久是吧？都绕过去绕过了，
[116:29.010] 谁知。
[117:10.910] 专业
[117:11.980] 写着我的客户扫一个二维码，我去拿车在门口，
[117:15.410] 好像说色彩棒能不能进来，是在里面，马上就这样做完，边上马上就进了，应该已经进来。
[117:22.190] 你回去慢点吗？您扫着扫着扫完输完车牌。
[117:28.490] OK好。
[117:29.670] 有排出来照有吧？
[117:33.010] 排球你扫完了书，车牌照让点确定微信号。
[117:42.290] 你说这事儿不用。
[117:44.960] 你这里还有什么车来着？还有奥迪、保时捷，
[117:48.470] 还有或说对前面有Volvo。
[117:50.920] 错了，
[117:52.270] 说话跟咱没关系，咱一会说话了。
[118:02.320] 精微gl配。
[118:07.040] 京Q
[118:16.820] 三。
[118:21.230] 三
[118:23.210] 去掉。
[118:30.170] 你去酒店，
[118:36.630] 打电话。
[118:38.990] 是立即领取吗？
[118:46.320] 23
[118:47.300] 视力基本不您已经。
[118:49.040] 应领完了我给你看一下。
[118:50.290] 放您这儿等着我刚输了过好好了了，没事我出去咱可以自动抬高了，好的谢谢没事。
[118:58.270] 好的。
[118:59.480] 不错。
[120:00.300] 我早上起来过来把车贴膜，
[120:03.750] 然后现在开走他不免三小时吗？我怎么打的车，您找到这个。
[120:07.800] 没好没事给你找一下，那时候扫码了吗？
[120:11.270] 那时候没问题是吧？
[120:13.550] 怎么知道吧，这边？
[120:16.680] 真没到我已经找到了。
[120:19.890] 没有心到就die，要稍微大点，我能把。
[120:25.690] 在确认绑定就行了是吧？
[120:28.580] 这是绑定的主角都可以。
[122:06.960] 二。
[122:10.860] 快递。
[122:15.210] 你媳妇有卖的吗？
[122:18.680] 光良。
[122:20.610] 人后都进来。
[122:22.160] 也好多年了，
[122:24.430] 我就知道了。
[122:31.790] 你问问他。
[122:33.530] 不认识
[122:34.720] 的。
[122:37.890] 你让他多少问题，
[122:40.720] 把车直接给。
[122:42.020] 你了。
[122:44.870] 这用填单子什么的吗？
[122:47.940] 你们不用承担。
[122:57.150] 简简单单。
[123:30.680] 求
[123:32.300] 奉上。
[123:36.880] 用
[127:51.880] 你好。
[127:52.740] 出门。
[127:54.050] 二维码输入您车牌号。
[128:12.800] 的
[128:26.600] 坏数据。
[128:28.960] 多少？
[128:34.940] 不是谁说的。
[128:36.680] 北京这就不一样的。
[128:53.770] 反正
[128:54.600] 你站在什么位置概念，
[129:03.920] 您想问。
[130:35.510] 来路。
[131:57.950] 数据。
[132:18.150] 了。
[132:19.700] 三。
[133:38.910] 安排。
[133:40.910] 所以看着展厅钥匙吗？
[133:42.900] 你都应该。
[133:45.230] 三。
[133:46.870] 你仔细知道站票的
[133:51.200] 号
[133:54.720] 来看看根据没有看到
[134:00.840] 网上。
[134:02.620] 上海不知道。
[134:03.780] 岗位的工作。
[134:06.530] 对。
[134:13.580] 没有。
[134:17.970] 应该以前都没拿你。
[134:34.640] 您好。
[134:35.440] 没事看车吗？
[134:37.070] 准备安排一个销售。
[134:38.520] 稍等一下。
[134:40.040] 干嘛呢？
[134:41.570] 开场
[134:42.510] 参加诉讼。
[134:48.410] 考虑一下。
[134:50.680] 选择朋友。
[135:21.320] 挣着在
[135:35.650] 因为他
[135:36.680] 5035
[136:29.550] 希望都能到这。
[136:37.110] 因为上台。
[136:41.490] 和
[136:42.210] 出场子出
[136:43.570] 前台不负责。
[136:46.540] 后来
[136:47.800] 对。
