[00:02.600] 这车是有优惠是吧？对一起的几位是吗？
[70:50.730] 人能看到你接触。
[70:53.070] 27,000~3万块钱，不包括这12,000的
[70:59.440] 你说这价格能谈到什么空间不大。
[71:03.480] 能不能把这节目了？够。
[71:06.170] 好像7000多万。
[71:08.980] 太了。
[71:10.660] 了，我跟你这么说，比如说您做一份7，
[71:13.300] 不会是6000，
[71:15.530] 你们是愿意让我做还是不愿意让您断？
[71:18.560] 别做分期了。
[71:19.680] 6000你交多少钱，比如说您觉得贵，你想聊聊你聊一天聊两天两三天，这个可以聊。
[71:26.230] 这可以其实合适，真的您贷20万贷三年以后真的能给你聊一个三四千块钱合适。
[71:32.500] 给你做这事。
[71:34.000] 都得聊，都是您考什么考虑订车了拿过来我就给你聊，还不找利息，你07咱们家没有利息，你不是还得这费用吗？对，就是你服务付费，你叫银行理财的时候，你买贷款钱多少钱，可是还是总价格是6000块钱，那多少钱年少那块钱你带多少钱，只要你在20万25万，你20万，最后配件500块钱，那是9~25万，每年3000元利息是吧？几个点？
[72:00.200] 1%点多。
[72:02.420] 还多。
[72:04.560] 大概是2%，估计我一算，因为你是每个月均衡还的，你这25万每个月你一年以后你用了肯定合适。
[72:11.290] 反正20左右我给你算一下，您知道为什么这合适吗？银行理财10点多，您这个钱比如说您带了25万，我现在家里才3点多，如果说您带来25万，其实打到我们这里的200多不是没有。
[72:23.970] 一级市场上可能贴着立交，
[72:27.360] 带她25还是和。
[72:29.580] 反正比房贷也合适，肯定如果说您觉得管件可以聊聊。
[72:34.500] 待不。
[72:35.490] 对苗的空间不大。
[72:37.850] 对。
[72:39.160] 虽然咱不想。
[72:40.490] 条。
[72:42.100] 完之后咱们家的装饰。
[72:43.570] 正常的是8800贴膜是维度的模型。
[72:47.940] 条件大不一样，到有脚垫和后备箱垫，然后隐藏式的行车记录仪创业。
[72:51.930] 这还没算对吧？
[72:53.550] 对，不用互相装，可以没必要可以西北城弄个马。
[72:58.030] 可以三年。
[72:58.880] 血能拿2000块钱，
[73:00.780] 贴完肯定不从这弄，对。
[73:03.070] 弄你基本上能电力中你肯定不能用，我发现吗？我的车站了，
[73:07.350] 你给你免费了，没免费不可能4000块钱可以放款，
[73:11.770] 但每天肯定要给你打，谁知。
[73:14.380] 给你家的毛好维护的，你可以在网上查。
[73:16.960] 你手机查到多少了？维护平房。
[73:20.400] 咱们家是废物的铁锚，
[73:22.250] 这里面
[73:23.420] 两个好东西。
[73:24.430] 见解了其它被告。
[73:26.720] 为什么这两个东西特别。
[73:27.960] 好，贴膜确实好，因为保时捷奔驰一个想我一边玩过。
[73:32.410] 如果你去保时捷这块是16,800，
[73:35.170] 如果一般指13,800，咱们家之8000块一样的东西了，
[73:39.270] 反正奥迪是11,800，
[73:42.080] 但是咱们家统一。
[73:43.320] 没有人也好，都在家。
[73:45.390] 人家一般都受。
[73:47.440] 买车、
[73:49.250] 这个品牌没有送到赵哥你可以写2万，
[73:51.720] 尤其是行车记录仪。
[73:53.800] 有用。
[73:55.060] 为什么4S店用，因为前后总不是只有钱买房，
[73:59.260] 隐藏是内嵌的，不是挂在上面都是壶茶点气的。
[74:02.840] 这个东西如果说您装行业建设，你在外面装有一个问题特别严重，有可能会影响的质感。
[74:10.630] 这能聊松口。
[74:11.850] 偶送不了。
[74:13.020] 肯定送不了。
[74:15.490] 如果你买的话给你打折这个东西。
[74:18.480] 可以给打个折扣，你可以看看门口的工资表多少钱，三贴有多少钱。
[74:24.130] 行。
[74:26.610] 把旧车价格。
[74:29.700] 得看行车安全码，
[74:32.450] 咱不能给您随便出一下对吧？推荐到时候给不了难受。
[74:35.920] 这只给我了，你可以拍个照。
[74:38.000] 谁知
[74:41.590] 喜欢什么颜色的车？
[74:43.760] 我想要黑车，
[74:45.310] 黑车还真特别少，
[74:47.970] 非常不好。
[74:49.280] 太少了我再开车了。
[74:51.460] 了，他这个定了在多少呢？
[74:53.480] 报车费东西越来越
[74:56.540] 到了门店。
[74:57.980] 如果说您订的话那边壮观，比如说明天过来阳光并
[75:02.470] 寒冷之后，我这边用这个目标厂家调度看一下有没有推车，如果有比如说人厂家库房里有这个车，我们今天付款，你要是急着付款，
[75:11.350] 付完款大概16税票，我现在没有那车我先看一下，等你们把车弄了我车。
[75:17.590] 对确实是那样，还有对那样，他们家是就说咱们家的优势是什么优势？
[75:23.940] 订车的时候是1万元定金，合同好日期您过来提车的，交完首付。
[75:30.010] 银行放款当天可以提走车。
[75:32.350] 银牌抱歉就是要我说你这车来不了，黑颜色可以订完，不是咱订的时候可能得写清楚对不对？比如您订的是黑车，大概需要两个月，我两个月才能到。
[75:42.750] 您的旧车您可以先拍着
[75:45.590] 价格给您保留，比如你开了3万。
[75:47.670] 保留。
[75:48.580] 前提是您不能出现剐蹭事故。
[75:50.590] 对，出现事故之后还给拧开。
[75:53.230] 确实是这个事。
[75:56.090] 你像现在很多店里什么情况，有什么交完钱拿不走车。
[75:59.300] 的理由很多。
[76:01.920] 您全款提出来放着。
[76:03.780] 您看不懂车，因为他你给我的价格第一点别合适了，您可以随便问，别到后面拿着没事，还有不会给您算一问就知道别人沃尔沃没错，你搞好了，我你家那个家里你要是在那个地方。
[76:21.350] 你要出来就算一条，那是你成不了听。
[76:24.100] 他不是4S店。
[76:25.780] 帅长的。
[76:26.620] 知道对，他不是赛扬您更不了去。
[76:30.760] 一个赛条一个集装手表。
[76:33.590] 赛桥跟亦庄是郑松的点，就刚才我正说这个事，您就拿着这钱，比如说您30项我您放这了。
[76:39.810] 行完街
[76:41.260] 全放完了，您都开不走车，你回家等。
[76:43.730] 这上半个月没事不是没车。
[76:46.710] 他没钱。
[76:48.150] 他在说是在一块来到。
[76:50.370] 他车在那放她证券和银行家。
[76:54.310] 他拿着您的钱再去银行，你把的正面赎出来才能办理相应业务。
[76:59.400] 我原来不知道这个愿已经有。
[77:01.440] 有掀开了是吧？开始抓的。
[77:04.660] 他们也分开过，还有三条要根治。
[77:09.110] 当时应该是400条。
[77:10.310] 课是吧？
[77:11.720] 因为三洋现在客户太多了。
[77:14.210] 他们公司也没钱了，像我说的交完钱两部车，就像当时北京驾驶也一样。
[77:19.450] 空了。
[77:21.290] 咱买个例不行，咱们整个园区店面试。
[77:23.780] 自己的不是服务的。
[77:26.440] 整个百度也是一个集团一个老板，
[77:28.480] 这个太简陋了。
[77:29.890] 是吧？确实这一点。
[77:32.720] 暗示刚才跟你讲话，他这次新款都是不是品格。
[77:37.940] 这是一款稍微等一下。
[77:43.650] 我这会没在，你现在拿过。
[77:50.980] 要不你先现在跟老人家老王来大桥在哪看到了？
[77:55.270] 是在连续看到地方，你上周看到零星的吗？在我们园区看到地上。
[78:03.610] 咱们家搞定应该服务可以，可能我在咱们
[78:07.240] 然后就不要摆个例子，需要你把那瓶甜的
[78:11.800] 奥迪车
[78:14.510] 做的还行，但是后来一段。
[78:17.350] 他说点吓人的时候烧机油有离合有什么事，那时候不烧机油现象稍微和他们成熟一些，对人家说您说18年以后也不知道机油了，
[78:27.170] 你在网上查查就知道谁也不好说。
[78:32.050] 车5000公里保养。
[78:34.730] 车就不少，
[78:37.570] 我开的touch开过口子，面对卖场，您是哪个part就老1.8T点ts点
[78:44.650] 1.8T上来都是。
[78:46.500] 直接投的，另外是不收的，原来我还不。
[78:49.100] 1~1旦到了THA的ts，I的发动机是12888的发动机，铸铁缸盖，铝的缸盖，
[78:56.770] 旅游强权，我从来开发设中途没看过集中，
[79:00.480] 换油之前帕萨特如果最早那块特是1.8气的。
[79:04.410] 不能就赵斌赵斌打折扣不找。
[79:07.710] 那会就什么坏。
[79:08.750] 我收到豆油出问题都有。
[79:13.350] 放过这个，完了卖房跟迈腾跟现在的新款帕萨特1A88的发动机都会烧一点，
[79:19.930] 只是多少而已。
[79:22.130] 多少人民。
[79:23.640] 概率特别高，那时候有的奥拓就值5000块钱，咱有时候换还合适可以，别说5000块钱，我们家去年有时候收纳项收费的那种对你的车票去年不错，
[79:36.350] 你价值258万，去年年底我们经常置换，比如说0607的凯悦，
[79:42.960] 伊兰特什么的几千块钱5000块钱5000块钱，但那会没有1万，老三我跟你说，就你这车如果超过1万。
[79:49.530] 我都出来找什么船。
[79:51.510] 玛卡10年的。
[79:54.040] 楼层啥？
[79:55.670] 也叫名誉，我知道。
[79:58.080] 真不好买。
[79:59.430] 超过1万块钱的，怎么就是4万块钱2.01.42020，
[80:04.660] 你那还真不好卖，给你8000块钱上一包子您知道不是您知道那位。
[80:10.130] 不好卖。
[80:11.290] 越到年份越到年搬走了，排量越大了，超越不好卖，比如说这个年份你要买16，
[80:17.540] 你买14章和6个4米68。
[80:22.530] 买二手车的他有一芯片，我得省油的皮实，你现在Y给你8000，
[80:27.730] 你过了年差不多200万。
[80:30.240] 让客户稍等一下。
[80:31.430] 参观一下也没错。
[80:32.760] 这再。
[80:34.040] 但那时真看不到，
[80:35.540] 觉得挺好的，你看有时一个有的很领域，对最大的只有4座是吧？还有二不行。
[80:44.800] 妈有对。
[80:46.310] 说着笑也不会，刚刚那边没听刚刚那车窗。
[80:49.870] 你说五一前两天只有我们收的是车，有的真的老伊兰特车上特别好，
[80:56.000] 他就30块钱没卖。
[80:58.360] 完了在家里面了，对那行爱那行。
[81:01.840] 那么你哪怕弄一口条件了，我们要提两辆的话，你是怎么个优惠一样，没必要交给营养。
[81:10.910] 没问题，您来了再说。
[81:13.580] 车架上动的浮动不大，
[81:16.180] 刚才跟大哥说你们黑车的少，是填写有可能
[81:20.530] 特别少，
[81:21.790] 特别还是黑色显小，
[81:24.460] 实际黑山也行，也还好也小，面卖特别少是吧？又白的啥那么多，
[81:30.470] 白的苏宁挥的要么杀的。
[81:32.800] 这三个课比较多，
[81:36.750] 其实您如果。
[81:37.930] 喜欢黑的可以定，但是不保证车手融。
[81:42.040] 我跟你说实话，我自己都没车也好，我要买啥车。
[81:46.820] 真的。
[81:48.050] 我知道你还有印象比较独立，不是因为货车啥的我都。
[81:51.970] 对于列车货车对我来讲我还真没啥感觉，
[81:55.010] 这回事我就开始追求。
[81:57.460] 我想买个越野车，然后晚上回家我开20多年车了，我哪个车我都开。
[82:03.790] 所以说我没啥百度。
[82:05.830] 但是后来我说是哥您真可以知道为什么有的时候。
[82:10.130] 俺不是您开车车感特别好，为什么有的时候。
[82:14.290] 我们去试驾，您跟他说奔驰的里边。
[82:17.010] 不好他们不承认，我说这一开就能开出来的东西，我开不是人家在我市将对您一看就看出来。
[82:22.220] 说女孩怎么着，咱们家车底盘开来跟差三非常像。
[82:26.530] 他既然天过了，底盘过，不信你说他声音很大。
[82:31.290] 对，感觉里边特单薄。
[82:33.300] 说实话跟阵脚式的。
[82:35.380] 因为他那个是用来看他不让他开了，但是人拆迁没这感觉，确实是咱们这个车我刚才您说过吗？就是他。
[82:43.380] 他其实开了很多，咱差很小，我在石景山吃了厂房是一个马航二手砂浆，
[82:50.570] 还有卖
[82:52.170] 车几百块钱，
[82:53.790] 二7000 7000块钱。
[82:56.380] 他说他收的不是，他说他不是他们内部车。
[83:00.210] 市三院的天津二手车。
[83:04.000] 我说我也知道不靠谱，
[83:07.650] 正常的几千万，我问妈结果你们一般都不买，
[83:11.100] 几千公里一般不会。
[83:13.600] 有小事故或者他说都是他们。
[83:16.690] 什么公司领导开的，城管基本上不会。
[83:19.880] 我觉得这种情况不太可能基本上我知道。
[83:22.460] 了，在车厢里面有里面有时候什么都可以卖的挂名的车，
[83:26.540] 创造了
[83:28.180] 光车就是他本身的车损害不大。
[83:33.190] 一看也不大事故，不是泡水公里数特别小。
[83:36.960] 你不卖二手车，但是你家也不卖了，也卖不卖。
[83:41.580] 品荐二手车是不是靠谱一些？
[83:44.000] 刚才这大厅里就特别透彻，什么叫卦命的撞就撞死过人，车身伤害问题不大，
[83:50.400] 也没泡过水，您开着没问题。
[83:52.370] 但是又能调出来在那个场景保险没什么差不多。
[83:56.830] 差不多，你撞死是不给人上保险给赔钱吗？不是三者险。
[84:00.780] 只能赔钱时赔付多少钱。
[84:03.380] 但是您看您这车上您是说什么又没事，
[84:06.460] 撞死一人什么样，你换一个人口，
[84:08.710] 是不是评价车也没搞，没意思。
[84:12.980] 因为您可以想两个问题，一个
[84:15.790] 几千公里的时候什么人买一双三枚，它它不是这么太有钱，他有钱不买啥买啥股。
[84:22.570] 也就是现在的小康生活，小帮手买菜，但他不可能开几千公里卖，
[84:26.610] 除了出大事故出大事故首先能看出来，
[84:29.680] 要么就泡水，泡水您也能看出来。
[84:33.430] 对不对？这个时候就视频效果
[84:36.840] 抛出来能看出来，一般三条咱们受不了，他是不会收过不去，对，因为泡水的隐藏问题太多了。
[84:44.740] 还有一种问题，
[84:46.810] 挂过命的车撞了个人，
[84:49.600] 装4个人的车。
[84:52.100] 您看出来的。
[84:54.700] 我之前是一发现的时候还壮族人的车比正常车的排量3万，
[84:59.400] 他不好卖是咱就怕感召也就是忌讳也不知道吗？但是要是这么多自行车兜兜撞死这也不一样。
[85:09.460] 一般正常的4S店收都是很谨慎的，但是人4S店收车的人
[85:15.050] 跟买车的人不一样，我收过来放着卖，
[85:18.560] 赵梅告诉别人我不管，我就爱这车，放回去价格挣钱我就能
[85:23.980] 老百姓其实也一样，你又不知道开卖都没事，但是知道姓就个性。
[85:29.020] 我之前在奥迪的时候有一个大哥是内蒙的，
[85:33.020] 他那车就是他开了好像也是不到1万公里，它就卖了。
[85:38.440] 他自己说我看一个车我就想起人，
[85:42.700] 她害怕，
[85:44.010] 他就卖了，其实配置还可以，性价比很高。
[85:49.830] 是吧？对。
[85:51.310] 你说这20卡就不是中国212就现在再进来了。
[85:57.270] 对着你。
[85:58.830] 如果我不马上买了，就没有20他已经
[86:02.760] 就这两。
[86:05.510] 那就不了。
[86:07.220] 隔的不是纯皮的，
[86:09.580] 比如说一项一看奥迪什么的都是壳子，
[86:14.200] 不是真皮的，
[86:15.800] 但是现款的是真皮的都不是。
[86:18.500] 不是，我是俄罗斯是不是说是真的也不是
[86:21.480] 一摸的吗？
[86:22.740] 识别。
[86:24.750] 摸摸出来嫌麻烦，那行了，这些东西有关。
[86:28.820] 没有不用活了，一摸就摸出来，其实这皮都隔了，现在的高中觉得不像的，您之前那会儿真是13年14年以后在空中加油吗？
[86:39.370] 不带有加热煤销售。
[86:41.200] 老三
[86:43.690] 国内我真的这种加热的黄浦江了，冬天白光对你看毛病，刚才凡参加
[86:51.760] 没有大哥这块来说可能这么了。
[86:54.300] 不是那名也不坏事，怎么看什么刚刚
[86:58.260] 打死我这防寒也没有驾照，不就这块是爬山那种车，就像跟着为什么一样的，知道我知道什么时候翻过来带了名字，他后边灯两边是直的，不是圆的。
[87:11.570] 前面这眼也是窗的，不是圆的，对他那个车买的挺贵的，而且还有360进口，2.7进口。
[87:18.530] 花生灯。
[87:20.130] 那车咱可以过来，您这个车应该不是4处5速的到了侧没有，反正也没有，这时一个有，因为您这边当时同年代的还有上达菲。
[87:34.090] A对都老废油那车，但是发动机特别好，开通原来化工一点儿声都给我，
[87:40.210] 那就是着火了，你稍等我再回头找上上来。
[87:43.650] 哪天您过来带着行驶本完了。
[87:45.800] 在平板。
[87:47.210] 您说详细的价格买我找了承载，
[87:50.520] 反正离的也近了。
[87:52.670] 一块。
[87:53.660] 这一块还行，这首
[87:56.240] 这个钱比您说的黑点好。
[87:59.330] 虽然有人嫌小，都是水到了，我们是不是要走就要走？
[88:03.280] 好，没有了慢慢转动。
[88:05.720] 你们要干嘛？我家走演示我们的全时四驱你都能够交流过去吗？等过。
[88:12.310] 全是自区，包括广大的司机去，他那什么都过不去，普拉多
[88:18.680] 这个就是乞丐。
[88:21.010] 这款车外观特好，里边弄得特简陋，您看那款跟那个地方白了，
[88:28.120] 另外买的没有一个电瓶，
[88:30.270] 轿车其实这个颜色肯定比黑的，
[88:35.030] 曹操比这强，
[88:37.400] 您开就买，这个颜色是不是还有一个特别浅的沙色灰了吧唧的？
[88:42.880] 脱离了吧唧的是要谋杀，要不伤你的。
[88:46.470] 我就问一下别的店公务员，他说给一个什么优惠券的？
[88:51.210] 福特这个东西，
[88:53.720] 沃尔沃
[88:55.230] 如果一个电影都有，福特有有独特更贵，不是一个体系，是总这种厂家对厂家的标准化。
[89:03.960] 咱这不能申请，肯定不是咱们说的是厂家对厂家的高会计。
[89:09.960] 你们俩在这吗？
[89:11.370] 长汀在这一般都不去要告捷，对我给你拿名片，我我电脑拿给我了，刚才我放我再给你拿衣服，我留着吗？
[89:19.570] 留着，我跟他一块一下。
[89:23.350] 这应该就是老款颜色，他是老板了。
[89:27.300] 老板的那几个还有10.2的公益故事是老板
[89:31.720] 砂石骨
[89:33.310] 沙盘包装给您，新车不包他不生效吗？
[89:37.600] 这小窝抱着抱的特别紧。
[89:40.220] 对，从这里边外边都拿不出来，是不是得把轮胎摘下来？
[89:45.040] 正点，现在咱庄吗？没订单这东西不能拆。
[89:49.570] 得把轮胎了。
[89:50.450] 没有我过去。
[89:51.730] 新款我看看。
[89:53.210] 这看到了。
[89:55.970] 这挺好的。
[89:57.240] 这好像是2021款是吧？对，因为他做一我看着不像皮的。
[90:02.370] 新款的致远的中庄乡黄平还站在队长吗？白色木头。
[90:07.160] 是深色or我已经订好台了，等着交车的。
[90:11.120] 扫清买一个。
[90:12.230] 马上你扫一个码，对免费停三小时。
[90:15.420] 颜色没有污染首要。
[90:17.580] 您要是马上
[90:19.770] 如果说真的黑色等不到您如意就买送林辉的。
[90:23.730] 姑姑
[90:25.440] 欢迎回来，今天一天在转个小商桥，
[90:30.030] 也有5%。
[90:31.940] 今天有多少是不是？别看这个地方还有韩爸爸让我感觉
[90:37.600] 太死了，这牛奶怎么没怎么见到黑呢？
[90:41.240] 扫了吗？
[90:42.560] 鸡蛋的啥颜色的？
[90:44.290] 要么纱巾。
[90:47.890] 这也不行。
[90:49.110] 我想您微信再好一点。
[90:50.910] 为什么？
[90:52.040] 不是微信房撒，
[90:54.160] 这刚才是两句话，少搓黑米，
[90:57.130] 黑的冲动，黑木板不是V90飞飞，这个是里面的颜色吗？不是。
[91:04.600] 这是纯进口的一款车，不是这颜色跟他不一样。
[91:08.660] 在那里面外面有，这是换页银行业。
[91:13.500] 这个车没有展车，
[91:15.320] 这车的话
[91:17.630] 得40多落地，
[91:20.090] 但这是进口的是吧？叫旅行车损。
[91:23.310] 这是大屁股是后面。
[91:28.740] 这里边实际上车贴多好，找到最小的试驾车。
[91:33.140] 刚刚跟你说两种问题，
[91:35.530] 跑车
[91:36.640] 内部交换。
[91:38.610] 好车不是你就留一辆，我买了不行吗？好车会内部消化，你们夫妻自己买，然后跟别人轮不到。
[91:45.870] 电脑什么的是吧？对，或者老板两只有两种问题，一种是好车内部消化。
[91:51.760] 一种是车不好。
[91:53.560] 才往外消防车等等不好的都是新车。
[91:56.440] 车上不好。
[91:57.800] 感觉毛病退休了，要么就是价格不合适。
[92:01.150] 我们所说这个好车就是车也好，价格也咱买车调定了以后是跟你这题还是去哪踢得咱们这以前就一天车是
[92:09.010] 万一这有个验车谁给
[92:11.640] 我们这沃尔沃的人能选吗？有几辆公车全部能调，不能调，还是你有空吗？
[92:18.220] 78的插电混那个得40多了。
[92:21.010] 还贵，对整个买的lee的车都是不能挑的，现在的车行基本上都不能调，不只买就买，你们之内按照号走我们都跳不了。
[92:30.330] 先进先出，那怎么弄，那么贵，
[92:34.010] 动力足满足你的要求。
[92:36.960] 其实这个城市的舒适性真不错，
[92:41.040] 这个是相当不错，而且这是纯进口。
[92:44.100] 哪个车最高好像进口车都这种，澳洲的奥迪也都是。
[92:48.550] 瓦灰色的号码怪。
[92:51.000] 中国人不认这种车，
[92:53.230] 看中国人管这叫粪机子，中国人不认这种车，
[92:56.680] 还有老板喜欢这种车，德国人这车您看着吧特小资你知道吗？使用了不可，他它既有轿车的操控，
[93:05.700] 也有越野车的性能，
[93:07.500] 而且装载能力还特别强，这就跟
[93:10.430] 大大屁股上烂了，感觉像什么号码。
[93:15.450] 拔罐。
[93:16.360] 那边
[93:17.180] 50多万的全下来得60，这车9块9也有608。
[93:21.600] V60，其实V60就不怕费流量为60前面那辆飞机。
[93:25.610] 大家还记得我瞅瞅您的座椅，我就知道是皮带壳，
[93:28.760] 真皮的这车当然是高配尊贵。
[93:32.360] 真的假？
[93:33.960] 这是真皮的，我都看着了皮的，一看就是脾的，你眼皮，
[93:39.030] 我这车七八年了保持得还可以，真的。
[93:41.590] 真还行，高配的是确实索尼的音箱，这是索尼的应该都知道。
[93:47.410] 这3万到我觉得不可能不好，卖这车这个车哪都好，这一代车就是离合器不好。
[93:54.440] 我跟你说这游戏要是AT的骑着车用没问题，好的，
[93:58.920] 夏天堵车急加速抖的难受。
[94:02.800] 我之前有过一台这样的车太难开了，就算刘琦
[94:06.990] 一个离合器总成多少钱搁，你知道这车。
[94:09.750] 不是单换的话，现在免费了是免费，您当时买二手车的人不会这么想，
[94:15.360] 买二手车的人会这么想，再坏了怎么办？你刚才一看我说12年
[94:20.730] 还保他有延保了，
[94:23.260] 我们说7年多，
[94:25.000] 应该是7年是电控单元，
[94:28.700] 但是我那天给他打电话，
[94:30.400] 您也别想立马就换了，这个问题是修不好的修好，但我说万一流器后来在
[94:36.640] 出版了，我市出版了，后来说
[94:38.720] 您来吧可以给您您核器离合器，
[94:42.150] 它只有两种情况给您换，确实他给你故事要走。
[94:45.680] 是他在给您换。
[94:47.080] 第二点蛋黄电控单元，电控单元坏是什么情况？就是换不换党。
[94:52.060] 不换挡这件当然没坏。
[94:54.540] 这个车的发动机是不错，对，但是变速箱做出来了，
[94:58.960] 所以现在新款变成
[95:00.980] 变成AT了，后期也是it的这车，
[95:05.190] 赵刚扫了条码了是吧？行了行没事不安全。
[95:09.310] 怎么不早点去国家？
[95:12.280] 后不断穿越接着
[95:14.170] 到达
[95:23.200] 卖走了。
[95:27.600] 坐下去。
