[00:01.900] 什么时候给我写几个数？
[161:18.700] 刚接一电话说你说。
[161:26.690] 数据、
[161:30.480] 花。
[161:35.590] 大
[161:42.180] 科技
[161:47.280] 场
[161:54.400] 对
[161:56.920] 对。
[161:58.470] 对。
[162:09.610] 我正式的
[162:12.840] 执行在一个公司的。
[162:14.510] 因为等于这边跟公司部那边的东西，其实就是他现在5个来了，其实有些东西也
[162:20.450] 没跟他们
[162:21.450] 我就实话实说了，
[162:23.070] 我就正式过去跟公司那边去报价，
[162:27.470] 就是说这边要走访完了之后我们出材料，我现在想了解一下你们的跟科技这人接触，因为我知道他们上午可能参与了一些招投标的。
[162:38.900] 咱聊。
[162:43.560] 对。
[162:45.370] 谁知
[162:50.710] 那就是姓安的意思要求就是这块。
[162:53.920] 第一个方法抱着东西，
[162:58.960] 也对到他那块，
[163:02.560] 然后抱着人家就要形上，完了以后，这是我们客户，我们签证过去，最后实际上就是说公司去干就完了。
[163:09.510] 最后当然这个功劳还是我们
[163:12.080] 我们搭的桥我们签的签，
[163:15.610] 你说确实实际上也是这么个情况。
[163:19.240] 我是给他就用我去给他牵头这拿这事儿。
[163:25.950] 你去给您办理盲点，
[163:28.150] 说话。
[163:29.730] 行行了行我明白了，好我去问问好了。
[163:33.560] 好勒。
[163:34.530] 拜拜开始。
[163:35.840] 来吧，你说没事，我说你做那些防我去房不给您拿保险，然后去办临牌去。
[163:41.710] 行，然后我好的时候去找他了，他还得等会儿。
[163:44.770] 他白天忙，你们来说三小时吗？这已经三小时了，呵呵坐谢谢您马上很快。
[164:45.800] 一个手机就在这。
[164:47.080] 妈二有。
[164:49.370] 人我觉得全都拿回来了。
[164:51.300] 谁都不要了。
[164:53.270] 开发票用完了，前面你不用说。
[164:57.300] 的。
[164:58.760] 最佳的出来
[165:00.840] 的。
[165:04.660] 对。
[165:11.610] 我看到了。
[165:15.620] 来了三点。
[165:20.650] 他找我了。
[165:22.710] 上次年会上我了，对，因为我给了100。
[165:25.860] 你买你跟他走吧的。
[165:34.270] 估计也可以了。
[165:36.320] 你就是多少钱？
[165:40.010] 谁知。
[165:41.020] 你用哪个合适完了好爽。
[165:45.500] 那个人网
[165:46.790] 直率多少，你看照片很快。
[165:51.240] 很快两。分钟。
[165:56.620] 那边。
[165:57.490] 电子保单让我给你随你大个礼拜，我又出来了什么，完了。
[166:02.400] 行。
[166:03.140] 然后保险应该时间的12下雪，你看看这块已经不行了，
[166:08.710] 09点的话保险就可以了，有的话
[166:14.510] 到5月8对6.3。
[166:20.050] 数据、
[166:22.690] 我的数据
[166:28.380] 坏
[166:32.880] 的
[166:34.850] 花
[166:37.300] 数据。
[166:40.650] 的。
[166:52.360] 的
[167:59.690] 12
[168:01.280] 两两封信关于产品那么多话。
[168:09.000] 这句话
[168:10.170] 当中的一种了。
[168:13.440] 的。
[168:19.360] 你们刷了吗？
[168:22.260] 了。
[168:28.110] 你改完之后
[168:34.320] 感觉
[168:37.530] 的。
[168:41.250] 清楚了。
[168:42.020] 号。
[168:43.690] 有没有。
[168:54.080] 昨天
[168:56.050] 我还在外。
[169:46.560] 你说完事儿，
[169:48.840] 你可以穿过沙漠，是实现我们
[169:54.770] 一会他会来找我保单沙发或者没事，虽然
[170:00.760] 他给我拿。
[170:03.270] 对他找我来拿，我的在后面好看。
[170:09.800] 要
[170:10.760] 就过去了。
[170:56.010] 正好我开车去办临牌。
[171:00.570] 7月15号比方客户自然
[171:02.990] 360
[181:04.160] 平台上来，
[181:08.360] 368。
[181:10.080] 有点夜晚快点行。
[181:17.480] 的
[181:34.040] 临床也受尾号限行，
[181:37.880] 然后临牌也谢谢。
[181:42.000] 别出浙江省
[181:44.230] 或者那几号
[181:47.810] 爸爸这边
[181:49.240] 他们肯定也没法照了好多。
[181:52.690] 开始
[181:53.460] 听着。
[181:54.840] 你看病了是吧？
[182:03.880] 估计12月份
[182:05.710] 前头就只能搁着。
[182:07.120] 咱从字面上就行，都行，我不给你这样。
[182:11.060] 后来第二次不能再
[182:12.330] 这样的搁着
[182:14.300] 保险、
[182:15.490] 保险
[182:16.860] 也都在你。
[182:18.050] 什么都在你们现在的。
[182:20.020] 好了，聊起来北京。
[182:21.840] 他不回来了，这都。
[182:23.420] 本来就行。
[182:30.860] 反正
[182:34.650] 在商业市场
[182:36.890] 这种。
[182:42.870] 这个是没有原厂的脚垫了，没有。
[182:45.720] 这不改成闪光北京了。
[182:49.020] 不是，你说卖也没有，卖没有。
[182:54.480] 都是大包文件。
[182:56.070] 大包围是什么？
[182:57.220] 你网上买的
[183:19.920] 咱们
[183:20.800] 看看明天下周。
[183:23.420] 下周二明儿周四下周一其实也行，明天就没有事了，晚上好，那么有不少夜车时候周日。
[183:30.470] 这里晚上了这一块的这方面。
[183:34.080] 无所谓都行，我这边说说你去哪了？
[183:37.950] 我想上厕所，那时候我意思你往哪走，咱们那边只能排到里面绕圈，我没看照片，我这么绕他。
[183:45.090] 出来了，我这车这一块都知道这说还有然后您听完新车满了，
[183:49.960] 尼玛这么普通，那孩子怎么回来，他让他们过来车账号，这电话我没钥匙，他们不是小
[183:56.270] 帮我录得特别重。
[183:58.170] 又告没号了。
[184:27.890] 保养
[184:28.760] 怎么办？
[184:29.650] 不到1万公里保养一次，
[184:33.380] 前两次我是来这儿就是用什么手续
[184:47.320] 也成长。
[184:52.300] 话说到这儿到时开着开。
[184:54.300] 这回没事，现在这一天能收的就保养，我受不了，我就开战了，玩看到这里
[185:00.610] 我在这等着，好我在这转
[185:03.170] 我就不懂了，没事。
[185:49.190] 我记得是分了，不然肯定给我查一下，还他妈没有。
[185:56.060] 还有诈骗电话。
[186:04.920] 给他电话。
[186:07.430] 情况，你说人家考内部驾照，你别那凑热闹，情歌我
[186:11.100] 一把直接放弃了。
[186:14.390] 我刚才说什么，我说再说去专门能不能借。
[186:18.440] 没搞太了，你对钱你没有内部驾照吗？
[186:25.890] 他们现在考场我们说好，咱们也不去，
[186:34.850] 这有点装大了。
[186:39.190] 电话他妈办临牌呢。
[186:41.820] 好好你赶紧的质疑。
[186:45.310] 你有那文新电话吗？
[186:46.900] 还有一个
[186:48.020] 我有他微信，
[186:49.620] 你要问问他谁在哪让他给你带回来，
[186:52.720] 来给回头再打电话。
[186:55.060] 行完了。
[186:56.410] 他肯定回来了墙上。
[186:58.160] 我告诉你，
[186:59.550] 我问你们心
[187:01.120] 慢慢的事儿。
[187:05.180] 但是这个东西我明天周四周三
[187:11.090] 早上7:30，待会我会把你
[187:14.570] 好下来，然后去
[187:17.020] 但是
[187:18.140] 大小
[187:19.910] 不礼貌，
[187:20.930] 有谁知。
[187:22.000] 财务方面
[187:22.930] 不是分开。
[187:25.140] 我们注意到
[187:29.550] 我早上7:30 8:30。
[187:32.410] 行好。
[187:33.600] 然后从今天开始往后推一周，大概有的推广计划灵感，然后需要您一下，谁知
[187:42.130] 但是您一个不满意的。
[187:44.520] 行，一共13个问题，然后就快走了小时。
[187:47.670] 保护了迈过去了。
[187:49.110] 好，让大家注意再说。
[187:51.020] 天色早，
[187:52.360] 上午有可能晚上完了。
[187:55.070] 然后下午不是我打。
[187:57.570] 下午。
[187:58.800] 酒店是吧？然后那边说
[188:00.800] 过来拿走了，然后
[188:02.740] 这是
[188:03.990] 谁知吗？
[188:05.780] 我问一下
[188:07.840] 三个小问题，
[188:09.380] 走销售就是账号，
[188:12.440] 就像本人
[188:14.170] 小于这种尤其的
[188:16.440] 多少？
[188:21.080] 下午拿什么走？
[188:22.390] 平时把时间
[188:25.710] 到深圳都得
[188:26.620] 老实，我当时给
[188:28.450] 当时给他们
[188:30.000] 当时给他们了。
[188:31.270] 我们当时在这等等。
[188:33.370] 没办法。
[188:34.290] 来咱们找。
[188:35.050] 因为咱们一起都好多车，
[188:37.750] 好多东西手机没事了，
[188:39.570] 你们这个单子没用了，
[188:41.030] 他这是怎么了，那一堆手续都完事，知道他们拿走了，然后把这事都干了。
[188:47.180] 行，下到这来。
[188:48.850] 在这了完了。
[188:50.420] 孩子当时不怎么样寄给您？
[188:53.830] T口等游戏。
[188:55.950] 行了，这等等行了，
[189:19.000] 这事闹了。
[189:20.190] 去年乐乐回来
[189:25.670] 买车
[189:27.160] 号。
[190:02.140] 杨宇C260有一个740752。
[190:07.790] 你没挂车是吧？
[190:09.720] 我都没挂，我都挂完了。
[190:13.830] 没事我换一个。
[190:16.200] 我还跟郭建发他们交车预约，
[190:19.150] 我让小宝把这个车给我边上，但是他没跟我说你飙车的事，
[190:25.010] 我聊就聊聊，你还为了是可说，我不是我忘了车架号了，我让他给我飙车，但是他也没跟我说这车
[190:34.170] 有人标，我现在打开库表我才看见。
[190:37.150] 没事，你可能挂不上了，我
[190:41.500] 我魔比卦我怎么把这车退出来？
[190:44.960] 我也不是玩车的。
[190:47.550] 我走着我都挂了他们一个多小时了。
[190:53.680] 看看买到了北京有钱吗？
[190:56.600] 我这车没事你卖，然后我让他改了就行了。
[191:03.270] 现在等一下这边没事。
[191:05.470] 反正后面都是时间短的，那块布也乐意，没事好。
[191:11.400] 行没事好好拜拜。
[191:16.730] 哥哥姐姐回来，我得等会儿我出了事了吧。
[191:41.050] 很小接客户，
[191:45.380] 稍等不到。
[191:55.120] 行
[191:56.000] 了。
[192:33.770] 我来了以后给哪个？
[192:35.910] 你来拿过来了等。
[192:39.060] 谁知到了不是你不要不想，
[192:43.940] 他不想这样。
[192:45.000] 要不你。
[192:46.340] 一会有人能接了。
[192:49.260] 大对不对？
[192:50.580] 要帅哥你这客户要不你先聊两句，因为她班主任过来说，只要再有什么色，然后我说
[192:57.470] 要不然拍校园介绍一下，然后
[193:00.530] 我的意思你聊两句，你要觉得可以开，我给你开，别人聊两句走了不白开了。
[193:06.720] 一般一女都开了。
[193:11.280] 行我就怕了，露露接不上了那行。
[193:17.170] 因为我老觉得你们要开完了走特别尴尬，也不知道。
[193:34.410] 好勒。
[193:37.320] 侯先生吗？
[193:40.830] 宝贝。
[193:41.840] 7月15号三好街到谁知。
[193:45.220] 我到现在还没找着。
[193:47.900] 我也在看。
[193:50.040] 怎么回事，平时比较重。
[193:53.940] 想一块是完全想通
[194:16.210] 进去。
[194:30.310] 三。
[195:22.910] 同样有成长有了。
[195:31.710] 能接着用。
[195:34.770] 登录
[195:39.680] 常见的
[195:43.550] 又成长了，看到。
[195:45.640] 你在哪咱手机。
[195:49.760] 我回来了。
[195:52.630] 金融
[195:55.730] 好了。
[196:49.090] 我在。
[196:50.820] 我哥哥刚到金牌去，放到那部手机找不着了吗？回去找手机去了。
[196:57.280] 我走的时候我看见桌上放一手机，我想问他是不是他我明白我走了，说我手机忘了，我用我客户
[197:10.680] 你又回去了是吧？
[197:13.050] 最后了你知道是什么吗？
[197:17.920] 我跟陈老师打一对表，他没给她冲，我着打着招呼知道吗？
[197:23.870] 让他走了。
[197:27.290] 我就过去问王，
[197:32.430] 还装了没有。
[197:37.280] 假装认识对。
[197:40.040] 他不是公司。
[197:40.940] 手机落到银行。
[197:43.810] 他是这个人个人名义花25万买了一个公司带指标的。
[197:49.740] 其实这公司是他买的，他不是他的公司也然后第三方公司给提供这个公司名字，他一看那个公司可能不太正常，他就要这个公司，
[197:57.940] 然后他就给他换了一个公司过来。
[198:00.810] 对，所以说这个公司这跟这客户也没有任何关系，当时订车的时候，我说您正忙了，没有哪块半句用哪个定，他说当时用，然后后来不用了，把钱还退给你个人，
[198:13.330] 是吧？
[198:14.270] 然后再看一下明天
[198:16.990] 不是个人名下没有指标，
[198:21.470] 明白吗？
[198:22.750] 他买一个公司名下有指标，
[198:28.200] 好
[198:48.320] 我到李文新那了，我说手机是不是拿着他说他拿走了。
[198:53.080] 我说
[198:54.730] 我说给你打一对联，它居然没给我，
[198:57.820] 他不知道是你的，他说我跟他说了，说不是后来的，就应该是那谁的张军的，
[199:02.800] 叫他跟大家说说你的
[199:10.710] 真的蛮累。
[199:12.920] 这天
[199:52.600] 照相
[199:54.990] 这是在哪搞？
[199:56.450] 行政下半年。
[199:59.760] 我当时一着急就放在门口的顾问就下班出来了。
[201:55.340] 下面就
[201:58.200] 尽管以前客户不是天我跟他说的，他就是说不给他跑了，
[202:04.310] 他朋友那车给书面的让，他朋友那个人就说啥过户，然后我跟他说他这车得过头，不在咱们车辆管理的或有三条才能看到。
[202:20.020] 咱们不
[202:22.460] 现在这是用的和行动了也不起来。
[202:26.570] 如果说
[202:28.320] 我这东西
[202:30.130] 也不知道。
[202:31.910] 因为整整三
[202:33.650] 谁知
[202:37.480] 我最
[202:38.380] 我这4号这个说完了。
[202:42.650] 最好了。
[202:43.880] 了再说。
[202:53.600] 中的发展中
[202:55.410] 当然也有一般来说。
[202:59.240] 我的。
[203:00.710] 谁知他有要求。
[203:06.490] 谢谢。
[203:31.270] 没事儿。
