[00:01.350] 确实要给他养老。
[124:21.310] 20万贷20万。
[124:24.220] 利率3.99，
[124:25.750] 但是你每个月三年每个月需要还本金6000块钱，
[124:29.030] 每个月还6000万，3000花完了，对。
[124:31.660] 现在自动还完了，你不如你吃利息，你肯定三年以后不止这个钱了，
[124:37.540] 但你只还本金不变，你还是还那么多本金，相当于是全程多少钱。
[124:41.880] 这样。
[124:42.740] 47万多，对这都是优惠完了以后，你看我跟你讲一遍，刚才刚刚给他讲完，不好意思，本来没事，本来是这个价格指导价，因为这个车有选装，
[124:52.450] 然后选择的不是你说AMD都有选装，选择哑光漆面玻璃声音响，
[124:56.880] 选中2万指导价变成价格，优惠完以后是413,000。
[125:02.330] 税保险的话，因为我们今天有那活动给你送5%打5折的一个保险，
[125:08.380] 比如说甭管最后出11,000的也好，保险也好，12,000保险要给你减5，
[125:13.120] 店里装饰大礼包15,800，包括贴膜这些东西都有，然后接着上门费公示牌都有，招牌那些钱给车管所的，
[125:20.680] 办起事价格，
[125:22.000] 但AM力贷款方案要比常规车型要好，
[125:26.010] 常用车型基本上贷款的话都545个点56个点AMG调D而且AM就有这种方案，你可以不用还，
[125:32.440] 中间只还少点利息，没有任何压力，你可以以后去市里财再拿出来再还这个钱。
[125:40.530] 然后这车还有什么对吗？就是说还有您这两个说您选哪个，这时候刚才我俩刚说完，我要标这车的时候，然后我们财务说他后面我同事卖了正卖着，
[125:53.250] 就在车队，但是有一个水哥凡钙石蓝的车大概7月20号到岗，那也快来的快7月底8月初也到了。
[126:00.720] 主要是颜色，您你说不主要是车型。
[126:03.180] 选肯定得选一个你喜欢的。
[126:05.530] 这两个车你建议，
[126:09.820] 反正没法建议怎么建议，反正这种车可能就比较小众，AMD这种信仰特性，包括它基本上年轻人都喜欢烟机。
[126:19.530] 我从保利来讲的话，MB会比肯定保值，
[126:24.400] mj永远都不愁卖。
[126:27.460] 为。
[126:29.520] 对，你在哪呢？
[126:31.330] 你跟那边。
[126:35.130] 我去水找你吧。
[126:37.120] 我这正好接不过来，我就水找。
[126:38.830] 你给你打个招呼。
[126:40.580] 通信。
[126:42.160] 对。
[126:43.010] 二我给你打个招呼，会找你的。
[126:45.030] 好勒，看看通过推荐出来了。
[126:48.980] 行，您看着。
[126:50.290] 二中稍微等我会我有一个时间的同事，Y宝马的让我过来了，我给他打个招呼马上灌找您。
[126:56.590] 没事。
[127:01.930] 相当于5 35万。
[127:04.180] 对，就是说
[127:05.250] 他后期哪怕跟他说您卖了，您卖的钱也不用，后边这个层面
[127:10.200] 你说你还能开张的正点，因为A只要在AMD，它的权重破费可能就是
[127:15.430] 就不愁卖。
[127:20.670] 我也车上然后我不答应她钱，你就可以开车了是吧？
[127:24.500] 那时候18万就免。
[127:29.770] 在管方案来讲，确实车
[127:43.730] 那个时候
[127:44.810] 什么孩子就是说他300没有，后来以后他也没用，选一三百300行还有第300，但是第202第726没事儿，是也好像什么车站，
[127:56.700] 反正他那个车有点小，
[127:59.110] 他比较喜欢什么mg，比如说小他是他觉得还行。
[128:04.640] 第35L mg的车您看他给我一个报价，您看
[128:10.230] 它可能有比如说先付个首付，后期月供，然后还有什么？
[128:15.440] 你们是换人，
[128:18.000] 然后您帮参考一下。
[128:23.850] 先找一下。
[128:26.350] 不是大哥为什么到达了吗？不着。
[128:30.620] 行行，我现在开车，我一会儿
[128:34.080] 帮您看一眼。
[128:40.480] 理解。
[128:42.080] 一个概念。
[128:42.950] 但是我觉得小圈子也小baby了。
[128:45.480] 但是你觉得这个车你觉得电影基本上都是小周，但是那辆车更
[128:52.790] 另外
[128:55.730] 感觉还听见声音待会。
[128:57.680] 善哉谢谢没有。
[129:02.130] 谓M记。
[129:05.640] 要
[129:09.530] 你没看到这地方，
[129:14.500] 现在上50了。
[129:17.470] 不是，您看您后边那个是我的了。
[129:22.370] 对吧？
[129:23.310] 上面这是你在这儿播放md
[129:27.310] 可以了。
[129:28.730] 三年以后就完了，这后面两个没事儿实施过程还得因为三天不会成功。
[129:36.150] 谁知在再怎么慢的形式
[129:40.100] 放他们
[129:43.250] 没了。
[129:45.540] 他那个吃饱了补贴。
[129:49.040] 这里
[129:53.490] 他们也了解有关参考
[129:55.780] 他什么？
[129:58.980] 北京来讲，
[130:00.310] 还有你说
[130:07.830] 那边应该坏了。
[130:10.890] 马上衣服。
[130:16.920] 他放弃了。
[130:19.460] 没事。
[130:20.330] 等讲他们又回去。
[130:22.440] 您的手机号给你们找人。
[130:26.290] 他就喜欢，对那是国产的，然后置换有一个补贴，然后那个车然后我让他出看见是多少钱，
[130:33.600] 我下午我找了一个什么二手车的，然后也说再听一下，在赚钱市场上过来看一下多少钱。
[130:39.760] 行，我明白了。
[130:42.120] 他是喜欢她其实她选的几款车都不大，就是他自己。
[130:47.070] 您的C260跟C什么上面，它的库块款都是两门的，就跟你们小姨的跟明显离婚那车是吧？
[130:56.100] 灯两门这就自己开，他听声的喜欢这事儿。
[131:02.670] 说我的价钱反正就是说
[131:05.080] 是不是有点高，将近差不多小5万四七万钱办完以后，他有一个两个优惠的
[131:11.490] 贷款一个幅度挺好的，
[131:14.060] 履行付差不多20多万，后来每个月几百块钱，
[131:17.440] 后来两三年以后再给钱给
[131:19.570] 不到，反正现在钱也都矛他自己承担。
[131:23.110] 他愿意自己
[131:35.530] 新年
[131:36.920] 谁知
[131:44.840] 它电力的
[131:46.020] 是一个工作室，
[131:47.650] 他出的质量都不一样，
[131:49.470] 说三在这上面
[131:56.030] 这事儿都是你的。
[131:58.140] 这样的话我的车里面我们不太理想。
[132:01.300] 对都挺好的。
[132:03.290] 对吧？我觉得要花的钱比那个少了。
[132:06.360] 对吧？
[132:10.750] 咱俩约定的77没没问题吧？
[132:13.820] 你们的7没但是长的18万，后来还有18万。
[133:22.380] 这是你的裸车，你首付钱可能应该不是这么多钱，因为你看他我说现在他
[133:28.700] 437,990拆迁的，我说应该42万吨2 24,000的一个利息，然后他41我们看看数据，我这边看看，
[133:38.670] 他这些东西钱是单交的，比如说车税保险这些东西全都是单交对吧？你不第一次交不是交22万客户要交，还有36,000的税，
[133:51.820] 然后你还要交保险费，
[133:55.810] 你选装什么要加进去？
[133:57.700] 选举中已经加进来了。
[133:59.210] 很多钱，他裸车是3万，
[134:01.650] 他们就不会交税，你这个钱再交229,000多家36,000，
[134:16.210] 多少钱？
[134:17.470] 然后谁知
[134:21.660] 同时他
[134:25.470] 一
[134:26.440] 4。
[134:27.770] TMD只有现车，它这个线它就是一个灰色的车，二楼的0
[134:35.510] 叫二楼分数的时候，我就拍给你看一下，
[134:39.140] 他捆绑的方式
[134:42.520] 补贴那个方他就去做这样子，还没告诉我。
[134:47.140] 他没有手续费，他没有手机费，就这个车没有手续费，
[134:51.370] 他就有点利息，4% 0.4%的利息。
[134:56.890] 三人行是
[134:59.840] 309利息很高。
[135:02.460] 我觉得然后他这个方法也都还行。
[135:08.320] 没有。
[135:09.990] 有。
[135:11.280] 你可能买的人
[135:16.260] 可能会没有必要。
[135:18.790] 对，所以今天跟店里边资金被盗找到了
[135:23.190] 什么的给他弄完了，
[135:25.330] 谁知补贴退了，
[135:29.440] 对有补贴，因为我问他补充了多少钱，应该不多。
[135:59.130] 我3万元。
[136:00.840] 现只有一样几乎可以。
[136:06.800] 可是他还有另一个选配的，他消费更高6万多块钱经费。
[136:10.320] 对，他要求可能会更高，就没有必要。
[136:17.770] 您这样您做完，
[136:20.300] 然后您找人问问
[136:21.930] 车旧车价格等等，
[136:23.450] 然后又回去，然后这两天我给您
[136:26.950] 给你找到现车，
[136:28.520] 找个离家近点电，
[136:31.830] 那就归我认识T灰色知道这个样子了，你放那边
[136:36.200] 要回来的话应该
[136:38.400] 在现代好的，我给车吃饭，他俩有多少钱，小的现在都成了。
[136:45.810] 行。
[136:52.060] 的。
[137:23.970] 具体的您自己心里清楚这个情况，然后你不用跟销售描述，
[137:28.940] 也不用的时候去找人或者什么之类的。
[137:31.740] 然后到时候不好找了，您就问完我就给您找我。
[137:37.890] 看看。
[137:39.120] 能。
[137:40.270] 如果说的客户的话，这边我
[139:28.830] 然后在
[139:29.900] 再过这种要求。
[139:55.160] AM
[139:55.880] 既不是MBA吗？
[140:10.030] 他说他要准备等到大
[140:12.200] 他最喜欢的奔驰gl一
[140:18.350] 所以说现在的情况就是我要是换上我喜欢那辆车的话，
[140:23.020] 妈妈首付是20多万，然后
[140:26.880] 18万贷款跟月供677是我的活的。
[140:37.530] 在青年
[140:46.680] 挺好的月
[140:47.300] 677块钱也挺好的。
[140:49.200] 一点一点没有压力。
[140:51.190] 三年可能前三年以后18块钱不要18了，现在的18万跟那边的10万不是一个18万，
[140:58.910] 而且TMD的保值率还
[141:05.640] 还购车，
[141:06.860] 把北京奔驰先扣下去，
[141:11.360] 放心，他再怎么北京奔驰它是经过AMD出口的，您肯定跟国内的媒体没不一样的。
[141:17.530] 为什么有多少。
[145:48.400] 我用电脑。
[145:49.840] 没有客户。
[145:50.610] 物看不记得？
[146:19.190] 看人家。
[146:21.730] 行
[146:24.730] 了。
[146:28.270] 的
[146:32.920] 的
[146:40.080] 存款哪行？
[146:41.670] 全款给置换吗？有置换那个车卖多少得搞好点，别听我不懂，你是。
[146:48.370] 国国企。
[146:49.150] 我说
[146:49.900] 就是一个冷就是一个260 12年的200。
[146:54.080] 12年的老马六是12。
[146:55.940] 的
[147:00.110] 你之后
[147:03.830] 你们那能给出一下吗？
[147:06.210] 可以评估您车开来了吗？了，那倒一开过来了。
[147:10.440] 咱俩看看随着愿在奥体门口能开过来，可以开过来也听到了要低调。
[147:17.470] 大家看到得心里有底了，
[147:24.830] 咱下午咱们别太晚
[147:26.490] 了，是不是等他逃课呢？
[147:29.130] 谁反正就小于号上班吗？等着你再去。
[147:33.080] 小琳心想行，那都是咱们看完之后下午早点去，但是不能怎么把身边三板块待会对我也没有办法，咱本来也没动，
[147:42.950] 我可以
[147:48.210] 坏
[147:49.430] 场
[147:54.370] 场
[147:56.700] 的
[148:01.700] 五
[148:02.950] 坏
[148:05.790] 的。
[148:06.920] 的
[148:48.440] 别了。
[148:50.930] 完了咱们吃饭。
[148:57.490] 好勒，我等你回信这打电话。
[149:04.590] 那时候我还好，行，大概有
[149:11.430] 有时候可能的，为啥那都没事，对他的号调整好好的，他的意思就是说找你牛要买不算你业绩吗？
[149:20.510] 说他说说找别人不是
[149:23.150] 咱不是
[149:23.900] 说你们都朋友，我的老师对城市怎么我那同事打电话了，既然他接待过您是吗？他没接，他给我打电话想接待我，然后那人来了了，他说我没事我懂这规矩。
[149:35.090] 他也在我们进来的时候，我还不知道你在小孩就说给我安排人留个电话，后来见着过来了，
[149:41.910] 但他过来的时候我就知道你在说不好意思，冒昧问一下庐山是不是在这儿说是
[149:47.350] 我说我们找他，他没给你试驾什么的，接待过是吧？现在了我你了对。
[149:54.160] 我都没跟他说过沟通就
[149:56.040] 他帮我联系你这方式，然后我说那麻烦您了，然后这边你就过来了就了，关系。
[150:01.910] 是我说怎么他不要给我打电话，
[150:04.440] 这一点就是说我就知道了，那车给叫开门看看可以前男友我问他了，他就只要给我找销售，
[150:13.810] 您要钱再给您，拿带给您安排一个销售员带您。
[150:18.510] 这有拿钥匙可以看。
[150:23.100] 了，
[150:24.480] 没有发现
[150:35.600] 光你怎么也走了？
[150:37.510] 我为了拍小孩，像前面小孩，然后加了赶上
[150:43.130] 婆婆做手术，鲨鱼不能带孩子，我妈要的不好，专门都我告诉我真的
[150:49.990] 刚今晚好亲切，我也回去是。
[150:53.880] 你后来回去了吗？
[150:56.200] 我回去没事儿，也是回去保养，回过一两次，那时候有一年多两年没回去，过了刚才又痛了，我看见任姐
[151:03.950] 看到了
[151:05.580] 就回来了，边爬山还看着那谁了，怎么了你俩聊的。
[151:12.750] 我来我去上，他们当时没说，他们说来着，后来我说我给书记打电话，因为梳理之前在完结，我说谁咱们同事谁在这公司了认识，这没想到还不得直接找一个这样认识的，咱们直接走得一个人。
[151:31.080] 后来苏丽跟我说了，说
[151:35.120] 原来行政的女孩短发，我说我
[151:39.360] 不是他在这我给你找，他说之前老婆伤害了。
[151:44.900] 这苏丽后来不也走了吗？
[151:46.950] 对，她比较判断它是赶着它们机构已经你们集团了，人工优化。
[151:52.910] 新品社会把精品朋友给
[151:56.990] 了，然后马上一行了也
[151:59.870] 赶了，他也跟着干的也挺好的。
[152:07.350] 的。
[152:10.160] 他家不是开头这样吗？
[152:13.720] 固定。
[152:18.010] 是自己的指标是吧？好。
[152:24.070] 两个假我跟你说一下，我们怎么卖，先跟你说转让价格，最后你要确定好，我直接找就找领导了。
[152:29.800] 然后是300，这是时尚版的，是高频书墙板的，我俩都给你算了，你都对比一下。
[152:36.710] 然后指导价的话465,800，然后都按价最低价给你算的，395,800税是国家收的，
[152:43.000] 估计10个点收益咱不用多说了，有发票都得少补，保险的话因为你有置换，
[152:47.760] 店里后额外给你一个5000块钱置换补贴，我是按1万块钱给你算的，因为咱不是好算吗？甭管你就出12,000 13,000都无所谓，都减一-5。
[152:56.320] 北京牌的话旅游业上门服务费用，代办服务费，别人外面做三天我们来说2500，
[153:02.130] 给办临牌缴税工业的念头都包括了，店里有一个15,800装饰，这都有的，全车的防爆隔热贴膜，
[153:09.460] 奔驰的隐藏记录仪、D刘威脚垫、后舱垫就主要所有的汽车方式，
[153:14.160] 万企价格是4548454,000，
[153:17.370] 然后价格
[153:19.250] 49 9800，优惠完了是426,800，也是税保险也是减5000，这个保险肯定比这个保险高，因为他车价格高，别人上班费用就装饰费用，
[153:28.380] 放弃的话48万块钱将近49万。
[153:31.020] 这个最终价格了吗？还是你就选好了，要哪个配置，我要直接找再找领导
[153:36.720] 或者朋友介绍的。
[153:38.420] 然后这个是自己你的指标是吧？
[153:42.480] 因为这个是现在在我们家，主要我们不是想置换到我们那车太惨了，过去之前给不了多少钱，因为以前也出事故。
[153:50.660] 错大事故是吧？说拿钱
[153:53.540] 翻过了，但是咱们对刚刚以后还开始中间那道不一样，他肯定到时候对未知性肯定差点意思，对他说不出。
[154:03.050] 那批人他还有一些补贴什么的，
[154:07.640] 有补贴有这5000块钱补贴，你甭管这车就是多少钱都给你用5000块钱补贴没事儿，
[154:15.920] 然后您估计接受下岗不行。
[154:20.300] 在这基础上
[154:22.320] 便宜的大几千万应该没问题，上这里边差不多这就对吧？
[154:27.890] 对我就应该差不多了，都将近应该不到不了，那也差不多，刚才问你刚才为什么问你那个人指标干吗指标，因为奔驰贷款特别便宜，
[154:38.530] 他们都说贷款这我不知道对你全款贷款都行，你可以先听听怎么合适怎么来，因为奔驰所有的品牌里面
[154:45.190] 唯一一个不收服务费的免费贷款，我说怎么还贷？
[154:50.960] 比如说错，
[154:52.370] 可以，比如说做你跟首付一半带一半，
[154:56.630] 两年每个月只还400块钱，每个月不是4000块钱，没有任何月供压力，你看你听着
[155:03.690] 1000块钱带21万，两年一共才1000块钱，理解你的21万每年才五六的利息和银行两个点，
[155:11.420] 参加咱听他还贷款已经开发贷款部分不会，你全款贷款无所谓，你给不用麻烦了，你全款贷款无所谓怎么跟怎么来。
[155:23.070] 如果麻烦买的顶配舒晓，因为奔驰是所有的汽车品牌里面只有奔驰没有服务费，宝马都有4个点覆盖，6%不会免费贷款，
[155:31.470] 你就不如贷款了，
[155:33.060] 首付一半带一半，每个月两年只还400块钱，
[155:37.030] 每月还400元，没有任何月供压力，一半的球队只你还的这一点用一点压力都没有，你看你带21万，
[155:47.420] 你两年每年利息才5000块钱，
[155:49.880] 两年一共才1万块钱和银行利率两个多点，
[155:53.660] 都包含了是吧？
[155:54.950] 1月400多了就1万块钱，不是，谁知余说你贷1万块，你带21万，两年一共才
[156:02.970] 1万块钱利息，每年5000块利息2.4，
[156:05.930] 因为正常保本理财不到4个点，你没必要拿这钱去那，而且不收服务费，然后最后1个月供参考维修队，
[156:13.440] 对吧？
[156:14.470] 即使车款先分一半，白酒分别是21万对吧？先交21万存款把车开走，然后两年内每月只用交剩下的1万的利息，差不多是每月400块钱，然后一个月的时候再把剩下20多万交齐，宝马之前如果因为你给了以后。
[156:30.450] 21万的话。
[156:32.310] 因为你21没的说，提前给。
[156:34.540] 你看213,000的话。
[156:35.950] 你2 13,000你现在谁知
[156:39.040] 总之钱7万块钱，对，第一你是不用还本金，我现在就分之二四，
[156:44.480] 二什么213,000，你搁银行里吃4个点利息，你年收益还八七八千块钱，你掉入水上面对反正找不回来了是吧？对。
[156:53.340] 强你看你说对吗？然后装饰的增加吗？装修？
[156:59.030] 石家庄市
[157:00.060] 多少？15,800，但应该能申请能算上都算，我算都包括了40万多。
[157:06.940] 全车的防爆有点贴膜，奔驰的隐藏式记录仪。
[157:10.530] 全包围。
[157:11.390] 里皮了，脚垫后箱垫。
[157:12.830] 他们说是通用这款是吧？顶配的，
[157:16.880] 这都是按最低价给你算的，然后你确定好哪个车型，我到时候去找领导，那就是三次元对，我听说现在S320是现在公费，
[157:25.710] 320多少钱？36形成了3350了，全都是350。
[157:30.190] 350 85万多，裸车80万，那办起90万了。
[157:33.980] 就这个
[157:35.520] 没必要买，
[157:36.680] 下班又没了，就这个不杀，像别的店家你们也不知道吧，你变的叫把绿色iPad祝愿我信百百分比算低了。
[157:46.610] 本来你看这客流特别大算低的。
[157:49.620] 这是整个北京最大的电影，北京就是销量第一的。
[157:53.090] 我老板他们都知道来，
[157:55.180] 老咱不行找老板也行，老板认识他销售总监，
[157:58.680] 人家让他把我们这车给看看，我们再看车，对，因为你说那车是事故好吧？他说
[158:06.010] 我说了我去找师傅去，
[158:24.880] 我之前宝马同事过来了，
[158:26.980] 大哥过来买一你给评分的车。
[158:30.520] 对，都是自己家里人有什么说什么，他车翻。
[158:34.480] 包括12年。
[158:37.220] 那车出来了吗？
[158:38.710] 穿着知道了，
[158:42.160] 了。
[158:43.040] 涡阳我朋友现在二楼是吧就在这儿等到
[158:49.990] 谁知
[158:52.860] 三
[158:53.640] 三
[158:57.990] 等于有现车是吧？因为他们其他的
[159:02.670] 上车
[159:04.080] 去掉我去过第二明天行没问题，到回来找。
[159:11.370] 快。
[159:28.050] 远
[159:29.400] 号。
[159:31.160] 有人给您看吗？
[159:33.950] 240 37。
[159:36.110] 对，班级200。
[159:38.230] 4
[159:38.990] 二。
[159:41.100] 6
[159:44.450] 五
[160:10.960] 价格
[160:16.740] 行。
[160:26.480] 说哪个？
[160:28.270] 选哪个了不用选了，给你说。
[160:31.620] 说服阿姨了，咱们说话。
[160:34.390] 我觉得这一个其实除了你只要能接受它是国产，只要接受价格，只要接受它加长加长对我们俩来说，他那个配件都是整车进口的，
[160:43.230] 只不过在国内组装的
[160:44.720] 发动机全都是德国原装的，
[160:46.730] mg的发动机都是德国原装的，
[160:52.410] 然后那个车报价出来了，马上出来，咱们
[160:56.370] 服务包能包含扣掉北京奔驰4个字，可以
[161:00.280] 一代把它下一次E带来，不能带来，好多人都不愿意。
[161:09.860] 1138给你的标准。
[161:21.310] 对，她关键还没出来。
[161:23.670] 钱。
[161:24.970] 这个车站外有不贴的吗？
[161:27.680] 说AMD没有补贴，既弥补对他是补贴利息补贴到处换里面。
[161:33.210] 这是我给您置换多少钱也不用补贴，你看他。
[161:37.880] 还不有5000块钱保险吗对吧？常规车，
[161:40.190] 我们今天做活动本来就有补贴了。
[161:42.500] 5000块钱保险补贴，
[161:46.340] 拥有多少价钱？
[161:50.350] 工装。
[161:52.080] 我标上纲，
[161:55.600] 实在不行，我觉得这车不错也行，肯定办不了。
[162:01.340] 选装太贵了，选择64,000，我这刚标的我同给客户喜欢那袋装，
[162:06.820] 我估计换不了。
[162:08.460] 灰色
[162:10.630] 等不了的。
[162:12.330] 你不喜欢黑的还得
[162:14.760] 黑的，也是哑光的，还是传不雅光球？
[162:17.720] 还是不选。
[162:19.230] 办不了他们俩。
[162:22.010] 他不是6万有点。
[162:23.560] 俺那有点太高了，没有我同事
[162:26.360] 有一个客户从通州通州过来的，奔着这台车来的，他看到我说给你标准，我先站着说，
[162:32.340] 他问我能不能换颜色，我说改不了。
[162:40.190] 还挺翘首。
[162:42.210] 现在这车都这样。
[162:54.040] 方案的话您选哪个？还有给您写点别的分析方案吗？
[162:57.500] 没这么说，我觉得还是还可以，没有什么月供压力，你完全可以自己的本金去干别的。
[163:06.120] 你要弄别的，那就是相当于这种车价钱买还好交这个钱。
[163:11.690] 是纳税保险这些东西都得加上，对，加上相当于全部加在一起就危险多一点。
[163:17.940] 对什么对最后然后全部下来合计多少钱是吧？给他算一下。
[163:29.890] 不是他要走了。
[163:32.000] 用干部
[163:59.790] 是保险6000送5000的，不是保险我是按11,000，因为我们天天在卖这款车，基本上全险大概在15,000 4个路线，您挑上大概在一万一二左右，不管你最后条多少钱都给您减五。
[164:21.290] 奥迪之前评估过吗？
[164:24.000] 从来没停过。
[164:27.650] 没什么大声，没有是吧？
[164:30.470] 血管小宋就有点是吧？
[164:33.420] 一般都是石头子崩的。
[164:35.790] 这边莲石路老过大车，有些车等坐哪儿你就做附近是吧？
[164:42.650] 好，学到这里的。
[164:46.390] 让我们能看omg。
[164:49.080] 跟不一样的。
[164:55.910] 刚才车里锁了没锁是吧？我看就直接打开了。
[165:12.240] 天别老就老得清理。
[165:14.180] 里边指纹收集的地方太多了，对，其实都得有考勤期的。
[165:30.000] 这个车，然后卖车这个东西不回。
[165:33.840] 这款车卖。
[165:36.400] 去年刚上市的，基本上不会有一库房的库存货都老麦
[165:42.630] 给车队，
[165:43.440] 而他不好来。
[165:44.710] Mg本来开展就少，
[165:53.870] 来相当透明水。
[166:00.270] 现在咱们还在有什么幅度，比如说咱们等我说我在信托在找到我们领导不申请不行。
[166:11.790] 罗哥，
[166:12.740] 要不你直接上来。
[166:16.600] 对。
[166:18.950] 我就跟AMD这等你。
[166:21.400] 好了。
[166:24.890] 行我这等你好了。
[166:36.040] 是我在哪买的？
[166:37.480] 上午在
[166:40.110] 咱买的，
[166:41.800] 买的时候看在南五环
[166:44.030] 奥迪的商店
[166:46.560] 保养，还是在北四环的4S店保养？
[166:50.590] 干嘛去那么远，你家不能成功吗？黏黏的那种，以前那边住这块家住门头沟应该这块是离你家最近的地方，对，后来我们就没换店，因为他现在不是熟就没话地，
[167:01.990] 一直打算换换换换车来了，就人就回来，咱们不挨着我家就住石景山八大处
[167:08.600] 这样。
[167:10.980] 小心大街。
[167:12.920] 对，你要上班。
[167:14.570] 是吗？在我们家门口吗？我家住军区大院。
[167:17.780] 我刚往上走点，
[167:22.920] 这是什么公司？
[167:24.910] 首钢基金的一个高手帮的。
[167:29.290] 你每天怎么回去坐车？
[167:31.210] 没有，我现在在中关村上班，而且不能说
[167:48.570] 刘师傅马上上来。
[167:50.280] 咱说这二手车
[167:53.660] 多少公里那车？
[167:55.100] 12. 
[167:59.200] 烟不开，
[168:00.650] 我开展后面车子比还比较温柔，
[168:05.070] 也不去平时也就是几块板上高速的。
[168:09.430] 这是你回来我们班分录以后还跑之前在市里了，太阳宫单位在建国门，这车还没开到知道了。
[168:19.570] 如果说实在不行的情况我也可以置换，不置换以后我还有。
[168:24.550] 你还控制标了是吧？
[168:26.900] 其实
[168:28.280] 火车咱可以现在不指标来买。
[168:30.420] 因为这个车如果说换的存在，如果没想换，您现在是名下有两个指标是吗？
[168:36.310] 咱得赶紧买车不是吧？
[168:38.050] 不是出纳新政了吗？怎么说呢？
[168:40.310] 不是我明天买辆车，是
[168:42.870] 我也公司标有一个人标，这是我的标，我们家先生他您名下有几个标，我们一个没事，现在国家出现这么多了，一人名下不能有两个指标，最近一个
[168:55.810] 但是我先生他是公司一个标，跟家个人一个比，他先用我公司的标，
[169:04.200] 我是想给这个车，然后不成的情况，因为是马该买车了吗？不能拿比方买这个车，
[169:09.280] 我没想好换什么车。
[169:10.790] 他
[169:12.640] 我是想买环境而异。
[169:16.020] 这儿有300吗？
[169:18.140] 阿姨开的不说过吗？只要一你要不要看看这一绞肉的这种？
[169:22.880] 这拍老家了。
[169:25.270] 我等着钱不要。
[169:27.590] 要不然您先上去给自己定个小目标。
[169:29.770] 你看一下
[169:32.520] 了。
[169:33.380] 这百公里估计没什么竞选了没有。
[169:36.140] 汽车发展大概300多点权限，一般就120 120。
[169:41.880] 要不你上去坐一下，我也是吧mg你没事感觉一下做也不要钱做事，那行。
[169:50.360] 我免费午饭都吃了，还怕这个了。
