[00:00.350] 7月14号张照片。
[136:02.810] 发票在开稍等。
[136:04.300] 阳。
[136:06.920] 北京中鼎是不是还差点边上给你，他叫到
[136:13.600] 然后精品你还坐在右边的。
[136:18.730] 跟的都有。
[136:21.640] 可是明天再来。
[136:22.660] 边在哪？
[136:23.880] 都有这两天您不是不开吗？我把能做的先给您做了。
[136:28.890] 早起车您就方便。
[136:30.090] 了直接拉开就行了。
[136:31.600] 好。
[136:34.040] 但是你要。
[136:34.800] 给我展开帮忙给我联系。
[136:37.690] 给你过户的。着急好吧？
[136:40.640] 好了。
[136:43.820] 了。
[136:45.440] 这一点我不用看了。
[136:49.070] 这要咨询一下这个问题。
[136:51.660] 好。
[136:52.820] 没事你电子谁知家里是吧？
[137:24.310] 也没做。
[137:26.120] 交车服务没错。
[137:28.210] 太多了，郭哥就开个密先他给你做面访我一
[137:36.440] 大概要能不能先弄，对我先让后吃饭。
[137:40.990] 一下行。
[137:43.310] 来。
[137:45.840] 你刚说啥行。
[137:47.430] 里面没做教授，不过。
[137:50.270] 托福是什么东西？
[137:53.590] 要求礼包是吧？
[138:09.350] 这时时给我的吗？
[138:10.820] 这是刘咱这儿的。
[138:13.240] 到办手续不得用吗？
[138:15.520] 那票您先看一下身份证号对不对？您用他身份证号。
[138:19.510] 这个邮费吗？
[138:21.110] 背背面签字。
[138:22.240] 你们经理过来拿。
[138:24.750] 没有票。
[138:25.860] 这事情我的字是吗？
[138:26.950] 吗。
[138:27.330] 对非常抱歉对前几名。
[138:30.150] 我下来就到了。
[138:33.210] 有时间吃饭了。
[138:34.770] 我这之后译文你稍微说给你吗？
[138:38.520] 对，等着就行。
[138:43.650] 看看也没错。
[138:45.540] 对咱们对一下。
[138:48.460] 还有镇静还是可以用手敲的。
[138:52.280] 这手敲得敲错了，可不这就那什么呢还。
[138:55.820] 有的都是。
[138:57.190] 对。
[138:57.680] 手枪的错了很麻烦。
[138:59.770] 了。
[139:00.760] 找了，看来保存还没饱。
[139:06.360] 行你快点。
[139:08.510] 有吗？
[139:17.040] 4306261968
[139:20.650] 1011012，
[139:24.840] 0113464。
[139:26.520] 289. 
[139:29.630] 号。
[139:30.390] 这个都是给我的是吧？
[139:31.430] 对。
[139:32.000] 搁我这您拿走了，我还得要我帮您
[139:36.580] 我再把这对照。
[139:39.390] 这都是给你对你把这些票拿走，这些看我资料。
[139:42.910] 见错的装饰的票的，玩玩给你们看看，这是什么？验车上牌发票2500的。
[139:49.770] 二
[139:51.430] 你先拿走，有的票你先拿走，这个票据你不要算，我不要那是给您的。
[139:58.270] 人放生几分没给我的，对发表在我这儿。
[140:01.280] 行吧，一会了。
[140:02.820] 这没事吧，对，然后您发明说得把没带都这么一开通，10来分钟。
[140:10.420] 没有，您先吃饭去，我先吃饭我给你弄个判断。
[140:14.570] 没了。
[140:15.470] 你给我写上你的就不行。
[140:18.090] 能看得出来我给你弄一下签证。
[140:23.560] 对在哪里？
[140:25.140] 人法庭微信打开，
[140:29.680] 添加官兵放火
[140:31.150] 添加公公也不成感情戏，祝愿你要是需要查询密码，需要
[140:36.460] 百得利集团
[140:38.940] 对，给他东西都没有。
[140:47.010] 百得利集团。
[140:50.750] 销售是吧？
[140:53.500] 不存在，如果你在来之前一天你就给我了，
[140:59.390] 看着不多。
[141:01.360] 今天院长然后再后来快做对网站。
[141:06.810] 非常
[141:07.620] 关注，好好，今天再联系。
[141:13.870] 主要是我们。
[141:23.520] 这个是完全。
[141:25.020] 是我们集团
[141:27.050] 选登录
[141:28.510] 手机号验证码，
[141:33.840] 包括银行，
[141:35.040] 我现在不错，
[141:36.500] 我就不怕你不靠谱不靠谱，
[141:45.880] 不停。
[141:46.680] 对马家楼马护理。
[141:48.550] 全在这个里面是吧？
[141:51.040] 还是就这三
[141:54.570] 书里头了吗？
[141:57.050] 里头好下一步是吗？
[141:59.720] 还要吗？
[142:01.750] 了。
[142:04.920] 您稍等。
[142:05.700] 发一下重点。
[142:11.030] 吃完饭你来找我10来分钟你就能走了。
[142:18.100] 手机号您吧。
[142:19.160] 186。
[142:20.180] 1857583
[142:23.040] 75838号。
[142:25.950] 知道食堂地是吧？上去管。
[142:36.640] 三个航班到那扫码给他们。
[142:39.890] 对，给他们就能吃了，你看10同学就可以解决是吧？
[142:45.180] 了。
[142:50.320] 看看这个报告，
[142:52.310] 开始。
[143:02.080] 干嘛班里？
[143:06.290] 突然发现这是什么？
[143:12.270] 你要去办理，你想让我去给他办。
[143:15.300] 我这可能您想让我干嘛，我没带您您带身份证。
[143:19.650] 我拉着你不到还没弄完。
[143:55.530] 这是5版。
[143:57.000] 540~25克，每个写三遍，然后
[144:02.410] 还发了一个
[144:05.450] 写词语、看拼音写词语，
[144:10.060] 然后今天语文数学都分了，
[144:14.440] 然后看今天早上英语老师又发了，
[144:18.500] 以后每天的作业会留在作业小管家里挖，
[144:22.670] 本来以为可以不能说。
[144:25.750] 的规定的
[144:27.290] 结果还是要看。
[144:28.550] 他们家长们来说。
[144:46.720] 能帮点。
[144:47.740] 真棒，谢谢老师，行行，老姐忙了。
[144:52.320] 开始。
[144:53.370] 老爷供奉是这样。
[145:04.910] 3.81。
[145:06.110] 8600。
[145:07.010] 852,800，优惠5万。
[145:09.770] 802,800。
[145:11.850] 8500。
[145:19.730] 这数目。
[145:21.100] 四五这两排量是一样的。
[145:24.310] 树量一样的是护理。
[145:26.990] 对那个东西。
[145:28.590] 现在只有区的1,201,800。
[145:32.200] 福气的
[145:33.770] 1,201,800。
[145:35.340] 三个都没有，他们。
[145:37.920] 只要付
[145:41.770] 合理。
[145:57.570] 张成龙。
[146:11.760] 你是都已经拿过来了是吗？
[146:16.360] 你就不能给我另前厅办公室吗？
[148:22.850] 用
[148:25.570] 成
[148:37.570] 高我刚看那群里我那叫B180他可能不要
[148:42.110] 他要200他订俩车，
[148:44.710] 先标着，明白这意思吗？
[148:49.630] 一个保险。
[148:53.120] 200，对他要200，它基本上是要200，但是怕200。
[148:58.950] 不是我得等到200才能到，我在弄是吧？
[149:02.510] 我今天晚上到。
[149:04.320] 今天晚上。
[149:05.810] 对就我。
[149:08.880] 然后看我一会给她发微信哥吃饭。
[149:20.360] 说今天晚上到了，
[150:39.250] 对，今天晚上就能到了。
[150:40.960] 今天晚上都无聊到我们都不给我做。
[150:53.250] 我就往你180订单，我给你说了，说
[150:56.740] 你错了，你留了200了。
[151:55.810] 来说
[151:59.150] 专门买了。
[152:01.150] 我找你去，你在哪呢？
[152:04.780] 你在哪呢？
[152:07.400] 我把手机给你送过去。
[152:10.080] 我把手续给你送过去，
[153:05.000] 跟我说那不是挺麻烦的吗？
[153:06.640] 妈妈用。
[153:10.070] 到哪步？
[153:16.520] 咱那全款买的车对吧？
[153:18.500] 是全款买了等于说
[153:21.530] 这套手续。
[153:22.980] 新的是吧？
[153:25.070] 身份证、
[153:27.430] 行驶证、
[153:29.910] 茧子、
[153:31.240] 发票，
[153:32.650] 购置税的发票，
[153:34.710] 大绿本。
[153:36.870] 对。
[153:37.600] 你什么时候叫的？
[153:40.280] 叫什么？
[153:41.580] 保险的。
[153:44.110] 保险发票在您邮箱里都打邮箱名店主的。
[153:49.400] 什么险的对吧？保险都是店主的东西。
[153:53.110] 这里头有保单。
[153:55.710] 有保单。
[153:59.650] 也是坐车方便。
[154:01.800] 这都装袋了，别丢一下，这还有一个临牌。
[154:06.600] 你是不是对安装给咱一套？
[154:09.880] 你这设定密码。
[154:11.740] 设定密码。
[154:14.290] 密码对设定一个
[154:19.080] 周永成第一个拼音字母，
[154:21.340] 三个周永床。
[154:23.890] 对是大小小写的，大写小写的。
[154:29.290] 然后我的生日，
[154:31.770] 616119961就行，61
[154:36.470] 11
[154:37.820] 1106。
[154:39.390] 06不行了。
[154:42.070] 行不行？
[154:45.190] 8~16位，
[154:46.980] 不行，
[154:48.770] 必须有大雪。
[154:50.590] 那就第一个是大写周小写的永城，
[154:56.290] 然后
[155:01.540] 记上拿纸拿笔记是。
[155:09.340] 这两个哪里大写的？周勇、勇、
[155:14.860] 蛹、虫草。
[155:18.590] 生日多少？61
[155:21.130] 6111061106。
[155:24.990] 你给我写上。
[155:26.060] 号。
[155:30.840] 用床上
[155:33.400] 没有。
[155:37.960] 还不行。
[155:39.430] 全拼了。
[155:42.820] 走。
[155:46.210] M号的没有。
[155:49.250] 还有多大？
[155:50.060] 对吧？没事应该没有。
[155:55.480] 你们基本上还是。
[155:58.170] 还是不行。
[155:59.650] 反正我没钱。
[156:08.410] 特别。
[156:12.510] 感觉
[156:15.960] 的。
[156:21.270] 刚才您那登录名是什么来着？
[156:24.080] 张志明周永强。
[156:26.020] 周永好。
[156:28.740] 然后是1367120，
[156:31.650] 13671202。
[156:58.370] 你随便不设。
[156:59.570] 密码。
[157:00.600] 这里完了你告诉我我得保存检查。
[157:07.230] 这么复杂吗？
[157:13.150] 12. 
[157:14.970] 4678
[157:18.100] 9. 
[157:18.930] 12 10三四。
[157:22.490] 46。
[158:47.100] 手机号。
[158:48.580] 63971205761
[158:51.300] 1112057。
[158:56.470] 电子邮箱。
[158:58.150] 我就知道我QQ号说16321632010010041
[159:05.670] 041。
[159:23.280] 账号周永成。
[159:26.920] 多少来着？手机好的后几位，您的账号名叫周永成，后后几为什么手机三？
[159:33.270] 13670120就行了是吧？
[159:38.280] 这两个。
[159:40.680] 这种
[159:42.220] 所以说不要意思怎么跟
[159:47.530] 最后因为我们确实要成为一个集团的章，
[159:57.960] 大写的C
[159:59.340] 欧洲
[160:01.710] 周的第一个是大写的，后面都小写。
[160:07.070] 的
[160:09.650] 的。
[160:13.460] 确定不确定没问题，说难道
[160:34.880] 后边是星号。
[160:36.280] 对型号。
[160:40.560] 是五角星那个吗？是吗？
[160:43.010] 是这个吗？
[160:44.060] 对。
[160:45.920] 千万别错了，没错，不用弄了。
[160:49.820] 要不然我也。
[160:50.790] 不成立。
[160:52.850] 包括那时候已经开始新号我不会这个时间。
[160:57.520] 这是
[160:58.700] 我看一下。
[161:04.800] 我那账号都给他弄完了，路你这怎么申请？
[161:10.240] 好了。
[161:19.150] 验车一般也都不会有问题。
[161:25.400] 要有一个银行卡上，
[161:28.720] 一会他给你弄，后边我不会弄，这点都全了，对，一会她过来给你弄这事吗？这是我交车的。
[161:36.870] 这是我卖另一个车的。
[161:41.580] 机动车现在就这一个吗？没有。
[161:44.590] 对这贴着一个就行了，没有绿标都没有。
[161:48.610] 没有强制交强险那个。
[161:51.600] 也没有了，就这一个了，对。
[161:54.940] 他过来给弄这个了，我们是等于这个是延长了两天。
[161:59.400] 谢谢，框框不着急，
[162:02.990] 有哪些不明白的不够。
[162:07.850] 行里面了。
[162:09.110] 专利代理。
[162:12.050] 这是her go的。
[162:15.040] 那样子对这个
[162:20.120] 保险
[162:21.000] 什么？
[162:22.110] 大保险，保险是什么保险呢？
[162:24.880] 车的保险。
[162:26.440] 所有保险
[162:28.740] 购置税的事
[162:30.180] 做的。
[162:33.460] 这是大家
[162:35.010] 在这
[162:36.980] 现在
[162:39.650] 这个是不错。
[162:43.650] 现在是这种方向是吧？
[162:49.920] 也不用也没有。
[162:53.630] 这是验车的是吗？在您留存哪些？
[162:56.580] 这个是今天验车的都弄完了，我们不用了，都是您留的，没用的都是您的。
[163:02.710] 这一套手续多少年呢？
[163:05.500] 购置税、证明名字、电子，
[163:09.580] 这个是个哪谁的？
[163:11.190] 这就跟房产证是吗？对大绿本都没我的名字，上面的咋没您的？
[163:17.460] 哪有我的名字，我找不着我的名字。
[163:20.120] 一号是周五，
[163:21.800] 在这儿这看户口本就是户口本。
[163:31.360] 0。
[163:36.350] 一会你等会他我去弄，我交这个是吧？
[163:39.630] 首先到了。
[163:41.370] 不是你到哪里呢？
[163:43.310] 装壳用的你留好了，拿楼道你把车票来装修完牌了。
[163:49.210] 对。
[163:50.180] 5:30过来。
[164:03.050] 完了您来对面展厅完照给您弄一个念头了。
[164:14.080] 有名片吗？
[164:15.440] 睡了吗？没有。
[164:18.820] 然后这也不是二号。
[164:33.520] 说完了吗？
[164:34.740] 还没吃饭。
[164:37.270] 你吃饭吗？吃吗？我没了我交了。
[164:44.860] 我给你了。
[164:46.480] 不是说你发完了吗？我说客户特别着急。
[164:53.990] 行了。
[164:56.340] 他不想说直接做一个互联，
[165:00.720] 的。
[165:01.760] 一会棉纺三包什么还在那说理，你在哪又不去拿吗？
[165:08.010] 的。
[165:11.550] 你车你都开过来了是吧？
[165:13.500] 好。
[165:14.410] 好来行。
[165:20.320] 谁知。
[165:22.080] 导航你不是
[165:24.030] 可是我通过数据我刚才说句话，
[165:27.040] 哪个是明确的，我来了我就跟打个字，
[165:33.860] 怎么能撞到我说话，他们把这句话每天晚上
[165:38.250] 你好真实说唤醒查出来，你好分时导航是
[165:46.430] 然后他说了一下到位，我得把这给弄完，小慧说话，
[165:53.180] 你坐着。
[165:59.160] 说。
[166:02.410] 号。
[166:04.930] 桌面上。
[166:12.950] 然后说帮孙燕王姐547
[166:16.420] 004。
[166:17.640] 怎么样？赵明华。
[166:19.440] 在哪？我在宫外等等。
[166:31.070] 老姐。
[166:32.170] 姐姐这还有几个餐字。
[166:35.590] 二
[166:37.360] 全景。
[166:50.920] 夏教授
[166:53.830] 这天天
[166:55.660] 这样。
[166:56.610] 买房真的吗？
[167:00.970] 也还没吃饭，没赶紧给弄，你不着急走吗？我着急噻，我下午也是我没想到有这么长时间。
[167:08.830] 流程太繁琐，没办法
[167:10.540] 烦死了你。
[167:13.030] 电话一个的
[167:18.390] 我不知道那怎么申领账号，我就注册完了。
[167:23.350] 你后边电脑那都没退出来。
[167:29.430] 我那老爷子
[167:31.550] 刚才在这
[167:33.070] 说老公
[167:37.600] 给我家上面躺了，
[167:42.960] 2115
[167:49.370] 反正现在跟你们在某地。
[167:55.560] 这没跟我说。
[168:07.410] 中间
[168:08.850] 你等等我不
[168:13.520] 56
[168:15.250] 要如果便宜的，
[168:18.440] 我们面访人员给您做面，
[168:21.200] 我去拿那个东西写一下你就撤了。
[168:26.130] 电话他忙着我先做面粉，
[168:32.090] 单个客户
[168:32.960] 完了
[168:34.370] 我跟你那我就要干什么张成龙
[168:37.860] 先生对吗？不不对，他们还来这按这个名字。
[168:43.860] 谁知
[168:45.920] 的
[168:46.760] 以后带来
[168:48.610] 帮我
[168:53.650] 对吧？
[168:54.520] 把那个单子给我写下了什么？
[168:58.670] 今天的票吗？今天要来上午。
[169:14.110] 专门
[169:16.560] 梁浩。
[169:17.580] 谢谢这是吗？
[169:19.320] 好。
[169:20.640] 来。
[169:52.610] 李女士是吧？对李女士您好，这是所有的东西都是委托的您是吗？对。
[170:07.460] 三
[170:10.020] 二号。
[170:13.960] 等会我看看刚才没注意。
[170:20.240] 顺序没变
[170:24.430] 了。
[170:26.280] 好好，李女士我给您做一个简单的面访，这个是送您的一份礼物。
[170:32.850] 不客气，咱们就是评分的问题，1~5分的一个评分标准，5分非常满意，分数越高表示您的满意度也高。
[170:40.040] 对咱们整体销售流程您能满意吗？感谢您了，车辆功能讲解方面您都满意吗？还没给您讲要求这吃饭行了。
[170:48.390] 你咋满意？
[170:49.120] 没关系女士，您先听着，如果说是哪里不太那个清楚的话，您把联系方式他会给您留下的，
[170:56.130] 到时候您在咨询新车外观，但是您都看了吗？还满意吗？好的项服务承诺兑现情况到目前都给您兑现了，对吗？
[171:04.780] 什么就是服务承诺兑现的情况，比如说答应的事到目前的都给您兑现了是吧？
[171:12.730] 愿意向亲朋好友推荐咱们店，这是第三天，非常感谢您对我店的认可了。
[171:19.200] 咱们是重构的是吧？都是奔驰是吗？对，好了，感谢您对我店的认可了，这是第三点，我说我今年不仅仅可能还要买一台，还叫你们咱们是奔驰支教队，队，首保是一年或者1万公里，这个咱们都清楚是吧？
[171:35.480] 对吧？咱们行业和爱好方便留一下吗女士？
[171:40.840] 这不就得了，不方便留是吧？行。
[171:46.250] 电话问一下3055电话是您的吗？
[171:51.880] 305
[171:54.170] 是张先生的生鲜的张先生的，但是车辆信息以后把你们发短信用的是发给我，
[172:02.350] 您今后您发的进去有什么样，我们暂时都发了了，儿子知道都会发给他，而且我们回访的话也会打这个电话，那就是试试
[172:13.590] 都得出口，而且的了解没关系，您跟孩子说好，就是我们7天以后会给他打一个回访电话，
[172:20.970] 到时候他对我们服务和咱们都满意的话，就给他们打一个满分。
[172:26.920] 好的，也感谢您了，是58739155您可以扫一个，咱们这个电话，女士您也扫一个。
[172:34.520] 这是咱们奔驰客服的电话，里边有4个电话，到时候您扫到手机里面，如果有需要咱们帮忙的，您就随时打这个电话咨询我们就可以。
[172:49.210] 案例好了，保存第一个，创建第一个沉淀，
[172:56.050] 右上角有个完成，
[172:57.880] 这就保存在你手机通讯录里边，有需要咱们帮忙的，您一个电话就打过来就行了。
[173:04.790] 我是的吗？
[173:05.960] 女士您再扫一个。
[173:09.450] 这个是什么意思？比如说这是您扫一下看一下。
[173:14.400] 对，直接关注一下就行。
[173:19.670] 您看到这里边没有有销售咨询、售后机群、二手车咨询，还有24小时救援热线都有。
[173:26.860] 比较方便一点，这么怎么。
[173:29.420] 就不用保存，咱就关注就可以了。
[173:31.930] 咱已经关注完了。
[173:33.710] 女士您看一下，如果没有问题的话，咱们就可以在右下角签字了。
[173:45.960] 还有一个
[173:47.720] 对吧？还有一个这个是咱们的服务公约，就之前也签过一份，跟那份是一样的，然后您在这边这上边写上咱们的合同号，跟这个是一致的。
[173:58.310] 是916
[173:59.830] 0088。
[174:01.220] 916
[174:02.750] 359。
[174:04.400] 对，然后在下面签上您的名字就可以了，然后
[174:11.520] 上班的时候，然后在这个地方再签一下您的名字就可以了。
[174:16.360] 美女问一下，如果是三年质保期到期的话，他没有
[174:22.080] 但是他还卖质保期没有。
[174:24.740] 新车不得发言上报就延保他不没上吗？我知道，人家我就给解说了，他一间不要着急，我都给你明天咱们定售后的。
[174:33.490] 正常的话是在您面访之后，给您讲一下咱们车后续保养保修的一个服务内容，注意事项，另外的话就是牵扯到您新车的一个补贴，这补贴是厂家给您的，节省咱车辆后续的维护成本的，但你既然不要着急，您直接拿文章没用，忙完了以后弄点钱
[174:49.640] 给我打电话，我告诉你爹是干嘛用的，然后您看您核对完用不用就行了。
[174:54.630] 对，这个歌我要打电话，您给我打电话，您给我打电话可以没问题，后续是谁干的？
[175:02.330] 我说我等着你让他给我打电话就行，你的意思是说想想什么不几个钱？
[175:08.290] 这两个我这边就今天不跟你讲，你不要着急，正常就是客户面访之后，我这边给您交接一下补贴的是2018年之后注意事项再请教一下。
[175:18.740] 你既然不着急吗？着急先走，回头给我打一电话，我先把你给你发出来，好。
[175:24.970] 刚才网上联系我给我打电话，不用我打电话给你。
[175:30.740] 三包
[175:37.480] 千。
[175:44.210] 马。
[175:47.930] 10
[175:53.660] 过饭
[175:56.800] 把妈妈给你开通就行了。
[176:00.740] 这个就是开头尽量弄快点撤掉了，今天
[176:12.490] 这个三个不是在里面吗？三个应该在和平区里面。
[176:18.670] 为什么在这？我说三个证明应该是在说明书里面，
[176:24.370] 不就是单独的，三包证明都是单独的，
[176:27.700] 它是国家出台的一个质保手册。
[176:30.460] 咱们厂家的厂家质保三年不限公里吗？
[176:35.620] 都电话。
[176:37.570] 找了。
[176:42.380] 您先然后后来我去给您做装饰去
[176:48.040] 把验车前能做都给您做了，然后一会我们这同事就把这个秘密给您开通，您就回去就行了。
[176:56.390] 然后您是开车来了先生，
[176:59.120] 哥哥说领一个停车券，一会儿。
[177:01.200] 你在哪里就我们前台门口二维码，
[177:05.920] 我去出台就开米就让人走，直接开走了不开了，
[177:11.580] 我去弄出错，
[177:14.040] 对都是吧？
[177:21.880] 2001年7月谁知。
[177:25.340] 您贵姓理事会？
[177:31.100] 孩子的感觉。
[177:33.780] 这是2001年到0激活在车上。
[177:41.470] 今天着急走吧。
[177:42.980] 我看谁知不到路了，在明天休息。
[177:49.590] 这个系统就是什么东西，市场谁知或者这样，
[177:57.510] 今天这房子了才能用，信托以后不管谁开车都可以颜色没事。
[178:05.530] 给你们宣传了，
[178:17.420] 你先用我身份证
[178:20.400] 用谁的身份证都行，有人用完以后只是不你什么进过来行吗？
[178:31.210] 你帮我把
[178:32.760] 稍等。
[178:39.560] 坏
[178:42.110] 场。
[178:43.520] 场
[178:45.560] 场
[178:55.280] 五
[179:25.560] 数据
[179:27.160] 用
[179:30.400] 苹果
[179:34.050] 好好一下。
[179:35.040] 行了。
[179:37.770] 我待会儿您拍个照片回去让他扫描安装软件。
[179:42.250] 以后您说
[179:44.910] 我跟您宁波你那个车所有的数据
[179:50.670] 工人
[179:57.310] 到
[179:59.490] 一会。
[180:16.400] 的
[180:33.240] 电话
[180:49.140] 6
[180:54.600] 数据、
[180:57.510] 数据、
[180:58.360] 数据
[181:01.940] 数据
[181:06.970] 数据
[181:44.290] 快乐，
[181:45.970] 数据
[181:47.050] 数据、
[181:48.930] 数据、
[181:51.070] 数据
[181:53.490] 的
[181:54.560] 的
[181:55.880] 远远
[182:00.690] 远
[182:32.030] 数据
[182:33.360] 的
[182:38.550] 数据。
[182:39.930] 行
[182:41.910] 三
[182:46.050] 谁？
[182:50.300] 拍照片，
[182:57.750] 场
[182:58.920] 场数据
[183:07.040] 坏数据。
[183:15.850] 把
[183:23.170] 的
[183:27.600] 数据
[183:37.810] 后
[183:42.040] 1号。
[183:42.800] 是您的评价加上账号加上发票的名字。
[183:48.810] 同意答应了。
[183:51.560] 可以说明天
[183:53.420] 这个车所有的数据材料
[183:57.530] 理解了吗？
[184:00.960] 对来说701次各位朋友还生产
[184:06.470] 开店今天评测
[184:08.840] 这个车的质保期三年不见里头有开票，明天
[184:13.700] 质保期内不管，
[184:16.720] 先大一点，如果质量
[184:20.410] 后边
[184:22.420] 每一个一样都有清楚的感到。
[184:26.080] 谁知
[184:27.840] 数据
[184:30.530] 场
[184:33.830] 的。
[184:35.510] 场。
[184:40.490] 场
[184:42.670] 的
[184:45.600] 的
[184:47.550] 数据
[184:53.560] 数据。
[184:57.620] 数据
[184:59.720] 场。
[185:36.560] 他说他过来啥？
[185:39.000] 还没洗。
[186:01.190] 我先看一下。
[186:02.970] 基本RNN。
[186:07.430] 这些都好。
[186:11.830] 基本RNN，
[186:18.390] 回头就让他扫码就行了。
[186:20.680] 然后待会我这就完事了。
[186:23.130] 刚才你昨天您签过了头盔，明天了，
[186:26.800] 然后您给小孩打电话，还有什么做交接的，你要是没有。
[186:31.050] 对，那你就问他，
[186:33.360] 您把钱拿过来把你赶走都可以。
[186:38.420] 在领导你也感谢，好，这边话费什么都给，然后这些都不能，有没有报名条件？
[186:46.610] 放在
[186:51.240] 句
[186:53.040] 数据
[186:54.310] 剧场、
[187:13.090] 谁知
[187:18.990] 把
[187:21.080] 好
[187:42.430] 11号。
[187:43.300] 三个月到3月。
[187:45.230] 反正不要。
[187:49.640] 只要你等会我让在外面说，反正我知道了，也没有。
[187:55.480] 的
[187:58.370] 月
[187:59.390] 89。
[188:01.360] 然后不到，我说吗需要给你安排销售介绍一下，你知道吗？
[188:07.740] 一。
[188:21.260] 发表了。
[188:22.250] 后来比较提前给我是按，但是我是跟女同志等你什么时候就说了。
[188:31.500] 公司的汽车是在这边。
[188:35.780] 拜拜了，然后他公正工厂的照片
[188:41.660] 尽量让他给您发一下，因为我出房钱得掉吗？
[188:45.300] 车主身份证。
[188:46.800] 你让他拍照片的就发火，
[188:48.880] 拍个照片开不了，反面人物放心的要吧，你烦恼不能要的，那不是。
[188:55.490] 你要再不的话什么都拿来，住户就是照片一下子把人家
[189:01.110] 他对的不愿意的，你竟跟我参加看你我不喜欢了，但是提前两三天不用了，计划慢慢
[189:12.490] 完了。
[189:30.740] 不上了。
[189:31.560] 没有这一路上
[189:33.930] 我给你的钱上车，然后总钱数对不上。
[189:39.890] 怎么对不上？您说。
[189:41.500] 只要你给我解释，
[189:46.000] 还有
[189:47.720] 的
[189:48.640] 我就建账我就这个账。
[189:51.580] 我看我这手明明是一项一项加，
[189:57.700] 这个是什么时候，这是什么钱，这是增值税了，不用这个钱，你用这个钱我就加这个数是吧？
[190:06.970] 三
[190:08.270] 688
[190:10.070] 00
[190:13.640] 购置税、
[190:16.190] 还加是一个32
[190:20.940] 26
[190:21.880] 三
[190:23.250] 七
[190:27.170] 一起
[190:29.250] 这两个
[190:31.700] 然后还讲哪个？
[190:33.300] 加保险，保险1万，
[190:37.080] 商业险的
[190:38.950] 一万零
[190:40.730] 10
[190:44.050] 七
[190:46.430] 15
[190:47.860] 5.31
[190:49.740] 加950交强险，
[190:52.930] 加上一个交强险950 950是吧？你的车窗应该是332块3毛950交强险，还有车船税320块3毛三五千一个车臣，
[191:05.420] 车船是322块3毛3，我借322，对你就加332就行了。
[191:12.580] 三三舰队在家验车上牌，在家什么上？排前，
[191:16.870] 上台之前25002500。
[191:21.580] 对。
[191:23.540] 还有一个装饰
[191:25.270] 装置多少钱我看不了，在家里再加一这个家完了。
[191:30.010] 你交完了，你之前那合同
[191:33.530] 有一个之前合同能对加以
[191:37.540] 805。
[191:38.700] 什么？
[191:39.700] 这是个人想这个不是商业险里都含了这300块钱值300，这不是800多，300是
[191:47.360] 个人的正乘客性，我先找个电脑
[191:51.150] 把你那合同
[191:53.560] 好。
[191:55.900] 都加起来我对不上，数差太多了，差一星半点就算了，差太多了我对不上。
[192:01.240] 找了一个电脑，
[192:03.330] 电脑买卖合同，
[192:06.470] 还有
[192:36.320] 之后
[192:37.020] 谁知
[192:39.120] 132点不是您说沙发那
[192:44.320] 坐沙发那儿我给你打印过来，你交钱。
[192:49.200] 来因为还
[192:52.600] 对，我感觉没有半年离开了，他们有一样的让人被取消了。
[192:58.610] 尤其是现在这个情况完了。
[193:01.560] 您现在的情况说卖反正或者也在
[193:08.930] 公共交通。
[193:24.800] 因为这个过程两
[193:26.660] 个月多少号？
[193:46.330] 你交钱的
[193:47.500] 点这些人也看不出来，交通也没有，保单是电子的，但您邮箱里
[193:53.510] 他没有单独的保单，对，都是电子保单，现在的
[194:00.250] 还没有。
[194:01.720] 你看这个你就能看明白了。
[194:04.440] 就给你交款的明细吗当时？
[194:08.070] 拿这个家
[194:10.110] 差不多就行，差个三两千块钱就好说，这里头到还得退您8000块钱，这不还有押金。
[194:17.510] 你国三补贴那是吧？对你估算最多的。
[194:21.440] 对还得退你8000。
[194:23.620] 退我一个5000了。
[194:25.380] 5000的国家给您，我们店里收了人家8000是吧？
[194:32.110] 437,400，这就
[194:34.670] 总数。
[194:35.800] 汽车的总数，然后再退给我一个8000 1万
[194:40.550] 8000，
[194:41.700] 然后国家给您一个5000，
[194:44.550] 国家达你5000块钱，人家就是13,000是吧？
[194:49.460] 你这不是得申领吗？现在不知道你申请的就是那钱吗？
[194:53.190] 是不是13,000等于对，就拿回来1 13,000。
[194:58.070] 13,000是4
[195:04.110] 41万多。
[195:06.210] 就是17,000。
[195:08.040] 417,000 3000。
[195:10.040] 是不是这意思？汽车整个是吧？
[195:13.080] 对。
