[00:00.000] 沈阳接连二次到店，现在开始聊天不行。
[113:48.700] 他那天挺快的，
[113:50.300] 他是要把那本书找到自己湖北，
[113:54.320] 就是自己问题。
[113:58.790] 先跟你说一下。
[114:04.810] 垫片都好。
[114:06.460] 礼包给你
[114:09.230] 就包含
[114:11.090] 预产期，
[114:25.190] 没有的东西都是你买的，都是原价。
[114:31.430] 远场。
[114:38.260] 很抠，
[114:40.210] 没办法。
[114:44.710] 快。
[114:48.100] 先
[114:50.310] 加个微信。
[114:53.340] 然后回头您给
[114:59.400] 你扫我
[115:00.960] 数据。
[115:05.390] 场。
[115:07.540] 然后您帮我写一个长的地址，加油幸福。
[115:13.900] 地址写您的单位的地址或家里都可以。
[115:23.630] 好稍等一下备注。
[115:29.840] 我问一下你的
[115:33.400] 是不是要选择
[115:35.830] 全部
[115:36.960] 要
[115:38.490] 继续按照时间没有反应。
[115:50.950] 身份证
[115:59.240] 然后回头会需要我会建一个群，让您把拿下来就行了，需要提供的手机让车主操作。
[116:09.590] 可以没有。
[116:14.130] 开口
[116:16.910] 数据。
[116:27.810] 算。
[116:34.040] 走。
[116:47.000] 场
[116:50.230] 数据
[116:57.720] 的
[117:03.860] 没有车的。
[117:08.950] 的
[117:10.910] 这样
[117:13.390] 50%元。
[117:15.940] 收到。
[117:17.280] 场
[117:20.210] 花。
[117:22.630] 花。
[117:30.520] 花
[117:31.500] 缓缓
[117:36.190] 坏。
[117:43.090] 一样。
[117:53.080] 的
[117:55.160] 的。
[117:56.980] 三
[118:05.660] 差不多是3
[118:13.600] 用不了的。
[118:15.320] 不到12万。
[118:23.350] 你要带一个
[118:30.240] 保险
[118:32.120] 号。
[118:54.870] 月
[118:56.570] 一般越来越坏，
[118:58.000] 每个月的话是0.32.14，
[119:02.270] 一个月0.31×12点，
[119:05.110] 月
[119:06.670] 要是6月的话随机
[119:10.320] 的。
[119:11.070] 都是随机的。
[119:12.650] 不一样。
[119:19.030] 大。
[119:20.060] 看
[119:23.110] 了。
[119:36.530] 号
[119:46.790] 三
[119:54.270] 看你帮我核对一下你身份，咱俩对一下。
[119:58.750] 错。
[120:00.000] 三
[120:04.210] 1930
[120:06.280] 19890114
[120:08.960] 3619，
[120:10.130] 对吧？
[120:11.080] 留是留，然后欢迎的油，林木的林，
[120:22.570] 电话，
[120:27.430] 134127
[120:32.740] 31
[120:36.490] 五。
[120:54.600] 13641273150。
[121:09.670] 回头到时候发到群里就行。
[121:11.590] 开始。
[121:14.770] 您发给我就行。
[121:26.650] 然后如果说到了以后的话，您这边
[121:29.260] 如果说指标还没有出来的话，您可以过来先把尾款先完了。
[121:33.590] 先交易尾款就行了，先交一首付款。
[121:45.370] 谁交钱一会儿您身份证拿来了吗？
[121:51.550] 这一套年代
[121:55.560] 要交钱交1万块钱定金，
[121:58.920] 用车费大概2000就2500。
[122:01.610] 然后置换的话会送这个公司的保险，如果能够在我们要买应该是吧之后
[122:07.460] 的荷花三
[122:09.390] 满楼底下了，
[122:11.000] 总共大概保险就220。
[122:13.950] 送1万，
[122:16.390] 然后600万的话全额买房，他
[122:20.370] 如果分期的话，就回头教那种款项的时候就不能使用清楚了。
[122:25.920] 浇庄稼了，别的总功率别现金增量储蓄卡或者转账都可以，
[122:32.050] 看着比较其中行那就不能交清了20。
[122:38.810] 对他的事
[122:41.340] 不能刷信用卡，然后腾讯也不能发现牵你的名字30万的
[122:47.860] 6对不对？然后直接用手写，
[122:53.530] 奔驰已经很早了。
[122:57.250] 他这主要是为了
[122:59.160] 原来有大的那种条线。
[123:01.160] 咱们电脑
[123:03.000] 从来没有刷信用卡，
[123:04.950] 然后您收到一个月你能达到
[123:08.370] 你好。
[123:09.140] 年薪在31。
[123:10.710] 还完了，时间完了之后后面才能去了。
[123:14.080] 但是
[123:15.090] 三
[123:15.940] 月薪3
[123:18.360] 的。
[123:19.670] 七七八八
[123:33.710] 干部
[123:34.680] 的
[123:36.640] 三
[123:39.450] 完了打一份。
[123:41.780] 垫付您微信付还是怎么？
[123:45.570] 不用身份证，您身份证是吧？你帮我复印一张。
[123:50.930] 后来打一个
[123:55.150] 店铺也没法
[124:32.170] 数据、
[125:17.510] 数据
[125:44.330] 场
[125:45.920] 的
[125:50.540] 一会您看一下您老板。
[125:52.280] 都是保护带。
[125:54.320] 谁知
[125:57.510] 但您别折腾了，你说说不要考虑。
[126:06.080] 然后上面所有价格
[126:09.480] 对船长，
[126:10.880] 然后如果他对我长的要求，
[126:14.000] 也就是扫描二维码。
[126:15.430] 在这里对。
[126:16.600] 所以价格优惠价格还有的商量。
[126:20.520] 一点点的也不多
[126:22.140] 了。
[126:24.740] 这个价格都比较透明，
[126:26.920] 然而也算分值比较好卖的进口车。
[126:29.560] 需要说明。
[126:30.870] 不要说你买
[126:32.560] 表明的是吧？
[126:34.770] 那就是卖特色。
[126:43.860] 我带来的
[126:44.930] 环境价格的。
[126:49.210] 对。
[126:51.210] 包含
[126:55.130] 的
[127:03.280] 的
[127:07.200] 的
[127:14.810] 大家杂费。
[127:20.940] 杂交对，杂费就是首付，再加上
[127:25.770] 消费税。
[127:27.920] 电车保险都是
[127:33.170] 如果可以的。
[127:43.060] 谁知
[127:48.800] 的我跟你说直接说26回答到家。
[127:54.190] 太贵了。
[127:55.220] 完了还是说
[127:57.470] 不需要原来功能价格。
[128:00.360] 完了
[128:01.950] 奔驰金融公司咱们都是考虑
[128:04.480] 把
[128:05.800] 谁知
[128:07.890] 如果改变，
[128:15.750] 基本
[128:21.890] 然后
[128:27.640] 了
[128:36.070] 没问题，给您打印。
[128:49.710] 咱们这里没有。
[129:05.040] 的
[129:07.870] 二
[129:10.450] 所有的信息就是车主来做，
[129:16.370] 是吧？这里这是
[129:18.220] 这个是因为他把钱带
[129:21.140] 影响力。
[129:26.120] 相当于是一个的感觉。
[129:35.880] 差不多
[129:45.770] 自己有了你再买。
[129:50.120] 不要了，然后拍卖一下3G的可能只是35分钟，
[129:56.820] 可能值50。
[129:58.540] 还有没有其他的都给您？
[130:01.480] 能或者当作下雨稍微一个对不起。
[130:05.180] 谢谢换，要是这样两个要是在灭我心仪散，
[130:08.770] 再多给你个
[130:32.960] 9万。
[130:34.710] 待了
[130:36.620] 38这个就要您写，您能反正
[130:41.340] 在档案信息都
[130:43.190] 特别
[130:44.060] 这就是我的妈妈，因为您之前您身份证号、微信
[130:49.200] 账号卡号和0号一些假话，
[130:51.970] 周五身份证号5单元。
[130:55.770] 对没错的，三年。
[131:02.320] 就放车里的停车牌，你就要
[131:06.600] 了哪两个是7.7看看吗？
[131:13.280] 让每个用户家里交给您说着或者是每个月房产
[131:18.090] 上38.75，其他两条邮费或者销售有三种书，你这没问题的话，
[131:25.960] 我微信号
[131:37.220] 数据。
[131:47.080] 直接或者。
[131:54.670] 对。
[132:01.610] 我的保证金就是最低的，
[132:09.940] 我给你打了三年，
[132:12.710] 肯定是他的，肯定是这应该算是380,700你
[132:19.280] 对不对？你要不想要把这片退多少给
[132:25.600] 手机用户增持的话，继续在
[132:28.200] 加钱买的。
[132:29.900] 关联银行的号码我一般不管他。
[132:33.960] 对行，因为是这样，因为你才能贷款，你比如说开三年也是一个最早的时候，
[132:40.190] 关联银行卡号开是我的的，不可能对你好，包括以后保费用的该来了，没错，或者说你要实在调不出来，就是退出连带的能
[132:51.310] 叫这个是信用卡老师是去看的。
[132:54.390] 好，给我一个，这个是以后的，不是跟那没关系吗？
[132:59.320] 你交钱的那张卡
[133:01.250] 就直接调一下是吧？在尽量别是信用卡，
[133:07.120] 但是我不管一块早晚买卖了，微信带来信用卡都行。
[133:18.460] 了
[133:22.950] 数据
[133:26.540] 的
[133:38.380] 然后其实一开始完全搬上来。
[133:41.300] 还有一个大概市场价格是有几？
[133:44.320] 小王就是那个制度就是
[133:47.290] 这种车的位置。
[133:51.800] 我有1个cool，下边换了4个点，
[133:54.030] 还有依旧这么多年又快
[133:56.280] 了，你知道。
[133:57.780] 目前再加上家用的，那时候两个的开始也换了一个实验完了，谁知
[134:07.450] 然后ps又到期了，才一
[134:10.870] 我把条B华为的
[134:13.650] 要注意它的造型，
[134:16.770] 昨天把交易上一个客户也
[134:20.330] 老头之前有
[134:22.280] 的话，当时做正常贷款做了一个的话，然后还有之前万达这样做这种方式。
[134:32.190] 坐我说的不说了，
[134:36.550] 因为还有一点
[134:38.590] 做了一点，明天给您确认0.3加上行吗？
[134:43.640] 你想了解，如果你考虑好吧？
[134:46.920] 其实看的不一样，
[134:49.000] 之后好像是1万元的。
[134:51.290] 对考虑。
[134:54.840] 对这个事情。
[134:58.360] 谁知
[135:02.460] 谁知
[135:09.030] 的。
[135:13.040] 7月10号有问题。
[135:17.580] 反正。
[135:21.420] 300。
[135:22.680] 二10 20三二。
[135:26.040] 白色的比稍微再高一点。
[135:29.270] 对。
[135:29.930] 对。
[135:31.640] 谁知。
[135:33.870] 你20 50没有对。
[135:36.370] 的
[135:41.410] 农业银行的一个征信工作情况，
[135:46.950] 收入情况，
[135:53.130] 尽量别联系您，再帮我签先两边。
[135:57.760] 连体。
[136:02.960] 对。
[136:17.990] 您收到验证码。
[136:23.030] 没有。
[136:27.730] 3166那是因为
[136:34.240] 也傲的话，
[136:37.770] 强制
[136:40.000] 送
[136:46.640] 稍微一下没有。
[136:49.260] 然后直接出来大概的一个时间。
[136:52.060] 现在的车我们可能看到6月份会出台的，
[136:55.680] 其他的都被并了没有。
[136:57.710] 周六
[136:58.560] 这有两个电荷的，还有这4天目光需要，现在目前还有个电话车主待签一个还有
[137:06.690] 还没有人。
[137:07.840] 这个不是现车。
[137:13.780] 大概就还有4大
[137:16.410] 我现在要。
[137:17.690] 应交给客户。
[137:19.360] 这台车子拿出来做点紧张。
[137:22.310] 之后就得7月份。
[137:24.590] 1月份申请的是10月份。
[137:26.360] 就往后延一个月，对。
[137:30.400] 6月份看7月8月。
[137:32.150] 9月基本上都半月形三台飞来，一般中部是。
[137:37.050] 足功率你没见。
[137:38.260] 过比较少了。
[137:39.880] 要是没有的上等等，今儿就算了。
[137:44.950] 你没见过听率，你可能觉得不好听。
[137:48.600] 其实特别。
[137:49.840] 黑色是什么？中卫都是种类型。
[137:53.740] 对，它有铁有归纳，但特别少。
[137:56.820] 有的稍等。
[137:58.270] 基本上非得到没什么两样，所以大家都应该。
[138:01.980] 提供了您的身份证，一会我留一个中间那就麻烦了，对，一边特别两高，时尚特别晚。
[138:12.480] 和
[138:14.880] 没有了已经。
[138:16.070] 有区别就是刘备的。
[138:18.310] 因为他。
[138:19.430] 就是上一代人。
[138:20.560] 对，老板。
[138:22.190] 没有吗？有接机吗？
[138:24.690] 没有什么太大了。
[138:30.470] 有哪个没有，但是我给蒋香打电话，明天我
[138:33.000] 一下发短信，我会给您一个收据，有一个咱们对后续您尽量一下，
[138:37.460] 然后了根本被丢了，然后把他给咱们，咱们不管。
[138:40.680] 电话直接提前了对吧？
[138:42.950] 我们两。
[138:44.280] 裤子有点远了。
[138:45.190] 因为园长以后保养也方便，对。
[138:50.870] 也拿到
[138:56.000] 开车了吗？
[138:57.170] 但是他能传吗？
[139:00.110] 我是先扫一下你微信付款，你看能不能找出来。
[140:08.920] 加一张。
[140:13.510] 帮我签字全都签名的。
[140:19.510] 把这一块给。
[140:21.030] 这块我都存。
[140:24.600] 然后这个病
[140:26.200] 这个数字
[140:28.590] 合同
[140:29.400] 所有东西都没变，给您加了一个，所以刚才重新签署
[140:35.110] 钢板跟成交的。
[140:37.970] 对。
[140:41.090] 这三份。
[140:41.920] 三份，一会我会给您一份。
[140:44.030] 然后明天因为现在财务不是下班了，
[140:46.790] 明天等扣完公章以后到时候给你发一个
[140:50.400] 电视对电子版。
[140:52.590] 给你提供一次好吗？
[140:55.200] 稍微
[140:56.340] 更不清楚。
[140:57.990] 能给您的我都不用您说我都给。
[141:00.920] 不申请。
[141:05.080] 他还帮我。
[141:08.480] 别说了。
[141:15.830] 你这里跟你说，因为我跟他没有时间关系，
[141:51.360] 质保是三年。
[141:52.800] 8公里还是不行。
[141:54.080] 三年不算高。
[141:55.520] 然后三包是两年6万。
[142:21.160] 您在什么？
[142:22.040] 我先用一下行吗？
[142:23.240] 不用了，OK。
[142:38.320] 再见。
[142:48.790] 一下
[142:49.830] 到时候我们的
[142:51.240] 我看一看上面。
[142:52.480] 我刚。
[142:53.420] 我都不知道。
[142:54.640] 这样的爸爸。
[142:56.090] 待会儿马上
[142:58.000] 的
[143:00.770] 我希望你下次的时候也可以用。
[143:10.150] 现在前面是不是
[143:13.200] 如果是电视里面。
[143:14.840] 的。
[143:16.190] 上面的华为的是不知道。
[143:19.570] 我看那本溪是哪个还是
[143:21.860] 怎么都搞的，谁知跟我的一样的，我觉得可以。
[143:28.610] 我的是多少钱买的？
[143:30.080] 千万。
[143:30.920] 也是1700。
[143:32.940] 说挺强的，差一点这样子的话，我可能保险是购买平安的，
[143:38.070] 全是这样子。
[143:41.310] 没有什么问题，但是就相当于。
[143:44.240] 其实你就是花钱买了一个电话系统，如果你不出钱，
[143:49.870] 对。这么。
[144:09.710] 其实我
[144:14.360] 号。
[144:15.400] 数据。
[144:20.480] 一点。
[144:27.730] 三。
[144:30.880] 的。
[144:39.640] 好。
[144:45.760] 这边不管烦我了。
[144:47.640] 这是新的合同是吧？
[144:55.440] 不会交错了没有。
[144:57.310] 办理。
[144:58.580] 他没有把文章。
[145:13.490] 我把给您的东西
[145:15.270] 你们整理好放一块，
[145:19.540] 这样保险就只能买平台了。
[145:22.670] 对，只能打电话。
[145:24.630] 不要别的吗？
[145:26.000] 一样。
[145:27.030] 人保平安太平洋保险公司都是代办公司。
[145:30.430] 你是当然的运算大二的。
[145:32.750] 包括
[145:55.440] 目前的问题，
[146:18.640] 保险
[146:21.070] 购买平安，
[146:22.440] 非常多板块，我听百万听说百万跟小李
[146:47.780] 对。
[146:48.920] 他去拿东西了。
[146:51.840] 你刷完刷完了，
[147:04.200] 如果
[147:15.080] 的。
[147:16.610] 你们这么快。
[147:18.410] 明天
[147:27.570] 你们怎么了？
[147:30.300] 不想说今天。
[147:32.470] 这么艰难对。
[147:35.460] OK青花好了，
[147:42.840] 要
[147:44.690] 远。
[147:57.470] 好了。
[147:59.350] 然后没有了。
[148:01.860] 你说你得买多少个钥匙包，
[148:06.070] 谁知
[148:08.360] 是
[148:13.220] 这些东西我们都没有任何权限。
[148:18.240] 你就要失恋，
[148:19.980] 然后灭火剂雨伞这些水给你，
[148:27.470] 忘了有没有病，我应该是有变化。
[148:30.040] 你们礼包里边就那点东西，
[148:32.970] 卖新车检说不需要没有，
[148:35.960] 你知道吗？
[148:43.210] 买
[148:44.710] 东西。
[148:46.110] 对。
[148:48.890] 我就买车。
[148:50.460] 那种
[148:52.010] 我车上装饰的
[148:55.170] 一个大饼壳里面，
[148:57.010] 库，然后还有什么小七，
[149:00.310] 比如说真的碰到家，
[149:02.720] 就可以自己去一下
[149:04.760] 那种
[149:06.140] 交还是你说应该是网上有卖的那种？
[149:09.680] 网上应该有带的原厂。
[149:12.410] 是原厂的。
[149:18.810] 对，从这边门出来慢慢出现。
[149:43.830] 按着好，拜拜。
[149:46.110] 有事儿一会儿随着微信的手机。
[149:52.450] 好了，慢点点，拜拜。
[150:05.880] 连忙
[150:07.180] 忙
[150:32.960] 电量。
[150:33.810] 这个节点
[150:34.860] 坐庄的。
[150:37.160] 我跟我装是我就。
[150:40.450] 分析有
[152:20.560] 不吧？
[152:21.480] 我怕进不来。
[153:13.810] 数据。
[153:30.970] 场
[154:13.150] 为
[154:44.290] 关一下。
[154:49.750] 的。
[154:50.490] 咱们走吧。
[154:52.400] 简单我们心惊胆战的，
[154:58.360] 可不是心惊胆战的，
[155:29.610] 我这有的有。
[155:33.400] 小时了，节日有。
[155:35.440] 这个问题刚发现的就是分汽车底盘别作为疯了。
[155:41.010] 我跟你说这两天不是一起也没开放，人家目前
[155:46.950] 然后把
[155:48.750] 产品
[155:50.110] 给我的快乐，
[155:52.120] 你说T给你，二可以单班车，
[155:55.640] 对这儿的话
[156:00.780] 不好意思耽误您回那封不了，因为他有一个涉及到。
[156:05.570] 女孩的一个过程。
[156:06.970] 他们的在座
[156:09.000] 各种方面都通过帐，
[156:11.010] 所以说他不能
[156:12.520] 去
[156:13.660] 给他封死了，这种情况没办法。
[156:18.470] 要不然回头到时候您来着，
[156:20.680] 您让售后人员给
[156:24.650] 但是底盘都封死了，不知道猫进去这肯定应该是不成，能画完就忘。
[156:32.740] 二谁知。
[156:35.300] 没事。
[156:36.620] 到家了几点？8点。
[156:40.630] 差不多。
[157:15.550] 天天晚上
[157:42.230] 手上现在
[157:45.640] 我一会我给
[159:14.910] 远。
[159:19.240] 行，谢谢小受。
[159:21.660] 我到时候让
[159:23.150] 修车的师傅看一下。
[159:25.440] 问一下，谢谢他们。
[159:28.510] 没事姐，他是现在所有的车的底盘设计都是这样，
[159:33.110] 因为这个不是说咱奔驰，
[159:36.340] 包括所有的汽车基本上都是这样设计，因为他在
[159:40.760] 需要比如说将来你维修，然后
[159:44.200] 包括像。
[159:46.810] 发动机的赛车都得通过底盘把车。
[159:49.420] 生下来，所以。
[159:50.450] 我们应该做的全都封锁。
[159:52.390] 了
[159:54.560] 前面
[159:55.690] 在目前
[159:56.880] 台上的这种办法
[159:59.400] 要
[160:27.060] 要首先因为你几天节目俄罗斯的时候应该开始玩，
[160:30.930] 那种价值感觉就是偏向SUV的做比较高，我知道。
[160:36.670] 你原来给他们做了没有感觉您做不接受。
