[00:00.000] 二远。
[166:42.320] 谁知
[166:44.820] 好没事不着急，我听到声音了。
[166:49.200] 说还是
[166:50.690] 因为
[166:51.590] 发现方便的新车往那边开都打圈工作，
[166:59.270] 我说您要不然跟不上不用说，当然他还上班车几点？
[167:05.150] 两点。
[167:06.550] 离这边远吗？
[167:08.370] 在那边。
[167:10.040] 他
[167:11.600] 丰台路。
[167:13.940] 您这边
[167:15.400] 还名字是评价的，对先休息了，老修行。
[167:21.470] 谁知
[167:27.280] 还有新车钥匙在身上吗？
[167:30.230] 没有，我不知道咱们的回去我
[167:34.430] 反正这样您把
[167:36.060] 要是
[167:37.070] 您给先生
[167:38.200] 然后一直把车开到这儿了，我去看新车在不在这，如果他要出矫健就开走了，我这边开过来。
[167:44.800] 行吧？
[167:45.830] 一会咱们在这边口那边见。
[167:48.540] 行吧？
[167:49.580] 行。
[168:11.070] 种田这都没哭脚垫是吗？
[168:17.680] 你把钥匙给我，
[168:19.980] 我去了我去不完酒店客户就内容了，走了，
[168:24.870] 请了半天假看过了，还积分，
[168:28.360] 怎么平安，要不耽误事咱早就完事了，就把书包检查，
[168:33.270] 多少周边的
[168:34.810] 您这个人是不是？
[168:38.280] 不知道。
[168:46.760] 还是那装置它吗？
[168:48.450] 特点说。
[168:51.470] 28领了吗？
[171:59.800] 等等。
[175:24.440] 你还没吃饭。
[176:03.130] 行了。
[177:32.410] 千万别死下，
[177:34.390] 撕下来就不行了。
[177:36.030] 那个地方
[177:37.030] 就去买酒店，
[177:43.280] 看看。
[178:05.520] 您甭管了。
[178:07.170] 要不在车上还没考类，
[178:09.530] etc给拿了拿了，那是等上台以后再去哪办的时候是吧？对你说您在哪装哪，一不要上班，
[178:18.170] 还去夜班车上完牌把车牌照装上以后强拆
[178:24.000] 他的匹配您车车牌号对就行，那你走吧。
[178:28.760] 我说您不吃饭吗？我不吃。
[178:30.650] 什么？
[178:32.540] 小睡什么都是
[178:34.420] 什么都在我这，你不用拿走了，因为后期我都得用，您只是把购置税的钱交到我们4S店了，等指标出来以后，我们拿着您的钱再去那边交易。
[178:43.920] 都把我家那块咱说抵押时候是你那大本这是吧？抵押分登记大绿本到地板，其他的都
[178:51.370] 其他都给行，现在购置税就已经止了，没有以前的效果了，8天我们就来了，然后想要发票去那国云那边打印了。
[179:01.050] 就这个没别的了，没有，我出门的时候我都给你弄完了，保安会操作的。
[179:06.870] 好不用了，行，要是200 200都在里头行的行，使用的过程当中如果有问题来哥打电话不行。
[179:15.490] 行好。
[179:16.730] 在联系来。
[179:18.820] 得摆脱您一下，好，满意度回访行，别打了买了好了。
[179:23.940] 行没问题，我可以走，好坐。
[179:28.360] 辛苦了慢点，对车里面有1/4燃油差不多能跑100公里不行，我就到家门口就行了。
[179:34.810] 对。
[179:35.820] 好的下来。
[179:37.330] 好了，你甭管了，这我来弄了。
[179:41.970] 做了
[179:42.850] 8点左右。
[179:44.320] OK。
[179:45.470] 有什么问题随便打电话，零朋友接着半个月到月到期了以后，如果还没验收应该过了取消，还有正面原件行，连我都不交代。
[179:54.950] 行了，好，慢慢点了，bye bye开始。
[181:34.920] 没事。
[181:37.710] 上
[181:39.350] 谁知
[181:41.840] 太晚了。
[182:00.470] 车在交车区门口，我建议你现在就开走了就实在没时间给你开。
[182:06.310] 你现在还有吗？
[182:07.880] 停路边了。
[182:09.280] 我在后边。
[182:10.430] 到我们销售区这一块的车，
[182:14.270] 然后开车的过程当中，
[182:17.590] 驻地注意一下车底下
[182:21.720] 有只猫在哪拍的？
[182:23.600] 你装车的有红包吗？
[182:25.440] 我刚才挪车的时候在猫在一直在那边开了。
[182:29.370] 野猫似的，你上去得你把那车猫身上了，
[182:32.880] 我就弄这猫是百得利的包还是客户的吗？
[182:36.840] 谁都不是的，野猫。
[182:38.780] 波动。
[182:40.730] 百得利养猫吗？
[182:43.450] 我想来世我以为这猫是客户的车里带过来。
[182:46.780] 对，没有。
[182:50.720] 我以为您的意思百得利还有
[182:53.030] 羊毛在业务，原来养过一只狗，
[182:57.440] 大国，
[183:00.990] 那只狗可立下悍马过
[183:02.960] 了怎么了？
[183:04.070] 晚上全靠它了，他们马月子都溜了，看着
[183:08.040] 周老板菜上了，
[183:09.710] 操万一又来一个人不小心给
[183:13.480] 给人咬了怎么办？不是不小心眼，过两个月。
[183:17.550] 所以给他处置了
[183:21.220] 好多人跑到医院来园区里面遛弯去，
[183:24.710] 肯定会给搅了，
[183:26.590] 他不得给人赔钱之类的，他瞧病了。
[183:30.970] 你说一大半你跑这里有什么？
[183:33.790] 为什么？
[183:35.130] 这边。
