[00:01.560] 王先生说，
[85:11.510] OK也你单独算我就给您算就可以了，明白意思，咱就没有任何强制条件，然后当时也是三
[85:18.940] 单独算，您觉得合适您就做，不合适可以不做。
[85:22.060] 好的，谢谢，比较自由一点，对效果你们操作非常规范，对，咱没有任何捆绑，
[85:28.660] 所有的消费内容都会给您公示出来，您觉得合适您就购买，不合适可以不买，谢谢对。
[85:36.500] 没有任何捆绑的东西，好，你们一般中医比如什么时候过来做，工作日时候办，比如说公司之前都可以，您要说您考虑好了，比如您今天想交定金，您可以先交个定金，
[85:50.390] 说您过两天过来，您到时候咱们再您给我打一电话，我稍后给您发一短信，然后您过来只要我在单位我就可以给您办理一个
[85:57.780] 交定金的手续就行了，给您办个手续OK了，您一个然后
[86:01.880] 资源可能差不多还是个情况，对，然后基本上大概也就是这么一个情况，您看看怎么着合适就OK了。
[86:11.250] 非常感谢，行没事，您观点对也村里的太感谢了您的电话，这有我给你一个名片，我
[86:20.980] 我给你写在报价单上，然后稍后也会给您发一短信的，然后您这考虑好了，有问题到时候您再随时联系就行。
[86:27.710] 一问是9的7天都在吗？有的时候不太好，我们有的时候周六周日一般都在，但是周一到周因为服务行业没办法，对周一到周五是轮休，
[86:37.390] 有可能会赶上我休息，所以说到时候咱们提前沟通，您有问题您对
[86:43.490] 对到时候咱们提前打好电话也OK，好了，我们尽快会给你。
[86:47.670] 没事你也行，好勒，好谢谢您，谢谢对。
[86:53.200] 老师非常感谢，没事第一次到这个店子好勒，到时候您再比较，然后有问题到时候您再随时联系好。
[87:02.730] 比较着急的，没事，然后您这因为是开车来的，院里的其他品牌，您来看看别的品牌，
[87:11.530] 有保时捷、沃尔沃、奥迪，
[87:14.150] 这些在不在你考虑范围之内，你要是想转转我们园区里都有。
[87:18.760] 对。
[87:20.950] 行，然后您要离场的时候别忘了在前台那扫一个二维码，一定要临走的时候再扫。
[87:26.770] 为什么？因为您要是说先扫了，你要不离场10分钟以后他该重复计费了，
[87:32.060] 又该花钱了，所以说一定要临走的时候再扫就可以了，好吗？好。
[87:37.000] 没事您过去。
[87:39.340] 然后黄先生因为您这儿做了登记，说明天给您做个回访，您一般接听上午方便，下午方便，明天礼拜一晚上行。
[87:48.530] 晚上6:00 6:00以后10点以后，小6:00~9:00~10:00，行行没问题，后期的话短信微信电话有需要您再随时联系就OK好吧？谢谢您客气。
[88:05.650] 您从这扫一码。
[88:08.520] 太少了多少这个味道，
[88:12.170] 免费停车，
[88:16.330] 然后输入您的车牌号。
[88:18.820] 咱稍等，我心中
[88:20.970] 已经说完了。
[88:23.530] 打分W
[88:25.160] 一
[88:26.450] 9
[88:27.910] 79
[88:29.250] 16。
[88:30.270] 咱们这里确认马力。
[88:32.810] 小伙子你只管奔驰，我只管门，
[88:36.950] 点给它关掉就行了，就行了，你可以自动离场，然后不走了就行了是吧？直接走那边就自动抬高了。
[88:43.830] 好谢谢您，没事您过去了。
[88:47.910] 小河小伙子挺好，很谢谢认可，有问题老师就带着好吧？行行好好，感谢王连，欢迎反正再见。
[90:39.700] 怎么了？
[90:40.890] 早上9点给我打电话了。
[90:43.750] 没有出去了没事。
[90:49.360] 好勒好拜拜。
[90:52.190] 等。
[91:04.470] 谢谢。
[91:39.680] 过来，
[91:43.860] 我在你身边
[92:21.240] 都要求
[92:28.950] 138
[92:31.890] 22
[92:38.760] 的。
[92:51.290] 26
[92:53.000] 的。
[93:18.220] 花
[93:19.390] 了
[93:22.450] 数据
[93:23.160] 场。
[93:25.430] 妈妈回来
[93:32.290] 往往
[93:36.800] 月
[94:08.750] 三。
[94:09.480] 这一天
[94:11.740] 红红火火过了
[94:35.440] 非常
[94:37.630] 说的
[94:39.240] 焦点。
[94:43.960] 好了，我们
[97:38.150] 中间专家霍先生说，
[97:56.070] 或者说
[97:58.560] 一家
[98:02.220] 去
[98:03.850] 10。
