[00:01.000] 洋县省首次到店
[98:19.010] 车的缝够，那咱就不用说了，就是为了冲量，对，所以说没有那么太高价格。
[98:24.040] 咱们不是谈的，我有一哥们买一个
[98:26.870] 名声，
[98:28.820] 20辆团购走人家团购那种跟我们装好便宜。
[98:33.660] 走第三，
[98:35.340] 25万走尼桑20组，
[98:40.150] 量大人这一波团购走的量大，
[98:42.870] 当然咱不如尼桑那么掉价，因为我们这本身就有优惠，他可能所以说你这边你看到说如果说
[98:51.800] 晚上行价格你给他发过去，
[98:53.850] 你给他那边价格K过去，哪怕说你能高个一两千两三，
[98:58.040] 我都能给你往这边大一点，
[99:00.730] 您帮我回条细算了一下，细细的算一算到底出多少钱，然后我让他跟我说一声乱差在哪儿，怎么算呢？
[99:08.520] 对，所以它关键是那边我不知道他怎么算的，它应该是
[99:13.440] 晚上让他出方案，你给他出方案好吧？
[99:16.350] 就这么着，电话留好了咱撤。
[99:18.590] 家乡微信讲好，这家伙没信了，反正就等你了。
[99:22.570] 我先回去。
[99:23.850] 行吧，我们先做了。
[99:25.650] 主要是我这边也没事对吧？等等行好没事。
[99:32.970] 给他一个
[99:35.140] 知道吧？
[99:36.190] 往上拔拔他等一会。
[99:38.570] 今儿
[99:40.350] 村小。
[99:41.520] 可是我要是他其实竞争这个上涨或者说那个了，
[99:46.080] 爸爸
[99:48.190] 我就看着办事儿了。
[99:50.640] 还可以开车吗？我开了这不是我这车当时的，然后进行这几个月
[99:56.310] 没干活，
[99:57.260] 我剩下又买车子停，
[99:59.340] 当时工厂的环保压力会大一点，
[100:01.630] 然后要把基本上没压力是这么个原理。
[100:05.770] 说生活费他有dk就是全系标配，这个是他赔偿
[100:11.940] 12个探头，他就是实时监测前方的。
[100:14.910] 行人自行车车架没开车是吧？那将家属区的吗？
[100:18.870] 没开进来是吧？没有。
[100:21.510] 行。
[100:22.360] 电话联系这里也没地就没看一下好了。
[100:27.270] 您使用
[100:28.160] 的话
[100:29.750] 还有好多了。
[100:32.950] 发给打印。
[100:34.910] 中间赶紧去
[100:36.230] 说一下。
[100:38.810] 咱们快乐吗？
[100:41.130] 走。
[100:42.210] 几点了我操5点多了对吧？
[100:46.200] 精准那会儿，
[100:48.050] 但是还想买我让他买S60，开要买叉C60，
[100:57.420] 别的
[100:59.380] 妈的
[101:00.640] 打
[101:01.990] 抱财报。
[101:04.990] 叫什么来着？
