[00:00.490] 那票那么好出吗现在？
[91:06.450] 我本来想要么就是买一个二手车。
[91:09.590] 好的，要my girl做最便宜的，就把这指标搁边上搁着。
[91:24.900] 指标三倍工资算上去，
[91:26.660] 给我们的山东的约定
[91:43.810] 你们那个店子卖得花钱。
[91:46.560] 2500. 
[91:48.110] 一个电子家电。
[91:49.920] 我说完谢阿姨卖地方前不久。
[91:54.710] 你转卖给他，我到时要了我到你们个人的。
[91:58.700] 他出差
[91:59.440] 回来就让他来了。
[92:15.950] 给电子它没有。
[92:18.810] 没电的谁？
[92:20.880] 没钱他什么都没有，它连连平复的点都没有。
[92:24.400] 没有了，对。
[92:27.170] 他是他们提供电打了4000块钱，找
[92:32.470] 了2500家评估店，1500正好4000，
[92:36.130] 实际上都几百块钱，
[92:40.800] 商用车最近才卖的。
[92:43.650] 他不是当时他卖的时候我们俩是一块的，他后来还做的。
[92:47.610] 他就把那个指标给他。
[92:49.960] 4S店占用了知道吧？在4S店每月给他800块钱，
[92:56.110] 所以用她的指标网站。
[92:58.520] 这也有，我们这儿也有。
[93:00.250] 是吗？
[93:01.310] 是不能长期用，为了给一些旧车过户用，比方说着急过户，拿那倒一下，过完了以后这指标就回来了。
[93:08.980] 然后下一个又着急过户的，拿着指标先过一下。
[93:12.280] 然后对他是倒用的。
[93:15.050] 这样我就。
[93:16.650] 为什么说有这个指标叫续命，
[93:21.150] 这就叫给指标续命。
[93:22.940] 对，你指标又不用买车，
[93:24.980] 然后又能去一直去，因为他每更新一次的话，他又一年对。
[93:29.910] 我没弄是因为我
[93:33.580] 我给了一个4S店，到时候出事了麻烦。
[93:37.120] 你只要把你说
[93:38.460] 别给我什么东西，也不在乎这点钱，
[93:42.500] 就算了，所以
[93:48.530] 没有，我现在不买这我给他们用是一样。
[93:52.190] 徐总您给点一下订单。
[93:54.230] 拜拜。
[93:56.030] 表面上是给奥迪店费用，
[94:00.000] 你看我现在不买车，我把这指标给你用不一样的。
[94:03.360] 但也得看店里用不用，这是亮着的。
[94:05.830] 我一定我。
[94:06.660] 对这个需求肯定是有的。
[94:08.700] 这需求肯定是有的时候他比他赶上购车高涨，销量多的时候，
[94:16.030] 还不够用，还着急，他上。
[94:18.160] 赐给我说给我800一斤，我就给800后面
[94:21.410] 因为是朋友关系。
[94:22.530] 800倒是不多，反正不。
[94:24.090] 不就100 800万，对他们完成家都是1000。
[94:28.160] 一年才多少钱，一年连1万块钱都没有。
[94:30.660] 对，但是。
[94:32.330] 现在外面的行情一年的指标得18,000了，都得。
[94:36.790] 1500580万一年。
[94:39.370] 以前差不多。
[94:41.590] 我都熟得不得了，是不。
[94:43.710] 你还真厉害。
[94:46.300] 我不给他用，是因为我觉得是很麻烦，我们因为也不在乎这点钱，
[94:50.600] 所以没有你看现在我马上到期，我也可以给他们拿去，用了之后我明天再买是吧？
[94:56.620] 因为我们家老东西马上9月份退休，我想算了，我把这车卖给他，我在开上车走，
[95:03.250] 我只能买一个房子，
[95:07.810] 就朋友，所以每月就给800块钱了，是这意思，您是居住卡刚办的这技术卡花钱了吗？
[95:15.310] 他不是钢板，是每年续保，每年去11。
[95:22.290] 到了。
[95:23.200] 我对一下。
[95:24.410] 看SUV在哪里开。
[95:26.290] 你像具体看哪款。
[95:28.430] 我大概来地址来看看。
[95:30.060] 那边比较全，除了GRE，现在展厅里没有以外交B交C和cos都在那边的一层，
[95:37.070] 就从这里下去，从这边下去，那边有楼梯可以下去，没事。
[96:04.360] 咱们这是电子签名。
[96:07.090] 天下就写。
[96:08.920] 手写一张就写您的名字就行。
[96:10.550] 自燃是吧？对。
[96:22.410] 你手机会收到一个验证码。
[96:28.960] 所以他满足
[96:31.770] 想
[96:39.320] 过去了吗？
[96:42.210] 是这个吗？
[96:43.280] 4541567. 
[96:46.110] 541567。
[96:54.740] 八大是什么？
[96:56.050] 是我们这个平台的一个。
[97:10.770] 你还给我送来，
[97:24.120] 他说我有个东西要
[97:26.120] 京东里面。
[97:27.450] 只谈的广告，你给它关了都行。
[97:30.250] 什么东西？
[97:37.910] 不是我感觉。
[97:39.480] 什么事还有一个。
[97:44.480] 先到哪都试卷铺天盖地的，
[97:47.000] 各种圈各种句号。
[97:58.620] 的
[98:02.590] 这广告你只跟我们甘肃的相比的，
[98:10.560] 对没事。
[98:12.270] 在对。
[98:14.470] 在这三大大多少？
[98:17.770] 咱先短信好烦人送货，
[98:21.030] 之前发言送完后又翻案。
[98:30.490] hello刘总。
[98:37.680] 张红晶。
[98:43.110] 的
[98:46.830] 退休。
[98:48.490] 对，他跟我说了。
[98:50.080] 不是，就门诊大部分发布了。
[98:54.400] 没问题。
[98:54.830] 这都是伤吗？这不是这样。
[98:57.670] 你
[98:58.760] 我最开始的时候三分钟后中午。
[99:02.510] 周二你是现成的指标对吧？
[99:05.900] 你就周二上午来。
[99:07.760] 怎么就怎么着。
[99:09.260] 对了，得看他周二你是周一，明天他不给你批，他给你批卡，
[99:14.140] 他明天给你批卡的话，你周二上午来的话就能争取在周二下午先把税交了。
[99:20.440] 周三约周四验没问题，周四验车没问题。
[99:24.760] 就退休。
[99:26.090] 对，但是不能再往后错了，比如说周二的下午我就没有时间交税了，
[99:30.450] 等于说整体就得往后再评错一天。
[99:36.260] 原来。
[99:37.840] 周五验车没错。
[99:41.710] 给。
[99:43.360] 没问题，我来安排，放心我来安排好勒。
[99:56.430] 他是明天给你制卡，应该是因为刚才我正好跟他走个对联，我还碰见他了。
[100:02.840] 对，他说的是明天给你制卡，然后他还得给你批往那里边批额度。
[100:07.730] 后来是三什么时候？
[100:11.400] 3月份。
[100:13.240] 对。
[100:14.500] 开通那种快乐。
[100:16.690] 别的。
[100:18.840] 回头我明天我也对，回头明天我也盯着点，他这个是我明天。
[100:32.670] 对
[100:35.040] 对。
[100:37.170] 我明天看看他能不能以一个最快的方案把这个卡给到你，然后把这东西都搞清楚了。
[100:43.070] 搞都搞定。
[100:49.800] 行好勒。
[100:51.060] 没问题好了拜拜。
[101:09.420] 五
[102:01.930] 今天
[102:05.570] 回来
[102:09.320] 做。
[102:10.700] 你发网站
[102:12.700] 你一会完了没有？
[102:14.650] 还有你这块顽石
[102:17.490] 看完你这些短信我看完了，我运动的进入了
[102:21.260] 我做这个
[102:22.410] 现在哪说？
[102:24.850] 电话。
[102:27.110] 快。
[102:31.800] 远远。
[102:35.040] 数据
[102:37.170] 场、
[102:42.850] 场
[102:44.300] 多少？
[102:48.860] 二
[102:51.500] 五
[102:58.560] 搞不清楚。
[103:19.070] 的
[104:06.750] 要。
[104:08.270] 4. 
[104:12.120] 好
[104:13.960] 的
[104:15.880] 了。
[104:17.220] 说
[104:21.430] 拿
[104:22.950] 的。
[104:30.950] 里面
[104:40.500] 远远。
[104:43.200] 数据。
[104:46.560] 坏。
[104:50.370] 场、
[104:53.180] 数据。
[104:58.790] 点。
[105:03.230] 的
[105:05.110] 号。
[105:06.080] 花。
[105:09.430] 场。
[105:14.640] 明白。
[105:17.870] 来，这是咱们一个服务公约，需要你签一下，主要内容的话基本上就是说
[105:22.970] 说说咱们这个车购买的话是明码标价，公开透明，没有捆绑，没有强制，
[105:29.130] 然后在下面那签个字。
[105:31.550] 看看有没有问题的问题，有问题吗？
[105:35.590] 在哪在那横线上边客户签字，对签您的名就行了。
[105:45.550] 我去找经理签个字，然后咱们交一个定金就完事了。
[106:09.950] 销售顾问pos机在谁那知道吗？
[106:15.650] 对，您准备一下您的卡就行。
[106:18.220] 我们老公信用卡。
[106:21.110] 刷谁的都行，您签字就签您的名就行，对，你要说你要签他的名，我还得给你写一个店铺。
[106:26.440] 你行稍等拿手机。
[106:31.690] 你这明细怎么办呢？
[106:35.120] 您是不是真的
[106:38.530] 这是在国内的，这就是我工作。
[106:43.960] 我想说怎么没有，
[106:48.240] 而且你这个月都没有支出200块钱，我帮你看看他每月支付长进，我觉得他可能。
[106:55.680] 收入也。
[106:56.640] 很高，每月月初的时候他就够了，
[106:59.940] 2000多块钱他们没有联系，所以我要看明细，看不上，我在找。
[107:05.970] 别着急。
[107:09.030] 我就是要看交易明细里面。
[107:11.960] 这样。
[107:16.640] 号7月5号2670，
[107:20.850] 是吧？
[107:22.270] 然后6元。
[107:24.830] 点两块钱，短信解析加19美元。
[107:29.790] 6月号每月号7月5号
[107:34.120] 两
[107:35.280] 这样
[107:36.810] 收入
[107:38.160] 真是转基因这个钱
[107:41.290] 然后转了这一次转
[107:43.420] 21,000，
[107:45.460] 对吧？
[107:46.430] 然后5号课程
[107:48.230] 600。
[107:49.720] 1368。
[107:50.970] 然后再
[107:52.240] 3月份。
[107:53.340] 你转的账是
[107:54.800] 1250，一会儿12。
[107:58.040] 在吗？
[107:59.150] 差不多。
[108:01.500] 然后在2月份达到12,000，就是
[108:05.290] 你有效的跟他反映多少钱，就把记者或者他公司里面。
[108:12.860] 长到哪里？
[108:25.310] 什么反正
[108:26.840] 怎么把它就是花的钱。
[108:34.090] 有钱的那句话，
[108:42.240] 的。
[108:43.520] 要不要赔？
[108:48.810] 远远
[108:53.010] 远。
[109:10.020] 的
[109:23.880] 三喜欢，但是。
[109:29.670] 还是
[109:34.010] 比较大。
[110:11.990] 125
[110:14.080] 三
[110:18.630] 五
[110:19.540] 二
[110:33.340] 吗？
[110:34.340] 三
[110:38.410] 10。
[110:44.570] 花
[110:48.370] 的
[110:50.290] 数据。
[110:55.520] 的
[110:58.000] 号。
[111:00.080] 二。
[111:06.080] 的
[111:08.790] 的。
[111:10.500] 的。
[111:22.160] 一。
[111:36.780] 过
[111:38.440] 谁知。
[111:45.270] 这老牛
[111:46.750] 走报。
[114:25.330] 你想那是它的卖价它的进价他能是那个钱吗？我这
[114:29.880] 不是pos，
[114:31.370] 他给他卖。
[114:35.720] 我刚才一看我可以卖钱给你。
[114:38.160] 我把拿过来寄售是吗？
[114:45.030] 他没有散户罚是对他。
[114:49.450] 钱到那张卡。
[114:52.660] 我拿回家的，到时候我要不拿过来不用
[114:57.470] 直接确定就行了，在色调然后书名儿。
[115:15.920] 这个不需要我再
[115:17.490] 不需要了。
[115:20.170] 要充值的。
[115:21.260] 对，签您自己的名你知道。
[115:33.150] 绍刚你写个收据。
[115:38.690] 帮我
[116:05.050] 佣金需要我本人去吗？上海的不。
[116:07.590] 需要有人。
[116:08.030] 去就行，不需要你本人去要不要后面本人。
[116:10.580] 对。
[116:17.040] 这个车多少钱？
[116:19.170] 哪个要。
[116:21.510] 399,800，
[116:27.170] 逃窜
[116:29.170] 这
[116:30.480] 就算跑车吗？
[116:33.600] 不算算是小性能车小性子。
[116:38.270] 小杏农村。
[116:41.250] 刚刚过去。
[116:42.520] 他们
[116:44.190] 你觉得好笑了，我就看看
[116:50.090] 上面
[116:52.090] 萧反那天
[116:57.360] 我还
[116:58.260] 好奇的你说怎么弄的？
[117:00.330] 这才知道了吧？
[117:01.930] 咱坐这下子我就不能开
[117:06.530] 了，你再给我拿个即使像我这样需要负责就写了这个东西。
[117:11.850] 你写的字哪个字给我写，我给你写一下。
[117:15.700] 你这个调不调了？
[117:17.290] 结果
[117:18.470] 我知道这个一会儿我还得
[117:21.480] 我给您
[117:22.640] 装一下。
[117:31.160] 我希望这样拿多少钱？
[117:44.150] 我给您写着您订单上面。
[117:47.210] 今天过来了。
[117:48.700] 马上。
[117:49.870] 行不行？
[117:53.080] 咱们这边
[117:54.120] 我想想
[117:55.550] 您这边。
[118:02.760] 您这边您坐我给你拿一个装那个袋子，然后一会给你写一下。
[118:15.590] 后来根本不适合你。
[118:18.240] 他想不起来。
[118:19.830] 返回来。
[118:20.880] 他说他们很好的这样
[118:24.240] 的。
[118:26.130] 构成的。
[118:27.630] 他说然后把
[118:29.790] 他在
[118:31.720] 的后面的
[118:38.720] 上报风险肯定
[118:46.870] 也不错。
[118:52.520] 是这样的。
[118:53.740] 在社会上
[118:56.450] 我说这个事情
[118:59.400] 好很多了。
[119:01.220] 他手机里边她老公我们当兵的。
[119:05.640] 倒在地上，
[119:09.470] 在总理面前
[119:10.830] 等会发生了。
[119:13.020] 知道。
[119:15.530] 然后
[119:18.060] 如果到
[119:19.020] 如果当时
[119:25.810] 我说实话，
[119:26.840] 照常
[119:27.680] 还要帮助失去。
[119:39.580] 是统一生，然后
[119:41.480] 给了让。
[119:43.920] 然后到了
[119:49.410] 北京，
[120:01.870] 多少公斤，
[120:14.640] 可能。
[120:55.330] 好相信。
[120:57.650] 意思两次应该是50万起步的，都这么钱。
[121:02.650] 30多万就是商量价格比较亲民。
[121:07.760] 我跟您说价格跟您说一下，
[121:10.120] 总共多少钱学生，我作战我又知道多少钱。
[121:14.960] 您的车的话是248,800。
[121:18.310] 因为您是50%124,400，但是今天已经交过一个1万的定金了。
[121:23.740] 也就说车款的。
[121:25.030] 付给你写这边被上诉。
[121:31.570] 我这边还有。
[121:33.560] 收据比较有用，这笔您的。
[121:37.700] 后面没什么。
[121:38.570] 对给您给的。
[121:43.090] 收款的话还差114,400。
[121:47.330] 然后您的购置税。
[121:53.910] 248800÷11.3。
[121:57.410] 购置税的话是22017
[122:02.370] 点
[122:03.460] 69。
[122:06.700] 保险现在只能是一个预估的金额，
[122:09.220] 8000，
[122:10.200] 最终的话以您实际为准。
[122:16.960] 没有，就这些钱，因为验车是动的。
[122:20.060] 高铁站你不能吗？
[122:24.430] 五
[122:31.980] 三。
[122:33.050] 给您加一下，您下次再来交的话是114,400
[122:37.280] 加上22,017块
[122:41.440] 6毛9，再加一个8000，
[122:46.850] 是144,417块
[122:50.510] 6毛9，
[122:51.700] 但是这个数的话是一个浮动金额，就看您到时候刚才给你选了，
[122:55.980] 我整个
[122:56.780] 一下这块
[122:57.720] 整个总价不到什么。
[122:59.360] 上面写着最近这个车总价值多少了，
[123:03.440] 先是这个重点对车子了解，二是自己本案的
[123:09.040] 的价格，
[123:10.070] 车是248,800，
[123:14.530] 40
[123:16.710] 22,017块6毛9。
[123:20.580] 保险的话
[123:23.590] 三
[123:25.310] 没错，在这种的上一周还有明天月供这个吗的？
[123:31.190] 那就不算了是吧？单
[123:33.800] 248800家2017
[123:40.700] 六九家
[123:43.040] 8000
[123:45.110] 6
[123:45.930] 278817.692780点。
[123:49.940] 再加一个你这边
[123:53.030] 再加1850差不多1840的多少？
[123:58.730] 是一百零 020的还是一点点看一下。
[124:09.690] 102。
[124:10.860] 对，102×18。
[124:15.400] 1836
[124:17.560] 后写利息，
[124:22.990] 这是我那个地方，我就后面再写一下这个地方还多少钱？
[124:30.200] 十八七号。
[124:35.740] 10
[124:36.640] 2万。
[124:37.650] 13 10。
[124:39.830] 还不错，不会说受不了。
[124:44.130] 就您的车款吗？
[124:46.990] 120,001。
[124:49.090] 就行了，去这是吧？下次来的时候带着收据来就行。
[124:55.110] 我这来下次我把那东西放下来，没错。
[124:59.450] 不知道了。
[125:01.450] 塑料的。
[125:02.930] 的。
[125:04.300] 下雨吗？
[125:05.640] 没事
[125:06.600] 收获。
[125:07.840] 感谢您的身上。
[125:09.680] 不用现在市民给我们打电话。
[125:11.720] 你就行，打电话吗？好你把叫什么那个行业
[125:17.120] 拿出去过了。
[125:20.450] 叫什么的？
[125:21.520] 您不是出门吗？你不得扫码屏风吗？
[125:33.410] 号
[125:38.480] 这会办不到跟车模
[125:43.990] 了。
[125:49.860] 让员工买东西，
[128:59.850] 请了
[129:00.920] 罗
[129:04.500] 刚刚
[129:06.880] 谁知
[129:34.530] 到了。
