[00:01.090] 7月14号。
[108:55.550] 场
[109:04.800] 数据
[109:08.280] 数据
[109:09.890] 场。
[109:11.930] 数据
[109:13.730] 数据。
[109:17.010] 句
[109:19.090] 花
[109:21.090] 场
[109:22.990] 场
[109:26.890] 场
[109:29.060] 的。
[109:34.710] 花
[109:38.260] 远
[109:41.070] 数据
[109:45.610] 坏、
[109:48.960] 场。
[109:52.150] 场
[109:53.560] 场
[109:59.890] 电厂。
[110:00.680] 五
[110:08.240] 五
[110:12.500] 的
[110:17.480] 的
[110:23.080] 的
[110:24.610] 场。
[110:27.210] 场
[110:43.660] 坏
[111:23.890] 点
[111:24.890] 的
[111:26.320] 数据
[111:28.710] 场
[111:30.980] 远场
[111:34.110] 场
[111:35.710] 场
[111:38.440] 场
[111:40.480] 场
[111:43.400] 的
[111:46.270] 场
[111:47.460] 数据
[111:49.160] 场
[111:50.130] 场
[111:53.160] 坏数据。
[111:58.770] 五
[112:02.600] 坏
[112:05.080] 坏
[112:09.250] 坏
[112:10.660] 场。
[112:15.840] 场
[112:25.490] 一
[112:27.850] 场
[112:31.190] 场
[112:32.720] 场
[112:36.110] 数据、
[112:41.190] 坏数据，
[112:44.310] 花
[112:46.040] 数据。
[112:58.690] 黄焖鸡米饭。
[113:04.200] 的
[113:10.080] 不知道。
[113:13.290] 走
[113:15.920] 过程
[113:18.640] 要
[113:21.640] 号
[113:26.240] 可以
[113:27.000] 怎么样？
[113:27.840] 面积，
[113:35.380] 我要拿一个餐盒，
[114:21.950] 在哪里？
[114:28.440] 二
[114:41.200] 的
[114:57.840] 的
[116:06.270] 走
[116:26.170] 已经扫完了，我们看一下。
[116:36.960] 过去了，对。
[116:39.510] 两两在一起了。
[116:43.570] 夜。
[117:08.270] 数据、
[117:40.510] 马老师有卡吗？
[117:44.030] 你吃完了。
[117:46.800] 客户不走吧。
[117:48.280] 没有这客户不想去餐厅说人太多不安全。
[117:53.880] 谁知
[117:55.180] 点。
[117:57.310] 谁知不行了，你好，一下少于两个公司差点要关注仓库给打发了，请观众一会可以去楼上安驾店去，可以先放着，不开车我就说我觉得还是暑假。
[118:15.130] 我觉得开多长时间。
[118:17.000] 这12:30开始半年条，现在他们都下班了，对看着办那块好交流一下感情，对，完就休息一会儿。
[118:25.230] 到这一块好吧，给看拖着了，你就尽量时间可以。
[118:32.300] 上车。
[118:39.380] 走。
[118:40.150] 你那手机吗？好，这边。
[118:44.940] 你去了吗？
[118:46.170] 坏数据
[118:49.930] 的。
[118:53.780] 场。
[118:54.890] 场、
[118:56.520] 场。
[118:59.010] 数据
[119:02.080] 场。
[119:04.150] 的。
[119:06.480] 场
[119:12.370] 的
[119:14.200] 坏
[119:19.020] 的。
[119:21.350] 花
[119:24.150] 场
[119:27.760] 数据
[119:30.420] 的
[119:32.260] 今天
[119:36.410] 也跟大家聚。
[120:10.400] 没有这么快的，然后明天
[120:13.900] 大概需要3~4个小时的时间，因为咱们交首付款开票，
[120:19.990] 然后确认保险，
[120:21.860] 好多项目都需要明确，
[120:24.170] 所以你把时间合理安排一下，
[120:26.350] 你给他上了或者12:10之后，
[120:33.080] 所以这样完了交完钱以后就让你
[120:35.630] 希望你3月3号去，然后你正在进一步
[120:39.130] 这个是这样的吧？
[122:12.110] 把身份证给我
[122:13.600] 了，函我给客户打算去了，我打一份我拿去客户打电话。
[122:17.890] 明天房展会，
[122:19.370] 将来我们结婚了。
[122:21.180] 怎么？
[122:22.050] 李娟可不是正宗的，北方也
[122:25.180] 上班。
[122:26.970] 大哥说。
[122:28.900] 爷们吗？
[122:31.160] 我现在睡不着了还。
[122:32.830] 我拿
[122:35.370] 我拿那个啥了。
[122:37.120] 简单的。
[122:38.500] 现在
[122:40.300] 在吗？在这你还
[122:43.280] 买两买。
[122:45.000] 你俩能不能吃两碗？
[122:47.350] 你家搁哪了？
[122:49.110] 三个吃两次。
[122:50.350] 我吃我就碰到了。
[122:52.060] 因为我看他条件还行，我带一份
[122:56.820] 布料肯定受不了，我看谁不吃不够，是不是？
[123:00.600] 我这有黄门鸡，
[123:02.830] 黄焖鸡米饭过来。
[123:06.180] 我今天打在小说上。
[123:08.820] 黄焖鸡米饭。
[123:10.430] 王宝强。
[123:11.970] 你都坐着知道了，那上面来我吃完了你别给他了
[123:16.290] 吗？
[123:17.370] 相当完了。
[123:19.160] 然后
[123:21.800] 你在玩这个。
[123:29.440] 晚饭没吃。
[123:31.350] 吃这么小心还是健身上吗？
[123:33.590] 吃面就特别容易健身。
[123:37.290] 她的拨打黄闷鸡米饭长得这么细呢，
[123:40.030] 实在过不了没有灵魂吗？这样对。
[123:44.100] 上次余总衣服让你看看一个小孩两岁。
[123:47.310] 姥爷你吃了B75行不行？他姥爷就不说话了，
[123:52.530] 她同屋吃一口，
[123:54.070] 老爷吸溜进不进嘴特好玩，点击量100度100多，
[124:01.780] 100多万，
[124:03.300] 576不都知道不一样的，这他不是老爷吸溜面条不进嘴，
[124:09.310] 特别好玩，
[124:16.530] 不爱吃衣服。
[124:20.870] 你吃面吗？
[124:23.990] 北方也不知面试没有。
[124:26.030] 面馆吃。
[124:28.450] 你们干事没有？
[124:30.000] 干啥都吃饭。
[124:32.760] 两
[124:39.280] 为。
[124:45.000] 到3点。
[124:50.270] 谁知
[124:52.400] 粘在锅底
[124:54.620] 的
[124:57.280] 穿着
[124:59.920] 了，
[125:00.820] 谁知
[125:02.480] 对。
[125:07.330] 就是说都别吵吵，他们还见过你。
[125:11.030] 我还没解卡。
[125:14.330] 我在交车。
[125:15.760] 会场上
[125:22.550] 两口子就在这，后面咱们全是病毒一样的，
[125:26.810] 赶紧弄完赶紧回家，就感觉人太多了，就这样我给打老婆饭，他不是他那手机打出来了，
[125:33.670] 拿回来以后
[125:34.920] 还是不吃饭了，这太不安全了，你坐我这。
[125:38.440] 就这样昨天。
[125:40.400] 那么那个问题电商到后来，现在电商我跟我说说给他发邮箱，
[125:46.430] 可能交警要上电商看到
[125:57.470] 应该很简单。
[125:59.570] 我做过都忘。
[126:01.370] 现在是为了什么？
[126:03.360] 你让
[126:05.910] IP吗？
[126:07.160] 进去交几十块钱，
[126:08.820] 什么P个公众号，链接右边飞驰百得利，来回上下蹿，
[126:21.910] 180
[126:26.680] 232800。
[126:37.110] 30929。
[126:38.280] 你看要不要要？
[126:40.410] 不要喝6食堂怎么办？凑合。
[126:46.410] 这账号过来。
[126:52.880] 我昨天吃辣汤吃过热也没吃。
[126:56.100] 高级蛮高的。
[126:59.850] 昨天也是肌肉干嘛着急。
[127:02.030] 对，吃饭就不能着急就吃不消，紧张就是慢慢的吃。
[127:15.570] 人、
[127:34.730] 什么
[127:38.490] 这两个还有一个
[127:40.770] 那个词儿。
[127:42.870] 903。
[127:52.020] 谁知
[127:56.110] 重的东西，
[127:58.590] 朱先生还树立
[128:01.650] 送文件送给客户，
[128:04.630] 经销商我给我。
[128:09.880] 现在什么礼品？
[128:12.290] 5932。
[128:13.620] 还有那么多博士牌，
[128:15.440] 优势
[128:18.550] 慢慢你做一点。
[128:21.770] 号之前还20多以上了，
[128:24.720] 是吧？
[128:25.910] 在漫长的道路的。
[128:28.780] 现在距这个号码
[128:30.500] 大家也跟着后边，
[128:41.680] 我望着那钱能不能退了我操。
[128:43.840] 意思。
[128:48.160] 有过了解。
[128:49.510] 你用客户怎么样登录一下？
[128:54.130] 留了你电话是吧？对。
[129:05.290] 我的。
[129:08.110] 我这个钱交完之后，
[129:13.990] 是直接汽车广告怎么样？
[129:16.240] 后来
[129:17.190] 再不行客户已经转完钱了，
[129:20.030] 这样就能过了99号都是
[129:24.030] 过去多久就被
[129:26.840] 我不要钱我就对了。
[129:29.540] 后来的是吧？
[129:32.340] 我说的吗？
[129:33.780] 你们都排着pos机了，我去什么后期牌搭子来了。
[129:37.170] 我去说反正这东西你会欢迎的人。
[129:42.450] 没什么问题
[129:44.840] 了。
[129:45.940] 好了。
[129:46.930] 别吵了。
[129:47.980] 我看他的态度了。
[129:51.940] 最快。
[129:53.560] 这比面快面先妈妈这也是直接打就走了，你在干嘛？
[130:01.950] 后面第三他现场那样，
[130:06.990] 一克两款建群为6大倒掉，但是我能三次3月4月开始
[130:14.310] 不见，我老了，我一共孩子们6，
[130:17.350] 我拿来看看镜头问去了，
[130:21.050] 我现在谁也没见过。
[130:25.190] 我这个事儿
[130:29.270] 别着急，还有后期还不够车牌号，我套房了。
[130:35.560] 还是先找的上路。
[130:39.140] 三
[130:40.250] 谁知
[130:41.860] 那个谁？
[130:44.120] 王继伟。
[130:46.090] 他伤感那些个车牌号全部发车，谁叫自己
[130:49.580] 都在这边。
[130:50.730] 3000就完了。
[130:53.990] 其实真是这样的。
[131:02.180] 这个过程本身谁知
[131:05.650] 没有。
[131:12.670] 他一个都找他还得找sp。
[131:36.750] 1000多倍。
[131:45.770] 你都没报。
[131:47.480] 谁知首先机会放了一个
[132:01.240] 作为女生的
[132:03.580] 基本上你先吃透，然后再报名吃饭。
[132:08.320] 你抱抱工作不大那
[132:13.700] 快
[132:14.690] 都没有人。
[132:18.450] 牛肉在哪呢？
[132:23.510] 这个时候让真有
[132:27.360] 咱姐妹俩了。
[132:28.350] 的。
[132:37.090] 谁来参加填报？
[133:01.830] 的。
[133:12.150] 这个时代
[133:15.680] 感觉实在完不成。
[133:18.690] 试驾还有的要求，
[133:20.940] 搞考虑。
[133:22.810] 不是有数，手机也没有多少了吗？
[133:27.400] 手机都对。
[133:30.460] 手册也没有数吗？
[133:31.740] 你们都能完成的那些。
[133:35.610] 当场，所以明年下个礼拜是不是都在做助理，谁卖车？
[133:42.170] 昨天在扣10分。
[133:45.770] 完全太大了，我nb
[133:48.650] 这不挺。
[133:50.120] 不算。
[133:51.140] 不是你要卖的不是骨头你
[133:54.500] 你卖的不错，对订单时间维护不算是吗？不是说土才算了事完成不是估算，就算不是他一个车要开着都不够，没法不没玩成那样，是你
[134:08.810] 你剩就是你要一台没卖那你就扣，但是你要卖了巴赫他没弄好，你不用我尚未修订单交的话算不算对吧？完成了也不够，
[134:20.110] 随便换谁的，你扣了就不能我还给我退下来了。
[134:25.930] 你说了
[134:29.670] 乘客150万块钱
[134:33.370] 的徐总提了我们雷老师不能差一个什么茶叶的信息，
[134:41.480] 我说坐半天了，人家写什么写车房也不行，写平信我觉得也不合适。
[134:55.520] 我证明去我也不放不这多，
[134:58.940] 个人不算。
[135:02.000] 不是王总这方面。
[135:04.120] 是回去安排不是。
[135:07.610] 下午上班结果也算是这里。
[135:11.650] 行这两类
[135:13.680] 矛盾。
[135:18.380] 流程太多了吗？
[135:20.250] 吗？我们两个查扣了，你站住了。
[135:24.360] 找到了马来西亚。
[135:34.840] 详细时候睡着了7点。
[135:37.890] 对咱们说这以后
[135:41.770] 我这一出去下午都干啥了？
[135:47.350] 他们演讲，所以最难彼岸。
[135:50.460] 作为第三提案，
[135:52.270] 咱们定下体验是
[135:57.430] 居住证成了。
[135:59.240] 生气。
[136:01.090] 可能不知道相当代价，一个订单体验10块钱100块10块通过
[136:07.360] 10块100
[136:08.720] 石块之外，
[136:10.730] 正好151人才，15 10公斤150万元，不是他们越挣越多，
[136:18.540] 很多没有他20个小时挣不了多少钱，你的意思去房子在巡查，你得喝多少钱看呢？
[136:25.340] 你这在网上你手里的吗？真的没办法。
[136:38.510] 你像他们一个装置，包括
[136:41.210] 嫂子的1000块钱给你，百分之三十几万太合适，你收拾快点少多少我哪能100。
[136:49.320] 我们还考虑一个
[136:51.500] 他们说咱们
[136:54.080] 卖个13,800不到1000，我说因为完善1万3万没体验，不是这千万挣不着了吗？
[137:02.620] 里面提议邮箱没法合同没有给流程发给员工把我的都可以有点太少了，不是你导演咱家东西少，对。
[137:15.710] 是辛苦还是个贵族？
[137:18.570] 咱们先上来等会也算。
[137:51.500] 还
[137:53.650] 更的给我这两显现了，这下真赞。
[137:57.920] 先生你哪里老板一个成都一天
[138:00.980] 不让你成，不给你就拿着玩出去，
[138:03.780] 说到这给了他，拿着你还他就给我去
[138:07.190] 工作，这是我面前时的真没有上，那个女孩再告诉我，因为那验车我估计得到下架了。
[138:15.630] 吃完饭了吗？我希望您二手车口水都没法不愿干，没有车买。
[138:24.240] 你说本身的装饰什么？
[138:26.520] 本身它是
[138:28.280] 硅谷淘汰
[138:31.420] 说是咱不是卖的
[138:32.990] 的防治飞了，
[138:36.110] 对待
[138:38.110] 他养了一个高于现价的优惠，
[138:41.320] 然后跟一个装置咱们给他优惠，
[138:44.210] 就这么卖的话，
[138:46.500] 你家桌上我操购买明跟他做女的。
[138:51.390] 不买我买。
[138:55.010] 咱们因为如果不上岸的话是不是没有钱？
[138:58.420] 什么工商
[138:59.630] 数，咱们不是15吗？对收入非得挤压11还是十十几是吧？
[139:05.520] 是吧？如果是一个补偿80% 80%，
[139:09.370] 百八10八确实比什么50 50%，好你13美金的有50%，
[139:16.620] 百。
[139:19.160] 百零八
[139:20.890] 11 5023%、50%，
[139:23.270] 14个2015% 百%。
[139:25.800] 行。
[139:28.170] 咱们电影
[139:30.070] 这么高的了，看看
[139:33.230] 宝贝矛盾。
[139:37.470] 到后来月底这么全淹了。
[139:39.400] 对。
[139:42.760] 伤害树太高了。
[139:46.180] 你不要这么要好，
[139:48.630] 好几个好汉，原来我觉得自己来说的话，晶体中式还有个占比大哥20分什么
[139:56.150] 什么鸡巴玩意的，
[140:01.850] 我觉得基本的太高了。
[140:05.180] 不能大概拿钱的感觉应该是订的话订个90个饭也不能完成的情况下，
[140:10.130] 要有信心才能更好。
[140:12.230] 人家除了要完成，你就拿完不成就惨了。
[140:18.050] 它可以这么定，假如打个比方，咱们90个上案板上以后按折扣打折扣，假如说我完成把钱拿过来，你
[140:25.250] 给放入一半没事儿，长效的软假如说我完成了15个了，
[140:31.510] 按照完成的技术部长，
[140:34.310] 这样就合理一些，你要是他是鼓励大家多干嘛，但是有几个能完成的，
[140:42.090] 对。
[140:50.230] 这周也不过了。
[140:51.810] 来到了留在那话歇会。
[140:57.460] 说也不听，之前说谁知
[141:01.440] 现在没有。
[141:07.720] 这都不过了。
[141:10.750] 不过牛仔裤
[141:14.200] 你
[141:15.180] 咱们这一天接触点东西不缺啥了，你该吃吃不，
[141:20.130] 我就不喜欢吃带一个壶。
[141:28.070] 把这些东西
[141:29.130] 标志都没有了吗？
[141:41.520] 我还让我打来电显示一般我们都吃不。
[141:50.680] 我这个群今天发点东西，
[141:53.070] 如果你跟我睡，我觉得我还不错，加我微信推你兄弟他们减少
[142:02.060] 我找人打点，但
[142:05.480] 吃完了吗？
[142:06.760] 还
[142:08.870] 不是哪个早上什么
[142:11.440] 防止还有
[142:15.060] 后面吃了一条手链吃饭了。
[142:19.440] 发。
[142:21.450] 那么激动干嘛？
[142:26.230] 旁边
[142:31.890] 费
[142:36.500] 有看到水平，
[142:45.000] 去了以后我把灵牌去，
[142:55.550] 把你手里的矿泉水给我放一经理还是放牛砍柴。
[142:59.780] 我说恼火，就那条谁的0~1.8不要出现回去的。
[143:05.580] 看我还留。
[143:07.790] 稍大一点。
[143:11.790] 好，
[143:14.720] 说。
[143:15.870] 你不要说。
[143:17.770] 不知道。
[143:19.400] 晚上8。
[143:37.870] 你讨厌洗车行了。
[143:40.630] 没什么好，我那车对象实在受不了，hi。
[144:34.400] 的
[144:35.540] 花了
[144:55.200] 了
[144:56.860] 了
[145:02.850] 垃圾分类
[145:14.490] 条
[145:16.010] 胶着，
[145:17.490] 交车。
[145:30.080] 008034。
[146:16.880] 人太多。
[146:41.510] 加上。
[146:43.400] 进口的收益全是好点，
[146:45.830] 然后裁判肯定都是162 20
[146:49.450] 800度。
[146:50.880] 固定下车了，不要了。
[146:53.050] 要不昨天也不能让你走。
[146:55.770] 咱们的材料都您是可以
[146:58.620] 经过考验真的鉴定。
[147:39.050] 在中国。
[147:41.670] 开放都他们人。
[147:51.930] 这两口子
[147:53.890] 良好的吃饭的。
[147:55.460] 政策列，老爷子直接给否了。
[147:58.830] 然后阿姨说看我们家都是她做主，那就听他的了，我说你们这看我今天上
[148:05.820] 我让他带一下。
[148:07.830] 特别谨慎，特别紧张。
[148:12.690] 开会谁知
[148:43.800] 这时候天我真是不愿意睡眠锻炼。
[148:46.750] 太帅。
[148:50.600] 原来。
[148:51.480] 就这么
[148:55.470] 要求。
[148:57.490] 没事。这样。
[148:59.370] 也有乘试驾要求吗？剩下也不好意思车载。
[149:02.880] 你要求他们还可以报价。
[149:05.120] 就我说因为这个行业没有试驾车，没办法让你睡觉，我接下来再接一句，你看我跟约安排到明天上午实战化，明天下午3点时间，这个必须得说这句话是吧？
[149:17.570] 数据
[149:19.330] 看到了
[149:26.170] 的
[149:32.880] 场
[150:25.200] 场
[150:27.110] 还。
[151:15.400] CC
[151:20.210] S
[151:22.240] 我打电话。
[151:26.750] 的，然后
[151:29.000] 反正在你的对我一想我就扫了。
[151:34.740] 对。
[151:47.500] 您好，于女士。
[151:49.570] 您好，本单位的销售您看在展厅吗？
[151:55.010] 您在哪个车旁边？我回去找您。
[152:02.150] 水坝那边吗？
[152:05.590] 行。
[152:06.440] 好勒您稍等马上过去。
[152:17.380] 太好了。
[152:18.760] 等一下。
[152:23.390] 这么揭我觉得。
[152:24.410] 不止周六周日接七八个周一至周五点。
[152:26.940] 多，他们都不知对我这T。
[152:29.910] 我这要这么下去，一天接就算一天接6组客户，一个月夏天想买好，今天拿100万28毛，
[152:38.170] 我号码113335，
[152:41.980] 11333。
[152:43.840] 看到。
[152:47.410] 7月14号接待客户李女士。
[152:50.640] 这显示已经绑定了应该可以了。
[155:14.920] 场、
[155:16.110] 场
[155:19.160] 的。
[155:21.600] 怎么办的数据。
[155:30.260] 场。
[155:45.970] 数据。
[156:10.670] 句。
[156:15.460] 号。
[156:17.950] 场。
[157:26.090] 场
[158:10.880] 也没客户。
[158:15.480] 一会儿交了代表，然后马上来，就应该差不多上午。
[158:24.070] 还。
[158:27.090] 三才能有好坏吗？
[158:32.670] 谁让呢？
[158:33.880] 这边一个那一块，然后
[158:38.280] 不是我说是我觉得
[158:41.040] 是你决定的，我觉得你给他做这一块还是有比较，大家我觉得这事挺好，我就想问问是谁定的吗？我就觉得
[158:49.110] 懂得你还真得费心。
[158:51.280] 你上一个G25153你看看我刚才看了他我也
[158:54.990] 又挺大的，就别上来。
[158:57.870] 让上吗？
[158:59.610] 上你们一要是哥上上下下
[159:02.620] 一般
[159:03.920] 能100要上车交费63，
[159:07.470] 然后把这两部OK他并排搁着整理一下，有没有两件对着三吗？我俩一个配一个那什么。
[159:15.010] 我跟。
[159:16.550] 你不用把。
[159:19.510] GP挡的严严实实的吗？
[159:22.400] 红牌。
[159:23.790] 028527. 
[159:25.750] 三
[159:29.560] 交谊舞，但是不好卖，说着你们不能以上做计算基地pp模式，
[159:35.570] 留在这了对吧？
[159:37.640] 我觉得更好。
[159:39.540] 这边
[159:42.460] 门关着gt挪。
[159:44.590] 接替挪到山头好点。
[159:48.310] 好点的。
[159:55.150] 其实AA可能
[159:58.110] 上班家里北京没房，燕郊房开着霸道的
[160:04.580] 有男孩喜欢。
[160:06.070] 厢两厢。
[160:08.380] 但是家里做主的没
[160:11.030] 还要去看宝马，
[160:12.500] 有万能的意义。
[160:17.590] 你啥意思？你这给谁发？
[160:19.790] 我这那什么呢？
[160:22.550] 现在记录了。
[160:28.280] 中。
[161:14.870] 关于我吃饭。
[161:16.100] 能让我
[161:18.760] 你别痛。
[161:27.260] 快。
[161:29.120] 路。
[161:30.400] 改
[161:36.610] 行。
[161:56.680] 场
[161:57.570] 二
[162:17.940] 4. 
[162:19.600] 号
[162:30.930] 太平洋保险
[162:33.470] 第三者责任险我这个是150万，
[162:37.370] 工费是1592 92，
[162:42.270] 给我的100万
[162:45.480] 159块1598，
[163:06.630] 一。
[163:18.990] 好了。
[163:22.180] 的。
[163:26.350] 这个事儿。
[163:28.750] 不同品牌的价钱
[163:33.090] 的
[163:33.990] 的
[163:35.770] 的。
[163:37.690] 就刚刚说了自己的，为什么？
[163:43.950] 对什么意思？谁知
[163:47.320] 它拆开了房，这番申请公房没住下来，自己又被拆了。
[163:53.640] 老师说。
[163:58.190] 就车盘点是吧？
[164:01.010] 明白了。
[164:03.950] 明白了，好我知道了。好。
[164:08.800] 三、
[164:11.390] 远、
[164:16.280] 号。
[164:23.720] 的。
[164:25.200] 的。
[164:28.470] 这二手车的话，他说的时候他的合作新车到要大很多，
[164:35.810] 就像咱们每年如果您没出险，它不是有一点吗？
[164:39.300] 你要是辛苦地反映了，谁知
[164:49.900] 人的二手车它的三者也是按照二手车
[164:53.620] 的折扣来计算的，
[165:15.370] 吃饭必为。
[165:25.350] 过去打伤，
[166:40.080] 条小河接受
[166:44.230] 乡下河南结合部。
[166:49.670] 二
[166:54.290] 12. 
[166:58.670] 0. 
[167:29.230] 540696。
[167:55.190] 60。
[167:56.040] 有人吗还？
[167:57.730] 没跟我讲一下。
[168:00.710] 励先生
[168:03.040] 看一看。
[168:06.030] 三个。
[168:07.870] 这个明白。
[168:13.710] 您跟您说行吗？
[168:15.750] 怎么能走呢？
[168:18.980] 咱们这要是两样都不行，
[168:21.510] 你看电视不好怎么的了，我后来买个电脑在我们家便利店里边，俺不知道为什么，
[168:28.350] 也看不见了，我那两年没用了，要是应该是窗也混双否定了。
[168:35.450] 后来
[168:37.220] 咱们送过来了，咱们这弄的。
[168:40.720] 看来说点什么呢？
[168:42.900] 我得把车拿过来，这又拿了，然后下载利器，为什么就没电了？
[168:48.430] 不什么蓝调。
[168:52.990] 夸奖
[169:00.190] 来
[169:08.160] 王昌宏结婚。
[169:15.880] 号
[169:20.570] 走。
[170:14.060] 颜色。
[170:16.790] 稍坐一会过去。
[170:21.330] 还好。
[172:34.230] 还有客户没人接是。
[172:37.500] 我打电话我不想
[172:47.770] 为。
[172:50.270] 为
[172:54.160] 演讲3月25行等会我有时间和精力找刘毅电话。
[173:05.470] 好勒大哥。
[173:34.760] 结果了吗？
[173:36.290] 结束了是吧？
[173:38.810] 互相帮忙了。
[173:40.880] 这个了。
[173:43.210] 我帮
[173:44.460] 你解锁了。
[173:45.810] 我让他上门选手。
[173:52.340] 看到了。
[174:05.810] 数据
[174:23.620] 场
[174:38.300] 数据
[174:39.680] 数据、
[174:42.420] 脸。
[175:20.940] 为武房不是眼前是联想跟连供的，
[175:25.520] 我
[175:27.180] 我还用把他电话。
[175:28.780] 行行，那不用给你发电话了。
[175:31.230] 行，他在嘴巴。
[175:33.590] 好勒，拜拜。
[176:05.940] 这样
[176:24.030] 名称不能接客户吗？
[176:38.610] 防止其。
[176:39.460] 黄梓琪合同客户。
[176:42.970] 另外。
[177:18.880] 远、
[177:22.290] 数据。
[179:42.620] 这不用。
[179:44.110] 就不用等。
[179:49.070] 不是要说要登了，就一直说不用登，我们是不是太快看一下。
[179:54.460] 不得了。
[179:55.280] 就看一眼不是假的吧？
[180:00.370] 你说。
[180:01.430] 周家回来了吗？
[180:02.960] 没有，第我。
[180:06.820] 你说话比数
[180:08.290] 差不多了。
[180:12.030] 谁知
[180:14.450] 你说吃完了，
[180:16.220] 来沟通平台什么？
[180:25.120] 你这得先报废，不是不让你
[180:27.840] 原告
[180:29.890] 报一下。
[180:32.280] 你抱得稍微晚点了，下回提前报名，写完了赶紧拿上
[180:37.130] 了。
[180:44.570] 休假。
[180:47.090] 才上了
[180:50.150] 周家。
[180:56.490] 周家周家庄乡。
[181:02.880] 周家。
[181:09.760] 你是首家吗？你几点开始吃的？
[181:19.410] 30多分钟，周佳你还没吃完。
[181:24.610] 打电话，
[181:29.470] 谁知。
[181:43.590] 不叫王珊，
[181:44.660] 完了不愿意贴钱不接了。
[181:46.520] 还春节反正养鸭场应该可以，他刚刚接盘。
[181:52.500] 春晓还是玩都不行。
[181:54.760] 干什么？
[181:55.900] 一个过来接个客户相对。
[182:05.270] 数据、
[182:12.030] 数据
[182:13.260] 场、
[182:20.480] 数据。
[182:25.220] 给你选了一个好的。
[182:29.200] 申请
[182:36.160] 怎么着。
[182:51.930] 没有什么特别的事，咱们现在就是说说白了三个满意的不多，
[182:58.020] 然后每个可能会扣5分的上岗资格，直接扣了不会马上影响。
[183:03.370] 然后一有一个人的话，像基本熊的应该就挂了，那是因为来了想找那种销售，找了好几个也知道那个吧，
[183:15.330] 它相当于都没接上，
[183:17.170] 最后还是还订了车了，反正找不着他了，你怎么着什么意思？
[183:21.360] 这确实不是咱们没有这样。
[183:23.310] 你在里边吗吧。
[183:31.230] 行。
[183:36.210] 对我是小厂可以电话信函。
[183:41.910] 好的没问题。
[183:43.800] 的好再见。
[183:47.530] 好吧？
[183:48.730] 还有一个你
[183:50.330] 鲜花还是在。
[183:55.520] 于先生看plc好像还有一些全性，
[184:00.110] 今天好几个兄弟对什么都齐了，
[184:03.270] 这已经第三个弟子性了。
[184:06.630] 刚才连着两个性的感觉。
[184:28.400] 我感谢对我同胞这种感觉。
[184:31.200] 你好。
[184:32.960] 您好，是余女士是吗？
[184:36.390] 里面的，我这边是百度销售，您是在我们店看车，然后前台这边登记的，我这边销售顾问。
[184:46.080] 快。
[184:50.570] 马上回去。
[184:53.790] 好。
[185:10.570] 开始录音。
[185:15.110] 号
[185:35.090] 号
[185:39.610] 远远
[185:42.560] 的
[185:44.520] 场
[185:53.150] 的。
[186:05.480] 坏
[186:06.330] 马。
[186:16.620] 数据、
[186:30.360] 数据
[186:33.010] 的
[186:35.560] 数据
[186:38.950] 数据
[186:40.200] 的
[186:47.910] 说
[186:48.690] 几
[186:53.370] 场
[186:55.710] 数据
[186:58.770] 远远
[187:01.090] 看
[187:05.720] 应该
[187:08.030] 的。
[187:10.170] 手。
[187:21.870] 的
[189:57.160] 作业，
[189:58.640] 电厂。
[190:00.910] 了。
[190:03.120] 目前没有。
[191:13.480] 您好
[191:17.850] 您好，我帮您转接一下，您稍等。
[191:22.760] 数据。
[192:04.050] 花
[192:06.830] 场。
[192:10.300] 数据
[192:11.980] 人。
[192:17.390] 的。
[192:19.590] 数据、
[192:46.830] 上。
[192:51.590] 第二个。
[192:56.950] 等了了。
[193:00.420] 就这样。
[193:02.150] 行带来了吗？
[193:05.120] 没有什么。
[193:11.900] 数据、
[193:17.030] 过来。
[193:23.140] 的
[194:17.690] 的
[194:18.680] 的
[194:45.320] 73444
[194:49.050] 73445次。
[194:53.450] 你不在我再跟他确认一下。
[194:56.370] 新车全免是734454是吗？
[195:01.160] 中间还写吗？
[195:02.310] 对讲机不。
[195:03.640] 我看一下时间。
[195:05.810] 做得很好，有广告你放心，没有发行股份3分27秒，
[195:12.270] 刚才谁让雏形车权免费？
[195:15.520] 那边的走了，
[195:18.580] 该车不在场，然后我报备一下，一会儿做完出场跟你说。
[195:23.450] 好了，
[195:27.290] 行。
[195:28.770] 你调了他们俩
[195:33.190] 你报备一下谁对讲机什么就跟前台说了，刚才不是刚到那了吗？后来你叫我吃饭的时候我要怎么东西，我这是两回事。
[195:41.780] 这两是你这东西坏了，你就应该从前台赶紧说，你说我叫你半天，我
[195:46.530] 别人都给记上了，我给你记不记，别人都听着人说赵家怎么不急，你要天报废了没这事儿，而且之前还说过提前报废的，不是我刚才在那时候一直在。
[195:56.170] 话你查我说我没不说话，对不是刚才了。
[196:01.100] 不是你在那吃饭，你说扒两口就过来的时候了，我知道事后说的不说。
[196:05.870] 了，他说我在底下前面我说你给杨哥回一下，我往那边走。
[196:12.260] 也行。
[196:14.110] 是。
[196:15.640] 你给我还了哥。
[196:17.470] 下午喊你还不回来就给你记着，肯定的，我这不是坏了我哥。
[196:21.850] 你换了三个记者跟他说一下，换了谁也没说不行吗？我知道。
[196:26.350] 你给我划了，你能把您看在群里发一下。
[196:31.670] 你坐在哪呢？
[196:32.990] 你说在那边点着等等小
[196:38.550] 就把一般叫可能
