[00:00.000] 您好，杨女士。
[124:42.000] 的我就开走了，开到了就行了，别开了，上海后面
[124:48.240] 两码两码事。
[124:49.490] 要没事。
[124:54.430] 104162。
[125:01.440] 104162。
[125:09.750] 好的多谢。
[125:13.440] 可以了马先生您办。
[125:16.760] 头发。
[125:17.840] 然后哥就行了，高桥智定。
[125:20.810] 对吧？头条。
[125:27.200] 不是别往上抬。
[125:28.910] 对。
[125:32.040] 然后前后是在您右腿的下方，
[125:36.160] 行行吧行。
[125:38.840] 行你去吧。
[125:40.250] 行了，您先叫做拿着这个是调类似于前面那个位置的高低的，对，你看他会有一个感觉，这个位置这个是调靠背的。
[125:50.310] 这条河对。
[125:52.100] 对。
[126:06.960] 慢点您。
[126:22.740] 五。
[127:17.670] 喂是吗？去了吗？
[127:19.360] 客户没走。
[127:21.130] 操那你
[127:25.510] 行吧？
[127:26.580] 我待会走就行，你不是等会走了又问我了一遍了。
[127:32.230] 我服了。
[127:33.910] 我想你多长时间那边？
[127:37.460] 估计20分钟。
[127:39.420] 那意思。
[127:41.570] 行先这么着。
[127:45.160] bye bye。
