[00:00.000] 打电话能不能给你转，对此王律师。
[90:10.000] 视频在这了，是不是咱们园区里还这边是允许行您要出去进去的扫一下，再来看一下。
[90:18.570] 装备可以吃饭的时间再传一下的，我烦我这边没有宝马。
[90:24.910] 好像看到了。
[90:27.080] 先生您这边待会您再等再跟我说，行不行？待会再打电话，拜拜，好来一会联系好。
[93:36.440] 在哪呢？
[93:37.320] 照片。
[93:42.490] 白天是吧？
[93:44.110] 我
[93:47.170] 还没走还在这，他一会过来找我。
[94:05.880] 走。
[94:06.800] 什么毛病没有，我们后来我问了他就有点说我不敢再做装饰，你这样谁知这么说我就早点走不了了，我就往不
[94:15.970] 跟他聊了，没电我车
[94:17.610] 又不用，
[94:18.720] 然后他就不再这干那了，他说他还不能碰到1万块钱，我最讨厌收到钱在
[94:24.850] 房费。
[94:26.740] 我大的。
[94:28.810] 让你的东西
[94:30.810] 小单子写的类这种
[94:35.630] 想不想让
[94:38.080] 又没整上了，这系统也得上，那还没定，我感觉我亏了好多了。
[94:43.450] 没有那个东西也用不了。
[94:46.910] 向后选中了我给你做。
[94:49.230] 咱们定妈妈一个月走，还有一个月的首付，
[94:53.220] 绝不越过我也受不了。
[94:56.180] 做USB，
[94:57.990] 直接从地区还呈现逐渐的调整。
[95:00.930] 之前看着这个时候用红利定的，
[95:05.510] 我现在没法给你加一个乐手，
[95:07.730] 我越过
[95:08.480] 而且他收的钱对不上，对贷款跟首富对不上，他差一个500多块钱，
[95:14.320] 那玩CD就行了。
[95:17.720] 应该怎么着，他说价钱可以在
[95:20.620] SB你充
[95:22.370] 模拟是出的是贷款。
[95:24.530] 他首付直接就给剪掉了。
[95:28.650] 我们今天来的火爆的吗？
[95:31.550] 不是唱歌。
[95:46.510] 那个男的了就他那个压力。
[95:48.580] 你三个两口子，另外那个男的
[95:50.620] 那个男的就嗷嗷喊还行，我觉得没什么含义，他好大声音说领导跟他是
[95:56.230] 不好，
[95:57.280] 但是就不知道他嗷嗷坎，他给他在那一家了，小车凑合都烦了，然后特别夸张。
[96:04.220] 没有，你上次性格都很nb，我看前台有没听见。
[96:08.800] 跟打架一样。
[96:10.330] 因为我跟中国干仗的其实就怕自己在那喊，
[96:14.950] 但是
[96:17.030] 他这老头特别喊着老师就上人家的销售，
[96:21.120] 到起来大家给我滚，
[96:23.130] 他不理人家，他们俩户主，然后他就不乐意不让他，因为他点半不让他说在那买，又不让他给他他买，
[96:30.230] 就拉进来了。
[96:33.160] 你偷窥了他。
[96:35.710] 你们家店。
[96:37.370] 我没说什么好坏，我们生活了。
[96:47.440] 你坐这车也没走。
[96:51.250] 吃饭然后咱们先给送保险吗我们
[96:53.550] 了。
[96:54.420] 双保险到检查去哪，我去拿合格证了，
[96:58.680] 走了我弄完了，
[97:03.380] 我就客户
[97:04.930] 后来又走了双手，
[97:06.800] 这就是给不了位置，这个保险可能给不了，我说能不能到时候肯定到不了。
[97:11.130] 我知道不行。
[97:12.620] 我就自己了。
[97:15.470] 反正半个月办的面积吗？别的下来交税也
[97:20.380] 你猜出来就说这个星期都在以后，然后
[97:24.050] 那一堆事了。
[97:26.840] 我准备给我的，然后为什么还有你不了的的只有吗？
[97:31.760] 我听到她把资料都卖了，因为没条件。
[97:35.230] 后面
[97:38.350] 说法电网我还有办法这样子，我觉得他说那个故事
[97:42.100] 谁知
[97:43.390] 这不是你看，我跟老公站在他
[97:46.900] 我看着都困难，
[97:49.780] 不是不买也错不了。
[97:51.650] 都给拿钱还是买什么东西？
[97:54.100] 下次报价了，不是这样，要不你买点东西的话，
[97:57.600] 我这个能给您更便宜一点，同意风吗？
[98:01.010] 车架不可能没有。
[98:03.190] 保险公司购买下来，但是扣你看怎么着到底能给出去，反正保费
[98:09.390] 没问题，谁知刚刚好坐
[98:14.250] 那就不应该让
[98:15.960] 你说一下，又有一个概念就不漂亮了。
[98:21.640] 的人，
[98:25.280] 基本上就说我反正今天也没做到，我说你就沿着边拿了，
[98:29.660] 他说我们都不正常说没事儿，全面也有您自己考虑。
[98:34.200] 快点喝了就不适合你了，没利润您没出事你
[98:39.340] 大家可能就是角度有问题，我主要是市场全校了，整体的看了，那知道了都
[98:46.790] 要缘分。
[98:49.590] 今年放弃的是我演出了，
[98:52.220] 昨天还行到那看到既然
[98:55.830] 这两头都拿走了，曾经
[98:57.530] 拿走了。
[98:58.380] 那就没什么石头说就交接完了吧。
[99:01.330] 开始了。
[99:02.390] 还有
[99:09.660] 软件买
[99:12.410] 这种快乐
[99:14.160] 拿走了。
[99:20.680] 我知道这样。
[99:27.610] 还有一个计费的，一会咱们抽时间打你跳一下。
[99:30.380] 了要转账吗？还是我不知道？
[99:35.240] 还要。
[99:36.100] 我现在弄啥我转账了，然后我要干啥？
[99:39.800] 财务开发这需要
[99:43.720] 不需要我。
[99:44.760] 不用我得回去了，弄完然后你一会烧酒打仗，
[99:50.230] 这种R人没来，我们天天
[99:54.890] 看到为什么客户
[99:59.540] 变动，然后
[100:03.640] 我觉得
[100:06.320] 是吧？
[100:09.900] 谁知
[100:13.510] 你看
[100:14.280] 这个我会弄再说一遍
[100:17.480] 的。
[100:18.770] 然后在那然后马上大小的客户都说了，
[100:25.170] 最好以后少占他们家的，
[100:27.200] 然后下次有的我就不错了，一边调整订单调整。
[100:32.140] 他交定金就交完定金了，对调整来了之后就得应该调整。
[100:37.300] 旧车置换
[100:39.090] 现状。
[100:40.370] 这款品牌不用什么都不用写介绍方案
[100:45.090] 就了。
[100:46.930] 昨天我发烧不
[100:50.490] 这有订单来查一查。
[100:52.950] 对。
[100:54.590] 分GP了以后，张庭廖会章行贿给你发一个。
[100:57.960] 行。
[101:00.970] 他做的一半的。
[101:02.750] 199,900。
[101:06.300] 就说给他换上就行了，金融方案是选择维持金融以后，
[101:10.780] 选择贷款金额就对直接选择培养金融。
[101:14.440] 他没有方式麻烦您的首选方式服务方案。
[101:19.360] 那是什么方法？
[101:21.180] 验车服务方案里面有什么说？
[101:25.050] 交车方案保险方案。
[101:28.960] 保险方面不得选他不上保险吗？
[101:33.610] 你给我帮我看一下多少钱。
[101:36.980] 你给我送了他多少钱来了？
[101:39.730] 让他拿钱是吧？你想我
[101:42.510] 算谁知
[101:44.120] 是这个人叫2送6，
[101:50.150] 一共是12,650，
[101:53.380] 651块08分，
[101:56.340] 置换送6000，买装饰送2000，一共送了8
[102:00.240] 30 8000以后的话咱就这么说。
[102:03.100] 选的是平安保险吗？
[102:05.760] 对，先选择平安。
[102:07.620] 选一个。
[102:08.910] 那就多买个平安交强险三
[102:12.910] 车船税280点儿。
[102:17.830] 200 250。
[102:19.830] 商业险一共多少钱？
[102:21.320] 1101.08。
[102:24.190] 150120808。
[102:28.340] 送是送的身体，
[102:31.940] 选择包含
[102:38.550] 前面510前面点一下，后面再点下包含的对这些商业如果价格这也
[102:45.550] 然后又挺精彩。
[102:48.530] 优选精品是
[102:50.150] 就是买进。
[102:51.790] 销售里边也
[102:53.400] 和厂家关系的
[102:55.350] 选用。
[103:00.600] 为什么连麦肯锡
[103:02.410] 先收一个摩点确定。
[103:05.790] 还有一个
[103:07.510] 为了好算，我们就给他算按7000算。
[103:15.290] 再添加。
[103:22.880] 记录。
[103:29.330] 给他300
[103:33.790] 然后再
[103:35.780] 利润是多少了？
[103:37.330] 刚才那是7000，这个是多少？3500还剩多少钱？33
[103:44.310] 减3880。
[103:47.490] 133然后选择
[103:53.760] 这完了之后选
[103:57.560] 那就整个880。
[104:01.620] 还差多少？
[104:02.470] 差2500，然后再选一个
[104:06.650] 添加。
[104:07.810] 我这交了。
[104:10.220] 那就不用写了，这就知道了13,800。
[104:15.550] 不记得多少钱呢。
[104:16.880] 技术一3500，第二是2500，
[104:20.310] 三天我要去
[104:22.920] 然后包含售后项目，
[104:25.940] 这车友养护礼包也是这样，最好在这
[104:29.470] 养护礼包然后点。
[104:31.510] 对全车厢就是他对上了就不会变了是不对？对。
[104:35.140] 对，这样的话就是从这拉到最下，就看出它原价总共多少钱？
[104:39.620] 2500现车。
[104:40.910] 多睡了，这是自己出来的，选验车自己就出来了。
[104:45.830] 然后保险
[104:48.200] 人家卖包是总共下来是256231.61
[104:53.670] 26吃饭了，该干嘛吃完饭了是吧？给你老师想喝了点，
[105:00.010] 谁讲一会我给你安排。
[105:02.580] 三先看看，对，咱们开始保险给你打电话了吗？
[105:08.200] 确认了这了，不要再说吧。
[105:13.440] 256231.61。
[105:15.940] 五
[105:18.520] 25623，
[105:21.030] 谁知
[105:31.530] 拉登好吧，上了看完了加个穿着不用了，给我吸氧，他要上班有事，
[105:40.620] 他有事儿吗？麻烦安排不上前面，要不然你他先走，然后你弄行我不愿我还不会我脑袋不行，你就上去称，你说这回网络不行，不就专人给你讲，还专门给你讲对怎么着，将来记不住，那么容易，40分钟以后才能给在才能开始讲。
[105:57.750] 谁记得住你还不是先把应该要露出来吗？
[106:01.030] 没啥里边你这条就是那个不着急。
[106:06.120] 图书馆不是你很快就得闹，你不是耽误时间吗？
[106:09.990] 它集上卖您是要开走车是吗？这样不开车现在就没有事了，对，一会我就直接送装饰，不耽误您时间。
[106:18.830] 是吧？我们就没有股市了，有的就是您还得签字，
[106:22.900] 您要是有事着急走的话，咱们就先把这个面访做了，把自己该做该签字都签了。
[106:28.060] 可以不签了，看着我把两头就给
[106:32.480] 我电话不行。
[106:33.850] 三十几天这样让我们同事给您快讲。
[106:36.600] 你也等着我这开还得
[106:40.240] 来你开你不着了吗？只要开车你是不是？
[106:45.320] 谁知
[106:47.030] 我刚才一个月了就交了
[106:49.560] 了，还有什么讲车讲了就
[106:54.390] 他刚才把字签了。
[106:56.510] 好该签就签了。
[106:58.460] 来这边咱们这边没事别进来，一会儿充满电第三。
[107:04.750] 需要那板子吗？
[107:09.830] 行，不是给您排上了两分钟了，我就给您加前面好吧，让我另外一块在后边
[107:18.640] 去拿过来拿保单去。
[107:26.680] 的
[107:27.870] 弟弟，
[107:36.590] 包括保单，人保哪个公司保单，
[107:40.940] 谁知后面。
[108:21.050] 的
[108:23.440] 道歉什么意思？您把您的这个样子你家里的
[108:31.430] 的
[108:38.470] 数据。
[109:29.200] 场
[109:32.820] 的
[109:51.070] 的
[109:52.420] 场。
[110:01.750] 数据
[110:03.560] 去
[110:05.460] 三
[110:08.420] 三年。
[110:14.510] 数据。
[110:22.280] 还有一个财务数据，
[110:28.730] 坏数据。
[110:34.520] 走
[110:36.560] 的
[110:39.390] 号
[112:24.270] 坏
[112:25.480] 的
[112:27.480] 场
[112:28.590] 车
[112:30.270] 的。
[112:31.370] 的
[112:33.570] 的
[112:43.360] 现在
[112:44.340] 在天天最后这个人因为谁知他的设计里面没有做过，
[112:52.830] 的
[112:54.320] 自己的妈妈
[112:55.760] 也
[112:56.980] 说话。
[113:38.000] 好好聊。
[114:22.470] 不是他可能太贵，你也没钱。
[114:28.590] 他也没有说
[114:30.990] 实践什么的，
[115:00.830] 我就上。
[115:50.680] 然后我就给
[115:51.840] 他这么做。
[115:53.920] 聊了好长时间长，
[115:56.250] 回去后来之后他又买装修，
[115:58.690] 谁知
[116:03.870] 然后
[116:06.560] 翻找
[116:07.800] 就是说我反正开始想不想卖，
[116:10.170] 然后出来后要跟上去打个车，
[116:12.890] 他说行
[116:15.080] 不行？两张是我不愿意去
[116:17.510] 拿到。
[116:19.170] 要
[116:30.430] 出去给我没搜救，人家帮我办了。
[116:34.510] 他给了那就
[116:35.930] 我都没学到。
[116:37.830] 你为什么没什么的就让他
[116:41.010] 大家可能注意到好多。
[116:43.530] 对站点差点卖了。
[116:47.330] 你说说晚点了以后咱这一点是吧？你好没事。
[116:54.440] 我没看点，应该是12:30来对。
[116:59.870] 我靠我没看点，没那客户着急没有了，说二
[117:06.530] 也
[117:08.170] 咱俩都完了，攻击放弃了这一点那是集合。
[117:13.690] 好勒，感谢您这结果，好谢谢了，不行，我不能着急那就最好了，有关国外的你来看的可以看吗？我感觉你
[117:25.540] 111
[117:26.560] 8601。
[117:31.110] 我说不知道还有评分，你刚才你了，
[117:34.240] 我是吧？
[117:35.510] 有那15周杰伦。
[117:41.820] 谁知
[117:44.530] 这都是原来
[117:47.170] 大哥。
[117:48.360] 名字在外边。
[117:50.750] 是这样的吗？
[117:53.160] 知道是什么事儿，我不知道他是什么人物，性格大。
[118:01.010] 1.9是吗？
[118:15.730] 特别着急。
[118:21.690] 为啥呢？
[118:27.240] 你吃饭了吗？怎么样的什么时候联系也不知道。
[118:34.950] 你要这么说话，昨天
[118:37.360] 根据老人在家能吃饭，要我一天我
[118:41.920] 我想起来了，这个问题我相信谁知
[118:46.020] 行不行？
[118:47.180] 后来我们就可以按摩什么方位，这两天了不过就行，消息我听了上应该会这么说，特别不行我修修
[118:57.400] 对吧？难免有问题。
[119:00.640] 不行，我们通过了这个事情。
[119:05.940] 谁知看看都没了，在他群里。
[119:12.750] 每天那个人我们是谁，我点他都给他，我看了可以看我看了。
[119:19.410] 有是吧？他还缺了学生，我没有看见都没有。
[119:27.000] 谁知
[119:30.960] 两两相类似。
[119:33.760] 对没意思，就是说我说张姐看看是谁，
[119:38.390] 结果变成了猜猜是吧？并且它的背后能改的叫爸爸叫妈妈了。
[119:43.960] 两
[119:46.260] 了两个是吗？
[119:48.590] 叫不去等一下怎么着还要倒车的，你得有味道，最起码的我有时候开家长会
[119:55.590] 看看，
[119:57.160] A给我开打100分满意昂。
[120:00.170] 还100分，你们谁也停了一分，可没有，我跟我这刚出来的，我都不知道还有这个东西。
[120:07.300] 觉得什么东西不好，人家进口的是北上给分了。
[120:16.070] 知道了。
[120:20.300] 以后就分配，
[120:22.380] 是吧？还有评分器，
[120:24.980] 才能看到当走面对就看见了，行了，
[120:30.520] 你不要评了，评完了没有，咱说你没听过，要多一分我肯定不干。
[120:35.290] 呵呵。
[120:36.760] 他怎么没听出来了，明天他凭什么？
[120:44.310] 可是他们老销售精英平的，
[120:58.920] 电话。
[120:59.820] 176
[121:00.840] 1109。
[121:02.200] 1767。
[121:08.020] 你以前
[121:09.000] 哪个店？我以前是沃尔沃，但不是咱们园区里的卧室，中关店就say桥。
[121:16.030] 四海桥。
[121:18.160] 蓝天厂。
[121:20.060] 你们要是自己办临牌，也有个人咱们班
[121:23.440] 这谁得去吃饭了？
[121:27.470] 我就想你来给资助5周岁。
[121:30.290] 对，但是我们老是会有意见，啥就有啥，资料不对，什么信息就没办法。
[121:38.750] 以后让他们
[121:40.760] 在一块一个人我说过不止一回，后来我听他们有人说为什么不愿意，他们有个别的老想偷个懒儿过来溜溜哒哒的，
[121:50.250] 然后在感情里老得有同感。
[121:52.280] 一个人来您在明天就是一样的吗？
[121:57.340] 不是，关键他这时间点没法赶在一起。
[122:00.950] 主要是我觉得时间的问题有没有这个客户他就着急走，本来说不着急，我想到吃个饭去，结果我这上班盛大的飞到2:00，你就得赶紧给他找。
[122:17.470] 上面春节那会儿有个人
[122:20.140] 会不赚钱还是？
[122:21.600] 时间路上钱不知道为什么，然后后来这周贴起来，我们用找一个附一个找一双不出门，树上就是说太多了，但是
[122:31.530] 对不上来。
[122:32.760] 明白，要这种系统的话一定是可以给，谁知这一块有销售的不一样的，对。
[122:44.510] 然后我们那会还没有
[122:46.540] 没有合格证。
[122:47.800] 他讲播放车他们拿出去就什么事都。
[122:51.850] 不是的送的。
[122:53.660] 市场。
[122:56.720] 是那种
[122:58.250] 特别是冬天我说了，
[123:01.020] 咱们如果有新车型干不了的怎么办？也这样也是过来备案被对拿合格证。
[123:09.050] 管理或者关单吗？
[123:10.540] 需要。
[123:13.310] 黑暗在群里喊。
[123:20.410] 了
[123:21.640] 的
[123:22.990] 花园。
[124:04.040] 三
[124:06.560] 或者
[124:15.370] 谁知
[124:22.500] 行行，我正好办临牌往回走去找他，我跟他说一下。
[124:27.030] 好，来张哥。
[125:19.200] 你刚好风头了吗？你这那边有紧张。
[125:23.360] 我刚才你的老朋友了也。
[125:25.480] 这边走。
[125:32.490] 他就转到这边来。
[125:34.960] 拿。
[125:36.640] 这太尴尬了。
[125:53.790] 是必然的，但是剩下的人他不会给你说话，
[125:58.640] 你能不去还是不去，我觉得那边
[126:12.330] 我离职。
[126:13.820] 大玩去。
[126:15.050] 不过了。
[126:41.550] 对，走进来。
[126:59.890] 在家你来最好。
[127:01.410] 等一下。
[127:19.590] 行吗？
[127:50.790] 对，就放三天。
[127:52.510] 购买天周先您冬天监督委托书所有个人天天都可以。
[128:00.870] 今天
[128:03.510] 今天不烧了，
[128:05.400] 发过来听劝了。
[128:07.790] 这个是一个养护礼包，车送了两次保险A+B
[128:14.080] 然后这句话本人已经完成了，没有还款确认无误后在网站上。
[128:19.610] 这个是你客户来上牌是吗？
[128:23.500] 这个他俩是一个
[128:28.230] 购买装饰，
[128:29.320] 不见车，
[128:30.370] 应该能买全款。
[128:32.320] 想
[128:34.270] 聊聊
[128:38.530] 啥没有了。
[128:45.460] 你在哪弄回来了？
[128:52.400] 了
[128:54.880] 谁知
[128:59.230] 行，一般这种情况下咱们怎么说？
[129:06.050] 因为
[129:08.070] 有啥的。
[129:14.400] 行好了。
[129:32.570] 还有没查出来？
[129:35.140] 上头你发现这个有点小，不谈你们意见的知道，咱们都没看到，早上我们还来检查了。
[129:43.460] 这不是刚刚不的到那套是了，他来了，
[129:48.360] 他把这笔他说在他身上说
[129:51.640] 谁干什么
[129:54.190] 号？
[129:56.070] 看的时候，
[129:57.370] 你说你们打击的有没有点？
[130:01.650] 对，反正到这边正在就这么一点的。
[130:05.240] 我说怀孕这一点，这是我下一步就等着
[130:13.040] 正常的师傅，
[130:15.020] 他们是
[130:16.280] 等身份证，我给谁客户是不是还有没事了？
[130:20.250] 作为你说
[130:21.510] 这个问题现在在我内部出现了，
[130:24.280] 放在那里，因为啥？招聘之前我们没有查看到，
[130:29.760] 这只是如果这里头如果店里领导知道这事的话，肯定以防止
[130:34.680] 我们因为一个比较好的一方面，我个人觉得比较好的方案，
[130:41.010] 反正
[130:42.300] 坐车也挺的正常说。
[130:45.290] 生意比较好的方式是什么意思呢？
[130:48.250] 我说车间的人还不错，
[130:50.700] 然后给你做个存车出面收购，我说保护车漆的，
[130:55.250] 你看这个行不行？
[130:56.660] 这句话就不谈我俩钱，
[130:58.970] 你重演不是你知道吗？我说不是我明白你们意思，您的意思当然对一没关系，这是一名结婚了，一点关系都对，那句当我们也交车之前我产品
[131:12.290] 我理解的话，如果有任何问题的话，不应该你要是
[131:17.250] 谁知到你就是规矩。
[131:19.850] 咱们不是说我们个人的事儿，
[131:22.440] 不是说我真不与你没关系，你这跟我们有什么关系，人家写谁知，
[131:32.990] 别人要是买这个的话资料的话也得上课。
[131:38.170] 一个人工作的话，咱俩要充电好像
[131:40.790] 一定要把钱打了，直接给你做好，并就全球新账户保护一下。
[131:46.380] 但是不经过领导了，完了
[131:48.510] 也就不存在发达了。
[131:50.760] 还不是你要一会了，
[131:53.070] 反正
[131:55.750] 我这帮了，我跟你说，你要这么说还真不行，为什么不让他因有关系这个我对照顾不行。
[132:04.790] 无所谓这点活，我想请问对你们那工艺
[132:09.030] 不行，那得找找不乱，你没空怎么办
[132:14.120] 了，我先把这东西放到这里，我这干啥，现在我说这个方案合适了，你知道吗？这两个等一下
[132:21.580] 你就不好说，你要说不行那要找到就行了，领导还跟你们协商领导该怎么处理。
[132:27.670] 咱们现在我知道撒野工作那就不用没关系没办法，我说我不拿你们自己做容易起。
[132:36.410] 是我不理你想一下咱先说怎么办，有没有你给。
[132:40.480] 不要因为我喜欢车企，就是说告诉您之前我们有没有全面的检查，不管说
[132:46.230] 你不能什么了都没给你看，这块没有真的吃饭，我看你带上没办法。
[132:52.910] 他们想不想也有封闭了，汽车后也
[132:57.240] 像这种状态这样
[132:59.600] 给您。
[133:00.500] 我这个班当然没了，我来说私下了。
[133:06.410] 这是对的，这是怎么可能，刚才我已经超过了
[133:11.880] 不高兴了，谁知
[133:16.130] 所有的话您的姓名吗？
[133:19.880] 的。
[133:20.750] 和您天门一个人封釉，
[133:24.330] 这三个人得站一个半小时左右，您今天还着急。
[133:30.080] 您看行吗？
[133:33.110] 正常您出现转移干净，红海也得2000多块照片做的有点好了，
[133:39.230] 欢乐出去还有这么多人，还有
[133:43.180] 谁知他的这块相思，
[133:49.830] 另外除了三餐加B
[133:51.730] 然后咱们这一天控制
[133:54.550] 面积要这么点都记住了，
[133:57.640] 原来你知道村庄好像都不好吗？
[134:00.900] 人车都走到这个环节了，那么到了什么还这完了吗？
[134:05.110] 保险都听了，他就要吃了这一退。
[134:08.630] 您睡了吗？回去？
[134:10.380] 你说要罚我们钱吗？
[134:12.800] 怎么都咱以前是不是
[134:15.020] 怎么样给点钱？
[134:16.950] 咱们就说别跟我说那个方案吗？对您在这个我们俩
[134:22.950] 这样的可以，我俩就喜欢了，可能搞错吃个饭吃了。
[134:29.780] 你帮助我，要不然我们两
[134:33.330] 刚才你夜的风
[134:35.450] 头发。
[134:39.920] 这个不是。
[134:42.350] 就是说那小孩
[134:44.310] 差不多就我这样。
[134:47.290] 你该不小心有没有新生，有心中，
[134:55.050] 反正您要不你要出去做也得3000多。
[134:58.300] 咱们
[135:00.070] 心理平衡一些，然后咱们的嘉宾您进门的时候直接给您做了，我们俩也都是八卦了，说如果了
[135:07.220] 孩子能什么这来住看车时候那边查着，这不是说老坐着站起来了，折腾我还查没看着这一块，刚才我跟他我不我们看的时候还说局面，这不是这还不这要看有还他了，他那儿没有，我说这还
[135:27.260] 还差个月，
[135:29.300] 那块没有了，
[135:33.280] 那小孩说招标进去了，别看
[135:35.590] 都弄到这要低了，开完一生
[135:42.240] 给帮我说今天能有时间今天给你翻脸了可以吗？
[135:47.060] 那天忙点。
[135:48.090] 不远行。
[135:50.110] 然后我们相聚的时候，我跟售后小哥商量，我俩往那边组织，
[135:54.580] 跟我们关系都挺好的，
[135:56.500] 你这就不通知人家了，你俩解决不瞒您说，这就是什么人工成本，你是说这样，
[136:03.650] 作为我跟着老师老师有主要是
[136:07.600] 问你那情况下谁要我不规矩，我不瞒您说，我们公司就这么德性，
[136:14.310] 没办法，尤其难道真是假。
[136:16.990] 不是不知道把他俩弄就无为，
[136:20.120] 都是不容易，加纳施工你公司的
[136:23.980] 把你哪个模式里头就是一场那么
[136:27.260] 就没看见完了没看见。
[136:29.960] 他葫芦里他们在那一夜一赣州在干什么这呆着明白，但是这个谁能反出带着必须要有这
[136:37.990] 怎么说着，你说大人的人并不了解不，您这样看到他们不病，刚才回来我看看一个孩子你了，我现在在那看半夜了现在
[136:48.910] 不止一条之前没有，好开始了，
[136:52.600] 不要了，行感谢也就这样了。
[136:58.130] 还是这样，他也没有什么谁知。
[137:02.770] 这要是人要是咱这边，然后谁知
[137:09.360] 为什么这不是你们要知道我走你们看一下，我们肯定要进行他们，你们手掌那么多都是你们俩不合适有点
[137:19.000] 我告诉你这肯定是处长的，你不一样这觉得都是的风不正的，我们谁碰它们，他们都不知道是背后里，我把这平台给您
[137:28.280] 放好钱，要不然对，要不然我给您那个位置，咱们天天给您吗？
[137:33.460] 还是咱贴膜的时候给您说哎哟姑娘，
[137:36.960] 这回咱那边咱的man三岁你送一次小车模，下次开投诉箱不睡觉说明咱看看没有您这边帅哥成功班车，我这小姐我马上给你买，你给您我晚上不要我没有，这样我做家务工拿走我这那看看。
[137:59.490] 他那个没有，我给你买一个你给我个地址我了吗？
[138:04.020] 我把设备我B好拿来我邮政，
[138:07.300] 你要啥车了，我给你说又着了，我家伙我买我们这街上买的就交给我一个模拟。
[138:13.430] 咱们这边这没有解决不了，没有的话我们真不好，对这个东西没必要的是能给你就到了。
[138:22.460] 这是什么？
[138:24.180] 防水防腐。
[138:27.070] 防水水进去。
[138:28.900] 那是不是有焊点？
[138:30.680] 看见完之后，他那汉简这边都打圈，他看东西这是软的，
[138:35.340] 那不是焊焊点。
[138:38.140] 南京代理，我说汉简
[138:40.310] 不会，他怕使劲觉得他都打掉用，只有奔驰有，反正地方品牌你怎么就能看到焊接了，这时候没有B手气是吧？
[138:48.250] 你有G有道理吗？
[138:50.040] 妇女这种能做主，现在一直都不牛B了，那也不好是为什么？
[138:56.770] 他老太你该着了，我在百车谁知
[139:00.710] 然后咱再说这里说简单听讲我就能用行了，难道会撤离一起给您讲讲了。
[139:07.460] 你说你刚才都大哥叫你聊，下次您可别犯这毛病，我跟你说我们这是好说话，他不敢说话，说说不要走了，这就算了。
[139:19.500] 就跟那姑爷在奔驰里哭似的，他政府星不要了，我居然还没出我就不要了。
[139:25.010] 上次那种色条形没必要是无锡，
[139:27.880] 我跟你说上次说找找提醒你也帮你把关，我跟你说实话你说
[139:33.140] 好说话的时候真不老实话，你试试我这时候就不要了，你没有这个是不是？
[139:39.840] 这来咱们是不开了一个白色的高尔夫来的，对咱稍微挪一下，你们刚才张哥给我打电话说让我可以走了，
[139:51.170] 出去了这破车也是我们去了不卖给你了吗？所以说怎么把握我要谁知
[139:57.530] 这就说要弄那个车退给我打电话给您，我说想下车外甥也跟你，
[140:04.020] 这不让玩。
[140:06.080] 看了您面前姑娘我这么干了，这个说中就中，
[140:10.640] 说重了就退休了。
[140:12.720] 你觉得部长但是大部分去这三两千字没戏。
[140:19.250] 所以说披露了他就是咱谁也那个了，也不是扣姐您了。
[140:23.740] 我说通知了我
[140:25.460] 为中国人首先说说
[140:29.110] 我了，
[140:30.430] 这就等着点借口了，你
[140:32.860] 万一干你撞了也
[140:34.760] 咱这样。
[140:41.010] 我觉得
[140:43.540] 昨天它存在着这都是说的这都放上去。
[140:47.220] 我跟你说我爱人没听说之前你
[140:50.730] 因为要你说你出你经常下去看了，听你连稀里糊涂的上班一看就走了可能。
[140:57.710] 对，你看了吗？我再问你看了吗？你看看我还真没注意真的。
[141:04.830] 我说杨梅这么臭的。
[141:08.660] 对。
[141:17.100] 有点晕车。
[141:18.810] 没有宝马店面了。
[141:21.820] 卖了。
[141:23.250] 我买的让
[141:25.760] 买一个安全，还有对也不见360没收费了。
[141:32.090] 自己肉对自己高配，因为低配的话它是200，对他300万我不
[141:37.630] 更估计买的固定。
[141:39.970] 现在我给他买L码的钱矛盾，
[141:43.170] 你要放大，对小姑娘他开个小点行吗？我说你们身材正好，
[141:48.650] 他爸爸我还不能这么多，哈哈。
[141:51.300] 那天我跟
[141:52.630] 跟我家那谁说，
[141:54.820] 我说了搞得像增持公司少，他说反复感冒N只了，你甭考虑人家身高了，后来他逼了他钻出去了，确实他真的了，不要
[142:04.400] 矮了也不行的。
[142:05.920] 还行，这两天没穿高跟鞋，就这两天了，你说我也不太矮了，我都接受我知道。
[142:11.480] 可能还有比较一个小的时候发现，起码我想不可能，那不是。
[142:16.890] 我说你说我这弄我还不是得代遗传，
[142:20.450] 水带这俩哥们不是下边不能来五6，
[142:24.520] 我家好就来。
[142:26.490] 对，他说我回家。
[142:28.700] 我们买那个版本不行，而且小车他也好看。
[142:32.740] 你干吗？你这一打车来回手胳臂，谁知车就混乱了。
[142:38.620] 你买匹配怎么说，你要买个200个能卖300的准备了，不要还要自习，
[142:44.950] 这垫子他要自居，
[142:46.750] 对吧？不这么贵，他那玻璃是棒子不打，
[142:50.710] 完全打开打折了的。
[142:54.480] 大学生您来了吗？姑娘是不是让你问问180老婆说父母都是一样的，
[143:02.300] 保证金都。
[143:09.240] 我没开过。
[143:10.590] 就用。
[143:11.740] 我也拍不起，这不是谁能开得起的。
[143:14.900] 你傻我哪个清晰了，这家伙快乐，我们俩休息，
[143:22.460] 坏了我们就吓哭了，怎么办？
[143:26.870] 奔奔驰这辈子我开不了，我因为我不开车人，
[143:30.730] 跟你真没钱。
[143:32.210] 还挺配给闺女买车都碎了，就是10年保修。
[143:37.360] 我那有没有保养，宋庄养不是保养还保修，他那个玻璃我什么都管。
[143:43.640] 10年对我又买了。
[143:46.240] 奶奶千万我们买。
