[00:00.700] 水面的时候。
[93:19.880] 以前我为了300块钱的饭钱，跟房东差点毛将都打出来一份的钱，
[93:26.440] 我跟你一块去绑胳膊说你拿钱数
[93:36.880] 还真
[93:41.670] 了。
[93:43.160] 流通车跟我说，
[93:44.650] 他车牌上划，他的车都开到河南去，
[93:48.020] 开过车。
[93:49.570] 车子买车干啥？
[93:52.710] 就直接给他一下，但是他有点麻烦没事。
[94:00.950] 不舍得开不舍的路。
[94:02.700] OK三第给客户开一下，要可能
[94:06.440] 多了，不要不卖。
[94:08.730] 别说哪个领导比较
[94:10.850] 先生买林肯的。
[94:12.550] 对。
[94:14.740] 谁知
[94:20.840] 我说的不算没有了，所有的。
[94:23.120] 不是你说吧马林。
[94:25.920] 说实话不喜欢的
[94:27.460] 是前面这个板块。
[94:29.450] 这两块屏给我的感觉就是后加的，就是咱们现在
[94:33.600] 奔驰上结果直接上面覆盖了一块屏，
[94:36.420] 我其实就是你看手机时间长了，眼睛都受不了，根本就放口袋出去。
[94:47.570] 在其他的
[94:51.110] 好明白。
[94:53.580] 我没有啥没开始。
[94:56.190] 大的。
[94:57.290] 开这么小事情跟我们小车一样，对我们的小你不是说一样的你知道吧？
[95:04.370] 但是在帮互动不知道吧，没有是速度蓝色的车，就是刚才看4架这个东西
[95:11.670] 怎么样？
[95:16.410] 这没店试驾。
[95:18.170] 你上次好像上班了，你上去的不知道这一点，
[95:27.040] 感觉
[95:31.210] 那就是没有新鲜感。
[95:32.790] 还是一样的那种。
[95:35.150] 反正我不喜欢。
[95:37.410] 我不喜欢。
[95:40.890] 还有的用户很少，
[95:42.950] 你要这两个价格一样，
[95:44.830] 咱们就再重新讨论一下。
[95:46.730] 颜色70年代
[95:49.350] 特别好，卖车反正。
[96:04.120] 千万
[96:07.210] 说
[96:09.230] 块还有别的颜色吗？
[96:13.180] 的。
[96:14.490] 的
[96:18.370] 还有
[96:20.470] 黑色，
[96:25.920] 觉得
[96:33.630] 主场
[96:36.350] 场
[96:40.670] 数据
[96:42.690] 的
[96:50.890] 坏
[96:52.180] 坏
[96:56.390] 的。
[96:58.840] 的
[97:01.160] 数据。
[97:08.220] 一
[97:15.540] 都是收集了
[97:18.500] 咱们的车随便
[97:21.710] 价格。
[97:23.310] 三
[97:24.780] 一百八十二七。
[97:30.330] 三。
[97:32.860] 申请了半天也
[97:35.060] 几千块钱。
[97:36.840] 千块钱对。
[97:39.480] 领导说了，你要是说做这13,800装饰的话，
[97:43.080] 再给您减5000保险，
[97:45.200] 你要是觉得做合适，你就
[97:47.600] 就相当于总价再给你减5。
[97:49.970] 如果你要考虑银行分期，领导说你要我这边先跟您确认一下，您要考虑银行分期，
[97:56.330] 再给您个验收，基本上也是这样。
[97:59.200] 1500，然后我从什么网上还可以减个2000，bc能给您的都给您，对。
[98:08.070] 对，但应该讲不了2000，我记得他上次给我们开会说的是500块钱。
[98:13.080] 百。
[98:14.300] 然后您花一块钱，到时候您协商一个500就完事了。
[98:22.810] 7500，然后车价是25,000，相当于是32,500，你要置换，还有一个1万块钱。
[98:29.060] 相当于是多少天？
[98:31.550] 442,500。
[98:33.920] 总价下来是多少钱？
[98:36.280] 这个价格再减去7500。
[98:39.190] 黄金算那就是792,500。
[98:43.400] 可以，您是财务吗？3万。
[98:46.600] 11万。
[98:48.560] 或者11万，
[98:49.720] 从哪过去1万跟您看病了，
[98:52.410] 将来您卖您一年就赔出来了，
[98:57.130] 一年就可以了，一年就赔出来了，奔驰又相对来说个人跟您说还是比较保持的。
[99:02.770] 真的是这实话实说姐，我不是说让您鼓励买奔驰，哪怕说我卖宝马的，如果说你要考虑奔驰哥，宁肯我也建议买奔驰
[99:10.780] 或者买宝马都行，但您可真是比较小的，而且后期维修成本挺高的。
[99:16.400] 您开过奔驰你也知道，您肯定车你要说好其实也挺好，但是后续的
[99:23.150] 保养的地方方便性，包括它的保值率，你想他毕竟是小动作行，像您说的
[99:30.370] 加入SR那1,038,000，那个是我们正常销售比指导价贵2万块钱，
[99:36.590] 您要2万对，如果你要买的话可以跟领导协商，您坐等个装饰就可以不用去做这个
[99:43.330] 了，103万的104了，
[99:46.130] 办齐了110多县城县城
[99:49.080] 7岁了，
[99:51.290] 7座短全是作案自由。
[99:56.770] 要不然您就考虑这个了。
[99:59.480] 也是一样，你可以走银行贷款20%，我知道首付多少钱。
[100:04.270] 103 2020%多家，
[100:08.550] 六安毛9加上十几万的购置税，主要是各种税就报税，交个二三三14点就完事了，完成改造。
[100:18.330] 30多点32差不多，
[100:21.010] 因为他这100万的购置税8点都算，应该是当年差不多9万块钱的税，
[100:25.510] 对吧？然后你再浇加上点保险都已经差不多了。
[100:31.240] 你打开车门看看。
[100:33.000] 行，没问题。
[100:34.690] 整个家长跟大家没什么其他顾虑了，这个先做。
[100:38.830] 那个不比这个还贵。
[100:41.340] 不是这个还要等货都不用等了吗？你这样现在。
[100:46.240] 你先看这个没卖，
[100:48.880] 咱们有黑米，还有外面还有可以送吗？先看看车行。
[100:54.460] 稍等。
[101:06.950] 后来卫生
[101:39.340] 走姐哥，
[101:41.130] 您瞧一下。
[101:42.680] 您就带您看一眼。
[101:44.660] 然后下方有一个二维码，是一个服务公约，三年调研，到时候您用微信扫一下，帮我反馈一下。
[101:50.140] 我先给你拿。
[102:07.130] 450，咱们现在在售的只有两个配置，
[102:11.420] 一个450动感，还有一款是450豪华。
[102:14.840] 五
[102:17.210] 但是这个座椅的设置跟GRE不一样，你会感觉到他这个位置会偏高一点，你整个会有点那种感觉。
[102:24.180] 但是谁知
[102:33.240] 然后这个位置如果说你要想进入后排的话，他这有一按钮，
[102:39.080] 再往前移动是一件的，但你往回落的时候是需要
[102:43.910] 您手一直按住，因为它的后排有一个保护，
[102:48.670] 这样您上车就OK，咱们上车就可以了，它移动到放下跟。
[102:53.720] 摸起来都是变动的。
[102:55.240] 后排
[102:56.380] 所有的第二排第三排往下放的时候全都是电动的，
[103:00.230] 给它放平的时候都是电动放平，然后也都是一件给他送。
[103:05.080] 大概就这么一个情况，但是往回放它就不是就得需要一直按着才能给他放回来了。
[103:16.330] 巷底下滑轮的前后
[103:18.440] 年应该是可以调的。
[103:20.000] 就总得给后边这个位置对，你比如说现在后排空间，如果你要做人的话，
[103:25.810] 我个人觉得应该还可以这个靠背角度可以稍微往后。
[103:29.260] 熬夜点，你看后排还可以吗？
[103:31.540] 然后我要坐在这个位置，
[103:35.910] 稍微有一点点，
[103:38.000] 然后这个靠背角度如果还能再调一点点，我觉得我坐这个位置腿部空间还有这么多点的距离，我觉得我就OK了。
[103:44.810] 我觉得我能接受对吧？也不是说特别局促。
[103:48.570] 再有虽然这款桌是7座SUV，但是我说实话您后排两座可能不可能说一年总会老做，
[103:56.400] 您偶尔打招呼，对，偶尔说您要做的话对吧？咱们是7速的科，
[104:02.040] 这样的话您可以不用说，比如说能开一台车，您开100克不用开场开车，这也是一条。
[104:07.570] 它的优势，
[104:12.450] 你觉得
[104:14.550] 对吧？
[104:15.850] 我这个应该没有，我这也定到头部得再往前调，我这可以再往后。
[104:25.240] 座椅这样做的也还可以。
[104:27.910] 我觉得没什么不好的，反正别坐长途这样的，这是低配是吧？
[104:34.150] 对。
[104:35.000] 高配跟低配发动机变速箱来说都一样，主要差在哪？完全都是配内存的配置上差了20万全都是配着。
[104:43.720] 你会被修改用吗？
[104:45.520] 我跟你说一一旦是好车底下是黑的，这都是浅色的。
[104:50.470] 这个中间的全就是为了。
[104:52.450] 光亮就是说采光最舒服，然后你那是的书就会感觉到没那么压抑，
[104:58.250] 越高档的车就干净程度，反正他就干净程度就是绿色，还有中间
[105:04.050] 黑色主色调这样一算的话就感觉很肃穆。
[105:22.130] 发泄的感觉
[105:23.420] 都一样，I他本身的评标散出去的。
[105:29.080] 对。
[105:30.240] 为什么搞以前的那种
[105:32.230] 生病？
[105:33.720] 感觉科技感多，D现在都是
[105:37.950] 你可以把那边的屏幕给它关掉就行了，而且这边的话如果说你要开了以后的话，你可以给它调暗，
[105:44.280] 就跟传统仪表亮度是一样的，机会不一定营养您实现。
[105:48.590] 比如说您夜间驾驶的时候，这个屏幕还有一个功能，就是你可以关闭显示屏，关闭显示屏的同时量度就没有了，但是您听歌听收音机完全都没有任何影响，
[105:57.880] 也没有任何颜色
[106:00.620] 的仪表盘你只能给他调暗，因为这个不可能给它敲没了，比如说你得看一下转速，包括您正在您现在用车也不一样，
[106:09.100] 但夜间驾驶它也会有一点亮度，但只不过是明亮度跟
[106:13.760] 对没这么亮。
[106:15.970] 对。
[106:20.880] 全景天窗。
[106:27.250] 这个得现车也有综述那种。
[106:40.480] 加价不能用，
[106:44.290] 不能垃圾。
[106:47.760] 这裸车是多少钱？1,038,000。
[106:50.960] 给你看看现在的政策。
[106:53.270] 这是原装进口的，对，原来我们这车都比指导价贵2万卖。
[107:02.530] 这一步到位。
[107:04.170] 如果再看别的菜，
[107:06.030] 不行，这个出图了。
[107:11.350] 的
[107:17.260] 其实如果说您要是说您考虑分期，你那80这110差30万。
[107:22.790] 差3万30万，如果你要20%首付，相当于首付比例差6万，
[107:27.070] 对吧？你月还你要分5年。
[107:30.620] 仅仅20多万，你说你能
[107:32.720] 差多少钱？
[107:33.900] 20万分5年还。
[107:35.660] 慢慢还对吧？实质上来说没什么太大区别。
[107:40.000] 你养鸡都够到80了，你还差这
[107:42.740] 特别时对，所以说
[107:45.340] 看您个人考虑，如果这个尺子卖关系都能接受，又比较中意把人家怎么发表？
[107:52.410] 骑车好了一点点，差了一辆车的钱，
[107:55.240] 差了一辆20多万他的钱对。
[107:59.900] 他一个币的钱，其实你买两个50万的车空间还大，不要你这车你要买个驾照，C能买俩或者仨了。
[108:09.310] 差不多能买三个了。
[108:16.280] 对你的舒适体验开起来，
[108:18.860] 彩色的
[108:20.810] 号。
[108:23.670] 我在这边
[108:32.840] 也就不用再考虑。
[108:33.840] 乐乐一步到位也不能卖了，这已经是全部算了。
[108:46.690] 没办法。
[108:48.700] 可以说我们
[108:50.890] 指导价为3%，但是我们对外的工程价格百分
[108:54.800] 300。
[108:55.820] 好在就刚才说的
[109:05.830] 四说
[109:06.870] 本来我们
[109:08.650] 350万。
[109:10.300] 号给你。
[109:11.620] 到了。
[109:13.000] 你的又涨了88号，好了，你买了。
[109:19.040] 可能你。
[109:20.000] 论一下，好好想想。
[109:21.480] 你自己赶快。
[109:23.110] 奔驰还有一个
[109:25.370] 你要不要
[109:26.770] 的？
[109:27.640] 买黑的这种大购买之外，所以包括交易也一样，如果要建议您也是
[109:33.010] 直接上您能允许的话，还是用一个很好的观点。
[109:36.400] 但有的人都是我们高度的家里全都是玫瑰，
[109:40.200] 她不想嫁。
[109:41.130] 所以他们也。
[109:46.050] 但是颜色好卖，包括
[109:49.350] 的
[110:08.070] 的
[110:09.250] 后
[110:11.720] 是吧？
[110:13.020] 也都是最好的。
[110:14.980] 这个月。
[110:16.000] 345的。
[110:17.640] 的
[110:18.960] 的。
[110:20.430] 后来我什么。
[110:23.840] 嫁给我。
[110:25.170] 但我给您算报价了吗？
[110:26.810] 对，但是
[110:29.300] 这16
[110:31.240] 咱这块来说也不是了。
[110:33.940] 咱俩来说的话叫SS级别要道路，
[110:38.680] 因为它都是全是带来的的。
[110:41.670] 谁知。
[110:55.990] 您马上
[110:56.920] 基本上就七八年了。
[110:58.400] 不用老化，谁知。
[111:01.210] 这个要求也挺好。
[111:03.840] 对美国的王大哥的话，
[111:08.270] 这个钱最近的有的客户多少，这个也不会话了，
[111:13.800] 对吧？反正这个也不会都一样，
[111:17.200] 哪个也不换。
[111:19.570] 这套差不多对。
[111:24.930] 原来车票吗？
[111:26.560] 行。
[111:27.340] 像现在来说没有，原来六十二五我去450的
[111:35.560] 3.3上班吗晚上？
[111:38.560] 现在在生产方面价格都调整了，通常这车型的话是。
[111:44.590] 知道吧？
[111:54.650] 这个算高配，
[111:56.540] 算是高开了，网上还有个最敬佩的品质都是什么？
[112:01.730] 450豪华应该多，主要就是他在开始发动机变速箱来说都是一样的。
[112:06.220] 要配置上比如说像
[112:08.520] 墓室，然后里边来说的话多智能领航线去，
[112:13.270] 然后还有。
[112:14.130] 几个都光顾大灯。
[112:17.130] 要是它在配置。
[112:18.630] 跟随都有着。
[112:20.360] 对这倒没有，就开水能。
[112:22.870] 主动制动，你说那是没有，但是你要说AC=。
[112:26.340] 这都没有。
[112:27.300] 作为AC功能这没有。
[112:29.280] 有。
[112:31.110] 我明显是吗？
[112:32.370] 没有这都没有。
[112:43.060] 下
[112:44.450] 一下。
[112:45.240] 要。
[112:56.800] 我给你签字后回去可以
[112:59.080] 给商人。
[113:00.590] 谁知
[113:02.330] 没事儿您回去找也行，觉得累了，
[113:04.960] 回去再少也行，用微信扫一下就可以去了。
[113:09.080] 为啥要三？
[113:10.680] 证明谢谢您帮我们耽误您一点时间，做一个服务公约，一个在线调研等咱们店里没有任何捆绑，没有任何强制消费。
[113:25.070] 我可以协助你用微信扫一下，我协助你给您做一下研究完了。
[113:32.990] 他现在没有优惠1.63，
[113:39.510] 北美的说将来会越来越
[113:42.160] 越来越贵，因为现在到货量
[113:44.680] 越来越少了。
[113:47.060] 开始你别看这个价钱，就是我们卖的来说还是比较多的。
[113:52.340] 我帮您操作。
[113:54.090] 那是什么您的手机号是吧？不用节省时间，下一题。
[114:02.180] 然后选择北京，
[114:05.640] 下一个还是北京。
[114:07.570] 这样可以。
[114:10.480] 下一批
[114:11.580] 还选择
[114:13.090] 北京百得利之星，这是咱们
[114:15.830] 小一些。
[114:19.390] 您看一下有没有给您放价尸体，
[114:21.860] 有没有介绍试试这个事？
[114:25.180] 都电视不就行吗？是。
[114:27.610] 是你问问。
[114:30.830] 是介绍服务队。
[114:34.440] 这个车价有没有？
[114:37.660] 受到任何影响没有是吧？
[114:39.830] 没有这封是吧？对。
[114:45.200] 刚才说展示介绍了服务展示了
[114:50.330] 是不是因为你们啥的，是不是因为你们西安做的指的是吧？
[114:56.730] 对，你说的完全正确，所以说现在就有了服务工业了。
[115:02.450] 所以说您现在买东西都一样，我们所有的价格都是公开通话的公式的，就是您觉得合适您就买货时候可以购买，
[115:09.710] 而您消费的每分钱都会给您开具对应金额的发票，也没有像以前那么乱，
[115:15.160] 不要我给您承诺的东西都会给您兑现，承诺不了的，像您说这价格能不能优惠6万，
[115:20.230] 结果真做不到，因为这确实给不了您这价格。
[115:23.890] 所以说就得需要您再传几家店，您在综合考虑比较一下就行。
[115:28.740] 但能给您做的您放心，我们都会给您，因为我们也想卖车，您这想从我们这沟通我们想卖出，
[115:35.590] 或者是想把您给轰走了这种感觉是不是？
[115:38.450] 给3万多少？1,038,000。
[115:41.120] 8000。
[115:46.280] 这个是吗？
[115:47.160] 这个是什么？
[115:49.000] 反正我要觉得交易您能接受价格，那家S你也没问题，
[115:59.870] 但是您也得慎重的考虑
[116:02.620] 一点。
[116:04.230] 您最开始买车的初衷是想定在多少钱的价位？
[116:08.100] 因为人大家看车都是这样，越近越高越定越高越来越高，但是如果说所有的越高，在您可以支撑的范围之内，
[116:17.650] 对吧？您像您说的我买完这车10年左右不用了，换了OK他就可以完全没问题。
[116:23.670] 准备15年，我怕我车牌一直用下去了，
[116:29.570] 对你让他报废就OK了，对吧？不然的话我怕我车牌到时候到时我车报废了，都收走了。
[116:38.710] 大家打算你买一张一直用一直开不用再更换了，
[116:42.730] 包括您想要一个7座的，或者说各方面你得综合考虑范围之内，您就可以考虑这款肯定。
[116:49.160] 提出的对。
[116:57.680] 回去考虑一下。
[116:58.900] 回去考虑考虑。
[117:00.120] 不用了，这价格单你可以带走。
[117:02.570] 这么多。
[117:03.760] 然后
[117:04.780] 您挑地您的眼光好挑的都是贵的是吗？
[117:09.860] 然后因为您是做生意接，然后明天我得给您做个回访，您是一般接听上午方便还是下午方便？
[117:15.600] 都可以用，行，后续的话短信微信电话等
[117:19.400] 又就一下赚钱的行行没问题。
[117:23.710] 你给我张你的名片，我打电话我也给您留了，稍后我给您发一短信，然后等您手机上电话存上，
[117:30.870] 省得我老找他把他删了得了。
[117:33.090] 我直接改成你的名字了。
[117:34.640] 行对吧？行，我找他也是打了，正好存着他的名字打到你们的逻辑约了一下。
[117:43.690] 他都不在你们单位了，我打算也没啥用，他也是不那个啥。
[117:51.250] 把号码留着号码是不是不能玩？
[117:54.280] 后来我打给你们座机，
[117:56.730] 这个就是他的手机，
[117:59.640] 编辑之后改成你要啥时间的时太阳的阳，
[118:04.270] 然后直接就行了，杨洋。
[118:07.940] 然后电话是138我都给您。
[118:10.300] 1383
[118:11.320] 132381381142
[118:16.830] 24671。
[118:18.880] 671，对，到时你给我打电话也可以给
[118:28.930] 给你打电话。
[118:31.070] 到我从您一电话行，只要有问题到时您再随时沟通。
[118:36.970] 现在最便宜的多少钱？
[118:38.770] 你们车我D要换的时候，
[118:40.790] 讲的就是A和B了。
[118:44.530] 不是SUV也行，A级车，要不然B级车您说对20万左右。
[118:51.080] 20万左右，B180 22左右差不多半。
[119:06.410] 这是您的号吗？
[119:12.160] 好了。
[119:15.340] 五
[119:20.860] 左右
[119:35.760] 了
[119:39.080] 数据
[119:40.230] 句。
[119:42.870] SUV也是
[119:49.060] 的是教课。
[119:52.630] PSP将近30差不多这价格。
[119:56.220] 30左右的价格
[119:58.330] 全下来到。
[120:04.310] 离现在也便宜。
[120:05.560] 奥迪也便宜，奥迪比奔驰宝马都降了多多，
[120:08.880] 是吧？都降得比较厉害。
[120:11.300] 第三个您说这三个性的比例还是
[120:13.560] 还是奥迪是现在卖车它主要靠的它的性价比优惠的多，
[120:19.660] 因为他
[120:20.820] 就优惠这么多，其实它市场份额也没有奔驰卖得好。
[120:24.340] 然后再就是宝马，但是宝马来说，
[120:27.530] 现在我跟你说属于整个停车场妈好几辆奔驰多三大忌了，当然是完全
[120:34.430] 真的全是冰图，不管是20万的还是三四百万的，反正
[120:40.560] 反正都是奔驰了。
[120:43.070] 所以这几年奔驰确实在争中国的销量来说，确实非常是以后的售后，
[120:48.850] 还有维修风电成本也降下来了，但是奔驰为什么管控你像卖得这么好，他的管控线包括每个店和店之间的集中
[120:57.480] 都不会差距特别大，因为它整个管控体系来说还是非常好的。
[121:01.910] 你像奥迪，为什么他有之前说实话奥迪有一阶段卖的都备好特别好，
[121:08.230] 然后A6Q那会卖的包括一次，
[121:11.620] 因为有几家店形成了恶劣竞争，价格刷刷全下来，
[121:15.840] 就造成了他现在的就这样。
[121:18.040] 奔驰就是说他一直都有整个北区南区东西南北都有区吗？
[121:24.070] 然后他整个管控线是平的，比如说你从我们家，
[121:27.920] 比如说拿最简单的例子迈巴赫，迈巴赫北区要求就是北京授权的是5家经销商，所有的店的迈巴克
[121:36.710] 必须都对是评价汽车，
[121:39.890] 对，就不能有任何的优惠，这是他管控的。第二你要优惠就只能从其它地方给客户送点保险，送点装饰什么，这可以跟车架上不允许有任何有可能。
[121:48.750] 其实它的管控力还是非常好的，
[121:50.850] 所以说造成了一直都比较
[121:53.340] 这么多年，它一直销量上来说，包括各个管控上还是比较不错的，
[121:59.510] 还没出现这么乱，没别的事。
[122:04.350] 几分钟稍微吃了点，行行，您慢着点，欢迎。
[122:12.160] 扫一码的。
[122:40.270] 王先生。
[122:46.880] 什么
[122:50.150] 抽船税都在保险单里面，都是电子的。
[122:56.520] 对。
[122:58.320] 对，不要了，都不用。
[123:05.690] 好了。
[123:15.080] 忘我把椅子弄完了，
[123:17.700] 把椅子弄完了，
[123:19.260] 忘了归。
[123:22.230] 还有的客户
[123:32.740] 那个歌。
[123:36.290] 您好。
[123:37.760] 你扫码了吗？
[123:41.090] 要不然你离场该收费了。
[123:44.680] 不用我这手机上有，你从我手机上扫。
[123:47.900] 别让您出去，没有超过三个小时。
[123:51.430] 你这没用了。
[123:53.210] 用微信扫一个二维码，
[123:55.680] 我接了个电话忘了跟您嘱咐这事儿，别出去再花点钱，
[124:00.520] 扫完以后输入您的车牌号就行。
[124:03.060] 和
[124:07.860] 对输入您的车牌号用户量。
[124:10.040] 精辟5个3。
[124:28.510] 拿
[124:29.440] 暑假
[124:31.650] 还是
[124:37.960] 不用现在给
[124:41.180] 给它关
[124:42.680] 了不要。
[124:44.390] 然后你就直接退出就行。
[124:46.800] 是不是显示已经绑定成功了？
[124:48.750] 什么？
[124:50.540] 行，这家离场就行了，好，您慢点，感谢光临。
[126:02.800] 今年不到。
[126:03.860] 2
[126:05.620] 谁知刚好反正交好了物理原理三号。
[126:14.040] 我们这
[126:15.560] 这一个老外，
[126:21.830] 对。
[126:29.760] 的。
[126:33.510] 你喜欢。
[127:06.390] 你好太了。
[127:07.320] 对好。
[129:44.090] 你在前厅的帮我开个门来，
[130:14.760] 完成好帮我开个门，反正号
[130:46.830] 帮我开个门。
[130:52.280] 一会价格给开个门价格。
[131:17.360] 没有，我。
[131:18.270] 了，不过大不了我打电话了，136
[131:25.200] 关机的，你看当时几个现在就打12干嘛，那12了。
[131:32.430] 不是时候不12了，有一天
[131:37.620] 今天的它的骨头
[131:42.210] 毙了，
[132:02.410] 你不知道你看了回去了。
[132:05.860] 帮我
[132:11.470] 的。
[132:12.920] 的
[132:13.690] 坏。
[132:17.590] 的
[132:18.960] 数据。
[132:21.550] 句
