[00:00.000] 传动轴的或者是气囊的，对传统的那种油，对，然后完了之后还有一个我那车
[153:22.160] 我这袜子一块应该洗。
[153:24.170] 0.2. 
[153:26.730] 到20点中国。
[153:28.690] 看到了最早敲了。
[153:31.700] 过的。
[153:33.030] 要不你知道就接着写。
[153:35.380] 你先拿着已经接了4个还是500？
[153:37.880] 你怎么看？
[153:38.940] 调动表吗？
[153:40.650] 调子的事儿掉的不是登记表，就今天。
[153:44.910] 那车。
[153:46.090] 上午医院都没来。
[153:47.580] 人家那边我们都是10个11 12，差17。
[153:51.270] 我14
[153:52.520] 17个车。
[153:53.980] 我上午我。
[153:55.990] 我接了一个应该也得有10来个。
[153:58.640] 我得有10来。
[154:00.510] 你也多了。
[154:01.780] 你说
[154:03.680] 出来过。
[154:12.380] 的。
[154:13.990] 没事了，上头开会了。
[154:15.800] 我
[154:18.650] 没事。
[154:24.390] 好。
[154:27.390] 远场
[154:31.470] 数据。
[154:33.750] 的
[154:38.790] 数据
[154:39.630] 场
[154:41.630] 号。
[154:44.550] 号
[154:48.360] 场。
[154:51.250] 月。
[154:58.250] 4个车。
[155:00.460] 一个单子。
[155:01.850] 7个7辆车有3个。
[155:04.880] 我之前约的7。
[155:11.150] 一
[155:13.850] 上午给了。
[155:23.360] 是不是认识我那人？
[155:25.810] 来给。签。
[155:30.010] 后来。
[155:32.390] 到。
[155:34.320] 问我
[155:36.040] 什么情况，我说我不知道
[155:39.390] 吗？
[155:44.850] 远。
[155:49.420] 91. 
[155:51.990] 百
[155:54.890] 完了
[155:59.530] 了
[156:02.300] 了。
[156:08.080] 愿意。
[156:13.810] 多？
[156:21.050] 你看有3030多个40个，
[156:26.050] 今天一天应该下千二是吧？
[156:29.530] Ml我应该马上介绍的话，
[157:01.080] 三胖将军。
[157:18.840] 4. 
[157:23.580] 数据
[157:24.760] 的。
[157:26.280] 场
[157:27.170] 场。
[157:32.550] 五
[157:34.040] 的。
[157:38.220] 的
[158:13.660] 走了，开会了。
[158:16.060] 完事儿了。
[158:20.450] 节目
[158:26.800] 场。
[158:30.500] 还有
[158:33.130] 数据
[158:35.900] 五
[158:37.550] 坏。
[158:44.020] 花。
[158:46.820] 花、
[158:57.660] 还少了，你完全没。
[159:02.350] 来，小慧是不是昨天给我的那一摞都没来今天？
[159:07.680] 曰昨天的。
[159:09.180] 我给了你几个月没来。
[159:11.100] 我
[159:12.870] 反正一共有41个，
[159:15.800] 怎么都是我的没来。
[159:18.760] 没事，你们那天没来，就有的人
[159:23.450] 来。
[159:27.560] 场
[159:30.110] 场
[159:33.560] 号。
[159:49.400] 是保养招商的是吧？吸收的。
[159:53.780] 然后把电话
[159:56.430] 等等。
[159:58.120] 了
[160:06.530] 了
[160:29.460] 现在。
[162:08.190] 场
[162:12.600] 的
[162:15.680] 这还录着音。
