[00:01.330] 首次接待张先生刚刚12分
[99:35.990] 这个没办法，因为现在是卖的黑的，本身多空需求量也比较大，而且你如果定特殊定制的话，可能就要半年以上，如果说那么长时间没准他有一些改款押出新款，可能这颜色都没有了，所以说时间比较跨度比较长的话，就没办法给咱们定。
[99:52.560] 只能是真的等都没有是吧？所以现在没法懂，也没法给您定。
[99:58.380] 300又。
[99:59.470] 回了。
[100:00.320] 300舒享49万多那款有最高配的，对300舒享499,800的那块。
[100:06.520] 有一台现车。
[100:08.300] 对，那是因为有一台现车就一台，我们库里面有四五十台车，就3百四五十台就那么一台颜色，就像这个兰一样，我们有那么多就这一个。
[100:18.550] 要你喜欢那就320的高配版，有一个地方
[100:23.400] 颜色的。
[100:26.250] 下来多少钱？
[100:27.830] 我们49万多，即使是。
[100:30.020] 740大得多。
[100:32.290] 460
[100:34.320] 869
[100:36.370] 5万个小时，
[100:39.410] 落地价格优惠，
[100:43.440] 大概给你看一下。
[100:47.860] 72
[100:56.230] 3万巴交税就发完吧。
[100:58.440] 好。
[101:01.290] 说
[101:02.790] 不动产第320不用买这个市场玩用满足都没有
[101:08.700] 上
[101:12.670] 3~49万多49万多才能落地，如果说是
[101:19.530] 有灰色的砖买的顶配，300的高配了舒享版，
[101:25.720] 有的价格
[101:30.410] 但可能配置更高一些，像什么柏林之声，什么侧窗的遮阳帘，
[101:36.310] 都有了科学点。
[101:38.400] 对侧面的后排的张连豪华一般豪华版的特别顶级的车型都会配备的，还是都是所有能想到的就是的对电动感应漂亮，
[101:50.860] 我就不管了。
[101:59.150] 你先问他要不要这么说，看来这么想。
[102:02.660] 珍贵吗？
[102:04.530] 贵个七八万是吧？
[102:10.280] 出来，我觉得我的所有能想到的舒适的那种灰色和黑色，
[102:17.900] 所以他希望后排座椅也是电动的，然后后排还有记忆，后排也有记忆，
[102:24.460] 后排也是电动的正常后台是不是我们作业的，还有柏林之声的音箱，
[102:30.780] 印象文明之声，
[102:33.100] 是一个对别的柏林师生的印象是什么？包子柏林都是汽车品牌里面印象比较好的。
[102:43.830] 花
[102:50.480] 其实如果说考虑300的话，因为刚才咱们看的多260比较多，260咱们看的是最低配吗？260 42万多，因为如果300的话，
[102:59.780] 其实没有差太多了，因为300的话正常的300时尚款还是465,800指导价。
[103:06.000] 499,800，其实差3万多。
[103:08.160] 你要跟260最低配的比，他肯定差距有多大。
[103:11.310] 对，所以因为咱们比的是最低，你既然比这个高，但如果说你就考虑300的话，就300的动力满足你需求的话，其实
[103:19.760] 有没有差那么多了？
[103:24.860] 一点不太一样。
[103:28.390] 60
[103:31.880] 这边260就黑色。
[103:34.370] 黑色的白色的吗？
[103:36.600] 现在你要能订就给你定，你想要的灰的，你更喜欢三个人多买一点。
[103:45.050] 其实真的是黑色的。
[103:47.040] 你以后的话包括你卖车对吧？保持
[103:52.510] 对都好卖，你真的弄一个灰的白的大家都比较少，你可能
[103:57.730] 你说特别还是去年，
[104:03.740] 谁知
[104:06.470] 一个最豪华的最好就算了，
[104:12.310] 钱我出了，所以目前我知道我花
[104:18.570] 是吧？这两个百分点
[104:20.790] 80。
[104:24.070] 谁知
[104:25.130] 吗你说。
[104:28.210] 要260黑色的还是要豪华版的飞涨的，我也觉得
[104:35.470] 你说。
[104:41.300] 我3个人好投票，4个人投票就容易5:5了了，对咱说不了你知道吗？我给你确定好，别一会你们上了半天，然后我再给您做一个报价
[104:52.650] 了。
[104:53.600] 保险
[105:01.430] 也是吧？
[105:06.430] 对。
[105:07.680] 申请了他肯定都没想到觉得罢了，有点经过原来用的有新的预算，就是减少三年之间了的，没有那么低这个号码，那钱就都跟他说了多少钱。
[105:19.190] 我没说hi鸡多少钱，你说正常的情况正常7000多对我多少钱都我没想那么第
[105:26.310] 就下来今天你们看完这个
[105:29.820] 你看我说我之后的
[105:38.140] 的
[105:40.590] 了，
[105:43.080] 机场
[105:49.280] 的
[105:51.470] 花。
[106:06.150] 896是不是那个叫啥文文。
[106:09.810] 月光石灰，然后我都不知道真不知道是不是在这看，是不是哪看对着不知道。
[106:18.150] 这896宝石蓝吗？是不是有一个月光是灰来着？我记得博士不应该是9926对是不是？
[106:24.840] 92有一个你帮我看一下。
[106:27.450] 992992我也看见了，我刚才在哪看见了一个962，你在这个筛选一下，
[106:32.380] 没有配置的，我怎么能在这个里边找到您等等，都点开点380，
[106:40.740] 然后选你要的车型，
[106:42.840] 你要的车型，
[106:44.410] 其实他就想要灰什么这300 260都行，我看了一下还这样。
[106:51.130] 你便宜1260这个是最低配是吧？要立标的是吗？立标的，然后
[106:56.690] 哪个是三百十上还是300什么三百十上300书讲都行，就下边这个是再往下
[107:05.940] 抽奖的也行是吗？
[107:07.230] 叔讲的是舢板思想，对是哪个是异地这个吗？
[107:14.770] 然后在这选是吗？选一个192。
[107:17.260] 有99有一个是吧？两个。
[107:21.850] 这都是哪个？这是一三百十上的。
[107:25.290] 不要你往后看这个数字和那什么的，
[107:28.540] 数量和时尚的一样，一个是做内饰的黑进去的，
[107:32.600] 一是黑内饰，第四是棕内饰，熬夜非要看二四，
[107:36.640] 这个是黑内饰的。
[107:38.380] 四是送内饰的，黑内饰的是49万多的
[107:43.590] 拿手笔记上，对我得记上，要不然
[107:47.220] 那个是多长时间能到时尚？
[107:52.150] 第一个事实上。
[107:53.780] 第一个不是第一个是主角，
[107:55.960] 时尚想是马8月13号生产的8月底。
[108:00.050] 差不多8月底。
[108:03.300] 你说他现在他也没说，他就说有色的看看。
[108:07.930] 颜色倒是也是初小。
[108:10.150] 黑色的不要是吧？没说不要，你就月光石灰黑历史的车马上就到。
[108:15.200] 你说这车应该在斗的，这是的。
[108:18.390] 黑内。
[108:19.140] 是吧？对。
[108:20.650] 辉
[108:22.750] 黑
[108:23.680] 书香
[108:24.840] 刚到的。
[108:26.000] 137。
[108:29.730] 就天天整这个电话，回一会胡蒙了。
[108:34.110] 我那天没有见过。
[108:36.480] 行舅舅收钱。
[108:38.250] 昂八。
[108:41.400] 你刚到了北京就没了。
[108:43.770] 好吧？
[108:47.470] 然后做成当然看到这然后说一下。
[109:15.430] 理解那个数据给您发过去了，然后您。
[109:18.110] 合同好像我们金融专员说得需要确认一下，我给咱们建立一个群。
[109:22.220] 然后您看一下
[109:23.570] 他需要什么他就会跟您说您。
[109:25.610] 晕任这边能批。
[109:27.640] 黑色那是多优惠2000的衣服，有73,000的可以希望。
[109:32.280] 是现车吗？是你要的交费是不是这个吗？你就选这个是吧？
[109:47.240] 我给你确定了，给我看给你看错了，7月16号生产的，前天刚到的就这一辆，
[109:54.080] 灰色的就咱们月光石辉的颜色的外观，黑色的内饰，
[109:58.890] 7月16号的生产日期，然后帮到的，因为它生产。
[110:02.440] 行对刚刚入库。
[110:05.400] 我们刚做pp I就那一排，对，然后那是黑色的座椅皮子是黑色的。
[110:11.630] 就这一辆。
[110:14.290] 能。
[110:16.040] 他没在我们。
[110:17.030] 一边的小停车场，刚到的车在田村辅石头边上，田村路就这样转，我就在我们那边有库房，
[110:24.750] 但是这个时间库房是去不了了。
[110:27.530] 现在也吃不了，对，因为现在。
[110:29.330] 那边的话库房的话它是有一个对库管要是我们要从那才能。
[110:33.310] 看到的这样
[110:35.400] 我给你算一下，要不我给你算一个稍微准确一些的，
[110:39.980] 你能够记一下。
[110:46.010] 行我等一下我这边的一下，然后你要是这样就不用今天就完了
[110:53.190] 了，行。
[110:55.620] 昨天那不用了。
[111:01.330] 您太早了，但是我们不行，
[111:07.010] 7点就
[111:14.440] nano挣不到，所以我一定不会卖您贵了，因为卖你1万多卖你2万他也进不了我兜里，您放心。
[111:27.280] 反正你们的目的达到客户满意，对您说的没错。
[111:36.390] 场
[111:39.560] 的
[111:42.880] 数据
[111:48.910] 这边
[111:53.730] 的
[112:01.680] 的。
[112:10.150] 我今天这个位置跟你们一起说一下，没错。
[112:17.000] 咱们车的话是
[112:19.680] 49万多，咱们现在能给您499,800，能给您优惠到我们最底的73,000的现金，优惠后的金额是426,800，
[112:28.500] 然后咱们需要交一个税按照他这个金额交税比刚才那个税也高一些大概是37,769，
[112:34.480] 然后保险比也会贵一些预计14,000，但你多上多交少上少交，这个不是准确的，验车费没关系还是一样的，2500，然后咱们精品价格的话也是一样，不会因为车价涨它就涨or17,800，然后最后合计下来是49万，精品就车上的用品对您需要的隐藏式行车记录仪装好全车的贴膜除了天窗以外全部给您贴好，全包围的脚垫后备箱垫全部下来的话是498,869，
[113:02.700] 反正最新刚刚到的热乎着的车，然后也都符合您这边的需求，配置也比较高一些，
[113:12.280] 这块的咱们
[113:14.300] 他的能力范围内给简单最大的的还有客户，后期千三的他是7000三千七百七百三，好像妈妈一会不好意思。
[113:24.500] 它了拜拜。
[113:27.310] 保险稍高一点什么对，但是保险只是因为它车价高了，我就给您算的也高一些，对税也高一点，其他的其实没什么，因为你车价高一点，你要没说您跟300的时尚比就贵3万多，但是它贵的工功能还挺多的，音箱音箱你要加装就得大几千块钱。
[113:44.930] 你后排电动座椅，其实这个后排电动座椅你给我吃饭你没法知道。
[113:49.360] 文字呵呵。
[113:51.520] 咱们能不能再优惠点，您要今天也这么晚了，您能定我去找找领导这边看看能不能给您再申请一些。
[113:59.580] 但是申请的话你也不要说你再给我申请1万28,000，这肯定是以千为单位。
[114:07.070] 因为我们说实话也就是迈过这个车位不是没卖过，再申请几千是有希望的，比如说看能不能再
[114:14.070] 保险什么方面，能不能给您一些赠送，这些肯定是能讲。
[114:20.240] 臭假的话因为是这样，我这边的话总体的金额肯定会让你少一些，但是是以千为单位的，您申请因为你也这么晚了确定，其实本来是今天周六，我们现在人也多，
[114:32.510] 卖的多，领导那边的话系统审批也能稍微快一点，因为它有个整体的比例，那不看看车吗？
[114:39.050] 车话比如说你交定金，您交钱之前我一定是给你先看车的洗干净，
[114:45.650] 全都弄好了，然后您看见车你才能教所有的钱，定金就交1万就可以了，颜色的话跟那颜色是一样的，
[114:52.190] 因为他有月光石灰色，让我们看也有不是颜色黑色的，想要配置的，我查一下我们这边库房有没有车。
[115:04.110] 行，您稍等一会儿我给你查一下，你再给我看看价格优惠，对，我先给您看看车。
[115:38.720] 因为这个密码不是这个密码吗？一号就OK。
[115:44.200] 623。
[115:45.700] 不对吗？
[115:48.940] 这个不对，你给我查一个车被lc123对。
[115:53.600] 昨天。
[115:54.310] 老开着吗？
[115:55.690] 老。
[115:58.320] 那个的。
[116:01.000] 你告诉他知道我。
[116:03.850] 怎么不会呢？
[116:09.640] 首都处这边累了，你的密码说123我说处理矛盾的，
[116:14.610] 飞出道理，
[116:15.860] 什么处出来的黄色空格不行300的了，
[116:20.000] 这上面怎么没有库存表？
[116:24.720] 什么在那应该会说
[116:28.590] 哥
[116:31.960] 公安晶体植入手术，
[116:34.960] 我都由区域的
[116:37.780] 有点小。
[116:39.450] 你怎么看
[116:41.240] 的？
[116:43.700] 是吗？
[116:46.110] 我就能带客户去。
[116:47.740] 田村库房看车吗？
[116:49.980] 能可以吗？这边上班你要是能拿不了，
[116:54.390] 我就不开锁，我进去就找找什么颜色，所以
[116:59.240] 我怎么去直接做QQ。
[117:01.540] 社区。
[117:03.090] 什么客户也带他去，
[117:05.800] 他说他能定，
[117:08.280] 你去
[117:09.770] 但是院子进去是不需要钥匙的是吧？Y大哥。
[117:14.080] 别去。
[117:16.000] 因为同配置。
[117:17.340] 咱们院子里都没有。
[117:21.040] 让他去看了吗？不，我这查了4998的都没有，300的舒享版了，没看到。
[117:28.880] 在哪看？
[117:30.740] 只能看你只能带他去后面看一眼。
[117:35.330] 998的立标。
[117:37.050] 跟踪是吧？他想要月光石灰
[117:40.800] 有一台刚到的。
[117:42.840] 在那边是吗？
[117:44.470] 那边找不着是吧？
[117:46.240] 是他不看辉，他说我看看黑色的也行，看看同样内饰的。
[117:50.330] 他说我想看看里面不是有电动后排座椅调节是吧？然后还有一个侧窗遮阳帘，还有音箱。
[117:58.410] 打开门现在。
[118:01.590] 人都走了，没带。
[118:02.920] 了。
[118:04.000] 我就带他去院子里找找看看有没有去。
[118:07.470] 后院看一下，没有再去一下。
[118:09.360] 没有的话就去那看一眼。
[118:11.930] 怎么样？
[118:13.290] 非常棒。
[118:14.650] 会在后面的
[118:17.470] 在产品上我如果库存里面查的话，没有客户没订的肯定是没有，但是后面我们这边的
[118:27.210] 进的库房可能会有客户交了钱的，但是没开走的，跟咱们说的配置一样的，我只能在您身边看看有没有。
[118:33.870] 然后金库我刚才也问了一下，辛苦的话就在田村路的路边上，但是那边的话因为也看不了拖了，因为那边没办法对下班了，要不然我就带您到这边去看一下里边配置，
[118:46.940] 是吧？但是没法结果。
[118:48.130] 因为我们现在能查到有钥匙的话都是。
[118:51.070] 没有在这边，但是这边可能都会。
[118:53.390] 会存在什么，就客户交了钱，他没开走的，可能会有可以带你看看，但是没有钥匙。
[118:58.270] 要是你们看过没有可以带你可以后面看一下款式都一样，就是双屏什么都一样，对不对？如果颜色你想要D的。
[119:07.550] 只能听着
[119:09.240] 看到他们还。
[119:11.000] 开了上去没有吗？要是没有用户不妨的话，因为那种特别多了，不然的话
[119:17.990] 我就担心辛苦的看着颜色，他说我看看咱们那边说
[119:22.530] 我看能不能找保安去什么开个门，这个事儿说明颜色没问题的话，我就担心到这转转，看看能不能找到差不多配置的车，然后你看一眼，
[119:32.590] 他照看一下，在这房里看不见可能打开说什么。
[119:38.420] 因为我是说到底要是的话，要是没在这块，不妨没有客户交，为什么给说说眼泪情况，其实这些小马都有什么？
[119:48.580] 尊享版多了一个音箱，做了一个后排的电动座椅，然后多了一个后排的座椅记忆，然后还最后排的柜机，然后。
[120:00.000] 多了一个。
[120:00.950] 电动尾门。
[120:02.260] 感应的电动尾门有什么用？
[120:04.260] 什么作用？
[120:05.790] 楼上的那种都得你自己扣下来，一按。
[120:08.710] 扣下来，她可以放下来后备箱。
[120:11.190] 电动的，对，然后还有一个是红钥匙进入，无钥匙进入放在要是里可以进去，不是。
[120:19.370] 是你要是放包里不用泡出来，它本来就。
[120:21.920] 不用了就。
[120:23.180] 要输想他有。
[120:24.760] 内部都可以不可以，如果说你是三百十上就没有三本书小才。
[120:29.670] 对，你可能觉得这个功能都没有有点是吧？但是他就是没有。
[120:34.500] 我们奔驰有。
[120:35.350] 偶的对吧？我们那么清晰的液晶屏可能。
[120:37.530] AA级。
[120:38.560] 一车都有，别的品牌都没有说就。
[120:40.690] 所以没有的区别不一样，咱们还有个侧窗的遮阳帘，他不是天窗是像一个张连一样。
[120:47.080] 这样往还可以拉上去，
[120:48.930] 然后加水加上什么都有了是吧？对。
[120:53.590] 以加热肯定就有了，因为三百十上就有了。
[120:55.910] 你怎么关系作家了，看不见了，你要变革电子不就行了，就豪华车你垫个垫子你们怎么办？销量电过段时间大，冬天的寒冷
[121:09.240] 发电行不行？谁知
[121:11.820] 黑的是吧？对黑色的皮做，然后挥手刚刚。
[121:15.530] 的热乎了。
[121:16.190] 因为今天是。
[121:16.850] 刚彪的ppi，因为那会查我为什么说我给你再确定一下，因为我。
[121:20.240] 开了标的ppi，刚才他刚刚更新了。
[121:22.510] 显示入库就才属于现在才能卖，不让故意因为车比较。
[121:27.130] 稀少也早就卖的的是
[121:28.710] 木头的。
[121:30.150] 木头的对。
[121:31.020] 不好意思，总觉得你们俩决定这我都不懂了，你说问问。
[121:35.760] 反正您能赶巧碰到一个外观。
[121:38.010] A是所有的都比较符合的，确实挺难的，因为你现在定去任何一个店他订不着主要是
[121:42.790] 不管我们家不给定，因为我们在北京来说是起码排到前三名，应该是第一第二名的体量的销售，因为我们每天每个月基本都400来台的销量，
[121:51.450] 别看我们展厅可能不是北京最大的，但我们卖的可能是最多了。
[121:54.770] 所以我们体量的店的话，如果都没有车，别的店肯定也不会有，因为厂家分配车是根据你每个月卖多少车，他给你分多少车，
[122:02.460] 比如说像AMD，比如说像迈巴瑟，
[122:05.280] 北京很多家都是卖不了的。
[122:07.180] 20来家奔驰店只有。
[122:08.490] 我们这几家才能电话，
[122:10.930] 不行，你在北京买不到的。
[122:13.940] 买。
[122:14.690] 没有，对，他是没有销售权，它只有生产权它是不允许的，没有方法定开发票上牌的。
[122:22.560] 他说你有认识人。
[122:24.290] 认识人他。
[122:25.640] 也是要在经销店，比如说你认识人家找哪个关系，他把这车发到哪个店，你在那个店里提，你也不能去。
[122:31.960] 厂家提你提不到的。
[122:33.370] 而且那种关系
[122:34.590] 特别我在这儿没碰到过那种感觉，
[122:40.640] 咱们是这样，您要说因为确实是也聊了很长时间的，您确实也想定，你要觉得行，我就在龙岗给您申请申请，您看您能不能定下来。
[122:48.830] 停下来了定下来是吧？我就这边的话去找找领导，看看您这边的话能给您再多优惠多少。
[122:55.540] 咱们今天就定下来，因为您赶巧也有这一辆，也刚好就这么一辆，你要是上午来我给你查，他还没显示入库状态了，我要不然就确定一下吗？他刚刚就互撞了，行，那我去给您找领导给您申请一下就车是吧？
[123:10.110] 行，我给您打个电话吧，您问问行，那您坐着喝点水我吃饭吧。
[123:14.530] 你别说
[123:15.440] 给我冬天没用，你这话都是这样。
[123:19.360] 你们这2个10个交易好是了，行了，您稍等我给他们问问。
[123:27.180] 咱勒稍等，我先二手车那问一下。
[123:39.840] 张哥你刚才评估的旧车，它可能能定他那个车是啥情况？
[123:45.500] 车。
[123:46.600] 你没去看，大哥帮我看的。
[123:52.350] 点。
[123:55.390] 行，你帮我问问他，然后您帮我回过来。
[123:58.100] 癌好勒。
[124:01.290] 靠我去打扫。
[124:04.060] 跟你说报多少钱呢？
[124:06.900] 我说的都是达标的。
[124:10.030] 立标的一般不是欠7万7万，我给他报的是73,000，他这写的黑色内饰多优惠两。
[124:17.810] 他那个是黑色那费的事。
[124:19.980] 你再看看看看的。
[124:24.750] 然后我给他报的是73,000，然后这个是17,800，
[124:30.120] 他们说报再报的话就是医院
[124:33.840] 再报的话，
[124:35.640] 17,800送这也是王超那头。
[124:39.630] 这样对实际上最后给他用药比较安全，我就给他一个EP会计就行，
[124:47.090] 或者买一辆三四千8都行，记得了应该床不过以前报已经甩出去，三星保险，搜狐财经，不管这桩事，老公
[124:56.010] 您申请送您3000保险，
[124:58.160] 车架就没法便宜了。
[125:00.890] 对，先不说了，跟狗子媳妇漏了，你干嘛媳妇一下。
[125:05.280] 别这颜色太少了，我们店这是跟厂家签的彩色车协议，你别的店只能看见黑车，
[125:13.270] 你这话就小桦往上拽，
[125:16.830] 我都懂，我本来以为刚到了，好多人惦记这车，你要咱们今天就定下来，
[125:22.240] 今天回去一块来看这灰车，
[125:24.430] 当然听别人说的，
[125:26.070] 都想回去考虑一下商量一下。
[125:28.250] 他们都明天想过来，明天上，至少有俩
[125:32.570] 我说我这边找领导申请，我就跟他说，我说问一下领导车位价格，领导说好几个同事要问说包括我们明天要过来听刚到的，
[125:42.770] 然后能送3000保险。
[125:45.340] 对，农电这车就给您了，你看这有你看有吗？原来看。
[125:50.790] 我听着电脑。
[125:52.940] 都没捞着。
[125:56.840] 片子
[125:57.860] 说骗子，
[125:59.310] 我怎么刚才看7月16号7月4号7月16号早上7
[126:12.800] 有吗？有别的颜色。
[126:17.000] 你照一个。
[126:18.000] 给我看一眼是吧？
[126:19.680] 还
[126:23.990] 的
[126:26.600] 吗？
[126:53.630] 数据
[126:56.120] 数据、
[127:02.360] 考虑了，
[127:09.890] 一会去。
[128:01.590] 还有一家
[128:04.480] 处理相。
[128:06.230] 没有有时闲着了，但是
[128:14.450] 谁知
[128:17.950] 那行，完了咱再说。
[128:20.080] 好勒。
[128:23.190] 师傅你说我有一个以前的客户，他说问过C260这3468的。
[128:29.960] 咱们家就71,000 72,000，但是他如果说没有分期和置换能给他这个价格吗？
[128:35.920] 买个多少钱的装饰能卖，
[128:37.920] 你得算
[128:39.990] 华丽他成了多少？
[128:42.140] 好了，
[128:44.180] 花了12,900 2900他不分期是吗？
[128:48.840] 如果你能让他买13,800加装套餐的话，它的创立是1万整，
[128:53.520] 在家2500的验车，
[128:56.650] 保险钱再加上1500的
[128:59.080] 没别的钱了。
[129:01.300] One day my13,800才行。
[129:04.480] 要买个8800的够吗？
[129:06.360] 8000多的也差不多。
[129:08.190] 8800的创立是5000
[129:10.540] 加一个2500，
[129:12.570] 还有1500
[129:14.840] ÷14,000 1万30万100
[129:17.040] 三。
[129:19.350] 70%
[129:21.260] 也能卖，
[129:35.280] 包括贴膜，
[129:36.940] 距离、
[129:39.120] 护板
[129:40.120] 没有护板了，古板，
[129:42.490] 发现妈的没有护板，贴膜、脚垫、后备箱垫具有
[129:46.370] 您懂封装不增加东西了我看看。
[129:49.150] OK。
[129:50.000] 以前老的8800，
[129:51.710] 那也没有护板，
[129:54.240] 那一批就这4个不是，也就是把膜换了。
[129:59.460] 用户版，
[130:00.580] 你的利润没有那么多，8800，你要想拿到一个5000的，
[130:05.060] 你就只能这样。
[130:06.670] 贴膜记录仪脚垫后备箱掉。
[130:09.450] 但是膜
[130:12.930] 积累的非常好的膜。
[130:15.170] 个人超强，
[130:20.730] 了。
[130:22.100] 好。
[130:32.000] 他二手车同事还没给我回过来电话，然后我刚才给我们领导问了一下，打个电话，我一说这个车领导说我知道今天
[130:39.670] 3个人不4个人给我问的，是有俩客户说明天要来，然后我跟领导也说一下咱们的情况，确实等下我的想法，领导说你要是今天能定下来的话也不等，今天他问了几个客户的同事了，就能给您再送您3000块钱保险，就是您总体
[130:54.930] 下来的话还可以给您再少3000，你就这么理解就行了，因为要不然也是正常的要保险吗？
[131:00.520] 就是你少花3000块钱，我们给您出3000送多少钱？
[131:03.520] 对，给您出3000块钱。
[131:05.010] 不是送保险出这么钱保险。
[131:07.460] 对就是这意思，因为保险的话因为你自己上你想上多少？
[131:11.890] 确实是因为车也确实非常，我刚跟领导一说，这车上他说我知道是不是今天刚入库的吗？我说对，我说你都知道，他说可不我知道吗？今天3个不4个。
[131:20.210] 我们销售同事去问他说。
[131:21.900] 大客户说明天要来就报了邀约了，都也是要看这辆车，就是因为这个特别少，我说别的颜色我说我定个低配的也行，他说定你等半年，
[131:30.540] 他说因为我们有彩色车型，特意因为我们体量比较大，彩色车型特意给我们别的店里基本都配不到颜色。
[131:40.450] 因为3000的话就少3000块钱，你花钱就少花3000还是挺合适的。
[131:45.990] 可以吗？谁的了？
[131:47.720] 最少花3000就可以。
[131:49.500] 吃一顿饭。
[131:50.700] 你就自己先说说太快了，刚才我说然后保险分期你对不要手续费不要利息。
[131:59.590] 利息是有的，历史。
[132:01.250] 对利息的话我给你看看，不用了跟他讲不用看了，我看就是利息就是利息也不高，我觉得利息很低，我给你看。
[132:10.580] 没事。
[132:11.340] 一下。
[132:12.940] 干嘛？
[132:17.250] 感觉
[132:21.830] 打张哥你说。
[132:31.020] 完了。
[132:33.270] 号
[132:33.880] 我就感觉到了。
[132:36.230] 他送给我还没注意他是国四的是吗？不是国三。
[132:40.260] 你等着。
[132:41.250] 如果想
[132:43.520] 不搬走，今天的时候还不到。
[132:47.820] 贴着国四的标，她。
[132:50.490] 又不是国三的了。
[132:52.810] 谁知
[132:56.260] 在车上。
[132:58.120] 然后。
[133:00.760] 就6000块钱左右是。
[133:03.500] 哥说来着说车上可能有点伤。
[133:07.940] 他提来着，他跟我们提了一下，说车门有喷漆。
[133:11.930] 对，我欢迎相比。
[133:17.390] 6000左右是吧？是国四的，咱这车是。
[133:23.680] 好，来张猛6000左右就这一个。
[133:29.150] 因为您那个车年限确实是，而且您那个车不是国三的油，国三的现在国家不是有补贴吗？还特意看了一下，他说你贴着是薄似得。
[133:38.020] 对。
[133:48.610] 不要了。
[133:50.320] 您在别地儿会不会给的高一点，您这个年限的说说实话
[133:57.320] 没有什么空间，比如说你要是个短到七八年的车，然后比如说你在是个稍微大点的时候，我们只大车的话，就新车可能稍微二三十万的那种车型，比如说像我们今天那会儿说的别的同事收了一个Q5，
[134:12.070] 可能
[134:13.540] 会有一定的余量，可能你在这看这个价格，然后如果比如说你挂网上什么的那种，现在有拍卖网吗？挂网上什么可能高一点，但是像咱们这种车型就没有太大的，因为它本身产品已经很低了，不会再低的，他也不会有在网上再高。
[134:28.570] 其实它跟我们主要是在卖新车，旧车不需要有利润，就不是说这车1万收你的，我得卖出去2万块钱，我们不需要空间的。
[134:39.640] 我给您看一下咱们别的有没有这块还有
[134:44.560] 5000块。
[134:45.700] 买了多少钱？十几万，我们先一下买吧。
[134:49.850] 不要想发出来的，你可以不买。
[134:52.180] 您好好的快说一两万，就是除了国标那边戴行长感觉快乐。
[134:59.690] 还有的话您车的明确还有稍微有点伤，刚才说有喷漆吗？
[135:04.480] 但是你十几年的说了可能也都有，您这个年线其实也差不多，我最多的说那客户是
[135:11.580] 0元，他15年的马自达海南马自达陵园，对那会儿海马
[135:18.340] 凌元就没有钱，但是她那会儿没有博三，他还不是国三的，他比佛山还低一点，应该是国二你只有周六日能上报，能不能上路的那种，我给您看了一下，应该是有一个置换补贴，你稍等我看一下，我确定一下。
[135:31.790] 140 998第三标，然后咱们
[135:37.260] 5000有一个5000块钱的保险的置换补贴是奔驰厂家的是不是？
[135:44.510] 不是国家的，因为如果说您是国三的，我们给您再签字定国家的补贴，这个事您置换给您5000块钱的保险补贴。
[135:52.430] 对，因为别的车型这2B才2000，这个是5000。
[135:56.790] 他肯定不行了，您不能说话，您说先其他车型点，对有个这样，我刚才查到了电话并是没有变，对我们这边不是送您3000吗？这是我们公司的3000，这是减3000，
[136:09.550] 然后您置换把车给我们，然后您当天上保险，比如说您上1万，您自己掏2000就行，我们这边还减5000。
[136:16.630] 标准5998，然后您。
[136:20.860] 确定好零300E生活，
[136:23.480] 一两百少吃不了5000，
[136:29.220] 根据买的车，所以才是对他该车型的用交B才2000，上午刚才一看了一眼，确实这两天这样的话您就不用了，对就那小的。
[136:40.550] 4998减去一个8000，
[136:43.510] 您就是49万490,869，因为他这个税它不是有一个零头吗？
[136:49.470] 下来的话，
[136:51.390] 490,869，
[136:54.300] 不记得这估计得看你上保险其中只有一个保险会有一些变故，然后购置税的话我算的基本是准的，就差不了一两块钱，
[137:05.000] 不会有太大的区别，最多的客户差就差三块，
[137:09.150] 确实是挺合适的，刚才我一提这个车，可我们领导就说了，说我知道保险
[137:15.150] 又费用4800，对一共送您8000，咱们就等于你少花8000块钱，刚才咱们算是498,869，这样的话您就490,869少8000，就是你上的肯定你这车也不能低于8000块钱的保险，因为你上个车损三者对吧？
[137:30.950] 车价高，这样你可以少8000块钱还挺合适的，因为你旧车你想比如说他给您说有钱，再加上这5000就11,000等于
[137:40.490] 你就算电脑系统都可以，然后还是挺合适的，主要是车的颜色和配置
[137:46.790] 太少了太稀缺了，资源刚好咱们有还赶上了来了。
[137:52.470] 没事，您要说。
[137:55.290] 你看看。
[137:58.420] 不开房，当然开车刚开了再换。
[138:06.370] 你明天可能就没了，在换药过了，而且现在幸福启程，咱们设计师还挺合适的，
[138:16.690] 这就是幸福。
[138:20.910] 不清楚这。
[138:30.210] 对，因为您那个车确实是可能您明年说在卖，那可能也就少不了1000 2000的，可能也还是几千，因为它这个产品已经事先为单位了，这个没有办法，因为新车的话您
[138:42.010] 老太早享受没办法，因为咱们补贴，因为咱们这个补贴也是厂家给的，他是现在给的5000账等于1万多11,000300。
[138:52.410] 对，可能下个季度厂家没有了，可能就没有了，你车你下次再来卖了，比如说你明年我还是想6%的车，你再来的时候只能是你那车得几千了，就你自己车的残值厂家的这个保险补贴就没有了，因为现在不是1000吗？
[139:06.550] 二手车电商1381one才20 80什么那种上班，还我估了一下2万多22,000到那不行，您确定去哪对不行？
[139:19.230] 您这样倒没有看他们没有看到车怎么可能，我对我跟他说完了以后你打个电话那种的网站没事是这样，咱们不影响，你要是说你自己能卖的时候，你要说您能卖，比如说你能卖15,000，那你也不置换，因为我们给你5000家6000，这不才11,000吗？你要是外面能卖1万五，那您就自己卖，
