[00:00.000] 我是让你爸过去，我马上报了。
[95:09.460] 的
[99:00.850] 数据
[99:02.060] 要怎么样？
[99:03.730] 要
[102:53.720] 谁知
[102:56.190] 他们那种
[103:17.230] 义务帮忙。
[103:18.250] 咱们这块工程目标
[103:21.070] 他要银行现场都不想做，
[103:24.420] 然后走了这一方没有建设，
[103:27.970] 想象不用单位
[103:29.750] 房地产，
[103:30.470] 他还想打开放工作，
[103:32.360] 看我们怎么做。
[103:34.330] 价格太低了。
[103:36.090] 然后我们再看看各项贷款，
[103:39.620] 然后别的银行首先要给你们介绍
[103:42.360] 华丽的
[103:43.920] 确实的
[103:47.090] 重点
[103:48.750] 发生
[103:49.630] 他们的邮件正常让我们希望我们还得处理问题。
[103:58.240] 这样
[104:00.140] 填一下这样的这种
[104:02.360] 大家努力
[104:04.090] 要
[104:05.450] 直接接触，
[104:08.290] 问题。
[104:09.990] 包括基本上不用
[104:19.510] 谁送了，
[104:20.800] 实在
[104:22.320] 非常。
[104:33.120] 对就是这个软件。
[104:35.270] 对企业来说特别好了，有D知道。
[104:39.780] 新年茶话会，
[104:43.860] 去年我
[104:46.970] 深刻。
[104:48.380] 做
[104:50.920] 钢结构的屋顶的
[104:53.560] 声屏障系统给他们发了一个，然后同时中央也发了一个，
[104:57.850] 因为是明年
[104:59.880] 今年明年五1 201 12年年5家，
[105:05.810] 而且都不选择，我不知道这种地方。
[105:09.120] 10对吗？还是要？
[105:10.640] 对。
[105:20.750] 觉得放在蚊帐吗？
[105:22.800] 看看。
[105:23.900] 来你知道吗？
[105:28.220] 不用我带饭了。
[105:30.130] 我先不用我再犯了，那谁别人给我带吧。
[105:33.000] 不用带了不用带过去。
[105:36.270] 你让别人给我给带下班给我带来。
[105:39.180] 朋友他们在人生。
[105:41.160] 不用给我带，夏东给我带了。
[105:44.010] 不要重新地往外转。
[105:45.400] 宝贝我给你存那手机卡怎么着？
[105:49.260] 没有费用，但是这个价格你们价格更高。
[105:53.220] 对人家我给你干什么？
[105:55.480] 你们的价格已经很好。
[105:57.470] 放在200公里他
[105:59.780] 你们还是5类。
[106:01.910] 包括什么
[106:06.610] 啥都不懂你们的理解，或者说贷款利率还有存款，我们上诉到最高的，对我已经很好了。
[106:15.040] 本身是1.7000，
[106:20.100] 期间通知是2.025，然后和平协定的1.7左右，那就得7点了，对。
[106:27.450] 这相当于总给我打电话。
[106:28.890] 然后银行
[106:32.160] 责任上报了131.5，
[106:36.200] 手机号1.0左右。
[106:38.670] 对，那就是结转利率就是人民银行规定就没上了，然后后来一直
[106:43.020] 没有数据，三天没上去。
[106:44.880] 谁知。
[106:47.080] 招聘。
[106:49.870] 有没有在着急一下？
[106:51.830] 后来没办法，我跟他们说过了。
[106:53.760] 你们一点联系，我说我还是
[106:57.280] 报纸都给吃一下，
[106:58.790] 我们朋友没法交代。
[107:02.770] 怎么没有，然后咱们走着出场这张。
[107:45.880] 1万张。
[107:46.850] 感觉。
[107:51.590] 你看了
[107:54.100] 也要。
[108:12.890] 谁知。
[108:22.550] 自己手里。
[108:23.400] 谁知
[108:53.760] 考虑好多工作我知道。
[108:55.920] 这块有一个客户一会我忙完了以后您先忙您的，我一会今天抽空把订单做了，
[109:02.190] 做好了以后给你。
[109:03.120] 开始。
[109:05.470] 了。
[109:14.390] 反正完了一下。
[109:20.400] 没有了。
[109:22.280] 晚
[109:24.230] 完了。
[109:39.520] 三
[112:48.550] 刘先生我刚才咨询了半天，我电话里给他报了3万的保险，我具体的您到店谈接口，说这两天有时间过来找我，
[112:56.240] 我估计有戏。
[112:57.830] 咱们都跟进一下。
[113:48.270] 你不想。
[113:49.750] 我们扮演的
[113:54.780] 谁知
[113:57.140] 谁知
[113:58.650] 谁知
[114:00.880] 看着点
[114:31.810] 你好。
[114:34.820] 你好，是李阳吗？
[114:37.270] 波你好，我是北京百得利，奔驰的
[114:41.340] 丞相，有
[114:43.190] 迈巴赫的销售，我们同事让给您回个电话，您是想买迈巴赫680是吧？
[114:47.960] 对。
[114:49.480] 们上唐山牌照。
[114:53.770] 你在哪？
[114:54.830] 北京牌照他可能说过说的有点问题，没问题，北京牌可以。
[115:02.330] 天上。
[115:04.440] 可以。
[115:12.430] 我可以代办牌照，你不有指标吗？
[115:19.370] 没有指标我怎么给你上牌，我这也没有指标哥。
[115:25.090] 我怎么
[115:26.620] 不能改，我这怎么买？
[115:28.940] 所以
[115:34.320] 你是想满足您自己的名下，
[115:38.470] 可能得问问，因为今天不太好操作。
[115:56.240] 明白这意思？
[115:57.960] 行
[116:05.350] 行，这样我先帮您落实北京号牌，现在能不能搞定好吧？然后
[116:11.160] 多少钱我跟您联系一下，因为没有北京牌，咱们这边也卖不了肯定是。
[116:25.040] 行，我给你问问宝贝。
[116:35.120] 但是咱们现在的现在这个车价您知道是多少钱吗？咱们这迈巴赫
[116:44.930] 不是单色的，是2,998,000的指导价格，现在售价是359万，比他只要价格要高60万。
[116:53.080] 别的车价
[116:59.220] 什么你说。
[117:00.850] 双侧没有只有单色，而且单子只有一台。
[117:04.460] 这个车子这对你现在已经停产了，现在在往后这台车卖完了以后就没有了，
[117:13.760] 这560680都停产了，厂家不让出大牌亮了以后没有了。
[117:22.150] 谁知。
[117:24.100] 行，我给你问问，然后回头再联系您这一两天之内
[117:30.000] 免贵姓常虔诚的成效没有。
[117:32.820] 好的。
[117:35.890] 好了，没什么。
[117:45.720] 已经问过他们，他没有北京号牌，然后他想
[117:49.890] 通过朋友或者什么买一个北京
[117:52.600] 都跟进一下。
[123:20.400] 数据、
[123:40.370] 数据。
[125:44.070] 坏数据
[125:45.280] 的。
[125:47.920] 五
[125:51.250] 花。
[126:39.530] 对。
[126:46.550] 你说。
[127:42.560] 还
[128:37.410] 把565
[128:39.800] 三个5就564个5车ACT帮我分一下，可能谁挂什么。
[131:02.910] 的
[131:05.970] 的
[131:09.050] 的
[131:16.830] 的
[131:18.780] 的
[131:31.370] 一样。
[137:08.430] 我叫一个您身份证号。
[137:14.710] 您的全名或者您发给我也行，身份证。
[137:18.560] 现在正在用一下，因为联系人写的是您吗？
[137:23.570] 先生，然后出首词。
[137:26.840] 成像的。
[137:29.540] 然后姓名联系人是孔祥伟。
[137:34.790] 李建你是山东人？
[137:37.070] 山东人，我看我媳妇371打头的应该不远。
[137:43.630] 父母。
[137:46.440] 山东什么地方下车？
[137:48.770] 菏泽咱俩还是一个D我主席是山东菏泽的，
[137:53.620] 哥在哪里？我没写，我的户口本上写的山东省单县下雪就不去了。
[137:58.360] 单县羊汤就是沈阳吗？
[138:00.490] 我本人也就写山东省单县，那会还没分那么细估计，但是现在籍贯一直是
[138:06.350] 但是我出生在东北，我爷爷那会儿闯关东去了东北这么着，
[138:10.510] 跟也是山东的，山东看起来我们不远，又后来我小小的时候不知道在现在哪儿，后来才知道属于菏泽地区，
[138:18.470] 对吧？
[138:20.770] 越说越近。
[138:39.110] 178
[138:41.940] 325。
[139:16.510] 咱们写着营业执照上地址。
[139:21.890] 北京市，
[139:25.290] 然后区域大兴区，
[139:29.520] 然后北京富大兴区，黄村东大街，
[139:38.950] 的第38号。
[139:40.670] 三
[139:53.880] 6
[139:54.600] 11
[139:58.600] 五
[140:03.090] 5656号金。
[140:04.900] 肯定过六谷商标旁边。
[140:07.880] 然后用电子邮箱是QQ。
[140:11.030] Qq。
[140:12.290] 499
[140:14.060] 二
[140:15.390] 12
[140:16.280] 40
[140:17.340] 28。
[140:18.870] Qq540。
[140:22.040] 没问题。
[140:23.290] 然后还有
[140:25.180] 身份证号码。
[140:26.440] 没有，一会刷卡是您的卡吗？还是谁的卡？
[140:30.720] 不清楚。
[140:31.640] 忻州定金，对，先交一两万定金。
[140:36.160] 9月1985。
[140:38.100] 让他给你说一下我定金，到时候
[140:41.060] 以前今天忙点没事，我给你认下身份号372，然后是926198511053951是吧？
[140:50.810] 这样您说没事。
[140:53.270] 包括定金刷卡，到时候这个信息给退回来，然后公司的可以公布在转化可以。
[141:02.210] 我们2013年行行明确你到了
[141:11.760] 把这个钱再退给您，然后到时候公司在沟通，但您有一个时间大概一个礼拜左右，我跟你说已有的客户说我交钱的时候容易退钱怎么办？
[141:21.120] 这不是那回事，他有一个流程，
[141:43.920] 我把这个合同打出来，你看一下，
[141:54.930] 我还得给你打一个垫付。
[141:57.360] 卡是你的卡吧？
[142:00.600] 谁的卡？
[142:08.790] 你是出庭这个数字。
[142:10.760] 那就出去打印。
[142:22.470] 一会交钱下来。
[142:25.850] 和没办法。
[142:27.120] 还有钱吗？
[142:36.550] 非常
[142:49.890] 宅心仁厚。
[142:51.710] 谁呢？
[142:54.300] 来就只能这样。
[142:56.960] 有的身份证吗？没有。
[143:02.300] 没有身份证最好能让
[143:04.550] 拍一个真正照片，或者是也网上
[143:09.960] 就是正面拍一个版本开一个，因为什么？因为是我得写一个店铺，就是这个人同意为公司垫付，到时候退款的时候还提到圆圆卡回去，有些东西其他
[143:28.470] 正在车里，
[143:49.570] 我不去了，我不去吃饭。
[143:54.970] 我发完了我给他里面夏东发完了再动用了
[143:58.760] 微信。
[143:59.520] 好了。
[144:03.790] 给他们在门口看一个
[144:05.600] 米色来4。
[144:07.040] 那是老款那是假车。
[144:09.330] 对，老板是这样。
[144:11.200] 行什么老款的试乘试驾知道实现，对，那是半年以前一年前的那是假了，老板确实有1月辛苦没有，有我卖一买都一块。
[144:22.320] 你看看这个合同，
[144:24.940] 北京手挽手楼会计有限责任公司。
[144:28.570] 联系人您。
[144:29.630] 身份证号这是咱们的联系地址的邮编，不是别是电子邮箱。
[144:35.000] 没电话。
[144:36.040] 然后下面是我们公司名称，
[144:38.790] 有的因为我本身话这是一个基本信息，不用要看，
[144:44.470] 咱们定的是一台
[144:46.330] 奔驰迈巴赫，
[144:47.540] 然后车价1,458,000Q价格价这个号码跟老一下，
[144:53.080] 56556 4个5，这就是刚才能不能看见你测的麦克阿瑟那是什么价格？
[145:03.110] 是这样，那是半年一年前的时候老板没有，那个老板没有吗？没有早办都半年以前还是喜欢是买，完了没有了有给试驾出来，就没让
[145:13.890] 那边你带盘了，下车就是我们试驾车，
[145:18.030] 特别喜欢样式，没有，那都是半年一年前的车了，现在都没有那款了，有我麦金改都行。
[145:24.390] 然后这边有一个被动，您看一下车辆公司价格为1,558,800元，由于客户上北京号码，
[145:33.190] 车辆按照145万的销售，如果客户改变了上班城市则按照公司价格成交，也就说我变成名牌了。
[145:41.390] 卖这块抱歉，咱们不能按照1,403,800了对吧？要1.58,000
[145:46.740] 分期付款，然后提供35,000块钱保险，
[145:49.860] 重仓五金保险交车礼包里面包含反倒
[145:53.920] 两钥匙链一个
[145:55.380] 一个人就是送给你的，然后自购40,800的装饰，这里面包含什么？
[146:01.530] 杨帆骑的车一，
[146:03.460] 然后面膜、
[146:05.170] 立体脚垫、后备箱垫、行车记录仪要成立一套，做了13,800加上200期工程40,800。
[146:12.780] 然后这边是没了，其他都是一些固定格式了，然后您就签个名，你属于委托人吗？
[146:19.890] 都签你自己名字这口。
[146:21.320] 对，签名只是7号。
[146:29.130] 为西方行今天是12
[146:31.640] 7月4号，
[146:32.700] 2020年。
[146:35.880] 您正常行。
[146:37.720] 能够
[146:38.700] 用三张在咱们通知，
[147:10.240] 你看一眼，这就是在整个过程中没有什么强制消费，
[147:13.480] 乱七八糟的东西就是在冒号后面进行，
[147:27.000] 要切断充电。
[147:28.080] 因为现在从通道上面对天不见上面。
[147:31.430] 不签是吧？
[147:32.620] 然后没事，因为现在的要求都比较基本。
[147:37.550] 行动。
[147:40.700] 刷卡的是
[147:42.530] 本人的厂房非得本人，原来大家都是
[147:45.710] 后续是怎么办理的，
[147:47.320] 过去不用你就不用管了，过去我给你办，
[147:50.450] 我就倒腾那个车标。
[147:53.070] 费劲了现在。
[147:55.310] 这车标的话咱们叫什么Q5要倒的那个指标是公正的吗？你指标还也有，车也在车上，那你先把车卖掉，
[148:04.230] 这个指标数据卖掉，然后再把口碑搞的
[148:09.630] 搞得太慢，你那个车车要到哪去？
[148:13.500] 车主到场内指标那个车是老的。
[148:16.160] 卖过车，
[148:17.090] 看看你找到人市场的地方，
[148:21.180] 或者是
[148:24.000] 开到我们这来已经猪价要行的话，我们这卖了一点，
[148:27.520] 是吧？
[148:29.520] 你什么时候方便你有跟你拍照，
[148:32.310] 特别愿意，去年10月份刚买。
[148:35.120] 去年刚买。
[148:36.170] 刚好的1万和一点，你要是有自己有求人，或者是说有成人，或者如果一个人二手车的朋友你先问，
[148:42.180] 然后你要是没头的话，你就别开我这来，不行我看看你的文章合适。
[148:55.120] 干到什么时候能提车，
[148:57.730] 等到放完款就能提车了。
[149:00.390] 对，我问一下他的方法。
[149:03.830] 对，我大概也问不着急，越慢越好，但是因为我的脑子我们原来到底说的
[149:10.050] 不着急，对。
[149:11.490] 你找到解决问题，你是一家
[149:13.820] 开始我岳父岳母是的。
[149:17.640] 是刚才我们聊了聊，就是咱们佳木斯的
[149:20.600] 有开发商在这里
[149:22.690] 问一下中国银行的分期，如果批贷了以后什么事情提出来都行。
[149:29.670] 篇文章
[149:30.660] 批完贷款，交完交首付以后多长时间，大概多少钱能提车？
[149:35.670] 3800。
[149:36.580] 三天左右，行明白好的。
[149:40.330] 批完以后交首付款以后三天左右今天就搬来了，今天我们把合同传给银行，银行应该是今天或明天会联系。
[149:49.450] 联系人年报一定会给他准备一些
[149:53.080] 你照片，然后公司的对公流水的没有手续费。
[149:58.280] 没有手续费是吧？
[149:59.840] 对不对？
[150:01.140] 对，以前没有买那两个号码，月前就开始演戏，现在也有，现在买奥迪跟别的品牌也有，就跟
[150:08.310] 这个问题不会。
[150:30.860] 不包括P高危
[150:33.450] 挂了
[150:35.170] 会盯着。
[150:49.280] 对。
[150:50.900] 好的。
[150:54.960] 稍等1000字。
[150:57.320] 身份证一定
[152:11.480] 记录一下系统。
[152:33.710] 是137171325号没错。
[153:38.400] 北京。
[153:52.850] 明确
[154:56.040] 我有一个56556 4个5车OTI我看不到在谁名下，你能帮我查到吗？剑眉。
[155:04.000] 王超好勒。
[155:17.940] 稍等。
[155:18.880] 过去店铺咱们就OK
[155:26.540] 了，能
[155:27.670] 温州你那什么你抽空把5六4个5迈巴赫车你帮我释放一下车，我就OTA挂不上。
[155:37.670] 好勒。
[155:54.720] 10
[155:55.690] 26
[156:40.810] 你把
[156:42.940] 对了，他们的例子还是他的最难的。
[159:22.330] 年
[159:26.240] 往前推销，
[159:28.100] 没接受无所谓。
[161:50.010] 用变造一下。
[162:04.200] 贷款现在
[162:05.120] 待5年的话月大概几万？
[162:07.730] 5年简单。
[162:09.830] 不用比如100万的话，
[162:15.850] 100万
[162:17.060] 5.5%，3.1乘以
[162:20.830] 3.1
[162:22.760] ×5。
[162:24.860] 55.5对。
[162:26.600] 15.5 100万。
[162:54.110] 每年60个月。
[162:55.520] 一共19,000。
[162:57.430] 1万左右。
[163:19.260] 10年的。
[163:24.530] 三年也行，三年的话相当于三天11.5。
[163:28.400] 511.5。
[163:31.410] 没关系，到时咱们客户经理跟您沟通的时候，
[163:33.920] 你看你刚才小李您看看怎么着合适给您推荐一下，没关系都行，到时候给你定定。
[166:14.060] 身份证给了吗？
[166:15.680] 老爷子没有。
[166:20.200] 因为
[167:57.550] 当时是一个
[167:58.400] 名字签在老里面电流
[168:01.530] 现在老人的问题，
[168:07.510] 在系统。
[168:10.100] 这个不确定。
[168:12.830] 接着写。
[168:15.390] 然后这两个麻烦你回去帮我盖一下公章。
[168:20.180] 被鉴定方式
[168:22.000] 回头
[168:23.280] 我回头给你打。
[168:24.610] 你帮我
[168:25.800] 这两张我写一个叫什么垫付款欠条，
[169:13.360] 一带公章，
[169:43.360] 什么上二楼交钱就行了。
[169:44.800] 你到这为止等我楼上是吧？对晚上我过来
[174:23.120] 了之后，
[174:24.380] 这个可以对吧？
[174:25.580] 要是开完了以后就是在我身边直接的
[174:31.840] 为
[174:37.910] 的。
[174:39.430] 上。
[174:43.130] 对
[174:47.120] 的。
[174:48.560] 数据。
[178:01.390] 您是黑的贵了。
[178:06.150] 我看老师在传出来2.07把
[178:09.420] 装船了。
[178:10.600] 是我也看过没有传真没传过来。
[178:13.680] 我没收到消息。
[178:15.320] 没看过。
[178:17.030] 在网上看看，但是我觉得
[178:19.690] 也许会变成那样。
[178:21.300] 因为说实在的，而且我觉得如果便于2.0T的，
[178:24.870] 没办法卖，对应该更火，因为大家其实挺有多重还是
[178:29.940] 一样，就是这个样子，您要说动力，说实在的在北京又经常堵，咱们根本就拥有障碍，他这个
[178:37.840] 要真2.0
[178:39.760] 还加价。
[178:42.060] 可能就得这样。
[178:44.270] 就是他初二的意思是
[178:48.290] 消费税说是你睡的一对现在说是避开吗？
[179:02.070] 你当然不热，你
[179:03.200] 的主要问题都不一样，你现在提升日常
[179:09.070] 我今年好。
[179:09.980] 除了咱刚才看海蓝色，还有神秘棕色，然后库里边有一个旷漠沙色。
[179:17.340] 什么色？
[179:18.150] 黄。
[179:19.100] 黄疸。
[179:20.810] 然后还有一个是薄暮是
[179:24.620] 生活条件，为什么黑车？
[179:27.320] 主动脉我之前有个游光是会卖了
[179:30.890] 了，我不是说黑车不完全超速超车，卖的是最好的，
[179:36.270] 但是我想说是什么向您睡的时候，他们没有看这是的，
[179:41.800] 我不埋怨我卖的嗨的。
[179:43.710] 你开车的，
[179:45.690] 我卖那黑色的基本上都岁数大。
[179:49.550] 不管别人卖还有钱吗？
[179:53.150] 因为年轻人都是想要个性一点的颜色，
[179:56.640] 所以这一点点谁知
[179:58.590] 聊了聊别，
[180:00.630] 祖父祖母石粒颜色和黑的差不多。
[180:04.070] 我好像有时候戴总李总那边打喷嚏，
[180:08.480] 能满足你活的年代知道吧？
[180:12.140] 后果。
[180:14.040] 如果现在就订车要走的话，就是黑色的累。
[180:19.520] 现在房车咱这大地了，
[180:22.280] 只要是进口车，
[180:24.240] 现在都不甜娇妻。
[180:26.750] 原来进口车我们要能看你下线能往后推三四个月，
[180:30.780] 如果自己定的话差不多七八个月，
[180:33.770] 但是现在根本就没谱，而且据听说我们大地
[180:37.850] 有可能一直到年底
[180:40.320] 没有车，
[180:41.370] 就只剩这几台车卖完就完了。
[180:45.150] 因为我们电动前两天跟我们开会了，
[180:48.040] 说现在这行情就不用害怕了，车这个车
[180:52.010] 那个男孩基本上把这拼车卖完了，这后半年就歇着了。
[180:58.320] 了就不难。
[180:59.140] 还
[181:01.690] 开始
[181:03.680] 所以之前好多客户接受不了，
[181:06.400] 价格各种比指导价一高高过五六十万。
[181:10.120] 是我这两天
[181:11.890] 现在去了这房子二也无所谓，要是不行有没有配置的单子的。
[181:18.070] 咱这几天咱们出租现在都没有都电子特殊，
[181:22.750] 然后这几个磨开来的每台车都配着还不一样。
[181:28.310] 我们就一台车。
[181:30.320] 您看这个是加了一个智商套装，加上一个赝品活动有多少粒的？
[181:37.070] 20块的，然后这个是加了一项全挂。
[181:41.430] 这几个车的漆面其实
[181:43.500] 还
[181:44.610] 那个钱数也不一样，黑色的上面两排东西有几个大的？
[181:49.040] 对，都是干嘛的，就是圆的。
[181:52.520] 这边都就是棕色的。
[181:55.070] 怎么走，然后再开始宝贝就配置高，
[181:59.660] 但这个走索赔又不是不需要告知二手的，
[182:03.750] 还是装不上。
[182:05.010] 我们的授权检查
[182:07.300] 查出这问题了，
[182:10.080] 我们day show
[182:11.440] 我们在外面做那么多。
[182:13.350] 你不相连原厂就是进口车。
[182:17.050] 那也不算二手的，现在没有上过牌，没有销售过任何记录。
[182:21.340] 只是说我们在授权检查过程中没休过这台车，但是只要这台车我们送了，
[182:27.930] 基本上废了，
[182:39.390] 就把门口那样，
[182:41.950] 然后这个是棕色，
[182:45.160] 前几层，
[182:49.100] 但是你要说真的就非得找黑色的月光石灰，
[182:52.520] 现在基本上那边不等8点，要不可能就是旁边什么
[182:57.160] 咱们
[183:02.700] 这个动作的价格跟点击不一样。
[183:06.050] 对，因为现在行情在哪，如果有什么太大变动，
[183:13.270] 工作现在
[183:15.280] 功课比如万元
[183:18.420] 加工费
[183:19.810] 加了96,000，
[183:21.450] 所以指导价是1,724,800。
[183:34.920] 差不多。
[183:35.740] 那边的加盟完了了，对。
[183:38.060] 差不多价格不算多，现在这边上和价格关系
[183:42.420] 肯定得有50万，下午百万他差不多下过少。
[183:50.960] 差多少？
[183:52.110] 120,250。
[183:54.140] 现在
[183:56.690] 然后不会主动的
[183:58.240] 我觉得中国还是好看的，最后不是合伙，我觉得松了，我拍的太猛了。
[184:04.250] 我觉得
[184:06.250] 用棕色得不难看，但是我也觉得也不适合对。
[184:11.750] 这边就好看的，也就这样中的好。
[184:15.240] 你说这车给我爸开厂吗？
[184:17.340] 我觉得我自己我挺喜欢这条门口那啥北京。
[184:21.790] 谁知
[184:25.000] 之前我有个客户买了黑，那会儿只有黑的白的，
[184:28.520] 是最早的是房子，
[184:30.630] 他买的黑的，然后自个上外边自个上外边还改，谁的篮子改成宝石了。
[184:36.720] 我感觉改革通知
[184:39.860] 改成我不给。
[184:43.290] 没问题，这里面有很多你原本的开店，如果你不喜欢
[184:49.930] 的这个东西再不行这样了。
[184:54.240] 没有3
[185:10.150] 这个是我们刚才
[185:13.770] 我今天
[185:16.180] 刮了一下，我看了我那天那客户才有意思，老科的C置换，
[185:21.300] 他那个车
[185:23.720] 改成亚光灰了。
[185:25.570] 然后我说那到时候得看看，因为过户的时候还得撕，我说得看看他们对漆面伤什么。
[185:32.570] 我说这有可能会最终成交价格造成了影响力。
[185:37.380] 接下来没事儿里边还曾托一，
[185:41.870] 我说我还
[185:43.420] 我说买一C贴两层，
[185:47.390] 中间
[185:48.430] 先忙了中间
[185:51.710] 然后把创造良好
[185:53.430] 都可以。
[186:44.530] 转强。
[186:45.660] 为什么？
[186:46.980] 拿着。
[186:48.590] 你别赖我，我听了摔了。
[186:52.810] 你看258万吨，
[186:58.090] 因为它增加了
[187:00.040] 96,000，
[187:01.040] 经费都比较
[187:04.500] 这车现在价格是60给大家都有钱。
[187:08.690] 60。
[187:09.960] 我还给您的就给你。
[187:13.290] 现在正是本来是66，我们这都写着。
[187:16.170] 有的
[187:17.750] 上耕地交易以前有没有预期的？
[187:20.960] 以后这个事情好像行，因为香港电视肯定不会有了，包括我们店
[187:25.670] 之前一共来了90，后来又买了几个，现在就是给市场了。
[187:29.480] 项目可能不会很低，然后再加在一起，基本上新车来往
[187:33.360] 肯定来不了，就是据听说，因为这种
[187:36.520] 车是在奥地利生产，
[187:37.960] 据说奥迪年最快就年底成功，到年底复工再去造的话过来，这可能是
[187:44.430] 明年
[187:46.930] 明年要针对二点人气传出来，明年2.0系都跟着一块，
[187:51.720] 我估计到时候2.0T
[187:54.870] 家里不一定没法少了。
[187:58.080] 指导价不能
[187:59.280] 相当于比如睡，然后在这边接着，谁知我觉得是如果就是说了，那么
[188:13.310] 的
[188:15.170] 100 100块钱到2~1，
[188:17.490] 而没有选择
[188:20.470] 那边2.0T能控制造价100，
[188:23.720] 控制在100100，我估计这价格不一定大家一定
[188:29.570] 100你家60万，
[188:32.280] 没事儿就正常把他避过去。
[188:34.300] 因为150万以上就交费，
[188:38.300] 可能打一个擦边球，
[188:40.830] 我拆了
[188:45.790] 但是什么时候上还不一定，现在就
[188:48.680] 说实在他到2.0T的他也得进口劲头哪过得很快。
[188:54.160] 之前的迈巴赫版的记IOS，
[188:58.420] 从去年上半年就开始说说到下半年，
[189:02.040] 说今年上结果今年又改成一起，
[189:04.440] 到现在联系都
[189:12.170] 就单独能拿走。
[189:13.260] 可以。
[189:14.640] 行行，我到时候
[189:18.220] 您能给我联系方式，如果
[189:22.600] 如果要有了吗？
[189:25.100] 不建议。
[189:26.000] 我们主要实在不想自己在干什么，
[189:34.850] 什么时候白的东西。
[189:36.760] 可以的。
[189:38.910] 规则在上的。
[189:40.350] 好好的，月上个月初那台黑的，
[189:46.660] 当时也是俩客户抢一台车，
[189:49.270] 最后这两人怎么定的？
[189:51.750] 然后谁家家都
[189:53.960] 就算有一个我不能那么干，
[189:57.390] 不能这么着。
[189:58.960] 肯定是谁先最后交付定金就算什么的，然后
[190:02.880] 另外这个客户因为他也着急用话，因为他们上工作指标不出，
[190:08.080] 说自己名下多个指标以后能变成一个政策，对我知道，所以当时因为他必须要换，所以它的特点要就
[190:16.280] 因为他去看了实力的
[190:19.510] 阳光不再阳光里面不能开展，
[190:22.060] 在阳光里面的一样，
[190:23.960] 门口有一排一次，待会带你去看看这条。
[190:26.480] 跟那是一样的，你可以看到。
[190:29.350] 我再看看。
[190:31.680] 我把我的
[190:33.100] 电话店名都给你，行行。
[190:36.990] 您这边直接半天到我
[190:39.310] 号。
[190:45.910] 真的了。
[190:47.610] 我早来一个月你根本就
[190:49.440] 我有成本我不瞒您说，
[190:52.870] 我潜一下我们公司订立开始说是一个暗夜版，它其实就想买个普通版，
[190:59.150] 最后把人家了，你看暗夜指导价就高山，
[191:03.260] 因为他想要一个
[191:05.300] 深色。
[191:06.580] 黑色。
[191:07.970] 他就想出了结果，后来
[191:10.410] 当时一听到人家说
[191:12.970] 他那会的价格还是58
[191:15.590] 了，还有点机会。
[191:17.070] 回去带着司机又来了，
[191:19.640] 可能还得打折，
[191:21.030] 回来我赶紧铁路
[191:26.530] 因为这块行了，
[191:28.190] 现在价格都特别好，杭州一起来，然后就得赶紧
[191:33.880] 了。
[191:34.640] 还是车少，车多了不是也对是的，没事通过的。
[191:40.830] 你想坐车吗？是不会。
[191:43.210] 大器什么？
[191:47.150] 防治大气是一个
[191:50.320] 不着急买的时候应该算是
[191:52.840] 其实最挣钱。
[191:55.390] 对，可能它会压的。
[191:58.680] 客户购买，反正这几台车现在就是这么一个物以稀为贵的，
[192:06.440] 也不了解决问题后面
[192:09.080] 的
[192:10.260] 然后看是几点？
[192:11.990] 我看一眼。
[192:13.420] 这里。
[203:43.270] 您好。
[203:44.710] 你要是
[203:46.970] 我这边是百分10的。
[203:49.930] 这边您是您开车
[203:57.200] 三
[204:00.420] 记录C26，
[204:02.960] 然后应该比较高。
[204:06.310] 远。
[204:10.390] 颜色、
[204:25.960] 的
[204:31.140] 的
[204:34.600] 好。
[204:37.730] 场
[204:41.430] 的
[204:42.600] 上课。
[204:44.930] 新课。
[204:50.260] 42万，然后
[204:54.140] 你要是没有置换就少一个置换的主题。
[205:03.150] 装饰，您要考虑要做的店里面装上
[205:09.540] 保险验车吗？
[205:25.380] 您要是都自己弄那优惠就
[205:28.020] 你应该就会死，也就3万块钱，可能也就
[205:43.320] 你要是也就是3万块钱，然后再申请申请也就3万多。
[205:51.460] 内都是
[205:53.200] 假如说您
[205:54.530] 置换什么的有补贴或什么的，对。
[205:59.820] 因为
[206:04.670] 的
[206:12.370] 但是这个肯定上面的是自己的
[206:27.960] 42万。
[206:30.670] 1800。
[206:32.060] 然后再3万的话您就在我交易39 2800，
[206:35.350] 做完，
[206:36.300] 其他钱也都不收，购置税什么都不给。
[206:42.760] 减去3万39怎么办？
[206:45.580] 装饰的话，
[206:48.900] 您要是
[206:59.960] 你要是装饰这些在一块能差不多能
[207:02.860] 到445,000，差不多是在这块，可能差不多应该能到45,000，我看算。
[207:12.370] 不能10万。
[207:28.630] 我说行，因为您也都来看过了，你要是不要就直接给您45,000现金，这样就
[207:35.800] 就直接给您优惠45,000现金，然后有一个13,800的装饰，然后保险您交不上，比如说
[207:44.010] 敲门上来装着边上吗？
[207:46.620] 全下来。
[207:56.280] 保险我给您多按1万块钱给您算预估吗？保险。
[208:03.040] 到家按医院的一哭，
[208:08.080] 我现在1万股，因为医院好算好家，到时候不行在网上
[208:12.330] 验车加上的话加购置税保险，
[208:16.520] 装饰437
[208:18.690] 50
[208:21.030]  43期，然后威固的贴膜脚架或者咱俩合计一下。
[208:27.880] 对437。
[208:32.950] 43做不到差太多。
