[00:03.870] 白女士您做。
[199:20.760] 完成了超越。
[199:22.220] 这个来爱你好拿车来了，
[199:26.680] 改善车开进放车打电话，
[199:29.220] 明白了，还能OK，我收到短信，后来采用公司要转冻肉，
[199:37.040] 车哪个车有问题，
[199:40.790] 经CAY015去，那是65多少来着吗？
[199:45.810] 韩装什么韩剧里，对韩妆。
[199:48.610] 我们韩庄子西里还是丰台南路那边？
[199:51.710] 你给那客户打电话，我没带电话，等一下看看接电话我们说的我65236是前面薄了是吧？
[200:00.210] 谁知。
[200:01.910] 先写在那轿车
[200:04.750] 对。
[200:06.930] 所以
[200:08.130] 总觉得校长
[200:20.270] 给我三。
[200:21.600] 一张图
[200:23.050] 跟他的条件关键我在现场认识好像已经了。
[200:28.650] 你看这边
[200:29.960] 你产值完成了，你还是没完成吗？等于说你选占比是7%。
[200:39.270] 三星I8。
[200:41.580] 这单位吗？
[200:43.960] 我刚
[200:45.900] 咱有的换左后玻璃的渠道你。
[200:49.650] 他那个车玻璃谁知那边
[200:55.620] 他的
[200:56.850] 车在大棚的地方，
[201:00.070] 而且这样
[201:02.270] 如果
[201:03.540] 反正办公室跟孩子完成的。
[201:06.460] 就像比如北京完成80%，按算90%。
[201:10.080] 93% 2%. 
[201:15.160] 点位
[201:17.950] 的
[201:19.950] 起码就我这样我产值完成了，
[201:23.600] 孩子没完成。
[201:25.560] 这个会之后
[201:27.620] 应该是82%，
[201:30.200] 差不多达到80%，没明白您70%咱们。
[201:34.860] 这百分70，因为我台次完成70%。
[201:37.680] 21, 
[201:38.700] X占百分70，就占一个70。
[201:41.840] 产值占比百%。
[201:43.970] 70 100，这俩加起来就等于总局校队，然后等于说我应该还是82。
[201:51.040] 等于说我这总的金额只能说百分之这个。
[201:54.500] 还有别的，而且还可能可以见了。
[201:57.330] 就等于说不是我剩下的所有分数都82分是CAY105，没关系对。
[202:06.310] 好吧？
[202:07.620] 专门停，录完了直接走就行了。
[202:11.040] 我想问一下从这儿开始，
[202:14.250] 什么都没算PDA呢？
[202:17.390] 没干什么，即便有执行力什么预算，
[202:21.440] 这是你的台词跟产值的
[202:24.160] 绩效。
[202:25.750] 下边什么？
[202:27.280] 4S
[202:28.490] 然后管理要这边
[202:31.430] 包括代步车什么的在这一块上。
[202:36.070] 没毛病。
[202:39.250] 不行，反正我这个月我的药
[202:41.950] 这个月我完成了，
[202:44.710] 这部车检查几个代步车要完成，
[202:47.740] 我应该完成了7个多完成1个you，你怎么不说一声，开始。
[202:53.110] 你改了改一张魔表了，为什么呢？
[202:57.730] 你没完成的我都完成了，我这有提成，你丫没完成你这少扣，正好表哥他手头缺一样，
[203:05.290] 不一样他够不着了，没有他扣200，
[203:08.320] 我提150，然后如果说后期要是说修再回来修好还另一个提升，他们是这么说，你把那也提成都别想了，我觉得那是骗日本鬼子的，你这什么鬼的，我的man什么鬼不是。
[203:21.330] 可不就那意思，你说再回来修路，然后再给你佩服，你再给你钱，你妈那时候谁道啥讨厌，谁都在什么时候回来，那都是骗人的，我真闹的，谁给你统计是
[203:31.760] 你说天天这么忙，有时候你统计他们工资妈懒得跟你
[203:37.430] 还想法扣你一点，你说的话
[203:42.600] 片子谁知。
[203:45.600] 不是我不过听明白空间了，这就是一录音在下面没路运输念看到。
[203:53.170] 就别拿先拿回事儿直接看到了吗？出门条电子直接走，您走之前给您客户打一电话。
[204:05.030] 电话。
[204:09.630] 我们殿下能老着草。
[204:11.730] 这月工资高了，给你们少发点，给你们选择下一个月，下月麻痹也不知道跑哪去。
[204:17.670] 位置靠领导眼里边了。
[204:20.330] 你这包里边
[204:29.240] 你这都是全套的。
[204:31.430] 说难听你离职了tmd一点
[204:35.920] 没错，下个月能不能不干了，还给谁愿你走了再给你传。
[204:49.510] 您这里边这车还是
[204:56.690] 上班
[205:05.900] 想你了，然后我肯定完成了，不过这我就
[205:09.750] 查查，他说一块查查。
[205:13.700] 多少你就把你给你过后你给张罗一个，然后这农民大哥我早就都那什么完事了，都这么早要是他能换他能改，
[205:23.960] 能改你看看，
[205:26.080] 弄完了等等，我再请他俩撮一顿钱不要了，我还没听。
[205:31.140] 我这个袜子北京了。
[205:32.990] 对岸桥头那不合适，关于我了吗？
[205:38.620] 我也给他完成了一个也咱一块聊聊。
[205:42.510] 你给他完成发完了我
[205:46.700] 因为他完成4。
[205:48.040] 不是我那什么，我的任务是4个，
[205:51.080] 完成比我完成了5。
[205:53.210] 我操够nb。
[205:54.730] 跟您比还差点。
[205:56.920] 我真的运气好，最后
[206:01.530] 有一天我运气特别好，当那天我就去刹车，结果卖出点，对，那天有人吗？
[206:08.730] 其实我给徐主管说的没错，这就是点正的，妈妈，你要跟什么都没有到。
[206:14.710] 多一半参与，对，没说基本经验之说，他想买你怎么着他都买，不想买操。
[206:21.210] 你那点
[206:22.450] 东西的话，
[206:25.090] 还给我看他们意思。
[206:27.070] 数据
[206:28.120] 场、
[206:45.900] 你说这算订单哥哥
[206:48.700] 就算了很难吗？正式的订单不是这样。
[206:56.200] 好的。
[207:05.560] 数据、
[207:10.210] 数据、
[207:12.140] 的
[207:37.660] 右后门亮条，明天你别去出货，出库，如果没有货的话我给你订货，然后后杠
[207:45.150] 给萌宝源。
[207:49.040] 你别人家不找了。
[207:50.630] 平安的
[207:58.150] 是应该给点责任，没有我还没给过他们活。
[208:01.320] 都可以。
[208:03.440] 你不心亏吗？
[208:07.750] 为什么他给的少？
[208:10.050] 我觉得是你妈给我拿四五万，我觉得这里边也有楼
[208:16.590] 一模式。
[208:19.870] 没看到。
[208:21.410] 谁拿多少，
[208:24.000] 没看他们拿多少，
[208:28.130] 也没办法。
[208:29.950] 100多少晚上白给的。
[208:38.790] 唱歌。
[208:39.610] 你放脚脑上面。
[208:41.430] 腰腿了。
[208:43.800] 这属于太平效果，回头给了我腿来一下，大概就这个位置。
[208:50.410] 你是不是就吵了吗？
[208:52.180] 没，就长我就跟他侧边我拉他是不让它往前冲，回头就给我来一口操着咱家狗咬了。
[208:58.050] 要是人家狗咬了，我肯定得找人，关键我不知道谁也没穿，10人也不再操出这
[209:04.990] 楼门口去看一看，去对着我家肯定是人养的那只狗就不知道是谁。
[209:10.340] 咱们大家有点冲动了，人家high的冲动，我这个就算外冲动有头摔了，
[209:16.450] 拉着他你这边放那拉杆带
[209:20.480] 要die了。
[209:23.320] 谁知
[209:27.040] 人家咬我他妈了的，我还最起码能
[209:30.590] 额外收上点钱，意思我还怎么着也给我几千块白药擦。
[209:36.610] 大哥你丫悠着点，别有什么困难，碰见命麻烦了，他们打针了我又不是没打，昨不是打针去了吗？说我在想为什么在家会有工作，
[209:45.630] 他不要不伤手，
[209:48.020] 非常我们家的狗一现在要我聊了，
[209:51.240] 我家狗去年就养了我赢了，咱今年要养了，
[209:56.400] 去年咬的你别不做，你养了养它干嘛？
