[00:01.820] 风险。
[87:13.290] 然后三环三年，然后本金的话三年之后我觉得还挺合适，只是个人建议没别的意思，上回有点过时了。
[87:20.870] 做分期人家还有别的优惠。
[87:22.480] 做分期的话，像我们之前的话也有过能给您送您一个2000块钱的保险，
[87:28.660] 但是你要说你分期了，我就给你多便宜，5000 1万肯定都没有，因为什么分期我们本身也不收任何手续费，
[87:34.910] 而且利息你交给银行也不交给我们4S店，不像以前说4S店能挣你个什么手续费，各种这种那样的钱我们挣不到，但是我们还是因为你分期乐会多给你2000块钱的
[87:45.670] 保险，但这个看您我只是说觉得每个月还几百块钱，
[87:49.780] 还的就是利息，然后你本金等到三年之后你在一起还就行了。
[87:53.730] 对，所以你比如说咱们就说40万，你交20万，你这20万你三年你做个理财做个投资是吧？还挺赚钱的。
[88:03.810] 根据我的因为我本来在银行，对您自己比我们懂。
[88:10.530] 行，看您比较懂了，比我们了解的还多。
[88:19.660] 已经在2月份
[88:21.570] 楼上去撞了，楼上还有车去转转，我看看能上还有AM系车系前面有电梯到楼上转转，
[88:28.690] 待着没意思，刚
[88:31.250] 确实是。
[88:33.030] 女生可能也都不太喜欢车调，男生都不爱走，就在这看看。
[88:39.100] 不是我不高，一直前期一直在家考试没出来了，今天对带他去感受一下你现在的这会。
[88:47.260] 260是48,000。
[88:49.060] 那算了，对，不用不好卖的。
[88:52.440] 怎么说，因为260的话相对来说市场的占有量可能没有300，那么。
[88:58.200] 的基本上说你们买入你，他也不要那钱了，因为这边不容易的在你那好像。
[89:03.550] 什么动力发动机动力对。
[89:07.330] 是每个人需求不一样，你像我今天来送身份证过户的叔叔阿姨就是什么人家
[89:12.440] 不敢买太大动力的，他说我一踩油就是太猛了，他说年纪大了自己觉得不安全受不了，他就是买到260，其实它也不是差那几万块钱，但是他就觉得260没有那么大的动力才能发是
[89:24.450] 下一个什么，比如说假如说我买了，我有人爱我家一个后排加热多少钱，
[89:29.280] 你买完了就不能在家了，我就坐电车，R订车的时候家是吗？
[89:33.770] 我得给您看看。
[89:36.570] 稍等一下。
[89:39.200] 加热。
[89:40.750] 看一下还有这个吗？对吧？
[89:44.600] 您要病加热的话时间可长了？
[89:47.090] 如果我们在投的车上没有带加热的，你要是单独定一个加热时间可长了，就肯定时间
[89:55.330] 半个月肯定是到不了的，还要高了，肯定因为这个车没有他生产好的再加热的车。
[90:02.040] 不用后怕，看看你不知道你这边坐后面，你们桌子后面哪呢？
[90:07.330] 不会的。
[90:09.480] 其实皮子还好，而且女生要是开车的话，坐车的话一般喜欢那种毛茸茸的小垫子，特别好看的那种，都
[90:16.950] 都放假不喜欢那种是吧？女生一般比较喜欢。
[90:21.400] 咱们我给您看300是吗？
[90:25.720] 三
[90:26.690] 谁知
[90:29.610] 卖掉3003600，
[90:36.890] 但是我得看有没有好像带的少。
[90:41.270] 肯定没有什么。
[90:43.200] 肯定没有。
[90:45.200] 对，它都有带动的。
[90:48.150] 没有，498没有，就两只有两个带音箱的。
[90:52.920] 没有在加热的。
[90:54.910] 后面就没有，你要事先订的话，
[91:01.820] 肯定得超过一个月，但是两月两个月到三个月之间。
[91:09.310] 那么长时间。
[91:10.420] 对，因为现在我们正常的新车
[91:13.570] 卖的比较多，厂家生产就已经不是特别能跟上销量了，不然我们不可能现在你到处
[91:19.100] 260 300你都买不到车，就是因为卖得特别好，所以你如果说正常的生产都排不上，要是单独加装肯定排的时间更长，
[91:28.600] 她不会跟着第一批就正常生产的车生产出来。
[91:32.410] 那就加了东西就跟了对就时间长，你像我们有正常带可能有客户会选咱们音箱的，我们就有两台是带音箱的，我们在兔一共好几十台车，四五十台车吧，就两台在音箱的选装了柏林之声音箱的那家是6000 6900。
[91:49.730] 1900 6800 6900是吧？
[91:51.830] 咱们这个车本身什么一样，普通的就是高性能高保真音箱，如果说您这不是音乐发烧友，
[91:59.620] 不是很推荐您选装一箱，
[92:01.980] 因为你的播放源就是收音机吗？
[92:04.510] 你播放员是这样的，如果说你选装了好的音箱，你如果不用那种特别高音质的清晰的那种播放源，你播放出来效果不会差太多的。
[92:12.300] 所以个人不是很推荐，你就不能自己你那手机无线充电功能是干嘛用的呢？
[92:17.930] 如果您的手机支持无线充电，
[92:20.620] 然后他有一个无线充电板，你把手机放在上面它就能充电，用不行，对，那得是你手机支持，手机不支持肯定不行。
[92:29.370] 行。
[92:34.200] 谁知
[92:35.560] 干什么呢？
[92:36.770] 看过就忘了就光系了一个什么角色，后面注意加热，选装的话不太推荐你选装咱们这些能加装的这些东西，因为是这样，你看您那个车
[92:47.700] 对吧？您比如说正常的，如果比如说咱们选了音箱，你家装了等到开个3年5年说我卖了，我这上面有音箱，我多加了7000，你得把这音箱钱交给我没有，或者你买个顶配，我买的顶配49万多，我要卖的时候可能它只按最低配的价格比较来比较，都是这种多余的配置。
[93:05.070] 咱们没有了消耗掉了属于消耗品号，对以前卖车的时候也不看你配置音响，对。
[93:14.400] 咱们公寓比200大，就是说提升开门的意思是吧？
[93:18.560] 好，刘军干嘛扭距决定你的车有没有？
[93:22.800] 素有没有电功率大小有扭距是有进攻率的话是你的速度。
[93:30.040] 说
[93:31.640] 因为提速就不一样了，你要260的话百公里加速8.4 300的话百公里加速6.9，
[93:37.970] 可能咱们对于正常来说觉得8秒多6秒多没什么区别，但是对于车来说，他车速的比都差那么一点点，1亿秒钟就差好多了。
[93:46.870] 低其实您就这样看，主要是260还是300的话，主要是第一您看您对动力的需求，
[93:55.280] 第二的话就是配置了像您说的什么测探，然后五要素进入，然后后排独立空调，然后有些并线辅助感应尾门，主要是看这些。
[94:08.630] 对，多了这些功能，
[94:10.360] 看您对这些功能的作用，
[94:13.110] 反正是一些科技性的安全功能，看，因为您那个车本身也应该没有对吧？所以您这个车如果有就锦上添花，没有其实您开着也不会有太大的感觉。
[94:24.920] 光感觉后备箱岗位后备箱侧
[94:28.200] 色彩，你外面看到侧踏板，还有无钥匙进入，
[94:31.880] 然后还有一个是后排独立空调的300有，对260没有，咱不说2009 200吗？
[94:39.070] 顶着经理结合大伙都有，对300度有
[94:44.640] 好多了，然后还有
[94:48.310] 感应尾门无钥匙进入，然后后排的分区空调，然后踏板，
[94:53.730] 然后必先腐透了。
[94:55.530] 没有了，还有个who制定后。
[94:58.490] 对，你把钥匙装在包包里，你不用拿出来一拉车门，主要是进入26年，每个月差不多40万那么好的，谁知。
[95:06.830] 没有你没法这么比，260还没这个一样，两口子下班都是步行，对，这样现在你有买。
[95:14.580] 对几万块钱可能都有，但是对但是他每个品牌都不一样了，但那种几万块钱因为他没有什么品牌的价值，
[95:21.530] 他也没有什么豪华数据，它只能靠卖配置，这没有什么再聪明了是吧？每天报价没有这种合同。
[95:27.460] 弄了对，就是说您。
[95:30.090] 对，再给您申请。
[95:33.310] 对，没有什么太多了，说您打到您48,000或者什么这种肯定达不到的，因为您现在到市场上任何一家店你也买不到那个价格，如果能可以的话，我们本身
[95:42.560] 有认识人介绍过来肯定会卖您这个价格，因为没必要再加上作为销售来说也不一定。
[95:49.260] 没事您可以去看看没关系的，不要因为我们市场行情也要了解，就作为销售作为每个店来说对不对？
[95:58.290] 其实说得直白一点，就是我们可能通车的是把车费给我们报价的，也是一个
[96:04.190] 的老咱们看看四万几48,000还是25万的，我们是因为嫌疑提出来了。
[96:10.330] 因为是这样相对相远一些的店，他肯定打电话或者是网站上的报价都会低一些，因为什么？它位置比较偏，它要吸引客户过去，但是好多他也都是综合的，
[96:22.050] 所以不作为实际的参考，您要是说觉得没问题，你也可以去再比较看看没关系吗？
[96:30.570] 不能再给优惠点一样，反正现在大家很多的地方也是别人的推荐，然后你说你别人要是说你要说。
[96:38.990] 差个1000两钱，我觉得这个也行，但是还是总体上。
[96:43.680] 我就说功能差不多
[96:47.270] 差1万多，真的不多。
[96:50.840] 因为单位没考虑我的问题跟问题，行咱们就是装饰，因为咱们确实是做了一个记录仪，所以可能装饰这边价格差不多了，就因为记录仪比还要快，
[97:01.090] 记录仪的肯定都有的，小我自己加工一个，
[97:05.970] 你自己加装的话你没法自己加装，隐藏式的，你只能加重那种插点烟器的，把后视镜上的那种的从2000~2万的都有，
[97:14.080] 再便宜点也有，三三五百块钱的也有，但这个没有办法作为的参考比较在哪？
[97:19.990] 在后视镜下面就一个小摄像头，你看不到别的东西，就你上车你可能不注意你都看不到它有记录仪，不像以前的记录仪在这边粘一下，或者在后视镜上多一块，然后插到电信上线他不会的，你就能一个摄像头，然后手机下一个APP在手机上就可以看到记录，移民里面录了什么随时都可以看，
[97:37.670] 特别方便。
[97:39.150] 粘膜下肌瘤
[97:46.230] 一般都300万，因为咱们觉得装饰要多一些，然后您说的价格确实可能是
[97:52.810] 车的优惠现在是我们比较少一些，我能给您再申请。
[97:59.760] 其实没有那么大的差别的。
[98:02.910] 您把这个车的优惠在我们确定一下，好，反正咱们如果总体的价格的话，只能是说我给您再申请了，如果说申请我也只能是1000~2000，这样我去找经理给你试试看，也不能百%保障，如果说对但是是这样，如果说您能接受我这个申请幅度，
[98:19.350] 我去找经理，如果说我想在到5000对吧？
[98:23.060] 我想就跟他一样或者怎么样，
[98:25.230] 我就没法去给您申请了，因为我毕竟还要跨一个级别，因为我没有展厅胜利，因为我这已经超展厅经理权限了，
[98:32.060] 因为咱们介绍的我觉得展经理能批的价格，因为我不是第一天卖车，我也卖了几个车最近几天，
[98:38.020] 所以说给您卖的是比较给您报的价格也是比其他客户确实是低一些的，我再去申请我就得跨一个级别找到销售经理的。
[98:46.310] 所以的话因为销售经理他不经常对接销售顾问客户，所以如果找他的话，确实是咱们售后有同事介绍也关系不错，推荐过来的我再去找他，你要说再多说你再便宜3000 5000才能做不到的价格，
[99:00.770] 我只能说给您去试试，甚至周末我就给您问问，但是你要真的说买预期差特别多，
[99:07.930] 有的真的，那且咱们现在的话车也都是7月份生产的，8月份就到了，对都是新车，而且咱们也不存在咱们办手续，像哥说的不是要衔接，咱们衔接就是无缝的。
[99:21.890] 比如说10号还是比如说10号10号您过来了，您把旧车给我们，新车我就会给您开具发票，然后您直接当天10号就把新车开走了，
[99:31.610] 然后你可能开个几天的临牌临牌什么都是我们负责开几天临牌，然后我们需要过户了，您送个身份证过来，我给你寄个闪送，把身份证给我们这边，过完户之后，
[99:42.170] 然后给您约验车上牌。
[99:44.380] 你说意思纪录影像记录仪是你生产的时候，假如说你们跟厂家电脑不是原厂选装，跟座椅加热不一样，这个要跟你说清楚，但不是原厂选装，它只是隐藏式记录仪，我知道，我意思是假如说你不说有就这个。
[100:03.710] 就是说你假如说你们我们电脑要领导定这个车了，调银行记录仪了是吧？然后你们跟厂家一说，
[100:11.010] 他就出厂的时候就在家上了。
[100:13.200] 是不是在4S店加装的，不是在厂家加装的，包括就跟座椅加热不一样，你要是说我选装座椅加热，我加了2000多块钱，我们就在厂家把这自己加热生产好了，运过来这辆车就
[100:26.110] 但是记录仪是在我们4S店装的，只是它是隐藏式的，你看不到我们是怎么装的，你看不到它外面的线，这些东西我们给你装好，那不也相当于给线路改造了吗？
[100:35.570] 到一线改造吗？这个不是线路改造，是我们在里面给你家装。
[100:42.220] 你跟贴膜的时候也看到了，我们。
[100:44.590] 门一般记录仪的话，如果您时间不是特别赶，尽量汇给你当天安，因为你当天就把新车开走了，你还是有记录，因安全
[100:51.470] 还有贴膜的话肯定是淹车回来，你如果着急那就贴膜回来一起弄都可以。
[100:56.960] 大家交流，因为咱们这边服务的话会尽量为客户都百%想到，谁知。
[101:04.720] 你想我吗？
[101:05.900] 可以我等您。
[101:10.590] 你申请我回家考虑，尽快给你一个消息。
[101:18.170] 行，您考虑好了，然后您要觉得没问题，我就给您申请了。
[101:21.800] 电压还是怎么样？
[101:23.600] 反正我不是咱们也诚心要买吗？谁知你看了知道吗？
[101:29.380] 他是跟你们这个店里的宝宝的身体问题，并说实话，
[101:34.930] 让你说我既然说我假如再买的时候，肯定在这保险应该肯定的，我接着说。
[101:40.970] 应该说说你不知道都确实是您还挺了解的，
[101:46.480] 是吧？
[101:48.980] 没事，您再比较看看，如果对方有什么我家里了，你给我备注都设置好了，怎么了？您看一下叔叔可能我这边网速特别慢来了是吧？因为我备注都已经被助长了张先生。
[102:03.330] 了
[102:09.140] 的
[102:12.460] 这个要达到7%。
[102:14.830] 对百得利奔驰。
[102:18.100] 单位。
[102:22.970] 没事，您再比较，然后您要说比较出来其他的价格或者比较出来其他什么的，您再跟我说，我就按照您的需求再给您申请，再给你找领导就行了，都能没事。
[102:41.730] 说的带那什么的，即使说您真的说新车没在咱们这买，因为咱们售后师傅你也认识吗？到时过来保养来找我们都没问题。
[102:49.150] 二
[102:50.280] 二方面，
[102:51.740] 那个点我一直说做官责任肯定的。
[102:58.890] 我一直他们是不是
[103:02.390] 固定的对。
[103:05.920] 了，因为车买车可能是一方面，其实保养挺重要的，因为车咱们不是一两年说就卖了，你肯定3年5年最少要开3年5年，你以后这些后续方面省心也差别挺大的，3年基本上讨厌。
[103:20.430] 对，确定的也会比较了解你的车况，对，而且也会比较认真负责，你像咱们售后所有的师傅都是这样的。
[103:29.120] 所以没说好多客户说我就是觉得你们近，然后师傅比较负责在我们这买车，因为我们售后的客户中特别多，我们售后保险客户。
[103:38.390] 还比新车的这边还要多。
[103:40.730] 说。
[103:44.750] 我到就是说
[103:46.120] 不算将近是使用。
[103:48.550] 你算补贴的话。
[103:51.060] 你们知道补贴你要跟车辆一起。
[104:05.400] 你也可以问问你们仨见精品公司好像
[104:10.320] 给这个家的还是没有的时候，最多是北京时间8之内给他将起来了，比如说。
[104:16.750] 便宜18日每斤便宜的
[104:20.460] 吃饭玻璃，
[104:21.470] 但是说常见的精品装饰实际应该是138的。
[104:27.290] 但是咱们这个确实东西也是好一些，而且保证你都是比如说威固的膜，咱也保证是真的保证你吃，包括这些东西。
[104:34.430] 谁知用我现在这个车贴上的。
[104:40.390] 我知道三洋路不是顶级的。
[104:42.690] 哪行不是，主要是3M的话是这样，它有顶级的，但是3M的假膜太多，就这个牌子做得太多了，所以假的太多了，你如果说真的是豪华车的话，都用帕雷迪，
[104:55.240] 上海它是最好的，
[104:57.180] 基本上你在别的品牌你也买不着，比如说你去丰田，沃尔沃，你说我想贴帕雷利得膜你贴不了，人家没卖给你们，不卖给这个品牌再说对我们就没有这么多钱。
[105:09.910] 入门级的是19,800，太贵了，对，但是他不一样，他有着专业防爆4级6级。
[105:17.380] 但是级别不一样，然后你们生活威震微故事医生。
[105:23.270] 你要单独磨的话，如果说我们单独卖膜的话，应该也是不到6000 5000多，因为我们基本都是统计在一起算的。
[105:31.910] 也是5000多跟记录仪差不多。
[105:34.000] 单独一个的话，
[105:36.950] 怎么样用了？
[105:39.500] 1个车模不对，早上玻璃我规模咱不工业挡风玻璃膜可能1个挡风玻璃的膜比4个车窗还稍微要贵一点点。
[105:48.530] 我觉得他不知道，对。
[105:51.520] 但是魔确实是区别很大的，可能比如说别的店他可能要维护的魔弹它贴出来的效果就不一定，因为什么？可能有一些
[106:00.910] 比如说是个人的老板个体店或者是国企，咱们说的可能不太好，尤其是国企，他可能进货
[106:09.000] 中间会有人就有一些牟利，可能说不太好，但大概跟您说一下有一些，但是那些套路他可能进的也是微步的，
[106:17.880] 但是他又不想花那么多钱，他想自己在中间采购员有什么问题，他可能就会一样的标，但是他可能膜的质量就会有一点区别，谁知
[106:28.820] 怎么说微步农膜都是这种进口的膜，他们是一个级别，但你要跟顶级的比，跟它来离这种比他肯定还是不一样的。
[106:38.410] 然后美的头发我觉得舒心。
[106:41.230] 你看看这个还不知道。
[106:43.240] 这个是这样，你就这么说，说你只要是贴了咱们这有质保，然后磨的话都是好模拟，首先什么？就你真的贴膜了好多膜贴上了，为什么她该晒还是觉得胳膊会难受，咱们防晒干嘛？
[106:58.380] 深潜你自己选，贴的时候你自己
[107:01.100] 因为膜的话它颜色是可以选的，有些人喜欢深色，认识到哪里都不行。
[107:07.670] 然后玻璃前挡玻璃都是透明的，主副驾驶的话跟后面基本都会让95%以上的客户都让他贴一样的，
[107:15.850] 前面两个门和后面两个门尽量让你们贴一样的些不一样的。
[107:19.740] 有点难看，肯定对不能前面贴浅色，后面这些深色，因为我们会切角，所以你不用担心晚上开车的事件说你看不到，
[107:29.290] 前面三角的位置是贴脚的，你切掉的这你不用担心。
[107:35.190] 你是只座椅的内室是吗？反正黑车黑内黑车咔啡棕内都有，这个看你自己喜欢。
[107:42.510] 深咖啡棕谁知
[107:48.570] 双色的
[107:50.240] 白色的外观一般都是深色的内饰，黑色的美食多一些，
[107:55.950] NASA和我们叫咖啡棕色他都很深，
[108:01.000] 都差不多，就是看你自己喜欢他黑色，它上面是有白色的缝线，你看起来也很运动不会特别闷。
[108:07.620] 然后有些客户觉得因为它墓室是棕色的，座椅是棕色的，它内饰比较协调比较搭，就看你自己喜欢了。
[108:15.340] 反正黑色谁知基本就这两个颜色，黑色和棕色。
[108:21.510] 你要真的想要那种特别的像我们双色的
[108:28.870] 那种
[108:29.800] 咱们那边展车的GRC它应该就是黑色的座椅，
[108:34.250] 也
[108:35.840] 我带您去看看，要不然应该是，因为现在黑黑的时候白色几那种在这里了，基本也是黑色和咖啡棕色，就这两个颜色是主卖的，包括你做起来里面那些也好看比较搭一些。
[108:50.020] 这座山应该是这层面。
[108:52.660] 但是他做以上的这种
[108:55.720] 就座椅什么的都不一样的话，它材质造型是一样的话，他不用翻译是什么样子。
[109:03.540] 因为他皮子不一样，你可能看不出来它不是的。
[109:08.490] 咱们到那边看一下。
[109:25.080] 因为座椅的造型不太一样，可是
[109:27.290] 有点侥幸，不是我说不变成吗？
[109:30.840] 他没有白色的波浪纹，然后他也没有这个波浪纹，因为你看起来不太一样。
[109:37.270] 但是
[109:43.710] 这个是靠砂岩，
[109:46.670] 还有颜色，外观就好像
[109:50.300] 那就是房子。
[109:53.030] 包装饮料。
[109:55.580] 然后那个地方给他，这不是咖啡厅对咖啡的，谁知
[110:03.520] 的
[110:10.880] 的
[110:15.620] 的
[110:26.070] 谁知
[110:28.100] 没有
[110:39.120] 在这边谈好了。
[110:42.560] 数据
[110:44.110] 的
[110:46.090] 的
[110:47.060] 的
[110:51.370] 三
[110:52.900] 这三
[110:54.970] 三楼办公室谁知
[110:58.400] 对三楼。
[110:59.640] 二楼有mg车型，然后还有一些轿跑车型。
[111:03.370] 了没有咱们的。
[111:05.790] 没有，咱们这样的黑色可以。
[111:11.810] 黑色白色我们可以说。
[111:13.510] 看看不是这样，
[111:16.520] 但是每个座椅都不一样，所以你。
[111:19.920] 的谁知。
[111:23.590] 你是放太多是吗？
[111:53.630] 怎么放在这里？
[111:54.590] 有个升降台。
[111:57.350] 现在
[111:59.490] 不晓得这个电脑上
[112:01.710] 咱们店比较大，而且时间也比较长了，电信比较紧。
[112:05.810] 我知道你还是有的。
[112:07.820] 可能购买的22,000。
[112:10.150] 是他
[112:12.890] 这个车
[112:16.850] 交流也是1.5。
[112:19.180] 用当中生产这款轿车。
[112:23.180] 大家还都不一样，变成实际上的颜色，这后面哪个？
[112:28.450] 不是您这个还抻，
[112:32.240] 基本已经不比还就比深色稍微大一点点，有一点综合的感觉。
[112:36.850] 但是我这边的话应该是没有那个的
[112:41.610] 压力比较大一点的，要长一点好一点可以加仓。
[112:45.950] 快点。
[112:46.930] 看了一下宽的话稍微差一点不多。
[112:57.230] 那是颜色不一样，可以下楼，我们可以下楼看看楼下的交C一样的，你看一下，
[113:06.370] 这地球应该开车也没专家了，
[113:09.010] 没有什么影响，而且疫情的话，其实客户的
[113:13.300] 到店量也没有太大影响是吧？对我们这边客户还是挺多的。
[113:17.890] 他不能北京。
[113:20.520] 如果二三月份的时候确实是因为我们也是。
[113:23.230] 释放回北京的时候一起我6月份来说影响不大，
[113:26.610] 因为我们都不让出门了，我们在办公室
[113:30.100] 不是你专门单位上班就帮你上班了。
[113:33.460] 我们还没有影响，有意见还是特别小的，现在已经在这了。
[113:40.110] 得真不错。
[113:41.540] 报警后来才。
[113:50.610] 应该三倍了，就。
[113:52.840] 300，不这rp我说你看到这个黑色的外观还做的作业如果能看到吗？
[113:58.380] 这个我没去过，我不是没贴膜，每天我都感觉
[114:04.620] 不黑，你觉得好看吗？
[114:06.530] 是每个人喜欢的不一样，这个看你。
[114:09.110] 他说你们销量我可以说特别是。
[114:11.440] 反正我最近两天定的说是。
[114:14.960] 这是挖出来，因为我这么多了。
[114:18.380] 结果第三
[114:23.080] 点。
[114:27.630] 20年龄在20年。
[114:30.630] 他们的标的都是二
[114:34.540] 有过300
[114:37.640] 有着332
[114:39.780] 的带对不一样。
[114:42.260] 他是不配它的造型都不一样，是工商的
[114:48.300] 学校的什么不我听一下，但是这个也是有这个红线，然后没有红色的
[114:55.110] 红线，如果是那个角色的话，他是有点包红色的不白色的，最后这是吗？
[115:00.540] 对没有办法不能辅助的那种发生，这个都是差不多的。
[115:04.920] 这样看起来还是比较熟悉，所以什么他还有一个咖啡。
[115:10.360] 对，但是不好意思我要买的。
[115:14.830] 对。
[115:17.260] 看到我们感动点。
[115:20.630] 你打开都不行吗？你。
[115:22.440] 谁知三三掌声掌声的，是不是一样的？
[115:29.500] 谁知你300都有这个上面休假吗？
[115:39.700] 不用
[115:42.340] 的。
[115:44.470] 的。
[115:50.330] 这重点是中华的吗？
[115:52.150] 虽然是动感，
[115:59.630] 行好勒。
[116:22.450] 谢谢，我是到我这边有个客户怎么了您说。
[116:26.910] 就这车。
[116:29.470] 三
[116:30.520] 谁知
[116:33.240] 如果按照我们这个公式价格算的话，得42万，
[116:39.040] 4343万多，因为他要交税大概算了下。
[116:45.490] 怎么样？
[116:46.510] 这个多少用户那么明白教授了，
[116:49.280] 5300万你
[116:51.600] 按照行程算一下又
[116:55.110] 另外
[116:56.120] 他
[116:57.850] 不能
[116:58.770] 我想算了。
[117:27.510] 主要是。
[117:29.830] 一个小小
[117:31.020] 小
[117:32.090] 这块这个点小，然后材料已经成了2.00.3秒，
[117:37.100] 但
[117:38.590] 不错，然后配置进行一些大的紧密选择。
[117:42.160] 这样。
[117:43.030] 完成30万、25万、2800 35、两个30万、8800 32 5000，如果是水29万的话，你
[117:52.050] 谁知
[117:55.360] 不是还有一些活动吗？
[117:59.360] 你是白色的车买的房就是咱们不管，
[118:02.670] 如果按照最近这一个月来说，黑色的还不错，你要说总体的话你不好说车所有的车就黑的白的卖的最多，
[118:10.840] 没法一个综合的比较小心的亮白的总感觉是有点耐耐脏，
[118:17.760] 感觉的有特色，应该就是在外面人权上班。
[118:23.590] 黑色不耐脏，我们有两个东西大家都有了，好好可能这个有点干涩的。
[118:30.530] 三谁知
[118:33.270] 对，309.1。
[118:36.010] 后面大的是吧对吧？一定的幅度大一点离开了。
[118:41.520] 完成了好。
[118:42.900] 疼不疼？
[118:43.920] 刚刚
[118:45.270] 两
[119:02.470] 但是附近哪有其他地方。
[119:04.520] 你要想上去了吃饭，你们世纪金源你可以下午明天在那逛逛，
[119:10.630] 很大的一个商场也吃饭，然后我报纸，然后还有一些你还开心，船上你想要什么报废，台下呢
[119:19.120] 比较大的分开了，
[119:22.390] 你找不到。
[119:26.350] 我给你问问，看他们能不能给我发个参照。
[119:30.280] 咱们几个人。
[119:31.890] 没有你说你让我。
[119:35.810] 还有
[119:37.120] 还有
[119:38.640] 当时我客户发票看完了5个人可以帮你发吗？
[119:47.870] 你分开是吧？
[119:49.740] 按照那两个手机号注册吗？
[119:53.350] 一。
[119:55.190] 然后
[119:59.210] 弄。
[120:00.000] 安装之后。
[120:01.400] 好勒。
[120:03.080] 您关注一下公众号给您发个餐券，不简单吃点，因为在我们这吃点，因为正常脂肪对我们是成交客户有或者。
[120:11.600] 够有数他但是没事咱们实际上RNN
[120:14.990] 没有关注公众号，妈妈再说。
[120:49.260] 对，然后您点一下获取验证码。
[120:53.210] 转账对。
[121:01.720] 行，然后你手机号给我说一下1。
[121:03.700] 139. 
[121:04.630] 9115
[121:06.730] 8670号3号000
[121:09.660] 869。
[121:11.110] 13. 
[121:12.310] 91158070。
[121:14.750] 行您稍等一下。
[121:17.040] 了，那天不是他给你发两次，不然你还得注册两个比较麻烦。
[121:22.670] 他的观点是吧？
[121:24.530] 等等一会他发完之后一会我会发给您看一下，它弄完跟我说。
[121:33.550] 回来了，
[121:38.430] 发现了，
[121:52.670] 感觉。
[122:05.590] 我看看你们。
[122:07.270] 不一样了，如果说。
[122:09.470] 有人买没有用的再回来了。
[122:13.680] 他基本上你假如说后期有人想改的话，
[122:17.840] 再想提高这个就很难了，不能改一下。
[122:23.370] 了。
[122:26.500] 对行。
[122:29.690] 等一会在这边我带您看一下先。
[122:33.930] 保险不那上楼就行是不是？
[122:41.760] 前面这个门
[122:43.470] 你从那往楼上走就行，边上对，谁知
[122:50.440] 你给我打个电话就行了。
[122:52.900] 你看
[122:54.500] 你们电话联系想象聊尽快讨论，反正咱们这边照片
[123:01.590] 销售服务，包括咱们客户服务等等都差不多一天两天，您这块反正以后的服务体验还不一样的，我一会说本身就拆迁之前我就我在那听了就
[123:12.680] 对我们反正现在要这么看差别基本也不大，因为我们还有技术对不对？然后我们可能是来的话也没太大的区别，
[123:20.550] 应该你们要不要，反正两天你要考虑好了，你给我我也很快，我要是你保证我也烦了是吧？
[123:27.250] 因为前期的时候俺一直在看看对环境听到，要不我给你他就定了，不然他都拍了，把牌匾就去穿上了，几个方法，一个东西一般来说谁知了。
[123:38.490] 对。
[123:39.800] 因为也没敢出门算了，还是咱们玩这个
[123:43.170] 这个作业。
[123:45.210] 7月17号北京不听课吗？应该知道小的一块我们就敢出门了。
[123:49.600] 之前明天然后大哥去说天在这，我说我们来着看一下对吧？
[123:56.350] 它本身主要是这边拿掉。
[123:58.950] 他大
[124:00.370] 100多万了。
[124:01.590] 他后来觉得车花
[124:03.470] 好像开到一个太高远了，张对那都是什么？
[124:07.280] 体坛明星
[124:08.620] 跟踢足球网红这种地方开了好多，上了咱们银行对整个
[124:14.120] 可能他也不便宜，
[124:16.650] 上了班上有100好几十万，
[124:19.410] 纯进口的。
[124:22.250] 行，您一会直接从那边，谁知两天的话微信连线，
[124:28.450] 那边要其他店有什么区别需求，您就跟我说为什么了解我们这边？
[124:33.590] 华主任您有什么教您跟我说，我再给您找领导再跟您问。
[124:37.670] 行，你那边有啥情况您跟我说就行。
[124:40.150] 行，我大概跟你说23号就在我。
[124:43.010] 差不多谁知。
[124:44.580] 我也觉得差不多就行，没有任何不要说平均怎么样了。
[124:48.280] 哥哥行，到时候您看看您要对比其他店有什么区别，有什么需求，你跟我说咱们微信直接联系，然后你一会吃完饭的话，到前台这嫂子马停车券免费停车，就前台那码一扫就行了，在。
[125:02.670] 行行了，你到这边吃饭就行了。
[125:31.470] 这吗？
[125:32.580] 把他让师傅。
[125:34.610] 能去隔壁我。
[125:35.770] 然后冲到马桶里面，
[125:37.370] 要把你的大腿吃掉，
[125:39.800] 就到那块。
[125:41.030] 真的吃掉了吃掉。
[125:44.140] 怎么讲谁知。
[125:45.840] 客户
[125:47.490] 谁知然后有点比价格的不那啥，
[125:53.670] 有点差钱，然后比价格比特别仔细。
[125:58.970] 反正
[126:00.330] 我已经非常好的。
[126:01.580] 给他服务了，我就不信，他看了一两天，他真在这边买，
[126:05.060] 但是现在是比超前。
[126:09.110] 他之前。
[126:09.720] 前看的确实是48,000，
[126:11.510] 然后就给他报了43,000，然后别的店装自己拿钱的记录。
[126:16.660] 咱。
[126:18.770] 千八的就算
[126:20.050] 不算记录一个你看。
[126:21.900] 但是我觉得他要去别的看的话，估计咱们家。
[126:25.820] 你能不能不让我走？
[126:27.050] 但是既然信我说了，我说你要不考虑再说，
[126:31.520] 能有点意思的时候，你不太想那啥了，
[126:34.890] 我说了以后跟你申请深刻，但是你要觉得钱也就一天两天能给你问，我多说了，然后他说
[126:42.690] 行吧？
[126:47.560] 你在吃饭去。
