[00:00.000] 刘帅接待李月老客户介绍，然后看DV，
[109:13.220] 验车费2500，购置税23,575多退少补，而我们要是收钱收多了，我们给你
[109:19.380] 保险我们不是提2000我给你发，然后您自己要交6 6699块钱多万，
[109:26.530] 然后这边礼包送您的，然后装饰包括贴膜、记录仪、脚垫、后备箱垫
[109:33.470] 5000。
[109:34.640] 首富就是91,800。
[109:37.020] 百45块1毛Y
[109:38.670] 先保存下来，
[109:44.470] 然后一会儿
[109:46.060] 这个会有一个服务公约，这一会你也要签字。
[109:49.150] 这就上面跟下面要签订，就是在您购买过程当中，我们没有说强制性消费，
[109:54.590] 没有说
[109:56.460] 平均服务费什么意思？
[110:01.230] 谁知。
[110:03.950] 麻烦也没有。
[110:05.210] 给我签字就行了。
[110:06.520] 对，都是您签字的，就是说。
[110:12.880] 都签。
[110:14.350] 底下有这么三份，因为还得给您拿走。
[110:17.500] 拿到这份然后我们留一份。
[110:22.790] 这个道理
[110:24.890] 这两块
[110:30.720] 这两个。
[110:31.620] 对。
[110:32.950] 跟后面
[110:36.060] 延伸服务费用，除了首付这5万多块钱以外，
[110:39.760] 装饰验车购置税还有这保险3万多，所以加一块9万多。
[110:45.550] 我听了
[110:46.840] 芊芊着买
[110:50.950] 这两份
[110:53.080] 三天三夜。
[111:00.600] 您留着咱们。
[111:04.960] 一会给您家这里边所有钱。
[111:11.970] 身份证您留好了，
[111:13.750] 然后到时候您办完居住卡就到期了是吧？您办完以后您微信给我发张照片，因为到时我们开票
[111:20.200] 得要居住卡的地址，
[111:23.240] 让您稍等两分钟，我去楼下找领导签个字。
[111:37.070] 对结果。
[111:38.670] 也对。
[111:46.690] 明白。
[111:48.280] 开
[112:13.450] 3~4. 
[114:04.800] 没事了。
[114:05.520] 我还有手机的系统。
[114:12.050] 行，谢谢。
[114:12.880] 因为我在交费还是。
[114:14.890] 就在二楼有收银交钱，
[114:36.430] 之前是离开开卡是开的您的电话是吧？
[114:40.630] 我得改一下这电话。
[114:42.890] 你们至少C的二手车卖多少钱？
[114:45.860] 二手车的话，他也是按正常比例来折旧的，正常一年开票价的10%，
[114:55.160] 正常贬值率10%，但是他也是以你现有在卖的bl5C的
[115:01.620] 基础上优惠完再达10%。
