[00:00.000] 您有影响吗？
[82:59.090] 他也明显就是党员才能让国米丫的
[83:02.990] 开心以后，
[83:05.090] 我再也不想D你觉得有可能
[83:08.250] 是国家办的，确实是国家办的。
[83:10.400] 北京市场反正没交给别人被借给他了，人都是脖子被勒，
[83:14.530] 那帮人说还给他，
[83:18.360] 别忘了厂家就
[83:20.040] 一期德国
[83:21.490] 给苏宁6
[83:23.760] 给国美大民族你没错你卖什么？
[83:27.650] 比方说张运东上节目就聪明老板，
[83:33.200] 为什么王乐？
[83:35.060] 稳稳的。
[83:36.880] 大总管合适的。
[83:41.180] 是失恋了，那天当时他那套
[83:45.340] 味道就那样
[83:47.170] 出条
[83:48.470] 那边去澳门赌钱去。
[83:51.310] 您要注意一下房筹码没脑，只是一个E这一块的，
[83:55.920] 比如说他说说他的出狱都不是法制性的是吗？社会性的，
[84:00.460] 而且口碑都不错，
[84:02.480] 没有说骂他们都是在捧的，说这个人怎么说说什么对怎么起来的，
[84:10.210] 身边杜鹃怎么帮他，他进去了，杜鹃多男，一女女强人从负债几百亿到盈利几百一，
[84:18.350] 然后又怎么帮他过去进一步吗？这么对又行，天下又大，又首先
[84:23.730] 一朝为妻终身怎么着，这等等我陪你，但他全是赞扬，但愿
[84:29.240] 没有一点后面没有啥，所以说
[84:32.600] 弄的就一点征兆都没有导向，
[84:35.380] 大都不敢用，反正最起码内部员工是不安排有点飘，兄弟趿着时尚型是什么？
[84:42.290] 实际上就期末了，对时尚没了，就俩说简单先行特别版是
[84:48.030] 停产了都没了。
[84:49.640] 这是改版之前是吧？
[84:52.090] 不是这就是厂家指出那一批
[84:55.000] 系lb什么时候车型的？
[84:57.600] 去年前年年底，但是现在咱们能看到的只有20块。
[85:06.250] 您都新款了，老款倒霉了，这车流一年还能要吗？
[85:13.270] 不像咱说什么哪的电视这种产品放一年没有事儿，
[85:17.160] 车刚一年轮胎都变形了，
[85:20.320] 了。
[85:21.460] 而且现在的厂家就不像以前压货压的很厉害，
[85:24.990] 因为都知道资金链这个事儿了，
[85:27.890] 就说它的库存时间基本上供应
[85:31.200] 跟我们两个卖的怎么样，你要现在来看这车应该是7月份，
[85:35.740] 这车基本上都是5月份，6月份没有长，刚才进来的时候你说厂家拍卖车是什么意思？
[85:42.030] 拍卖车没有交B
[85:44.780] 没有啥消没有
[85:47.450] 消费太行他都是啥？
[85:50.840] 你要是30万买了GRE，我也
[85:53.450] 那没非常重大，
[85:56.110] 可能便宜个几个两三块钱三五三三块钱的那样子，
[86:00.130] 但都是老车型，车型比较软的。
[86:04.080] 怪不得那天
[86:05.950] 李东研她
[86:08.320] 信息
[86:09.620] 说
[86:10.830] 他们能内部买奔驰的，不是反应力跟他们都是。
[86:14.240] 东延我行了，李东垣。
[86:17.390] 我俩来一个。
[86:18.910] 就在那哪八角那边瞧，他就在原来我俩在一块的航天正通辅路边那地方不知道，对就靠谱这边。
[86:27.760] 李东岩
[86:29.810] 我俩好几年同时那里就个人熟人了。
[86:34.940] 他爷们你问问他，我叫王硕，他们的高见他是广外店生产电都是电脑。
[86:41.590] 好。
[86:43.350] 因为她前天给我发。
[86:45.680] 对，这就是反正厂家拍卖车就是我们自己看好了也买了，只不过没有特别合适。
[86:52.400] 我现在那边是我媳妇的弟弟的女朋友的边，那不是在那里边。
[86:58.850] 我媳妇摇号摇10年，我也10年了，12倍了。
[87:02.680] 我现在也不中，我现在开的车是我爸爸，我媳妇开着车是我姐子还都不是自己的，反正我俩有12倍对吗？
[87:14.330] 媳妇是D
[87:15.810] 第二期还完D371，
[87:18.310] 跑到现在压底，想要翻越阳台，
[87:20.920] 这就是点。
[87:22.490] 这就太远了，咱老说有猫腻，有猫腻，但是确实有很多种好的人，你看我这不就是吗？
[87:31.450] 他也重要最重的一个，现在它等于看见两车天籁，我知道吗？天籁大蛤蟆不是包店开了吗？也不太上，他开一个奔驰，
[87:40.130] 200不是买一个二手的，
[87:44.340] 他那个车原来我们那店买对。
[87:47.360] 当时买的还挺合适的。
[87:49.450] V6的还是2.5倍6的，那时候还是2.5，现在也开始了。
[87:54.990] 我在瞧你说了，然后谁他灯市。
[88:00.410] 刘邦的吗？LED的。
[88:02.640] 他不在流光，晚上流光没有，早上都没有。
[88:07.180] 然后他那个车现在好像是卖了一口海燕，
[88:13.870] 然后那客户打的特别快，
[88:17.720] 一个三二百同行的19艘的，
[88:21.530] 正好他得着老公一个开两年
[88:24.060] 了两年，
[88:25.430] 然后这么着收了他的孩子。
[88:31.140] 你刚才说什么要说世界行了，他说北京说大海大，对，反正你聊聊都能，尤其是同龄的你应该也是吧，80后我868的我磨练差不多，
[88:43.590] 你跟我弟说差不多，他把我看不错，三
[88:49.280] 马上
[88:50.610] 高见，中原都是86的，你跟你身边馒头对
[88:55.910] 丢一边了行，没怎么聊过，老师电脑学院他们两年上我们客服
[89:03.950] 非常有可能那也不行，现在往外，但是北京卖的比较耗电，对，而且这个跟关系不错。
[89:13.750] 就才能和他赶快完了他不敢玩。
[89:18.160] 敢玩。
[89:19.470] 当前
[89:21.390] 就这样是的吧？
[89:22.660] 你要是卖车可能因为毕竟车都是那边妈咪控制手机，一个月卖100多项，
[89:28.470] 一个品牌卖100多个，一共加100就100，
[89:30.960] 就这么简单，所以说就看你感觉100张
[89:34.500] 敢招你就感觉
[89:36.910] 反正现在汽车房子太多了，再加上通过老家或者什么的那点事领导吗？你刚才那多少钱你
[89:45.710] 你下午傻逼，他不知道哪个
[89:49.490] 电影政策收到，
[89:53.040] 肯定是有量，有到那什么过去，我那单子你留着，我先不陪你了那边。
[90:00.070] 赶紧算，我我一会跟
[90:02.510] 聊聊，因为问题不大，他说是三个方面，到时候看看。
[90:05.710] 如果反正超过满意，不是说我卖东西就越往后别的地方再看看，反正这小圈
[90:13.710] 他用着我觉得性价比太高，不敢不一样，可能就给808%八小飞，我这还没必要，完了你说我先不陪你们一会儿，
[90:22.910] 走的时候天天等于二分把你拿走行。
[90:25.830] 我是打电话来
[90:27.200] 了好了走走不行那不行去了。
[90:44.750] 反正这里了一点都不。
[90:46.710] 了。
[90:47.710] 万你这边不放进去，空闲了帮我进行一下，照着这么早回去就出去了。
[90:54.220] 后来你回去看看他先把发展抽出来，
[90:58.170] 风景没交到，
[91:00.600] 不复印想着不是步兵实现是这样的，谁知
[91:06.520] 批示没办法都掉了。
[91:11.150] 特殊情况、特殊时期。
[91:14.480] 我这百%是加绿接，一个是一个没毛病，你是最棒的。
[91:21.370] 还有补充的。
[92:09.200] 下次聊没完。
[92:10.850] 哪有什么意见？
[92:13.720] 没有。
[92:23.940] 这两天咱活动到15号说。
[92:27.400] 是一个是吧？
[92:31.270] 活动是啥？
[92:32.980] 活动吗？就是你愿意打仗打是吧？
[92:38.190] 从事啥？
[92:39.550] 活动就是优惠，我可不可以理解为这个活动并不CS是。
[92:44.880] 马是打的的。
[92:47.070] 学到。
[92:50.070] 活动你定反正不算你亏什么印象吗？
[92:56.940] 他说什么活动？
[92:59.160] 我也想去了。
[93:16.040] 叫他帮我打印一块读书。
[93:17.920] 类。
[93:18.890] 这条可以看看你
[93:21.640] 我都打了大哥，我突然想起他们一个事来。
[93:24.860] 我发二次应该还是上个礼拜的事早他们应该不是
[93:29.380] 怎么又怎么呢？
[93:30.840] 没轮到我，我他妈自告奋勇，
[93:33.710] 我这么容易重，但是好事儿哥。
[93:37.670] 不是坏事是吗？
[93:40.570] 像你这么说的。
[93:42.440] 好，你来。
[93:44.600] 然后我就走了，回天休息。
[93:47.910] 休息庭休庭，就这条我也接客户了，销售还不赶紧回家了。
[93:52.540] 不想回报。
[93:54.810] 不敢不用不卖车了。
[93:57.110] 咬紧牙关
[93:59.880] 教育。
[94:01.210] 了。
[94:02.210] 时间。
[94:06.700] 现在过去
[94:08.570] 都有坏了。
[94:10.020] 小老虎千年期
[94:27.960] 工作不是说签个延期来说，
[94:31.690] 签完7日
[94:33.560] 有短信没毛病，咱都听方便面的周四汇钱，
[94:39.770] 上周四那18号之前交就行了。
[94:42.750] 这就弄了。
[94:46.480] 先找车。
[94:51.220] 秋风
[95:16.260] 向你送达
[95:17.970] 卡清买了重型的。
[95:21.080] 三
[96:29.330] 王女士，
[96:35.880] 什么我一直想着，不过确实分身乏术。
[96:43.340] 刚刚客户
[96:46.600] 我马不停蹄的就来了。
[96:49.450] 您挺辛苦的。
[96:51.290] 我是辛苦吗？我是命苦。
[96:59.890] 刚才讲
[97:01.750] 你看我说这从始至终你说在乎
[97:05.520] 没找着情况，你说的你这不是这说明。
