[00:00.000] 走054对吧？这样。
[102:50.560] 也别去小作坊，要把它真是这些真删掉了，也没法弄，抽一这一块的话，就到时候您要这种需求，就您去我朋友上街，
[102:59.550] 那是我们原来一块上班人字，现在看这种它价格会比4S店要便宜很多的，
[103:06.030] 因为我们要单独卖您一套车衣美食的就2万多，他可能xp系统的可能
[103:12.060] xp时代车一定都是比较顶端的，
[103:14.520] 能开1万吨。
[103:15.850] 因为4S店要靠证明力的一个
[103:19.110] 车窗的模式，这个里头就包含了8000里都是包含贴膜的，但不包含车，一因为车你要加车，最早得加25,000块钱，
[103:29.400] 还有什么？包括贴膜，包括脚垫，这里边的照片不是片片，
[103:34.930] 这是大包围的，贴膜，脚垫互相面行车距离，然后再申请人407码的
[103:41.850] 大内不能落实在活动上，咱就人群欺诈的连接。
[103:47.400] 出现
[103:48.270] 里边大毛毛，
[103:51.440] 咱们后续如果说跟咱本店上保险什么的，有没有了？我们优惠力度有，反潜的、
[103:58.250] 保养的、反流满的都有。
[104:02.080] 刚才其实每个店的形式都一样，我金冠那边咱指定您不是去那看了吗？
[104:08.950] 他之所以给您中山A宝或者是续保押金，是因为他想让您后续去他那去做消费榜，对。
[104:16.850] 他就是我前期我心都可以不挣太多钱，但是后面需要把利润给背过来。
[104:24.030] 本身豪华就是比购买要贵3万块钱，
[104:29.540] 是吧？你赶紧开
[104:31.600] 开这个功能这块，
[104:35.320] 全家家庭用车其实买不买都行。
[104:37.930] 豪华好多东西可能您确实用不上的，觉得没有意义，比如说座椅加热，你可能就冬天用三四个月你就不用
[104:46.250] 了，家里车这家人都没加上了吗？
[104:50.800] 不是那89就拟定了。
[104:53.120] 896他在一块，你车架号10，明白吗？吊上去的吗？
[104:58.620] 我们没病，我之前
[105:00.670] 没带应该还在跑那个的话，300多这14你找找人。
[105:07.630] 他车轱辘行。
[105:11.040] 阿姨我让他行。
[105:14.180] 您稍微等会他可能还得
[105:16.740] 等一会什么之类的，我大概这边了解您是今天想给他定下来，还是说是还回去考虑？
[105:23.750] 回去考虑的话，我就让数大概给您做一个报价。
[105:27.940] 大概因为他错车大家拍卖的话时间比较长，拍卖
[105:32.260] 基本上
[105:46.400] 不是又找您了，您再给客户大概做一个估价，背着一个朋友介绍过来的飞度，
[105:55.320] 就不用拍卖了，你就大概看这车能卖多少钱。
[106:00.750] 也开始了。
[106:02.230] 等一会儿大概多长时间？
[106:05.850] 好勒。
[106:14.480] 数据。
[106:20.210] 晚点给您说过一下这。
[106:27.860] 咱们先加微信，到时候有什么问题可以微信跟我联系都可以，
[106:36.860] 然后建议越早订越
[106:39.540] 一旦我们完成了就不会这么了，真的。
[106:51.500] 您怎么称呼？
[107:06.410] 要去
[107:11.540] 以前的事
[107:13.380] 分7页还是就行了，7的。
[107:16.790] 现在还是坐飞机合适。
[107:19.040] 做分期做这30的心，
[107:22.000] 主要是大学三年也不错，不是这个问题。
[107:28.890] 相传相关的
[107:32.140] 他们说利率高吗？
[107:34.420] 我觉得有合适。
[107:38.290] 那个的话咱们要交多少钱？
[107:40.380] 发球手百88×36个月，
[107:45.110] 就多花200。
[107:48.570] 等到那个时候
[107:50.020] 比较多手术，
[107:51.040] 我那首饰比例固定40%点多，
[107:54.600] 32 317在大兴那边。
[107:58.590] 500张近500这边咱们多少就交通
[108:03.110] 的
[108:07.360] 三个。
[108:08.940] 对不对？
[108:10.360] 真是按时上下班。
[108:13.970] 当时圈就走了。
[108:16.000] 该吃了是挺，好。
[108:23.120] 好吃下了让。
[108:26.960] 挺好的。
[108:30.030] 我想这就是为什么
[108:33.720] 他这一个就是家人，然后你把居住大概报价，如果你想跟你说，
[108:41.910] 然后半年的
[108:47.010] 我就不理解我产品我不会算他怎么算，不知道他就算了就
[108:52.100] 了长3.3.5礁石，
[108:56.030] 14万要交10万，
[108:58.440] 那就是3800。
[108:59.950] 刚才银行存款利息都多少了？
[109:02.520] 如果有张一次吗？我们的
[109:04.720] 医生等
[109:05.880] 3.8。
[109:07.370] 刚才刚从里面十几个17号的，
[109:10.550] 38他3000你好像有3.1，我说10房子在哪告诉这到底
[109:16.360] 你还送一个零点几，就是把这里点比例还超过了还有三年时间。
[109:22.340] 但是我就跟你有你认为公司办离职玩笑没到直接干。
[109:26.750] 现在
[109:28.500] 打7号分走了，家长会怎么样？
[109:32.400] 我并
[109:33.790] 差不多了。
[109:35.380] 仓库推荐一下看看他不管。
[109:38.030] 现在我刚才说
[109:39.710] 昨天他有个婚姻消费在涨了多少？
[109:44.160] 3000块钱5600万1月05天，
[109:47.320] 原来不完全是老虎拿5万转转过来什么，我让银行转账，
[109:53.960] 公司发我昨天买的衣服意外，起码自己买1万块钱，
[110:00.500] 这叫什么价值？
[110:03.200] 前两天发生
[110:04.500] 这段时间家还让我买，
[110:08.470] 咱新发的
[110:11.870] 正在卖早了，要不
[110:14.540] 着。
[110:15.400] 你认为你少翻两番不一样的。
[110:19.130] 专家，
[110:21.560] 今天都谁别拉银行信托，我打算这一有点累，可能拿到别人公司
[110:27.130] 买这口饭，
[110:28.120] 我还得跟你一样很关键，看见了直接走了。
[110:31.170] 我告诉
[110:32.200] 原来盗贼
[110:34.290] 你家孩子说话
[110:37.080] 的
[110:37.780] 全然
[110:42.020] 跟他们单位的研究，今天别打款了，打款财务受不了了。
[110:48.690] 先别打，明天早上打。
[110:50.310] 谁知了，然后那个月在这1001万多，
[110:55.760] 我也不卖，我还说让我买了几18次，反正
[111:00.820] 他看到了在客户
[111:05.020] 在工作时间不乐观，现在咱买回来了就可以了，不干净了特别了，后来今天拿到
[111:13.130] 回来
[111:14.910] 的。
[111:16.960] 的。
[111:17.840] 现在到了没有下来，
[111:21.440] 建议每天
[111:41.560] 保险、
[111:53.510] 4
[111:55.580] 打。
[112:08.350] 我跟他打招呼。
[112:37.510] 赶紧坐这边。
[113:35.340] 那个就是了。
[113:38.980] 货车东西。
[113:40.470] 你呢？
[113:42.510] 爸爸没看。
[113:43.840] 我还没。
[113:45.540] 你跟他联系了吗？
[113:47.160] 我现在打电话都没接。
[113:49.200] 还没接房后我就看合作怎么了。
[113:51.770] 后来我看动图，
[113:54.830] 他给我打了，
[113:56.450] 然后
[113:57.770] 然后我就没走了，我怎么应该没走。
[114:30.680] 就拨打了。
[114:32.520] 也是这样说。
[114:48.170] 价格过程。
[114:49.900] 垃圾。
[114:53.600] 我完事了。
[114:54.700] 那玩意什么时候能出价？
[114:57.180] 我这看看一个在看不行上。
[115:06.030] 我哥哥不是打造的，
[115:09.750] 我这等
[115:10.710] 了
[115:19.120] 车展那边
[115:22.810] 昨天跟他说一声，说我在我姑姑听看看让等我
[115:31.720] 一样的就是两个展厅，这展厅因为什么时间关了一个不让进。
[115:37.070] 这儿
[115:38.240] 也是新车两个展厅，我们两
[115:49.450] 等会儿她一会儿看给查下。
[115:57.200] 装饰刚听朋友聊了，你先别报这块很大的三房给他田野可能1万多，
[116:03.410] 跟主管也就别作贱，
[116:06.470] 到时装饰减免。
[116:08.910] 因为刚销售给我打电话，
[116:11.460] 说尽量别说差，
[116:15.080] 什么价格不一样，
[116:26.760] 说现在有几个团队的销售，
[116:30.170] 有几个排队的号，我靠着哭要睡觉，没时间接。
[116:40.890] 您那个是今儿就先试一下是吧？
[116:44.450] 我再给你我看也没有空闲的了，我这全扎堆了这一下。
[116:49.940] 也车子就一样是吧？
[116:51.870] 展车试驾车一就一辆。
[116:56.780] 主要您来这个时间点全是
[116:59.590] 人多，我一到上午下午3点就全上人了。
[117:04.640] 上午我这闲着没事儿，
[117:10.650] 我真的不
[117:11.570] 我看看。
[117:12.570] 几块钱标志这条，然后高低都在这条，
[117:44.970] 是吧？
[117:45.920] 你有什么事吧？
[117:47.320] 我是这样的。
[117:48.870] 你吃什么醋？
[117:50.200] 他的意思
[117:52.290] 我跟我那客户交代了，
[117:53.860] 我家里都是
[117:56.240] 昨天朋友介绍过来，
[117:57.600] 我们说了算给你给我说。
[117:59.220] 太阳就是说他跟我客户说说这么多钱5000，我那个电话你
[118:04.990] 回去
[118:06.430] 咱们
[118:08.520] 这个东西
[118:11.120] 贵贱
[118:13.380] 你那时候应该就能定。
[118:15.460] 咱过去试试。
[118:18.720] 我想想怎么给大哥安排一下，
[118:22.020] 您安排销售多少？
[118:25.910] 不要动。
[118:26.880] 我三
[118:27.780] 三多客户了，你
[118:29.750] 这一下我要能定了就不好了。
[118:59.630] 如果现在确实也没有人，
[119:02.520] 您要真不着急，我今儿肯定让您睡，你就多等我会我得了空闲我就给您安排一下行不？
[119:08.490] 行，我就怕您着急跟您打招呼，您今天确实如我们前面还六七拨排队，
[119:14.250] 行，我这个宿舍都不能可说。
[119:16.560] 1260不能描，一三百豪华可以。
[119:20.320] 那高配的一三百的
[119:23.030] 书想买就49万多可以调，这调不了，对，这是最低配的。
[119:30.670] 300什么？
[119:32.570] 心想素描不行那可以调。
[119:35.680] 内能调得对。
[119:51.910] 的
[120:04.360] 场、
[120:13.300] 场
[120:14.620] 数据
[120:17.560] 场。
[120:19.910] 场
[120:27.560] 场
[120:30.360] 数据
[120:32.750] 数据
[120:44.420] 场
[120:45.560] 场
[120:47.140] 数据
[120:48.520] 场、
[120:50.050] 数据、
[120:52.280] 数据
[120:58.060] 的
[121:01.520] 数据
[121:02.480] 数据、
[121:04.440] 数据
[121:06.730] 数据
[121:09.110] 句。
[121:11.870] 花
[121:16.790] 的。
[121:21.930] 的
[121:24.760] 的
[121:45.230] 二。
[121:48.350] 上海、
[121:51.120] 对吧？0.09是哪个吗？咱们北汽。
[121:55.950] 二对。
[121:57.040] 就是那种18 75 50%需要还100来块钱。
[122:01.600] 最后一次还款，对，最后就他另外百分。
[122:05.800] 这也是尊重。
[122:07.340] 也就不顾忌，
[122:11.260] 18个月一换，
[122:15.150] 这块就看这个病。
[122:18.730] 24个26。
[122:21.900] 有点
[122:23.190] 在增加他说
[122:30.800] 听。
[122:34.750] 多少钱？
[122:38.800] 的。
[122:48.940] 0点
[122:51.570] 三分
[123:07.160] 喜欢
[123:09.920] 的。
[123:13.960] 都天可以搞钱目前。
[123:18.670] 到这边什么？
[123:20.680] 去年的行了。
[123:22.860] 不愿意。
[123:24.400] 谁知
[123:25.800] 有人家才能箭头的时候，管理机构
[123:28.440] 看
[123:29.400] 总是
[123:30.810] 是有责任心的，对。
[123:35.440] 用求。
[123:37.420] 穷的
[123:40.900] 394,800，
[123:45.680] 三是
[123:47.650] 394,800是指导价，现在因为4号是吧？
[123:53.320] 提交。
[123:54.350] 他提交才能教他们最高的1000也三点多，就不管什么车，
[124:00.030] 也不是要6点多。
[124:01.720] 7.7，现在主要是北京卫视等于CEGLB是吧？
[124:07.050] 是吧？
[124:08.620] 0.5.5.49的。
[124:11.080] 您这春酒为什么比较低？
[124:13.140] 手机月供手机。
[124:15.700] 贷款期限。
[124:18.770] 这样正常首付百分30的基本都是1.2，超过32楼3。
[124:26.750] 百分8。
[124:40.020] 看到源头18个月，
[124:42.040] 每个月花100多块钱，就是没钱有开车，
[124:46.240] 最后一期还是没钱，一家卖1000过去了，
[124:51.720] 他选择
[124:54.170] 当时算的时候他就想生气了，
[124:58.390] 这里的。
[124:59.470] 我想我觉得麻烦，我也不知道这东西战斗。
[125:05.960] 行等一下。
[125:07.430] 现在分析真的不买了，就一身份证差不多，对。
[125:12.920] 利息多少钱？
[125:14.180] 你说搁以前你说你打流水才20万利息5000多，一年20万才2000块钱利息。
[125:23.660] 在总体上次过来附加1260。
[125:27.560] 咱就给他省钱，现在不说不会真的是这样说，还是我他想给他省钱，还觉得我碰见那种
[125:34.520] 更愁客户，我都直接就受伤继承房产了，我也不说服务费这一年不给他第一点。
[125:43.200] 说。
[125:43.850] 就你什么钱？
[125:46.160] 他们都觉得利息应该付了，这不对7块。
[125:49.570] 萍给都不行。
[125:51.900] 咱们家定金要是少收可以吗？收了5000块钱到没钱，我也有点不想做的，你说我说的他你说实话，他想回家的问，
[126:03.710] 就俩要穿假，你赶紧让他进去，
[126:06.350] 一定不会这样跟我说不带钱三天两天能分享行行。
[126:11.880] 行行，能收钱就有优势，真的。
[126:18.260] 三点你给他抱着多少58,800的装束，
[126:23.630] 你送多少钱保险，我这还没说送保险的事，
[126:27.210] 我都不敢提一。
[126:29.260] 三。
[126:29.960] 对，送了2000那样8800。
[126:32.900] 对。
[126:33.640] 谁知。
[126:38.710] 我只要送电脱我都不敢提，我这有分析。
[126:41.990] 对，他现在要分三部分，能收多少钱呢？
[126:45.990] 你现在聊到这个价格他认可能定吗？
[126:49.850] 你现在聊这价格他能这样。
[126:52.480] 我都差2000。
[126:54.200] 再说话我说你找2000不就行了吗？
[126:57.820] 待会我说给你找点钱。
[127:00.390] 就行了。
[127:01.420] 春假了。
[127:04.820] 一个点。
[127:06.560] 哥哥看看。
[127:07.890] 看。
[127:10.430] 董哥你不是A35吗？
[127:16.470] 好吧？
[127:24.870] 操后边好几个客户排队等我了吗了，好烦这扎堆来。
[127:29.710] 请你接不过来，我帮你接到是订我就订完了。
[127:33.980] 您怎么不说你什么也没听你说订给我一个。
[127:37.760] 我接完这客户我帮你借去。
[127:40.070] 去吧。
[127:41.260] 对，能定做订单。
[127:43.520] 直接做订单了，另外。
[127:48.560] 男朋口饭吗？
[127:51.560] 混子。
[127:53.520] 每天穿的一般。
[127:55.290] 草剃过，
[127:57.010] 他的纹身天下班了，我搁这文章就挺吓人的。
[128:04.860] 小鸡、
[128:08.030] 你看后就吹了。
[128:10.030] 了我看着这文字你
[128:15.240] 看完了，但是得等会我车在那稍微忙，
[128:18.830] 慢点跟你见。
[128:20.930] 我大概看。
[128:22.830] 行，我这样我去跟客户吃个假去，然后一会价格出来我给你回电话。
[128:28.350] 没事。
[128:35.880] 我正常来算收入。
[128:37.680] 对。
[128:38.730] 你傻一看他的车灯，东部恭贺，
[128:43.190] 骑摩托车看看，前面说他怕贱傻逼，
[128:49.360] 今年不能哪这么一圈掉，
[128:53.000] 我过去了。
[128:54.250] 董老师到了那个份上，
[128:56.720] 这一圈是世界上这的不存在这件事喂这传说
[129:02.620] 是两个月二号。
[129:05.000] 5000万。
[129:06.730] 二口子2万，行，我等会我推注2万是吧？
[129:13.910] 但是飞度2万是吧？说你必须得上，
[129:17.550] 没问题吧，有点假了。
[129:20.280] 行行我先收下了。
[129:32.160] 定。
[129:34.350] 还。
[129:48.820] 刘先生来签个字。
[129:52.210] 三
[129:59.320] 待签名。
[130:01.120] 是不是假的话注意安全，然后时间要求咱们只能从这儿到四季青桥调头回来。
[130:07.280] 如果在西雅图能引起交通事故，能造成的承担责任，
[130:11.240] 对方造成陪我们走保险
[130:13.790] 条款的，我驾驶员你们一个原因更合适吗？我跟着您去。
[130:20.150] 驾照一会好好。
[130:25.670] 这还是
[130:35.090] 等我一下我给客户报一下，就是说价格咱就怎么着。
[130:38.990] 就先搁着。
[130:41.080] 我听着那资料什么？
[130:52.840] 飞度多少钱？
[130:55.650] 还是
[130:57.000] 11万大几个行到不了2万是吗？
[131:05.150] 一看忻州市
[131:06.480] 好的。
[131:08.910] 然后那就是说刚才您问了，
[131:11.220] 我得去吃下去了，就说完事了，能定的话我估计应该能在2万
[131:16.650] 回了。
[131:17.240] 聊今天简单评价您报13,000左右。
[131:21.250] 200吨。
[131:22.170] 2万左右。
[131:24.610] 实际还得再错车。
[131:26.460] 我先出嫁行走了。
[131:33.840] 下面别放假了，因为现在俩价格是一样的，我记得明白了。
[131:48.820] 主要在一块。
[131:49.960] 您看一下。
[131:53.000] 来。
[131:54.550] 应该多点。
[132:02.620] 刹车。
[132:04.590] 你看什么可能二楼里那是没通电的，刹车就沉。
[132:11.040] 对。
[132:13.080] 因为讲了。
[132:14.200] 所以调解都在这边。
[132:17.050] 到地点。
[132:18.360] 然后咱们走着瞧。
[132:20.480] 反光镜如果调整了条火车镜片的话，N加左边这个
[132:25.060] 左右上下跳着圆圈，
[132:27.320] 然后就是说镜片看下右边这个
[132:29.980] 考虑圆圈按一下就松手看一下，如果条上面的圆圈
[132:35.590] 挂档的话踩坏倒采沙就往下拉，到底就地道前进，
[132:39.950] 往上推到底就是倒车倒背手倒车影像，
[132:44.290] 然后不管在哪个打天下，new都是P的，
[132:47.370] 不错的。
[132:49.810] 手刹都是电子的，你不用管，我觉得P的自动挺惨的。
[132:54.930] 咱现在这样，现在院里开着车，你看你们把红酒我停放，
[133:00.170] 他这有一个自动驻车功能就给您演示，
[133:22.920] 红绿灯到时候挺好，后你也不要脸，
[133:26.180] 再去挂，等情况下
[133:27.760] 车停了后刹车坏愫往下看也很好，就自动驻车了，看到开始了他也不走，
[133:33.630] 口头直接给楼就走了。
[133:36.350] 完了
[133:37.460] 朋友圈卖尺子，
[133:39.240] 平稳之后沙洲再往下爬，就等他再谈一下对吧？作为一个回避，
[133:44.000] 啥也不
[133:45.320] 自动说了，
[133:46.920] 是吧？
[133:49.750] 等不到你不需要再插上去了吗？
[133:52.720] 就对也不用挂档，也不用管他，他说他也不会这么说话。
[134:05.770] 其他像正常这个操作都是
[134:07.820] 一样的。
[134:29.000] 已经是要了一三百是吧？
[134:32.720] 今天觉得价格
[134:35.210] 合适定了，现在的活动马上下载很多，
[134:39.010] 1720多。
[134:40.200] 上午
[134:41.420] 吴青今天
[134:43.290] 特别高配了
[134:45.330] 装备，
[134:46.710] 2013版的根本就是时尚，
[134:48.940] 时尚的72,000 73,000这好像。
[134:53.970] 这毛钱是吧？万一
[134:55.960] 8万是综合的
[134:57.620] 综合的一个保障，实际上我们达成不了这个价格，
[135:01.680] 把置换报废都家里了，那叫工头报价，
[135:06.400] 玩召唤手，估计您来猜。
[135:49.310] 你现在是
[135:50.670] P上我往往上到下是吧？
[135:53.560] 下去位置反光镜都可以是吧？
[135:57.760] 这也就
[135:58.820] 我下巴到谁知。
[136:01.190] 高速
[136:06.850] 往往下场以后我还没有
[136:09.810] 找到了，一会儿回来这刹车平潭就在这没看看
[136:17.170] 我要不要租房子，
[136:19.930] 我快乐。
[136:21.040] 各方面
[136:46.430] 实拍过去。
[136:47.590] 我开过去。
[136:49.510] 看过的不多，
[136:51.360] 不多的话就慢，可能建议不行优势。
[136:55.810] 因为真是在这试驾中碰撞了，你要承担责任。
[137:00.110] 反正假如说您最好10点多一点，
[137:02.740] 我个人建议您是说我也好，
[137:05.000] 是什么事成，就是说还是您做的感受吗？
[137:08.520] 要不上开车了吗？您现在这个车已经突破了。
[137:13.050] 到了
[137:15.250] 了，
[137:16.560] 要是不做这个
[137:19.010] 马上的
[137:22.920] 下午就在
[137:27.090] 那钱还出去，然后进来了。
[137:33.030] 要是你说能踩一下，
[137:35.240] 使用不再有结果才发生那么low。
[137:38.280] 不是你们说我不用楼盘有精彩的，没回去行，现在已经激活了，白沙洲都不错，那不能松手看好吧？
[137:46.330] 他走开了，
[137:48.140] 走的时候直接给了，你怎么判断这是一个后的看见了吗？还是OLD
[137:54.150] 这功能就激活了。
[138:02.590] 然后再
[138:03.800] 再启动的话，
[138:05.480] 不让用惯了，现在就是D挡。
[138:07.920] 你在里头走了。
[138:23.550] 我们上了。
[138:25.150] 但他说
[138:26.110] 哪怕到哪，然后到时候
[138:32.570] 上网
[138:36.390] 打
[138:37.240] 朋友到了。
[138:43.630] 网络还是晚上
[138:50.040] 的
[140:43.750] 多？
[140:46.370] 当时花了3000块钱，
[140:48.680] 钱不能直行好了。
[140:52.440] 达到
[143:35.460] 谁知。
[143:36.740] 想。
[144:08.200] 就看了。
[144:09.230] 完了就在
[144:13.290] 对按一下P得很好。
[144:19.200] 谁知
[144:22.870] 下场。
[144:26.960] 快。
[144:34.520] 想了解价格房屋。
[145:23.330] 启动事儿。
[145:24.380] 前面电子安全记下加油站电驱动
[145:33.870] 的
[145:35.410] 地方，
[145:49.890] 今天考虑看
[145:52.480] 坏
[145:55.270] 数据。
[145:57.640] 坏。
[146:09.890] 了。
[147:57.890] 上马
[148:03.990] 哥您在哪呢？
[148:07.670] 二楼。您方便下来吗？
[148:12.060] 您下来，然后我说我就在你下楼梯就能看见，然后我说我给您报一下您租车价格。
[148:17.390] 好了。
[148:25.730] 你看你们网上写的是81,000
[148:30.610] 是空头的，实际咱达成不了，
[148:36.720] 我就在楼下下楼梯，你能看到我
[148:42.410] 咱刚试驾展厅，
[148:46.340] 冬季展厅我就在那水
[148:51.320] 高科院呜呜。
[148:53.250] 展厅里头水
[148:55.560] 我在刚进来登记，看出展厅里头你先来。
[149:01.150] 好，
[149:04.670] 忙得热火朝天，
[149:10.710] 声音说明。
[149:13.450] 对了好几个。
[149:15.600] 他们哪里不说什么，喜欢有交有一都有。
[149:23.710] 的
[149:26.430] 今天13版时尚您要大标还是绿标？
[149:32.160] 这价格是一样的。
[149:35.840] 价格是一样的，但优惠不一样，立交优惠的多，
[149:39.750] 立交立交优惠75,000是什么样？
[149:44.220] 大标优惠是
[149:46.640] 73,000，
[149:57.970] 的
[150:11.780] 场
[150:16.080] 场
[150:19.360] 五
[150:21.250] 场
[150:23.630] 月。
[150:29.820] 对，指导价这么多。
[150:32.340] 43,000 392,800多加不加二三四，装饰一万四千八九，贴膜脚垫不一样。
[150:39.950] 上牌2500，保险日期在13,000左右一下。
[150:44.700] 参加比例
[150:50.410] 稍等一会说。
[150:54.560] 保险是合理的，
[150:57.800] 保险您自个来选择。
[150:59.900] 你坐沙发上等，我一会你一万三四，就车损三者人员玻璃划痕不计免赔，
[151:08.270] 就没有道歉
[151:10.230] 了。
[151:12.410] 但是你已经交易了应该是38万。
[151:15.770] 然后你这个装饰不含
[151:17.950] 贴膜、脚垫、后备箱垫、U这里
[151:22.160] 后面的中药你这已经非常的价格。
[151:26.690] 你的总价吗？有没有分开报价吗？分开的也有，像要单做一个模6800，尽一份2800，脚垫1800，
[151:36.250] 米粉相见880，
[151:38.970] 冻膜是500万，
[151:42.130] 从鼓舞
[151:43.340] 毛重6
[151:44.890] 下午
[151:51.400] 走了，
[151:53.810] 他亲口空间，然后他那个车是重构对通报这一块的流行的，对。
[152:00.960] 不要这么高的，这就是这样，咱这边您开车
[152:05.920] 你在沟项目你要相信哪几个小块？
[152:09.390] 预估的运输的，不能说准确到哪个险种
[152:15.550] 的，最好你贴膜是多少？6000。
[152:19.720] 6800 6800。
[152:21.910] 记录一下。
[152:23.160] 记录仪是2800资金的人看一下最后。
[152:26.980] 把这辆车回来的时候，
[152:30.130] 也
[152:32.110] 我让
[152:34.690] 在这个店了吗？就可以。
[152:38.070] 对，然后现在差不多都忘
[152:40.810] 的。
[152:42.120] 的
[152:46.440] 一
[152:48.570] 花
[153:03.920] 花。
[153:06.140] 坏
[153:07.160] 坏。
[153:14.210] 行。
[153:24.140] 到时候跟他联系跟你联系回去了跟他联系。
[153:31.330] 行。
[153:34.120] 连续。
[153:40.520] 行。
[153:44.810] 小门你。
[153:46.720] 他那个朋友订了吗？
[153:48.890] 没事，他那朋友订了吗？
[154:02.760] 好
[154:07.480] 行，到时候电话联系。
[154:12.020] 好了。
[154:13.260] 行
[154:20.170] 行，没问题，到时候我们到微信聊。
[154:23.720] 好了，辛苦了。
[154:27.450] 没事
[154:29.220] 拜拜。
[154:37.560] 一个上海市
[154:39.000] 上班给您新车带上牌照，包括临时牌什么都含里头了。
[154:45.050] 对，信号是你钢琴选好，您自个在12123上就能选，现在手机12139的小号。
[154:52.310] 12123. 
[154:53.710] 二三对那就能选。
[154:55.960] 你们现在可以评吗？
[154:57.780] 您给开了发票才能选的话，验车前。
[155:01.420] 对，验车钱在。
[155:08.110] 反正今儿价格确实合适，比往期要多便宜点。
[155:11.680] 这个月就7月份应该D。
[155:14.790] 而且你还是早定比稳定合适。
[155:21.400] 谁知
[155:22.390] 然后上保险一般都是这几个东西。
[155:25.240] 显著，其实您自个来选，您想上哪些险种，这钱他就自动算出来的。
[155:35.800] 行你先忙，行，等一下我老婆过来看看行。
[155:39.460] 没事我这一会。
[155:40.570] 我也不走，您那一会您爱人来放下了，能并没有？
[155:44.030] 那行吧。
[155:46.970] 然后
[155:47.920] 研发
[155:48.980] 有的时候
[155:54.090] 你是什么？
[155:55.140] 然后你要是给他了，
[155:57.630] 明白吗？白花了。
[156:01.200] 烧了他们大哥说
[156:10.920] 完事我
[156:13.690] 特别
[156:17.380] 行。
[156:19.720] 颜色
[156:21.610] 的时候，
[156:26.210] 我给你看看，
[156:29.550] 原来是这颜色就是极少。
[156:32.270] 生产的少。
[156:40.400] 时尚大标对吧？
[156:48.430] 的
[157:17.550] 现车现在就一台黑的了。
[157:21.390] 了这没错。
[157:26.500] 整个。
[157:27.440] 都是黑色。
[157:30.070] 主要是。
[157:34.440] 否则。
[157:37.750] 开始
[157:46.240] 现在五六千块钱就能。
[157:48.590] 三毛
[157:52.170] 不到。
[157:53.160] 到
[157:56.910] 活动。
[158:01.120] 不好意思。
[158:03.390] 商量的怎么样，那边你就
[158:07.050] 比例折价太低了。
[158:09.970] 就车一个总价算3万，
[158:14.040] 甚至8万多。
[158:15.390] 反正5万优惠，现在生津700
[158:21.860] 这个活动优惠活动到什么时候，
[158:24.340] 说实话也没有所谓的结束时间，但是价格是当日有效的，也有可能明天就会变。
[158:31.130] 明天有可能他的电梯
[158:32.980] 概率会低点，反正实话说这个车现在优惠力度确实比较大，但是看到别地方有1块6万的
[158:40.620] 6万才开始加上各种补贴了，没有，你这看你这报了你这
[158:46.970] 从网上排名你的班就是小时就是5万，别的不会，600多万的话你得看他有的是算上，比如这置换补贴，报废的国家的补贴都会算了，那不是你的电费这个广告没报，你没让抱一下，因为我们就为了避免了这后续的这个纠纷，报价格给不了人口，这个价格肯定说话，就这东西还是我就没在成绩，
[159:12.340] 您这成绩还不够，
[159:15.360] 您想多少钱，您想什么价格您觉得不错了。
[159:20.430] 看着我你这最少是吧？我要网上有最低有些休息6万，你最少你就可以了。
[159:27.990] 您可以我个人给您建议，比如说您不是看一家店给您报6万，他那不有电话吗？您可以打电话您问一下看实际有没有这6万的价值是吧？你具体说一下，因为我们这儿
[159:39.930] 说实话真你要纯现金减的话，我们这儿肯定没有6万的优惠。
[159:44.510] 因为我们今正常像我们
[159:47.930] 不做活动，这车应该是48,000，做活动前2000块钱玩5年。
[159:53.230] 明白。
[159:54.930] 11的
[159:56.840] 刘书记
[159:59.650] 你看看
[160:02.120] 服务的还是得收费了一下，全部看所有的验收账码，就是个品牌一样都会收费，只不过它价钱的高低。
[160:10.720] 我如果在一起咱有材料，如果把10米
[160:15.620] 你说你可以说这钱我不行，
[160:18.440] 你除了总量就说根据那个钱下来，
[160:22.900] 对你说我不符合你规矩。
[160:26.800] 反正在你从属于车子加上就说把钱优惠过来，相当于就等于说就车吗？
[160:33.080] 还是就是说从旧车里头上班，假如你坐车评价你加上这些钱
[160:39.190] 都可以，就是说这个店变换了电话一样，
[160:43.900] 但是您想给您加到多少，这关键您是想给您加到多少，你加到6万。
[160:49.700] 是这意思吗？就是说
[160:52.050] 您不是想给您
[160:54.430] 申请下来的吗？是给您优惠到多少？您是觉得6万
[160:59.850] 还是什么？
[161:02.220] 但是6万当然咱说话说6万我们肯定做不了，然后6万能做的话，有了你就出相应，别到家，我这的话你听我就消防之后你来评估再加上去，
[161:12.360] 这样就等于相当于给我们优惠，我不是和你的工具。
[161:16.060] 我这样我让都师傅看看你看看账号，你也假如这样，你分析一下说。
[161:24.210] 对，你看我给你我彻底的评估我这个2万，
[161:29.550] 你把假如我车评估了35,000不是全出来了吗？我望你走了吗？
[161:34.240] 雪弗兰纳说我们在这数您过来跟你说一下那车的情况，这价格。
[161:42.160] 好吧，对了。
[161:44.800] 你说你跟他说清楚没关系，没有用就说
[161:48.820] 你他给陈述2万，你不用说解释D还有2万都没有了。
[161:52.920] 您可以跟他聊一下您想要的价格，看人家能不能给您，您最终这二手车也是
[161:59.930] 协调新车成交的，您好。
