[00:00.590] 7月7号上午9:25，
[91:44.380] 不是交车单那 p d I那个 r p那单子怎么打，啊你就上车间跟他说那个车号他已经打了，现在都只是
[91:53.590] 养成两年您就不去了，我不去肯定是有人去。
[91:58.150] 好的好的。
[91:59.470] 我看看。啊
[92:00.550] 那到时候还得给你个地址呗邮寄。
[92:03.790] 对，给我发一地址就行，那就翻一番。
[92:07.050] 是吧？对，我先给您脱眼睛。
[92:10.620] 这销售单一会我给你拿过来。啊
[92:12.680] 就是otr那样。
[92:16.670] 行。
[92:57.800] 我看您那个
[93:02.990] 营销方案。
[93:06.070] 今天。
[93:07.150] 而且没交房。
[93:08.840] 张家桥对。
[93:11.190] 你前边。
[93:13.350] 爱谁谁了。
[93:14.660] 第二点，
[93:16.150] 你你跟他说了没有？
[93:17.800] 对，他知道我让他算算。
[93:19.540] 对。
[93:21.320] 这是一个关系户。
[93:23.530] 嗯
[93:24.840] 不不用留邮箱了。吧这个
[93:26.750] 不用。
[93:27.430] 啊电话号给你。
[93:29.920] 嗯13930653595。
[93:34.990] 139306535953.0。啊
[93:39.250] 电子版现在
[93:41.840] 那大概多久过来？呢
[93:43.360] 呃客户端。呢
[93:45.330] 沟通了没有了，是车主本人没在这。
[93:48.820] 证据八是谁的？
[93:49.960] 是电话车主的。
[93:51.500] 嗯行，我给你打电话，你跟他说一下用。
[93:54.320] 行。
[93:55.560] 那我们先下来讨论一下啊
[93:58.960] 有限合同。
[94:01.070] 有点儿好了，你们俩以后就不服气了。
[94:05.590] 但是刚提到这个问题，
[94:09.680] 个人信息。
[94:11.480] 好。
[94:12.600] 啊
[94:13.840] 没有
[94:15.940] 800万。
[94:19.720] 后面后面
[94:20.970] 原告。
[94:22.000] 是还是不是
[94:23.550] 嗯
[94:24.680] 对。
[94:29.390] 那个那个
[94:30.940] 是不是票开完了出保险的，一拿手机下载一个平安好车主这个写字的那个软件，
[94:37.190] 啊一会咱们这保险公司会给你打电话，然后你点一下确认。
[94:42.850] 啊对。
[94:43.960] 把手机号注册一下。
[94:46.660] 中国文化
[94:47.820] 啊啊成。
[94:49.910] 就是拿您这手机号。
[94:52.700] 啊对。
[94:54.350] 嗯
[94:57.890] 啊跟电话没关系。
[94:59.800] 所以一开始就是留的电话是您的就是拿您的吧
[95:03.490] 1万吨左右，然后
[95:05.910] 呃已经办下来以后，就是
[95:08.200] 3月14日
[95:49.910] 还有批量的单子找谁打？
[95:51.960] 啊
[95:52.820] 对待的，我们在在放脑袋的时候问的放脑袋的问题，
[95:59.110] 你先说老大是吧？你先说老大
[96:02.320] 这个钱。呢
[96:03.300] 好了，用另外买过来一场感觉替代的
[96:09.270] 就是就是说
[96:10.800] 什么时候做到24小时？
[96:14.010] 我我我也不知道了，我知道怎么了，明天走了。
[96:18.080] 嗯
[96:18.620] 啊那上周吧还有呢啊给你一个电话，给你打电话。啊
[96:24.720] 那个什么
[96:25.440] 行性太高了，没有用吗？
[96:28.200] 哪方面比较好的事情？
[96:30.710] 有这种感觉的时候，
[96:32.680] 啊很深入的。
[96:34.390] 您方便告诉我一下底盘上或者109855，
[96:37.930] 大家有听说过？
[96:39.560] Oh No，aBS
[96:41.840] 马克思主义。
[96:43.950] 那么既然有OPPO的aBS然后那肯定他跟长途车
[96:48.360] 那一点是不一样的。
[96:49.940] 是大大概是两项，6月份的时候，所谓的越远，
[96:54.210] 可能是在福州
[96:56.520] 在上班变得非常的有意义的东西，吧马
[97:02.110] 第9个是吧？
[97:05.240] 有一个销售过来补那个批贷单子是6月12号做的二批。
[97:10.610] 你给他补货，现在因为他前面啊现在我就是
[97:14.730] 从前两天那开始不就打字了吗？原先做的都没打。
[97:21.360] 噢
[97:22.180] 我打了他们会就就是最近那些车就是会陆陆续续在卖的时候会找你们去打去。
[97:28.730] 噢这意思好了。
[97:31.680] 好勒好勒好勒，再说个事就不问你了。
[97:35.470] 吧
[97:38.480] 我们是。
[97:39.180] 请坐，有很多的间接性，接下来接下来接下来
[97:44.420] 啊几个几个？
[97:48.330] 唉对是不是？你要明天4点。
[97:52.340] 2013年6月16日、26日、26日、5月26日、5月25日，然后还有一个布片电脑，
[98:03.850] 啊那都是你们的客户，我就讲过了，客户那个客户你们基本上
[98:08.240] 对完整这是那样这样这还没找着跟不要再写写了是吧？
[98:13.450] 好后他走就走，那边您跟他只有天让你看照片去那边，好把你上保险告诉我，那你去嗯 LV说实话，
[98:22.660] 啊 LED4分多少1万平方公里，
[98:29.090] 就是那你把手机关上完以后，你把手机号输完了，
[98:35.390] 我还来了，要求怎么回来，因为你们你们那个关于天气那上面就那么干嗯写，哪我想明天喜欢他们这明天去。
[98:46.120] 吧
[98:46.710] 哪一项工作重点？
[98:48.210] 你跟他说一声。
[98:49.640] 嗯行。
[98:51.320] 解了嘛就前一名是吗？
[98:55.460] 是就签一名就行了。
[98:58.260] 不管他们
[99:00.640] 嗯有你的
[99:05.520] 那么这是没你调整是吧？原来刚才赵说你哥让他放假了，我这骗
[99:15.710] 这照片也行，你看
[99:17.470] 没有再写错了任何事情。
[99:20.010] 那这个是什么？
[99:21.000] 这个原因里面
[99:22.290] 很可靠，
[99:24.080] 他好像就会有官员的方法。
[99:27.180] 比如说所以呢我们
[99:31.600] 啊比方说像军车，
[99:33.440] 如果车速超过60公里以上是
[99:37.070] 车速超过60公里每小时的越野，aBS自动变速。
[99:40.660] 我们我们这边的这个
[99:43.200] 风筝风筝，
[99:44.910] 这是旅游网。
[99:46.370] 好，所以呢这个是因为一边希望大家以后面对这种情况，能够想起来我们车是有用的。
[99:54.090] 嗯
[99:54.920] 嗯嗯嗯
[99:57.210] 没有一样的，那如果那个那个服务员不可能讲就一个什么一下是吧？没有保养，你要是让酒保养
[100:04.390] 去构造。
[100:05.190] 嗯7嗯搞好了要往哪里去堂课，这他们呀他大哥进来，你可以一下正在成还在上网里面好吗？然后你200看刚才说我pass，
[100:19.750] 但是未来啊可能就是说打击这样的工作，没有办法
[100:24.460] 啊大量的社会形式，
[100:26.780] 没说a二来了，
[100:30.510] 这个呢其实呢
[100:32.290] 是我们手上的具体的水功能的一个
[100:39.320] 投诉，吧啊但是车没问题，啊是这样的。
[100:42.490] 唉我们的车呢
[100:44.610] 正常的景气呢都是在左边那个树枝的那个山那个位置是吧？
[100:50.150] 那我们a9款呢我们会在这个位置有两个，啊我们有一个
[100:55.910] 啊分别是这样，分别5885825825，ok好，那么正常的说这2个部分是打开的7个，就像我觉得这样现在就好了，
[101:04.890] 在车都不是我弄的，这这这是叫车我在放着。呢
[101:08.860] 不清楚。
[101:09.860] 47是哪天做20批是吗？6月12号。
[101:13.780] 一旦
[101:15.130] 涉水深度全景发现
[101:18.050] 我们的车行驶在
[101:20.080] 升的水的状态，
[101:21.800] 为了避免发动机进入，
[101:24.370] 他会把am108-1号关掉。
[101:27.720] 这个时候静气注意了，静气就是从轮毂侧面
[101:33.200] 去产生经济的。
[101:35.330] 我不用了。
[101:36.120] 哈
[101:36.700] 今天要给写错了，什么啊什么药可以写得出来，这不是写在书里考下来。
[101:42.590] 没啥事了。
[101:43.680] 问题是怎么导致的？呢啊就有很多这种爱的希望大家回顾一下，
[101:50.430] 客人过一次
[101:51.920] 我们自己家装的话可不可以
[101:54.870] 啊家装行业比较好，
[101:56.910] 就是来对这个天河山是吧？呃保持那个清洁的，啊特别是
[102:02.020] 想去野外去跑，或者是在高速跑的比较多，这个
[102:06.890] 也是不错的。
[102:09.230] 你看一下就是平时啊
[102:11.530] 呃有过这种恶劣环境的价值，然后没有及时去清洁车辆，
[102:17.090] 导致我们的这个药品发生了异常的变化。
[102:20.760] 然后在一起之间的时候呢没办法跟我说话，
[102:25.170] 那个嗯如果你把这信息拿那个请微信发了一份，吧我没有他正常的流程就开始用，你
[102:32.630] 怎么说？
[102:33.410] 留意一下这个区域的检查和谨慎，
[102:36.850] 啊我们进行分析。
[102:38.390] 啊
[102:39.590] 嗯好，那么看一下我们的
[102:42.740] 嗯好的好的那个公众号，我们直接问一下。
[102:46.700] 啊
[102:48.090] 不知道没事吧，最好是添着树的时候哪有这个哈
[102:56.410] 什么号施工单号。
[102:57.790] 大家看一下施工单号，因为是6月份吧
[103:02.170] 3000万，
[103:03.230] 我现在找的
[103:04.660] 呃
[103:06.480] 没有了。
[103:08.640] 现在已经不了。
[103:14.160] 柴油款的车呢它就只有m15。
[103:18.770] 没事地飞高。
[103:23.030] 4d4d
[103:25.370] 好。
[103:27.050] 嗯
[103:28.880] 下一个案例。呢
[103:32.110] 王老师
[103:33.420] 嗯
[103:37.920] 嗯
[103:43.200] 我们来看一下，
[103:53.950] 打。
[103:58.200] 嗯第一个例子，
[104:00.400] 所以上先上了
[104:02.440] 嗯
[104:58.840] 22。
[104:59.680] 那么你知道
[105:00.610] 啊
[105:20.610] 看不到。啊
[105:21.650]  um Are very well。
[105:24.360] 干得到干得到月底。吧
[105:27.080] 嗯嗯嗯
[105:29.450] 噢这打印机异常是什么东西？
[105:32.080] 啊
[105:36.200] 这是好电脑的。
[105:38.510] 和
[105:39.250] 嗯
[105:42.200] 现在帮助你们。
[105:43.620] 是这样的。
[105:46.850] 干不干活？啊
[105:48.880] 看你不知道你就是觉得很开心。
[105:51.710] 唉这打印机不行了是吧？
[105:55.850] 这是打印的。
[105:57.320] 就这些能还能不能
[106:03.080] 嗯能够微信吗？
[106:05.610] 你发给我。吧
[106:16.910] 就我永远不信他。
[106:23.120] 嗯
[106:25.180] 有
[106:26.410] 因为他们一般都是
[106:28.930] 我们看到了这个客户端
[106:34.910] 嗯看过这个
[106:41.410] 数据
[106:43.650] 嗯
[106:45.740] 针对中央政治局党中央
[107:04.200] 给他转，吧
[107:06.550] 一个是发的
[107:08.140] 是什么？呢我告诉大家。
[107:10.130] 说完了吗？
[107:11.670] 没人打这个范小姐打电话是吧？
[107:15.370] 嗯那你给他打电话是吧？
[107:17.670] 让他跟那个代办的联系，这是一个代办的。
[107:20.360] 啊
[107:24.830] 我有我我也有男朋友。
[107:27.720] 说这是明天过户是吧？
[107:30.000] 然后您早晨这点跟他联系就行，这是代办的。
[107:33.670] 不申请回避。
[107:36.700] 嗯
[107:38.310] 嗯
[107:40.070] 嗯
[107:45.780] 放一个200块钱的东西。
[107:47.510] 他不用考虑，我跟他们不一样。
[107:49.590] 他看到的就是理解很清楚，对。
[107:53.200] 嗯我给他发给他知道了。
[107:55.590] 我先去做了。
[107:57.790] 还有一个
[107:58.720] 在这里举行的第二个企业的对，因为你做的好，
[108:06.200] 嗯
[108:21.480] 还。
[108:21.880] 不是这个不是
[108:23.510] 嗯我这还找你呢销售单。呢
[108:27.090] 打了吗？打了。
[108:29.350] 三张。
[108:30.520] 不是大哥，不是这个那什么呀
[108:33.150] 二p的单子，这就是二p的。
[108:35.900] 这不是
[108:37.150] 哈这是一批的二批，但是你忘了最早的时候有一个那个后边挂钩的。那个
[108:43.600] 真的很好。
[108:45.010] 我没那时候我们俩了吧这个来了063261。
[108:49.150] 嗯
[108:51.190] 啊
[108:56.010] 我不知道啊什么东西，啊那时候我也没没穿。呢
[108:59.920] 你能就是二你能说二批的单子，这是一批的单子吗大哥？
[109:04.840] 这一批在咱这有一批在上面写着，刚才查也是6月12号做的二批。啊
[109:09.620] 对，呀是做二批，但是你得有二批单子。呀
[109:12.770] 这你看咱有这单子吗？
[109:15.210] 这俩单子是一样的。
[109:19.000] 现在差二第三呢
[109:20.930] 二批单子就一张a4纸，正面写的是车架号，背面写的是画对勾的所有的项目。
[109:27.290] 朋友们
[109:30.060] 您的意思这个可以扔了。呗
[109:32.080] 没用没用。
[109:33.710] 这是第一批的方案。
[109:46.270] 唉先生您这样拿着身份证或者摘一下这张照片。
[109:55.810] 好勒，叔叔您说啊我这边不用。
[109:57.960] 嗯
[110:02.930] 不能动不能动。
[110:06.470] 喂
[110:07.790] 呃1095855。
[110:11.520] 嗯
[110:18.000] 这也没用了，吧这短信
[110:25.390] 有点凉飕飕的。呀
[110:27.720] 我用不用把这边空调关了？
[110:30.170] 嗯
[110:31.370] 明白。
[110:33.490] 是的是的。
[110:45.800] 刚来这短信也没什么用吧？
[110:47.810] 没有
[111:13.480] 懂不懂？能歇了几年？
[111:15.340] 那么蒙人。
[111:18.740] 这车后期是您开吗？
[111:20.810] 不是
[111:21.720] 您家人啊
[111:23.790] 那关于到后期保养和保修这块，我就是跟您说您回去交接了好吧？嗯
[111:30.230] 等到一会面访完了，那会近一点的不得了吗？
[111:33.160] 有什么重要的东西吗？没有单子是吧？会有单子，一会吧一会我跟您说，
[111:38.580] 面访完之后，这车基本上就跟我们说货款，我要给您做一售后的交接，
[111:44.620] 出完之后就不在北京出来，他也会经常来。
[111:47.810] 你这没多久就不玩这份不安呀文进到这。
[111:57.910] 唉
[111:58.950] 嗯
[112:01.240] 对对对，
[112:02.960] 好好好
[112:04.160] 嗯嗯
[112:05.630] 嗯
[112:07.570] 嗯
[112:10.370] 就过来一两天。吧
[112:12.810] 嗯唉你你帮我你帮我看一下这车里边后边带那个急救包，我忘了我忘了看了。
[112:21.100] 后备箱。
[112:22.180] 大概黑色的光的。
[112:24.160] 这还有一个什么呢是吧？他有个语音功能呢是吧？对您跟他说话就行了，就你好奔驰它就可以帮用户
[112:31.910] 嗯让他导航或者什么都可以，对对对其他还他还能干什么？呀开灯开灯氛围灯颜色调整件事吗？空调不是你就跟他说话就行，你说话他就理你了，跟咱手机我现在就正常上过去说就行，奔驰你好，就您说这call back
[112:46.580] 嗯池，他就问您需要什么服务，啊然后你就说比如氛围灯跳说那小艾似的，唉对对对对就一样一样的，吧不过你不还得按一下直接说就行了，这个都连嗯都不用了，嗯您跟他说就行。啊
[112:58.520] 说慢一点。
[112:59.610] 啊
[113:02.220] 这这倒好学的。
[113:04.760] 其实现在车呀它是人工智能之后，其实什么都不用操作，跟它说就行。
[113:10.610] 你要再出这车，你要
[113:13.620] 厂子里面直接得拉着走才好呢。
[113:15.900] 哼我去哪儿他就去，
[113:24.870] 结果我就什么都会实现是吧？那你好，咱这咱们客服的给您做个简单变化，再给您申请小礼物，感谢您在咱们那个购车了。嗯
[113:32.550] 先给您核实一下信息，吧开票是张贵民女士的名字是吧？那这个13930653595应该是您的手机号是吧？也是他的是吧？也行，到时候我们会给您啊能找着是吧？行到时候我们会给给您打一个回访，到时候也办理。
[113:46.990] 引导行没问题，购买是A200，然后董鹏程是您本次的销售是吧？
[113:51.560] 嗯行好勒先生，您看本次多出来以后对咱们服务的一个评价方面都给咱们平分，嘛都是1~5分。
[113:58.040] 啊
[113:59.160] 啊就这些嘛对这
[114:01.520] 非常满意。
[114:03.080] 把一根去大哥加上话哥就行。
[114:05.560] 交车的流程，车辆讲解什么的，新车情况什么的是吧？是否推荐朋友，行，感谢您认可了，像您这回来咱们的购车是置换的吗？还是说朋友介绍的，还是说之前在咱们店买了奔驰又又买的？
[114:15.960] 还是说投出来咱们这车投一回是吧？行，然后平时用车咱们是一年或者是1万公里的保养周期，以前到为准的，按时保养车辆就行了。
[114:24.770] 呃您平时这不给我的吗？这不给您的，是我们留留留的留的东西，噢您是说这个是吧。
[114:31.620] 对一年会1万公里，嗯你现在回去到时候我们会提醒你的我们会提醒您，然后咱们车上有低效，嗯这个然后这个爱好您平时是您用车是吧？不是我的，噢噢行那那您签个字吧，嗯不是我一会让您关注这个微信，但是您
[114:46.060] 推送给那个女士，然后到时候咱们店什么动态也都能知道。
[114:49.400] 嗯行。
[114:50.300] 现在还有
[114:51.720] 这个呢是一个服务员，您可以详细看一下咱们是不是都是按照这个去进行的，应该是你那一块。
[114:57.250] 然后所有的都是根据您这个合同号过来的，在这签个字在这签个字。
[115:01.730] 这个呢啊
[115:03.870] 没什么
[115:05.470] 嗯然后呢
[115:09.830] 啊
[115:10.700] 是
[115:12.040] 嗯
[115:14.150] 嗯行是这个日期没签这个是是吧？签上写这个日期。
[115:19.850] 7月7号。
[115:21.020] 嗯行，然后您扫个咱们的微信，吧然后您可以关注一下，然后回去您让你自己扫拍一下，发给他看一下也行。
[115:28.630] 嗯嗯嗯
[115:30.060] 这俩都拍这俩都拍。
[115:32.040] 嗯
[115:33.200] 这就是我们店里一个微信的公众号，先一个个拍照时女士不好嗯好。
[115:39.810] 看一下，然后这对您发给他，然后让他扫一下，今后咱们电影什么动态都能知道了。
[115:45.580] 行，那件我这就完事了，祝您用那句话，您打不动的话让随时跟咱们联系就行，而且这里面就会有一些电话的。
[115:52.050] 当时哪不懂，就是那些啊就是刚才扫的那个里边是干扫那里边就有。
[115:57.000] 嗯
[115:59.410] 嗯
[116:08.680] 唉教授带给我们。
[116:09.520] 你请坐。
[116:27.680] 唉呀我的天。
[116:31.890] 啊因为。
[116:32.610] 我
[116:33.280] 啊
[116:35.590] 我说的东西啊我就
[116:37.490] 就是我一个一个人。
[116:39.030] 啊
[116:43.110] 打出来了。
[116:46.210] 对，现在你们必须留。
[116:50.000] 是我留的是吧？
[116:51.570] 呃你这个不是打出来之后吗？
[116:54.640] 这个正反面你们复印一下，然后要存档的，然后这个可以给客户。
[117:00.550] 我印一下。
[117:02.400] 唉
[117:03.510] 嗯正好现在你帮我玩，帮我把这也印上了。
[117:06.800] 行，等会我把这个给他写上。
[117:09.200] 嗯
[117:12.130] 然后
[117:13.100] 然后你你
[117:13.970] 做好了。
[117:14.830] 你给我我我上微信你再给我发一份，这个这个然后跟他一起写图。
[117:21.140] 我直接打就行。
[117:22.500] 你有啊你再给我打出一份。
[117:25.160] 然后这个正反面光印一下就行了那这个问题。
[117:28.460] 有了辛苦。
[117:30.320] 然后那个呃
[117:34.020] 嗯帮我签几个字咱就完事了。
[117:41.350] 都签您名。
[117:42.460] 嗯
[117:44.520] 是吧？
[117:46.250] 这个
[117:50.080] 底下。
[117:50.620] 这
[117:52.510] 然后
[117:53.740] 我把我黑着都嘛是得还不错不错，嗯
[117:58.570] 我把那个我的电话呀什么的信息啊我都写在那个三包的背面了，
[118:05.030] 唯一让他一看就行行好勒好勒。嗯嗯嗯
[118:08.220] 在那个车里呢是吗？不是，那我去复印去了，对附近那三包回去，您直接把那三包跟他说一下，后边的东西都在后边了，让他直接那是我电话也给我微信回去让他加我一下，有什么不明白的，我俩随时微信沟通就行。
[118:22.010] 然后回去后期您得帮我们嘱咐一下，因为车主没来，因为后期呢会打电话回访，
[118:28.690] 他会问一些跟今天的问题差不多，比如交车满不满意啊功能讲解，因为我没给他讲，给您讲的，嗯
[118:36.370] 噢一会跟他说一声那个100分的你打99我们这都扣钱。
[118:41.390] 啊
[118:42.170] 所以我问您一般我们都会问是不是您开。呀
[118:45.460] 对，如果不是您开的话，给您讲了之后，
[118:48.800] 那留个电话不是您的话，他也不知道说没给我讲车，啊我这扣500。
[118:54.300] 嗯嗯
[118:55.900] 嗯
[118:58.060] 到时您帮我说，我一会跟他说一声，给我说一下。
[119:06.010] 这些都是将来。
[119:07.280] 那个
[119:08.020] 都是上上牌的时候上牌的时候拿着的身份证也就先拿搁这了是吗？呃车主本人的是吧？车主本人的这个是这样。那个
[119:17.820] 车是直接置换的还是什么？呀
[119:23.200] 置换，他原啊原来的车置换呢在这置换的吗？不是不是不是不是？
[119:28.140] 嗯那这个待会您问一下董鹏程，他那边如果说您能拿走你就拿走，那要说直接给您办理。那个
[119:35.140] 验车的话您还得留着。啊
[119:38.140] 现在选号的您知道这个好选吗？自己弄这个。
[119:42.510] 要原号可能好弄是吧？要不然就拍一个写原号或者拍新号就行了，自己选肯定不好弄。
[119:49.810] 反正你要说自己选的话呃不好通过了，估估计您得选选个一晚上的。
[119:56.760] 噢因为她好多号您想选的好，啊就是您觉得是好好的，人都觉得很好，您都觉得好好，除非说比如说您什么呀就是说我想选一个
[120:06.300] 呃对自己有点意义的号，您还得说碰，唉人家说人家没选，
[120:12.390] 因为选号已经10多年了，在网上过是吧？
[120:15.240] 您得一点点事，而且现在选好跟原来不一样，原来的选号的话您可以模糊查询，比如你输俩字母或者书什么的，然后让他去给您查有没有？
[120:25.680] 现在是必须一个一个输，你输不对之后你还得还得往回返，对，而且现在选号是有次数的，好像是多少次。
[120:35.230] 选多少次之后，如果您没选出来的话，那就只能是现场开或者是一号房
[120:40.790] 了，那我要去的时候我就得决定我是不是拍好，我还得要圆焊车当天的决定，
[120:47.190] 决定验车当天刚一去那个检测场的时候，就会问您是是现场拍的好还是原号牌，嗯
[120:54.910] 还是这个这个这个一一选50，你得去问您，您决定了就再也改不了了。
[121:02.390] 想改只有一个办法就是过户了。
[121:06.520] 嗯嗯嗯
[121:07.580] 噢我帮你弄。
[121:08.680] 呃
[121:09.830] 然后啊这张是原始的，这张啊是二p的，
[121:14.830] 二次ppi的一个单子，这个随车的啊其实没什么太大意思，这个就是做完第二次，因为来店里边第一次就是刚才我那个单子是做的第一次检查，今天咱不是交车吗？今天交车呢是坐到第二次检查。
[121:29.500] 额今天做的检查吗？证明咱们车是没有问题的，才交付给您的这张单子其实说实话没什么太大用处，但是让您知道这车坐过第二次，一共做两次车辆检测都没有问题。嗯
[121:43.040] 然后呢这个呢是咱们的三包，车呢是这个2020年7月7号给您开具正式发票，从今天开始呢车三年不限公里数，至少
[121:52.210] 原件呢原件呢给您，复印件这帮我签个字，三年怎么着，三年不限公里数的一个质保，
[121:58.720] 三年之内撤回任何的质量问题，然后任何一家4s店
[122:02.270] 都有质质量保证的。
[122:04.600] 这个是搁你这是我拿走了。
[122:07.720] 原件给您，这个唉这是原件直接发表，然后我把我的电话什么都留到后边来，哦再一个就是一个至宝丹是吗？对。
[122:16.510] 我把我电话什么的都留到后边了。
[122:18.160] 嗯
[122:21.160] 嗯
[122:24.400] 这是您的名字是吧？
[122:26.110] 啊对，我说我们这个怎么怎么田镇啊噢好的，
[122:31.200] 我自己他这个一看就看出来了吧三年之宝，一会我也会给您简单的解释一下，他写了这上面都写着呢说三包凭证上
[122:40.750] 就跟咱买电视买洗衣机一样的，嗯这两天我都给他搁到后备箱。
[122:45.940] 对，您就一块给了姑洞，见他也不敢嗯嗯嗯
[122:49.950] 来带着你，对我就填个东西。
[122:54.100] 他这个没有什么什么免费保养之类的，没有。
[122:58.720] 噢
[122:59.630] 奔驰的车吧新车都没有都不是免费保养的，粉丝啊201房一年1万公里，一年或1万公里的先到啊
[123:08.630] 哪个先到哪个来就行了。
[123:11.730] 我估计是一年限到开的时候，因为还是主要是在北京开，呗不往外地开。
[123:18.000] 嗯基本上他也在外地外外地的。
[123:21.820] 那我还差不多了。
[123:23.540] 我跑的时候。
[123:26.960] 其实这车呀这这这老开的好。
[123:29.760] 老放着都放坏了，对。
[123:32.290] 对，电瓶到时候都放没电了。
[123:52.630] 我亲切的就是
[124:03.830] 嗯告诉我
[124:05.600] 嗯有。啊
[124:07.230] 唉马上这边结束了，就噢那样，是最后人家给了那么一个，你可以扫码了解别人的直接的动向。
[124:15.030] 一会您先坐这，我这儿给他签个字，我一会儿签个名去，啊我这完事了你手就拿走了。
[124:21.990] 行，啊这不是三年之内有什么问题呢和四s店都可以管呢？
[124:26.290] 我这都给你搁在后备箱里有一小抽，啊你这上面写的电话号码呢还有微信车不明白，谁知
[124:36.110] 你抽出去就知道了，啊这个单子上是留着你电话，
[124:40.650] 呃人家可能会有回访啊什么什么什么，最后讲解啊什么这那的，
[124:46.110] 嗯都说好就行了，都说不好咱们就退钱。
[124:51.100] 啊我们是不是也是给你整理一下？
[124:53.680] 嗯没有什么没有什么意义。啊
[124:58.070] 那那个工程那个他说你就跟那小爱是的，你就一说咱们办公台也就刚好够了。
[125:04.670] 是吧？
[125:06.090] 对要不。
[125:08.840] 你你嗯有问题要随时，有问题随时你给打着三包也可以稍微等我。
[125:15.440] 被上诉人。
[125:17.170] 没有办法。
[125:31.030] 要开票什么。
[125:31.920] 然后这一块
[125:33.030] 啊
[125:36.790] 但是他这个问题出在了哪
[125:39.550] 也是开出一门，
[125:41.540] 就发现几乎都是一样的。
[125:43.830] 然后当时就说啊你你就说一下，然后那个开关看一下就可以了，
[125:48.440] 对吧？然后差不多一点。吧
[125:50.300] 修正量的一个标准，就至少要突破一升，
[125:53.670] 能够为你创造一个影响力的问题，
[125:56.300] 这个时候其实就会爆炸。
[125:58.080] 补充一句。
[125:59.080] 但。
[125:59.380] 是
[125:59.970] 如果你在这了吗？
[126:01.180] 好，我们来看。
[126:02.730] 是在10月份10月份。
[126:06.020] 对，所以说。
[126:07.440] 当时就是被发现的。
[126:11.310] 反正带严总啊你啥时候能给我
[126:13.140] 配那小盘玩啊我操我出去太费劲了这边。
[126:16.720] 没牌了是不是？
[126:19.050] 有原件。
[126:20.460] 你答应我俩月了。
[126:22.110] 哈哈我我没给你们我一直没给过我。
[126:26.970] 我知道了我给谁了。
[126:30.010] 我那会儿
[126:31.140] 来了走来了一个月就走了，那个叫郭子健他妈他都有一样。
[126:35.230] 嗯
[126:36.580] 那他们叫郭子健，呢他都有有，我不知道他交回去了吗？
[128:55.870] 怎么报我这c200。啊
[128:59.690] 呃对，没有听到过两个人。
[129:13.490] 你是搞什么的？
[129:15.880] 银行卡上面。
[129:17.340] 到现在日本待着不都是吃饭。
[130:10.200] 下一句话
[130:14.210] 在上面，
[130:21.820] 但是观察员在等，然后
[130:23.880] 我就这么跟你说吧哥，
[130:25.630] 之前呀
[130:26.880] 大家都优惠六万八七万左右，
[130:29.440] 为什么现在收到62,000，就整个北京都没有收到，整个北京就这一台白的，
[130:35.100] 所以说才说的价格您知道吧？
[130:37.430] 刚才我给您测算了一下，大概是29万，
[130:40.190] 大概29万左右。
[130:41.870] 是的。
[130:42.930] 打
[131:11.760] 环保局环保局
[131:13.160] 打
[131:14.520] 嗯
[131:15.760] 我要看看。
[131:17.110] 然后呢
[131:18.730] 有点像什么？呢
[131:22.040] 好。
[131:23.080] 春天
[131:34.350] 好像有好多人。
[131:36.070] 嗯
[132:18.430]  U盘吗？
[132:20.860] 对。
[132:21.270] 啊
[132:22.190] 没有了。
[132:23.080] 原告的代理人。
[132:24.820] 好。
[132:26.280] 不一样。啊
[132:34.380] 这个
[132:35.910] 证据报告完毕。
[132:37.690] 好。
[132:38.910] 稍稍等别着急，马上给我开一下。
[132:42.070] 我放把这放车里。
[133:10.040] 然后我们
[133:13.400] 即可以打车或者
[133:16.460] 听到了。这个
[134:39.630] 在10985
[136:07.200] 嗯
[138:12.950] 他们就不一个一个查。
[138:14.200] 对，截屏打印出来，纸质版放在屏障封上。
[138:17.340] 这是统一要求。
[138:20.690] 还有另一个马上出行，马上跑完之后，
[138:23.420] 就是它会显示咱们这出行的地点来接钱打过来。
[138:31.680] 稍等一下，啊烟台的对。
[138:33.900] 所以在中午这块那个时候也休息了一下。
[138:37.350] 唉20多万
[138:40.800] 去查10牌了。
[138:42.640] 啊大哥
[138:43.860] 哪还得半小时。吧
[138:46.000] 临牌的他们这一会中午完事咱就能去了。
[138:49.310] 动不了。
[138:50.200] 10 10多分钟就能吃饭，我就出来了，啊还没办起来是吧？他们中午得到12点，
[138:55.730] 噢
[139:01.720] 在园区里就能办，估计得1点多钟了。
[139:04.170] 嗯应该用不了。
[139:24.560] 这三方和五相连。
[139:25.490] 啊
[139:26.030] 啊
[139:27.030] 我刚才问了一下，
[139:29.050] 这是马拉车的。
[139:30.670] 对，做收购。
[139:32.000] 嗯
[139:43.960] 个儿不大，
[139:44.850] 能传递。
[139:45.880] 没有。哈
[139:48.330] 他怎么着他也问他了。
[139:59.110] 一边切割风格，
[140:01.470] 因为保险之后速度越快，
[140:04.100] 车底下的汽车是乱的，
[140:05.800] 都要晃了，
[140:06.910] 这样能保证它有效的风骨直排的东西。哦
[140:13.930] 所以我也不建议跑太快。
[140:16.260] 哼哼哼别超120了。
[140:18.120] 是吧？
[140:21.460] 他那车那都不用吗？
[140:22.910] 因为我们和云浮我们在一起
[140:25.480] 也是一个好坏。
